,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,3.62,3.62,3.44,4.08,-0.91,-0.77,-0.91,32.8,1149.4
35,36,3.42,3.42,6.38,6.63,-1.0,-1.0,-1.0,32.7,1182.1
36,37,3.3,3.3,14.71,13.53,0.09,0.33,-0.1,33.0,1215.1
37,38,3.4,3.4,10.47,10.31,-0.3,-0.44,-0.55,32.7,1247.9
38,39,3.28,3.28,8.14,7.35,0.05,0.24,-0.28,33.0,1280.8
39,40,3.88,3.88,6.83,6.99,-1.0,-1.0,-1.0,32.9,1313.8
40,41,3.34,3.34,3.19,3.7,-0.87,-0.74,-0.85,32.9,1346.7
41,42,3.46,3.46,3.34,3.8,-0.89,-0.84,-0.9,32.9,1379.6
42,43,3.28,3.28,4.63,5.26,-0.97,-0.89,-0.96,33.3,1412.8
43,44,3.18,3.18,5.77,6.14,-0.96,-0.82,-0.94,32.7,1445.5
44,45,3.24,3.24,4.73,5.24,-0.94,-0.87,-0.95,32.6,1478.1
45,46,3.23,3.23,3.77,3.72,-0.4,-0.25,-0.62,32.4,1510.5
46,47,3.22,3.22,5.39,5.8,-0.98,-0.94,-0.98,32.9,1543.4
47,48,3.44,3.44,24.15,22.55,0.3,0.39,0.08,33.0,1576.4
48,49,3.55,3.55,3.2,3.34,-0.55,-0.44,-0.63,32.9,1609.3
49,50,3.61,3.61,5.03,5.4,-0.98,-0.96,-0.98,32.8,1642.1
50,51,3.22,3.22,6.71,7.33,-0.45,-0.44,-0.65,32.8,1675.0
51,52,3.03,3.03,7.86,7.82,0.01,-0.01,-0.39,32.7,1707.6
52,53,2.73,2.73,3.87,4.19,-0.47,-0.4,-0.67,32.9,1740.6
53,54,2.9,2.9,6.69,6.9,-1.0,-0.99,-1.0,32.8,1773.4
54,55,3.11,3.11,3.16,3.81,-0.59,-0.6,-0.74,33.1,1806.5
55,56,3.04,3.04,3.34,3.47,-0.62,-0.7,-0.78,32.9,1839.4
56,57,3.0,3.0,2.92,3.4,-0.33,-0.46,-0.65,33.3,1872.7
57,58,3.2,3.2,5.38,5.38,-0.98,-0.97,-0.97,32.9,1905.6
58,59,2.89,2.89,3.41,3.6,-0.73,-0.72,-0.79,33.0,1938.6
59,60,2.88,2.88,8.3,7.91,0.41,0.21,-0.08,32.8,1971.4
60,61,2.76,2.76,2.82,3.09,-0.49,-0.46,-0.68,32.4,2003.8
61,62,2.76,2.76,6.54,6.57,-0.99,-0.99,-0.99,32.8,2036.6
62,63,2.97,2.97,29.81,28.29,0.64,0.51,0.33,32.6,2069.2
63,64,2.74,2.74,3.56,3.86,-0.85,-0.8,-0.87,32.7,2101.9
64,65,2.89,2.89,6.75,6.88,-1.0,-0.99,-1.0,32.6,2134.6
65,66,2.82,2.82,4.63,4.85,-0.9,-0.83,-0.91,33.0,2167.6
66,67,3.05,3.05,6.41,6.25,0.39,0.25,-0.09,32.9,2200.5
67,68,2.69,2.69,3.71,3.97,-0.78,-0.71,-0.83,32.5,2233.0
68,69,2.69,2.69,13.68,13.13,0.38,0.26,-0.03,32.6,2265.7
69,70,2.89,2.89,4.81,5.3,-0.02,-0.2,-0.5,32.8,2298.5
70,71,2.67,2.67,5.8,5.99,-0.98,-0.96,-0.98,32.7,2331.1
71,72,2.48,2.48,3.2,3.49,-0.43,-0.53,-0.73,33.2,2364.3
72,73,2.52,2.52,4.63,4.7,-0.12,-0.34,-0.61,32.6,2396.9
73,74,2.69,2.69,6.12,6.25,-0.98,-0.97,-0.99,32.6,2429.5
74,75,2.89,2.89,60.13,59.27,0.43,0.15,-0.02,32.7,2462.2
75,76,2.86,2.86,6.08,6.39,-0.99,-0.97,-0.99,32.9,2495.0
76,77,2.86,2.86,4.55,4.97,-0.77,-0.58,-0.85,32.9,2528.0
77,78,2.96,2.96,4.97,5.16,-0.17,-0.42,-0.69,32.9,2560.9
78,79,2.48,2.48,6.33,6.67,-0.98,-0.96,-0.99,32.6,2593.4
79,80,2.71,2.71,3.28,3.49,-0.56,-0.47,-0.75,32.6,2626.1
80,81,2.7,2.7,3.49,4.02,-0.89,-0.8,-0.9,33.0,2659.1
81,82,2.37,2.37,7.32,7.31,-0.02,-0.27,-0.58,32.6,2691.7
82,83,2.51,2.51,7.32,7.49,-0.99,-0.99,-0.99,32.4,2724.1
83,84,2.56,2.56,3.28,3.75,-0.74,-0.68,-0.85,32.9,2757.0
84,85,2.42,2.42,5.91,5.9,0.29,0.02,-0.41,32.9,2789.8
85,86,2.42,2.42,14.76,13.6,0.58,0.21,-0.1,33.0,2822.8
86,87,2.47,2.47,5.89,6.03,-0.98,-0.94,-0.97,32.8,2855.7
87,88,2.64,2.64,4.49,4.86,-0.19,-0.38,-0.61,32.6,2888.3
88,89,2.52,2.52,5.1,5.58,-0.96,-0.89,-0.97,32.9,2921.2
89,90,2.81,2.81,5.91,6.15,-0.98,-0.95,-0.98,32.9,2954.1
90,91,2.59,2.59,13.98,13.51,0.41,-0.06,-0.27,33.1,2987.2
91,92,2.72,2.72,6.69,6.03,0.19,-0.17,-0.4,33.1,3020.3
92,93,2.4,2.4,5.96,6.2,-0.97,-0.92,-0.96,33.0,3053.3
93,94,2.48,2.48,33.68,32.84,0.4,0.06,-0.1,33.0,3086.3
94,95,2.48,2.48,3.35,3.48,-0.4,-0.46,-0.66,33.0,3119.3
95,96,2.8,2.8,6.63,6.72,-0.99,-0.97,-0.99,32.8,3152.2
96,97,2.52,2.52,3.47,3.32,-0.52,-0.41,-0.66,33.1,3185.3
97,98,2.7,2.7,20.47,19.45,0.28,-0.26,-0.3,33.0,3218.3
98,99,2.63,2.63,3.62,3.44,-0.0,-0.46,-0.66,32.8,3251.1
99,100,2.31,2.31,6.02,5.9,0.28,-0.1,-0.39,32.6,3283.7
100,101,2.36,2.36,3.26,3.25,-0.68,-0.65,-0.79,32.9,3316.7
101,102,2.59,2.59,8.4,8.01,0.31,-0.22,-0.36,33.0,3349.7
102,103,2.62,2.62,3.83,3.39,-0.31,-0.55,-0.69,32.8,3382.5
103,104,2.22,2.22,3.38,3.46,-0.6,-0.55,-0.72,33.1,3415.6
104,105,2.11,2.11,3.5,3.33,-0.62,-0.68,-0.78,32.6,3448.2
105,106,2.16,2.16,4.65,4.54,-0.12,-0.42,-0.6,32.6,3480.8
106,107,2.25,2.25,6.88,6.22,0.36,-0.2,-0.39,32.8,3513.6
107,108,2.09,2.09,5.11,4.57,0.13,-0.41,-0.55,32.9,3546.5
108,109,2.43,2.43,5.59,5.02,0.18,-0.39,-0.56,32.8,3579.3
109,110,2.45,2.45,6.74,6.94,-0.99,-0.98,-1.0,32.8,3612.2
110,111,2.31,2.31,3.86,3.39,-0.17,-0.53,-0.67,32.8,3644.9
111,112,2.29,2.29,3.4,3.68,-0.78,-0.71,-0.81,32.6,3677.5
112,113,2.22,2.22,3.09,3.14,-0.56,-0.57,-0.73,32.8,3710.3
113,114,2.31,2.31,3.69,3.97,-0.73,-0.72,-0.82,32.6,3742.9
114,115,2.01,2.01,3.41,3.36,-0.59,-0.59,-0.78,32.8,3775.8
115,116,1.91,1.91,3.55,3.25,-0.32,-0.57,-0.74,32.9,3808.6
116,117,2.06,2.06,3.55,3.22,-0.0,-0.39,-0.6,32.6,3841.3
117,118,2.13,2.13,3.67,3.91,-0.87,-0.77,-0.86,32.7,3873.9
118,119,2.01,2.01,5.19,4.75,0.08,-0.32,-0.53,32.7,3906.6
119,120,2.14,2.14,5.69,5.89,-0.97,-0.93,-0.97,32.7,3939.2
120,121,2.0,2.0,4.19,3.68,0.09,-0.45,-0.58,33.0,3972.2
121,122,2.03,2.03,5.31,5.52,-0.97,-0.94,-0.97,33.0,4005.3
122,123,1.85,1.85,3.45,3.35,-0.45,-0.55,-0.67,32.9,4038.2
123,124,1.98,1.98,3.46,3.46,-0.74,-0.67,-0.77,32.9,4071.0
124,125,2.25,2.25,4.1,3.71,0.15,-0.27,-0.47,32.9,4103.9
125,126,2.14,2.14,10.19,9.53,0.56,-0.14,-0.25,32.7,4136.7
126,127,1.94,1.94,9.88,9.16,0.57,-0.06,-0.21,32.8,4169.5
127,128,2.29,2.29,4.7,4.75,-0.92,-0.83,-0.9,32.9,4202.4
128,129,2.49,2.49,4.0,3.52,-0.01,-0.42,-0.6,33.2,4235.6
129,130,2.32,2.32,3.97,4.15,-0.86,-0.77,-0.87,32.9,4268.5
130,131,2.16,2.16,3.92,3.96,-0.81,-0.72,-0.84,32.9,4301.4
131,132,2.29,2.29,3.52,3.28,-0.45,-0.56,-0.69,32.9,4334.3
132,133,2.32,2.32,11.66,10.43,0.6,-0.04,-0.21,32.8,4367.1
133,134,2.42,2.42,4.05,4.19,-0.87,-0.82,-0.89,32.9,4400.1
134,135,2.26,2.26,4.11,3.7,-0.1,-0.47,-0.62,32.7,4432.8
135,136,1.98,1.98,4.66,4.01,0.33,-0.33,-0.52,32.7,4465.5
136,137,2.16,2.16,9.08,8.11,0.55,-0.14,-0.28,32.9,4498.4
137,138,1.9,1.9,3.88,3.64,-0.78,-0.68,-0.81,32.9,4531.3
138,139,1.84,1.84,3.68,3.11,0.18,-0.3,-0.49,32.7,4564.1
139,140,2.09,2.09,4.2,3.57,-0.44,-0.61,-0.73,32.7,4596.8
140,141,1.83,1.83,3.62,3.37,-0.74,-0.66,-0.79,32.8,4629.6
141,142,1.85,1.85,4.16,3.43,-0.53,-0.65,-0.77,32.6,4662.2
142,143,1.94,1.94,5.53,5.58,-0.98,-0.93,-0.97,32.8,4695.1
143,144,2.0,2.0,3.69,3.26,-0.69,-0.62,-0.75,33.0,4728.0
144,145,2.13,2.13,4.45,4.03,0.35,-0.36,-0.5,33.2,4761.2
145,146,1.92,1.92,3.62,3.12,-0.12,-0.45,-0.61,33.2,4794.4
146,147,2.1,2.1,3.47,3.15,-0.49,-0.55,-0.68,33.2,4827.6
147,148,1.92,1.92,3.62,3.38,-0.75,-0.65,-0.79,33.6,4861.2
148,149,2.2,2.2,3.69,3.08,-0.39,-0.52,-0.66,32.6,4893.8
149,150,1.88,1.88,5.97,6.01,-0.93,-0.84,-0.93,32.9,4926.7
150,151,1.77,1.77,4.13,3.59,0.12,-0.38,-0.53,32.8,4959.5
151,152,1.79,1.79,4.54,3.79,0.27,-0.36,-0.54,32.7,4992.3
152,153,1.79,1.79,4.05,3.46,-0.11,-0.47,-0.65,33.0,5025.3
153,154,2.03,2.03,3.71,3.17,-0.42,-0.54,-0.69,32.6,5058.0
154,155,1.69,1.69,3.71,3.17,-0.3,-0.5,-0.66,32.9,5090.9
155,156,1.63,1.63,3.8,3.21,-0.39,-0.56,-0.7,32.7,5123.6
156,157,1.76,1.76,4.92,4.18,0.26,-0.39,-0.51,32.7,5156.3
157,158,1.75,1.75,3.83,3.4,-0.75,-0.69,-0.8,32.8,5189.0
158,159,1.84,1.84,7.06,6.58,0.53,-0.21,-0.29,32.9,5221.9
159,160,1.64,1.64,3.77,3.13,-0.18,-0.51,-0.65,32.9,5254.8
160,161,1.66,1.66,3.69,3.24,-0.76,-0.66,-0.79,32.9,5287.7
161,162,1.69,1.69,3.89,3.24,-0.1,-0.51,-0.67,32.9,5320.6
162,163,1.85,1.85,6.56,5.75,0.52,-0.22,-0.36,33.2,5353.8
163,164,1.85,1.85,3.6,3.2,-0.47,-0.53,-0.68,33.0,5386.8
164,165,1.6,1.6,4.39,3.76,0.46,-0.32,-0.47,33.2,5420.0
165,166,1.73,1.73,4.1,3.52,0.22,-0.38,-0.52,32.9,5452.9
166,167,1.62,1.62,4.07,3.8,-0.9,-0.77,-0.87,32.9,5485.8
167,168,1.58,1.58,4.24,3.67,0.28,-0.39,-0.55,32.6,5518.4
168,169,1.72,1.72,3.72,3.2,-0.67,-0.6,-0.76,32.9,5551.4
169,170,1.67,1.67,3.91,3.33,-0.36,-0.53,-0.68,32.6,5584.0
170,171,1.71,1.71,3.72,3.25,-0.35,-0.47,-0.66,32.9,5616.9
171,172,1.83,1.83,3.86,3.78,-0.87,-0.74,-0.87,32.9,5649.9
172,173,1.84,1.84,3.96,3.32,0.09,-0.41,-0.62,32.8,5682.7
173,174,1.86,1.86,3.73,3.42,-0.62,-0.57,-0.77,32.8,5715.5
174,175,1.76,1.76,4.82,4.05,0.33,-0.36,-0.57,32.7,5748.1
175,176,1.73,1.73,3.59,3.3,-0.51,-0.57,-0.77,32.8,5780.9
176,177,1.67,1.67,4.18,3.69,0.31,-0.41,-0.62,32.7,5813.6
177,178,1.62,1.62,5.02,4.25,0.24,-0.41,-0.6,32.7,5846.3
178,179,1.58,1.58,3.68,3.23,-0.43,-0.54,-0.75,32.8,5879.1
179,180,1.55,1.55,3.7,3.2,-0.24,-0.48,-0.69,32.8,5911.9
180,181,1.61,1.61,3.84,3.25,-0.58,-0.56,-0.75,32.3,5944.2
181,182,1.46,1.46,4.24,3.64,0.19,-0.45,-0.59,33.1,5977.3
182,183,1.48,1.48,3.52,3.31,-0.36,-0.52,-0.71,33.1,6010.4
183,184,1.63,1.63,3.75,3.34,-0.17,-0.5,-0.69,33.2,6043.6
184,185,1.5,1.5,3.82,3.35,-0.52,-0.56,-0.73,33.2,6076.8
185,186,1.72,1.72,5.38,4.53,0.62,-0.24,-0.42,32.8,6109.7
186,187,1.57,1.57,3.74,3.37,-0.35,-0.51,-0.68,32.5,6142.1
187,188,1.46,1.46,3.64,3.33,-0.06,-0.42,-0.61,32.7,6174.8
188,189,1.51,1.51,4.23,3.6,0.48,-0.27,-0.49,32.8,6207.7
189,190,1.56,1.56,3.63,3.27,-0.43,-0.53,-0.72,32.8,6240.5
190,191,1.61,1.61,3.58,3.25,-0.7,-0.58,-0.75,33.0,6273.5
191,192,1.56,1.56,4.81,4.12,0.41,-0.3,-0.5,32.9,6306.3
192,193,1.47,1.47,3.77,3.36,0.04,-0.44,-0.66,32.8,6339.2
193,194,1.47,1.47,3.76,3.28,-0.15,-0.45,-0.66,32.8,6372.0
194,195,1.63,1.63,4.14,3.54,0.15,-0.4,-0.62,32.7,6404.7
195,196,1.72,1.72,3.85,3.34,-0.13,-0.49,-0.69,32.9,6437.6
196,197,1.5,1.5,3.73,3.28,-0.03,-0.43,-0.63,32.6,6470.2
197,198,1.54,1.54,3.63,3.19,-0.43,-0.51,-0.72,32.9,6503.1
198,199,1.46,1.46,3.58,3.3,-0.38,-0.45,-0.67,33.2,6536.3
199,200,1.44,1.44,3.75,3.3,-0.11,-0.49,-0.67,33.3,6569.6
200,201,1.56,1.56,3.96,3.48,0.19,-0.45,-0.63,33.3,6602.9
201,202,1.47,1.47,3.68,3.23,-0.41,-0.49,-0.7,33.4,6636.3
202,203,1.35,1.35,3.94,3.4,0.2,-0.43,-0.63,33.0,6669.3
203,204,1.43,1.43,3.8,3.26,-0.33,-0.49,-0.68,33.0,6702.2
204,205,1.38,1.38,3.89,3.39,-0.16,-0.48,-0.67,33.0,6735.3
205,206,1.41,1.41,4.04,3.54,0.24,-0.38,-0.58,32.7,6768.0
206,207,1.35,1.35,3.86,3.34,-0.13,-0.48,-0.68,33.1,6801.0
207,208,1.26,1.26,3.82,3.31,-0.32,-0.49,-0.68,32.9,6833.9
208,209,1.46,1.46,3.7,3.39,-0.73,-0.63,-0.79,32.9,6866.8
209,210,1.46,1.46,3.71,3.39,-0.74,-0.61,-0.77,32.6,6899.4
210,211,1.29,1.29,3.82,3.42,-0.39,-0.52,-0.7,32.7,6932.1
211,212,1.3,1.3,3.85,3.33,-0.08,-0.47,-0.66,32.8,6964.9
212,213,1.48,1.48,3.79,3.32,-0.31,-0.5,-0.67,32.7,6997.6
213,214,1.37,1.37,3.75,3.33,-0.68,-0.59,-0.74,32.6,7030.2
214,215,1.47,1.47,3.89,3.38,0.11,-0.42,-0.6,32.8,7063.1
215,216,1.26,1.26,4.08,3.55,0.3,-0.41,-0.59,32.8,7095.9
216,217,1.31,1.31,3.81,3.32,-0.07,-0.46,-0.64,32.7,7128.6
217,218,1.38,1.38,4.66,4.14,0.52,-0.33,-0.52,33.1,7161.6
218,219,1.4,1.4,3.96,3.46,-0.17,-0.48,-0.66,32.8,7194.5
219,220,1.39,1.39,4.61,4.04,0.41,-0.37,-0.58,33.2,7227.7
220,221,1.58,1.58,3.83,3.34,-0.3,-0.49,-0.69,32.9,7260.6
221,222,1.45,1.45,4.06,3.57,0.33,-0.39,-0.59,32.8,7293.4
222,223,1.35,1.35,4.43,3.71,0.51,-0.36,-0.55,32.9,7326.3
223,224,1.28,1.28,4.51,3.98,0.39,-0.37,-0.57,32.9,7359.1
224,225,1.48,1.48,3.84,3.31,-0.52,-0.56,-0.75,32.8,7392.0
225,226,1.39,1.39,3.74,3.38,-0.61,-0.59,-0.77,32.7,7424.7
226,227,1.43,1.43,4.05,3.66,0.2,-0.43,-0.63,32.9,7457.5
227,228,1.44,1.44,3.81,3.4,-0.6,-0.57,-0.75,32.9,7490.5
228,229,1.51,1.51,3.84,3.44,-0.05,-0.47,-0.66,32.9,7523.4
229,230,1.3,1.3,4.01,3.53,0.3,-0.43,-0.64,32.6,7556.0
230,231,1.35,1.35,3.91,3.35,-0.53,-0.58,-0.76,32.7,7588.7
231,232,1.34,1.34,3.88,3.37,-0.34,-0.54,-0.72,32.9,7621.6
232,233,1.34,1.34,3.93,3.32,-0.01,-0.47,-0.67,32.9,7654.5
233,234,1.37,1.37,3.92,3.36,-0.22,-0.49,-0.68,32.8,7687.3
234,235,1.37,1.37,3.95,3.42,0.1,-0.46,-0.66,32.7,7720.1
235,236,1.27,1.27,3.8,3.34,-0.13,-0.49,-0.68,33.0,7753.1
236,237,1.36,1.36,3.81,3.31,-0.46,-0.55,-0.73,33.2,7786.3
237,238,1.35,1.35,4.14,3.61,0.33,-0.41,-0.6,32.6,7818.9
238,239,1.22,1.22,3.8,3.25,-0.18,-0.45,-0.66,33.1,7852.0
239,240,1.3,1.3,3.96,3.42,0.02,-0.48,-0.67,33.0,7885.0
240,241,1.33,1.33,3.8,3.38,-0.73,-0.63,-0.8,32.9,7917.9
241,242,1.29,1.29,3.93,3.48,0.08,-0.48,-0.67,33.1,7951.0
242,243,1.42,1.42,3.93,3.51,0.15,-0.44,-0.64,32.9,7983.9
243,244,1.42,1.42,3.86,3.44,0.01,-0.48,-0.68,32.9,8016.8
244,245,1.17,1.17,3.84,3.4,0.15,-0.45,-0.65,32.4,8049.2
245,246,1.18,1.18,4.0,3.54,0.17,-0.42,-0.62,32.9,8082.1
246,247,1.24,1.24,3.75,3.33,-0.83,-0.66,-0.82,32.6,8114.7
247,248,1.4,1.4,3.77,3.27,-0.58,-0.58,-0.75,32.7,8147.3
248,249,1.32,1.32,4.1,3.62,0.32,-0.41,-0.61,32.9,8180.2
249,250,1.21,1.21,3.73,3.36,-0.22,-0.5,-0.68,32.7,8212.9
250,251,1.28,1.28,3.72,3.3,-0.05,-0.48,-0.67,32.8,8245.6
251,252,1.25,1.25,3.85,3.38,-0.25,-0.55,-0.72,32.8,8278.4
252,253,1.34,1.34,3.88,3.42,-0.08,-0.51,-0.69,32.7,8311.1
253,254,1.28,1.28,3.76,3.27,-0.51,-0.56,-0.75,33.0,8344.2
254,255,1.25,1.25,3.89,3.43,0.04,-0.48,-0.69,33.0,8377.2
255,256,1.22,1.22,3.81,3.31,-0.27,-0.53,-0.73,33.5,8410.8
256,257,1.11,1.11,3.77,3.29,-0.4,-0.54,-0.74,33.0,8443.8
257,258,1.21,1.21,3.81,3.37,-0.14,-0.51,-0.71,32.8,8476.6
258,259,1.21,1.21,3.96,3.53,0.13,-0.46,-0.67,32.6,8509.2
259,260,1.24,1.24,3.82,3.39,-0.35,-0.54,-0.72,32.7,8541.9
260,261,1.26,1.26,3.91,3.4,-0.07,-0.48,-0.68,32.7,8574.5
261,262,1.27,1.27,3.84,3.36,-0.12,-0.52,-0.71,32.7,8607.3
262,263,1.12,1.12,3.79,3.35,-0.52,-0.55,-0.73,33.1,8640.4
263,264,1.21,1.21,3.83,3.33,-0.33,-0.53,-0.71,32.6,8673.0
264,265,1.28,1.28,3.82,3.29,-0.43,-0.54,-0.73,32.6,8705.5
265,266,1.18,1.18,3.85,3.3,-0.44,-0.53,-0.72,32.5,8738.0
266,267,1.35,1.35,3.83,3.34,-0.48,-0.57,-0.75,33.1,8771.1
267,268,1.18,1.18,3.81,3.35,-0.68,-0.6,-0.78,32.9,8804.0
268,269,1.17,1.17,4.12,3.64,0.29,-0.44,-0.64,32.9,8836.9
269,270,1.25,1.25,3.84,3.36,-0.44,-0.55,-0.73,32.7,8869.6
270,271,1.22,1.22,3.82,3.4,-0.1,-0.49,-0.69,33.0,8902.6
271,272,1.17,1.17,3.74,3.35,-0.36,-0.52,-0.71,32.7,8935.3
272,273,1.17,1.17,3.76,3.38,-0.22,-0.52,-0.7,33.1,8968.4
273,274,1.25,1.25,3.85,3.48,0.02,-0.48,-0.68,33.2,9001.6
274,275,1.17,1.17,3.73,3.33,-0.43,-0.54,-0.72,32.6,9034.2
275,276,1.22,1.22,3.83,3.41,-0.05,-0.5,-0.7,32.8,9067.0
276,277,1.32,1.32,3.71,3.34,-0.39,-0.54,-0.72,33.0,9100.0
277,278,1.18,1.18,3.79,3.37,0.02,-0.48,-0.68,32.8,9132.7
278,279,1.13,1.13,3.85,3.45,-0.07,-0.48,-0.69,32.8,9165.6
279,280,1.06,1.06,3.78,3.36,-0.34,-0.54,-0.74,32.8,9198.4
280,281,1.15,1.15,3.85,3.46,-0.21,-0.52,-0.71,32.9,9231.3
281,282,1.08,1.08,3.74,3.35,-0.65,-0.59,-0.77,32.9,9264.2
282,283,1.17,1.17,3.78,3.36,-0.38,-0.53,-0.73,32.9,9297.1
283,284,1.11,1.11,3.89,3.44,-0.07,-0.48,-0.68,32.7,9329.8
284,285,1.21,1.21,3.73,3.33,-0.5,-0.55,-0.73,32.7,9362.5
285,286,1.09,1.09,3.86,3.42,-0.1,-0.49,-0.7,32.9,9395.4
286,287,1.18,1.18,3.94,3.46,0.15,-0.47,-0.68,33.1,9428.5
287,288,1.14,1.14,3.84,3.4,-0.38,-0.54,-0.74,32.5,9460.9
288,289,1.1,1.1,3.82,3.39,-0.12,-0.5,-0.7,32.7,9493.7
289,290,1.14,1.14,3.91,3.43,0.18,-0.45,-0.66,32.8,9526.5
290,291,1.13,1.13,3.84,3.37,-0.27,-0.51,-0.71,32.8,9559.3
291,292,1.18,1.18,3.73,3.31,-0.43,-0.54,-0.74,33.0,9592.3
292,293,1.25,1.25,3.88,3.42,-0.11,-0.49,-0.69,33.3,9625.6
293,294,1.15,1.15,3.74,3.38,-0.7,-0.6,-0.78,33.0,9658.6
294,295,1.22,1.22,3.94,3.51,0.09,-0.47,-0.68,33.2,9691.8
295,296,1.1,1.1,3.84,3.41,-0.05,-0.49,-0.7,33.0,9724.8
296,297,1.14,1.14,3.83,3.4,-0.36,-0.51,-0.72,32.8,9757.6
297,298,1.13,1.13,3.8,3.4,-0.13,-0.49,-0.69,32.7,9790.3
298,299,1.15,1.15,3.8,3.35,-0.37,-0.54,-0.73,32.8,9823.1
299,300,1.15,1.15,3.81,3.36,-0.26,-0.53,-0.72,32.7,9855.8
