,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,5.42,4.17,5.19,4.12,-0.43,-0.41,-0.31,25.8,649.3
25,26,5.0,3.99,7.87,6.84,-0.52,-0.52,-0.44,26.0,675.4
26,27,5.05,4.08,13.3,12.53,-0.89,-0.89,-0.87,25.8,701.2
27,28,5.1,4.06,6.67,6.19,-0.93,-0.98,-0.94,25.9,727.0
28,29,4.95,3.98,3.91,3.89,-0.28,-0.36,-0.18,26.1,753.2
29,30,4.88,3.87,4.7,3.9,-0.29,-0.33,-0.08,26.2,779.4
30,31,4.78,4.04,4.06,3.83,0.01,0.01,-0.01,26.0,805.4
31,32,4.91,4.1,6.81,5.88,-0.66,-0.71,-0.59,25.9,831.3
32,33,4.79,3.82,5.31,5.35,-0.84,-0.93,-0.87,26.3,857.6
33,34,4.78,4.01,3.15,3.28,-0.46,-0.67,-0.34,26.2,883.8
34,35,4.35,3.53,6.37,5.55,-0.39,-0.37,-0.28,26.2,910.1
35,36,5.01,4.11,15.52,14.83,-0.54,-0.82,-0.54,26.3,936.4
36,37,4.38,3.62,4.52,4.54,0.1,-0.01,0.15,25.9,962.3
37,38,4.45,3.75,10.54,9.76,-0.86,-0.86,-0.83,26.3,988.6
38,39,4.54,3.6,7.18,6.54,-0.79,-0.96,-0.83,26.1,1014.6
39,40,4.38,3.62,3.08,3.3,-0.31,-0.44,-0.16,26.3,1040.9
40,41,4.29,3.55,3.43,3.12,-0.21,-0.33,-0.04,26.2,1067.1
41,42,4.09,3.4,4.51,4.36,-0.77,-0.86,-0.64,26.5,1093.6
42,43,4.4,3.85,3.78,3.51,-0.78,-0.89,-0.64,26.6,1120.2
43,44,4.21,3.59,4.25,4.7,-0.25,-0.58,-0.26,26.3,1146.4
44,45,4.19,3.59,3.64,3.16,-0.61,-0.65,-0.46,26.3,1172.7
45,46,4.3,3.64,8.19,7.01,-0.37,-0.37,-0.18,26.3,1199.0
46,47,4.23,3.47,4.91,4.44,-0.85,-0.85,-0.81,26.5,1225.5
47,48,3.98,3.36,3.41,3.86,0.1,-0.13,0.21,26.3,1251.8
48,49,4.07,3.48,3.42,3.5,-0.02,-0.21,-0.06,26.7,1278.5
49,50,3.97,3.38,4.25,4.53,-0.75,-0.84,-0.69,26.1,1304.6
50,51,3.95,3.29,4.67,3.97,-0.33,-0.43,-0.24,26.2,1330.8
51,52,3.4,2.91,3.22,3.44,-0.05,-0.34,-0.03,26.6,1357.4
52,53,3.3,2.95,5.78,6.36,-0.24,-0.61,-0.25,26.5,1383.9
53,54,3.39,3.02,4.7,4.7,-0.6,-0.78,-0.48,26.5,1410.4
54,55,3.55,3.06,6.47,6.15,-0.61,-0.87,-0.63,26.2,1436.5
55,56,3.55,3.03,3.27,3.43,-0.36,-0.66,-0.39,26.2,1462.8
56,57,3.39,2.98,3.93,3.41,-0.05,-0.33,-0.01,26.4,1489.2
57,58,3.31,2.96,3.98,3.79,0.3,-0.11,0.3,26.2,1515.4
58,59,3.32,2.97,10.71,10.23,-0.91,-0.97,-0.93,26.1,1541.5
59,60,3.45,2.93,3.66,4.0,0.27,-0.24,0.05,26.1,1567.7
60,61,3.28,2.91,5.37,5.57,-0.29,-0.69,-0.31,26.4,1594.1
61,62,3.05,2.74,3.71,4.0,-0.31,-0.54,-0.31,26.6,1620.7
62,63,3.25,2.87,3.08,3.33,-0.13,-0.5,-0.17,26.3,1647.1
63,64,3.33,2.85,4.51,3.74,-0.15,-0.42,-0.14,26.5,1673.6
64,65,3.61,3.09,3.91,3.83,-0.42,-0.66,-0.26,26.4,1700.0
65,66,2.93,2.77,3.73,3.09,-0.17,-0.48,-0.2,26.3,1726.3
66,67,3.06,2.73,4.43,4.57,-0.51,-0.69,-0.35,26.2,1752.5
67,68,2.92,2.63,6.5,6.35,-0.46,-0.76,-0.46,26.3,1778.8
68,69,2.89,2.58,4.67,4.11,-0.11,-0.35,-0.12,26.4,1805.2
69,70,2.68,2.41,3.03,3.19,-0.13,-0.43,-0.06,26.3,1831.6
70,71,3.0,2.83,3.91,3.63,-0.02,-0.28,-0.09,26.5,1858.0
71,72,3.11,2.69,3.42,3.02,-0.04,-0.36,-0.19,26.2,1884.2
72,73,3.41,2.99,4.39,3.78,0.03,-0.26,-0.03,26.5,1910.7
73,74,2.9,2.7,4.62,4.02,0.04,-0.24,-0.05,26.2,1936.9
74,75,2.77,2.55,3.98,3.36,0.21,-0.25,0.05,26.0,1962.9
75,76,3.43,2.86,5.38,4.29,0.53,0.09,0.29,26.2,1989.2
76,77,3.52,3.31,5.28,5.31,-0.54,-0.78,-0.51,26.4,2015.6
77,78,3.28,3.05,4.84,4.24,0.1,-0.25,-0.04,26.4,2042.0
78,79,2.96,2.71,4.29,3.72,0.11,-0.35,-0.04,26.3,2068.3
79,80,3.09,2.89,3.52,4.01,-0.26,-0.61,-0.3,26.5,2094.8
80,81,3.23,3.03,7.0,6.0,0.02,-0.25,0.03,26.2,2121.0
81,82,3.33,3.25,4.04,4.15,0.4,-0.14,0.16,26.3,2147.3
82,83,3.67,3.95,9.63,8.98,-0.55,-0.89,-0.58,26.1,2173.4
83,84,3.24,3.12,5.71,5.15,0.44,-0.05,0.22,26.2,2199.6
84,85,2.92,3.03,3.58,3.98,0.12,-0.42,0.01,26.1,2225.7
85,86,3.58,4.19,8.14,7.25,0.74,0.38,0.55,26.4,2252.1
86,87,3.98,5.36,8.12,7.8,0.05,-0.69,-0.15,26.3,2278.4
87,88,3.79,4.14,8.43,6.94,0.53,0.12,0.3,26.3,2304.7
88,89,3.51,4.22,4.83,4.76,0.2,-0.33,-0.08,26.5,2331.2
89,90,4.26,4.82,5.17,5.68,0.38,-0.34,0.06,26.4,2357.5
90,91,4.01,5.92,13.69,12.37,0.17,-0.08,0.11,26.3,2383.8
91,92,7.4,7.75,19.32,19.27,-0.96,-0.99,-0.98,26.3,2410.1
92,93,7.43,6.07,10.74,9.9,-0.4,-0.86,-0.48,26.3,2436.4
93,94,5.9,7.78,6.12,7.99,0.63,0.15,0.6,26.1,2462.5
94,95,6.06,7.55,5.23,4.95,0.65,0.09,0.48,26.3,2488.7
95,96,18.3,10.52,55.84,45.95,0.71,0.64,0.64,26.4,2515.1
96,97,80.12,19.26,26.45,27.58,-0.73,-0.85,-0.67,26.3,2541.4
97,98,83.06,15.08,14.59,15.03,-0.89,-0.93,-0.89,26.3,2567.7
98,99,56.47,15.59,32.11,28.36,0.34,0.39,0.42,26.3,2594.1
99,100,22.51,11.88,8.6,10.22,0.45,0.42,0.51,26.4,2620.5
100,101,89.46,15.45,13.31,14.32,0.52,0.54,0.35,26.5,2647.0
101,102,125.53,16.85,15.82,16.85,-0.68,-0.76,-0.72,26.4,2673.3
102,103,83.44,14.68,15.83,16.03,-0.19,-0.74,-0.62,26.4,2699.8
103,104,56.81,12.06,21.81,20.01,0.71,0.75,0.71,26.5,2726.2
104,105,16.07,14.3,11.43,12.77,0.68,0.66,0.62,26.2,2752.4
105,106,63.3,16.91,25.28,25.16,0.43,-0.13,0.35,26.3,2778.7
106,107,1041.71,31.21,86.58,86.98,0.3,0.31,0.36,26.0,2804.7
107,108,4268.91,20.73,22.19,19.63,0.56,0.57,0.55,26.3,2831.0
108,109,602.43,17.5,20.33,20.26,0.56,0.63,0.59,26.4,2857.5
109,110,106.15,18.19,19.82,20.69,0.7,0.72,0.71,26.3,2883.7
110,111,18.06,20.7,17.68,19.21,0.66,0.68,0.67,26.4,2910.2
111,112,16.56,18.99,17.37,18.91,0.67,0.68,0.68,26.3,2936.4
112,113,22.81,18.6,17.91,19.23,0.71,0.69,0.68,26.2,2962.6
113,114,23.85,19.97,17.92,19.24,0.71,0.71,0.69,26.2,2988.7
114,115,18.22,20.08,17.25,18.71,0.68,0.71,0.7,26.1,3014.8
115,116,10.84,19.03,16.78,18.46,0.67,0.69,0.68,26.1,3040.9
116,117,11.25,17.63,16.39,18.04,0.67,0.69,0.68,26.5,3067.4
117,118,11.6,17.84,16.06,17.61,0.73,0.69,0.68,26.2,3093.7
118,119,9.62,17.9,15.65,17.03,0.69,0.69,0.68,26.0,3119.7
119,120,11.27,17.47,15.54,17.11,0.7,0.68,0.68,26.4,3146.1
120,121,9.82,16.43,15.33,16.78,0.69,0.69,0.68,26.4,3172.4
121,122,9.61,16.3,14.81,16.27,0.65,0.68,0.67,26.5,3198.9
122,123,9.29,16.4,14.26,15.69,0.66,0.67,0.67,26.6,3225.5
123,124,9.52,15.71,13.84,15.23,0.65,0.67,0.66,26.5,3252.0
124,125,9.04,15.19,13.38,14.75,0.69,0.66,0.66,26.3,3278.4
125,126,9.19,14.85,12.73,14.04,0.66,0.66,0.66,26.4,3304.8
126,127,8.15,13.51,11.95,13.23,0.64,0.64,0.64,26.3,3331.1
127,128,8.67,12.85,11.25,12.5,0.63,0.63,0.63,26.5,3357.6
128,129,8.13,12.11,10.55,11.73,0.64,0.62,0.62,26.2,3383.8
129,130,8.1,11.53,10.03,11.24,0.62,0.59,0.61,26.0,3409.9
130,131,7.98,11.0,9.12,10.39,0.58,0.56,0.59,25.9,3435.8
131,132,7.92,10.45,8.35,9.48,0.6,0.54,0.57,26.4,3462.2
132,133,7.57,10.33,7.88,9.15,0.57,0.52,0.56,26.4,3488.7
133,134,7.32,9.38,7.38,8.6,0.52,0.49,0.54,26.3,3515.0
134,135,7.38,8.71,7.0,8.22,0.53,0.46,0.53,26.4,3541.4
135,136,7.22,8.16,6.2,7.33,0.51,0.42,0.5,26.5,3567.9
136,137,7.02,8.08,5.8,6.84,0.48,0.37,0.48,26.3,3594.2
137,138,6.65,7.23,5.74,6.78,0.47,0.36,0.47,26.2,3620.4
138,139,6.7,7.52,5.53,6.55,0.47,0.33,0.46,26.1,3646.5
139,140,6.49,7.14,5.03,6.0,0.42,0.29,0.43,26.3,3672.8
140,141,6.36,6.66,4.67,5.7,0.41,0.23,0.4,26.5,3699.3
141,142,6.27,6.5,4.48,5.53,0.33,0.19,0.37,26.3,3725.6
142,143,6.12,6.45,4.43,5.5,0.38,0.16,0.36,26.3,3752.0
143,144,6.01,6.33,4.28,5.31,0.33,0.15,0.34,26.5,3778.5
144,145,5.93,6.14,4.22,5.13,0.33,0.07,0.3,26.3,3804.8
145,146,5.89,6.01,3.82,4.74,0.29,0.01,0.25,26.2,3831.0
146,147,5.77,5.84,3.95,4.64,0.14,-0.07,0.2,26.2,3857.3
147,148,5.57,5.41,3.69,4.41,0.23,-0.11,0.18,26.2,3883.5
148,149,5.51,5.43,3.67,4.21,0.18,-0.21,0.09,26.5,3910.0
149,150,4.93,4.75,3.67,4.11,0.1,-0.26,0.05,26.4,3936.4
150,151,5.39,4.9,3.5,4.04,0.05,-0.22,0.07,26.4,3962.8
151,152,5.2,4.86,3.68,4.17,0.17,-0.22,0.08,26.2,3989.0
152,153,5.16,4.73,3.64,4.13,0.11,-0.21,0.08,26.4,4015.4
153,154,5.04,4.74,3.86,4.27,0.0,-0.25,0.05,26.2,4041.6
154,155,5.01,4.7,3.61,4.16,0.16,-0.18,0.1,26.5,4068.1
155,156,5.71,5.03,3.76,4.31,0.2,-0.16,0.12,26.4,4094.5
156,157,5.59,5.03,3.73,4.33,0.13,-0.14,0.13,26.5,4120.9
157,158,5.52,5.18,3.77,4.37,0.19,-0.14,0.12,26.2,4147.2
158,159,5.58,5.22,4.0,4.56,0.12,-0.15,0.12,26.3,4173.5
159,160,5.3,5.05,3.91,4.47,0.15,-0.16,0.1,26.4,4199.9
160,161,5.91,4.92,3.99,4.64,0.24,-0.06,0.17,26.4,4226.3
161,162,5.77,5.14,4.14,4.81,0.28,-0.02,0.21,26.3,4252.6
162,163,5.97,5.32,4.14,4.81,0.24,0.02,0.23,26.4,4279.0
163,164,5.85,5.47,3.98,4.59,0.2,0.02,0.22,26.5,4305.4
164,165,6.06,5.22,4.2,4.84,0.2,0.05,0.24,26.4,4331.9
165,166,5.49,5.39,4.32,5.01,0.26,0.04,0.23,26.4,4358.2
166,167,5.81,5.52,4.35,5.06,0.24,0.04,0.24,26.2,4384.4
167,168,5.87,5.21,4.0,4.59,0.29,0.05,0.24,26.1,4410.5
168,169,5.91,5.3,4.32,4.97,0.28,0.1,0.27,26.1,4436.6
169,170,5.9,5.46,4.37,4.84,0.32,0.13,0.29,26.6,4463.2
170,171,5.8,5.68,4.31,4.76,0.27,0.11,0.27,26.2,4489.5
171,172,5.52,5.12,4.22,4.8,0.28,0.07,0.23,26.3,4515.8
172,173,5.26,5.07,4.16,4.72,0.23,0.08,0.24,26.3,4542.0
173,174,5.7,5.2,4.23,4.93,0.3,0.05,0.23,26.3,4568.3
174,175,5.78,5.35,4.34,4.84,0.29,0.1,0.26,26.1,4594.4
175,176,5.12,5.19,3.8,4.25,0.27,0.03,0.2,26.1,4620.5
176,177,5.17,5.03,3.37,3.89,0.14,-0.09,0.11,26.3,4646.8
177,178,4.74,4.42,3.44,3.96,0.18,-0.1,0.1,26.4,4673.2
178,179,4.85,4.64,3.47,4.02,0.13,-0.14,0.08,26.3,4699.5
179,180,4.93,4.64,3.58,4.12,0.06,-0.17,0.06,26.3,4725.8
180,181,4.74,4.47,3.47,4.02,0.12,-0.18,0.05,26.4,4752.2
181,182,5.16,4.63,3.42,3.96,0.15,-0.19,0.04,26.3,4778.5
182,183,4.65,4.41,3.52,4.09,0.05,-0.21,0.02,26.7,4805.2
183,184,4.69,4.33,3.28,3.88,0.03,-0.3,-0.04,26.1,4831.3
184,185,4.67,4.34,3.2,3.7,0.04,-0.25,-0.01,26.3,4857.6
185,186,4.7,4.03,3.41,3.96,0.14,-0.2,0.04,26.4,4884.0
186,187,5.13,4.7,3.69,4.2,0.1,-0.21,0.03,26.4,4910.5
187,188,4.75,4.14,3.65,4.13,0.15,-0.19,0.05,26.4,4936.9
188,189,4.91,4.33,3.51,3.98,0.13,-0.19,0.05,26.4,4963.3
189,190,4.83,4.34,3.56,4.0,0.12,-0.15,0.08,26.1,4989.4
190,191,5.2,4.42,3.94,4.34,0.2,-0.06,0.13,26.2,5015.6
191,192,5.6,4.84,4.19,4.56,0.29,0.04,0.19,26.3,5041.9
192,193,5.27,4.83,4.12,4.41,0.22,0.05,0.2,26.2,5068.1
193,194,5.27,4.64,4.23,4.49,0.28,0.09,0.23,26.3,5094.4
194,195,5.57,4.85,4.26,4.62,0.32,0.07,0.2,26.3,5120.7
195,196,5.08,4.84,4.02,4.31,0.23,0.06,0.2,26.4,5147.0
196,197,5.11,4.9,4.03,4.49,0.21,0.03,0.18,26.5,5173.6
197,198,5.29,4.96,3.94,4.26,0.25,0.04,0.17,26.4,5200.0
198,199,4.88,4.52,3.99,4.41,0.19,0.02,0.17,26.3,5226.3
199,200,5.11,4.75,4.06,4.66,0.22,-0.03,0.13,26.2,5252.5
200,201,4.93,4.53,4.03,4.6,0.22,-0.02,0.13,26.2,5278.7
201,202,5.12,4.7,3.85,4.4,0.17,-0.06,0.09,26.4,5305.1
202,203,5.34,4.64,3.87,4.2,0.29,0.04,0.16,26.3,5331.4
203,204,5.11,4.71,3.97,4.36,0.31,0.04,0.17,26.3,5357.7
204,205,5.07,4.9,4.11,4.63,0.27,0.02,0.16,26.2,5383.9
205,206,4.61,4.56,3.87,4.25,0.26,0.01,0.14,26.6,5410.5
206,207,4.9,4.66,3.95,4.37,0.22,0.02,0.15,26.3,5436.7
207,208,4.9,4.56,3.98,4.36,0.29,0.04,0.17,26.4,5463.1
208,209,4.79,4.57,3.9,4.28,0.19,0.06,0.17,26.2,5489.4
209,210,4.85,4.84,3.75,4.14,0.28,0.01,0.14,26.2,5515.5
210,211,4.63,4.55,3.81,4.09,0.31,0.08,0.18,26.1,5541.7
211,212,4.9,4.52,3.86,4.14,0.27,0.08,0.19,26.3,5568.0
212,213,5.04,4.66,4.14,4.42,0.33,0.14,0.24,26.5,5594.5
213,214,4.7,4.62,4.02,4.42,0.34,0.09,0.2,26.1,5620.6
214,215,4.88,4.47,3.87,4.24,0.25,0.05,0.17,26.6,5647.2
215,216,4.86,4.67,3.72,4.12,0.15,-0.03,0.11,26.4,5673.6
216,217,4.75,4.36,3.69,4.13,0.23,-0.03,0.11,26.2,5699.8
217,218,4.78,4.39,3.66,4.04,0.2,-0.03,0.11,26.4,5726.2
218,219,4.87,4.57,3.78,4.09,0.27,0.04,0.16,26.4,5752.6
219,220,4.95,4.51,3.81,4.08,0.31,0.07,0.19,26.3,5778.9
220,221,4.81,4.83,3.82,4.13,0.24,0.03,0.16,26.4,5805.2
221,222,4.94,4.61,3.93,4.36,0.21,0.03,0.15,26.2,5831.4
222,223,4.58,4.37,3.77,4.06,0.29,0.06,0.17,26.2,5857.7
223,224,4.83,4.4,3.89,4.24,0.25,0.06,0.17,26.2,5883.8
224,225,4.99,4.68,3.96,4.35,0.27,0.06,0.17,26.3,5910.1
225,226,4.39,4.28,3.94,4.33,0.27,0.07,0.18,26.2,5936.3
226,227,5.04,4.52,3.82,4.15,0.28,0.06,0.17,26.4,5962.7
227,228,4.83,4.57,3.63,3.9,0.29,0.08,0.17,26.4,5989.1
228,229,4.64,4.36,3.69,4.11,0.25,0.0,0.12,26.4,6015.5
229,230,4.35,3.99,3.74,4.18,0.2,0.01,0.12,26.5,6042.0
230,231,4.55,4.43,3.51,3.85,0.23,-0.02,0.1,26.1,6068.1
231,232,4.94,4.4,3.73,4.1,0.22,0.01,0.13,26.5,6094.6
232,233,4.58,4.35,3.95,4.38,0.25,0.05,0.17,26.6,6121.2
233,234,4.83,4.5,3.73,4.08,0.21,0.02,0.14,26.4,6147.6
234,235,4.62,4.43,3.78,4.09,0.23,0.06,0.17,26.4,6173.9
235,236,4.46,4.3,3.56,3.89,0.13,-0.04,0.09,26.2,6200.1
236,237,4.54,4.15,3.62,3.92,0.14,0.0,0.12,26.3,6226.5
237,238,4.91,4.49,3.93,4.27,0.3,0.1,0.2,26.0,6252.5
238,239,4.8,4.47,3.84,4.15,0.29,0.09,0.19,26.5,6279.0
239,240,4.28,4.15,3.68,3.98,0.21,0.04,0.15,26.1,6305.1
240,241,4.13,4.01,3.45,3.81,0.15,-0.09,0.05,26.4,6331.5
241,242,3.98,3.76,3.18,3.51,0.06,-0.13,0.01,26.5,6358.0
242,243,4.17,3.83,3.03,3.4,0.01,-0.21,-0.06,26.3,6384.3
243,244,4.31,3.99,3.19,3.6,0.01,-0.19,-0.03,26.3,6410.5
244,245,3.99,3.7,2.99,3.37,0.06,-0.26,-0.09,26.5,6437.1
245,246,4.16,3.66,3.16,3.53,0.05,-0.18,-0.03,26.4,6463.5
246,247,4.48,3.98,3.32,3.67,0.06,-0.14,0.01,26.4,6489.9
247,248,4.47,3.87,3.23,3.53,0.17,-0.08,0.04,26.6,6516.5
248,249,4.42,3.84,3.62,3.95,0.24,-0.01,0.12,26.1,6542.5
249,250,4.23,4.06,3.53,3.83,0.15,0.01,0.13,26.4,6569.0
250,251,4.51,4.18,3.55,3.83,0.14,0.04,0.15,26.5,6595.5
251,252,4.49,4.21,3.42,3.71,0.2,0.01,0.13,26.6,6622.1
252,253,4.06,3.84,3.44,3.74,0.22,-0.01,0.12,26.4,6648.4
253,254,4.45,4.09,3.56,3.87,0.21,-0.0,0.12,26.4,6674.9
254,255,4.42,4.19,3.56,3.89,0.17,-0.02,0.11,26.4,6701.2
255,256,4.23,3.89,3.51,3.81,0.13,-0.02,0.11,26.5,6727.8
256,257,4.53,4.13,3.58,3.86,0.24,0.03,0.14,26.3,6754.1
257,258,4.54,4.13,3.53,3.84,0.21,-0.03,0.1,26.2,6780.3
258,259,4.19,3.94,3.61,3.94,0.2,0.02,0.13,26.2,6806.6
259,260,4.29,4.05,3.56,3.83,0.23,0.04,0.15,26.4,6832.9
260,261,4.3,4.16,3.61,3.95,0.2,-0.01,0.12,26.4,6859.3
261,262,4.55,4.08,3.5,3.82,0.13,-0.04,0.09,26.2,6885.6
262,263,4.12,3.93,3.44,3.74,0.25,-0.02,0.1,26.1,6911.7
263,264,4.42,4.06,3.44,3.76,0.23,-0.02,0.11,26.3,6938.0
264,265,4.23,4.02,3.42,3.74,0.19,-0.02,0.1,26.4,6964.4
265,266,4.22,4.01,3.41,3.72,0.1,-0.05,0.07,26.3,6990.7
266,267,4.06,3.74,3.37,3.68,0.18,-0.01,0.11,26.3,7017.1
267,268,4.09,3.85,3.36,3.67,0.21,0.01,0.12,26.2,7043.3
268,269,4.46,4.09,3.4,3.73,0.23,0.02,0.13,26.2,7069.5
269,270,4.34,4.12,3.6,3.96,0.21,0.05,0.16,26.1,7095.6
270,271,4.14,3.99,3.62,3.99,0.26,0.05,0.16,26.4,7122.0
271,272,4.14,4.15,3.43,3.8,0.2,-0.06,0.08,26.2,7148.2
272,273,4.27,3.86,3.38,3.71,0.19,0.01,0.12,26.2,7174.4
273,274,4.14,3.94,3.27,3.6,0.18,-0.04,0.09,26.3,7200.7
274,275,4.3,3.93,3.3,3.66,0.12,-0.09,0.05,26.2,7226.9
275,276,4.12,3.87,3.24,3.6,0.14,-0.05,0.08,26.0,7252.9
276,277,4.47,3.99,3.12,3.42,0.15,-0.07,0.06,26.1,7279.1
277,278,4.73,4.13,3.36,3.67,0.17,-0.02,0.1,26.5,7305.5
278,279,4.1,3.9,3.48,3.84,0.15,-0.04,0.09,26.2,7331.8
279,280,3.93,3.76,3.23,3.58,0.14,-0.08,0.06,26.4,7358.2
280,281,4.04,3.72,3.33,3.67,0.16,-0.06,0.08,26.2,7384.4
281,282,4.38,4.01,3.22,3.62,0.14,-0.12,0.04,26.1,7410.5
282,283,4.38,3.87,3.18,3.48,0.2,-0.01,0.12,26.3,7436.8
283,284,4.44,3.93,3.61,3.99,0.21,0.05,0.17,26.5,7463.4
284,285,4.32,4.03,3.34,3.67,0.15,-0.05,0.1,26.3,7489.7
285,286,4.27,3.9,3.18,3.47,0.17,-0.05,0.08,26.1,7515.8
286,287,4.31,3.84,3.41,3.74,0.2,0.01,0.14,26.3,7542.2
287,288,4.33,3.94,3.49,3.87,0.27,0.05,0.17,26.4,7568.5
288,289,4.17,4.02,3.7,4.16,0.22,0.04,0.16,26.3,7594.8
289,290,4.34,4.16,3.16,3.48,0.2,-0.03,0.1,26.4,7621.2
290,291,4.45,3.94,3.54,3.92,0.24,-0.01,0.13,26.5,7647.8
291,292,4.24,3.99,3.74,4.26,0.23,0.04,0.17,26.6,7674.4
292,293,3.84,3.85,3.48,3.86,0.15,-0.03,0.11,26.4,7700.8
293,294,4.1,3.85,3.14,3.42,0.13,-0.03,0.11,26.3,7727.1
294,295,4.36,3.97,3.46,3.84,0.22,0.0,0.14,26.4,7753.5
295,296,4.13,3.91,3.25,3.63,0.16,-0.07,0.09,26.4,7779.9
296,297,3.77,3.56,3.4,3.79,0.2,-0.08,0.08,26.4,7806.3
297,298,4.11,3.79,3.1,3.49,0.07,-0.17,0.01,26.6,7832.9
298,299,3.85,3.49,3.38,3.78,0.11,-0.09,0.08,26.6,7859.5
299,300,4.3,3.79,3.43,3.73,0.2,-0.03,0.12,26.3,7885.8
