,Unnamed: 0,predicted_value,ground_truth
0,0,17.459390572359858,11.92
1,1,27.007187361056232,12.77
2,2,5.615822479444603,9.4
3,3,11.288857672721354,19.2
4,4,12.742747225199397,17.0
5,5,9.459332691109656,12.66
6,6,27.664920579710273,33.24
7,7,11.746316079191184,16.1
8,8,6.272371793967607,9.2081
9,9,5.392113736075326,10.83
10,10,17.61775272143573,9.97
11,11,8.566418682701208,10.37
12,12,14.282324718305189,19.66
13,13,24.46079076935282,17.2
14,14,33.97224431165066,21.0
15,15,12.32017022760185,13.12
16,16,22.29599672929045,10.53
17,17,12.445802264417082,15.6
18,18,18.569428913094956,17.6
19,19,34.10154936880497,20.9
20,20,8.184874481717728,9.69
21,21,15.666394637924721,14.1
22,22,37.680981395330534,29.02
23,23,23.224004051590743,25.66
24,24,12.545184183048136,12.43
25,25,18.9638593961376,15.4
26,26,6.897715791044649,6.47
27,27,16.18436114074128,16.6
28,28,39.94636122022206,21.0
29,29,39.45295266652041,27.0
30,30,11.99233780690291,22.11
31,31,8.193928046901345,15.0
32,32,20.238679993823858,14.2
33,33,12.789003173436946,15.2
34,34,40.23564074725326,30.0
35,35,14.137992831285402,13.92
36,36,26.344589540213985,26.0
37,37,11.207410903572084,11.66
38,38,16.74536739568327,15.82
39,39,9.927117628424096,14.77
40,40,27.121913967082115,22.48
41,41,17.10521129422869,12.4
42,42,30.42284598278899,24.0
43,43,32.65063262877528,39.0
44,44,8.343276554927721,10.64
45,45,12.161278315977071,11.0
46,46,8.57910227300254,13.18
47,47,9.212434167990903,8.75
48,48,9.567243019006282,8.3313
49,49,14.685455591498851,14.8
50,50,11.174527236949443,13.63
51,51,6.16906809693103,9.7
52,52,16.797497566039194,14.38
53,53,8.40929264623945,11.6
54,54,11.039351796535811,13.8
55,55,22.104703311739716,18.7379
56,56,11.212768415262321,17.3
57,57,33.360990462830884,39.0
