,Unnamed: 0,predicted_value,ground_truth
0,0,11.869710696110648,13.75
1,1,22.45930539623661,15.3
2,2,24.097044644906752,27.5975
3,3,5.151281652811081,9.2081
4,4,10.332305910034167,17.2
5,5,7.848035936699646,9.7201
6,6,7.682072298201462,13.9
7,7,10.456401536377602,11.07
8,8,10.882951172808779,14.2
9,9,12.18860904364507,15.42
10,10,6.564589330805305,10.25
11,11,21.088101326869833,16.13
12,12,7.51051509565019,23.0
13,13,16.382407029837353,22.48
14,14,17.86308196337431,32.0
15,15,22.18873099690444,20.04
16,16,18.8654871668978,17.83
17,17,9.994647267274262,15.1
18,18,5.847811511306801,11.32
19,19,5.728501901358463,8.3203
20,20,30.198004968036646,20.33
21,21,10.368163989526838,13.12
22,22,14.650361032101486,14.25
23,23,33.2353117306045,39.0
24,24,22.4533339887839,18.1547
25,25,15.090673058711502,12.76
26,26,5.936339478966682,8.2656
27,27,12.376660962762973,14.76
28,28,26.354408543732593,30.08
29,29,7.177781752734652,10.37
30,30,13.334170961718337,10.76
31,31,14.03616250951199,21.0
32,32,8.184239511936337,14.652999999999999
33,33,23.040732301299677,11.92
34,34,8.750831247913432,16.55
35,35,21.214981140459827,18.7379
36,36,7.192492455759576,12.66
37,37,11.751783548483244,12.4
38,38,19.7247830715138,13.8097
39,39,12.734735003012545,13.28
40,40,33.9314089213642,27.0
41,41,13.169683135086883,17.0
42,42,26.5901754163969,39.2526
43,43,26.59829089992505,23.0
44,44,5.295720071441907,9.1068
45,45,5.6270561346482895,12.15
46,46,14.91681027055318,15.8
47,47,6.932725118525746,10.99
48,48,9.23318613185919,9.23
49,49,13.27730404833778,12.64
50,50,8.261337346323222,12.2
51,51,7.0787808550807965,12.09
52,52,5.470874935853027,8.2
53,53,10.228225611698457,9.8
54,54,26.099507977659652,22.0479
55,55,39.61339573865986,26.0
56,56,14.32888742249441,14.8
57,57,10.283650052335789,9.5
