,Unnamed: 0,predicted_value,ground_truth
0,0,15.911591217683819,11.92
1,1,15.970869234559345,12.77
2,2,9.10321608550264,9.4
3,3,13.243212945724007,19.2
4,4,16.778927063232207,17.0
5,5,7.3448504575816385,12.66
6,6,23.85785968352805,33.24
7,7,13.053137328957883,16.1
8,8,2.996443745217824,9.2081
9,9,10.838907907111043,10.83
10,10,22.819402969046738,9.97
11,11,3.4857027564829974,10.37
12,12,25.296914420654627,19.66
13,13,20.90966643987364,17.2
14,14,19.037686788416377,21.0
15,15,7.63048499270675,13.12
16,16,13.712810347069192,10.53
17,17,11.392798612306871,15.6
18,18,33.0606417769761,17.6
19,19,23.24781159691944,20.9
20,20,5.8495158430556415,9.69
21,21,15.643096080032631,14.1
22,22,34.88468935130331,29.02
23,23,18.567904639025784,25.66
24,24,11.018641649595896,12.43
25,25,21.976516117551643,15.4
26,26,5.297191479983974,6.47
27,27,14.074836190841678,16.6
28,28,29.88117611055937,21.0
29,29,34.08583077041345,27.0
30,30,12.03671583515393,22.11
31,31,10.182931858038925,15.0
32,32,11.05709334061296,14.2
33,33,13.062625747594588,15.2
34,34,41.75298309412617,30.0
35,35,7.768226709347768,13.92
36,36,42.642139290342584,26.0
37,37,10.674323504350065,11.66
38,38,9.844009560597716,15.82
39,39,8.276260740728043,14.77
40,40,12.998160728530994,22.48
41,41,16.26797019728564,12.4
42,42,31.09616761495659,24.0
43,43,38.95575711740723,39.0
44,44,7.5097722263385895,10.64
45,45,12.052278849849053,11.0
46,46,9.802385022713779,13.18
47,47,12.90154151704181,8.75
48,48,4.339188523018191,8.3313
49,49,10.202736045254843,14.8
50,50,9.537942293276103,13.63
51,51,11.533132825976454,9.7
52,52,21.50783442390982,14.38
53,53,9.42852727151114,11.6
54,54,9.467033182063265,13.8
55,55,23.038008101912677,18.7379
56,56,7.068390068602935,17.3
57,57,37.97879338821548,39.0
