,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,4.26,3.57,6.34,4.71,-0.01,-0.11,-0.32,32.6,1082.9
33,34,4.1,3.47,4.35,4.05,0.04,-0.01,-0.41,32.8,1115.6
34,35,4.57,3.96,4.05,5.02,-0.81,-0.68,-0.89,32.8,1148.4
35,36,4.18,3.44,13.24,10.4,-0.05,-0.14,-0.3,33.3,1181.7
36,37,4.26,3.55,3.66,4.3,-0.51,-0.59,-0.81,32.2,1213.9
37,38,4.36,3.71,5.6,6.62,-0.88,-0.84,-0.98,32.9,1246.8
38,39,4.12,3.47,4.57,3.95,-0.13,-0.13,-0.47,32.9,1279.7
39,40,3.86,3.18,4.52,5.42,-0.77,-0.8,-0.92,32.8,1312.4
40,41,3.56,3.11,6.39,4.12,0.43,0.25,-0.09,32.7,1345.1
41,42,4.25,3.62,6.67,6.94,-0.92,-0.96,-0.98,32.6,1377.7
42,43,4.08,3.41,5.24,4.07,-0.26,-0.38,-0.5,32.6,1410.3
43,44,3.8,3.08,3.72,5.16,-0.31,-0.4,-0.75,32.9,1443.2
44,45,4.09,3.57,3.63,4.67,-0.25,-0.35,-0.71,32.9,1476.1
45,46,3.46,3.14,3.39,3.84,-0.32,-0.33,-0.59,32.4,1508.4
46,47,3.58,3.13,4.58,5.41,-0.65,-0.68,-0.84,32.8,1541.3
47,48,3.74,3.16,3.36,3.9,-0.07,-0.17,-0.55,32.5,1573.8
48,49,4.03,3.52,3.07,3.87,-0.36,-0.31,-0.62,32.5,1606.3
49,50,3.59,3.01,5.51,4.67,0.02,-0.14,-0.47,32.8,1639.1
50,51,3.48,2.99,3.08,4.01,-0.35,-0.43,-0.7,32.6,1671.7
51,52,2.98,2.73,4.44,4.09,0.21,-0.2,-0.45,32.7,1704.4
52,53,3.12,2.79,3.68,4.38,-0.22,-0.46,-0.65,33.2,1737.6
53,54,3.01,2.7,4.03,3.58,-0.51,-0.57,-0.64,32.8,1770.4
54,55,2.78,2.56,3.85,4.44,-0.49,-0.52,-0.7,33.2,1803.6
55,56,2.7,2.47,4.52,5.28,-0.71,-0.72,-0.87,33.4,1837.0
56,57,3.21,2.8,4.24,3.66,0.52,0.07,-0.27,32.9,1869.9
57,58,2.81,2.66,4.03,4.75,-0.34,-0.58,-0.75,33.2,1903.1
58,59,2.81,2.57,3.78,4.07,0.26,-0.32,-0.5,33.2,1936.3
59,60,2.67,2.54,3.55,3.87,-0.11,-0.45,-0.66,32.9,1969.3
60,61,2.93,2.63,3.74,4.44,-0.15,-0.58,-0.68,32.8,2002.1
61,62,2.83,2.68,3.08,3.91,-0.1,-0.3,-0.49,32.5,2034.6
62,63,3.11,2.85,3.6,4.78,-0.34,-0.39,-0.7,32.4,2067.0
63,64,2.9,2.64,3.69,3.67,0.32,-0.34,-0.48,32.6,2099.6
64,65,2.53,2.32,3.57,3.87,-0.18,-0.34,-0.53,32.7,2132.3
65,66,2.69,2.64,3.47,3.75,0.06,-0.41,-0.74,32.8,2165.1
66,67,3.31,3.09,4.15,4.46,-0.2,-0.61,-0.76,32.7,2197.8
67,68,2.88,2.49,3.3,3.31,-0.15,-0.44,-0.57,32.6,2230.4
68,69,3.02,2.78,3.92,4.31,-0.15,-0.39,-0.6,32.9,2263.3
69,70,2.52,2.35,3.95,3.79,0.38,-0.23,-0.42,32.8,2296.1
70,71,2.72,2.52,4.51,5.01,-0.77,-0.72,-0.83,32.6,2328.7
71,72,2.88,2.63,4.2,3.43,0.4,-0.2,-0.43,32.9,2361.6
72,73,2.89,2.64,3.76,4.66,-0.21,-0.64,-0.74,32.6,2394.2
73,74,2.55,2.47,3.36,3.79,-0.02,-0.51,-0.63,33.2,2427.4
74,75,2.77,2.52,3.43,4.17,0.3,-0.44,-0.64,33.4,2460.8
75,76,2.8,2.69,4.98,5.74,-0.04,-0.52,-0.68,32.8,2493.6
76,77,2.57,2.47,4.01,4.72,-0.45,-0.63,-0.72,32.7,2526.3
77,78,2.74,2.57,4.35,4.05,0.52,-0.23,-0.38,32.7,2559.0
78,79,2.82,2.62,3.7,4.43,0.44,-0.19,-0.32,32.5,2591.5
79,80,3.01,2.88,8.91,6.66,0.62,0.0,-0.1,32.7,2624.2
80,81,3.19,3.19,17.45,15.39,0.14,-0.14,-0.17,32.6,2656.8
81,82,3.19,3.44,6.65,5.49,0.79,0.35,0.17,32.8,2689.6
82,83,2.88,3.21,5.95,4.38,0.52,0.02,-0.11,33.1,2722.7
83,84,2.94,2.93,4.29,4.26,0.58,-0.12,-0.25,32.9,2755.7
84,85,2.81,2.94,3.75,4.27,0.18,-0.27,-0.5,32.8,2788.4
85,86,2.83,2.88,4.94,4.48,0.49,0.03,-0.23,32.6,2821.1
86,87,3.03,3.12,6.23,6.17,-0.22,-0.6,-0.74,32.5,2853.6
87,88,2.68,2.99,4.49,4.39,0.58,-0.11,-0.22,32.8,2886.4
88,89,2.95,3.16,4.73,4.61,0.73,0.08,-0.11,32.9,2919.3
89,90,3.96,3.84,5.49,5.86,0.18,-0.36,-0.5,32.7,2951.9
90,91,3.65,4.43,4.46,4.96,0.55,-0.13,-0.42,33.4,2985.4
91,92,3.22,3.79,4.72,4.84,0.65,-0.03,-0.11,33.1,3018.4
92,93,3.17,3.69,4.8,5.31,0.28,-0.3,-0.55,32.7,3051.2
93,94,2.83,3.4,12.46,9.5,0.83,0.38,0.39,33.0,3084.2
94,95,3.19,4.13,8.26,6.2,0.75,0.17,0.11,33.0,3117.2
95,96,2.75,3.46,5.29,5.54,0.68,-0.02,-0.01,33.0,3150.2
96,97,3.03,3.53,4.15,5.08,0.44,-0.03,-0.2,32.6,3182.9
97,98,3.28,4.32,6.21,6.5,0.39,-0.28,-0.45,32.6,3215.5
98,99,3.04,3.98,7.6,5.94,0.8,0.24,0.18,32.8,3248.3
99,100,2.79,3.47,4.72,4.77,0.61,-0.05,-0.22,32.8,3281.0
100,101,2.54,3.32,4.74,4.38,0.68,-0.03,-0.14,32.7,3313.8
101,102,2.57,2.95,4.85,5.01,0.66,-0.08,-0.2,32.7,3346.5
102,103,2.61,3.49,5.24,5.46,0.68,-0.07,-0.22,32.6,3379.1
103,104,2.2,3.25,4.47,4.25,0.74,-0.05,-0.24,32.6,3411.7
104,105,2.25,3.21,4.84,4.89,0.78,-0.1,-0.24,33.0,3444.7
105,106,2.06,2.78,4.73,4.37,0.76,-0.07,-0.12,33.0,3477.7
106,107,1.94,3.04,4.48,4.65,0.7,-0.17,-0.32,32.6,3510.3
107,108,2.4,2.74,8.96,7.0,0.84,0.21,0.23,33.2,3543.5
108,109,2.01,3.15,5.12,5.27,0.5,-0.23,-0.35,33.2,3576.7
109,110,1.75,2.53,4.44,4.78,0.47,-0.32,-0.43,33.2,3609.9
110,111,1.8,2.52,4.84,4.72,0.81,0.01,-0.11,32.3,3642.2
111,112,2.06,3.11,4.92,4.84,0.7,-0.11,-0.18,32.7,3674.9
112,113,2.32,3.07,4.7,4.67,0.8,-0.06,-0.17,32.6,3707.6
113,114,2.12,2.91,4.45,4.93,0.67,-0.16,-0.34,32.6,3740.1
114,115,1.72,2.43,5.3,4.33,0.65,-0.13,-0.19,32.8,3772.9
115,116,2.09,3.59,5.23,4.88,0.79,0.07,0.03,32.7,3805.6
116,117,2.02,3.34,4.74,4.65,0.75,-0.0,-0.14,32.7,3838.3
117,118,1.94,3.25,5.82,5.0,0.82,0.17,0.08,32.7,3871.0
118,119,2.3,3.74,5.86,5.9,0.58,-0.21,-0.36,32.7,3903.8
119,120,2.39,3.9,19.96,17.39,0.75,0.3,0.36,33.1,3936.9
120,121,2.8,5.07,5.4,5.09,0.78,0.24,0.22,32.9,3969.8
121,122,2.82,4.57,5.08,5.65,0.69,-0.08,-0.19,32.7,4002.5
122,123,2.03,3.46,7.95,8.1,0.21,-0.46,-0.6,32.6,4035.1
123,124,2.15,4.4,7.22,5.69,0.83,0.03,0.05,32.8,4067.8
124,125,2.18,3.81,6.7,7.12,0.39,-0.35,-0.47,32.9,4100.8
125,126,2.3,4.1,6.19,6.79,0.72,0.0,-0.13,32.7,4133.5
126,127,2.26,5.18,10.02,8.51,0.91,0.42,0.44,32.4,4165.9
127,128,2.88,6.07,5.23,6.42,0.65,0.02,-0.32,33.5,4199.4
128,129,7.78,8.28,10.19,10.66,0.82,0.41,0.48,32.7,4232.1
129,130,8.67,8.95,9.0,9.02,0.58,-0.05,-0.1,33.2,4265.4
130,131,4.6,7.42,8.31,7.69,0.81,0.36,0.29,32.9,4298.2
131,132,3.81,5.83,6.33,6.34,0.71,0.16,-0.04,32.3,4330.6
132,133,3.45,5.3,7.11,6.52,0.86,0.24,0.16,32.8,4363.3
133,134,2.55,4.95,5.81,5.73,0.76,0.01,-0.15,32.8,4396.1
134,135,2.44,4.14,5.39,5.32,0.83,0.16,-0.03,32.4,4428.5
135,136,2.19,3.43,4.96,4.84,0.81,0.07,-0.11,32.7,4461.3
136,137,2.13,3.34,4.75,5.11,0.71,-0.12,-0.33,32.7,4494.0
137,138,2.07,2.91,4.68,4.93,0.78,-0.0,-0.19,32.7,4526.7
138,139,2.15,3.01,5.09,5.29,0.76,-0.04,-0.2,32.9,4559.5
139,140,2.09,3.1,4.71,4.78,0.78,-0.06,-0.19,32.9,4592.5
140,141,1.91,3.16,4.67,4.73,0.73,-0.13,-0.27,32.7,4625.1
141,142,1.95,2.45,4.5,4.41,0.78,-0.05,-0.2,32.7,4657.8
142,143,1.9,2.68,4.55,4.71,0.83,0.04,-0.17,32.6,4690.4
143,144,1.83,2.92,4.48,5.0,0.63,-0.28,-0.42,32.4,4722.9
144,145,1.74,2.7,5.09,5.55,0.69,-0.24,-0.43,33.1,4755.9
145,146,1.86,2.74,4.49,4.82,0.77,-0.19,-0.33,33.6,4789.6
146,147,1.75,2.64,4.94,4.37,0.83,-0.04,-0.17,33.3,4822.8
147,148,1.57,2.71,4.84,4.81,0.79,-0.18,-0.29,33.3,4856.1
148,149,1.88,2.65,4.3,4.62,0.7,-0.26,-0.38,33.0,4889.1
149,150,1.76,2.66,4.61,4.58,0.84,-0.13,-0.2,32.7,4921.8
150,151,1.84,3.34,5.36,5.16,0.89,0.04,-0.01,32.9,4954.6
151,152,1.65,3.45,5.04,5.1,0.88,-0.01,-0.1,32.7,4987.4
152,153,1.42,3.0,4.8,5.0,0.85,-0.14,-0.23,32.6,5019.9
153,154,1.35,2.79,4.56,4.94,0.81,-0.19,-0.28,32.6,5052.5
154,155,1.64,2.81,5.34,5.12,0.91,0.1,-0.0,32.6,5085.1
155,156,1.52,3.31,4.96,4.95,0.85,-0.08,-0.17,32.6,5117.7
156,157,1.36,2.79,4.47,4.51,0.84,-0.13,-0.22,32.8,5150.6
157,158,2.04,3.32,5.45,5.36,0.89,0.05,-0.06,32.7,5183.2
158,159,1.62,3.65,4.87,5.17,0.77,-0.18,-0.32,32.8,5216.0
159,160,1.49,2.79,4.99,4.92,0.86,-0.04,-0.17,32.6,5248.6
160,161,1.41,2.86,4.7,4.87,0.82,-0.13,-0.25,32.7,5281.3
161,162,1.46,2.93,5.25,5.1,0.89,0.01,-0.1,32.6,5314.0
162,163,1.7,2.95,4.82,4.59,0.85,-0.06,-0.16,33.3,5347.2
163,164,1.51,2.8,4.87,5.0,0.86,-0.1,-0.26,33.5,5380.7
164,165,1.51,3.16,4.98,5.07,0.83,-0.16,-0.29,33.0,5413.7
165,166,1.53,3.05,4.74,5.05,0.82,-0.18,-0.29,33.1,5446.8
166,167,1.58,2.67,4.74,4.95,0.85,-0.15,-0.3,32.7,5479.5
167,168,1.28,2.88,4.63,4.79,0.84,-0.15,-0.29,32.8,5512.3
168,169,1.22,2.58,4.8,4.97,0.87,-0.06,-0.19,32.6,5544.9
169,170,1.45,3.04,4.66,4.6,0.83,-0.17,-0.25,32.9,5577.8
170,171,1.38,2.92,5.29,5.12,0.88,-0.01,-0.11,32.6,5610.4
171,172,1.38,3.27,5.14,5.15,0.9,0.04,-0.1,32.9,5643.3
172,173,1.28,3.25,4.93,5.14,0.87,-0.06,-0.19,32.6,5676.0
173,174,2.28,4.23,17.51,15.26,0.77,0.23,0.38,32.7,5708.7
174,175,2.07,5.47,5.73,5.79,0.86,0.28,0.25,32.6,5741.3
175,176,2.19,4.59,5.45,5.57,0.82,0.15,0.09,32.7,5773.9
176,177,1.85,4.16,5.4,5.61,0.75,0.09,0.01,32.8,5806.7
177,178,1.75,3.81,5.22,5.28,0.82,0.19,0.11,32.6,5839.3
178,179,1.53,3.36,4.83,5.02,0.76,0.03,-0.05,32.7,5872.0
179,180,1.38,3.24,4.87,5.01,0.86,0.09,-0.01,32.8,5904.9
180,181,1.53,3.48,5.11,5.25,0.84,0.05,-0.02,32.7,5937.6
181,182,1.49,3.46,4.96,5.1,0.87,0.03,-0.05,32.9,5970.5
182,183,1.32,2.92,4.84,5.11,0.71,-0.16,-0.23,33.1,6003.5
183,184,1.55,2.78,5.41,5.31,0.86,0.08,0.04,32.9,6036.5
184,185,1.79,4.33,5.39,5.33,0.84,0.1,0.04,33.0,6069.5
185,186,1.45,3.47,4.96,4.97,0.83,0.03,-0.03,32.7,6102.2
186,187,1.28,3.54,5.2,5.23,0.88,-0.0,-0.09,32.7,6134.9
187,188,1.27,3.26,4.91,4.91,0.87,-0.03,-0.15,33.0,6167.9
188,189,1.31,2.96,4.83,4.9,0.85,-0.05,-0.16,32.5,6200.5
189,190,1.32,3.08,5.34,5.17,0.9,0.03,-0.04,32.9,6233.3
190,191,1.3,3.47,5.27,4.93,0.88,0.03,-0.02,32.7,6266.0
191,192,1.4,3.04,4.97,5.06,0.88,-0.02,-0.1,32.4,6298.4
192,193,1.21,2.9,4.89,4.58,0.83,-0.05,-0.14,33.0,6331.4
193,194,1.56,3.26,5.03,5.27,0.87,-0.05,-0.13,32.6,6364.0
194,195,1.39,3.03,5.19,5.03,0.91,0.04,0.0,32.6,6396.6
195,196,1.25,3.14,4.74,5.12,0.81,-0.13,-0.2,32.6,6429.2
196,197,1.36,2.89,5.12,5.25,0.91,0.03,-0.04,32.8,6462.0
197,198,1.49,3.61,4.97,4.92,0.87,-0.03,-0.1,33.0,6494.9
198,199,1.42,3.61,5.47,5.34,0.89,0.12,0.06,32.7,6527.6
199,200,1.31,3.25,5.36,4.86,0.88,0.04,-0.0,33.2,6560.8
200,201,1.33,3.29,5.31,4.92,0.87,0.01,-0.0,33.0,6593.8
201,202,1.2,3.12,5.16,5.06,0.87,-0.05,-0.09,33.1,6626.9
202,203,1.24,2.69,4.9,4.87,0.85,-0.09,-0.13,33.0,6659.9
203,204,1.14,3.03,5.38,5.02,0.88,-0.02,-0.04,33.1,6693.0
204,205,1.13,2.67,5.08,4.95,0.85,-0.08,-0.1,32.7,6725.7
205,206,1.34,3.0,5.76,5.22,0.91,0.03,0.03,32.7,6758.4
206,207,1.11,3.19,5.37,5.16,0.91,-0.04,-0.07,32.9,6791.3
207,208,1.01,2.72,4.83,4.94,0.86,-0.15,-0.2,32.9,6824.1
208,209,1.24,2.55,4.93,5.12,0.87,-0.11,-0.16,33.0,6857.1
209,210,1.22,2.94,5.02,5.19,0.87,-0.13,-0.18,32.8,6889.8
210,211,1.1,2.77,4.91,5.05,0.85,-0.12,-0.18,32.6,6922.5
211,212,1.06,2.53,4.92,4.73,0.86,-0.1,-0.15,33.0,6955.5
212,213,1.04,2.56,5.19,5.0,0.88,-0.07,-0.1,32.7,6988.2
213,214,0.97,2.75,4.95,4.89,0.84,-0.14,-0.18,32.7,7020.9
214,215,1.16,2.56,4.96,5.21,0.85,-0.09,-0.17,32.8,7053.7
215,216,1.3,2.85,5.11,4.96,0.9,-0.05,-0.1,32.4,7086.1
216,217,1.13,3.21,5.4,5.14,0.89,-0.01,-0.05,32.4,7118.5
217,218,1.48,3.45,5.6,5.13,0.92,0.06,0.03,32.7,7151.2
218,219,1.1,3.16,5.07,4.96,0.9,-0.03,-0.11,33.2,7184.3
219,220,1.16,2.73,4.97,5.18,0.84,-0.12,-0.19,32.9,7217.2
220,221,1.09,2.81,5.0,5.15,0.86,-0.09,-0.17,33.0,7250.2
221,222,0.99,2.78,4.91,4.94,0.88,-0.06,-0.14,32.8,7283.0
222,223,1.18,3.16,5.37,5.38,0.89,0.01,-0.02,32.7,7315.7
223,224,1.1,3.2,5.13,5.18,0.91,0.0,-0.07,32.9,7348.6
224,225,1.06,3.05,4.87,4.85,0.9,-0.04,-0.11,32.8,7381.4
225,226,1.0,2.66,4.83,4.84,0.89,-0.05,-0.13,33.0,7414.4
226,227,1.08,2.63,4.72,4.82,0.88,-0.09,-0.17,33.3,7447.6
227,228,1.02,2.33,4.89,4.93,0.88,-0.1,-0.19,33.2,7480.8
228,229,0.99,2.66,5.07,4.98,0.9,-0.03,-0.11,33.3,7514.1
229,230,1.0,2.67,4.66,4.76,0.87,-0.12,-0.22,33.1,7547.1
230,231,1.1,3.0,5.07,5.16,0.88,0.02,-0.06,33.3,7580.4
231,232,1.57,3.49,6.6,6.71,0.79,-0.17,-0.19,32.8,7613.2
232,233,1.28,4.6,6.22,6.11,0.9,0.1,0.17,33.6,7646.8
233,234,1.12,4.41,6.16,5.75,0.9,0.08,0.14,34.2,7681.0
234,235,1.44,4.37,6.01,5.97,0.91,0.08,0.1,34.1,7715.1
235,236,1.33,4.34,6.3,5.63,0.92,0.14,0.16,33.1,7748.2
236,237,1.17,4.02,5.98,5.35,0.9,0.02,0.04,32.9,7781.1
237,238,1.23,3.91,5.92,5.48,0.9,0.07,0.07,33.4,7814.6
238,239,0.96,3.8,5.79,5.28,0.9,0.05,0.04,34.0,7848.5
239,240,4.54,5.73,6.85,6.52,0.89,0.18,0.2,33.3,7881.8
240,241,1.73,5.65,7.39,6.25,0.9,0.21,0.28,33.1,7914.9
241,242,1.63,5.22,6.28,5.73,0.9,0.13,0.16,32.8,7947.7
242,243,1.46,4.59,5.94,5.51,0.91,0.11,0.12,33.6,7981.3
243,244,1.18,4.05,5.65,5.32,0.89,0.06,0.06,33.9,8015.2
244,245,1.11,3.64,5.41,5.16,0.89,0.03,0.0,33.7,8048.8
245,246,1.13,3.3,5.26,4.93,0.86,-0.04,-0.05,33.5,8082.3
246,247,0.96,2.99,5.13,4.74,0.86,-0.07,-0.09,33.3,8115.6
247,248,1.12,2.84,5.36,5.04,0.87,-0.03,-0.06,33.6,8149.2
248,249,1.23,3.24,5.29,5.2,0.91,0.03,-0.02,33.4,8182.6
249,250,1.05,3.25,5.45,5.06,0.9,0.06,0.02,33.5,8216.2
250,251,1.02,3.3,5.28,5.07,0.89,0.02,-0.02,33.5,8249.6
251,252,0.96,3.16,5.29,4.99,0.9,0.01,-0.03,33.3,8283.0
252,253,0.97,3.2,5.07,4.93,0.88,-0.04,-0.09,33.7,8316.7
253,254,0.98,3.08,5.18,4.99,0.9,-0.01,-0.07,33.5,8350.2
254,255,1.3,3.08,5.17,5.2,0.9,0.03,-0.05,33.3,8383.5
255,256,1.04,3.65,5.2,5.16,0.91,0.05,-0.03,33.8,8417.3
256,257,1.08,3.27,5.22,5.06,0.91,0.04,-0.02,33.3,8450.7
257,258,0.98,3.42,5.36,5.13,0.92,0.07,0.02,33.1,8483.8
258,259,0.95,3.35,5.19,5.1,0.9,0.02,-0.04,33.3,8517.1
259,260,1.02,3.11,5.18,5.09,0.91,0.02,-0.03,33.0,8550.1
260,261,0.84,2.92,5.16,5.08,0.89,-0.01,-0.06,33.2,8583.3
261,262,0.9,3.01,5.01,5.07,0.89,-0.06,-0.12,33.4,8616.7
262,263,1.0,2.84,5.21,5.02,0.9,-0.02,-0.06,33.6,8650.3
263,264,1.04,2.96,5.2,5.13,0.88,-0.02,-0.07,34.0,8684.3
264,265,1.07,3.22,5.23,5.1,0.9,-0.0,-0.06,33.8,8718.1
265,266,1.02,3.12,5.33,5.11,0.9,0.0,-0.04,33.5,8751.7
266,267,0.96,3.22,5.33,5.1,0.9,0.01,-0.02,33.2,8784.9
267,268,0.96,3.1,5.11,4.96,0.9,-0.04,-0.08,33.4,8818.3
268,269,0.84,2.82,4.96,4.91,0.87,-0.09,-0.14,33.5,8851.8
269,270,0.85,2.63,4.88,4.81,0.86,-0.1,-0.15,34.1,8885.9
270,271,1.13,2.65,5.07,4.84,0.9,-0.02,-0.06,33.5,8919.4
271,272,2.13,3.47,7.69,6.11,0.92,0.21,0.25,33.5,8952.9
272,273,1.16,4.59,5.96,5.75,0.92,0.11,0.12,33.6,8986.5
273,274,1.17,4.16,5.82,5.68,0.92,0.08,0.08,33.6,9020.1
274,275,1.16,4.24,5.78,5.55,0.92,0.07,0.09,33.7,9053.8
275,276,1.07,3.91,5.61,5.46,0.91,0.03,0.04,33.6,9087.4
276,277,1.05,3.54,5.55,5.35,0.92,0.02,0.03,33.5,9120.9
277,278,1.06,3.64,5.47,5.26,0.9,0.0,0.01,33.2,9154.1
278,279,1.0,3.41,5.44,5.15,0.9,-0.0,0.01,33.2,9187.3
279,280,0.91,3.28,5.43,5.1,0.91,0.01,0.02,33.3,9220.6
280,281,1.05,3.2,5.33,5.04,0.91,-0.01,-0.01,33.3,9253.9
281,282,0.94,3.07,5.27,4.99,0.9,-0.02,-0.02,33.4,9287.3
282,283,0.99,3.0,5.15,4.84,0.89,-0.04,-0.04,33.3,9320.5
283,284,1.0,2.79,5.11,4.91,0.89,-0.06,-0.07,33.4,9353.9
284,285,1.05,2.8,5.32,5.11,0.89,-0.03,-0.03,33.2,9387.1
285,286,0.92,3.15,5.22,5.1,0.88,-0.04,-0.06,33.3,9420.4
286,287,0.9,2.78,5.21,5.03,0.89,-0.05,-0.05,33.7,9454.1
287,288,0.9,2.91,5.12,4.99,0.88,-0.06,-0.08,32.8,9486.9
288,289,0.83,2.88,5.11,4.92,0.9,-0.06,-0.08,33.3,9520.2
289,290,1.24,3.03,5.3,5.12,0.91,-0.01,-0.03,33.4,9553.6
290,291,0.91,3.13,5.34,5.06,0.92,0.0,-0.01,33.0,9586.6
291,292,0.85,3.06,5.2,4.98,0.91,-0.05,-0.07,32.8,9619.5
292,293,0.92,2.98,5.21,4.95,0.91,-0.02,-0.05,33.2,9652.7
293,294,0.92,2.98,5.17,4.88,0.9,-0.03,-0.05,33.4,9686.1
294,295,1.07,2.91,5.13,5.02,0.88,-0.06,-0.1,33.2,9719.3
295,296,0.87,3.07,5.11,5.01,0.9,-0.05,-0.09,33.4,9752.7
296,297,0.95,2.98,5.14,4.93,0.92,-0.03,-0.06,33.2,9785.9
297,298,0.87,2.93,5.16,4.92,0.92,-0.02,-0.05,33.6,9819.5
298,299,0.94,2.9,5.05,4.85,0.9,-0.03,-0.08,32.8,9852.3
299,300,0.95,2.81,5.12,4.94,0.9,-0.02,-0.08,33.3,9885.6
