,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,4.42,3.58,4.06,4.94,-0.51,-0.69,-0.61,32.5,1094.1
33,34,4.93,4.14,9.63,9.59,-0.93,-0.86,-0.95,32.8,1127.0
34,35,5.36,4.12,3.03,4.03,-0.74,-0.66,-0.76,32.9,1159.9
35,36,4.5,3.66,3.68,5.58,-0.53,-0.62,-0.62,32.8,1192.7
36,37,4.33,3.47,2.99,4.0,-0.6,-0.57,-0.66,32.7,1225.4
37,38,4.45,3.72,4.27,5.07,-0.05,0.18,-0.44,32.4,1257.8
38,39,4.44,3.65,7.27,9.11,-0.32,-0.47,-0.49,33.7,1291.5
39,40,4.4,3.74,3.74,4.33,-0.41,-0.27,-0.65,33.4,1324.9
40,41,4.11,3.43,5.74,6.74,-0.69,-0.75,-0.77,34.0,1358.9
41,42,4.63,3.77,4.72,6.56,-0.29,-0.4,-0.43,33.6,1392.5
42,43,3.95,3.25,9.25,11.57,-0.14,-0.27,-0.38,33.0,1425.5
43,44,4.21,3.43,6.21,7.36,-0.19,-0.4,-0.26,33.3,1458.8
44,45,4.3,3.72,4.9,5.01,-0.5,-0.46,-0.69,33.8,1492.5
45,46,4.06,3.4,3.46,3.85,-0.77,-0.86,-0.78,33.6,1526.1
46,47,4.56,3.74,4.77,5.57,-0.34,-0.53,-0.42,33.3,1559.4
47,48,4.14,3.47,3.23,4.36,-0.14,-0.08,-0.34,33.5,1592.9
48,49,3.96,3.23,10.25,10.6,-0.93,-0.94,-0.96,33.6,1626.5
49,50,4.33,3.58,6.23,7.68,-0.36,-0.45,-0.45,33.6,1660.1
50,51,3.72,3.18,3.2,4.68,-0.23,-0.25,-0.37,34.0,1694.2
51,52,3.5,3.0,2.8,3.86,-0.42,-0.49,-0.55,33.2,1727.4
52,53,3.55,3.1,3.25,3.98,-0.11,-0.1,-0.34,33.1,1760.5
53,54,3.23,2.78,3.54,4.67,-0.33,-0.41,-0.45,33.2,1793.7
54,55,3.7,3.21,3.14,3.95,-0.2,-0.29,-0.47,33.4,1827.1
55,56,3.27,2.85,2.91,4.01,-0.4,-0.39,-0.49,33.1,1860.3
56,57,3.56,3.08,2.95,4.21,-0.17,-0.2,-0.38,33.4,1893.7
57,58,3.17,2.79,3.92,5.41,0.21,0.05,-0.16,33.4,1927.1
58,59,3.07,2.67,3.85,4.84,-0.16,-0.25,-0.36,33.1,1960.2
59,60,3.13,2.74,3.44,5.13,-0.02,-0.16,-0.39,33.7,1994.0
60,61,3.16,2.79,3.63,4.25,-0.1,-0.01,-0.39,33.5,2027.4
61,62,3.37,2.88,3.44,5.12,-0.13,-0.18,-0.4,33.4,2060.9
62,63,3.44,2.92,2.79,3.86,-0.5,-0.61,-0.57,33.6,2094.5
63,64,3.1,2.8,3.69,5.01,0.06,-0.01,-0.38,33.8,2128.3
64,65,2.99,2.68,3.05,4.03,-0.41,-0.42,-0.58,33.7,2162.0
65,66,3.21,3.05,2.88,3.86,-0.24,-0.28,-0.49,33.3,2195.2
66,67,3.09,2.53,3.33,4.43,-0.18,-0.35,-0.4,33.0,2228.2
67,68,2.89,2.68,3.81,4.66,0.05,0.05,-0.34,33.9,2262.2
68,69,3.2,2.76,3.6,4.35,-0.03,-0.16,-0.41,33.4,2295.6
69,70,3.16,2.82,3.68,4.57,-0.32,-0.31,-0.49,33.2,2328.7
70,71,2.94,2.69,3.13,3.88,-0.35,-0.24,-0.45,34.2,2363.0
71,72,2.85,2.58,3.51,4.67,-0.27,-0.38,-0.48,33.3,2396.3
72,73,2.96,2.66,3.88,4.33,0.13,0.14,-0.36,33.5,2429.8
73,74,2.95,2.64,5.84,7.05,-0.19,-0.27,-0.38,32.4,2462.2
74,75,2.86,2.54,3.64,4.7,0.16,-0.08,-0.23,33.3,2495.6
75,76,3.28,2.96,3.37,4.38,-0.01,-0.0,-0.42,33.1,2528.7
76,77,3.01,2.86,3.35,4.4,0.24,0.15,-0.3,33.6,2562.3
77,78,2.91,2.59,4.14,4.93,-0.53,-0.45,-0.66,32.9,2595.2
78,79,2.8,2.72,4.3,5.35,0.33,0.18,-0.22,33.6,2628.9
79,80,3.11,2.91,4.62,4.81,-0.13,-0.08,-0.51,33.3,2662.1
80,81,3.11,2.81,5.93,7.18,0.53,0.23,-0.02,33.8,2695.9
81,82,3.37,3.54,3.84,4.41,0.33,0.23,-0.19,33.1,2729.0
82,83,3.18,3.16,4.5,5.1,0.6,0.3,-0.02,33.0,2762.0
83,84,3.24,3.14,4.98,5.5,-0.01,-0.17,-0.61,33.7,2795.7
84,85,3.1,3.08,3.49,4.73,-0.02,-0.31,-0.47,33.1,2828.8
85,86,2.72,2.74,3.78,4.98,0.32,-0.05,-0.23,32.9,2861.7
86,87,3.04,2.91,3.36,4.08,-0.38,-0.3,-0.54,32.5,2894.2
87,88,2.86,2.65,3.35,4.45,0.08,0.05,-0.4,33.2,2927.4
88,89,2.42,2.38,3.09,4.46,0.05,-0.07,-0.51,32.7,2960.1
89,90,2.6,2.46,4.53,5.95,0.49,0.23,-0.09,33.2,2993.3
90,91,2.41,2.3,4.63,5.27,0.22,0.03,-0.2,33.6,3026.9
91,92,2.65,2.49,3.57,4.79,0.46,0.22,-0.17,32.8,3059.8
92,93,2.57,2.58,3.45,4.75,0.39,-0.06,-0.28,33.2,3092.9
93,94,2.63,2.7,3.18,4.33,-0.14,-0.31,-0.48,33.2,3126.1
94,95,2.74,2.65,3.61,4.41,0.05,-0.15,-0.36,33.3,3159.4
95,96,2.56,2.58,3.48,4.13,0.33,0.01,-0.37,33.5,3192.9
96,97,2.51,2.45,4.02,4.58,0.28,0.06,-0.31,33.4,3226.2
97,98,2.29,2.34,3.36,4.28,0.08,-0.05,-0.35,33.6,3259.8
98,99,2.55,2.45,3.48,4.66,0.1,-0.21,-0.35,33.6,3293.3
99,100,2.47,2.37,4.01,4.01,0.33,0.15,-0.24,32.7,3326.0
100,101,2.26,2.19,3.44,3.83,-0.02,-0.18,-0.46,33.2,3359.2
101,102,2.25,2.2,3.63,4.21,0.22,-0.07,-0.33,33.9,3393.0
102,103,2.11,2.1,3.41,4.04,0.1,-0.14,-0.39,33.7,3426.7
103,104,2.0,2.05,3.37,4.29,0.04,-0.22,-0.47,33.3,3460.0
104,105,1.93,1.94,3.55,4.25,0.17,-0.19,-0.47,33.1,3493.1
105,106,2.0,2.17,4.09,4.71,0.59,0.14,-0.15,33.4,3526.5
106,107,2.18,2.5,3.44,4.37,0.24,-0.14,-0.36,33.2,3559.7
107,108,2.09,2.24,3.69,4.42,0.52,0.05,-0.24,33.8,3593.5
108,109,2.35,2.65,3.56,4.25,0.37,0.08,-0.29,33.6,3627.2
109,110,2.07,2.27,3.64,4.41,0.25,-0.06,-0.41,33.3,3660.4
110,111,1.79,2.17,3.75,4.23,0.42,-0.07,-0.3,33.8,3694.3
111,112,1.88,2.05,3.38,4.34,0.24,-0.12,-0.38,33.4,3727.6
112,113,1.96,2.05,3.78,4.54,0.38,-0.12,-0.29,33.2,3760.8
113,114,1.96,2.13,3.72,4.68,0.41,-0.14,-0.33,32.9,3793.7
114,115,2.06,2.4,3.55,4.54,0.43,-0.06,-0.34,32.6,3826.3
115,116,2.17,3.33,3.81,4.61,0.6,0.06,-0.23,33.4,3859.7
116,117,1.97,2.53,3.8,4.69,0.44,0.01,-0.26,33.2,3892.8
117,118,1.91,2.38,3.82,4.65,0.34,0.01,-0.27,33.4,3926.2
118,119,2.38,2.82,4.3,5.12,0.71,0.21,-0.02,33.2,3959.4
119,120,2.07,2.76,3.89,4.84,0.63,0.09,-0.19,33.4,3992.8
120,121,1.84,2.57,3.91,4.99,0.72,0.17,-0.18,33.3,4026.1
121,122,2.14,2.59,4.58,5.28,0.57,0.19,-0.26,32.8,4058.9
122,123,2.09,2.74,4.83,5.83,0.7,0.25,-0.09,33.8,4092.7
123,124,1.98,2.8,3.73,4.97,0.32,-0.24,-0.41,32.7,4125.4
124,125,2.1,2.73,3.91,5.09,0.64,0.21,-0.1,32.7,4158.1
125,126,1.88,2.6,4.48,5.03,0.16,-0.16,-0.41,33.0,4191.1
126,127,2.14,2.89,3.54,4.37,0.31,-0.12,-0.4,33.1,4224.3
127,128,1.95,2.54,3.8,4.32,0.42,-0.13,-0.35,33.0,4257.3
128,129,1.86,2.5,4.45,5.3,0.63,0.1,-0.14,33.2,4290.5
129,130,1.83,2.54,3.54,4.74,0.52,0.01,-0.3,32.6,4323.1
130,131,1.81,2.38,4.0,4.88,0.6,0.03,-0.2,33.5,4356.5
131,132,2.07,2.81,4.07,5.15,0.7,0.17,-0.14,33.1,4389.6
132,133,1.9,2.74,3.93,4.83,0.71,0.1,-0.15,33.3,4422.9
133,134,1.79,2.47,3.65,4.59,0.26,-0.28,-0.37,33.1,4456.1
134,135,1.56,2.28,3.55,4.55,0.51,-0.09,-0.3,33.1,4489.1
135,136,1.65,2.42,3.52,4.49,0.61,0.09,-0.27,32.8,4521.9
136,137,1.66,2.26,3.66,4.74,0.63,0.07,-0.21,33.0,4554.9
137,138,1.97,2.52,4.04,4.94,0.71,0.11,-0.19,33.0,4587.9
138,139,1.82,2.5,3.75,4.75,0.68,0.1,-0.15,33.5,4621.4
139,140,1.73,2.29,3.47,4.65,0.6,-0.06,-0.23,33.0,4654.4
140,141,1.65,2.44,3.48,4.86,0.68,0.01,-0.32,33.2,4687.6
141,142,1.67,2.45,3.66,4.78,0.67,0.02,-0.25,32.9,4720.4
142,143,1.54,2.44,3.55,4.81,0.6,0.04,-0.31,32.9,4753.3
143,144,1.88,2.58,3.5,5.01,0.63,0.04,-0.32,33.0,4786.3
144,145,1.86,2.63,3.53,4.64,0.42,-0.08,-0.38,33.0,4819.3
145,146,1.69,2.33,3.66,4.54,0.65,0.04,-0.26,34.0,4853.3
146,147,1.73,2.35,4.15,4.97,0.72,0.17,-0.18,33.6,4886.9
147,148,1.8,2.72,4.0,5.14,0.74,0.17,-0.19,33.8,4920.7
148,149,1.73,2.43,3.94,4.93,0.73,0.08,-0.19,33.7,4954.4
149,150,2.06,2.56,3.68,4.95,0.6,-0.09,-0.4,33.4,4987.8
150,151,1.89,2.47,3.46,4.67,0.54,-0.14,-0.41,33.3,5021.2
151,152,1.48,1.83,3.29,4.45,0.35,-0.18,-0.42,34.0,5055.2
152,153,1.39,1.61,3.51,4.6,0.6,-0.1,-0.35,33.5,5088.7
153,154,1.35,1.69,3.37,4.56,0.47,-0.21,-0.41,33.5,5122.2
154,155,1.4,1.69,3.37,4.56,0.56,-0.13,-0.36,33.5,5155.6
155,156,1.35,1.86,3.45,4.84,0.72,0.01,-0.29,34.0,5189.7
156,157,1.28,1.8,3.43,4.67,0.65,-0.07,-0.33,33.4,5223.0
157,158,1.27,2.01,3.56,4.6,0.66,-0.04,-0.3,33.8,5256.8
158,159,1.61,2.15,3.84,4.92,0.73,0.03,-0.25,33.8,5290.6
159,160,1.28,2.08,3.93,4.79,0.7,-0.02,-0.26,33.7,5324.4
160,161,1.31,1.93,3.72,4.71,0.7,0.0,-0.24,34.0,5358.4
161,162,1.15,1.76,3.55,4.51,0.58,-0.11,-0.35,33.7,5392.0
162,163,1.22,1.8,3.83,4.72,0.71,-0.03,-0.26,33.6,5425.7
163,164,1.24,1.95,3.57,4.66,0.71,-0.07,-0.32,33.3,5459.0
164,165,1.34,2.07,3.71,4.61,0.7,-0.03,-0.27,33.7,5492.7
165,166,1.28,1.84,3.77,4.64,0.69,-0.02,-0.26,33.1,5525.7
166,167,1.27,1.87,3.82,4.59,0.72,-0.01,-0.24,33.9,5559.6
167,168,1.31,1.93,3.79,5.05,0.76,0.02,-0.27,33.4,5593.0
168,169,1.34,2.2,3.64,4.81,0.77,0.01,-0.21,33.3,5626.3
169,170,1.31,2.07,3.6,4.62,0.6,-0.14,-0.32,34.0,5660.3
170,171,1.21,1.86,3.56,4.74,0.65,-0.13,-0.32,33.2,5693.6
171,172,1.28,1.81,3.83,4.73,0.71,-0.02,-0.22,33.1,5726.7
172,173,1.23,1.92,3.81,4.78,0.77,-0.0,-0.25,33.6,5760.2
173,174,1.36,1.8,3.82,4.79,0.72,-0.05,-0.26,33.3,5793.6
174,175,1.32,2.04,3.83,4.7,0.74,-0.04,-0.25,33.2,5826.8
175,176,1.25,1.94,4.01,4.73,0.73,-0.03,-0.22,32.9,5859.7
176,177,1.33,1.85,3.81,4.77,0.75,-0.04,-0.26,33.8,5893.5
177,178,1.3,1.99,3.6,4.76,0.57,-0.21,-0.39,33.7,5927.2
178,179,1.16,1.66,4.13,5.16,0.76,0.04,-0.19,34.0,5961.2
179,180,1.18,1.93,3.48,4.72,0.61,-0.2,-0.37,33.2,5994.4
180,181,1.11,1.75,3.59,4.7,0.68,-0.14,-0.35,34.1,6028.5
181,182,1.23,1.9,3.62,4.69,0.67,-0.11,-0.36,33.1,6061.6
182,183,1.25,1.74,3.75,4.81,0.79,-0.01,-0.27,33.2,6094.8
183,184,1.39,2.23,3.54,4.84,0.72,-0.1,-0.34,33.4,6128.2
184,185,1.26,1.85,3.46,4.86,0.61,-0.19,-0.38,33.4,6161.6
185,186,1.24,1.88,3.64,4.67,0.73,-0.1,-0.3,33.1,6194.7
186,187,1.22,1.97,3.9,4.94,0.73,-0.04,-0.27,33.2,6228.0
187,188,1.29,1.8,4.03,5.25,0.77,-0.01,-0.3,33.7,6261.7
188,189,1.34,2.26,3.58,4.77,0.6,-0.18,-0.4,33.8,6295.5
189,190,1.24,1.9,3.82,4.96,0.74,-0.08,-0.3,33.5,6329.0
190,191,1.1,1.72,3.73,4.71,0.71,-0.11,-0.28,33.4,6362.4
191,192,1.19,1.89,3.73,4.9,0.69,-0.09,-0.29,33.4,6395.8
192,193,1.09,1.73,3.64,4.78,0.72,-0.07,-0.26,33.9,6429.7
193,194,1.17,1.81,3.89,4.94,0.77,-0.02,-0.26,34.0,6463.6
194,195,1.26,1.97,4.43,5.1,0.83,0.1,-0.16,33.6,6497.2
195,196,1.42,2.33,3.79,4.74,0.73,-0.05,-0.3,33.5,6530.7
196,197,1.05,1.79,3.78,4.69,0.65,-0.18,-0.34,33.9,6564.6
197,198,1.15,1.79,3.78,4.82,0.59,-0.19,-0.39,33.1,6597.8
198,199,1.61,2.43,3.87,4.93,0.79,0.01,-0.31,33.9,6631.7
199,200,1.22,1.99,3.73,4.88,0.71,-0.06,-0.33,33.9,6665.6
200,201,1.4,2.12,3.8,4.94,0.76,-0.06,-0.3,32.8,6698.4
201,202,1.41,2.37,4.23,5.23,0.86,0.1,-0.2,33.5,6731.9
202,203,1.15,2.54,4.02,5.1,0.83,0.02,-0.27,34.2,6766.1
203,204,1.1,2.14,4.23,5.08,0.83,0.04,-0.22,33.3,6799.4
204,205,1.12,2.26,4.14,5.04,0.82,0.02,-0.24,32.9,6832.3
205,206,1.0,2.04,4.0,5.1,0.8,-0.02,-0.28,32.7,6865.0
206,207,1.0,1.9,3.88,4.92,0.78,-0.03,-0.28,34.3,6899.3
207,208,1.02,1.99,3.8,4.85,0.77,-0.12,-0.32,34.0,6933.3
208,209,0.99,1.85,3.76,4.89,0.78,-0.06,-0.29,33.1,6966.4
209,210,1.14,2.37,4.0,5.09,0.85,0.07,-0.23,33.6,7000.0
210,211,1.08,2.35,4.35,5.35,0.87,0.11,-0.18,33.2,7033.3
211,212,0.99,2.39,3.94,5.13,0.84,0.02,-0.24,33.3,7066.5
212,213,0.95,2.06,3.99,5.13,0.84,0.02,-0.23,33.4,7100.0
213,214,0.94,1.93,3.79,4.93,0.78,-0.05,-0.28,33.3,7133.2
214,215,1.02,2.05,4.18,5.2,0.83,0.05,-0.17,33.5,7166.8
215,216,1.06,2.42,4.16,5.3,0.79,0.01,-0.2,33.3,7200.1
216,217,0.92,2.16,4.03,5.23,0.78,-0.05,-0.25,33.3,7233.4
217,218,0.95,2.12,3.94,5.16,0.83,0.03,-0.22,33.5,7266.9
218,219,0.86,2.0,3.84,5.04,0.81,-0.01,-0.25,33.1,7300.0
219,220,0.92,2.06,3.9,5.12,0.8,-0.07,-0.27,33.3,7333.3
220,221,0.97,2.05,3.8,4.99,0.79,-0.06,-0.29,33.5,7366.8
221,222,0.99,2.03,3.92,5.03,0.83,-0.04,-0.25,33.7,7400.5
222,223,0.9,2.12,3.76,4.89,0.77,-0.13,-0.31,33.5,7434.0
223,224,0.87,1.87,3.73,4.85,0.77,-0.11,-0.29,33.4,7467.4
224,225,1.35,2.14,4.4,5.3,0.81,0.04,-0.14,33.1,7500.5
225,226,0.92,2.18,3.81,4.95,0.81,-0.03,-0.24,33.2,7533.6
226,227,0.99,2.13,4.04,5.08,0.84,-0.0,-0.2,33.1,7566.8
227,228,1.09,2.52,4.29,5.17,0.84,0.0,-0.2,33.3,7600.1
228,229,1.16,2.74,4.4,5.32,0.83,0.06,-0.18,33.4,7633.5
229,230,0.91,2.37,4.26,5.17,0.84,0.02,-0.21,33.3,7666.8
230,231,0.85,2.12,3.99,5.05,0.81,-0.05,-0.27,33.8,7700.6
231,232,0.97,2.32,4.18,5.09,0.82,0.01,-0.23,32.8,7733.4
232,233,0.89,2.09,4.07,5.04,0.82,-0.03,-0.24,33.9,7767.3
233,234,0.99,2.29,4.21,5.12,0.86,0.04,-0.19,33.8,7801.1
234,235,0.9,2.25,4.1,5.1,0.81,-0.02,-0.25,33.6,7834.7
235,236,0.83,2.1,3.99,4.98,0.78,-0.1,-0.3,33.4,7868.2
236,237,0.8,1.89,4.58,5.46,0.88,0.13,-0.15,33.2,7901.4
237,238,0.99,2.42,4.35,5.27,0.85,0.04,-0.21,33.1,7934.5
238,239,0.9,2.12,4.26,5.1,0.87,0.06,-0.21,33.2,7967.7
239,240,0.83,2.1,4.21,5.1,0.85,0.05,-0.22,33.5,8001.2
240,241,0.99,2.33,4.24,5.28,0.86,0.09,-0.21,33.3,8034.5
241,242,0.83,2.15,4.15,5.09,0.84,0.02,-0.25,33.4,8067.9
242,243,0.9,1.98,4.07,5.06,0.82,-0.0,-0.26,32.9,8100.8
243,244,0.87,1.98,3.85,4.85,0.75,-0.06,-0.29,33.4,8134.2
244,245,0.9,1.78,3.89,4.86,0.78,-0.07,-0.28,33.5,8167.7
245,246,0.85,1.93,3.98,4.88,0.8,-0.03,-0.24,33.4,8201.1
246,247,0.9,1.97,4.07,5.06,0.8,-0.04,-0.24,33.3,8234.3
247,248,0.94,1.91,3.94,5.08,0.79,-0.05,-0.28,33.0,8267.3
248,249,0.89,2.14,3.78,4.99,0.8,-0.09,-0.31,33.0,8300.3
249,250,1.01,2.3,3.87,5.28,0.83,0.0,-0.27,33.3,8333.6
250,251,0.84,2.06,3.87,5.15,0.82,-0.02,-0.27,33.3,8366.9
251,252,0.83,2.01,4.33,5.41,0.88,0.07,-0.17,33.4,8400.3
252,253,0.93,2.37,4.11,5.22,0.87,0.04,-0.21,33.5,8433.8
253,254,0.85,2.15,3.93,5.05,0.83,-0.04,-0.26,33.5,8467.3
254,255,0.8,2.01,3.85,5.01,0.82,-0.12,-0.31,33.2,8500.5
255,256,0.87,1.89,3.87,5.06,0.84,-0.06,-0.26,33.6,8534.1
256,257,0.81,1.92,3.79,5.01,0.82,-0.08,-0.29,33.4,8567.5
257,258,0.88,1.82,3.88,5.02,0.83,-0.07,-0.27,33.0,8600.5
258,259,0.95,2.16,4.13,5.26,0.85,0.01,-0.22,33.2,8633.7
259,260,0.78,2.05,3.96,5.09,0.82,-0.03,-0.25,33.4,8667.1
260,261,0.75,1.88,3.95,5.08,0.82,-0.05,-0.26,33.2,8700.2
261,262,0.82,1.91,3.94,5.12,0.83,-0.05,-0.26,34.0,8734.2
262,263,0.93,2.26,4.15,5.28,0.85,0.02,-0.18,33.0,8767.2
263,264,1.07,2.19,4.35,5.46,0.88,0.08,-0.15,33.4,8800.6
264,265,0.89,2.42,4.07,5.27,0.87,0.02,-0.21,33.7,8834.2
265,266,0.82,2.13,4.0,5.17,0.85,-0.0,-0.23,33.1,8867.3
266,267,0.78,2.03,4.03,5.13,0.87,0.0,-0.22,33.2,8900.5
267,268,0.89,2.15,4.06,5.1,0.88,-0.01,-0.22,33.5,8934.1
268,269,0.76,1.96,4.01,5.09,0.85,-0.04,-0.24,33.1,8967.1
269,270,0.76,1.83,3.98,5.07,0.85,-0.03,-0.23,33.1,9000.2
270,271,0.77,1.92,3.89,5.05,0.83,-0.05,-0.26,33.5,9033.7
271,272,0.81,1.94,3.94,5.05,0.84,-0.04,-0.24,33.1,9066.8
272,273,0.81,1.98,3.93,5.15,0.85,-0.01,-0.24,33.1,9099.9
273,274,0.76,2.06,3.88,5.0,0.84,-0.05,-0.25,33.2,9133.2
274,275,0.74,1.83,3.78,4.96,0.83,-0.09,-0.28,33.6,9166.7
275,276,0.8,1.87,3.83,4.9,0.82,-0.11,-0.28,33.4,9200.2
276,277,0.86,1.77,3.85,4.95,0.84,-0.09,-0.27,33.1,9233.3
277,278,0.84,1.91,3.96,5.04,0.83,-0.04,-0.24,33.3,9266.6
278,279,0.72,1.89,3.88,5.01,0.83,-0.07,-0.27,33.2,9299.8
279,280,0.72,1.81,3.82,4.95,0.82,-0.09,-0.28,33.9,9333.7
280,281,0.78,1.86,3.83,4.98,0.84,-0.08,-0.27,33.6,9367.3
281,282,0.81,1.95,4.02,5.05,0.85,-0.03,-0.23,33.1,9400.4
282,283,0.83,1.82,3.77,4.93,0.82,-0.09,-0.28,32.8,9433.2
283,284,0.83,2.0,4.02,5.08,0.84,-0.06,-0.25,33.4,9466.6
284,285,0.87,2.05,4.04,5.08,0.84,-0.05,-0.24,33.4,9500.0
285,286,0.81,2.18,4.02,5.08,0.86,-0.04,-0.25,33.1,9533.1
286,287,0.8,2.0,4.0,5.0,0.84,-0.07,-0.25,33.2,9566.3
287,288,0.85,1.87,4.09,5.07,0.83,-0.07,-0.24,33.5,9599.8
288,289,0.79,1.99,4.1,5.03,0.86,-0.06,-0.22,33.3,9633.1
289,290,0.79,1.95,4.03,4.98,0.84,-0.08,-0.23,33.3,9666.4
290,291,0.81,1.94,4.12,5.06,0.85,-0.02,-0.19,33.5,9699.9
291,292,0.93,2.0,4.13,5.0,0.86,-0.03,-0.19,33.4,9733.3
292,293,0.82,2.02,3.88,4.9,0.82,-0.11,-0.26,33.4,9766.7
293,294,0.78,1.89,3.95,4.9,0.81,-0.12,-0.27,33.1,9799.8
294,295,0.8,2.05,4.08,4.99,0.82,-0.08,-0.24,33.3,9833.1
295,296,0.78,1.99,4.02,4.94,0.81,-0.09,-0.24,33.7,9866.8
296,297,0.73,1.88,3.93,4.87,0.79,-0.1,-0.25,33.1,9899.9
297,298,0.73,1.81,3.9,4.81,0.8,-0.11,-0.26,33.2,9933.2
298,299,0.71,1.75,4.0,4.85,0.81,-0.08,-0.23,33.5,9966.7
299,300,0.76,1.85,3.93,4.86,0.82,-0.06,-0.23,33.5,10000.2
