,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,3.33,4.3,7.7,6.98,0.78,0.16,0.22,34.0,3085.5
92,93,2.72,3.5,7.41,6.88,0.73,0.07,0.14,33.6,3119.0
93,94,2.81,3.75,6.07,4.44,0.69,-0.02,0.1,33.5,3152.5
94,95,2.71,4.03,6.0,4.23,0.72,0.01,0.11,33.6,3186.1
95,96,2.78,3.99,8.67,8.19,0.78,0.22,0.22,33.5,3219.6
96,97,3.13,3.65,6.39,5.03,0.77,0.15,0.22,33.7,3253.2
97,98,3.03,4.33,5.66,3.98,0.64,-0.04,0.11,33.3,3286.6
98,99,2.96,3.49,5.67,4.16,0.62,-0.09,-0.09,33.8,3320.4
99,100,2.54,3.47,6.43,5.3,0.75,0.09,0.13,34.0,3354.4
100,101,2.14,3.24,5.89,4.37,0.8,0.05,0.15,33.9,3388.3
101,102,2.47,3.38,6.08,5.19,0.81,0.06,0.11,33.2,3421.5
102,103,2.2,3.3,5.45,3.73,0.76,-0.09,-0.07,33.9,3455.4
103,104,2.49,3.44,5.56,3.89,0.77,-0.11,-0.15,33.8,3489.2
104,105,2.18,3.08,5.88,4.35,0.83,-0.01,-0.01,33.9,3523.0
105,106,1.99,3.12,5.52,3.4,0.48,-0.22,-0.32,33.4,3556.4
106,107,2.21,2.99,6.04,4.62,0.82,0.06,0.09,33.7,3590.2
107,108,2.06,3.12,5.59,4.26,0.81,-0.02,0.01,33.8,3623.9
108,109,1.72,2.55,5.72,3.94,0.55,-0.22,-0.38,33.4,3657.4
109,110,1.93,2.79,5.45,4.23,0.83,-0.03,-0.07,33.7,3691.1
110,111,1.72,2.32,5.42,3.94,0.76,-0.09,-0.13,33.3,3724.4
111,112,2.08,2.86,5.01,3.84,0.69,-0.13,-0.12,33.4,3757.8
112,113,1.99,2.81,5.71,4.26,0.46,-0.27,-0.42,33.9,3791.8
113,114,1.8,2.63,5.9,5.23,0.81,0.03,0.12,33.7,3825.5
114,115,1.69,2.61,5.36,3.74,0.78,-0.11,-0.07,33.5,3859.0
115,116,1.66,3.15,6.21,5.08,0.77,0.0,0.07,33.4,3892.4
116,117,1.93,3.55,6.93,4.92,0.87,0.18,0.3,33.6,3926.1
117,118,1.98,3.76,7.53,6.18,0.82,0.19,0.22,33.7,3959.8
118,119,1.95,3.55,6.26,4.15,0.66,-0.04,-0.09,33.9,3993.6
119,120,1.93,3.78,6.13,4.46,0.85,0.04,0.11,33.7,4027.3
120,121,1.75,2.63,5.73,3.88,0.79,-0.11,-0.05,33.5,4060.8
121,122,1.87,2.69,5.73,4.18,0.83,-0.0,0.0,33.8,4094.6
122,123,1.78,2.77,5.38,3.88,0.79,-0.04,-0.08,33.7,4128.3
123,124,1.59,2.19,5.52,3.93,0.79,-0.08,-0.02,33.8,4162.1
124,125,1.69,2.34,6.16,4.48,0.87,0.02,0.09,33.6,4195.7
125,126,1.68,2.63,5.09,3.61,0.65,-0.17,-0.19,33.7,4229.4
126,127,1.89,2.8,5.54,4.27,0.81,-0.04,-0.02,33.6,4263.0
127,128,1.84,2.56,5.81,4.23,0.86,0.07,0.09,33.5,4296.5
128,129,1.82,2.54,5.17,4.02,0.65,-0.09,-0.14,33.9,4330.5
129,130,1.78,2.49,5.1,3.36,0.64,-0.17,-0.22,34.1,4364.6
130,131,1.89,2.65,5.55,3.71,0.82,-0.07,-0.1,33.3,4397.9
131,132,1.72,2.18,6.28,5.08,0.83,0.04,0.1,33.6,4431.5
132,133,1.69,2.47,5.22,3.65,0.76,-0.12,-0.17,33.8,4465.2
133,134,1.65,2.41,5.28,3.42,0.71,-0.15,-0.13,33.4,4498.6
134,135,1.48,2.26,4.95,3.37,0.44,-0.24,-0.26,33.5,4532.1
135,136,1.78,2.39,5.49,3.89,0.86,-0.03,0.0,33.8,4565.9
136,137,1.79,2.77,5.06,3.74,0.78,-0.11,-0.13,33.6,4599.4
137,138,1.82,2.52,5.98,4.83,0.89,0.05,0.18,33.4,4632.8
138,139,1.9,2.93,4.99,3.43,0.65,-0.23,-0.26,33.4,4666.2
139,140,1.66,2.2,5.41,4.14,0.85,-0.04,0.08,33.7,4699.9
140,141,2.09,3.17,5.02,3.84,0.74,-0.13,-0.09,33.7,4733.6
141,142,1.59,2.32,5.17,4.07,0.78,-0.1,-0.04,33.6,4767.1
142,143,1.65,2.36,5.16,3.6,0.55,-0.23,-0.22,33.5,4800.6
143,144,1.81,2.53,5.04,3.92,0.78,-0.05,-0.05,33.5,4834.1
144,145,1.47,2.13,5.36,4.14,0.81,-0.07,-0.04,33.4,4867.5
145,146,1.62,2.8,5.63,3.83,0.61,-0.17,-0.33,33.7,4901.3
146,147,1.69,3.23,5.63,4.29,0.76,-0.05,-0.06,33.4,4934.7
147,148,3.12,5.02,7.36,5.91,0.88,0.16,0.24,33.8,4968.5
148,149,2.21,3.74,6.04,4.08,0.86,0.03,0.1,33.7,5002.2
149,150,2.33,4.04,6.04,4.31,0.85,0.02,0.09,33.4,5035.6
150,151,1.64,2.98,5.63,3.68,0.75,-0.11,-0.15,33.2,5068.8
151,152,1.42,2.73,5.45,3.61,0.78,-0.15,-0.2,33.3,5102.0
152,153,1.74,3.02,5.86,3.99,0.85,-0.09,-0.03,33.4,5135.4
153,154,1.62,2.99,5.92,4.03,0.86,-0.06,-0.02,33.6,5169.0
154,155,1.32,2.79,5.52,3.67,0.82,-0.12,-0.1,33.0,5202.0
155,156,1.56,2.68,5.88,4.08,0.88,-0.04,0.08,33.3,5235.3
156,157,1.51,2.86,5.82,3.8,0.87,-0.05,0.04,33.3,5268.6
157,158,1.18,2.25,5.36,3.52,0.83,-0.12,-0.13,33.6,5302.2
158,159,1.21,2.5,5.44,3.68,0.83,-0.12,-0.14,33.5,5335.7
159,160,1.43,2.63,5.45,3.69,0.86,-0.08,-0.09,33.4,5369.2
160,161,1.25,2.47,5.52,3.86,0.86,-0.07,-0.07,33.5,5402.7
161,162,1.32,2.49,5.61,3.94,0.89,-0.06,-0.04,33.8,5436.5
162,163,1.31,2.64,5.55,4.15,0.86,-0.06,-0.06,33.6,5470.1
163,164,1.2,2.48,5.37,3.6,0.83,-0.12,-0.14,33.6,5503.7
164,165,1.32,2.42,5.4,3.71,0.81,-0.17,-0.21,33.7,5537.4
165,166,1.38,2.41,5.61,3.97,0.9,-0.03,-0.04,33.2,5570.5
166,167,1.47,2.68,5.47,3.74,0.82,-0.13,-0.2,33.4,5603.9
167,168,1.21,2.44,5.52,3.73,0.84,-0.08,-0.1,33.5,5637.4
168,169,1.41,2.4,5.29,3.58,0.79,-0.16,-0.24,33.6,5671.0
169,170,1.35,2.64,5.75,4.0,0.9,0.01,0.02,33.7,5704.7
170,171,1.36,2.56,5.28,3.7,0.79,-0.16,-0.25,33.9,5738.6
171,172,1.29,2.5,5.8,4.23,0.89,0.0,0.0,33.7,5772.3
172,173,1.25,2.71,5.52,3.9,0.85,-0.09,-0.17,33.6,5805.9
173,174,1.17,2.33,5.44,3.93,0.88,-0.06,-0.08,33.7,5839.6
174,175,1.28,2.33,5.41,3.71,0.87,-0.09,-0.09,33.4,5872.9
175,176,1.41,3.87,6.38,4.7,0.89,0.07,0.15,33.3,5906.2
176,177,1.43,4.5,6.23,4.21,0.88,-0.0,0.07,33.3,5939.5
177,178,1.09,3.73,6.78,5.26,0.92,0.13,0.22,33.5,5973.0
178,179,1.63,4.76,9.05,7.66,0.85,0.18,0.33,33.4,6006.4
179,180,7.17,8.45,15.7,15.43,0.89,0.43,0.51,33.7,6040.1
180,181,3.3,8.39,8.26,7.19,0.85,0.2,0.26,33.5,6073.6
181,182,2.23,4.95,7.43,6.34,0.84,0.17,0.17,33.5,6107.1
182,183,2.4,6.31,7.76,6.53,0.86,0.2,0.21,33.1,6140.2
183,184,2.15,5.11,6.94,6.13,0.85,0.15,0.22,33.8,6174.0
184,185,2.02,4.38,6.76,5.76,0.85,0.14,0.18,33.8,6207.8
185,186,1.83,4.43,6.62,5.46,0.85,0.12,0.14,33.6,6241.4
186,187,1.91,3.87,6.56,5.08,0.81,0.01,0.01,33.9,6275.3
187,188,1.66,3.94,6.2,4.73,0.84,0.05,0.03,33.9,6309.2
188,189,1.74,3.74,6.02,4.59,0.82,0.01,-0.02,33.7,6342.9
189,190,1.64,4.09,6.44,5.01,0.86,0.03,0.04,33.9,6376.8
190,191,1.51,3.37,5.83,4.5,0.81,-0.07,-0.09,33.3,6410.1
191,192,1.4,2.96,5.72,4.39,0.83,-0.05,-0.07,33.2,6443.4
192,193,1.32,2.94,5.83,4.33,0.81,-0.09,-0.14,33.5,6476.9
193,194,1.51,3.31,6.32,4.92,0.89,0.06,0.08,33.7,6510.6
194,195,1.54,3.57,5.95,4.42,0.87,-0.01,-0.04,33.4,6544.0
195,196,1.23,2.86,5.44,3.98,0.78,-0.14,-0.22,33.6,6577.6
196,197,1.26,2.71,5.89,4.41,0.84,-0.07,-0.09,33.7,6611.2
197,198,1.29,3.09,5.82,4.29,0.85,-0.07,-0.08,33.2,6644.4
198,199,1.33,3.08,5.52,4.05,0.8,-0.07,-0.12,33.3,6677.7
199,200,1.4,2.76,5.84,4.26,0.81,-0.1,-0.16,33.1,6710.9
200,201,1.3,3.22,5.87,4.41,0.87,-0.01,-0.02,33.6,6744.5
201,202,1.3,3.26,5.92,4.48,0.88,-0.02,-0.02,33.5,6778.0
202,203,1.1,2.83,5.55,4.06,0.83,-0.11,-0.16,33.8,6811.9
203,204,1.11,2.59,5.62,4.11,0.85,-0.08,-0.09,33.7,6845.5
204,205,1.3,2.94,5.95,4.52,0.87,-0.04,-0.04,33.4,6879.0
205,206,1.26,3.51,5.86,4.46,0.87,-0.02,-0.01,32.8,6911.8
206,207,1.46,4.02,6.95,5.67,0.92,0.17,0.25,34.0,6945.8
207,208,1.38,4.25,6.44,5.06,0.9,0.09,0.14,33.8,6979.6
208,209,1.24,3.54,5.94,4.43,0.88,-0.0,0.01,33.7,7013.3
209,210,1.37,3.36,6.0,4.46,0.9,0.03,0.02,33.6,7047.0
210,211,1.39,3.27,6.17,4.53,0.92,0.04,0.03,33.5,7080.5
211,212,1.26,3.02,6.1,4.41,0.91,0.03,0.02,33.4,7113.8
212,213,1.11,3.0,5.88,4.22,0.9,-0.02,-0.05,33.5,7147.4
213,214,1.35,3.04,6.19,4.56,0.91,0.04,0.05,33.2,7180.6
214,215,1.19,3.48,6.3,4.74,0.92,0.07,0.07,33.8,7214.4
215,216,1.16,3.37,6.03,4.45,0.9,0.02,-0.01,33.6,7248.0
216,217,1.04,2.88,5.66,4.14,0.87,-0.05,-0.12,33.6,7281.7
217,218,1.36,2.75,6.18,4.69,0.9,0.07,0.04,33.6,7315.3
218,219,1.11,3.13,5.97,4.38,0.9,-0.02,-0.07,33.7,7349.0
219,220,1.06,2.75,5.8,4.2,0.88,-0.04,-0.08,33.2,7382.2
220,221,1.06,2.83,5.63,4.15,0.85,-0.09,-0.18,33.5,7415.7
221,222,1.08,2.75,5.69,4.19,0.86,-0.06,-0.1,33.6,7449.3
222,223,1.09,2.63,5.65,4.1,0.87,-0.07,-0.09,33.8,7483.1
223,224,0.96,2.61,5.47,4.11,0.85,-0.1,-0.15,33.8,7516.9
224,225,1.5,2.57,5.77,4.36,0.89,-0.04,-0.06,33.8,7550.7
225,226,1.1,2.96,5.76,4.3,0.88,-0.03,-0.06,33.9,7584.6
226,227,1.19,2.99,5.86,4.49,0.89,-0.02,-0.01,33.4,7618.0
227,228,1.09,2.65,5.73,4.21,0.88,-0.05,-0.05,33.7,7651.8
228,229,1.23,2.82,6.0,4.44,0.9,0.0,-0.02,33.6,7685.4
229,230,1.12,3.13,5.89,4.3,0.89,-0.0,-0.02,33.7,7719.1
230,231,1.05,2.72,5.67,3.95,0.88,-0.07,-0.09,33.6,7752.7
231,232,1.07,2.78,5.8,4.13,0.89,-0.04,-0.04,33.3,7786.0
232,233,0.97,2.58,5.7,4.05,0.88,-0.07,-0.11,33.6,7819.6
233,234,0.99,2.46,5.66,3.94,0.88,-0.07,-0.1,33.9,7853.5
234,235,1.02,2.46,5.76,4.05,0.91,-0.01,-0.04,33.6,7887.1
235,236,0.96,2.64,5.59,3.89,0.87,-0.05,-0.11,33.2,7920.3
236,237,1.31,2.67,5.84,4.09,0.9,0.01,0.0,33.4,7953.7
237,238,1.21,3.08,6.14,4.46,0.92,0.06,0.08,33.4,7987.1
238,239,1.0,2.87,5.62,4.0,0.89,-0.05,-0.11,33.8,8020.9
239,240,1.09,2.62,5.85,4.18,0.9,-0.01,-0.02,33.7,8054.7
240,241,1.06,2.71,5.59,3.93,0.87,-0.08,-0.12,33.4,8088.1
241,242,1.08,2.53,5.54,3.98,0.89,-0.09,-0.15,33.6,8121.6
242,243,0.97,2.5,5.49,3.88,0.88,-0.05,-0.1,34.1,8155.8
243,244,1.22,2.95,6.17,4.4,0.92,0.06,0.09,33.8,8189.6
244,245,0.98,3.1,5.7,4.04,0.9,-0.02,-0.05,33.3,8222.9
245,246,0.93,2.4,5.57,3.83,0.89,-0.05,-0.06,33.7,8256.6
246,247,1.01,2.58,5.65,3.96,0.9,-0.03,-0.03,33.5,8290.2
247,248,0.89,2.45,5.53,3.91,0.89,-0.03,-0.06,33.7,8323.9
248,249,0.97,2.42,5.44,3.77,0.87,-0.06,-0.11,33.7,8357.6
249,250,0.93,2.33,5.35,3.74,0.86,-0.11,-0.17,33.5,8391.0
250,251,0.88,2.24,5.4,3.77,0.88,-0.08,-0.13,33.7,8424.7
251,252,0.98,2.25,5.54,3.9,0.89,-0.05,-0.08,33.2,8457.9
252,253,0.98,2.52,5.47,3.87,0.9,-0.08,-0.12,33.8,8491.7
253,254,0.88,2.49,5.36,3.8,0.87,-0.1,-0.15,33.9,8525.6
254,255,0.94,2.23,5.4,3.84,0.88,-0.09,-0.13,33.9,8559.6
255,256,1.04,2.46,5.53,4.01,0.89,-0.07,-0.1,33.8,8593.3
256,257,1.04,2.66,5.64,4.06,0.9,-0.04,-0.05,33.4,8626.7
257,258,0.91,2.63,5.79,4.23,0.91,-0.01,-0.0,33.7,8660.4
258,259,1.08,2.92,6.0,4.33,0.92,0.02,0.04,33.5,8693.9
259,260,1.02,3.25,5.85,4.13,0.9,-0.02,-0.03,33.6,8727.5
260,261,0.9,2.77,5.65,3.98,0.89,-0.06,-0.08,34.0,8761.5
261,262,1.02,2.58,5.81,4.09,0.91,-0.03,-0.03,33.9,8795.4
262,263,0.84,2.73,5.62,3.97,0.9,-0.06,-0.09,34.4,8829.8
263,264,0.96,2.71,5.84,4.04,0.92,-0.03,-0.01,33.8,8863.6
264,265,0.9,3.09,5.84,4.08,0.92,-0.02,-0.02,33.6,8897.2
265,266,0.99,2.83,5.58,3.92,0.89,-0.06,-0.09,33.6,8930.8
266,267,1.02,2.56,5.62,3.97,0.9,-0.06,-0.08,33.8,8964.6
267,268,0.98,2.68,5.54,3.91,0.89,-0.08,-0.11,33.5,8998.1
268,269,1.0,2.76,5.66,4.09,0.91,-0.04,-0.07,33.6,9031.8
269,270,0.98,2.78,5.7,4.04,0.91,-0.02,-0.04,33.7,9065.5
270,271,0.79,2.65,5.73,4.06,0.91,-0.03,-0.06,33.6,9099.1
271,272,1.25,3.4,6.9,5.62,0.91,0.16,0.22,33.9,9132.9
272,273,1.19,4.96,7.08,5.46,0.92,0.12,0.2,33.4,9166.4
273,274,1.56,5.21,7.36,5.54,0.93,0.12,0.24,33.4,9199.8
274,275,1.1,5.29,7.12,5.42,0.94,0.12,0.22,33.5,9233.3
275,276,1.46,4.91,6.82,5.13,0.94,0.1,0.18,33.3,9266.6
276,277,1.23,4.54,6.67,4.92,0.93,0.09,0.16,33.5,9300.1
277,278,1.23,4.38,6.38,4.69,0.93,0.04,0.09,33.7,9333.8
278,279,1.15,3.54,6.08,4.39,0.92,0.02,0.06,33.8,9367.6
279,280,1.09,3.49,6.07,4.41,0.92,0.03,0.07,33.8,9401.4
280,281,1.04,3.37,5.85,4.17,0.9,-0.01,0.01,33.6,9434.9
281,282,1.02,3.08,5.71,4.09,0.89,-0.05,-0.05,33.4,9468.4
282,283,1.03,3.2,5.84,4.13,0.92,-0.01,0.0,33.3,9501.7
283,284,1.04,3.01,5.75,4.06,0.9,-0.04,-0.04,33.9,9535.6
284,285,0.96,3.07,5.71,4.04,0.9,-0.04,-0.05,33.8,9569.4
285,286,0.93,2.79,5.6,3.95,0.9,-0.05,-0.07,33.4,9602.8
286,287,0.86,2.7,5.63,3.97,0.91,-0.05,-0.05,33.8,9636.6
287,288,0.99,2.77,5.53,3.9,0.9,-0.07,-0.1,33.7,9670.3
288,289,0.88,2.67,5.5,3.86,0.89,-0.08,-0.1,32.8,9703.1
289,290,0.86,2.57,5.46,3.81,0.9,-0.08,-0.12,33.6,9736.6
290,291,0.85,2.71,5.67,4.09,0.91,-0.04,-0.05,33.6,9770.2
291,292,0.82,2.77,5.59,3.99,0.9,-0.06,-0.09,33.7,9803.9
292,293,0.86,2.66,5.55,3.93,0.9,-0.07,-0.1,33.7,9837.6
293,294,0.88,2.8,5.74,4.09,0.91,-0.02,-0.03,33.6,9871.2
294,295,0.79,2.85,5.54,3.92,0.91,-0.06,-0.09,33.7,9904.9
295,296,0.89,2.54,5.43,3.82,0.89,-0.08,-0.12,33.7,9938.6
296,297,0.76,2.42,5.4,3.9,0.89,-0.08,-0.11,33.4,9972.0
297,298,0.89,2.49,5.58,4.03,0.92,-0.04,-0.05,32.9,10004.8
298,299,0.8,2.66,5.48,3.92,0.9,-0.07,-0.1,33.5,10038.3
299,300,0.8,2.61,5.47,3.94,0.89,-0.08,-0.11,33.3,10071.7
