,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,2.66,2.66,3.84,3.29,-0.38,-0.61,-0.46,40.4,4071.7
101,102,2.33,2.33,3.41,2.85,-0.58,-0.72,-0.65,39.9,4111.7
102,103,2.33,2.33,3.62,3.12,-0.29,-0.62,-0.4,40.3,4152.0
103,104,2.25,2.25,3.36,2.98,-0.66,-0.74,-0.7,40.1,4192.0
104,105,2.34,2.34,3.34,2.91,-0.58,-0.74,-0.64,40.6,4232.6
105,106,2.41,2.41,3.42,2.81,-0.42,-0.59,-0.51,39.9,4272.5
106,107,2.37,2.37,4.8,4.27,-0.35,-0.67,-0.45,40.3,4312.8
107,108,2.34,2.34,3.55,3.06,-0.37,-0.63,-0.51,41.0,4353.8
108,109,2.2,2.2,3.4,2.94,-0.31,-0.64,-0.43,40.5,4394.3
109,110,2.28,2.28,3.39,2.97,-0.71,-0.78,-0.7,40.2,4434.5
110,111,2.37,2.37,4.15,3.69,-0.31,-0.57,-0.4,40.2,4474.7
111,112,2.39,2.39,3.37,3.1,-0.73,-0.81,-0.74,39.9,4514.6
112,113,2.13,2.13,3.34,2.8,-0.63,-0.74,-0.66,40.5,4555.1
113,114,2.32,2.32,4.01,3.5,-0.83,-0.84,-0.86,40.7,4595.8
114,115,2.21,2.21,3.71,3.36,-0.35,-0.65,-0.52,40.6,4636.4
115,116,2.23,2.23,5.11,5.01,-0.31,-0.64,-0.43,40.9,4677.3
116,117,2.16,2.16,3.46,3.07,-0.7,-0.75,-0.7,40.6,4718.0
117,118,2.13,2.13,3.64,3.31,-0.23,-0.58,-0.4,39.8,4757.8
118,119,2.28,2.28,3.34,3.13,-0.63,-0.72,-0.67,39.8,4797.5
119,120,2.18,2.18,3.88,3.52,-0.28,-0.56,-0.41,39.9,4837.4
120,121,2.23,2.23,3.24,3.07,-0.58,-0.72,-0.62,40.2,4877.6
121,122,2.25,2.25,3.41,3.04,-0.7,-0.78,-0.71,40.6,4918.2
122,123,1.95,1.95,3.29,3.03,-0.42,-0.64,-0.55,41.0,4959.1
123,124,2.02,2.02,3.31,3.01,-0.53,-0.72,-0.61,41.0,5000.1
124,125,2.2,2.2,3.34,3.07,-0.61,-0.74,-0.65,40.0,5040.1
125,126,2.07,2.07,3.77,3.61,-0.34,-0.64,-0.47,40.9,5081.0
126,127,2.19,2.19,3.23,3.06,-0.63,-0.73,-0.65,40.5,5121.5
127,128,2.14,2.14,3.64,3.31,-0.36,-0.63,-0.51,40.2,5161.8
128,129,2.06,2.06,3.35,3.18,-0.62,-0.71,-0.69,40.8,5202.5
129,130,2.14,2.14,3.48,3.17,-0.68,-0.72,-0.72,40.8,5243.3
130,131,2.11,2.11,3.36,3.13,-0.36,-0.64,-0.51,40.6,5284.0
131,132,2.0,2.0,3.72,3.32,-0.05,-0.46,-0.33,40.2,5324.2
132,133,2.24,2.24,3.35,3.04,-0.56,-0.73,-0.62,40.5,5364.7
133,134,2.14,2.14,3.4,3.04,-0.67,-0.74,-0.72,40.7,5405.4
134,135,2.13,2.13,3.45,3.22,-0.22,-0.6,-0.48,40.9,5446.3
135,136,2.03,2.03,3.42,3.11,-0.37,-0.66,-0.49,40.7,5487.1
136,137,2.09,2.09,3.12,3.07,-0.26,-0.61,-0.48,40.5,5527.6
137,138,2.16,2.16,3.59,3.3,-0.4,-0.7,-0.52,40.1,5567.8
138,139,2.06,2.06,3.46,3.3,-0.69,-0.78,-0.7,40.0,5607.8
139,140,1.92,1.92,3.41,3.37,-0.27,-0.64,-0.5,40.9,5648.7
140,141,2.01,2.01,3.82,3.5,-0.0,-0.46,-0.31,40.3,5689.0
141,142,2.11,2.11,3.48,3.07,-0.68,-0.78,-0.68,40.4,5729.4
142,143,1.97,1.97,3.43,2.99,-0.69,-0.75,-0.66,41.2,5770.6
143,144,1.95,1.95,3.92,3.6,-0.18,-0.58,-0.4,40.7,5811.2
144,145,2.01,2.01,3.39,3.09,-0.25,-0.62,-0.42,40.3,5851.6
145,146,2.06,2.06,3.43,2.94,-0.45,-0.69,-0.58,40.8,5892.3
146,147,1.96,1.96,3.57,3.25,-0.15,-0.61,-0.43,40.7,5933.0
147,148,1.87,1.87,3.26,2.99,-0.64,-0.75,-0.64,40.5,5973.5
148,149,2.01,2.01,3.42,3.2,-0.3,-0.7,-0.52,40.6,6014.2
149,150,1.98,1.98,3.38,3.2,-0.48,-0.73,-0.63,40.7,6054.9
150,151,1.97,1.97,3.21,3.1,-0.28,-0.66,-0.52,40.6,6095.4
151,152,1.82,1.82,3.69,3.22,-0.21,-0.62,-0.47,40.3,6135.7
152,153,1.82,1.82,3.22,2.95,-0.58,-0.75,-0.64,40.8,6176.5
153,154,1.76,1.76,3.51,3.34,-0.15,-0.61,-0.45,40.5,6217.0
154,155,1.73,1.73,3.3,3.1,-0.59,-0.77,-0.67,40.6,6257.6
155,156,1.8,1.8,3.42,3.26,-0.35,-0.67,-0.54,40.7,6298.2
156,157,1.75,1.75,3.19,3.15,-0.26,-0.62,-0.46,41.0,6339.2
157,158,1.76,1.76,3.39,3.27,-0.34,-0.68,-0.53,40.4,6379.7
158,159,1.6,1.6,3.2,3.12,-0.51,-0.71,-0.62,40.6,6420.3
159,160,1.72,1.72,3.26,3.03,-0.5,-0.72,-0.59,40.6,6460.9
160,161,1.77,1.77,3.13,3.04,-0.43,-0.68,-0.56,40.2,6501.1
161,162,1.75,1.75,4.0,3.65,0.02,-0.51,-0.36,40.9,6542.0
162,163,1.87,1.87,3.28,3.16,-0.55,-0.72,-0.6,40.7,6582.7
163,164,1.75,1.75,3.1,3.1,-0.53,-0.72,-0.63,41.0,6623.7
164,165,1.69,1.69,3.11,3.13,-0.39,-0.68,-0.57,40.7,6664.4
165,166,1.67,1.67,3.34,3.3,-0.36,-0.68,-0.55,41.0,6705.4
166,167,1.77,1.77,3.36,3.28,-0.68,-0.76,-0.69,40.2,6745.6
167,168,1.73,1.73,3.42,3.48,-0.0,-0.55,-0.39,40.5,6786.0
168,169,1.77,1.77,3.15,3.12,-0.45,-0.69,-0.6,40.0,6826.0
169,170,1.67,1.67,3.2,3.19,-0.45,-0.69,-0.57,40.9,6866.9
170,171,1.78,1.78,3.23,3.08,-0.6,-0.73,-0.68,41.2,6908.1
171,172,1.77,1.77,3.1,3.07,-0.5,-0.71,-0.61,40.5,6948.6
172,173,1.62,1.62,3.25,3.28,-0.27,-0.63,-0.5,40.7,6989.3
173,174,1.69,1.69,3.1,3.15,-0.41,-0.67,-0.54,40.5,7029.8
174,175,1.73,1.73,2.96,3.11,-0.54,-0.71,-0.59,40.4,7070.3
175,176,1.64,1.64,3.18,3.21,-0.66,-0.76,-0.64,40.5,7110.8
176,177,1.64,1.64,3.2,3.3,-0.42,-0.69,-0.56,41.0,7151.8
177,178,1.77,1.77,4.48,4.44,-0.12,-0.56,-0.39,40.9,7192.7
178,179,1.68,1.68,3.28,3.26,-0.33,-0.6,-0.49,40.8,7233.5
179,180,1.7,1.7,3.43,3.47,-0.19,-0.57,-0.44,40.4,7273.9
180,181,1.61,1.61,3.53,3.61,-0.17,-0.56,-0.42,40.5,7314.4
181,182,1.75,1.75,3.49,3.32,-0.7,-0.76,-0.72,40.0,7354.4
182,183,1.66,1.66,3.6,3.47,-0.25,-0.6,-0.48,39.7,7394.1
183,184,1.63,1.63,3.22,3.28,-0.58,-0.72,-0.63,40.2,7434.3
184,185,1.67,1.67,3.3,3.32,-0.22,-0.56,-0.45,40.4,7474.7
185,186,1.63,1.63,4.18,3.97,-0.02,-0.48,-0.35,40.7,7515.4
186,187,1.58,1.58,3.18,3.19,-0.56,-0.74,-0.59,40.3,7555.7
187,188,1.68,1.68,3.26,3.38,-0.24,-0.62,-0.48,40.3,7596.0
188,189,1.61,1.61,3.14,3.21,-0.46,-0.68,-0.55,40.7,7636.7
189,190,1.73,1.73,3.12,3.04,-0.59,-0.71,-0.62,40.7,7677.4
190,191,1.63,1.63,3.01,3.11,-0.52,-0.71,-0.61,41.2,7718.6
191,192,1.54,1.54,3.23,3.17,-0.3,-0.66,-0.52,40.6,7759.2
192,193,1.7,1.7,3.13,3.13,-0.21,-0.65,-0.51,40.4,7799.6
193,194,1.6,1.6,3.16,3.17,-0.37,-0.66,-0.55,41.1,7840.7
194,195,1.63,1.63,3.19,3.01,-0.63,-0.75,-0.67,40.7,7881.4
195,196,1.59,1.59,3.09,3.11,-0.43,-0.66,-0.53,40.6,7922.0
196,197,1.62,1.62,3.13,3.2,-0.3,-0.65,-0.51,40.2,7962.2
197,198,1.6,1.6,3.2,3.16,-0.45,-0.69,-0.55,40.3,8002.5
198,199,1.73,1.73,3.0,3.2,-0.51,-0.68,-0.59,40.5,8043.0
199,200,1.66,1.66,3.08,3.1,-0.5,-0.7,-0.56,40.5,8083.5
200,201,1.45,1.45,3.35,3.33,-0.16,-0.59,-0.45,40.7,8124.2
201,202,1.52,1.52,3.27,3.25,-0.17,-0.6,-0.47,40.7,8164.9
202,203,1.56,1.56,3.3,3.27,-0.26,-0.6,-0.47,40.5,8205.4
203,204,1.55,1.55,3.24,3.27,-0.3,-0.63,-0.5,41.0,8246.5
204,205,1.45,1.45,3.13,3.18,-0.37,-0.66,-0.53,41.3,8287.8
205,206,1.48,1.48,3.13,3.16,-0.4,-0.67,-0.53,41.0,8328.8
206,207,1.53,1.53,3.24,3.29,-0.27,-0.64,-0.48,40.7,8369.5
207,208,1.48,1.48,3.11,3.17,-0.42,-0.69,-0.56,40.5,8410.0
208,209,1.46,1.46,3.08,3.12,-0.4,-0.68,-0.54,40.4,8450.4
209,210,1.45,1.45,3.07,3.15,-0.36,-0.66,-0.55,40.4,8490.8
210,211,1.53,1.53,3.51,3.48,-0.04,-0.56,-0.4,40.6,8531.4
211,212,1.44,1.44,3.44,3.42,-0.05,-0.57,-0.42,40.4,8571.8
212,213,1.46,1.46,3.16,3.14,-0.62,-0.74,-0.64,40.6,8612.4
213,214,1.54,1.54,3.14,3.17,-0.3,-0.63,-0.51,40.9,8653.3
214,215,1.43,1.43,3.36,3.19,-0.24,-0.62,-0.48,40.6,8693.9
215,216,1.64,1.64,3.09,3.09,-0.58,-0.7,-0.61,40.5,8734.4
216,217,1.43,1.43,3.19,3.18,-0.25,-0.63,-0.48,40.5,8774.9
217,218,1.47,1.47,3.23,3.24,-0.22,-0.6,-0.46,41.0,8815.9
218,219,1.44,1.44,3.32,3.23,-0.22,-0.63,-0.49,40.8,8856.7
219,220,1.52,1.52,3.09,3.13,-0.55,-0.72,-0.61,40.5,8897.3
220,221,1.5,1.5,3.82,3.68,-0.06,-0.56,-0.4,41.0,8938.3
221,222,1.55,1.55,3.26,3.19,-0.25,-0.64,-0.49,40.5,8978.8
222,223,1.49,1.49,3.14,3.2,-0.53,-0.7,-0.59,40.9,9019.7
223,224,1.43,1.43,3.16,3.16,-0.36,-0.66,-0.52,40.5,9060.2
224,225,1.48,1.48,3.13,3.18,-0.62,-0.73,-0.64,40.7,9100.8
225,226,1.47,1.47,3.07,3.13,-0.41,-0.67,-0.55,40.4,9141.2
226,227,1.45,1.45,3.3,3.27,-0.32,-0.64,-0.51,40.0,9181.2
227,228,1.51,1.51,3.16,3.28,-0.26,-0.63,-0.52,40.1,9221.3
228,229,1.4,1.4,3.17,3.15,-0.35,-0.66,-0.56,40.3,9261.7
229,230,1.4,1.4,3.19,3.29,-0.35,-0.65,-0.53,41.2,9302.9
230,231,1.47,1.47,3.23,3.26,-0.35,-0.66,-0.55,40.6,9343.5
231,232,1.44,1.44,3.08,3.13,-0.38,-0.65,-0.55,40.3,9383.8
232,233,1.42,1.42,3.54,3.5,-0.06,-0.58,-0.44,41.0,9424.8
233,234,1.43,1.43,3.07,3.19,-0.47,-0.68,-0.58,40.9,9465.7
234,235,1.52,1.52,3.19,3.35,-0.3,-0.63,-0.54,40.8,9506.5
235,236,1.43,1.43,3.11,3.19,-0.38,-0.67,-0.57,40.7,9547.2
236,237,1.3,1.3,3.2,3.26,-0.2,-0.61,-0.48,40.5,9587.7
237,238,1.42,1.42,3.08,3.03,-0.49,-0.69,-0.6,40.8,9628.5
238,239,1.44,1.44,3.38,3.33,-0.14,-0.58,-0.46,40.8,9669.2
239,240,1.5,1.5,3.09,3.1,-0.35,-0.64,-0.54,39.9,9709.2
240,241,1.39,1.39,3.31,3.25,-0.22,-0.62,-0.48,40.8,9750.0
241,242,1.46,1.46,3.48,3.39,-0.08,-0.57,-0.42,40.5,9790.5
242,243,1.37,1.37,3.12,3.09,-0.38,-0.65,-0.52,40.8,9831.3
243,244,1.49,1.49,3.17,3.17,-0.35,-0.67,-0.51,40.3,9871.6
244,245,1.39,1.39,3.17,3.27,-0.31,-0.64,-0.49,39.6,9911.2
245,246,1.46,1.46,3.11,3.12,-0.56,-0.71,-0.59,39.9,9951.2
246,247,1.54,1.54,3.37,3.27,-0.1,-0.59,-0.43,39.8,9991.0
247,248,1.43,1.43,3.13,3.15,-0.37,-0.65,-0.52,39.9,10030.9
248,249,1.35,1.35,3.14,3.1,-0.42,-0.68,-0.55,40.2,10071.1
249,250,1.33,1.33,3.03,3.09,-0.29,-0.63,-0.51,39.9,10110.9
250,251,1.32,1.32,3.06,3.1,-0.38,-0.66,-0.53,40.8,10151.7
251,252,1.32,1.32,3.17,3.17,-0.27,-0.62,-0.5,40.5,10192.3
252,253,1.29,1.29,3.06,3.16,-0.37,-0.66,-0.53,41.0,10233.3
253,254,1.34,1.34,3.01,3.11,-0.42,-0.67,-0.56,40.6,10273.9
254,255,1.45,1.45,3.34,3.31,-0.22,-0.62,-0.46,40.4,10314.3
255,256,1.29,1.29,3.09,3.14,-0.29,-0.63,-0.51,40.8,10355.1
256,257,1.44,1.44,3.05,3.16,-0.31,-0.64,-0.52,40.3,10395.4
257,258,1.37,1.37,3.13,3.22,-0.29,-0.64,-0.51,39.8,10435.3
258,259,1.33,1.33,3.05,3.15,-0.31,-0.65,-0.53,40.0,10475.3
259,260,1.39,1.39,2.99,3.1,-0.44,-0.67,-0.57,39.6,10514.9
260,261,1.4,1.4,2.99,3.09,-0.46,-0.68,-0.57,40.0,10554.9
261,262,1.3,1.3,3.15,3.2,-0.27,-0.62,-0.49,40.0,10594.9
262,263,1.32,1.32,3.0,3.12,-0.43,-0.66,-0.55,39.5,10634.3
263,264,1.35,1.35,3.25,3.29,-0.19,-0.6,-0.47,40.2,10674.5
264,265,1.33,1.33,3.1,3.27,-0.27,-0.62,-0.49,40.1,10714.6
265,266,1.34,1.34,3.12,3.22,-0.34,-0.64,-0.51,40.3,10754.9
266,267,1.3,1.3,3.12,3.22,-0.32,-0.64,-0.51,40.6,10795.5
267,268,1.31,1.31,3.1,3.18,-0.41,-0.67,-0.54,40.7,10836.2
268,269,1.38,1.38,3.14,3.29,-0.29,-0.63,-0.5,41.0,10877.2
269,270,1.41,1.41,3.1,3.2,-0.4,-0.67,-0.54,40.2,10917.4
270,271,1.21,1.21,3.03,3.14,-0.48,-0.68,-0.58,40.0,10957.4
271,272,1.27,1.27,3.05,3.12,-0.34,-0.65,-0.53,40.1,10997.5
272,273,1.3,1.3,3.17,3.28,-0.23,-0.62,-0.49,39.9,11037.4
273,274,1.26,1.26,3.06,3.22,-0.39,-0.65,-0.53,40.3,11077.7
274,275,1.4,1.4,3.53,3.59,0.02,-0.54,-0.39,39.8,11117.5
275,276,1.39,1.39,3.33,3.49,-0.05,-0.57,-0.43,40.2,11157.7
276,277,1.3,1.3,3.14,3.27,-0.43,-0.68,-0.55,39.6,11197.2
277,278,1.4,1.4,3.27,3.45,-0.18,-0.6,-0.47,40.2,11237.4
278,279,1.34,1.34,3.33,3.53,-0.13,-0.59,-0.46,39.9,11277.4
279,280,1.32,1.32,3.16,3.38,-0.25,-0.6,-0.48,40.5,11317.8
280,281,1.4,1.4,3.13,3.24,-0.28,-0.63,-0.5,40.4,11358.2
281,282,1.26,1.26,3.04,3.11,-0.44,-0.66,-0.54,40.6,11398.8
282,283,1.35,1.35,3.08,3.2,-0.32,-0.63,-0.51,40.8,11439.6
283,284,1.31,1.31,3.09,3.14,-0.39,-0.64,-0.52,40.9,11480.5
284,285,1.23,1.23,3.22,3.33,-0.17,-0.59,-0.46,40.2,11520.7
285,286,1.29,1.29,3.26,3.36,-0.18,-0.59,-0.46,40.3,11561.0
286,287,1.32,1.32,3.22,3.32,-0.21,-0.61,-0.47,39.6,11600.6
287,288,1.34,1.34,3.19,3.26,-0.28,-0.63,-0.48,39.9,11640.5
288,289,1.38,1.38,3.08,3.13,-0.36,-0.64,-0.5,41.0,11681.6
289,290,1.24,1.24,3.07,3.12,-0.4,-0.65,-0.53,40.5,11722.1
290,291,1.3,1.3,3.21,3.29,-0.15,-0.6,-0.46,40.3,11762.4
291,292,1.31,1.31,3.32,3.43,-0.16,-0.58,-0.45,40.7,11803.1
292,293,1.32,1.32,3.11,3.27,-0.2,-0.6,-0.47,40.9,11844.0
293,294,1.38,1.38,3.19,3.31,-0.24,-0.62,-0.49,40.4,11884.5
294,295,1.25,1.25,3.26,3.37,-0.13,-0.58,-0.45,40.5,11925.0
295,296,1.36,1.36,3.05,3.06,-0.5,-0.69,-0.58,40.9,11965.9
296,297,1.36,1.36,3.05,3.22,-0.28,-0.62,-0.5,40.6,12006.5
297,298,1.33,1.33,3.08,3.21,-0.32,-0.63,-0.52,40.8,12047.3
298,299,1.32,1.32,3.08,3.24,-0.32,-0.64,-0.52,40.5,12087.9
299,300,1.3,1.3,3.07,3.2,-0.41,-0.65,-0.54,40.2,12128.1
