,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,3.3,3.02,4.85,4.51,0.19,-0.24,-0.11,32.1,1587.9
49,50,3.37,2.97,6.19,5.67,-0.7,-0.83,-0.86,32.1,1620.0
50,51,3.31,2.99,3.79,3.6,-0.33,-0.51,-0.44,32.7,1652.7
51,52,3.06,2.87,5.52,4.99,-0.25,-0.64,-0.44,32.4,1685.1
52,53,2.87,2.57,4.18,3.6,0.31,-0.32,-0.19,32.6,1717.7
53,54,2.77,2.59,4.2,3.84,-0.47,-0.64,-0.56,32.4,1750.1
54,55,2.81,2.56,4.0,3.6,-0.22,-0.47,-0.44,32.2,1782.3
55,56,3.28,2.94,3.74,3.77,0.04,-0.4,-0.3,32.2,1814.5
56,57,2.86,2.74,4.55,4.18,-0.36,-0.63,-0.63,32.5,1847.0
57,58,3.01,2.79,4.78,4.54,-0.63,-0.69,-0.66,32.5,1879.5
58,59,3.14,2.88,4.59,4.25,0.21,-0.32,-0.2,32.3,1911.8
59,60,3.02,2.78,4.25,3.93,0.1,-0.44,-0.29,32.5,1944.3
60,61,2.85,2.6,4.26,3.89,-0.39,-0.6,-0.52,32.5,1976.8
61,62,2.78,2.43,4.31,3.67,-0.01,-0.53,-0.38,32.1,2008.9
62,63,2.75,2.6,3.98,3.41,0.07,-0.47,-0.33,32.6,2041.5
63,64,2.56,2.43,5.08,4.68,-0.76,-0.75,-0.75,32.6,2074.1
64,65,2.61,2.45,3.9,3.42,-0.37,-0.62,-0.54,32.5,2106.6
65,66,2.55,2.33,4.17,3.83,0.15,-0.52,-0.36,32.5,2139.1
66,67,2.45,2.28,4.1,3.52,-0.05,-0.52,-0.47,32.4,2171.5
67,68,2.65,2.51,4.23,4.18,0.57,-0.21,-0.12,32.6,2204.1
68,69,2.46,2.36,4.02,3.68,0.15,-0.33,-0.33,32.5,2236.6
69,70,2.53,2.53,4.08,3.7,-0.65,-0.7,-0.67,32.5,2269.1
70,71,2.4,2.24,4.54,4.43,0.43,-0.32,-0.22,32.8,2301.9
71,72,2.57,2.41,4.12,3.88,0.12,-0.42,-0.43,32.1,2334.0
72,73,2.54,2.41,4.82,4.6,0.36,-0.31,-0.16,32.2,2366.2
73,74,2.34,2.22,3.99,3.53,-0.17,-0.54,-0.47,32.2,2398.4
74,75,2.42,2.31,5.75,5.34,0.61,-0.15,-0.02,32.5,2430.9
75,76,2.36,2.35,4.34,3.93,-0.06,-0.48,-0.47,32.3,2463.2
76,77,2.43,2.38,5.31,4.61,0.59,-0.21,-0.14,32.1,2495.3
77,78,2.37,2.39,4.33,4.06,0.21,-0.47,-0.43,32.5,2527.9
78,79,2.67,2.58,4.01,3.65,0.42,-0.36,-0.31,32.5,2560.4
79,80,2.61,2.54,4.95,4.22,0.65,-0.18,-0.12,32.2,2592.7
80,81,2.9,2.93,11.2,11.65,0.48,-0.22,-0.08,32.3,2625.0
81,82,2.77,2.99,14.5,15.61,0.52,-0.04,0.15,32.2,2657.2
82,83,2.85,3.07,4.46,4.67,0.66,-0.26,-0.15,32.6,2689.8
83,84,2.58,2.92,5.9,5.89,0.75,-0.06,0.03,32.7,2722.5
84,85,2.68,2.9,4.82,4.59,0.6,-0.21,-0.16,32.5,2755.0
85,86,2.77,3.44,4.89,5.42,0.78,-0.05,0.0,32.4,2787.4
86,87,3.05,3.68,5.26,6.44,0.7,-0.06,0.05,32.3,2819.7
87,88,2.67,3.09,5.9,5.55,-0.41,-0.67,-0.6,32.5,2852.2
88,89,2.84,3.35,6.0,5.17,0.52,-0.35,-0.36,32.5,2884.7
89,90,3.06,3.59,4.3,4.34,0.6,-0.2,-0.1,32.4,2917.2
90,91,3.0,4.55,4.63,4.71,0.53,-0.23,-0.15,32.4,2949.6
91,92,3.34,4.5,5.78,5.64,0.46,-0.12,-0.07,32.3,2981.9
92,93,4.46,5.94,16.64,14.57,0.79,0.46,0.36,32.8,3014.7
93,94,5.78,7.28,8.62,7.98,0.7,0.16,0.2,32.7,3047.5
94,95,3.02,4.15,5.64,5.27,0.28,-0.4,-0.41,32.5,3079.9
95,96,3.24,4.59,6.24,6.09,0.83,0.27,0.14,32.2,3112.2
96,97,3.0,4.3,5.4,5.12,0.44,-0.09,-0.18,32.2,3144.4
97,98,3.49,4.67,9.21,7.62,0.85,0.28,0.27,32.6,3176.9
98,99,3.16,5.47,5.08,4.9,0.46,-0.25,-0.26,32.4,3209.4
99,100,2.5,3.86,9.39,8.45,0.79,0.2,0.26,32.4,3241.8
100,101,2.52,4.21,4.35,4.74,0.73,-0.07,-0.09,32.5,3274.3
101,102,2.22,3.45,4.74,4.97,0.77,-0.04,-0.06,32.6,3306.8
102,103,2.29,3.63,4.89,4.89,0.79,-0.05,-0.01,32.4,3339.3
103,104,2.18,3.36,5.24,5.52,0.75,-0.12,-0.07,32.4,3371.7
104,105,2.69,4.48,4.89,4.83,0.69,-0.19,-0.23,32.6,3404.2
105,106,1.96,2.97,5.91,5.85,0.84,0.07,0.02,32.5,3436.7
106,107,2.14,4.21,4.95,4.91,0.78,-0.08,-0.06,32.5,3469.2
107,108,1.8,3.1,4.96,4.74,0.82,-0.05,-0.0,32.6,3501.8
108,109,2.12,3.89,5.1,5.08,0.85,-0.08,0.02,32.3,3534.0
109,110,1.99,3.47,4.94,4.83,0.82,-0.1,-0.04,32.7,3566.7
110,111,1.79,2.97,5.29,4.41,0.84,-0.14,-0.08,32.8,3599.4
111,112,1.95,3.53,4.92,4.8,0.79,-0.11,-0.08,32.4,3631.9
112,113,1.7,2.78,4.43,4.26,0.78,-0.2,-0.16,32.6,3664.5
113,114,1.58,2.94,4.53,4.45,0.8,-0.16,-0.15,32.1,3696.6
114,115,1.84,2.85,6.49,5.59,0.85,0.05,0.1,32.3,3728.9
115,116,1.74,4.15,5.11,5.13,0.87,0.01,-0.02,32.6,3761.5
116,117,2.35,4.9,5.01,4.56,0.78,-0.12,-0.1,32.4,3793.9
117,118,1.7,3.37,8.02,7.06,0.81,0.1,0.13,32.5,3826.4
118,119,2.34,5.1,5.18,5.21,0.76,-0.03,-0.14,32.4,3858.9
119,120,2.35,4.63,6.59,6.23,0.76,-0.08,-0.17,32.6,3891.5
120,121,2.48,4.81,5.45,5.86,0.85,0.13,0.13,32.1,3923.7
121,122,2.48,5.0,5.49,5.56,0.87,0.09,0.06,32.0,3955.7
122,123,2.01,4.01,4.96,4.83,0.86,-0.01,0.01,32.4,3988.1
123,124,1.54,3.77,5.0,4.81,0.73,-0.2,-0.09,32.4,4020.5
124,125,3.03,4.67,16.47,16.07,0.8,0.32,0.34,32.2,4052.6
125,126,2.91,7.27,5.9,6.66,0.79,0.06,0.22,32.2,4084.8
126,127,2.49,4.89,5.99,6.22,0.8,0.04,0.13,32.1,4117.0
127,128,3.27,7.61,5.86,5.88,0.82,0.09,0.2,32.2,4149.2
128,129,2.34,5.48,6.29,5.84,0.79,0.02,0.15,32.4,4181.6
129,130,2.13,5.58,6.14,6.06,0.89,-0.0,0.21,32.4,4214.1
130,131,2.05,5.02,5.74,5.49,0.88,0.05,0.2,32.4,4246.5
131,132,1.85,4.62,5.79,5.3,0.88,-0.0,0.18,32.5,4279.0
132,133,2.08,4.94,7.9,7.21,0.86,0.04,0.21,32.7,4311.7
133,134,2.34,6.01,6.8,6.78,0.82,-0.03,0.0,32.4,4344.1
134,135,2.09,4.59,5.69,5.81,0.88,0.06,0.12,32.8,4376.9
135,136,1.85,4.78,5.29,5.01,0.82,-0.12,-0.07,32.4,4409.3
136,137,2.03,4.71,6.3,6.23,0.88,0.1,0.15,32.3,4441.6
137,138,1.58,4.33,5.35,5.06,0.8,-0.16,-0.08,32.3,4473.9
138,139,1.87,4.04,6.04,5.68,0.8,-0.09,-0.0,32.4,4506.3
139,140,1.87,3.55,7.58,7.42,0.83,0.01,0.17,32.7,4538.9
140,141,2.52,5.98,6.89,5.97,0.82,-0.08,0.01,32.1,4571.0
141,142,2.09,4.54,5.37,4.57,0.8,-0.14,-0.03,32.6,4603.5
142,143,1.56,3.82,5.37,4.54,0.78,-0.16,-0.08,32.1,4635.7
143,144,1.72,3.73,5.93,5.5,0.9,0.1,0.15,32.1,4667.8
144,145,1.57,4.19,4.94,4.49,0.84,-0.14,-0.06,32.0,4699.8
145,146,1.43,3.09,4.99,4.42,0.83,-0.21,-0.12,32.1,4731.8
146,147,1.34,3.28,4.84,4.6,0.8,-0.24,-0.15,32.2,4764.1
147,148,1.64,3.56,5.66,5.31,0.9,-0.0,0.12,32.1,4796.1
148,149,1.49,4.18,5.34,4.72,0.86,-0.17,-0.06,32.3,4828.4
149,150,1.38,3.53,5.03,4.68,0.88,-0.06,-0.02,32.4,4860.8
150,151,1.45,4.01,5.44,5.55,0.9,-0.02,0.02,32.3,4893.1
151,152,1.29,4.1,5.18,5.02,0.88,-0.06,-0.02,32.5,4925.6
152,153,1.08,3.68,5.16,4.84,0.89,-0.09,-0.04,32.5,4958.1
153,154,4.52,3.77,8.12,6.74,0.9,0.14,0.19,32.6,4990.7
154,155,4.05,9.59,8.57,8.17,0.84,0.21,0.09,32.1,5022.8
155,156,2.99,7.33,7.48,7.0,0.86,0.23,0.14,32.2,5055.0
156,157,3.1,6.99,9.46,9.26,0.9,0.28,0.29,32.9,5087.9
157,158,2.11,8.1,7.41,6.98,0.9,0.2,0.19,32.4,5120.3
158,159,1.92,6.51,7.52,6.53,0.91,0.22,0.2,32.4,5152.8
159,160,1.81,5.93,6.58,5.71,0.88,0.09,0.07,32.3,5185.1
160,161,1.7,4.86,5.82,5.21,0.84,-0.02,-0.07,32.6,5217.7
161,162,1.44,3.69,5.36,4.59,0.85,-0.03,-0.06,32.4,5250.1
162,163,1.69,4.11,5.83,4.98,0.89,0.03,-0.0,32.7,5282.8
163,164,1.45,4.11,5.25,4.69,0.87,-0.05,-0.09,32.4,5315.2
164,165,1.54,4.07,5.09,4.66,0.86,-0.05,-0.11,32.5,5347.7
165,166,1.55,3.76,5.41,4.9,0.89,0.01,-0.02,32.3,5380.0
166,167,1.49,3.7,5.22,4.83,0.88,-0.01,-0.06,32.5,5412.5
167,168,1.4,3.9,5.55,5.11,0.9,0.03,-0.02,31.9,5444.5
168,169,1.27,3.78,5.09,4.86,0.84,-0.07,-0.12,32.3,5476.7
169,170,1.24,3.26,5.01,4.6,0.86,-0.14,-0.18,32.6,5509.3
170,171,1.17,3.29,4.92,4.57,0.83,-0.12,-0.18,32.1,5541.4
171,172,1.34,3.07,5.28,4.84,0.88,-0.05,-0.08,32.2,5573.6
172,173,1.22,3.57,5.09,4.71,0.86,-0.11,-0.14,32.3,5605.9
173,174,1.39,3.57,5.51,5.24,0.9,-0.04,-0.06,32.3,5638.2
174,175,1.32,4.07,5.34,4.85,0.88,-0.04,-0.06,32.4,5670.6
175,176,1.12,3.6,5.47,4.88,0.9,0.01,-0.02,32.9,5703.4
176,177,1.18,3.66,5.58,5.23,0.88,0.06,0.02,32.7,5736.1
177,178,1.37,3.93,5.85,4.98,0.91,0.01,0.01,32.4,5768.5
178,179,1.26,3.91,5.52,5.01,0.89,-0.04,-0.06,32.6,5801.1
179,180,1.09,3.57,5.11,4.55,0.82,-0.19,-0.23,32.6,5833.6
180,181,1.31,3.51,5.45,4.92,0.9,0.02,-0.0,32.1,5865.8
181,182,1.09,3.56,5.22,4.76,0.84,-0.15,-0.19,32.3,5898.0
182,183,1.1,3.13,5.12,4.5,0.89,-0.08,-0.11,32.5,5930.6
183,184,1.35,3.82,6.04,5.16,0.92,0.07,0.04,32.2,5962.8
184,185,1.21,3.84,5.19,4.64,0.89,-0.07,-0.12,32.2,5995.0
185,186,1.07,3.13,5.21,4.57,0.85,-0.11,-0.17,32.3,6027.3
186,187,0.99,2.86,5.14,4.51,0.86,-0.12,-0.18,32.4,6059.7
187,188,1.26,3.54,5.81,4.74,0.91,0.03,0.01,32.3,6092.1
188,189,1.09,3.53,5.24,4.64,0.89,-0.08,-0.1,32.2,6124.2
189,190,0.97,2.93,5.0,4.39,0.86,-0.12,-0.14,32.0,6156.3
190,191,1.6,4.54,8.23,6.29,0.9,0.16,0.16,32.5,6188.8
191,192,1.67,5.38,6.55,5.63,0.89,0.04,-0.0,32.5,6221.3
192,193,1.4,4.53,5.92,5.25,0.88,-0.04,-0.09,32.3,6253.6
193,194,1.18,3.82,5.67,4.98,0.88,-0.06,-0.08,32.2,6285.8
194,195,1.04,3.43,5.52,4.95,0.83,-0.12,-0.16,32.3,6318.1
195,196,1.1,3.58,5.4,5.18,0.85,-0.02,-0.06,32.5,6350.6
196,197,1.16,3.66,5.25,4.8,0.88,-0.08,-0.07,32.3,6382.9
197,198,1.04,3.17,5.39,4.93,0.88,-0.11,-0.08,32.6,6415.4
198,199,1.15,3.56,5.34,4.83,0.88,-0.08,-0.04,32.4,6447.8
199,200,1.11,3.15,5.17,4.82,0.89,-0.09,-0.05,32.3,6480.1
200,201,0.97,3.28,5.1,4.64,0.89,-0.11,-0.07,32.4,6512.5
201,202,1.01,3.27,5.1,4.68,0.9,-0.1,-0.06,32.5,6545.0
202,203,1.01,3.4,5.09,4.7,0.89,-0.11,-0.09,32.5,6577.4
203,204,1.03,3.5,5.15,4.53,0.9,-0.12,-0.1,32.5,6609.9
204,205,1.0,3.12,5.1,4.51,0.89,-0.11,-0.1,32.3,6642.2
205,206,0.98,3.03,5.15,4.44,0.9,-0.11,-0.08,32.5,6674.7
206,207,1.03,3.19,4.97,4.53,0.88,-0.14,-0.11,32.3,6706.9
207,208,0.88,2.92,4.97,4.6,0.87,-0.16,-0.14,32.3,6739.3
208,209,1.11,2.95,5.27,4.68,0.92,-0.05,0.0,32.5,6771.7
209,210,1.15,4.06,5.4,5.05,0.9,-0.06,-0.01,32.5,6804.3
210,211,1.03,3.62,5.17,4.65,0.89,-0.1,-0.06,32.3,6836.6
211,212,1.03,3.26,5.12,4.63,0.87,-0.17,-0.14,32.5,6869.1
212,213,1.2,3.27,5.52,4.9,0.92,-0.04,0.0,32.6,6901.7
213,214,0.99,3.71,5.37,4.69,0.91,-0.07,-0.03,32.5,6934.2
214,215,0.95,3.29,5.23,4.6,0.91,-0.09,-0.06,32.2,6966.5
215,216,0.99,3.27,5.06,4.52,0.88,-0.13,-0.12,32.0,6998.4
216,217,0.97,3.11,5.11,4.41,0.89,-0.14,-0.12,32.3,7030.8
217,218,0.96,3.04,5.05,4.45,0.89,-0.17,-0.15,32.2,7063.0
218,219,1.01,3.06,4.99,4.45,0.89,-0.18,-0.16,32.3,7095.3
219,220,1.43,3.34,5.55,4.81,0.91,-0.07,-0.02,32.2,7127.5
220,221,1.19,3.94,5.48,4.88,0.93,-0.05,0.01,32.3,7159.9
221,222,0.99,3.51,5.0,4.59,0.91,-0.15,-0.1,32.8,7192.6
222,223,0.97,2.9,4.88,4.46,0.89,-0.19,-0.17,32.6,7225.2
223,224,0.98,2.9,4.99,4.47,0.88,-0.17,-0.15,32.4,7257.7
224,225,0.98,3.0,5.04,4.58,0.9,-0.15,-0.13,32.4,7290.1
225,226,1.06,3.14,5.01,4.68,0.9,-0.12,-0.11,32.8,7322.9
226,227,1.02,3.33,5.33,4.69,0.92,-0.09,-0.05,32.7,7355.6
227,228,1.05,3.43,5.14,4.55,0.91,-0.1,-0.08,32.4,7388.0
228,229,0.89,3.17,5.04,4.38,0.9,-0.16,-0.15,32.4,7420.3
229,230,1.19,3.33,5.83,5.03,0.91,-0.09,-0.05,32.6,7452.9
230,231,1.09,3.9,5.51,5.02,0.91,-0.1,-0.08,32.3,7485.2
231,232,0.85,3.46,5.33,4.79,0.91,-0.1,-0.08,32.5,7517.7
232,233,0.94,3.32,5.21,4.71,0.91,-0.13,-0.12,32.4,7550.1
233,234,0.85,3.4,5.18,4.71,0.91,-0.09,-0.08,32.4,7582.5
234,235,0.93,3.49,5.26,4.75,0.91,-0.08,-0.07,32.3,7614.8
235,236,1.39,4.36,6.01,5.81,0.93,0.03,0.07,32.2,7647.0
236,237,0.76,5.33,6.51,6.06,0.93,0.1,0.17,32.5,7679.5
237,238,0.67,4.83,5.98,5.88,0.94,0.05,0.11,32.4,7711.9
238,239,2.27,4.95,7.88,7.12,0.9,0.13,0.21,32.4,7744.3
239,240,10.62,6.78,7.96,8.02,0.9,0.13,0.17,32.4,7776.7
240,241,2.04,7.15,7.7,7.0,0.89,0.23,0.31,32.2,7808.9
241,242,1.76,6.68,7.18,7.13,0.88,0.18,0.22,32.3,7841.2
242,243,1.59,6.6,7.22,6.78,0.91,0.23,0.3,32.4,7873.6
243,244,1.4,6.34,6.98,6.59,0.91,0.21,0.28,32.2,7905.8
244,245,1.23,6.29,6.57,6.25,0.9,0.16,0.24,32.1,7937.9
245,246,1.37,5.93,6.76,6.49,0.91,0.17,0.24,32.3,7970.2
246,247,1.93,5.94,6.85,6.55,0.91,0.17,0.23,32.4,8002.6
247,248,1.74,6.35,7.08,6.75,0.91,0.2,0.25,32.2,8034.8
248,249,1.28,6.42,7.05,6.43,0.91,0.19,0.26,32.5,8067.3
249,250,1.35,6.14,6.58,6.31,0.9,0.14,0.2,32.3,8099.5
250,251,1.24,5.84,6.49,6.12,0.92,0.14,0.21,32.3,8131.8
251,252,1.12,5.59,6.41,5.97,0.91,0.13,0.2,32.3,8164.1
252,253,1.21,5.51,6.33,5.91,0.9,0.13,0.19,32.1,8196.2
253,254,1.37,5.36,6.39,6.1,0.91,0.12,0.18,32.3,8228.5
254,255,1.17,5.33,6.23,5.89,0.9,0.12,0.18,32.5,8260.9
255,256,1.06,5.2,6.18,5.81,0.92,0.11,0.17,32.0,8292.9
256,257,1.08,5.01,6.16,5.72,0.91,0.11,0.17,32.2,8325.1
257,258,1.03,4.92,6.06,5.64,0.9,0.09,0.15,32.5,8357.5
258,259,0.96,4.58,5.99,5.57,0.9,0.07,0.12,32.2,8389.8
259,260,1.1,4.64,5.97,5.5,0.9,0.08,0.13,32.2,8422.0
260,261,1.11,4.67,6.07,5.74,0.9,0.06,0.12,32.2,8454.1
261,262,1.01,4.84,5.99,5.5,0.9,0.07,0.13,32.4,8486.5
262,263,1.06,4.57,5.86,5.43,0.9,0.05,0.11,32.1,8518.6
263,264,0.96,4.48,5.82,5.36,0.9,0.04,0.1,32.6,8551.2
264,265,1.36,4.47,5.92,5.33,0.91,0.06,0.12,32.5,8583.7
265,266,1.05,4.51,5.87,5.41,0.9,0.05,0.1,32.5,8616.2
266,267,1.8,4.24,6.22,5.48,0.91,0.11,0.16,32.1,8648.3
267,268,1.14,5.36,6.54,5.95,0.92,0.15,0.2,32.3,8680.6
268,269,1.03,5.26,6.25,5.79,0.92,0.12,0.16,32.3,8713.0
269,270,1.02,5.01,6.27,5.75,0.92,0.12,0.16,32.5,8745.4
270,271,1.13,4.98,6.1,5.6,0.92,0.1,0.14,32.1,8777.5
271,272,1.09,4.8,5.88,5.41,0.91,0.06,0.1,32.5,8810.0
272,273,0.98,4.48,5.84,5.37,0.91,0.05,0.08,32.3,8842.3
273,274,1.05,4.44,5.78,5.32,0.91,0.04,0.07,32.5,8874.9
274,275,1.01,4.34,5.78,5.24,0.91,0.06,0.09,32.2,8907.0
275,276,1.11,4.16,5.66,5.18,0.91,0.02,0.05,32.4,8939.5
276,277,1.07,4.08,5.5,4.97,0.9,0.0,0.02,32.1,8971.6
277,278,1.09,3.78,5.39,4.94,0.91,-0.02,-0.01,32.2,9003.8
278,279,1.07,3.65,5.59,5.08,0.91,0.02,0.04,32.1,9035.9
279,280,1.07,3.91,5.44,5.04,0.89,-0.02,0.01,32.4,9068.3
280,281,1.32,3.66,5.33,4.87,0.88,-0.04,-0.02,32.5,9100.8
281,282,1.28,3.33,5.13,4.72,0.87,-0.09,-0.07,32.0,9132.8
282,283,1.17,3.0,5.1,4.62,0.86,-0.09,-0.07,32.4,9165.2
283,284,1.22,2.98,5.08,4.52,0.87,-0.1,-0.09,32.4,9197.6
284,285,1.17,2.96,5.03,4.51,0.86,-0.11,-0.1,32.5,9230.1
285,286,1.14,3.0,5.0,4.49,0.86,-0.12,-0.11,31.9,9262.0
286,287,1.18,2.97,5.0,4.42,0.87,-0.12,-0.11,32.3,9294.3
287,288,1.17,2.81,4.88,4.41,0.82,-0.17,-0.16,32.5,9326.9
288,289,1.05,2.63,4.9,4.42,0.83,-0.16,-0.15,32.7,9359.6
289,290,1.15,2.83,4.94,4.36,0.86,-0.14,-0.12,32.2,9391.8
290,291,1.05,2.85,5.23,4.73,0.88,-0.09,-0.07,32.7,9424.6
291,292,0.87,3.23,5.29,4.73,0.89,-0.08,-0.07,32.4,9457.0
292,293,0.94,3.32,5.23,4.64,0.88,-0.08,-0.07,32.4,9489.4
293,294,1.07,3.25,5.23,4.66,0.89,-0.06,-0.04,32.3,9521.7
294,295,1.02,3.51,5.24,4.77,0.89,-0.05,-0.03,32.6,9554.3
295,296,0.91,3.4,5.25,4.83,0.89,-0.05,-0.03,32.2,9586.5
296,297,0.96,3.3,5.17,4.62,0.9,-0.05,-0.02,32.4,9618.9
297,298,0.93,3.26,5.04,4.54,0.87,-0.08,-0.06,32.2,9651.2
298,299,1.02,3.07,5.09,4.57,0.87,-0.08,-0.06,32.4,9683.6
299,300,0.94,3.13,5.09,4.61,0.88,-0.08,-0.07,32.4,9716.0
