,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,2.43,2.43,4.52,2.94,-0.66,-0.76,-0.51,30.0,2692.4
96,97,2.4,2.4,4.11,2.97,-0.53,-0.68,-0.32,30.3,2722.7
97,98,2.27,2.27,7.32,6.94,-0.17,-0.58,-0.17,30.3,2753.0
98,99,2.08,2.08,4.51,2.91,-0.83,-0.83,-0.72,29.7,2782.7
99,100,2.17,2.17,4.17,3.02,-0.49,-0.69,-0.29,30.1,2812.8
100,101,2.33,2.33,4.23,3.46,-0.14,-0.59,-0.05,30.1,2842.8
101,102,2.15,2.15,4.56,3.92,-0.26,-0.62,-0.16,30.0,2872.8
102,103,2.04,2.04,4.13,2.74,-0.78,-0.81,-0.61,30.2,2903.1
103,104,2.06,2.06,4.47,3.74,-0.28,-0.66,-0.22,30.3,2933.3
104,105,2.04,2.04,5.25,3.54,-0.63,-0.73,-0.5,30.2,2963.5
105,106,2.07,2.07,4.34,2.86,-0.64,-0.74,-0.47,30.3,2993.7
106,107,1.99,1.99,4.21,3.49,-0.19,-0.61,-0.17,30.0,3023.7
107,108,2.04,2.04,4.51,3.81,-0.17,-0.61,-0.11,30.2,3053.9
108,109,1.97,1.97,4.66,3.04,-0.44,-0.68,-0.24,30.1,3084.0
109,110,1.87,1.87,4.01,2.89,-0.48,-0.69,-0.33,30.1,3114.2
110,111,2.01,2.01,4.66,3.89,-0.16,-0.6,-0.12,29.9,3144.1
111,112,2.01,2.01,5.75,4.78,-0.41,-0.69,-0.33,29.8,3173.9
112,113,2.04,2.04,5.77,4.15,-0.83,-0.84,-0.72,29.9,3203.8
113,114,1.88,1.88,4.79,4.14,-0.09,-0.59,-0.08,30.2,3234.0
114,115,1.88,1.88,4.27,2.95,-0.69,-0.73,-0.44,29.7,3263.7
115,116,1.94,1.94,5.65,5.0,-0.47,-0.69,-0.35,29.5,3293.3
116,117,1.92,1.92,4.59,3.14,-0.6,-0.72,-0.38,29.7,3323.0
117,118,2.2,2.2,4.52,3.54,-0.56,-0.73,-0.46,29.5,3352.5
118,119,1.83,1.83,4.44,3.34,-0.24,-0.65,-0.21,29.5,3382.0
119,120,2.06,2.06,5.82,5.25,0.14,-0.53,0.01,29.7,3411.7
120,121,1.99,1.99,4.32,3.05,-0.66,-0.76,-0.47,29.7,3441.4
121,122,1.85,1.85,5.23,4.76,-0.28,-0.64,-0.23,29.4,3470.8
122,123,1.93,1.93,4.19,2.87,-0.58,-0.72,-0.43,29.6,3500.4
123,124,1.81,1.81,4.72,3.79,-0.14,-0.6,-0.12,29.8,3530.2
124,125,1.81,1.81,4.18,3.03,-0.58,-0.73,-0.44,29.4,3559.7
125,126,1.96,1.96,4.69,4.1,-0.36,-0.64,-0.25,29.8,3589.4
126,127,2.0,2.0,4.73,3.01,-0.55,-0.72,-0.4,29.8,3619.2
127,128,2.07,2.07,4.73,3.44,-0.26,-0.61,-0.19,29.6,3648.8
128,129,2.04,2.04,4.39,2.98,-0.55,-0.72,-0.37,29.7,3678.5
129,130,1.86,1.86,4.64,3.89,-0.26,-0.65,-0.25,29.3,3707.9
130,131,1.89,1.89,5.2,3.37,-0.76,-0.79,-0.58,27.3,3735.2
131,132,1.8,1.8,7.59,6.59,-0.03,-0.54,-0.07,27.7,3762.8
132,133,1.79,1.79,4.13,3.04,-0.38,-0.69,-0.29,27.4,3790.2
133,134,2.04,2.04,4.74,3.21,-0.45,-0.71,-0.33,27.1,3817.3
134,135,1.9,1.9,4.26,3.03,-0.66,-0.78,-0.53,26.7,3844.0
135,136,1.88,1.88,4.18,3.27,-0.36,-0.67,-0.26,26.7,3870.7
136,137,1.75,1.75,4.24,2.9,-0.53,-0.74,-0.41,26.6,3897.3
137,138,1.91,1.91,4.28,3.19,-0.43,-0.73,-0.36,26.3,3923.6
138,139,1.72,1.72,4.53,3.09,-0.21,-0.69,-0.26,26.4,3950.0
139,140,1.98,1.98,4.32,3.18,-0.41,-0.72,-0.36,26.3,3976.4
140,141,1.79,1.79,4.49,2.95,-0.67,-0.76,-0.45,26.4,4002.7
141,142,1.93,1.93,4.55,3.09,-0.84,-0.84,-0.68,26.1,4028.8
142,143,1.76,1.76,6.24,5.23,-0.29,-0.65,-0.25,26.0,4054.8
143,144,1.72,1.72,4.21,3.03,-0.59,-0.74,-0.39,26.1,4080.9
144,145,1.76,1.76,5.05,4.31,-0.24,-0.66,-0.27,26.4,4107.4
145,146,2.03,2.03,4.73,3.22,-0.58,-0.71,-0.4,26.1,4133.5
146,147,1.92,1.92,4.59,3.21,-0.43,-0.68,-0.34,26.1,4159.6
147,148,1.74,1.74,4.66,2.97,-0.57,-0.74,-0.41,26.5,4186.1
148,149,1.67,1.67,4.32,2.86,-0.52,-0.74,-0.44,26.4,4212.5
149,150,1.84,1.84,4.79,3.06,-0.72,-0.79,-0.53,26.2,4238.7
150,151,1.66,1.66,4.14,2.87,-0.69,-0.75,-0.43,26.4,4265.1
151,152,1.79,1.79,4.35,3.28,-0.28,-0.68,-0.22,25.9,4291.0
152,153,1.63,1.63,4.22,3.36,-0.26,-0.66,-0.2,26.2,4317.2
153,154,1.64,1.64,4.55,3.16,-0.56,-0.72,-0.35,26.4,4343.6
154,155,1.6,1.6,4.25,3.29,-0.32,-0.67,-0.22,26.1,4369.7
155,156,1.63,1.63,4.23,3.52,-0.23,-0.66,-0.19,26.1,4395.7
156,157,1.61,1.61,4.34,3.32,-0.36,-0.7,-0.27,26.1,4421.8
157,158,1.58,1.58,4.28,3.5,-0.1,-0.64,-0.18,26.1,4447.9
158,159,1.6,1.6,4.22,3.26,-0.38,-0.7,-0.29,26.0,4473.9
159,160,1.57,1.57,4.41,3.26,-0.33,-0.7,-0.26,26.1,4500.0
160,161,1.54,1.54,4.46,3.18,-0.7,-0.78,-0.49,26.1,4526.1
161,162,1.66,1.66,4.3,3.23,-0.31,-0.7,-0.3,26.1,4552.2
162,163,1.58,1.58,4.37,3.43,-0.26,-0.67,-0.22,26.1,4578.3
163,164,1.5,1.5,4.42,3.21,-0.41,-0.72,-0.31,26.0,4604.3
164,165,1.64,1.64,4.48,3.3,-0.18,-0.67,-0.2,26.2,4630.5
165,166,1.53,1.53,4.21,3.16,-0.44,-0.71,-0.32,26.2,4656.6
166,167,1.56,1.56,4.43,3.3,-0.36,-0.7,-0.28,26.3,4683.0
167,168,1.61,1.61,4.3,3.09,-0.39,-0.7,-0.31,25.8,4708.8
168,169,1.62,1.62,4.22,3.2,-0.5,-0.72,-0.37,26.1,4734.9
169,170,1.69,1.69,4.44,3.23,-0.47,-0.7,-0.32,26.2,4761.0
170,171,1.48,1.48,4.39,3.36,-0.25,-0.65,-0.17,26.5,4787.5
171,172,1.49,1.49,4.32,3.55,-0.14,-0.65,-0.19,26.1,4813.7
172,173,1.42,1.42,4.63,3.34,-0.3,-0.67,-0.21,25.9,4839.5
173,174,1.61,1.61,4.36,3.14,-0.51,-0.72,-0.36,26.1,4865.6
174,175,1.43,1.43,4.39,3.34,-0.27,-0.68,-0.25,25.8,4891.4
175,176,1.36,1.36,4.48,3.7,-0.1,-0.64,-0.19,26.2,4917.6
176,177,1.36,1.36,4.19,3.49,-0.29,-0.67,-0.28,26.2,4943.8
177,178,1.44,1.44,4.53,3.25,-0.68,-0.76,-0.5,26.0,4969.8
178,179,1.4,1.4,4.22,3.13,-0.58,-0.73,-0.41,26.3,4996.1
179,180,1.52,1.52,4.48,3.35,-0.39,-0.69,-0.28,26.1,5022.2
180,181,1.45,1.45,4.43,3.42,-0.27,-0.66,-0.27,26.0,5048.1
181,182,1.44,1.44,4.36,3.15,-0.46,-0.7,-0.33,26.1,5074.3
182,183,1.42,1.42,4.3,3.33,-0.15,-0.65,-0.25,26.4,5100.7
183,184,1.54,1.54,4.35,3.23,-0.5,-0.71,-0.33,26.3,5127.0
184,185,1.42,1.42,4.4,3.24,-0.46,-0.68,-0.28,26.3,5153.3
185,186,1.47,1.47,4.57,3.77,-0.08,-0.62,-0.18,26.4,5179.7
186,187,1.47,1.47,4.48,3.56,-0.11,-0.63,-0.15,26.1,5205.8
187,188,1.5,1.5,4.46,3.37,-0.31,-0.66,-0.25,26.3,5232.1
188,189,1.4,1.4,4.39,3.37,-0.22,-0.67,-0.23,26.4,5258.5
189,190,1.43,1.43,4.51,3.5,-0.01,-0.62,-0.15,26.1,5284.6
190,191,1.54,1.54,4.52,3.89,-0.13,-0.64,-0.19,26.1,5310.7
191,192,1.39,1.39,4.6,3.26,-0.38,-0.7,-0.33,26.2,5337.0
192,193,1.53,1.53,4.51,3.04,-0.62,-0.74,-0.45,26.0,5363.0
193,194,1.44,1.44,4.39,3.35,-0.4,-0.7,-0.31,26.1,5389.1
194,195,1.42,1.42,4.34,3.02,-0.59,-0.74,-0.39,25.9,5415.0
195,196,1.38,1.38,4.38,3.27,-0.46,-0.71,-0.33,26.0,5441.1
196,197,1.38,1.38,4.32,2.97,-0.52,-0.71,-0.38,26.5,5467.6
197,198,1.45,1.45,4.79,3.22,-0.49,-0.71,-0.35,26.6,5494.1
198,199,1.39,1.39,4.42,3.62,-0.06,-0.63,-0.19,26.4,5520.5
199,200,1.38,1.38,4.49,3.14,-0.43,-0.69,-0.38,27.5,5548.1
200,201,1.41,1.41,4.36,3.54,-0.23,-0.66,-0.28,27.3,5575.4
201,202,1.38,1.38,4.47,3.34,-0.2,-0.66,-0.23,27.4,5602.8
202,203,1.38,1.38,4.35,3.4,-0.21,-0.66,-0.26,26.5,5629.3
203,204,1.29,1.29,4.35,3.25,-0.36,-0.67,-0.29,26.1,5655.4
204,205,1.29,1.29,4.39,3.19,-0.4,-0.69,-0.32,26.4,5681.8
205,206,1.31,1.31,4.47,3.14,-0.4,-0.69,-0.33,26.1,5707.9
206,207,1.22,1.22,4.36,3.21,-0.45,-0.69,-0.33,26.4,5734.3
207,208,1.33,1.33,4.37,3.16,-0.43,-0.68,-0.34,26.5,5760.8
208,209,1.34,1.34,4.32,3.31,-0.45,-0.69,-0.35,26.3,5787.1
209,210,1.38,1.38,4.5,3.36,-0.37,-0.69,-0.31,26.1,5813.2
210,211,1.26,1.26,4.47,3.33,-0.4,-0.69,-0.32,26.1,5839.3
211,212,1.27,1.27,4.31,3.36,-0.38,-0.68,-0.29,26.5,5865.8
212,213,1.25,1.25,4.29,3.38,-0.29,-0.68,-0.28,26.2,5892.0
213,214,1.3,1.3,4.51,3.22,-0.36,-0.69,-0.3,26.3,5918.3
214,215,1.21,1.21,4.41,3.37,-0.33,-0.67,-0.28,26.0,5944.3
215,216,1.27,1.27,4.42,3.25,-0.34,-0.68,-0.3,26.2,5970.5
216,217,1.19,1.19,4.57,3.68,-0.21,-0.66,-0.26,26.3,5996.8
217,218,1.27,1.27,4.44,3.52,-0.17,-0.65,-0.23,26.2,6023.0
218,219,1.22,1.22,4.48,3.35,-0.3,-0.66,-0.26,26.5,6049.4
219,220,1.24,1.24,4.41,3.28,-0.31,-0.66,-0.3,26.2,6075.7
220,221,1.22,1.22,4.46,3.43,-0.28,-0.65,-0.28,26.4,6102.0
221,222,1.22,1.22,4.39,3.25,-0.4,-0.67,-0.31,26.3,6128.3
222,223,1.34,1.34,4.4,3.35,-0.28,-0.67,-0.27,26.4,6154.6
223,224,1.36,1.36,4.36,3.35,-0.33,-0.67,-0.29,26.3,6180.9
224,225,1.17,1.17,4.4,3.62,-0.09,-0.63,-0.22,26.3,6207.2
225,226,1.23,1.23,4.42,3.37,-0.23,-0.65,-0.27,26.2,6233.4
226,227,1.11,1.11,4.34,3.36,-0.45,-0.68,-0.32,26.2,6259.7
227,228,1.2,1.2,4.51,3.7,-0.05,-0.61,-0.2,26.5,6286.1
228,229,1.26,1.26,4.42,3.24,-0.5,-0.7,-0.36,26.3,6312.4
229,230,1.24,1.24,4.48,3.74,-0.21,-0.65,-0.23,26.3,6338.7
230,231,1.25,1.25,4.44,3.42,-0.29,-0.66,-0.25,26.3,6365.0
231,232,1.35,1.35,4.41,3.36,-0.47,-0.68,-0.31,26.2,6391.2
232,233,1.28,1.28,4.4,3.44,-0.34,-0.66,-0.26,26.1,6417.3
233,234,1.4,1.4,4.5,3.65,-0.01,-0.62,-0.2,26.2,6443.5
234,235,1.35,1.35,4.37,3.51,-0.17,-0.64,-0.26,26.3,6469.8
235,236,1.27,1.27,4.45,3.93,-0.0,-0.61,-0.18,26.1,6496.0
236,237,1.23,1.23,4.48,3.5,-0.37,-0.68,-0.27,26.1,6522.0
237,238,1.22,1.22,4.34,3.35,-0.41,-0.68,-0.31,25.9,6547.9
238,239,1.14,1.14,4.47,3.62,-0.07,-0.61,-0.19,26.3,6574.2
239,240,1.14,1.14,4.35,3.28,-0.37,-0.67,-0.34,26.3,6600.5
240,241,1.13,1.13,4.39,3.43,-0.41,-0.67,-0.3,26.0,6626.5
241,242,1.19,1.19,4.36,3.42,-0.28,-0.66,-0.29,25.9,6652.4
242,243,1.18,1.18,4.29,3.46,-0.22,-0.64,-0.26,26.0,6678.4
243,244,1.19,1.19,4.4,3.59,-0.16,-0.65,-0.24,26.1,6704.6
244,245,1.12,1.12,4.38,3.24,-0.48,-0.7,-0.37,26.4,6730.9
245,246,1.17,1.17,4.35,3.36,-0.28,-0.66,-0.29,26.2,6757.1
246,247,1.14,1.14,4.57,3.44,-0.17,-0.64,-0.22,26.2,6783.3
247,248,1.2,1.2,4.48,3.29,-0.48,-0.69,-0.34,25.8,6809.1
248,249,1.2,1.2,4.5,3.57,-0.25,-0.65,-0.25,26.2,6835.3
249,250,1.23,1.23,4.45,3.41,-0.06,-0.63,-0.21,26.1,6861.4
250,251,1.17,1.17,4.5,3.55,-0.2,-0.64,-0.24,26.0,6887.4
251,252,1.14,1.14,4.42,3.3,-0.31,-0.67,-0.3,26.2,6913.6
252,253,1.2,1.2,4.45,3.45,-0.3,-0.67,-0.28,26.0,6939.5
253,254,1.11,1.11,4.43,3.47,-0.14,-0.65,-0.25,25.9,6965.4
254,255,1.11,1.11,4.42,3.42,-0.32,-0.66,-0.28,26.3,6991.7
255,256,1.2,1.2,4.45,3.6,-0.11,-0.64,-0.26,26.1,7017.8
256,257,1.14,1.14,4.41,3.42,-0.23,-0.66,-0.27,26.1,7043.9
257,258,1.05,1.05,4.36,3.41,-0.32,-0.68,-0.31,26.2,7070.1
258,259,1.1,1.1,4.39,3.47,-0.15,-0.65,-0.24,26.3,7096.4
259,260,1.1,1.1,4.38,3.52,-0.28,-0.66,-0.27,27.4,7123.8
260,261,1.11,1.11,4.39,3.4,-0.33,-0.66,-0.29,27.6,7151.4
261,262,1.07,1.07,4.41,3.29,-0.4,-0.67,-0.33,27.3,7178.7
262,263,1.07,1.07,4.42,3.51,-0.22,-0.65,-0.27,26.8,7205.5
263,264,1.03,1.03,4.31,3.43,-0.31,-0.66,-0.29,26.6,7232.2
264,265,1.16,1.16,4.39,3.44,-0.35,-0.67,-0.28,26.2,7258.4
265,266,1.16,1.16,4.45,3.59,-0.21,-0.66,-0.26,26.0,7284.4
266,267,1.12,1.12,4.47,3.41,-0.45,-0.68,-0.32,26.1,7310.5
267,268,1.09,1.09,4.35,3.5,-0.33,-0.66,-0.29,26.2,7336.7
268,269,1.12,1.12,4.34,3.44,-0.25,-0.66,-0.28,25.8,7362.5
269,270,1.04,1.04,4.4,3.39,-0.51,-0.69,-0.33,25.9,7388.4
270,271,1.08,1.08,4.38,3.48,-0.32,-0.67,-0.31,26.1,7414.5
271,272,1.08,1.08,4.47,3.57,-0.24,-0.65,-0.26,25.8,7440.3
272,273,1.11,1.11,4.44,3.42,-0.45,-0.67,-0.31,26.0,7466.3
273,274,1.1,1.1,4.46,3.4,-0.33,-0.67,-0.3,26.3,7492.6
274,275,1.1,1.1,4.43,3.56,-0.15,-0.64,-0.24,25.8,7518.4
275,276,1.03,1.03,4.4,3.47,-0.2,-0.65,-0.27,25.9,7544.3
276,277,1.05,1.05,4.41,3.45,-0.37,-0.68,-0.3,26.0,7570.3
277,278,1.04,1.04,4.44,3.48,-0.29,-0.66,-0.26,26.1,7596.4
278,279,1.05,1.05,4.43,3.51,-0.28,-0.66,-0.26,26.2,7622.6
279,280,1.09,1.09,4.4,3.55,-0.26,-0.66,-0.27,25.9,7648.5
280,281,1.02,1.02,4.43,3.56,-0.15,-0.64,-0.23,26.2,7674.7
281,282,1.02,1.02,4.33,3.39,-0.35,-0.66,-0.3,26.1,7700.8
282,283,1.01,1.01,4.38,3.39,-0.45,-0.67,-0.3,26.3,7727.2
283,284,1.1,1.1,4.55,3.83,0.02,-0.61,-0.16,26.3,7753.4
284,285,1.23,1.23,4.46,3.47,-0.21,-0.65,-0.26,26.2,7779.6
285,286,1.09,1.09,4.4,3.43,-0.34,-0.66,-0.28,26.3,7805.9
286,287,1.04,1.04,4.42,3.41,-0.38,-0.67,-0.3,26.4,7832.4
287,288,1.09,1.09,4.43,3.53,-0.11,-0.64,-0.26,26.3,7858.6
288,289,1.06,1.06,4.48,3.42,-0.31,-0.67,-0.3,26.4,7885.0
289,290,1.05,1.05,4.47,3.45,-0.38,-0.66,-0.29,26.0,7911.0
290,291,1.08,1.08,4.44,3.54,-0.21,-0.65,-0.26,26.0,7937.0
291,292,1.11,1.11,4.43,3.47,-0.31,-0.65,-0.27,25.9,7962.9
292,293,1.03,1.03,4.49,3.52,-0.25,-0.65,-0.26,26.2,7989.1
293,294,1.05,1.05,4.49,3.59,-0.15,-0.63,-0.25,26.3,8015.4
294,295,1.0,1.0,4.46,3.5,-0.28,-0.65,-0.27,25.9,8041.4
295,296,1.09,1.09,4.52,3.41,-0.3,-0.67,-0.28,25.8,8067.2
296,297,1.05,1.05,4.5,3.36,-0.47,-0.68,-0.32,26.3,8093.5
297,298,1.03,1.03,4.45,3.51,-0.2,-0.64,-0.23,26.2,8119.7
298,299,1.01,1.01,4.46,3.45,-0.25,-0.65,-0.25,26.0,8145.7
299,300,1.08,1.08,4.36,3.37,-0.46,-0.68,-0.33,26.1,8171.7
