,Unnamed: 0,predicted_value,ground_truth
0,0,9.024471126588612,8.93
1,1,29.10302624947541,20.34
2,2,14.374423910566854,8.75
3,3,14.760207396079583,11.8
4,4,28.840971928920787,21.0
5,5,35.1928047680384,30.0
6,6,6.598229318935658,9.3149
7,7,8.297201327775955,10.53
8,8,17.821599300148865,15.5
9,9,10.98455551677492,14.8
10,10,35.334027322133245,11.91
11,11,31.5522634124197,18.8008
12,12,13.02283062230383,9.69
13,13,9.928028345994134,10.4
14,14,24.681570111617667,20.56
15,15,10.571312632467533,13.12
16,16,7.541805126583959,8.9363
17,17,9.89154487675016,12.83
18,18,19.8906070025514,15.95
19,19,11.706676373281452,14.2
20,20,20.10495917893533,18.2
21,21,17.303509959681858,17.36
22,22,19.277048300222557,18.9
23,23,20.0200366079015,16.2
24,24,20.91141531795358,13.46
25,25,8.336225917993758,8.2
26,26,7.821962900529597,7.19
27,27,12.051038936185563,16.9
28,28,37.38342837282221,24.0
29,29,11.357516265081681,14.3
30,30,9.403742379541647,12.23
31,31,12.245452585901607,11.6
32,32,10.373410228636015,14.0
33,33,29.601019259987417,27.0
34,34,23.99724070211629,22.76
35,35,35.17608250011908,34.1
36,36,9.514948145487887,22.0479
37,37,11.614306137831365,12.15
38,38,8.747131036078743,10.64
39,39,24.23411970444427,14.0
40,40,7.925437932245595,12.33
41,41,8.477931642977993,10.19
42,42,23.322470592769978,32.0
43,43,10.015357010446847,12.66
44,44,10.49514814386815,11.0
45,45,12.652757511467328,12.44
46,46,22.580450253707827,12.77
47,47,18.99174809132284,17.7
48,48,19.222713537479336,25.66
49,49,30.17756577071857,39.0
50,50,5.288636107613314,8.3203
51,51,33.48824945114293,23.1
52,52,10.671268813564845,15.0253
53,53,36.48702436015288,29.02
54,54,7.898866787005168,14.66
55,55,24.93988758526007,46.0
56,56,18.842142440955183,17.0
57,57,28.21861691346423,24.83
