,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,3.29,3.17,4.75,5.22,0.22,-0.35,-0.64,34.2,3126.7
92,93,3.36,3.73,4.38,4.86,0.53,-0.11,-0.5,33.9,3160.6
93,94,3.28,3.07,4.38,5.18,0.12,-0.36,-0.69,34.1,3194.7
94,95,2.89,3.04,4.13,4.03,0.38,-0.25,-0.53,34.1,3228.9
95,96,2.63,3.28,4.45,4.15,0.73,0.07,-0.32,33.7,3262.5
96,97,3.13,4.04,4.17,3.94,0.41,-0.18,-0.55,34.0,3296.5
97,98,3.82,4.68,6.65,4.84,0.79,0.3,-0.07,34.0,3330.6
98,99,3.71,4.18,6.05,6.01,0.5,-0.03,-0.53,34.2,3364.8
99,100,3.25,4.05,5.45,4.48,0.77,0.12,-0.16,33.8,3398.6
100,101,3.09,3.82,5.46,4.13,0.83,0.27,-0.15,33.7,3432.3
101,102,2.88,3.75,4.12,4.39,0.75,-0.1,-0.47,34.3,3466.6
102,103,2.6,3.47,4.94,4.19,0.81,0.23,-0.26,34.1,3500.7
103,104,2.48,3.21,4.27,4.05,0.7,0.0,-0.54,33.7,3534.4
104,105,2.26,3.1,3.95,3.72,0.75,-0.07,-0.46,34.1,3568.5
105,106,2.11,2.82,4.93,4.42,0.82,0.16,-0.25,34.0,3602.4
106,107,2.49,3.01,4.14,3.99,0.66,-0.12,-0.54,34.0,3636.5
107,108,2.84,3.59,4.04,4.08,0.65,-0.16,-0.55,33.9,3670.4
108,109,2.28,3.09,4.5,5.34,0.17,-0.41,-0.74,34.2,3704.5
109,110,2.22,2.94,4.02,4.1,0.68,-0.17,-0.5,34.2,3738.8
110,111,2.25,3.67,5.29,5.39,0.76,0.01,-0.44,34.3,3773.0
111,112,3.2,4.28,5.07,5.16,0.61,-0.02,-0.5,34.2,3807.3
112,113,2.72,4.48,5.18,4.67,0.75,0.07,-0.42,34.3,3841.5
113,114,2.29,4.11,5.21,5.11,0.8,0.14,-0.3,34.3,3875.8
114,115,3.01,5.37,5.44,5.92,0.66,0.11,-0.44,33.9,3909.7
115,116,3.1,4.2,4.66,5.05,0.73,-0.03,-0.45,34.0,3943.8
116,117,2.36,3.69,5.78,5.18,0.87,0.34,-0.11,33.9,3977.6
117,118,2.84,4.4,4.48,4.85,0.75,-0.07,-0.51,33.7,4011.3
118,119,2.75,3.98,4.79,5.23,0.72,0.02,-0.5,33.8,4045.1
119,120,2.0,3.51,4.08,4.69,0.75,0.02,-0.47,34.2,4079.3
120,121,2.93,4.24,4.76,5.12,0.68,-0.06,-0.52,34.0,4113.3
121,122,2.22,3.87,4.01,4.16,0.63,-0.22,-0.59,33.7,4147.0
122,123,2.0,3.27,4.1,4.75,0.71,-0.12,-0.43,34.1,4181.1
123,124,2.61,3.64,6.42,5.69,0.86,0.27,-0.11,33.9,4215.0
124,125,2.14,3.91,4.18,4.68,0.76,-0.1,-0.5,34.2,4249.2
125,126,2.16,3.88,5.62,5.29,0.87,0.3,-0.05,33.9,4283.1
126,127,2.33,3.58,4.82,4.71,0.86,0.2,-0.16,34.5,4317.5
127,128,2.43,3.87,4.44,4.47,0.86,0.03,-0.35,34.2,4351.8
128,129,2.03,3.84,3.87,4.44,0.83,-0.02,-0.39,33.9,4385.6
129,130,2.12,3.7,4.28,4.34,0.8,0.03,-0.35,33.7,4419.3
130,131,2.15,3.66,6.86,5.82,0.88,0.3,-0.1,34.3,4453.6
131,132,2.21,3.71,4.08,4.84,0.79,0.05,-0.31,33.7,4487.4
132,133,1.9,3.15,5.68,5.5,0.89,0.22,-0.15,33.9,4521.3
133,134,2.05,3.7,4.33,4.67,0.82,-0.04,-0.32,34.0,4555.3
134,135,2.35,3.85,7.16,6.43,0.88,0.31,0.01,34.1,4589.3
135,136,2.6,3.88,3.88,4.1,0.73,-0.31,-0.44,34.0,4623.4
136,137,2.38,3.25,3.71,4.39,0.62,-0.34,-0.53,33.9,4657.3
137,138,2.11,2.78,3.77,4.4,0.84,-0.1,-0.36,34.4,4691.6
138,139,2.39,3.16,4.01,4.67,0.77,-0.2,-0.44,33.8,4725.4
139,140,1.88,2.87,4.0,4.41,0.72,-0.2,-0.51,33.7,4759.1
140,141,1.79,3.81,4.28,4.81,0.8,-0.18,-0.48,34.0,4793.1
141,142,2.71,4.32,4.59,4.43,0.87,0.13,-0.25,34.2,4827.3
142,143,2.48,3.82,4.72,4.58,0.88,0.19,-0.25,33.9,4861.2
143,144,2.75,4.62,4.7,5.4,0.83,-0.01,-0.29,34.2,4895.3
144,145,2.06,3.68,5.46,4.83,0.88,0.24,-0.11,34.2,4929.5
145,146,2.3,3.74,4.3,4.64,0.81,-0.04,-0.38,34.2,4963.6
146,147,2.24,4.02,4.84,5.54,0.49,-0.38,-0.68,34.1,4997.8
147,148,2.24,3.95,5.14,5.81,0.77,-0.28,-0.53,33.8,5031.5
148,149,1.83,3.0,4.7,4.31,0.8,-0.04,-0.3,33.9,5065.4
149,150,2.25,4.16,5.71,5.3,0.89,0.2,-0.09,34.1,5099.5
150,151,2.31,5.01,6.7,6.02,0.92,0.28,-0.01,34.1,5133.6
151,152,1.91,4.49,4.84,5.18,0.89,0.09,-0.22,34.1,5167.7
152,153,2.07,4.72,5.34,5.68,0.89,0.13,-0.24,34.0,5201.7
153,154,1.64,4.37,5.13,5.46,0.8,-0.07,-0.39,33.8,5235.5
154,155,1.98,3.96,11.11,8.6,0.93,0.41,0.13,34.1,5269.6
155,156,3.46,6.74,6.11,5.8,0.84,0.18,-0.14,34.4,5304.0
156,157,2.55,4.44,5.09,5.37,0.8,0.01,-0.29,34.0,5338.1
157,158,1.89,3.55,4.67,4.85,0.8,-0.01,-0.31,34.1,5372.1
158,159,1.66,3.4,4.75,5.04,0.81,0.01,-0.31,33.8,5405.9
159,160,1.72,3.33,4.32,4.6,0.82,-0.03,-0.36,33.8,5439.7
160,161,1.8,3.17,4.64,4.86,0.87,0.01,-0.3,34.4,5474.1
161,162,1.78,3.34,4.62,4.71,0.86,0.03,-0.3,33.9,5508.1
162,163,2.05,3.26,4.24,4.57,0.79,-0.1,-0.39,34.2,5542.3
163,164,2.05,3.49,4.9,5.01,0.91,0.1,-0.22,34.2,5576.5
164,165,1.66,3.43,4.22,4.55,0.86,-0.13,-0.38,34.1,5610.6
165,166,1.69,2.74,4.47,4.75,0.89,-0.02,-0.27,34.4,5645.0
166,167,1.79,2.91,4.63,4.64,0.9,0.02,-0.27,33.8,5678.8
167,168,1.75,3.69,4.81,4.85,0.92,0.08,-0.23,33.9,5712.6
168,169,1.68,3.3,4.09,4.4,0.83,-0.13,-0.4,33.9,5746.6
169,170,1.52,2.54,3.99,4.37,0.86,-0.13,-0.38,34.1,5780.6
170,171,1.77,2.94,4.41,4.61,0.89,-0.0,-0.27,34.2,5814.8
171,172,1.77,3.06,4.58,4.68,0.91,0.06,-0.24,34.2,5849.0
172,173,1.35,2.76,3.95,4.34,0.85,-0.17,-0.41,33.6,5882.6
173,174,1.37,2.44,3.84,4.48,0.8,-0.3,-0.5,34.1,5916.8
174,175,1.65,2.64,4.07,4.58,0.9,-0.05,-0.35,33.8,5950.6
175,176,1.53,3.36,4.22,4.64,0.89,0.0,-0.34,34.3,5984.9
176,177,1.31,2.64,3.92,4.31,0.87,-0.06,-0.39,34.0,6018.9
177,178,1.65,3.32,4.18,4.71,0.87,-0.09,-0.43,33.9,6052.8
178,179,1.62,2.74,4.73,4.78,0.91,0.1,-0.23,34.3,6087.0
179,180,1.68,3.61,4.64,4.81,0.9,-0.01,-0.31,33.9,6120.9
180,181,1.52,3.17,4.22,4.6,0.86,-0.17,-0.46,34.2,6155.2
181,182,1.52,2.94,4.31,4.5,0.88,-0.05,-0.35,33.8,6188.9
182,183,1.64,2.84,4.12,4.51,0.89,-0.1,-0.4,34.4,6223.3
183,184,1.4,2.76,4.48,4.78,0.9,-0.02,-0.33,33.8,6257.1
184,185,1.38,3.37,4.13,4.68,0.85,-0.16,-0.38,34.2,6291.3
185,186,1.3,2.71,4.51,4.61,0.91,0.01,-0.3,34.1,6325.4
186,187,1.32,2.72,3.82,4.25,0.82,-0.23,-0.46,34.2,6359.6
187,188,1.17,2.34,3.81,4.28,0.85,-0.19,-0.44,34.2,6393.8
188,189,1.45,3.03,4.15,4.6,0.9,-0.1,-0.34,34.0,6427.9
189,190,1.23,2.66,3.73,4.18,0.84,-0.24,-0.43,34.0,6461.9
190,191,1.5,3.2,4.2,4.75,0.89,-0.06,-0.28,34.1,6495.9
191,192,1.62,3.07,5.0,4.86,0.93,0.17,-0.14,33.9,6529.8
192,193,1.38,3.61,4.23,4.43,0.9,0.01,-0.33,34.1,6564.0
193,194,1.19,2.67,3.91,4.41,0.88,-0.12,-0.39,34.2,6598.2
194,195,1.49,2.95,4.08,4.53,0.89,-0.09,-0.34,34.3,6632.4
195,196,1.29,2.94,4.17,4.53,0.9,-0.03,-0.31,33.9,6666.4
196,197,1.29,2.63,4.97,4.97,0.89,0.03,-0.23,34.3,6700.6
197,198,1.43,3.3,4.87,4.79,0.92,0.11,-0.23,34.2,6734.8
198,199,1.38,3.06,4.14,4.54,0.89,-0.14,-0.38,33.9,6768.6
199,200,1.29,2.57,4.12,4.46,0.87,-0.19,-0.41,34.2,6802.9
200,201,1.18,2.61,4.18,4.41,0.9,-0.09,-0.36,34.3,6837.2
201,202,1.37,2.27,4.92,4.86,0.93,0.08,-0.22,34.0,6871.2
202,203,1.36,3.66,4.55,4.95,0.93,0.01,-0.28,34.1,6905.3
203,204,1.09,2.77,4.11,4.5,0.89,-0.13,-0.39,34.0,6939.4
204,205,1.27,2.5,4.22,4.48,0.91,-0.05,-0.33,34.1,6973.4
205,206,1.32,2.84,4.48,4.77,0.92,-0.01,-0.26,33.9,7007.4
206,207,1.26,3.06,4.68,5.05,0.93,0.12,-0.21,33.9,7041.3
207,208,1.23,4.06,4.28,5.0,0.91,0.01,-0.31,34.0,7075.3
208,209,1.13,3.36,4.16,4.95,0.92,-0.06,-0.33,34.0,7109.3
209,210,1.18,3.33,4.29,5.0,0.93,-0.01,-0.28,34.0,7143.3
210,211,1.27,3.14,4.08,4.82,0.9,-0.14,-0.34,34.0,7177.3
211,212,1.18,3.14,4.21,4.99,0.9,-0.14,-0.36,33.8,7211.1
212,213,1.16,2.94,4.61,4.87,0.92,-0.03,-0.26,33.8,7244.9
213,214,1.07,2.81,3.98,4.53,0.9,-0.16,-0.38,34.0,7278.9
214,215,1.41,3.55,4.56,5.29,0.93,-0.02,-0.28,33.9,7312.8
215,216,1.13,3.64,4.36,5.01,0.94,-0.06,-0.3,33.8,7346.6
216,217,1.35,3.33,4.53,4.98,0.94,-0.02,-0.26,34.2,7380.8
217,218,1.26,3.66,4.79,5.24,0.92,-0.01,-0.21,33.8,7414.6
218,219,1.17,3.59,4.34,4.91,0.92,-0.12,-0.31,34.1,7448.8
219,220,1.21,3.01,4.3,4.75,0.93,-0.06,-0.28,33.9,7482.7
220,221,1.42,3.99,5.14,5.36,0.95,0.09,-0.14,33.9,7516.6
221,222,1.21,3.79,4.55,5.12,0.93,-0.07,-0.28,33.9,7550.5
222,223,1.25,3.83,4.48,5.09,0.94,-0.05,-0.3,34.4,7584.9
223,224,1.28,3.39,4.55,5.01,0.93,-0.04,-0.27,34.2,7619.1
224,225,1.02,3.31,4.24,4.81,0.91,-0.14,-0.37,34.0,7653.1
225,226,0.91,3.43,4.74,5.0,0.93,0.01,-0.2,33.6,7686.7
226,227,0.77,3.68,4.52,4.96,0.93,-0.03,-0.27,34.2,7720.9
227,228,0.8,3.49,4.6,5.12,0.92,-0.07,-0.33,33.9,7754.8
228,229,1.02,4.06,5.24,5.33,0.93,0.12,-0.12,33.8,7788.6
229,230,0.9,3.91,4.66,5.12,0.93,-0.03,-0.26,33.8,7822.4
230,231,1.58,3.68,5.46,5.57,0.94,0.13,-0.07,34.2,7856.7
231,232,1.4,5.5,6.11,6.23,0.94,0.22,-0.03,33.8,7890.5
232,233,1.45,5.38,5.67,6.07,0.94,0.15,-0.13,33.9,7924.4
233,234,2.05,5.86,7.44,6.83,0.94,0.36,0.09,33.8,7958.2
234,235,1.15,5.32,5.16,5.63,0.93,0.13,-0.14,34.3,7992.5
235,236,1.24,4.56,4.71,5.25,0.93,0.04,-0.23,34.4,8026.8
236,237,1.45,4.1,4.68,5.04,0.93,0.09,-0.17,34.2,8061.1
237,238,1.23,4.03,4.63,5.19,0.92,0.04,-0.19,33.9,8094.9
238,239,1.03,3.71,4.45,4.98,0.91,-0.01,-0.26,33.8,8128.8
239,240,1.06,3.49,4.17,4.57,0.9,-0.06,-0.29,33.7,8162.5
240,241,1.01,3.42,4.46,4.87,0.92,-0.01,-0.25,34.2,8196.7
241,242,2.41,6.12,6.54,6.42,0.92,0.28,-0.03,34.5,8231.2
242,243,1.59,5.54,5.18,5.37,0.94,0.14,-0.14,34.4,8265.6
243,244,1.28,3.89,4.93,4.96,0.93,0.08,-0.19,33.9,8299.5
244,245,1.13,3.84,4.99,5.02,0.93,0.09,-0.16,34.4,8333.9
245,246,1.24,3.64,4.64,4.81,0.92,-0.0,-0.24,34.4,8368.3
246,247,1.3,3.32,4.86,5.02,0.9,-0.02,-0.25,34.1,8402.5
247,248,1.24,3.97,4.91,4.95,0.92,0.05,-0.22,33.9,8436.4
248,249,1.09,3.28,4.29,4.63,0.89,-0.12,-0.37,33.9,8470.3
249,250,1.19,2.64,4.26,4.65,0.91,-0.12,-0.37,34.3,8504.6
250,251,1.15,3.14,4.66,4.87,0.92,-0.01,-0.26,34.6,8539.2
251,252,1.04,3.32,4.45,4.83,0.93,-0.09,-0.33,33.6,8572.8
252,253,0.91,3.11,4.33,4.66,0.92,-0.11,-0.34,34.1,8606.9
253,254,0.98,3.0,4.29,4.58,0.91,-0.11,-0.34,34.3,8641.1
254,255,1.21,2.92,4.33,4.62,0.91,-0.09,-0.33,34.1,8675.2
255,256,1.14,2.93,4.45,4.56,0.92,-0.05,-0.29,33.6,8708.8
256,257,1.06,3.12,4.46,4.64,0.92,-0.05,-0.3,34.3,8743.1
257,258,1.45,3.07,4.39,4.68,0.91,-0.1,-0.34,34.2,8777.3
258,259,1.04,3.51,4.67,4.91,0.93,0.03,-0.24,34.2,8811.5
259,260,0.95,3.55,4.6,4.97,0.92,-0.01,-0.27,33.9,8845.4
260,261,0.81,3.45,4.43,4.72,0.92,-0.02,-0.28,34.3,8879.7
261,262,0.88,3.11,4.32,4.7,0.92,-0.08,-0.33,34.3,8914.0
262,263,0.93,2.91,4.4,4.7,0.92,-0.04,-0.29,34.2,8948.1
263,264,0.93,3.23,4.41,4.81,0.92,-0.07,-0.32,34.3,8982.4
264,265,0.99,3.07,4.62,4.88,0.92,-0.02,-0.29,34.0,9016.5
265,266,0.96,3.36,4.71,4.87,0.93,0.01,-0.24,34.4,9050.9
266,267,1.02,3.53,4.55,4.8,0.93,-0.04,-0.28,34.1,9085.0
267,268,0.88,3.01,4.42,4.85,0.92,-0.12,-0.35,34.1,9119.1
268,269,1.44,4.16,5.16,5.37,0.94,0.11,-0.14,34.0,9153.0
269,270,1.14,4.43,5.0,5.4,0.95,0.03,-0.23,34.3,9187.4
270,271,0.99,3.98,4.78,5.13,0.94,0.02,-0.23,34.1,9221.5
271,272,1.1,3.65,4.56,4.88,0.94,-0.03,-0.26,33.8,9255.3
272,273,1.03,3.36,4.51,4.92,0.93,-0.05,-0.28,33.9,9289.2
273,274,0.93,3.44,4.41,4.77,0.93,-0.07,-0.3,33.7,9322.9
274,275,0.99,3.09,4.47,4.69,0.94,-0.03,-0.27,34.0,9356.9
275,276,0.93,3.18,4.52,4.72,0.93,-0.02,-0.26,34.0,9391.0
276,277,0.84,3.1,4.29,4.57,0.92,-0.1,-0.33,34.4,9425.4
277,278,0.84,2.87,4.41,4.6,0.92,-0.06,-0.29,33.9,9459.3
278,279,0.86,2.91,4.28,4.57,0.92,-0.12,-0.35,34.1,9493.4
279,280,0.85,2.77,4.22,4.49,0.91,-0.13,-0.35,33.9,9527.4
280,281,0.85,2.87,4.3,4.58,0.92,-0.12,-0.34,34.1,9561.5
281,282,0.97,2.88,4.46,4.76,0.92,-0.05,-0.3,34.1,9595.6
282,283,1.0,3.44,4.41,4.74,0.93,-0.07,-0.3,34.2,9629.8
283,284,0.83,3.01,4.3,4.62,0.91,-0.1,-0.33,34.2,9664.0
284,285,1.63,3.57,4.56,4.82,0.93,-0.04,-0.27,34.4,9698.4
285,286,1.07,3.39,4.71,4.98,0.94,-0.03,-0.26,34.0,9732.5
286,287,1.06,3.44,4.73,4.91,0.93,0.0,-0.24,33.8,9766.3
287,288,1.08,3.36,4.42,4.85,0.92,-0.13,-0.37,34.2,9800.5
288,289,0.8,2.93,4.34,4.66,0.92,-0.12,-0.35,34.2,9834.6
289,290,0.86,2.76,4.34,4.62,0.92,-0.1,-0.33,34.3,9869.0
290,291,0.78,2.91,4.37,4.63,0.91,-0.1,-0.33,34.3,9903.2
291,292,0.9,2.81,4.32,4.62,0.92,-0.12,-0.35,34.4,9937.6
292,293,0.96,2.79,4.31,4.57,0.92,-0.11,-0.33,34.2,9971.8
293,294,0.83,2.59,4.21,4.55,0.91,-0.16,-0.38,34.3,10006.1
294,295,0.99,2.96,4.34,4.67,0.93,-0.09,-0.31,34.3,10040.3
295,296,2.32,3.92,5.93,5.68,0.94,0.24,-0.02,34.1,10074.4
296,297,0.98,5.38,5.44,5.46,0.94,0.19,-0.1,33.6,10108.1
297,298,0.86,5.13,5.47,5.42,0.93,0.2,-0.09,34.0,10142.1
298,299,0.78,4.99,5.29,5.46,0.94,0.16,-0.15,34.0,10176.1
299,300,1.03,4.8,5.27,5.5,0.93,0.09,-0.2,34.3,10210.4
