,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,4.19,4.19,12.44,12.99,-0.96,-0.96,-0.96,32.1,737.0
23,24,4.08,4.08,4.49,4.46,-0.97,-0.98,-0.96,31.9,768.8
24,25,4.01,4.01,14.96,16.21,-0.69,-0.73,-0.73,32.0,800.8
25,26,4.02,4.02,3.96,4.63,-0.7,-0.69,-0.71,31.7,832.5
26,27,4.04,4.04,5.26,5.14,-0.96,-0.97,-0.96,31.8,864.2
27,28,4.04,4.04,11.87,12.13,-0.98,-0.98,-0.98,32.3,896.5
28,29,3.62,3.62,6.06,6.85,-0.81,-0.83,-0.82,32.6,929.2
29,30,3.62,3.62,3.37,4.21,-0.64,-0.68,-0.63,32.4,961.6
30,31,3.75,3.75,4.05,4.19,-0.93,-0.96,-0.93,32.0,993.6
31,32,3.82,3.82,8.28,9.17,-0.47,-0.6,-0.43,32.3,1025.9
32,33,3.59,3.59,3.84,4.06,-0.9,-0.9,-0.88,32.0,1057.9
33,34,3.56,3.56,3.22,3.97,-0.76,-0.71,-0.76,32.3,1090.2
34,35,3.6,3.6,11.19,10.74,-0.97,-0.98,-0.97,32.0,1122.2
35,36,3.72,3.72,6.66,7.72,-0.57,-0.6,-0.58,32.0,1154.3
36,37,3.58,3.58,3.11,4.26,-0.36,-0.11,-0.51,32.0,1186.3
37,38,3.73,3.73,3.75,4.13,-0.83,-0.86,-0.84,31.9,1218.2
38,39,3.46,3.46,8.46,9.14,-0.87,-0.89,-0.86,31.9,1250.1
39,40,3.75,3.75,7.08,6.77,-1.0,-1.0,-1.0,32.2,1282.3
40,41,3.58,3.58,10.37,11.15,-0.9,-0.89,-0.92,32.0,1314.3
41,42,3.65,3.65,10.41,10.28,-1.0,-1.0,-1.0,32.3,1346.6
42,43,3.88,3.88,4.97,5.33,-0.95,-0.92,-0.97,32.0,1378.6
43,44,3.49,3.49,3.76,4.54,-0.72,-0.74,-0.74,32.0,1410.6
44,45,3.45,3.45,5.75,5.97,-0.98,-0.96,-0.98,31.8,1442.4
45,46,3.2,3.2,6.51,7.58,-0.79,-0.84,-0.82,32.8,1475.2
46,47,3.31,3.31,6.85,6.75,-1.0,-0.99,-1.0,32.3,1507.5
47,48,3.29,3.29,4.65,6.24,-0.44,-0.43,-0.52,31.9,1539.4
48,49,3.4,3.4,3.5,4.87,-0.52,-0.53,-0.59,31.7,1571.1
49,50,3.8,3.8,3.1,4.35,-0.66,-0.66,-0.68,32.0,1603.1
50,51,3.04,3.04,8.99,10.39,-0.73,-0.76,-0.74,32.0,1635.1
51,52,3.12,3.12,5.43,5.85,-0.96,-0.9,-0.98,32.0,1667.1
52,53,3.0,3.0,2.87,3.74,-0.42,-0.29,-0.51,32.1,1699.2
53,54,3.21,3.21,4.63,6.13,-0.63,-0.71,-0.64,31.9,1731.2
54,55,3.05,3.05,4.31,4.76,-0.8,-0.78,-0.91,32.0,1763.1
55,56,3.0,3.0,4.01,4.33,-0.85,-0.82,-0.9,32.0,1795.2
56,57,3.0,3.0,3.0,3.71,-0.63,-0.74,-0.72,31.8,1827.0
57,58,2.88,2.88,3.7,5.08,-0.63,-0.72,-0.64,31.9,1858.9
58,59,2.93,2.93,3.12,3.89,-0.66,-0.64,-0.77,31.8,1890.7
59,60,3.1,3.1,3.86,5.54,-0.6,-0.66,-0.66,32.0,1922.7
60,61,2.87,2.87,2.96,3.89,-0.52,-0.5,-0.67,31.9,1954.5
61,62,2.95,2.95,8.34,10.18,-0.22,-0.31,-0.33,32.0,1986.5
62,63,2.83,2.83,6.22,6.43,-0.97,-0.94,-0.99,31.9,2018.4
63,64,2.76,2.76,5.39,6.79,-0.58,-0.68,-0.58,31.9,2050.3
64,65,3.0,3.0,4.35,4.7,-0.9,-0.86,-0.94,32.0,2082.3
65,66,2.76,2.76,7.37,9.54,-0.06,-0.16,-0.24,32.5,2114.7
66,67,2.67,2.67,2.8,3.68,-0.41,-0.49,-0.55,32.3,2147.0
67,68,2.91,2.91,3.69,4.15,-0.84,-0.75,-0.84,32.3,2179.3
68,69,2.81,2.81,3.68,5.34,-0.28,-0.44,-0.48,31.9,2211.2
69,70,2.83,2.83,4.35,4.64,-0.83,-0.79,-0.89,32.1,2243.3
70,71,2.74,2.74,5.2,5.8,-0.89,-0.89,-0.86,31.8,2275.1
71,72,2.62,2.62,3.0,4.0,-0.54,-0.58,-0.68,31.9,2307.0
72,73,2.51,2.51,3.46,3.94,-0.84,-0.78,-0.86,31.9,2338.9
73,74,2.73,2.73,2.94,4.01,-0.67,-0.67,-0.76,32.0,2370.9
74,75,2.92,2.92,2.78,3.79,-0.56,-0.6,-0.68,31.8,2402.7
75,76,2.69,2.69,3.94,4.46,-0.71,-0.79,-0.77,32.4,2435.1
76,77,2.49,2.49,3.57,4.07,-0.83,-0.83,-0.79,32.0,2467.1
77,78,2.91,2.91,15.41,16.6,-0.84,-0.84,-0.82,31.6,2498.7
78,79,2.68,2.68,3.54,3.64,-0.82,-0.82,-0.74,31.8,2530.5
79,80,2.63,2.63,3.86,5.09,-0.36,-0.49,-0.56,31.9,2562.4
80,81,2.58,2.58,4.94,5.45,-0.9,-0.85,-0.97,32.0,2594.5
81,82,2.55,2.55,3.78,3.78,-0.84,-0.84,-0.86,31.9,2626.4
82,83,2.77,2.77,3.26,3.83,-0.72,-0.75,-0.77,31.9,2658.3
83,84,2.73,2.73,3.07,4.17,-0.25,-0.31,-0.54,32.4,2690.7
84,85,2.65,2.65,6.49,6.67,-0.98,-0.98,-1.0,32.4,2723.1
85,86,2.48,2.48,4.05,4.58,-0.84,-0.8,-0.91,32.0,2755.1
86,87,2.46,2.46,7.69,8.71,-0.59,-0.68,-0.63,32.4,2787.5
87,88,2.37,2.37,3.59,5.06,-0.26,-0.33,-0.38,31.9,2819.4
88,89,2.6,2.6,3.5,4.02,-0.75,-0.72,-0.72,31.9,2851.4
89,90,2.57,2.57,4.82,6.53,-0.41,-0.51,-0.53,32.2,2883.6
90,91,2.71,2.71,8.83,10.56,-0.59,-0.65,-0.63,32.0,2915.6
91,92,2.3,2.3,3.67,3.89,-0.79,-0.72,-0.85,32.1,2947.7
92,93,2.46,2.46,2.94,3.97,-0.42,-0.39,-0.63,31.8,2979.5
93,94,2.57,2.57,3.14,3.69,-0.73,-0.69,-0.71,31.9,3011.4
94,95,2.55,2.55,5.2,5.24,-0.94,-0.91,-0.96,31.9,3043.3
95,96,2.41,2.41,2.79,3.88,-0.37,-0.37,-0.56,32.0,3075.3
96,97,2.43,2.43,5.1,5.52,-0.9,-0.87,-0.97,31.7,3107.0
97,98,2.6,2.6,5.28,6.31,-0.41,-0.58,-0.51,32.0,3139.1
98,99,2.44,2.44,3.41,4.31,-0.42,-0.56,-0.62,31.9,3171.0
99,100,2.48,2.48,2.62,3.53,-0.16,-0.31,-0.52,32.1,3203.1
100,101,2.05,2.05,3.31,3.74,-0.65,-0.7,-0.78,31.7,3234.9
101,102,2.21,2.21,4.16,4.36,-0.88,-0.79,-0.92,32.2,3267.1
102,103,2.1,2.1,4.18,5.65,-0.32,-0.48,-0.53,32.6,3299.7
103,104,2.28,2.28,3.15,3.83,-0.56,-0.58,-0.59,32.9,3332.7
104,105,2.11,2.11,2.92,3.68,-0.71,-0.67,-0.72,32.4,3365.1
105,106,2.14,2.14,3.16,3.79,-0.39,-0.52,-0.55,32.6,3397.7
106,107,2.14,2.14,3.01,3.75,-0.46,-0.41,-0.66,32.0,3429.7
107,108,1.97,1.97,3.26,3.85,-0.7,-0.59,-0.76,32.3,3462.0
108,109,2.07,2.07,4.5,5.72,-0.54,-0.61,-0.58,31.9,3493.9
109,110,2.03,2.03,3.26,3.91,-0.55,-0.53,-0.73,32.2,3526.0
110,111,1.98,1.98,3.51,3.96,-0.82,-0.73,-0.84,32.0,3558.1
111,112,1.92,1.92,3.4,4.62,-0.46,-0.56,-0.55,31.9,3590.0
112,113,2.02,2.02,3.19,4.27,-0.34,-0.47,-0.5,31.8,3621.8
113,114,1.86,1.86,2.95,3.96,-0.23,-0.27,-0.47,32.2,3654.0
114,115,1.93,1.93,2.96,4.07,-0.09,-0.29,-0.52,32.1,3686.1
115,116,1.92,1.92,3.11,4.33,0.01,-0.34,-0.41,32.1,3718.1
116,117,1.86,1.86,3.42,3.87,-0.74,-0.63,-0.85,31.8,3750.0
117,118,1.9,1.9,3.28,3.71,-0.6,-0.6,-0.64,31.8,3781.8
118,119,1.97,1.97,3.92,4.23,-0.86,-0.76,-0.92,31.9,3813.7
119,120,1.88,1.88,3.5,4.97,-0.36,-0.49,-0.56,31.9,3845.6
120,121,1.9,1.9,3.75,4.03,-0.76,-0.67,-0.83,32.9,3878.4
121,122,2.02,2.02,3.23,3.98,-0.67,-0.64,-0.73,32.8,3911.3
122,123,1.88,1.88,3.11,4.05,-0.52,-0.51,-0.69,32.3,3943.5
123,124,1.9,1.9,3.76,4.03,-0.73,-0.69,-0.85,32.5,3976.0
124,125,2.03,2.03,4.08,5.76,-0.17,-0.43,-0.5,32.4,4008.5
125,126,2.02,2.02,2.93,3.7,-0.52,-0.59,-0.64,32.2,4040.7
126,127,1.76,1.76,3.44,3.98,-0.59,-0.58,-0.78,32.0,4072.7
127,128,1.82,1.82,3.44,4.93,-0.41,-0.58,-0.58,32.0,4104.6
128,129,1.92,1.92,3.03,3.76,-0.31,-0.47,-0.6,32.3,4136.9
129,130,1.93,1.93,5.02,5.02,-0.92,-0.89,-0.95,31.8,4168.7
130,131,1.9,1.9,3.08,4.7,-0.03,-0.36,-0.48,32.0,4200.8
131,132,1.87,1.87,3.42,5.22,0.11,-0.25,-0.35,32.0,4232.7
132,133,1.84,1.84,3.09,4.29,-0.36,-0.49,-0.55,31.8,4264.6
133,134,1.78,1.78,3.12,3.58,-0.55,-0.62,-0.69,31.9,4296.5
134,135,1.76,1.76,3.36,5.25,0.04,-0.25,-0.37,32.3,4328.8
135,136,1.94,1.94,2.86,3.63,-0.29,-0.32,-0.57,32.1,4360.8
136,137,1.72,1.72,2.94,3.79,-0.66,-0.58,-0.69,32.0,4392.9
137,138,1.82,1.82,3.13,3.83,-0.56,-0.59,-0.72,31.9,4424.8
138,139,1.85,1.85,3.06,4.38,-0.6,-0.65,-0.68,32.1,4456.9
139,140,1.8,1.8,3.29,4.76,-0.38,-0.56,-0.57,31.9,4488.9
140,141,1.8,1.8,2.73,4.09,-0.34,-0.42,-0.56,32.5,4521.4
141,142,1.74,1.74,3.2,4.79,-0.15,-0.38,-0.47,32.5,4553.9
142,143,1.83,1.83,4.28,4.51,-0.85,-0.78,-0.93,32.6,4586.5
143,144,1.85,1.85,2.93,3.85,-0.49,-0.54,-0.7,31.8,4618.3
144,145,1.77,1.77,3.38,4.7,-0.47,-0.63,-0.59,31.9,4650.3
145,146,1.97,1.97,2.88,4.09,-0.35,-0.51,-0.54,32.3,4682.5
146,147,1.73,1.73,4.09,4.24,-0.87,-0.75,-0.87,31.9,4714.4
147,148,1.86,1.86,3.24,3.83,-0.69,-0.62,-0.77,31.9,4746.4
148,149,1.81,1.81,3.15,4.41,-0.36,-0.52,-0.54,32.2,4778.6
149,150,1.79,1.79,2.9,3.76,-0.54,-0.6,-0.66,32.2,4810.7
150,151,1.65,1.65,3.02,3.78,-0.53,-0.56,-0.67,32.0,4842.8
151,152,1.58,1.58,2.97,4.12,-0.14,-0.51,-0.56,32.0,4874.8
152,153,1.5,1.5,2.95,4.01,-0.33,-0.54,-0.6,32.0,4906.8
153,154,1.54,1.54,3.09,4.08,-0.62,-0.65,-0.68,32.1,4938.9
154,155,1.57,1.57,2.98,3.79,-0.42,-0.56,-0.64,32.0,4970.9
155,156,1.52,1.52,3.13,4.56,-0.26,-0.5,-0.54,32.2,5003.0
156,157,1.57,1.57,3.5,3.86,-0.69,-0.64,-0.76,32.0,5035.0
157,158,1.58,1.58,3.08,4.02,-0.48,-0.57,-0.65,32.3,5067.3
158,159,1.54,1.54,3.0,4.15,-0.28,-0.55,-0.56,32.8,5100.0
159,160,1.48,1.48,3.07,3.78,-0.6,-0.59,-0.69,32.3,5132.3
160,161,1.47,1.47,3.03,3.74,-0.35,-0.44,-0.62,32.6,5164.9
161,162,1.53,1.53,3.02,3.83,-0.6,-0.58,-0.64,32.2,5197.1
162,163,1.42,1.42,2.93,3.8,-0.51,-0.54,-0.62,31.7,5228.9
163,164,1.46,1.46,3.26,4.71,-0.08,-0.39,-0.46,31.9,5260.8
164,165,1.5,1.5,3.63,3.8,-0.8,-0.65,-0.81,31.9,5292.7
165,166,1.51,1.51,3.02,3.72,-0.06,-0.31,-0.55,32.0,5324.6
166,167,1.52,1.52,2.9,3.77,-0.41,-0.48,-0.6,32.1,5356.8
167,168,1.55,1.55,2.93,4.3,-0.21,-0.45,-0.48,32.3,5389.0
168,169,1.43,1.43,2.81,3.85,-0.16,-0.42,-0.59,32.2,5421.3
169,170,1.48,1.48,2.92,3.87,-0.38,-0.54,-0.58,31.9,5453.1
170,171,1.46,1.46,3.06,3.95,-0.36,-0.5,-0.59,32.2,5485.3
171,172,1.45,1.45,2.94,4.0,-0.31,-0.46,-0.54,31.8,5517.1
172,173,1.37,1.37,3.15,3.78,-0.44,-0.54,-0.62,31.9,5549.0
173,174,1.55,1.55,3.12,4.01,-0.43,-0.52,-0.59,31.7,5580.8
174,175,1.49,1.49,3.05,3.9,-0.3,-0.53,-0.61,32.0,5612.7
175,176,1.46,1.46,3.19,5.01,0.12,-0.34,-0.45,32.0,5644.7
176,177,1.49,1.49,3.12,4.14,-0.54,-0.59,-0.59,32.6,5677.4
177,178,1.41,1.41,3.15,4.11,-0.5,-0.57,-0.59,32.6,5710.0
178,179,1.36,1.36,3.07,3.74,-0.6,-0.58,-0.68,32.6,5742.5
179,180,1.38,1.38,2.93,3.75,-0.45,-0.55,-0.64,32.5,5775.0
180,181,1.36,1.36,3.03,3.94,-0.54,-0.57,-0.57,32.4,5807.4
181,182,1.46,1.46,3.04,3.66,-0.48,-0.52,-0.66,32.2,5839.6
182,183,1.46,1.46,3.11,3.69,-0.64,-0.64,-0.68,32.5,5872.1
183,184,1.41,1.41,2.85,4.3,-0.07,-0.36,-0.47,32.4,5904.5
184,185,1.62,1.62,3.36,3.94,-0.78,-0.69,-0.79,32.0,5936.5
185,186,1.39,1.39,2.92,4.32,-0.01,-0.42,-0.47,31.9,5968.3
186,187,1.28,1.28,3.01,4.01,-0.24,-0.44,-0.54,32.1,6000.4
187,188,1.4,1.4,3.01,3.85,-0.5,-0.58,-0.63,32.1,6032.5
188,189,1.44,1.44,3.05,3.88,-0.22,-0.5,-0.56,32.1,6064.6
189,190,1.42,1.42,2.97,4.01,-0.24,-0.44,-0.58,32.0,6096.6
190,191,1.42,1.42,3.01,4.17,-0.07,-0.44,-0.49,31.8,6128.4
191,192,1.3,1.3,3.13,4.45,0.09,-0.32,-0.47,32.0,6160.4
192,193,1.31,1.31,3.29,3.7,-0.73,-0.66,-0.72,31.9,6192.2
193,194,1.37,1.37,3.16,4.19,-0.31,-0.5,-0.57,31.9,6224.1
194,195,1.32,1.32,3.03,3.75,-0.29,-0.49,-0.58,32.0,6256.1
195,196,1.34,1.34,2.87,4.43,-0.12,-0.43,-0.52,32.4,6288.5
196,197,1.39,1.39,2.91,3.96,-0.41,-0.46,-0.59,32.5,6321.0
197,198,1.4,1.4,2.95,3.87,-0.38,-0.53,-0.62,32.4,6353.4
198,199,1.33,1.33,3.22,3.74,-0.67,-0.57,-0.69,32.4,6385.8
199,200,1.39,1.39,2.9,4.49,0.11,-0.38,-0.47,32.1,6417.9
200,201,1.25,1.25,2.96,3.87,-0.5,-0.55,-0.63,32.3,6450.2
201,202,1.25,1.25,2.99,3.89,-0.47,-0.55,-0.61,32.2,6482.4
202,203,1.24,1.24,2.89,4.19,-0.33,-0.52,-0.55,32.3,6514.7
203,204,1.22,1.22,2.93,4.08,-0.29,-0.51,-0.57,32.0,6546.8
204,205,1.26,1.26,3.07,3.77,-0.53,-0.56,-0.65,32.0,6578.7
205,206,1.35,1.35,3.02,3.88,-0.56,-0.59,-0.64,32.2,6610.9
206,207,1.28,1.28,2.99,3.82,-0.53,-0.58,-0.65,31.8,6642.7
207,208,1.24,1.24,3.06,3.82,-0.41,-0.54,-0.63,32.0,6674.7
208,209,1.22,1.22,2.92,4.01,-0.13,-0.44,-0.58,32.0,6706.7
209,210,1.17,1.17,2.9,4.12,-0.08,-0.44,-0.54,31.7,6738.5
210,211,1.21,1.21,2.97,4.16,-0.05,-0.44,-0.5,32.0,6770.5
211,212,1.14,1.14,3.17,3.67,-0.61,-0.59,-0.66,31.8,6802.3
212,213,1.37,1.37,3.01,3.84,-0.32,-0.51,-0.58,32.2,6834.4
213,214,1.17,1.17,2.96,4.17,-0.31,-0.5,-0.53,32.3,6866.8
214,215,1.24,1.24,2.9,3.93,-0.18,-0.44,-0.55,32.7,6899.5
215,216,1.23,1.23,3.02,4.33,-0.17,-0.49,-0.52,32.2,6931.6
216,217,1.19,1.19,3.1,3.67,-0.55,-0.55,-0.68,32.6,6964.3
217,218,1.29,1.29,3.04,3.96,-0.4,-0.53,-0.61,32.0,6996.2
218,219,1.24,1.24,2.93,4.19,-0.23,-0.48,-0.54,31.9,7028.1
219,220,1.24,1.24,2.94,4.32,-0.0,-0.41,-0.5,31.9,7060.0
220,221,1.25,1.25,3.05,3.92,-0.24,-0.48,-0.58,32.1,7092.1
221,222,1.28,1.28,3.05,4.18,-0.05,-0.46,-0.53,32.3,7124.5
222,223,1.33,1.33,2.94,4.02,-0.2,-0.5,-0.54,32.2,7156.7
223,224,1.24,1.24,3.15,3.96,-0.47,-0.58,-0.6,32.3,7189.0
224,225,1.23,1.23,3.08,3.8,-0.51,-0.56,-0.63,32.2,7221.2
225,226,1.26,1.26,2.99,3.82,-0.31,-0.51,-0.6,32.1,7253.2
226,227,1.14,1.14,2.99,4.36,-0.11,-0.47,-0.52,31.9,7285.2
227,228,1.19,1.19,3.16,3.85,-0.58,-0.6,-0.63,32.1,7317.2
228,229,1.27,1.27,2.96,4.15,-0.22,-0.51,-0.56,31.7,7348.9
229,230,1.13,1.13,2.88,4.12,-0.14,-0.47,-0.53,31.9,7380.8
230,231,1.12,1.12,2.9,4.23,-0.04,-0.43,-0.51,31.9,7412.7
231,232,1.12,1.12,3.03,3.93,-0.27,-0.52,-0.6,31.9,7444.6
232,233,1.11,1.11,3.03,4.4,-0.23,-0.5,-0.54,32.7,7477.4
233,234,1.15,1.15,2.98,3.97,-0.24,-0.52,-0.59,32.2,7509.5
234,235,1.21,1.21,2.97,3.93,-0.29,-0.52,-0.58,32.4,7542.0
235,236,1.13,1.13,2.97,4.22,-0.07,-0.47,-0.53,32.3,7574.3
236,237,1.22,1.22,3.02,3.94,-0.46,-0.56,-0.63,32.6,7606.9
237,238,1.11,1.11,2.94,4.1,-0.19,-0.47,-0.55,32.0,7638.9
238,239,1.16,1.16,3.09,3.76,-0.55,-0.58,-0.66,31.8,7670.7
239,240,1.19,1.19,2.94,4.46,0.14,-0.39,-0.48,32.0,7702.7
240,241,1.11,1.11,2.84,4.06,-0.09,-0.42,-0.54,32.0,7734.6
241,242,1.11,1.11,2.86,3.72,-0.29,-0.5,-0.64,31.9,7766.5
242,243,1.14,1.14,3.11,4.68,0.25,-0.39,-0.47,32.0,7798.5
243,244,1.23,1.23,2.85,4.0,-0.16,-0.43,-0.56,32.3,7830.7
244,245,1.12,1.12,3.0,3.95,-0.35,-0.53,-0.58,31.8,7862.6
245,246,1.19,1.19,3.16,3.74,-0.57,-0.59,-0.66,32.1,7894.6
246,247,1.16,1.16,3.08,4.6,0.13,-0.42,-0.48,31.9,7926.5
247,248,1.11,1.11,2.94,3.86,-0.4,-0.51,-0.61,32.1,7958.5
248,249,1.15,1.15,3.05,4.42,0.04,-0.42,-0.49,32.1,7990.6
249,250,1.21,1.21,2.98,3.99,-0.43,-0.53,-0.59,31.8,8022.4
250,251,1.09,1.09,3.09,3.86,-0.43,-0.54,-0.63,32.0,8054.4
251,252,1.11,1.11,2.97,3.79,-0.5,-0.53,-0.62,32.9,8087.3
252,253,1.06,1.06,2.91,3.99,-0.25,-0.47,-0.56,32.2,8119.5
253,254,1.1,1.1,2.95,3.84,-0.35,-0.52,-0.59,32.5,8151.9
254,255,1.09,1.09,2.93,4.3,0.04,-0.43,-0.5,32.3,8184.3
255,256,1.07,1.07,2.97,4.15,-0.13,-0.46,-0.55,32.3,8216.6
256,257,1.02,1.02,2.95,4.0,-0.16,-0.48,-0.56,32.0,8248.6
257,258,1.16,1.16,2.93,4.04,-0.2,-0.48,-0.56,32.1,8280.7
258,259,1.07,1.07,2.86,4.19,-0.05,-0.42,-0.53,31.9,8312.6
259,260,1.02,1.02,2.95,3.95,-0.37,-0.49,-0.58,31.9,8344.5
260,261,1.05,1.05,2.97,3.88,-0.31,-0.51,-0.59,32.0,8376.5
261,262,1.11,1.11,2.88,4.19,-0.08,-0.44,-0.53,32.0,8408.5
262,263,1.01,1.01,2.95,3.89,-0.42,-0.52,-0.6,32.0,8440.5
263,264,1.05,1.05,2.87,3.89,-0.24,-0.48,-0.57,32.0,8472.5
264,265,1.07,1.07,3.01,3.81,-0.28,-0.5,-0.61,31.9,8504.5
265,266,1.03,1.03,2.96,3.94,-0.26,-0.51,-0.58,31.9,8536.4
266,267,1.05,1.05,2.95,3.86,-0.44,-0.53,-0.61,32.1,8568.5
267,268,1.0,1.0,2.91,4.22,-0.14,-0.47,-0.54,31.8,8600.3
268,269,1.03,1.03,2.9,3.89,-0.39,-0.5,-0.6,31.8,8632.1
269,270,1.08,1.08,3.0,3.93,-0.43,-0.56,-0.61,32.0,8664.2
270,271,1.11,1.11,2.93,3.87,-0.29,-0.49,-0.58,32.6,8696.8
271,272,1.04,1.04,2.93,3.94,-0.22,-0.48,-0.58,32.6,8729.4
272,273,1.08,1.08,2.98,3.83,-0.31,-0.5,-0.62,32.3,8761.7
273,274,0.98,0.98,2.98,3.93,-0.37,-0.53,-0.62,32.4,8794.0
274,275,1.09,1.09,2.91,3.99,-0.19,-0.48,-0.57,32.3,8826.3
275,276,1.05,1.05,2.92,3.87,-0.32,-0.48,-0.59,31.8,8858.1
276,277,1.04,1.04,2.88,4.01,-0.25,-0.46,-0.56,31.8,8889.9
277,278,0.98,0.98,2.89,3.96,-0.33,-0.48,-0.59,31.9,8921.8
278,279,1.04,1.04,2.91,3.9,-0.35,-0.5,-0.6,32.0,8953.9
279,280,1.0,1.0,2.92,4.29,-0.05,-0.44,-0.53,31.9,8985.8
280,281,0.99,0.99,2.99,4.2,-0.15,-0.47,-0.56,31.9,9017.7
281,282,1.12,1.12,2.94,4.01,-0.16,-0.46,-0.58,32.1,9049.8
282,283,1.09,1.09,2.96,3.85,-0.44,-0.53,-0.62,31.7,9081.5
283,284,0.98,0.98,2.91,4.29,0.09,-0.4,-0.52,32.0,9113.5
284,285,1.01,1.01,2.94,3.92,-0.33,-0.51,-0.61,32.0,9145.5
285,286,1.04,1.04,2.99,4.3,-0.07,-0.47,-0.55,32.2,9177.8
286,287,1.04,1.04,2.89,3.97,-0.3,-0.48,-0.59,32.1,9209.9
287,288,1.08,1.08,2.92,3.99,-0.16,-0.46,-0.57,31.9,9241.8
288,289,1.13,1.13,3.11,3.79,-0.59,-0.57,-0.65,32.6,9274.4
289,290,1.04,1.04,2.9,4.04,-0.3,-0.51,-0.59,32.8,9307.2
290,291,1.09,1.09,2.95,4.26,0.01,-0.45,-0.54,32.0,9339.2
291,292,1.07,1.07,3.01,4.55,0.08,-0.44,-0.53,32.4,9371.6
292,293,1.18,1.18,2.98,4.05,-0.31,-0.5,-0.58,32.4,9404.1
293,294,1.02,1.02,2.95,3.94,-0.24,-0.47,-0.58,32.3,9436.3
294,295,1.02,1.02,2.95,4.03,-0.13,-0.46,-0.56,32.0,9468.4
295,296,1.03,1.03,2.96,3.93,-0.36,-0.51,-0.61,31.9,9500.3
296,297,0.96,0.96,2.89,4.0,-0.16,-0.46,-0.57,32.1,9532.3
297,298,1.0,1.0,2.96,3.95,-0.28,-0.5,-0.61,32.2,9564.5
298,299,1.03,1.03,2.93,3.9,-0.26,-0.48,-0.62,31.6,9596.1
299,300,0.98,0.98,2.99,3.9,-0.35,-0.53,-0.62,32.1,9628.2
