,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,2.44,2.44,3.56,4.76,-0.77,-0.76,-0.95,32.8,2785.1
84,85,2.55,2.55,4.07,4.01,-0.42,-0.3,-0.66,32.5,2817.6
85,86,2.34,2.34,3.23,4.23,-0.61,-0.53,-0.84,33.3,2850.9
86,87,2.29,2.29,3.15,4.24,-0.73,-0.6,-0.89,32.5,2883.3
87,88,2.57,2.57,3.27,4.1,-0.5,-0.43,-0.82,32.6,2915.9
88,89,2.41,2.41,7.33,6.15,-0.37,-0.4,-0.62,33.6,2949.5
89,90,2.34,2.34,3.41,3.86,-0.37,-0.28,-0.73,33.1,2982.6
90,91,2.29,2.29,3.04,3.76,-0.34,-0.31,-0.8,33.2,3015.8
91,92,2.53,2.53,3.34,3.95,-0.6,-0.49,-0.81,32.7,3048.5
92,93,2.51,2.51,3.32,4.47,-0.74,-0.63,-0.91,33.3,3081.8
93,94,2.37,2.37,3.15,4.57,-0.7,-0.57,-0.9,33.2,3115.0
94,95,2.32,2.32,3.38,3.84,-0.71,-0.55,-0.84,33.9,3148.9
95,96,2.21,2.21,3.3,4.75,-0.83,-0.75,-0.92,33.0,3181.9
96,97,2.47,2.47,3.23,3.81,-0.55,-0.42,-0.81,33.9,3215.9
97,98,2.42,2.42,4.15,3.77,-0.4,-0.39,-0.71,33.7,3249.5
98,99,2.27,2.27,3.34,4.03,-0.37,-0.4,-0.82,32.4,3281.9
99,100,2.31,2.31,3.62,3.79,-0.6,-0.51,-0.81,32.4,3314.4
100,101,2.28,2.28,3.52,3.91,-0.58,-0.5,-0.82,33.3,3347.6
101,102,2.2,2.2,3.37,3.83,-0.57,-0.46,-0.82,32.5,3380.2
102,103,2.21,2.21,4.13,3.89,-0.43,-0.38,-0.75,32.3,3412.5
103,104,1.98,1.98,4.4,3.95,-0.42,-0.44,-0.75,33.2,3445.6
104,105,2.0,2.0,4.01,5.27,-0.65,-0.55,-0.91,32.8,3478.4
105,106,2.04,2.04,4.61,4.19,-0.09,-0.23,-0.6,33.3,3511.7
106,107,1.89,1.89,4.04,3.84,-0.35,-0.29,-0.69,33.1,3544.9
107,108,2.06,2.06,3.42,3.87,-0.42,-0.42,-0.78,32.7,3577.6
108,109,1.98,1.98,3.53,3.87,-0.54,-0.45,-0.78,32.9,3610.5
109,110,1.98,1.98,3.48,3.85,-0.63,-0.55,-0.85,32.9,3643.3
110,111,1.89,1.89,3.45,3.91,-0.62,-0.54,-0.86,32.4,3675.7
111,112,1.9,1.9,3.56,4.08,-0.52,-0.47,-0.83,33.0,3708.7
112,113,1.96,1.96,3.86,4.03,-0.35,-0.42,-0.78,33.7,3742.4
113,114,1.97,1.97,4.82,4.19,-0.22,-0.32,-0.66,33.7,3776.1
114,115,2.0,2.0,3.51,4.93,-0.77,-0.62,-0.92,33.5,3809.6
115,116,1.97,1.97,3.72,4.89,-0.66,-0.56,-0.9,33.3,3843.0
116,117,1.97,1.97,5.14,4.24,-0.23,-0.34,-0.63,33.0,3875.9
117,118,1.91,1.91,3.64,3.9,-0.51,-0.51,-0.84,33.5,3909.4
118,119,1.9,1.9,3.5,3.73,-0.56,-0.48,-0.83,33.2,3942.6
119,120,1.89,1.89,4.07,3.89,-0.3,-0.36,-0.7,33.4,3976.0
120,121,1.84,1.84,4.75,4.11,-0.09,-0.29,-0.65,32.9,4008.9
121,122,1.82,1.82,3.57,3.86,-0.45,-0.42,-0.79,33.2,4042.1
122,123,1.9,1.9,3.56,3.82,-0.58,-0.59,-0.88,33.2,4075.3
123,124,2.03,2.03,3.55,4.0,-0.21,-0.27,-0.74,33.1,4108.4
124,125,1.97,1.97,3.83,3.66,-0.52,-0.5,-0.8,33.3,4141.7
125,126,1.84,1.84,5.04,4.41,-0.21,-0.34,-0.64,33.3,4174.9
126,127,1.87,1.87,4.05,3.9,-0.46,-0.45,-0.76,33.0,4207.9
127,128,1.89,1.89,3.87,4.06,-0.25,-0.35,-0.69,32.8,4240.8
128,129,1.92,1.92,3.93,3.9,-0.27,-0.36,-0.75,33.2,4274.0
129,130,1.96,1.96,3.71,4.14,-0.58,-0.49,-0.85,33.0,4307.0
130,131,1.95,1.95,4.28,4.02,-0.34,-0.38,-0.7,33.3,4340.3
131,132,1.81,1.81,4.14,3.88,-0.52,-0.43,-0.77,33.3,4373.6
132,133,1.81,1.81,4.08,3.78,-0.39,-0.38,-0.78,33.3,4406.8
133,134,1.86,1.86,3.6,4.08,-0.46,-0.46,-0.86,33.2,4440.0
134,135,1.81,1.81,3.55,4.03,-0.7,-0.57,-0.87,33.0,4473.1
135,136,1.92,1.92,4.11,3.78,-0.39,-0.39,-0.75,33.4,4506.5
136,137,1.93,1.93,4.21,5.72,-0.77,-0.77,-0.96,33.0,4539.5
137,138,1.91,1.91,7.99,6.15,-0.34,-0.41,-0.62,34.0,4573.5
138,139,1.76,1.76,4.12,3.95,-0.49,-0.46,-0.79,33.1,4606.7
139,140,1.98,1.98,3.68,4.04,-0.3,-0.35,-0.78,32.9,4639.6
140,141,2.0,2.0,3.64,3.87,-0.5,-0.42,-0.79,33.7,4673.3
141,142,1.84,1.84,3.88,3.9,-0.44,-0.38,-0.76,33.0,4706.3
142,143,1.85,1.85,3.26,4.24,-0.76,-0.67,-0.92,32.8,4739.1
143,144,1.76,1.76,3.91,3.79,-0.44,-0.44,-0.75,33.6,4772.7
144,145,1.81,1.81,3.41,3.99,-0.57,-0.52,-0.84,33.1,4805.8
145,146,1.97,1.97,3.5,4.08,-0.3,-0.35,-0.78,33.0,4838.7
146,147,1.8,1.8,3.95,3.91,-0.47,-0.43,-0.74,33.7,4872.5
147,148,1.79,1.79,5.48,4.75,-0.47,-0.46,-0.72,33.5,4906.0
148,149,1.75,1.75,3.55,3.82,-0.6,-0.54,-0.85,33.4,4939.4
149,150,1.8,1.8,5.45,4.45,-0.35,-0.4,-0.72,33.2,4972.6
150,151,1.71,1.71,3.84,3.97,-0.36,-0.43,-0.79,33.4,5006.0
151,152,1.65,1.65,3.79,3.78,-0.46,-0.45,-0.8,34.2,5040.1
152,153,1.63,1.63,3.65,4.44,-0.48,-0.43,-0.85,34.0,5074.1
153,154,1.71,1.71,3.48,3.76,-0.52,-0.47,-0.83,33.3,5107.4
154,155,1.73,1.73,3.75,3.72,-0.4,-0.42,-0.78,34.1,5141.5
155,156,1.67,1.67,3.82,3.72,-0.5,-0.46,-0.79,34.1,5175.6
156,157,1.66,1.66,3.73,3.83,-0.29,-0.38,-0.76,33.4,5209.0
157,158,1.63,1.63,3.76,4.08,-0.28,-0.36,-0.8,33.8,5242.8
158,159,1.63,1.63,3.78,3.68,-0.44,-0.45,-0.79,33.6,5276.3
159,160,1.61,1.61,3.8,3.74,-0.34,-0.37,-0.77,33.0,5309.3
160,161,1.6,1.6,3.9,3.89,-0.22,-0.34,-0.74,33.4,5342.8
161,162,1.59,1.59,3.4,4.01,-0.66,-0.55,-0.88,33.2,5375.9
162,163,1.56,1.56,4.09,3.88,-0.09,-0.31,-0.68,33.4,5409.4
163,164,1.6,1.6,3.8,3.59,-0.49,-0.46,-0.81,32.9,5442.3
164,165,1.5,1.5,3.95,3.76,-0.2,-0.34,-0.71,33.3,5475.6
165,166,1.58,1.58,3.82,3.73,-0.43,-0.44,-0.76,33.1,5508.7
166,167,1.62,1.62,3.81,3.69,-0.45,-0.45,-0.78,33.4,5542.1
167,168,1.57,1.57,3.52,3.9,-0.57,-0.5,-0.86,33.1,5575.1
168,169,1.61,1.61,3.58,3.95,-0.49,-0.5,-0.85,33.7,5608.8
169,170,1.61,1.61,3.68,3.83,-0.44,-0.45,-0.82,32.9,5641.7
170,171,1.86,1.86,4.84,4.03,-0.19,-0.37,-0.69,33.5,5675.3
171,172,1.66,1.66,3.92,3.68,-0.32,-0.41,-0.76,33.4,5708.6
172,173,1.55,1.55,3.8,3.8,-0.32,-0.39,-0.78,33.3,5741.9
173,174,1.56,1.56,3.56,4.03,-0.56,-0.49,-0.85,32.8,5774.7
174,175,1.52,1.52,4.05,3.7,-0.36,-0.42,-0.74,32.7,5807.5
175,176,1.56,1.56,3.77,3.7,-0.38,-0.41,-0.76,32.8,5840.3
176,177,1.5,1.5,3.42,4.1,-0.6,-0.56,-0.88,32.7,5873.1
177,178,1.62,1.62,3.96,3.83,-0.39,-0.41,-0.74,33.1,5906.1
178,179,1.5,1.5,3.95,3.79,-0.31,-0.38,-0.72,33.6,5939.8
179,180,1.54,1.54,3.72,3.76,-0.36,-0.41,-0.79,33.1,5972.9
180,181,1.51,1.51,3.72,3.74,-0.45,-0.45,-0.81,33.3,6006.2
181,182,1.59,1.59,3.54,3.64,-0.67,-0.5,-0.82,33.4,6039.6
182,183,1.64,1.64,3.5,3.98,-0.49,-0.51,-0.85,33.4,6073.0
183,184,1.61,1.61,3.49,3.82,-0.67,-0.57,-0.87,33.9,6106.9
184,185,1.55,1.55,4.0,3.58,-0.4,-0.44,-0.77,33.3,6140.2
185,186,1.43,1.43,3.75,3.68,-0.39,-0.45,-0.78,32.5,6172.7
186,187,1.59,1.59,3.57,3.83,-0.57,-0.52,-0.84,33.5,6206.2
187,188,1.61,1.61,3.84,3.64,-0.3,-0.37,-0.74,33.3,6239.5
188,189,1.72,1.72,4.13,3.61,-0.17,-0.35,-0.71,33.2,6272.7
189,190,1.52,1.52,4.02,3.61,-0.39,-0.39,-0.72,32.9,6305.6
190,191,1.51,1.51,3.64,3.99,-0.37,-0.44,-0.82,33.0,6338.5
191,192,1.53,1.53,3.39,4.09,-0.67,-0.54,-0.88,32.6,6371.1
192,193,1.67,1.67,5.0,4.06,-0.24,-0.41,-0.7,32.7,6403.8
193,194,1.55,1.55,3.66,3.99,-0.45,-0.46,-0.82,32.6,6436.3
194,195,1.48,1.48,3.91,3.66,-0.21,-0.37,-0.74,32.3,6468.6
195,196,1.54,1.54,3.64,3.61,-0.43,-0.47,-0.82,33.1,6501.7
196,197,1.48,1.48,3.94,3.52,-0.48,-0.45,-0.77,32.4,6534.1
197,198,1.46,1.46,3.73,3.58,-0.44,-0.43,-0.8,33.4,6567.5
198,199,1.47,1.47,3.72,3.56,-0.53,-0.46,-0.79,32.6,6600.1
199,200,1.51,1.51,4.56,3.77,-0.25,-0.36,-0.67,33.1,6633.2
200,201,1.39,1.39,3.75,3.67,-0.35,-0.41,-0.78,32.6,6665.8
201,202,1.5,1.5,3.73,3.58,-0.49,-0.47,-0.81,32.8,6698.7
202,203,1.42,1.42,3.57,3.86,-0.58,-0.53,-0.86,33.3,6732.0
203,204,1.48,1.48,3.68,3.69,-0.38,-0.42,-0.81,33.6,6765.6
204,205,1.38,1.38,3.85,3.5,-0.39,-0.43,-0.78,34.0,6799.6
205,206,1.43,1.43,3.66,3.67,-0.41,-0.41,-0.8,33.5,6833.1
206,207,1.46,1.46,3.86,3.55,-0.32,-0.39,-0.76,33.4,6866.5
207,208,1.44,1.44,3.93,3.56,-0.33,-0.39,-0.75,33.6,6900.1
208,209,1.34,1.34,3.7,3.53,-0.4,-0.41,-0.79,33.7,6933.8
209,210,1.37,1.37,3.79,3.58,-0.23,-0.4,-0.78,33.4,6967.3
210,211,1.46,1.46,3.65,3.61,-0.5,-0.45,-0.79,33.6,7000.8
211,212,1.39,1.39,3.75,3.69,-0.29,-0.39,-0.77,33.2,7034.0
212,213,1.44,1.44,3.94,3.67,-0.21,-0.37,-0.73,33.4,7067.4
213,214,1.41,1.41,3.6,3.88,-0.63,-0.54,-0.84,32.9,7100.3
214,215,1.37,1.37,4.21,3.69,-0.15,-0.35,-0.68,33.2,7133.5
215,216,1.43,1.43,3.82,3.7,-0.38,-0.44,-0.77,33.4,7166.9
216,217,1.43,1.43,3.83,3.59,-0.42,-0.44,-0.78,33.3,7200.1
217,218,1.41,1.41,3.82,3.77,-0.22,-0.36,-0.76,33.4,7233.6
218,219,1.39,1.39,3.98,3.63,-0.35,-0.41,-0.74,33.4,7267.0
219,220,1.36,1.36,4.04,3.67,-0.32,-0.4,-0.75,33.2,7300.3
220,221,1.33,1.33,3.76,3.99,-0.45,-0.43,-0.81,33.4,7333.6
221,222,1.35,1.35,3.83,3.72,-0.35,-0.41,-0.78,33.1,7366.7
222,223,1.39,1.39,3.91,3.64,-0.33,-0.39,-0.74,33.3,7400.0
223,224,1.34,1.34,3.73,3.75,-0.41,-0.41,-0.78,32.6,7432.6
224,225,1.31,1.31,3.94,3.65,-0.34,-0.39,-0.75,33.3,7466.0
225,226,1.38,1.38,3.86,3.66,-0.32,-0.38,-0.76,33.4,7499.4
226,227,1.39,1.39,3.78,3.63,-0.45,-0.44,-0.79,33.8,7533.2
227,228,1.28,1.28,3.98,3.71,-0.33,-0.4,-0.74,32.6,7565.8
228,229,1.38,1.38,3.94,3.72,-0.23,-0.39,-0.75,33.5,7599.2
229,230,1.47,1.47,3.72,3.68,-0.45,-0.45,-0.79,32.8,7632.0
230,231,1.32,1.32,3.64,3.74,-0.54,-0.47,-0.81,33.7,7665.7
231,232,1.33,1.33,3.58,3.8,-0.57,-0.51,-0.84,33.6,7699.3
232,233,1.34,1.34,3.88,3.81,-0.39,-0.41,-0.76,32.8,7732.1
233,234,1.33,1.33,3.91,3.78,-0.31,-0.4,-0.76,33.0,7765.1
234,235,1.38,1.38,4.22,3.72,-0.23,-0.37,-0.71,33.5,7798.5
235,236,1.37,1.37,4.27,3.72,-0.15,-0.36,-0.71,33.5,7832.0
236,237,1.39,1.39,3.97,3.8,-0.11,-0.36,-0.74,34.1,7866.0
237,238,1.34,1.34,3.74,3.72,-0.48,-0.46,-0.8,34.0,7900.0
238,239,1.35,1.35,4.14,3.74,-0.26,-0.38,-0.71,33.9,7933.9
239,240,1.38,1.38,4.02,3.82,-0.19,-0.35,-0.71,34.0,7968.0
240,241,1.46,1.46,3.6,3.71,-0.53,-0.47,-0.8,33.2,8001.1
241,242,1.31,1.31,3.69,3.77,-0.51,-0.46,-0.8,33.9,8035.1
242,243,1.32,1.32,3.86,3.71,-0.35,-0.41,-0.77,34.5,8069.6
243,244,1.34,1.34,4.04,3.76,-0.21,-0.4,-0.73,33.7,8103.2
244,245,1.35,1.35,3.6,3.98,-0.61,-0.5,-0.83,33.7,8136.9
245,246,1.42,1.42,3.79,3.74,-0.42,-0.44,-0.78,34.1,8171.0
246,247,1.33,1.33,3.95,3.68,-0.23,-0.37,-0.73,33.4,8204.4
247,248,1.34,1.34,3.75,3.7,-0.4,-0.42,-0.78,33.6,8238.0
248,249,1.24,1.24,3.46,3.71,-0.64,-0.52,-0.85,33.3,8271.3
249,250,1.42,1.42,3.72,3.73,-0.3,-0.38,-0.77,33.3,8304.5
250,251,1.31,1.31,3.77,3.6,-0.4,-0.4,-0.78,32.9,8337.5
251,252,1.26,1.26,3.96,3.68,-0.18,-0.34,-0.72,34.1,8371.5
252,253,1.23,1.23,3.93,3.69,-0.3,-0.39,-0.75,33.8,8405.4
253,254,1.22,1.22,3.66,3.86,-0.43,-0.43,-0.8,33.1,8438.5
254,255,1.27,1.27,3.6,3.84,-0.53,-0.45,-0.81,34.0,8472.4
255,256,1.35,1.35,3.69,3.77,-0.48,-0.44,-0.8,33.2,8505.7
256,257,1.27,1.27,3.74,3.76,-0.37,-0.39,-0.77,32.6,8538.3
257,258,1.34,1.34,4.01,3.68,-0.27,-0.36,-0.72,33.7,8572.0
258,259,1.27,1.27,3.9,3.69,-0.38,-0.41,-0.75,32.9,8604.9
259,260,1.33,1.33,4.01,3.74,-0.26,-0.37,-0.73,33.2,8638.1
260,261,1.41,1.41,3.64,3.78,-0.5,-0.46,-0.81,32.9,8671.1
261,262,1.27,1.27,3.9,3.75,-0.23,-0.36,-0.74,33.5,8704.6
262,263,1.24,1.24,3.91,3.72,-0.34,-0.38,-0.74,33.1,8737.7
263,264,1.34,1.34,3.74,3.87,-0.39,-0.42,-0.78,33.1,8770.8
264,265,1.25,1.25,3.97,3.74,-0.25,-0.37,-0.73,32.5,8803.3
265,266,1.32,1.32,3.86,3.72,-0.34,-0.41,-0.76,34.1,8837.3
266,267,1.33,1.33,3.84,3.73,-0.38,-0.41,-0.76,33.6,8871.0
267,268,1.22,1.22,3.92,3.71,-0.31,-0.38,-0.74,33.2,8904.2
268,269,1.26,1.26,3.85,3.7,-0.42,-0.42,-0.76,32.7,8936.8
269,270,1.25,1.25,3.96,3.73,-0.28,-0.37,-0.73,33.3,8970.2
270,271,1.29,1.29,3.92,3.72,-0.38,-0.39,-0.74,33.5,9003.7
271,272,1.29,1.29,3.78,3.84,-0.44,-0.44,-0.79,33.3,9037.0
272,273,1.26,1.26,3.79,3.76,-0.44,-0.44,-0.78,33.6,9070.6
273,274,1.27,1.27,3.84,3.76,-0.32,-0.4,-0.76,32.7,9103.3
274,275,1.31,1.31,3.64,3.75,-0.49,-0.46,-0.8,34.0,9137.2
275,276,1.25,1.25,3.88,3.7,-0.39,-0.4,-0.74,33.4,9170.6
276,277,1.27,1.27,3.88,3.73,-0.28,-0.38,-0.74,33.1,9203.8
277,278,1.31,1.31,3.9,3.66,-0.31,-0.38,-0.74,33.2,9237.0
278,279,1.28,1.28,3.59,3.83,-0.54,-0.46,-0.81,33.2,9270.2
279,280,1.18,1.18,3.78,3.68,-0.35,-0.4,-0.76,32.8,9303.0
280,281,1.23,1.23,3.85,3.67,-0.36,-0.39,-0.75,33.0,9336.0
281,282,1.31,1.31,3.9,3.65,-0.29,-0.39,-0.74,32.8,9368.8
282,283,1.16,1.16,3.87,3.59,-0.41,-0.43,-0.75,32.7,9401.5
283,284,1.25,1.25,3.74,3.73,-0.45,-0.44,-0.78,33.6,9435.1
284,285,1.28,1.28,3.88,3.69,-0.33,-0.41,-0.75,33.0,9468.2
285,286,1.27,1.27,3.89,3.73,-0.34,-0.4,-0.74,32.8,9501.0
286,287,1.29,1.29,3.64,3.79,-0.48,-0.45,-0.8,32.9,9533.9
287,288,1.18,1.18,3.88,3.73,-0.27,-0.37,-0.74,32.7,9566.6
288,289,1.25,1.25,4.18,3.7,-0.19,-0.36,-0.7,33.1,9599.7
289,290,1.23,1.23,3.8,3.75,-0.37,-0.42,-0.77,33.1,9632.8
290,291,1.17,1.17,3.91,3.68,-0.34,-0.4,-0.75,34.3,9667.1
291,292,1.22,1.22,4.0,3.69,-0.29,-0.38,-0.73,34.6,9701.8
292,293,1.22,1.22,3.88,3.69,-0.33,-0.41,-0.76,34.3,9736.1
293,294,1.2,1.2,3.76,3.83,-0.38,-0.41,-0.78,34.1,9770.2
294,295,1.24,1.24,3.82,3.75,-0.38,-0.41,-0.76,33.9,9804.1
295,296,1.25,1.25,3.69,3.72,-0.41,-0.44,-0.79,34.0,9838.1
296,297,1.21,1.21,3.85,3.73,-0.27,-0.38,-0.75,33.7,9871.8
297,298,1.33,1.33,4.05,3.65,-0.27,-0.39,-0.72,33.3,9905.2
298,299,1.25,1.25,3.82,3.67,-0.38,-0.4,-0.75,34.1,9939.2
299,300,1.18,1.18,3.75,3.74,-0.43,-0.41,-0.77,33.9,9973.2
