,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,4.68,3.74,6.08,6.23,-0.95,-0.94,-0.95,33.3,771.1
23,24,4.76,3.84,3.91,3.84,-0.23,-0.17,-0.45,33.3,804.4
24,25,4.63,3.91,8.65,8.72,-0.62,-0.52,-0.68,33.0,837.4
25,26,4.86,3.94,4.43,4.52,-0.7,-0.7,-0.79,33.0,870.4
26,27,4.83,3.66,8.64,9.11,-0.51,-0.47,-0.64,33.4,903.8
27,28,4.78,3.84,7.7,8.21,-1.0,-1.0,-1.0,33.1,936.9
28,29,5.28,4.42,5.87,6.39,-0.98,-0.96,-0.99,33.6,970.6
29,30,4.24,3.5,4.85,5.18,-0.43,-0.54,-0.63,33.2,1003.8
30,31,4.96,4.27,15.39,16.01,-0.82,-0.82,-0.86,33.1,1036.9
31,32,4.16,3.4,4.0,4.31,-0.05,-0.17,-0.32,33.4,1070.3
32,33,4.07,3.52,4.83,5.36,-0.61,-0.66,-0.75,33.3,1103.6
33,34,3.99,3.66,5.04,6.32,0.08,0.02,-0.2,33.2,1136.8
34,35,4.53,3.66,3.53,3.38,-0.35,-0.3,-0.47,33.6,1170.5
35,36,4.3,3.63,5.41,5.78,-0.82,-0.84,-0.85,33.6,1204.1
36,37,4.32,3.68,6.69,7.19,-0.99,-0.99,-0.99,33.6,1237.7
37,38,5.04,4.02,20.28,20.96,-0.92,-0.94,-0.92,33.6,1271.3
38,39,4.93,4.06,4.38,4.5,-0.34,-0.57,-0.59,33.8,1305.2
39,40,4.21,3.56,6.72,7.24,-0.98,-0.98,-1.0,32.9,1338.0
40,41,4.37,3.77,4.45,4.1,0.19,-0.05,-0.24,33.6,1371.6
41,42,4.11,3.37,3.23,3.81,-0.44,-0.44,-0.6,33.6,1405.2
42,43,3.66,3.16,3.29,3.72,-0.26,-0.46,-0.49,33.4,1438.6
43,44,4.1,3.38,3.66,4.82,-0.08,-0.08,-0.37,33.5,1472.1
44,45,3.6,3.17,7.04,7.45,-0.99,-0.98,-0.99,33.9,1505.9
45,46,3.91,3.35,4.98,5.45,-0.39,-0.4,-0.49,33.5,1539.4
46,47,4.42,3.7,8.77,10.25,0.27,0.17,-0.06,33.6,1573.0
47,48,3.66,3.16,3.21,3.74,-0.5,-0.56,-0.63,33.3,1606.3
48,49,3.62,3.04,4.34,4.14,0.08,-0.11,-0.27,33.4,1639.7
49,50,3.59,3.28,11.28,11.33,-0.26,-0.38,-0.42,33.4,1673.1
50,51,3.69,3.21,4.2,3.96,-0.31,-0.49,-0.64,33.4,1706.5
51,52,3.38,2.98,3.74,3.52,0.04,-0.33,-0.41,32.8,1739.3
52,53,3.12,2.83,5.46,6.1,-0.1,-0.33,-0.36,33.5,1772.8
53,54,3.4,2.96,6.48,7.04,-0.9,-0.91,-0.95,33.4,1806.2
54,55,3.1,2.69,3.52,4.35,0.17,-0.17,-0.32,33.4,1839.7
55,56,3.32,2.94,3.76,3.82,0.21,-0.17,-0.32,33.7,1873.4
56,57,3.39,3.11,4.67,4.59,-0.32,-0.56,-0.66,34.1,1907.4
57,58,3.07,2.74,3.37,4.09,0.26,-0.05,-0.25,33.7,1941.2
58,59,2.78,2.55,4.56,4.66,-0.58,-0.65,-0.75,33.5,1974.6
59,60,2.81,2.6,3.69,3.44,-0.13,-0.44,-0.54,33.5,2008.1
60,61,2.8,2.67,6.75,7.42,-0.12,-0.37,-0.45,33.5,2041.6
61,62,2.81,2.62,4.38,4.42,0.54,0.04,-0.14,33.2,2074.8
62,63,3.35,3.12,4.13,3.89,-0.14,-0.37,-0.52,33.4,2108.2
63,64,2.74,2.54,3.88,3.76,0.18,-0.26,-0.49,33.8,2142.0
64,65,3.11,2.89,4.56,4.54,-0.55,-0.67,-0.75,33.5,2175.5
65,66,2.78,2.49,4.11,4.13,-0.24,-0.58,-0.65,33.3,2208.8
66,67,2.66,2.55,5.01,4.91,0.02,-0.33,-0.42,33.6,2242.4
67,68,2.61,2.38,3.53,3.5,-0.37,-0.49,-0.65,33.5,2276.0
68,69,2.71,2.51,4.81,5.99,0.16,-0.09,-0.35,33.5,2309.4
69,70,2.94,2.63,4.43,4.34,-0.52,-0.54,-0.68,33.4,2342.8
70,71,3.1,2.82,12.45,12.82,-0.28,-0.45,-0.49,33.9,2376.8
71,72,2.61,2.39,4.91,4.66,-0.44,-0.52,-0.68,33.7,2410.4
72,73,2.79,2.68,3.64,3.69,-0.32,-0.59,-0.64,33.5,2443.9
73,74,2.83,2.68,3.95,4.34,0.42,-0.15,-0.27,33.3,2477.2
74,75,2.49,2.36,3.84,3.73,-0.08,-0.44,-0.57,33.4,2510.6
75,76,2.89,2.71,5.45,5.68,-0.28,-0.47,-0.63,33.6,2544.2
76,77,3.08,3.08,3.86,3.65,0.35,-0.22,-0.34,33.5,2577.7
77,78,3.09,2.84,4.28,4.69,0.56,0.08,-0.13,33.4,2611.1
78,79,3.2,3.11,3.71,3.93,-0.01,-0.44,-0.52,33.7,2644.7
79,80,3.05,2.87,3.36,4.09,0.29,-0.34,-0.44,33.5,2678.2
80,81,2.61,2.92,4.02,4.2,0.56,0.05,-0.3,33.1,2711.3
81,82,2.98,3.15,8.28,8.68,-0.61,-0.82,-0.91,33.6,2744.9
82,83,3.31,3.46,4.22,4.31,0.49,-0.23,-0.44,33.7,2778.6
83,84,3.06,3.35,3.89,3.82,0.16,-0.32,-0.52,33.4,2812.0
84,85,3.52,3.71,6.97,7.31,-0.18,-0.47,-0.66,33.5,2845.5
85,86,3.81,4.42,5.56,6.5,0.71,0.3,0.0,33.5,2879.0
86,87,3.74,4.35,6.92,7.2,0.1,-0.44,-0.64,33.5,2912.6
87,88,4.03,4.54,7.41,8.1,-0.67,-0.7,-0.87,33.4,2946.0
88,89,3.72,4.19,6.52,5.77,0.65,0.14,-0.09,33.8,2979.8
89,90,3.52,4.51,4.81,4.59,0.66,0.13,-0.09,33.6,3013.4
90,91,5.35,6.54,9.44,10.01,-0.99,-1.0,-1.0,33.3,3046.7
91,92,10.34,8.77,29.82,35.57,0.65,0.51,0.42,33.9,3080.7
92,93,17.0,9.26,67.8,68.1,-0.22,-0.21,-0.54,33.8,3114.5
93,94,8.0,7.23,8.88,8.89,0.7,0.33,0.14,33.4,3147.9
94,95,7.78,8.55,12.85,12.56,0.53,0.29,0.04,33.5,3181.4
95,96,5.49,7.03,6.39,6.53,0.56,0.12,-0.13,33.7,3215.1
96,97,5.57,6.51,6.93,6.49,0.4,-0.06,-0.37,33.7,3248.8
97,98,4.78,6.99,7.6,7.81,0.24,-0.3,-0.43,33.7,3282.5
98,99,4.23,6.2,6.15,6.04,0.65,0.17,-0.0,33.5,3316.1
99,100,4.04,5.34,6.09,5.28,0.64,0.07,-0.16,33.4,3349.5
100,101,3.41,4.17,5.71,5.18,0.6,-0.0,-0.24,33.5,3383.0
101,102,3.26,4.2,5.79,5.66,0.67,0.15,-0.06,33.3,3416.3
102,103,3.0,4.78,5.67,5.7,0.72,0.18,-0.04,33.2,3449.5
103,104,2.86,4.01,5.7,5.63,0.7,0.17,-0.07,33.1,3482.6
104,105,2.81,4.02,5.05,4.71,0.64,0.05,-0.24,33.6,3516.1
105,106,2.64,3.36,4.5,4.33,0.38,-0.17,-0.47,33.2,3549.4
106,107,2.91,3.32,5.15,4.94,0.69,0.14,-0.11,33.5,3582.9
107,108,2.56,3.14,4.41,4.06,0.5,-0.11,-0.4,33.0,3615.9
108,109,2.31,2.92,4.28,3.85,0.52,-0.06,-0.36,33.4,3649.3
109,110,2.41,2.77,4.41,4.14,0.46,-0.13,-0.44,33.9,3683.3
110,111,2.55,3.12,4.67,4.34,0.35,-0.19,-0.55,33.8,3717.0
111,112,2.3,2.71,4.62,4.1,0.61,0.01,-0.33,33.9,3750.9
112,113,2.38,3.13,4.25,3.97,0.61,-0.08,-0.41,33.7,3784.6
113,114,2.42,3.15,4.7,4.24,0.55,-0.05,-0.38,33.8,3818.3
114,115,2.32,3.03,4.7,4.35,0.57,-0.1,-0.44,33.4,3851.8
115,116,2.17,2.69,4.26,3.9,0.6,-0.08,-0.39,33.2,3884.9
116,117,2.21,2.7,5.11,4.92,0.45,-0.17,-0.52,33.0,3917.9
117,118,2.27,2.92,4.62,4.46,0.71,0.08,-0.27,33.5,3951.4
118,119,2.21,2.67,4.61,4.39,0.7,-0.05,-0.39,33.2,3984.6
119,120,2.09,2.75,5.36,5.19,0.72,0.09,-0.2,33.7,4018.3
120,121,2.11,2.78,4.69,4.48,0.63,-0.14,-0.44,33.3,4051.7
121,122,1.99,2.7,4.46,4.23,0.51,-0.17,-0.46,33.4,4085.1
122,123,2.01,2.66,4.37,4.34,0.45,-0.22,-0.49,33.4,4118.4
123,124,1.89,2.39,4.23,4.08,0.54,-0.16,-0.46,33.5,4151.9
124,125,2.24,2.73,4.35,3.94,0.67,-0.08,-0.4,33.7,4185.6
125,126,2.02,2.88,5.37,4.92,0.66,-0.08,-0.43,33.4,4219.0
126,127,1.91,3.22,4.77,4.24,0.65,-0.09,-0.4,33.2,4252.2
127,128,1.8,2.68,4.78,4.24,0.75,0.01,-0.28,33.8,4286.0
128,129,2.19,3.58,5.17,4.18,0.67,-0.03,-0.36,34.1,4320.0
129,130,2.52,3.13,5.79,5.29,0.69,0.12,-0.2,33.4,4353.5
130,131,2.14,3.35,4.91,4.4,0.69,-0.09,-0.37,33.7,4387.1
131,132,1.94,3.06,4.59,4.42,0.69,-0.06,-0.34,33.8,4420.9
132,133,1.96,2.86,4.94,4.33,0.7,-0.03,-0.3,33.4,4454.3
133,134,2.06,3.08,5.41,4.86,0.75,0.09,-0.19,33.3,4487.5
134,135,1.99,3.12,4.93,4.41,0.72,-0.05,-0.32,33.5,4521.0
135,136,1.78,2.82,4.81,4.63,0.62,-0.14,-0.43,33.8,4554.8
136,137,2.13,3.13,5.09,4.26,0.66,-0.04,-0.42,33.6,4588.3
137,138,1.96,3.35,5.44,5.01,0.72,-0.06,-0.41,33.4,4621.7
138,139,1.64,2.64,4.7,4.14,0.7,-0.03,-0.33,33.5,4655.2
139,140,1.86,2.79,4.77,4.38,0.79,0.0,-0.27,33.6,4688.8
140,141,1.75,2.89,5.42,5.52,0.1,-0.45,-0.72,33.4,4722.2
141,142,1.94,2.78,5.02,4.7,0.82,0.06,-0.23,33.5,4755.7
142,143,1.85,3.07,4.72,4.18,0.79,-0.05,-0.37,33.6,4789.3
143,144,1.9,2.9,5.29,4.61,0.74,0.02,-0.29,33.8,4823.0
144,145,1.71,2.83,4.31,3.92,0.65,-0.19,-0.51,33.4,4856.4
145,146,1.68,2.28,4.64,4.27,0.74,-0.03,-0.34,33.6,4890.1
146,147,1.58,2.6,4.19,3.86,0.43,-0.24,-0.52,33.6,4923.7
147,148,1.66,2.59,4.47,4.16,0.78,-0.04,-0.34,33.8,4957.4
148,149,1.94,2.88,5.1,4.91,0.8,-0.0,-0.26,33.5,4991.0
149,150,1.91,2.94,4.3,3.82,0.73,-0.13,-0.41,33.5,5024.5
150,151,1.65,2.54,4.72,4.18,0.75,-0.09,-0.38,33.4,5057.9
151,152,1.55,2.43,4.57,4.05,0.78,-0.07,-0.35,33.6,5091.5
152,153,1.54,2.61,4.48,4.05,0.72,-0.12,-0.44,33.5,5125.0
153,154,1.52,2.24,4.68,4.28,0.73,-0.05,-0.37,33.5,5158.5
154,155,1.52,2.29,4.57,4.17,0.73,-0.19,-0.46,33.6,5192.1
155,156,1.81,2.81,4.64,4.23,0.78,-0.14,-0.43,33.4,5225.5
156,157,1.53,2.46,4.69,4.28,0.77,-0.14,-0.44,33.1,5258.6
157,158,1.49,2.54,4.6,4.02,0.79,-0.13,-0.42,33.6,5292.2
158,159,1.48,2.39,4.34,3.75,0.74,-0.2,-0.49,33.8,5326.1
159,160,1.37,2.2,4.39,3.87,0.72,-0.15,-0.44,33.6,5359.7
160,161,1.16,2.53,5.22,4.69,0.76,-0.14,-0.48,33.2,5392.8
161,162,1.32,2.84,4.97,4.49,0.84,0.06,-0.28,33.4,5426.2
162,163,1.25,2.63,4.47,3.98,0.77,-0.13,-0.44,33.4,5459.7
163,164,1.31,2.5,5.09,4.38,0.83,0.01,-0.31,33.5,5493.2
164,165,1.73,3.64,5.5,4.73,0.82,0.09,-0.18,33.9,5527.1
165,166,1.42,2.91,4.86,3.95,0.72,-0.09,-0.38,33.6,5560.7
166,167,1.29,2.55,4.79,4.36,0.71,-0.19,-0.46,33.6,5594.2
167,168,1.32,2.83,5.03,4.55,0.82,-0.04,-0.31,33.4,5627.6
168,169,1.53,3.23,5.41,4.87,0.86,0.03,-0.21,33.3,5661.0
169,170,1.35,3.24,4.77,4.47,0.82,-0.06,-0.32,33.3,5694.3
170,171,1.57,3.04,5.74,5.19,0.86,0.13,-0.11,33.2,5727.5
171,172,1.34,3.29,4.97,4.26,0.84,-0.01,-0.28,33.7,5761.3
172,173,1.24,2.54,4.78,4.29,0.68,-0.21,-0.51,33.1,5794.4
173,174,1.19,2.48,4.9,4.42,0.8,-0.08,-0.35,33.4,5827.8
174,175,1.27,2.75,4.84,4.27,0.79,-0.03,-0.31,33.7,5861.5
175,176,1.52,2.49,4.69,4.07,0.84,-0.06,-0.34,33.7,5895.2
176,177,1.24,2.57,4.47,3.89,0.78,-0.16,-0.45,33.5,5928.7
177,178,1.26,2.1,4.51,4.08,0.75,-0.21,-0.48,33.6,5962.3
178,179,1.32,2.64,4.52,3.92,0.82,-0.1,-0.38,33.1,5995.4
179,180,1.15,2.03,4.24,3.65,0.74,-0.17,-0.44,33.8,6029.2
180,181,26.7,7.43,16.92,17.6,0.14,-0.2,-0.41,33.4,6062.6
181,182,22.7,11.94,31.04,33.37,0.65,0.38,0.28,33.8,6096.4
182,183,5.3,12.51,12.58,11.03,0.87,0.46,0.43,33.4,6129.8
183,184,3.29,11.98,11.98,11.13,0.88,0.48,0.44,33.6,6163.4
184,185,4.9,11.01,12.41,12.27,0.89,0.54,0.49,33.5,6196.9
185,186,4.69,12.21,10.19,8.24,0.87,0.42,0.37,33.6,6230.5
186,187,3.64,9.13,8.52,6.92,0.87,0.37,0.29,33.4,6263.9
187,188,3.0,7.66,6.97,5.9,0.81,0.23,0.08,33.9,6297.8
188,189,2.72,6.1,6.36,5.3,0.82,0.25,0.09,33.4,6331.2
189,190,2.9,5.8,6.34,5.31,0.79,0.14,-0.05,33.4,6364.6
190,191,3.04,5.94,6.05,4.97,0.83,0.16,-0.03,33.7,6398.4
191,192,2.71,5.3,6.16,5.13,0.81,0.19,0.0,33.6,6431.9
192,193,2.64,5.57,6.05,4.96,0.81,0.18,-0.02,33.4,6465.4
193,194,2.16,5.04,5.67,4.6,0.77,0.11,-0.11,33.6,6498.9
194,195,2.37,4.64,5.34,4.32,0.75,0.05,-0.21,32.9,6531.9
195,196,2.05,4.25,5.48,4.53,0.81,0.15,-0.08,33.6,6565.5
196,197,2.11,4.38,5.28,4.29,0.76,0.04,-0.22,33.4,6598.9
197,198,2.37,4.22,5.65,4.74,0.84,0.14,-0.09,33.7,6632.6
198,199,2.3,5.02,5.63,4.55,0.8,0.06,-0.2,33.5,6666.1
199,200,2.17,4.21,5.47,4.38,0.77,0.02,-0.25,33.5,6699.6
200,201,1.9,4.07,5.33,4.45,0.81,0.09,-0.17,33.3,6732.9
201,202,2.02,4.17,5.31,4.35,0.8,0.06,-0.21,33.4,6766.3
202,203,1.82,3.72,5.06,4.17,0.79,-0.0,-0.28,33.4,6799.7
203,204,2.05,3.63,4.99,4.11,0.79,0.0,-0.27,34.0,6833.6
204,205,2.08,3.75,5.24,4.25,0.79,0.04,-0.23,33.4,6867.0
205,206,1.86,3.89,5.27,4.3,0.8,0.05,-0.23,33.6,6900.6
206,207,2.04,4.01,5.1,4.27,0.82,0.07,-0.21,33.5,6934.1
207,208,1.78,3.59,5.22,4.15,0.78,0.01,-0.29,33.1,6967.2
208,209,1.87,3.73,5.07,4.19,0.79,0.04,-0.25,33.4,7000.6
209,210,1.87,3.64,4.92,4.25,0.81,0.07,-0.21,33.6,7034.2
210,211,1.92,3.63,4.91,4.0,0.78,-0.01,-0.31,33.8,7068.1
211,212,1.82,3.18,4.78,3.9,0.78,-0.02,-0.34,33.3,7101.4
212,213,1.72,3.13,4.93,3.97,0.78,-0.05,-0.36,33.5,7134.9
213,214,1.85,3.41,4.87,3.96,0.76,-0.04,-0.36,33.0,7167.9
214,215,1.74,3.22,4.84,3.93,0.76,-0.05,-0.37,33.6,7201.6
215,216,1.81,3.45,5.11,4.12,0.79,0.01,-0.32,33.3,7234.8
216,217,1.76,3.48,4.89,4.18,0.82,0.05,-0.28,33.4,7268.2
217,218,1.69,3.19,4.79,4.0,0.79,-0.0,-0.34,33.8,7302.0
218,219,1.78,3.13,4.79,4.0,0.82,0.01,-0.33,33.7,7335.6
219,220,1.72,3.22,4.92,4.04,0.77,-0.06,-0.4,33.7,7369.3
220,221,1.61,3.11,4.83,4.01,0.81,-0.01,-0.35,33.1,7402.5
221,222,1.68,3.21,5.03,4.2,0.82,0.04,-0.3,33.3,7435.7
222,223,1.88,3.49,5.03,4.06,0.78,-0.03,-0.39,33.3,7469.1
223,224,1.57,2.99,4.73,3.88,0.76,-0.08,-0.44,33.4,7502.5
224,225,1.59,3.08,4.91,4.04,0.82,-0.0,-0.36,33.3,7535.8
225,226,1.56,2.95,4.74,3.92,0.8,-0.01,-0.37,33.2,7568.9
226,227,1.94,3.28,4.99,4.13,0.84,0.06,-0.28,33.5,7602.5
227,228,1.54,3.28,4.66,3.83,0.78,-0.05,-0.4,33.7,7636.1
228,229,1.42,2.74,4.73,3.91,0.81,-0.02,-0.37,33.5,7669.7
229,230,1.6,2.77,4.61,3.89,0.79,-0.04,-0.4,33.5,7703.2
230,231,1.59,2.76,4.67,3.89,0.79,-0.05,-0.42,33.5,7736.7
231,232,1.54,2.95,4.86,3.96,0.78,-0.04,-0.4,33.9,7770.6
232,233,1.64,2.88,4.62,3.84,0.78,-0.05,-0.41,33.4,7803.9
233,234,1.72,2.68,4.79,3.94,0.8,-0.02,-0.39,33.1,7837.0
234,235,1.52,2.93,4.61,3.81,0.77,-0.07,-0.44,33.7,7870.7
235,236,1.53,2.57,4.6,3.84,0.82,-0.02,-0.38,33.4,7904.1
236,237,1.58,2.92,4.67,3.86,0.8,-0.04,-0.41,33.9,7938.0
237,238,1.32,2.6,4.7,3.9,0.83,-0.01,-0.38,33.6,7971.6
238,239,1.41,2.77,4.69,3.84,0.8,-0.07,-0.45,33.7,8005.3
239,240,1.44,2.6,4.68,3.85,0.8,-0.05,-0.44,33.8,8039.1
240,241,1.31,2.59,4.51,3.76,0.77,-0.08,-0.46,33.7,8072.8
241,242,1.38,2.51,4.56,3.84,0.82,-0.02,-0.38,33.3,8106.1
242,243,1.48,2.75,4.72,3.9,0.78,-0.09,-0.46,33.5,8139.6
243,244,1.33,2.71,4.61,3.79,0.8,-0.08,-0.44,33.2,8172.8
244,245,1.45,2.77,4.76,4.01,0.85,0.03,-0.34,33.7,8206.6
245,246,1.39,2.98,4.63,3.84,0.82,-0.03,-0.4,33.6,8240.2
246,247,1.3,2.54,4.61,3.78,0.84,-0.04,-0.4,33.5,8273.6
247,248,1.49,2.8,4.91,4.07,0.81,-0.05,-0.43,33.7,8307.3
248,249,1.56,2.99,4.73,3.89,0.84,-0.02,-0.39,33.4,8340.7
249,250,1.46,2.76,4.61,3.82,0.8,-0.08,-0.45,33.5,8374.2
250,251,1.4,2.76,4.78,4.0,0.83,-0.03,-0.41,33.3,8407.5
251,252,1.33,2.92,4.76,4.01,0.86,0.02,-0.35,33.5,8441.0
252,253,1.35,3.0,4.89,4.11,0.81,-0.06,-0.43,33.5,8474.6
253,254,1.27,2.71,4.64,3.87,0.82,-0.05,-0.42,33.6,8508.2
254,255,1.38,2.76,4.68,4.01,0.79,-0.13,-0.51,33.7,8541.9
255,256,1.39,2.71,4.8,4.01,0.81,-0.08,-0.47,33.3,8575.3
256,257,1.24,2.69,4.67,3.86,0.82,-0.06,-0.44,33.5,8608.8
257,258,1.19,2.49,4.69,3.88,0.81,-0.06,-0.43,33.9,8642.7
258,259,1.25,2.83,4.71,3.9,0.82,-0.07,-0.44,33.4,8676.2
259,260,1.28,2.8,4.76,4.01,0.84,-0.02,-0.38,33.0,8709.2
260,261,1.33,2.81,4.69,3.98,0.84,-0.07,-0.44,33.5,8742.7
261,262,1.24,2.53,4.62,3.91,0.87,-0.04,-0.4,33.5,8776.2
262,263,1.31,2.6,4.67,3.92,0.84,-0.03,-0.4,33.2,8809.3
263,264,1.23,2.85,4.65,3.92,0.82,-0.09,-0.46,33.4,8842.7
264,265,1.17,2.51,4.55,3.86,0.8,-0.12,-0.49,33.2,8875.9
265,266,1.48,2.52,4.64,3.89,0.85,-0.04,-0.42,33.7,8909.6
266,267,1.27,2.68,4.69,3.92,0.86,-0.06,-0.44,33.2,8942.8
267,268,1.16,2.47,4.61,3.94,0.79,-0.16,-0.54,33.7,8976.5
268,269,1.29,2.48,4.6,3.92,0.79,-0.14,-0.53,33.8,9010.4
269,270,1.27,2.31,4.66,3.92,0.85,-0.06,-0.45,33.5,9043.9
270,271,1.26,2.79,4.61,3.88,0.84,-0.07,-0.46,33.9,9077.8
271,272,1.18,2.41,4.58,3.88,0.82,-0.11,-0.49,34.2,9111.9
272,273,1.11,2.42,4.42,3.83,0.78,-0.17,-0.54,33.0,9144.9
273,274,1.26,2.53,4.67,4.02,0.83,-0.1,-0.47,33.4,9178.4
274,275,1.15,2.44,4.56,3.84,0.83,-0.09,-0.47,33.5,9211.9
275,276,1.15,2.43,4.49,3.82,0.82,-0.13,-0.51,33.8,9245.7
276,277,1.21,2.37,4.63,3.94,0.82,-0.1,-0.46,33.7,9279.4
277,278,1.23,2.62,4.63,3.9,0.84,-0.07,-0.45,33.5,9312.9
278,279,1.17,2.44,4.59,3.9,0.81,-0.13,-0.52,33.6,9346.5
279,280,1.15,2.38,4.56,3.75,0.83,-0.06,-0.45,33.7,9380.2
280,281,1.2,2.53,4.64,3.9,0.8,-0.13,-0.53,33.4,9413.5
281,282,1.34,2.57,4.71,3.91,0.85,-0.06,-0.46,33.6,9447.1
282,283,1.15,2.37,4.59,3.78,0.84,-0.06,-0.46,33.7,9480.8
283,284,1.28,2.52,4.65,3.95,0.83,-0.11,-0.51,33.5,9514.2
284,285,1.19,2.55,4.68,3.94,0.83,-0.1,-0.49,33.2,9547.5
285,286,1.01,2.42,4.66,3.9,0.84,-0.07,-0.46,33.7,9581.2
286,287,1.09,2.64,4.77,3.94,0.85,-0.06,-0.46,33.4,9614.7
287,288,1.08,2.61,4.74,3.89,0.85,-0.05,-0.45,33.4,9648.1
288,289,1.04,2.5,4.71,3.82,0.85,-0.06,-0.46,33.7,9681.8
289,290,1.12,2.37,4.64,3.84,0.8,-0.12,-0.52,34.0,9715.8
290,291,1.04,2.7,4.83,3.97,0.87,-0.02,-0.41,33.2,9749.0
291,292,0.98,2.9,4.86,4.0,0.85,-0.04,-0.45,33.4,9782.5
292,293,0.94,3.05,4.94,4.1,0.89,0.09,-0.3,33.7,9816.1
293,294,0.86,2.93,4.86,4.02,0.86,-0.02,-0.44,33.6,9849.7
294,295,0.9,2.71,4.74,3.91,0.85,-0.06,-0.47,33.2,9882.9
295,296,0.97,2.56,4.86,4.03,0.85,-0.05,-0.45,33.5,9916.4
296,297,1.08,2.98,4.92,4.02,0.87,-0.01,-0.42,33.6,9950.1
297,298,0.98,2.8,5.05,4.2,0.86,-0.03,-0.45,33.2,9983.3
298,299,0.89,2.97,4.95,4.08,0.87,0.01,-0.4,33.5,10016.8
299,300,1.12,3.03,5.19,4.39,0.9,0.14,-0.25,33.7,10050.5
