,Unnamed: 0,predicted_value,ground_truth
0,0,10.84707115338426,8.93
1,1,30.22459000761627,20.34
2,2,13.001280822586265,8.75
3,3,11.544874943128859,11.8
4,4,22.477786910207882,21.0
5,5,34.84528325684311,30.0
6,6,7.040163138006127,9.3149
7,7,10.593945346793232,10.53
8,8,9.552579785385916,15.5
9,9,11.588372007253879,14.8
10,10,34.655613276324594,11.91
11,11,26.266848863213973,18.8008
12,12,11.056646760295948,9.69
13,13,10.920996928822905,10.4
14,14,17.337546185008502,20.56
15,15,10.704135015476004,13.12
16,16,8.520931294927129,8.9363
17,17,10.085764389117541,12.83
18,18,18.08622165510785,15.95
19,19,11.568256832195772,14.2
20,20,16.804771697949693,18.2
21,21,18.866485089670793,17.36
22,22,17.27220292417535,18.9
23,23,24.16465665653109,16.2
24,24,10.548985183954075,13.46
25,25,10.306348784819495,8.2
26,26,8.612786952203788,7.19
27,27,12.867584284025705,16.9
28,28,35.465408104882364,24.0
29,29,11.45781420833889,14.3
30,30,13.183571696546522,12.23
31,31,10.929459701334144,11.6
32,32,11.389225936751515,14.0
33,33,17.71033775026615,27.0
34,34,13.893619863816443,22.76
35,35,34.946447365171665,34.1
36,36,13.792093535652784,22.0479
37,37,12.497777290467281,12.15
38,38,11.941401636631458,10.64
39,39,16.752694364383448,14.0
40,40,9.74059133789905,12.33
41,41,10.762617054308537,10.19
42,42,21.924692189754552,32.0
43,43,9.803179033788236,12.66
44,44,11.375500499197916,11.0
45,45,13.480136941379715,12.44
46,46,19.590278152584627,12.77
47,47,11.408775330414285,17.7
48,48,23.463913946760705,25.66
49,49,34.907920346346174,39.0
50,50,8.49696641153883,8.3203
51,51,37.66379811653471,23.1
52,52,13.037420483407605,15.0253
53,53,26.013365327116365,29.02
54,54,10.29089756433249,14.66
55,55,25.53833646501044,46.0
56,56,24.335744160797923,17.0
57,57,19.38016969335352,24.83
