,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.91,3.94,27.3,29.29,-0.26,-0.35,-0.33,33.1,977.3
29,30,5.39,4.29,6.16,5.05,-0.86,-0.95,-0.78,33.9,1011.1
30,31,4.8,4.02,6.4,7.43,-0.26,-0.42,-0.22,33.7,1044.8
31,32,4.65,3.76,8.27,7.36,-1.0,-1.0,-1.0,33.2,1078.0
32,33,4.78,3.77,18.96,19.33,-0.74,-0.87,-0.82,33.5,1111.5
33,34,4.91,3.95,7.32,6.02,-0.94,-0.99,-0.88,34.1,1145.6
34,35,4.96,3.98,5.5,6.77,-0.65,-0.77,-0.71,33.5,1179.1
35,36,5.17,4.24,6.88,5.78,-0.89,-0.96,-0.81,33.9,1213.0
36,37,4.6,3.82,3.24,3.54,-0.31,-0.5,-0.06,33.2,1246.3
37,38,4.9,4.0,13.26,14.79,-0.37,-0.36,-0.42,33.3,1279.6
38,39,4.53,3.65,4.13,3.9,-0.55,-0.71,-0.35,33.6,1313.2
39,40,4.53,3.8,5.28,6.16,-0.0,-0.15,-0.01,33.8,1347.0
40,41,4.27,3.57,6.89,6.23,-0.95,-0.97,-0.94,33.3,1380.3
41,42,4.46,3.67,4.86,3.76,-0.74,-0.95,-0.67,34.0,1414.3
42,43,4.81,4.0,3.88,4.5,-0.07,-0.34,-0.13,33.8,1448.0
43,44,4.13,3.39,6.44,7.68,-0.18,-0.3,-0.39,32.9,1481.0
44,45,4.96,4.15,7.99,10.32,0.27,0.19,0.45,33.7,1514.7
45,46,4.38,3.67,3.54,3.4,-0.5,-0.65,-0.29,33.6,1548.3
46,47,4.68,3.87,5.25,4.09,-0.64,-0.91,-0.47,33.9,1582.2
47,48,4.5,3.68,8.13,9.25,-0.06,-0.19,-0.21,33.9,1616.1
48,49,4.19,3.66,6.4,5.91,-0.84,-0.92,-0.88,34.0,1650.1
49,50,4.44,3.76,4.78,4.15,-0.52,-0.83,-0.5,33.8,1683.9
50,51,4.19,3.69,7.41,8.65,0.47,0.22,0.15,33.8,1717.7
51,52,3.89,3.44,4.44,5.33,0.18,-0.11,-0.18,33.8,1751.5
52,53,4.07,3.48,4.12,4.67,0.38,-0.02,-0.01,33.7,1785.2
53,54,3.85,3.45,3.16,3.45,-0.18,-0.56,-0.34,33.3,1818.5
54,55,3.49,3.14,7.65,8.79,0.3,0.04,-0.14,33.1,1851.7
55,56,3.31,2.96,3.55,4.26,0.06,-0.4,-0.08,33.4,1885.1
56,57,3.59,3.22,3.5,4.21,0.05,-0.38,-0.11,34.1,1919.2
57,58,3.28,2.93,3.82,4.48,0.3,-0.22,-0.14,33.5,1952.7
58,59,3.24,2.89,3.23,3.63,-0.42,-0.66,-0.54,33.9,1986.5
59,60,3.37,3.05,6.05,5.54,-0.83,-0.93,-0.88,33.4,2019.9
60,61,3.77,3.32,3.74,5.06,0.28,-0.25,-0.15,33.8,2053.7
61,62,2.95,2.66,3.85,3.87,-0.47,-0.72,-0.64,33.6,2087.3
62,63,3.25,2.87,3.83,4.7,0.41,-0.17,-0.07,33.3,2120.6
63,64,3.08,2.85,3.46,3.72,-0.19,-0.61,-0.51,33.2,2153.9
64,65,3.12,2.89,17.81,19.11,0.33,-0.01,-0.15,33.8,2187.7
65,66,3.33,3.19,7.94,7.14,-0.99,-0.99,-0.98,34.4,2222.1
66,67,3.5,3.02,4.88,5.81,0.43,-0.16,-0.1,33.2,2255.3
67,68,3.43,3.06,3.55,3.58,-0.48,-0.74,-0.63,33.2,2288.4
68,69,3.04,2.75,3.32,3.99,0.26,-0.47,-0.25,33.7,2322.2
69,70,3.49,3.19,3.72,4.52,0.28,-0.32,-0.29,33.9,2356.1
70,71,2.76,2.5,4.58,4.51,-0.63,-0.77,-0.77,33.8,2389.9
71,72,2.83,2.59,4.48,4.98,0.37,-0.13,-0.08,33.2,2423.1
72,73,3.01,2.71,5.11,4.52,-0.62,-0.84,-0.66,33.9,2457.0
73,74,3.26,2.94,3.95,5.08,0.48,-0.05,-0.02,33.4,2490.4
74,75,3.4,3.14,3.52,4.84,0.59,-0.03,-0.03,33.1,2523.5
75,76,3.11,3.06,5.31,5.94,0.53,0.08,-0.13,33.9,2557.4
76,77,3.85,3.35,4.11,4.71,0.17,-0.32,-0.13,34.0,2591.4
77,78,3.27,3.22,4.4,4.85,0.17,-0.21,-0.19,33.7,2625.1
78,79,3.67,3.48,5.32,6.42,0.67,0.11,-0.07,33.9,2658.9
79,80,2.74,2.76,3.51,4.14,0.3,-0.37,-0.42,33.8,2692.7
80,81,3.8,3.66,5.6,5.21,-0.09,-0.7,-0.64,33.5,2726.3
81,82,3.38,3.11,5.07,5.78,0.61,0.05,-0.07,33.2,2759.5
82,83,3.43,3.61,7.17,6.95,0.53,0.02,-0.11,33.6,2793.1
83,84,4.25,4.21,6.1,6.29,0.73,0.3,0.14,33.6,2826.7
84,85,3.36,3.96,3.97,4.06,0.35,-0.26,-0.25,33.4,2860.1
85,86,3.39,3.36,7.97,8.16,0.71,0.18,0.09,33.5,2893.6
86,87,3.56,3.89,7.37,8.1,0.76,0.28,0.27,33.5,2927.2
87,88,3.16,3.7,6.72,6.64,-0.65,-0.88,-0.85,33.9,2961.1
88,89,3.52,3.68,6.03,6.63,0.57,0.08,-0.16,33.7,2994.7
89,90,3.83,3.6,10.0,10.63,0.49,0.03,-0.14,33.8,3028.5
90,91,3.49,4.29,9.16,7.85,-0.58,-0.9,-0.57,33.5,3062.0
91,92,3.92,5.3,4.58,4.77,0.41,-0.3,-0.19,33.4,3095.3
92,93,3.7,4.17,5.14,5.09,0.36,-0.36,-0.3,33.6,3128.9
93,94,3.95,4.77,7.51,6.49,-0.35,-0.72,-0.45,33.7,3162.6
94,95,4.0,4.65,6.66,6.49,0.05,-0.13,-0.34,33.3,3195.9
95,96,6.69,7.01,15.45,16.33,0.6,0.32,0.14,33.6,3229.5
96,97,12.28,9.41,10.04,9.23,-1.0,-1.0,-1.0,33.3,3262.9
97,98,12.69,9.59,8.42,9.51,0.52,0.39,0.55,34.1,3297.0
98,99,12.35,10.09,26.88,27.38,0.75,0.67,0.48,34.0,3331.0
99,100,6.98,8.11,6.8,7.25,0.65,0.31,0.28,33.6,3364.6
100,101,5.11,7.75,9.17,8.16,0.75,0.51,0.33,33.5,3398.1
101,102,4.71,6.63,7.14,7.06,0.62,0.22,0.29,33.7,3431.8
102,103,4.59,6.83,10.15,9.97,0.78,0.53,0.42,34.0,3465.8
103,104,4.63,6.68,6.35,6.81,0.67,0.33,0.18,33.5,3499.3
104,105,4.67,7.03,6.37,6.66,0.75,0.42,0.21,33.6,3533.0
105,106,4.31,5.59,6.06,6.5,0.73,0.4,0.26,33.2,3566.2
106,107,3.37,4.68,4.59,4.87,0.58,0.09,-0.09,34.0,3600.2
107,108,3.13,3.99,4.8,5.29,0.63,0.16,0.05,33.5,3633.8
108,109,3.6,4.91,5.35,5.83,0.72,0.3,0.17,34.1,3667.9
109,110,3.19,4.04,4.36,4.72,0.6,0.1,-0.09,33.4,3701.2
110,111,3.07,3.69,4.32,4.58,0.61,0.01,-0.14,33.7,3734.9
111,112,2.69,3.22,4.59,4.28,0.24,-0.3,-0.32,33.8,3768.7
112,113,2.78,3.05,4.16,4.25,0.51,-0.11,-0.2,33.4,3802.1
113,114,2.84,3.08,4.16,4.25,0.5,-0.17,-0.21,33.2,3835.3
114,115,2.78,3.16,4.01,4.23,0.53,-0.11,-0.23,33.2,3868.5
115,116,3.04,4.08,5.33,5.37,0.75,0.1,0.0,33.6,3902.1
116,117,2.85,3.64,4.54,4.78,0.73,0.11,-0.08,33.8,3935.9
117,118,2.66,3.55,4.89,5.15,0.75,0.2,0.01,33.9,3969.8
118,119,2.57,3.3,4.21,4.58,0.67,0.1,-0.11,34.4,4004.2
119,120,2.84,3.65,4.89,5.34,0.75,0.22,0.07,33.5,4037.7
120,121,3.09,3.62,4.48,4.64,0.65,0.07,-0.14,33.5,4071.2
121,122,2.5,2.86,3.84,4.12,0.59,-0.05,-0.23,33.2,4104.4
122,123,2.51,2.91,4.1,4.35,0.65,-0.01,-0.19,34.1,4138.5
123,124,2.73,3.22,4.2,4.45,0.54,-0.14,-0.25,33.8,4172.2
124,125,2.49,2.97,3.96,4.4,0.69,-0.04,-0.19,33.5,4205.8
125,126,2.47,2.87,4.08,4.46,0.71,0.0,-0.11,33.3,4239.0
126,127,2.14,2.43,3.75,4.15,0.58,-0.14,-0.26,33.3,4272.3
127,128,2.6,2.86,4.29,4.81,0.72,0.05,-0.15,34.0,4306.3
128,129,2.43,2.77,3.86,4.15,0.61,-0.18,-0.24,33.9,4340.1
129,130,2.06,2.42,3.56,4.21,0.67,-0.09,-0.22,33.8,4374.0
130,131,2.37,2.88,3.73,4.07,0.52,-0.24,-0.3,33.7,4407.6
131,132,2.06,2.39,3.69,4.03,0.59,-0.22,-0.31,33.1,4440.8
132,133,2.09,2.4,4.17,4.25,0.45,-0.31,-0.34,34.2,4475.0
133,134,1.91,2.31,3.66,4.05,0.64,-0.21,-0.34,33.4,4508.4
134,135,2.05,2.44,4.11,4.32,0.7,-0.08,-0.18,33.4,4541.8
135,136,2.36,2.99,4.97,4.95,0.69,0.17,-0.13,33.9,4575.7
136,137,2.05,2.63,3.88,4.15,0.5,-0.29,-0.3,34.2,4609.8
137,138,2.28,3.2,4.19,4.3,0.65,-0.13,-0.24,34.0,4643.9
138,139,2.15,2.95,4.89,5.1,0.35,-0.36,-0.3,34.5,4678.3
139,140,2.6,3.49,5.25,5.17,0.83,0.18,-0.01,33.9,4712.2
140,141,2.16,3.42,5.25,4.97,0.8,0.09,-0.05,33.7,4745.9
141,142,2.01,3.19,5.29,5.33,0.82,0.15,-0.07,33.7,4779.6
142,143,3.09,5.25,5.82,5.68,0.78,0.24,0.03,33.7,4813.3
143,144,2.69,4.32,6.28,6.04,0.77,0.18,0.02,33.4,4846.7
144,145,2.08,3.72,4.25,4.31,0.7,-0.02,-0.18,33.6,4880.3
145,146,2.1,3.03,4.49,4.43,0.63,-0.1,-0.15,33.7,4914.0
146,147,2.38,3.17,4.88,4.92,0.79,0.14,-0.04,33.4,4947.4
147,148,2.19,3.11,4.8,4.99,0.82,0.12,0.03,33.3,4980.7
148,149,2.1,2.84,4.23,4.35,0.72,-0.12,-0.22,33.7,5014.4
149,150,2.1,3.1,4.29,4.54,0.71,-0.05,-0.2,33.6,5048.0
150,151,1.86,2.71,3.92,4.23,0.7,-0.13,-0.22,33.7,5081.7
151,152,1.8,2.64,4.19,4.49,0.79,0.0,-0.12,33.8,5115.5
152,153,1.79,2.55,4.12,4.41,0.78,-0.02,-0.18,33.4,5149.0
153,154,1.68,2.67,3.92,4.22,0.74,-0.14,-0.24,33.9,5182.9
154,155,1.87,2.41,3.95,4.18,0.72,-0.09,-0.22,33.7,5216.5
155,156,1.89,2.66,4.2,4.69,0.8,-0.01,-0.11,33.6,5250.2
156,157,1.91,2.48,4.28,4.63,0.8,-0.02,-0.16,33.5,5283.7
157,158,1.77,2.69,3.99,4.02,0.7,-0.17,-0.31,33.6,5317.3
158,159,1.84,2.55,4.04,4.24,0.77,-0.14,-0.23,34.0,5351.2
159,160,1.82,2.63,4.31,4.77,0.82,0.05,-0.09,34.0,5385.2
160,161,1.64,2.58,3.95,4.25,0.76,-0.14,-0.27,33.9,5419.0
161,162,1.68,2.17,3.89,4.07,0.75,-0.19,-0.27,33.9,5452.9
162,163,1.87,3.01,4.58,4.85,0.86,0.08,-0.06,33.4,5486.3
163,164,1.82,2.77,3.89,4.21,0.79,-0.12,-0.26,33.7,5520.1
164,165,1.61,2.38,4.05,4.27,0.77,-0.12,-0.23,33.6,5553.7
165,166,1.75,2.5,4.2,4.47,0.78,-0.18,-0.25,33.7,5587.4
166,167,1.48,2.45,3.66,4.03,0.76,-0.23,-0.3,33.5,5620.9
167,168,1.69,2.37,3.89,4.46,0.8,-0.1,-0.2,33.3,5654.2
168,169,1.56,2.62,3.82,4.06,0.7,-0.25,-0.34,33.7,5687.9
169,170,1.75,2.36,4.16,4.72,0.85,0.01,-0.13,33.3,5721.2
170,171,1.55,3.04,4.41,4.77,0.87,0.05,-0.11,33.8,5755.1
171,172,1.79,3.25,4.48,4.89,0.88,0.05,-0.08,33.8,5788.9
172,173,1.74,3.22,4.43,4.57,0.8,-0.06,-0.14,33.8,5822.7
173,174,1.4,2.62,4.1,4.31,0.83,-0.08,-0.2,33.3,5856.0
174,175,1.56,2.91,4.12,4.38,0.84,-0.0,-0.15,33.8,5889.8
175,176,1.54,2.6,3.96,4.48,0.85,-0.0,-0.15,33.7,5923.5
176,177,1.42,2.47,3.91,4.17,0.81,-0.15,-0.25,33.3,5956.8
177,178,1.69,2.71,4.38,4.51,0.85,-0.04,-0.21,34.1,5990.8
178,179,1.33,2.56,4.03,4.12,0.69,-0.2,-0.37,33.7,6024.5
179,180,1.41,2.47,4.09,4.55,0.84,-0.05,-0.19,33.8,6058.3
180,181,1.58,2.7,4.29,4.53,0.82,-0.07,-0.22,33.9,6092.2
181,182,1.35,2.49,3.89,4.13,0.71,-0.27,-0.34,33.3,6125.5
182,183,1.6,2.68,4.07,4.5,0.84,-0.1,-0.22,33.3,6158.9
183,184,1.67,2.67,4.4,5.1,0.86,0.08,-0.06,33.3,6192.2
184,185,1.65,3.21,4.09,4.36,0.75,-0.25,-0.37,33.7,6225.8
185,186,1.43,2.53,3.93,4.38,0.85,-0.1,-0.21,33.8,6259.6
186,187,1.54,2.43,4.0,4.46,0.82,-0.09,-0.24,33.4,6293.1
187,188,1.47,2.64,4.01,4.37,0.83,-0.14,-0.25,33.9,6327.0
188,189,2.15,2.54,4.5,5.02,0.88,0.08,-0.03,33.5,6360.5
189,190,2.41,5.0,5.9,6.75,0.91,0.31,0.14,33.4,6393.9
190,191,1.96,3.9,3.9,5.06,0.8,-0.0,-0.11,33.8,6427.7
191,192,1.67,3.36,4.06,5.0,0.88,-0.02,-0.13,34.1,6461.8
192,193,1.65,3.09,3.98,5.07,0.88,0.05,-0.05,33.4,6495.2
193,194,1.72,3.32,4.6,5.13,0.84,-0.09,-0.17,34.1,6529.3
194,195,1.57,3.06,3.91,4.59,0.84,-0.17,-0.24,33.8,6563.1
195,196,2.02,4.27,6.51,7.52,0.87,0.41,0.27,33.7,6596.8
196,197,2.51,6.34,5.94,6.29,0.88,0.25,0.04,33.6,6630.3
197,198,1.64,4.46,4.6,5.13,0.81,0.02,-0.13,33.4,6663.7
198,199,2.31,4.17,4.6,5.38,0.86,0.23,0.07,33.7,6697.3
199,200,2.23,5.2,7.36,7.2,0.9,0.38,0.11,34.0,6731.3
200,201,2.0,4.84,5.07,5.47,0.88,0.11,-0.1,33.3,6764.7
201,202,1.56,3.45,4.33,4.86,0.83,-0.02,-0.22,34.2,6798.8
202,203,1.68,3.38,4.31,4.75,0.85,-0.03,-0.19,34.0,6832.8
203,204,1.66,3.37,4.43,4.88,0.89,0.03,-0.12,33.5,6866.4
204,205,1.29,2.95,4.07,4.46,0.86,-0.12,-0.25,33.7,6900.1
205,206,1.26,2.74,4.07,4.54,0.85,-0.1,-0.24,33.2,6933.3
206,207,1.38,2.74,4.05,4.49,0.81,-0.13,-0.26,33.5,6966.8
207,208,1.12,2.7,4.12,4.6,0.84,-0.09,-0.22,33.6,7000.4
208,209,2.14,2.62,4.38,4.98,0.9,0.07,-0.08,33.6,7034.0
209,210,1.45,3.35,4.19,4.73,0.85,-0.03,-0.15,33.3,7067.3
210,211,1.33,2.9,4.2,4.69,0.85,-0.04,-0.19,33.7,7101.0
211,212,1.39,3.15,4.34,4.74,0.87,-0.05,-0.21,33.6,7134.6
212,213,1.22,3.0,4.39,4.74,0.89,0.08,-0.13,33.3,7167.9
213,214,1.35,2.88,4.06,4.6,0.86,-0.04,-0.21,33.9,7201.8
214,215,1.47,2.9,4.3,4.7,0.82,-0.12,-0.29,33.8,7235.6
215,216,1.29,2.81,3.99,4.47,0.83,-0.1,-0.28,34.0,7269.6
216,217,1.26,2.46,3.97,4.5,0.85,-0.04,-0.23,33.6,7303.1
217,218,1.25,2.62,3.94,4.4,0.82,-0.15,-0.3,33.5,7336.7
218,219,1.25,2.47,4.05,4.51,0.81,-0.17,-0.31,33.5,7370.1
219,220,1.34,2.57,4.17,4.73,0.89,0.06,-0.14,34.0,7404.1
220,221,1.27,2.82,3.93,4.42,0.85,-0.12,-0.25,33.5,7437.6
221,222,1.22,2.62,3.95,4.35,0.83,-0.15,-0.3,33.8,7471.5
222,223,1.51,2.61,4.03,4.47,0.88,-0.03,-0.23,33.5,7505.0
223,224,1.21,2.93,4.11,4.54,0.87,-0.03,-0.22,33.8,7538.8
224,225,1.51,2.99,4.15,4.58,0.88,-0.01,-0.19,33.6,7572.4
225,226,1.36,3.05,4.04,4.46,0.82,-0.13,-0.27,33.8,7606.2
226,227,1.06,2.54,4.01,4.43,0.84,-0.08,-0.23,34.1,7640.3
227,228,1.36,2.62,4.23,4.78,0.9,0.07,-0.09,34.2,7674.6
228,229,1.29,2.89,4.08,4.44,0.88,-0.06,-0.21,34.1,7708.7
229,230,1.2,2.57,4.07,4.47,0.88,-0.05,-0.21,34.0,7742.6
230,231,1.29,2.63,4.09,4.58,0.88,-0.01,-0.14,33.4,7776.0
231,232,1.16,2.6,3.94,4.43,0.85,-0.12,-0.24,33.3,7809.3
232,233,1.08,2.41,3.99,4.37,0.87,-0.09,-0.22,33.8,7843.1
233,234,1.21,2.56,4.13,4.56,0.88,-0.05,-0.22,33.5,7876.6
234,235,1.16,2.74,4.16,4.56,0.87,-0.07,-0.22,33.5,7910.1
235,236,0.98,2.35,3.97,4.34,0.85,-0.14,-0.27,33.6,7943.7
236,237,1.21,2.64,4.26,4.49,0.87,-0.08,-0.26,33.7,7977.4
237,238,1.12,2.59,4.13,4.53,0.89,-0.08,-0.22,33.9,8011.3
238,239,1.18,2.72,3.95,4.35,0.85,-0.14,-0.24,34.0,8045.3
239,240,1.12,2.54,4.0,4.27,0.82,-0.22,-0.35,34.3,8079.6
240,241,1.04,2.33,4.07,4.34,0.89,-0.11,-0.24,33.4,8113.0
241,242,1.03,2.47,3.98,4.17,0.85,-0.19,-0.3,33.2,8146.2
242,243,1.05,2.44,4.16,4.54,0.9,0.01,-0.15,33.5,8179.8
243,244,1.26,2.91,4.33,4.59,0.91,0.01,-0.17,34.3,8214.1
244,245,1.11,2.7,4.03,4.38,0.87,-0.15,-0.24,34.1,8248.2
245,246,1.15,2.61,4.48,4.72,0.9,-0.04,-0.22,33.3,8281.5
246,247,1.23,2.93,4.41,4.58,0.84,-0.17,-0.3,33.2,8314.7
247,248,1.0,2.43,4.09,4.24,0.84,-0.15,-0.3,33.7,8348.5
248,249,0.99,2.44,4.06,4.29,0.85,-0.17,-0.31,33.8,8382.2
249,250,1.24,2.66,4.07,4.4,0.88,-0.09,-0.23,33.8,8416.1
250,251,1.13,2.65,4.45,4.68,0.91,0.03,-0.15,33.6,8449.7
251,252,0.98,2.58,4.07,4.39,0.89,-0.11,-0.25,34.1,8483.7
252,253,1.22,2.6,4.16,4.49,0.9,-0.03,-0.17,33.7,8517.5
253,254,1.08,2.51,4.02,4.31,0.87,-0.11,-0.24,33.8,8551.2
254,255,1.09,2.42,4.06,4.44,0.87,-0.09,-0.25,33.5,8584.7
255,256,1.03,2.59,3.98,4.31,0.88,-0.11,-0.25,34.2,8618.9
256,257,0.97,2.08,3.94,4.23,0.87,-0.11,-0.25,33.7,8652.6
257,258,1.14,2.34,3.98,4.28,0.89,-0.08,-0.25,33.7,8686.4
258,259,1.14,2.42,4.1,4.38,0.89,-0.06,-0.25,33.6,8719.9
259,260,1.16,2.51,4.04,4.29,0.88,-0.1,-0.26,33.8,8753.7
260,261,0.96,2.34,3.92,4.19,0.88,-0.12,-0.27,33.6,8787.3
261,262,0.98,2.12,3.88,4.11,0.87,-0.17,-0.32,33.7,8821.0
262,263,0.94,2.21,3.85,4.1,0.87,-0.17,-0.32,33.6,8854.6
263,264,1.15,2.27,3.94,4.21,0.88,-0.15,-0.28,34.0,8888.6
264,265,1.05,2.37,4.03,4.17,0.89,-0.12,-0.27,33.4,8922.0
265,266,1.15,2.32,3.99,4.18,0.87,-0.17,-0.3,33.4,8955.4
266,267,0.96,2.31,3.91,4.1,0.86,-0.17,-0.32,33.8,8989.2
267,268,0.9,2.14,3.82,4.03,0.83,-0.26,-0.38,33.0,9022.2
268,269,1.02,2.07,3.93,4.21,0.88,-0.15,-0.29,33.5,9055.7
269,270,1.11,2.35,4.0,4.24,0.88,-0.11,-0.26,33.8,9089.5
270,271,1.01,2.29,3.99,4.24,0.88,-0.14,-0.28,33.7,9123.1
271,272,0.96,2.18,3.93,4.15,0.86,-0.23,-0.35,33.6,9156.7
272,273,1.17,2.38,4.05,4.32,0.89,-0.12,-0.25,33.5,9190.3
273,274,0.87,2.35,4.01,4.23,0.89,-0.13,-0.28,33.3,9223.6
274,275,0.91,2.21,3.93,4.06,0.86,-0.22,-0.34,33.9,9257.5
275,276,1.01,2.07,4.02,4.18,0.87,-0.18,-0.31,33.4,9290.9
276,277,0.88,2.29,4.14,4.25,0.9,-0.1,-0.26,33.7,9324.7
277,278,1.16,2.7,4.22,4.39,0.9,-0.11,-0.26,34.3,9358.9
278,279,1.04,2.55,4.08,4.33,0.88,-0.18,-0.32,33.5,9392.5
279,280,1.02,2.37,3.98,4.22,0.88,-0.2,-0.34,34.1,9426.6
280,281,0.91,2.17,4.02,4.16,0.86,-0.22,-0.34,34.2,9460.8
281,282,0.86,2.16,3.92,4.05,0.87,-0.22,-0.34,33.6,9494.4
282,283,0.93,2.09,3.94,4.17,0.85,-0.26,-0.38,33.4,9527.8
283,284,1.04,2.26,4.06,4.18,0.9,-0.12,-0.27,33.8,9561.6
284,285,1.0,2.34,4.01,4.17,0.89,-0.17,-0.3,33.9,9595.4
285,286,1.39,2.4,5.25,5.64,0.74,-0.35,-0.47,33.9,9629.3
286,287,2.12,4.37,6.01,6.29,0.89,0.13,-0.1,33.6,9662.9
287,288,1.85,5.58,6.7,6.82,0.93,0.39,0.17,33.0,9695.9
288,289,1.2,5.43,6.4,6.53,0.94,0.32,0.1,33.7,9729.6
289,290,1.16,5.26,6.21,6.37,0.93,0.3,0.07,33.1,9762.6
290,291,1.38,5.07,5.84,6.0,0.93,0.23,0.0,33.4,9796.0
291,292,1.18,4.47,5.62,5.76,0.92,0.16,-0.06,33.5,9829.5
292,293,1.13,4.01,5.17,5.3,0.92,0.1,-0.11,33.2,9862.7
293,294,1.09,3.68,5.05,5.16,0.91,0.05,-0.15,33.4,9896.1
294,295,1.05,3.21,4.92,5.01,0.91,0.05,-0.14,33.2,9929.3
295,296,1.22,3.52,5.07,5.18,0.92,0.09,-0.09,33.8,9963.1
296,297,0.95,3.33,4.86,4.98,0.93,0.07,-0.11,33.7,9996.8
297,298,0.94,3.16,4.65,4.79,0.91,-0.02,-0.19,33.8,10030.6
298,299,0.95,2.76,4.48,4.62,0.9,-0.03,-0.2,33.9,10064.5
299,300,0.91,2.84,4.64,4.71,0.91,-0.04,-0.2,33.1,10097.7
