,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,4.73,3.84,3.22,2.93,-0.65,-0.69,-0.66,25.8,967.9
37,38,5.26,4.0,4.66,3.5,0.04,-0.13,0.14,25.8,993.7
38,39,4.35,3.51,3.32,3.18,-0.72,-0.76,-0.78,26.3,1020.0
39,40,4.71,3.87,5.15,3.78,0.11,-0.07,0.14,25.9,1046.0
40,41,4.19,3.46,4.07,4.07,-0.81,-0.87,-0.86,26.2,1072.1
41,42,4.16,3.42,4.36,3.8,-0.4,-0.65,-0.59,26.3,1098.4
42,43,4.32,3.5,5.07,4.37,-0.08,-0.27,-0.17,26.2,1124.6
43,44,4.12,3.51,4.06,3.81,-0.74,-0.78,-0.78,26.2,1150.8
44,45,4.39,3.55,5.24,4.82,-0.29,-0.44,-0.37,25.7,1176.6
45,46,4.18,3.53,3.4,2.83,-0.16,-0.47,-0.37,26.1,1202.7
46,47,4.29,3.59,6.17,5.77,-0.9,-0.96,-0.93,26.2,1228.9
47,48,4.22,3.43,7.95,7.41,-0.98,-1.0,-0.99,26.4,1255.3
48,49,3.96,3.2,12.21,12.64,-0.86,-0.8,-0.85,26.1,1281.4
49,50,4.0,3.51,3.46,3.06,-0.17,-0.44,-0.21,26.2,1307.6
50,51,3.81,3.07,3.64,3.16,-0.11,-0.42,-0.11,26.3,1333.8
51,52,3.81,3.31,3.26,3.32,-0.37,-0.56,-0.49,26.1,1359.9
52,53,3.52,2.95,4.59,4.06,0.05,-0.3,-0.22,26.3,1386.3
53,54,3.94,3.4,3.5,3.49,-0.37,-0.49,-0.43,25.8,1412.0
54,55,3.48,2.88,3.98,3.49,0.2,-0.2,0.06,26.4,1438.4
55,56,3.55,3.13,5.11,4.94,-0.71,-0.8,-0.82,26.3,1464.7
56,57,3.25,2.77,4.42,4.19,-0.57,-0.77,-0.73,26.5,1491.3
57,58,3.44,2.95,5.79,5.17,-0.53,-0.81,-0.7,26.5,1517.8
58,59,3.59,3.28,3.63,3.37,-0.09,-0.52,-0.34,26.6,1544.3
59,60,3.3,2.82,3.67,3.64,-0.28,-0.55,-0.53,26.7,1571.0
60,61,3.32,2.97,3.87,3.73,-0.57,-0.64,-0.55,26.7,1597.7
61,62,3.64,3.05,6.6,6.04,-0.75,-0.94,-0.9,26.5,1624.2
62,63,3.17,2.79,3.59,3.48,0.05,-0.46,-0.27,26.6,1650.7
63,64,3.3,2.94,4.66,4.3,-0.47,-0.79,-0.6,26.5,1677.2
64,65,3.11,2.67,3.95,3.52,0.15,-0.31,-0.17,26.9,1704.1
65,66,3.1,2.76,13.48,13.8,-0.76,-0.69,-0.74,25.9,1730.0
66,67,3.07,2.7,5.23,4.8,-0.39,-0.78,-0.68,26.3,1756.3
67,68,3.41,3.01,6.13,5.71,-0.87,-0.96,-0.92,25.9,1782.2
68,69,2.95,2.58,4.31,4.09,-0.53,-0.76,-0.67,26.1,1808.3
69,70,3.36,3.01,6.63,6.9,-0.19,-0.39,-0.45,26.1,1834.4
70,71,3.23,2.92,3.9,3.78,-0.24,-0.7,-0.52,26.2,1860.6
71,72,2.98,2.55,5.25,5.1,-0.1,-0.36,-0.33,26.1,1886.7
72,73,3.01,2.69,6.09,5.43,-0.7,-0.9,-0.79,26.1,1912.8
73,74,3.22,2.8,7.43,6.67,-0.92,-0.99,-0.96,26.1,1938.9
74,75,2.84,2.58,8.16,8.89,-0.27,-0.36,-0.34,26.2,1965.1
75,76,3.22,2.94,4.13,3.79,0.18,-0.39,-0.31,26.2,1991.3
76,77,3.25,2.97,7.81,6.82,-0.88,-0.99,-0.92,26.1,2017.5
77,78,3.23,2.98,4.46,3.69,0.12,-0.42,-0.23,26.6,2044.1
78,79,3.32,3.1,5.26,4.8,-0.36,-0.71,-0.53,26.5,2070.6
79,80,3.47,3.1,4.07,3.8,0.18,-0.45,-0.16,26.0,2096.6
80,81,3.47,3.37,4.4,4.62,-0.24,-0.64,-0.41,26.5,2123.1
81,82,3.71,3.64,7.05,6.17,0.35,-0.18,-0.15,26.2,2149.3
82,83,3.81,3.73,4.93,4.54,0.43,-0.17,0.01,26.1,2175.4
83,84,3.63,3.5,5.2,4.75,0.61,0.15,0.24,26.3,2201.7
84,85,3.74,4.19,6.96,5.96,-0.32,-0.8,-0.46,25.8,2227.6
85,86,3.67,3.99,7.75,6.16,0.47,-0.05,0.16,26.0,2253.5
86,87,3.96,4.77,8.62,7.33,-0.49,-0.93,-0.68,26.1,2279.7
87,88,4.31,5.42,4.94,5.35,0.62,-0.19,0.19,26.1,2305.8
88,89,4.04,4.83,4.32,4.72,0.41,-0.4,0.07,26.3,2332.1
89,90,3.98,4.3,4.73,4.95,0.1,-0.42,-0.3,26.1,2358.2
90,91,8.17,6.53,54.44,55.27,-0.53,-0.52,-0.53,26.0,2384.2
91,92,14.21,12.68,60.16,63.11,0.14,0.21,0.07,26.2,2410.4
92,93,12.11,11.67,32.55,31.0,0.7,0.5,0.62,25.8,2436.1
93,94,7.46,10.41,8.89,8.65,0.56,-0.17,0.55,26.1,2462.2
94,95,6.84,10.26,4.62,4.78,0.45,-0.25,0.2,26.5,2488.7
95,96,5.72,7.16,5.37,5.68,0.53,-0.36,-0.01,26.1,2514.8
96,97,4.38,5.85,5.23,6.04,0.61,-0.11,0.16,26.4,2541.2
97,98,4.59,6.39,8.4,8.12,0.67,0.06,0.39,26.4,2567.6
98,99,5.02,6.68,6.01,5.87,0.66,0.0,0.37,26.1,2593.7
99,100,5.67,7.1,6.13,6.24,0.12,-0.45,-0.29,26.2,2619.9
100,101,9.63,8.75,8.87,7.61,0.56,-0.56,-0.01,26.1,2646.0
101,102,7.15,9.44,7.46,7.54,0.69,-0.0,0.5,26.2,2672.2
102,103,6.62,9.24,7.89,7.68,0.71,0.21,0.53,26.3,2698.5
103,104,8.17,13.36,20.55,18.61,0.7,0.33,0.62,26.3,2724.8
104,105,6.64,11.73,9.28,9.07,0.77,0.32,0.66,26.0,2750.8
105,106,4.91,8.82,5.96,6.26,0.68,-0.09,0.35,26.3,2777.2
106,107,4.27,6.27,6.73,6.74,0.66,-0.05,0.38,26.1,2803.3
107,108,4.42,8.0,6.48,6.64,0.71,0.09,0.46,26.0,2829.3
108,109,4.13,5.98,5.38,5.29,0.66,-0.14,0.18,26.1,2855.4
109,110,3.1,5.56,5.79,5.58,0.68,0.02,0.27,26.3,2881.7
110,111,3.04,5.25,5.78,5.25,0.67,-0.01,0.26,25.9,2907.6
111,112,3.88,5.7,6.0,6.33,0.68,-0.03,0.34,26.2,2933.8
112,113,4.13,6.38,5.48,6.19,0.65,-0.11,0.23,26.1,2959.9
113,114,3.22,5.39,4.87,5.2,0.6,-0.16,0.15,26.0,2985.9
114,115,3.51,5.67,5.63,5.61,0.72,0.07,0.31,26.0,3011.9
115,116,3.42,5.39,5.07,5.53,0.7,-0.02,0.26,26.0,3037.9
116,117,4.01,6.39,6.41,7.02,0.76,0.16,0.43,25.9,3063.9
117,118,3.45,6.97,5.79,6.09,0.75,0.02,0.32,26.0,3089.8
118,119,3.01,5.26,4.98,5.25,0.62,-0.19,0.1,26.2,3116.0
119,120,3.2,4.81,4.96,5.24,0.67,-0.11,0.13,26.2,3142.2
120,121,3.29,6.38,4.69,4.68,0.64,-0.1,0.09,26.1,3168.3
121,122,3.44,5.16,8.67,7.87,0.78,0.2,0.44,26.2,3194.5
122,123,3.55,6.74,5.37,5.39,0.73,-0.09,0.27,26.3,3220.8
123,124,3.47,6.22,4.88,4.9,0.71,-0.19,0.24,26.5,3247.3
124,125,3.31,5.28,5.17,5.03,0.74,-0.05,0.24,26.6,3273.9
125,126,3.07,4.89,6.48,6.24,0.56,-0.41,-0.03,26.2,3300.0
126,127,3.06,5.08,4.69,4.35,0.66,-0.28,0.01,26.0,3326.0
127,128,3.16,4.66,5.12,4.85,0.71,-0.09,0.18,26.0,3352.0
128,129,2.64,4.71,4.83,5.41,0.72,-0.19,0.09,26.3,3378.3
129,130,2.81,4.57,5.26,4.71,0.72,-0.1,0.11,26.1,3404.4
130,131,4.57,6.54,9.48,8.64,0.74,0.24,0.43,26.4,3430.8
131,132,3.2,7.19,5.15,5.62,0.68,-0.13,0.09,26.1,3456.9
132,133,2.6,5.04,5.09,5.09,0.72,-0.08,0.12,26.1,3483.0
133,134,5.63,7.65,13.89,11.88,0.75,0.33,0.54,26.1,3509.1
134,135,4.59,9.1,6.77,6.64,0.77,0.11,0.48,26.0,3535.1
135,136,3.66,6.58,5.54,5.87,0.72,-0.1,0.27,26.3,3561.3
136,137,3.16,6.49,6.19,6.35,0.74,-0.04,0.36,26.2,3587.6
137,138,2.76,6.1,5.18,5.62,0.72,-0.14,0.23,26.2,3613.8
138,139,2.87,6.1,6.9,7.57,0.74,-0.12,0.21,26.1,3639.9
139,140,3.53,6.93,6.3,6.4,0.77,0.11,0.37,26.2,3666.1
140,141,2.7,6.15,5.81,6.42,0.75,-0.03,0.32,26.3,3692.5
141,142,2.62,5.78,5.18,5.78,0.71,-0.2,0.16,26.1,3718.6
142,143,2.62,5.06,5.14,5.15,0.76,-0.11,0.19,26.3,3744.9
143,144,2.86,5.13,5.35,5.53,0.76,0.01,0.28,26.1,3771.0
144,145,3.13,5.24,5.44,5.75,0.69,-0.25,0.13,26.2,3797.2
145,146,10.78,8.22,14.26,12.93,0.8,0.48,0.75,26.4,3823.6
146,147,63.48,10.92,11.88,10.62,0.14,-0.76,-0.13,26.3,3850.0
147,148,40.32,14.87,12.92,13.39,0.76,0.34,0.71,26.5,3876.5
148,149,69.07,16.27,15.05,14.36,0.43,-0.48,0.39,26.4,3902.9
149,150,14.88,20.36,21.83,23.06,0.75,0.46,0.63,26.4,3929.3
150,151,12.61,18.03,13.85,16.4,0.73,0.32,0.64,26.3,3955.6
151,152,10.33,16.19,13.44,15.07,0.73,0.3,0.68,26.4,3982.0
152,153,71.47,13.41,13.2,12.89,0.73,0.33,0.72,26.4,4008.4
153,154,12.82,18.94,18.72,15.96,0.77,0.51,0.76,26.5,4034.9
154,155,10.51,17.65,17.11,15.01,0.79,0.5,0.74,26.5,4061.3
155,156,9.02,16.78,14.79,13.7,0.77,0.46,0.73,26.3,4087.6
156,157,7.7,14.83,13.96,13.01,0.76,0.45,0.71,26.5,4114.1
157,158,7.02,14.6,13.46,12.17,0.77,0.45,0.7,26.4,4140.5
158,159,7.09,13.99,13.16,12.16,0.76,0.45,0.7,26.2,4166.7
159,160,7.19,13.89,13.34,12.4,0.75,0.45,0.7,26.1,4192.8
160,161,7.01,14.4,13.24,12.36,0.78,0.46,0.7,26.2,4218.9
161,162,6.98,14.0,12.41,11.68,0.79,0.44,0.69,26.4,4245.3
162,163,6.47,13.13,12.21,11.4,0.78,0.44,0.68,26.4,4271.7
163,164,6.27,12.89,11.27,10.69,0.78,0.42,0.67,26.1,4297.8
164,165,5.65,11.96,10.47,10.08,0.76,0.39,0.66,26.2,4324.0
165,166,6.54,11.62,9.77,9.41,0.74,0.37,0.64,26.2,4350.3
166,167,6.1,10.58,8.99,8.67,0.74,0.34,0.62,26.0,4376.3
167,168,5.98,10.54,8.09,7.83,0.73,0.29,0.59,26.3,4402.5
168,169,5.73,9.45,7.57,7.29,0.71,0.24,0.57,26.3,4428.9
169,170,5.23,8.73,7.2,6.82,0.71,0.21,0.54,26.2,4455.1
170,171,5.45,8.04,6.76,6.24,0.68,0.14,0.49,26.3,4481.4
171,172,4.91,7.31,6.45,5.79,0.7,0.09,0.45,26.1,4507.5
172,173,4.99,6.9,6.24,5.58,0.66,0.05,0.42,26.2,4533.7
173,174,4.79,6.59,6.01,5.2,0.64,0.0,0.38,26.1,4559.8
174,175,4.43,6.08,5.83,5.11,0.62,-0.04,0.34,26.1,4585.9
175,176,6.14,6.67,6.54,5.94,0.69,0.08,0.44,26.0,4611.9
176,177,4.79,7.28,6.92,6.23,0.71,0.14,0.49,26.2,4638.1
177,178,4.79,8.05,7.48,6.97,0.74,0.2,0.53,26.4,4664.5
178,179,4.41,8.65,7.38,6.76,0.75,0.19,0.52,25.8,4690.2
179,180,4.96,8.21,7.25,6.7,0.74,0.15,0.51,26.2,4716.4
180,181,5.0,8.25,7.24,6.64,0.74,0.16,0.51,26.1,4742.4
181,182,4.48,8.07,7.32,6.67,0.74,0.18,0.52,26.2,4768.6
182,183,4.37,8.08,7.27,6.54,0.73,0.18,0.51,26.2,4794.8
183,184,4.71,7.75,7.17,6.45,0.75,0.16,0.51,26.0,4820.8
184,185,4.6,8.12,7.15,6.56,0.72,0.15,0.5,26.2,4847.0
185,186,5.33,8.27,7.09,6.45,0.74,0.15,0.49,26.0,4873.0
186,187,4.27,7.36,7.09,6.33,0.75,0.16,0.5,26.3,4899.3
187,188,4.0,7.61,7.1,6.42,0.74,0.16,0.5,26.2,4925.5
188,189,4.12,7.67,6.91,6.1,0.74,0.13,0.48,26.1,4951.7
189,190,4.53,7.63,7.06,6.72,0.73,0.11,0.46,26.1,4977.8
190,191,4.18,7.89,7.45,6.77,0.76,0.2,0.52,26.1,5003.9
191,192,3.79,7.86,7.25,6.49,0.74,0.17,0.5,26.5,5030.4
192,193,4.1,7.74,7.63,6.6,0.78,0.22,0.54,26.6,5057.0
193,194,4.18,7.96,7.22,6.56,0.77,0.17,0.5,26.4,5083.5
194,195,3.84,7.93,7.01,6.22,0.76,0.15,0.48,26.6,5110.1
195,196,4.18,7.42,6.92,6.37,0.74,0.09,0.47,26.4,5136.5
196,197,4.01,7.43,6.76,6.0,0.73,0.09,0.46,26.0,5162.5
197,198,3.64,7.36,6.78,6.08,0.73,0.1,0.47,26.1,5188.7
198,199,4.51,7.05,7.1,6.17,0.76,0.15,0.49,26.1,5214.8
199,200,4.06,7.78,7.44,6.84,0.76,0.17,0.51,26.1,5240.9
200,201,7.37,7.37,6.82,6.1,0.75,0.09,0.45,25.8,5266.7
201,202,6.62,6.62,6.12,5.41,0.69,-0.05,0.31,26.2,5292.9
202,203,5.18,5.18,5.48,4.77,0.56,-0.19,0.1,26.2,5319.1
203,204,4.5,4.5,5.04,4.14,0.45,-0.35,-0.14,26.1,5345.3
204,205,3.71,3.71,4.75,3.65,0.27,-0.45,-0.32,26.2,5371.4
205,206,3.33,3.32,4.71,3.61,0.37,-0.4,-0.25,26.1,5397.6
206,207,3.33,3.62,4.66,3.56,0.38,-0.4,-0.26,25.7,5423.3
207,208,3.17,3.38,4.67,3.6,0.44,-0.38,-0.23,26.1,5449.4
208,209,3.39,3.62,4.64,3.54,0.38,-0.4,-0.27,25.9,5475.2
209,210,3.1,3.3,4.6,3.51,0.39,-0.38,-0.24,26.2,5501.4
210,211,3.67,3.73,4.84,3.79,0.5,-0.28,-0.07,25.9,5527.3
211,212,3.53,4.11,5.06,4.13,0.56,-0.25,-0.01,25.9,5553.3
212,213,3.06,4.23,5.0,4.02,0.55,-0.24,-0.02,25.7,5579.0
213,214,3.35,4.16,4.97,4.05,0.53,-0.26,-0.04,26.1,5605.1
214,215,3.49,4.17,5.02,4.11,0.54,-0.26,-0.03,26.5,5631.6
215,216,3.39,4.21,5.2,4.21,0.59,-0.2,0.07,26.5,5658.1
216,217,3.31,4.6,5.28,4.38,0.62,-0.2,0.08,26.3,5684.4
217,218,3.33,4.73,5.24,4.27,0.61,-0.19,0.08,26.0,5710.4
218,219,3.31,4.59,5.39,4.48,0.64,-0.16,0.14,26.1,5736.6
219,220,3.22,4.74,5.46,4.48,0.63,-0.14,0.16,25.7,5762.3
220,221,3.23,5.17,5.56,4.65,0.64,-0.14,0.16,26.1,5788.4
221,222,3.56,4.91,5.58,4.46,0.66,-0.12,0.18,26.2,5814.6
222,223,3.04,4.62,5.53,4.42,0.65,-0.13,0.17,26.1,5840.7
223,224,3.08,5.01,5.45,4.42,0.64,-0.14,0.16,26.1,5866.9
224,225,3.15,4.82,5.61,4.63,0.66,-0.12,0.18,26.3,5893.2
225,226,3.13,5.11,5.71,4.7,0.69,-0.1,0.23,26.0,5919.2
226,227,3.43,5.13,5.7,4.79,0.68,-0.12,0.21,26.0,5945.2
227,228,3.23,4.95,5.78,4.7,0.67,-0.08,0.25,26.2,5971.4
228,229,3.44,5.45,5.9,4.77,0.68,-0.06,0.27,26.1,5997.5
229,230,3.07,5.27,5.78,4.76,0.7,-0.09,0.24,26.2,6023.7
230,231,4.02,5.31,6.06,4.7,0.71,-0.03,0.29,26.0,6049.7
231,232,3.14,5.14,5.82,4.8,0.69,-0.07,0.27,26.3,6076.0
232,233,3.18,5.28,5.69,4.63,0.68,-0.09,0.23,26.0,6102.1
233,234,3.04,5.02,5.71,4.66,0.7,-0.09,0.23,26.1,6128.2
234,235,2.93,5.0,5.62,4.8,0.66,-0.14,0.17,26.2,6154.4
235,236,3.51,5.25,5.86,4.83,0.7,-0.06,0.28,25.9,6180.3
236,237,3.38,5.53,6.18,5.2,0.72,-0.01,0.33,26.1,6206.3
237,238,3.22,5.97,6.12,5.13,0.74,-0.02,0.32,26.1,6232.5
238,239,3.26,5.74,6.02,4.88,0.73,-0.03,0.29,26.0,6258.5
239,240,3.06,5.49,6.1,5.22,0.73,-0.04,0.28,25.9,6284.4
240,241,3.26,5.79,6.09,4.95,0.71,-0.03,0.27,25.8,6310.2
241,242,3.4,5.41,6.13,5.28,0.71,-0.04,0.27,26.3,6336.5
242,243,2.91,5.72,6.13,5.28,0.71,-0.04,0.3,26.0,6362.5
243,244,3.17,5.65,5.92,5.05,0.71,-0.06,0.24,26.0,6388.5
244,245,4.96,6.91,6.92,5.9,0.79,0.09,0.47,26.4,6414.8
245,246,3.55,6.9,6.67,5.85,0.76,0.03,0.42,26.1,6440.9
246,247,3.37,6.42,6.61,5.64,0.77,0.05,0.43,26.3,6467.2
247,248,3.4,6.5,6.43,5.5,0.75,0.02,0.4,26.3,6493.5
248,249,3.12,6.06,6.22,5.31,0.76,-0.01,0.35,26.2,6519.7
249,250,3.1,6.12,6.1,5.12,0.75,-0.02,0.33,26.4,6546.0
250,251,3.15,5.97,6.18,5.25,0.75,-0.02,0.34,26.0,6572.0
251,252,3.22,5.82,6.19,5.28,0.76,-0.02,0.34,26.3,6598.3
252,253,3.04,5.83,6.12,5.17,0.75,-0.03,0.33,26.1,6624.4
253,254,3.73,6.06,6.3,5.45,0.74,-0.01,0.36,26.2,6650.6
254,255,3.27,6.42,6.36,5.35,0.77,0.01,0.37,26.0,6676.6
255,256,3.13,6.26,6.26,5.28,0.75,0.0,0.35,26.1,6702.7
256,257,3.2,6.2,6.42,5.47,0.77,0.03,0.39,26.0,6728.7
257,258,3.11,6.43,6.55,5.62,0.76,0.04,0.4,26.2,6754.9
258,259,3.03,6.4,6.49,5.54,0.78,0.03,0.38,26.2,6781.1
259,260,3.05,6.37,6.4,5.47,0.74,0.02,0.37,26.2,6807.3
260,261,2.99,5.97,6.33,5.45,0.74,-0.01,0.35,26.4,6833.7
261,262,2.99,5.76,6.26,5.35,0.76,-0.01,0.34,26.5,6860.2
262,263,3.52,6.28,6.26,5.44,0.74,-0.02,0.32,25.9,6886.1
263,264,3.21,6.24,6.34,5.44,0.76,0.0,0.34,26.1,6912.2
264,265,2.82,6.07,6.27,5.42,0.75,-0.02,0.33,26.2,6938.4
265,266,3.09,5.96,6.19,5.29,0.75,-0.03,0.33,26.2,6964.6
266,267,2.77,5.75,6.21,5.16,0.76,-0.01,0.33,26.2,6990.7
267,268,2.94,5.95,6.11,5.16,0.74,-0.04,0.31,26.1,7016.8
268,269,2.73,5.62,5.96,5.07,0.74,-0.07,0.28,26.1,7042.9
269,270,2.91,5.53,5.94,5.02,0.72,-0.07,0.26,26.1,7069.0
270,271,3.04,5.48,5.96,5.18,0.71,-0.08,0.27,26.0,7095.0
271,272,2.94,5.7,6.02,5.02,0.75,-0.04,0.3,26.1,7121.1
272,273,2.78,5.82,5.96,4.93,0.75,-0.04,0.29,26.1,7147.2
273,274,2.99,5.35,5.92,5.05,0.73,-0.05,0.29,26.2,7173.5
274,275,2.83,5.49,6.06,5.06,0.76,-0.03,0.3,26.1,7199.6
275,276,3.04,5.73,6.36,5.73,0.77,-0.04,0.31,26.0,7225.6
276,277,3.07,6.23,6.41,5.44,0.76,0.03,0.34,26.3,7251.9
277,278,2.84,6.11,6.33,5.38,0.75,0.01,0.33,26.1,7278.0
278,279,2.91,6.03,6.27,5.41,0.73,-0.01,0.32,25.9,7303.9
279,280,2.89,6.07,6.54,5.85,0.78,0.01,0.36,26.1,7330.0
280,281,3.01,6.51,6.56,5.6,0.77,0.05,0.36,26.1,7356.2
281,282,2.87,6.17,6.37,5.48,0.76,0.01,0.33,26.2,7382.3
282,283,2.78,5.99,6.32,5.4,0.77,0.0,0.32,26.1,7408.4
283,284,2.84,5.87,6.17,5.3,0.74,-0.02,0.29,26.3,7434.7
284,285,3.03,5.78,6.19,5.16,0.74,-0.02,0.28,26.6,7461.3
285,286,2.84,5.7,6.15,5.13,0.74,-0.03,0.28,26.2,7487.5
286,287,2.63,5.55,6.05,5.11,0.73,-0.04,0.27,25.8,7513.3
287,288,3.06,5.58,6.18,5.21,0.75,-0.02,0.3,26.3,7539.6
288,289,2.77,5.83,6.2,5.14,0.75,-0.01,0.29,26.3,7566.0
289,290,3.04,5.91,6.24,5.72,0.75,-0.04,0.33,26.1,7592.0
290,291,2.74,6.33,6.23,5.44,0.79,-0.01,0.34,26.0,7618.1
291,292,3.09,6.32,6.34,5.21,0.75,0.01,0.33,26.1,7644.1
292,293,2.7,5.56,6.08,5.26,0.76,-0.04,0.3,26.2,7670.3
293,294,3.41,5.83,6.22,5.42,0.77,-0.02,0.33,26.3,7696.6
294,295,2.51,5.92,6.23,5.23,0.77,-0.01,0.32,26.3,7722.9
295,296,2.92,5.76,6.35,5.37,0.78,0.01,0.34,26.2,7749.1
296,297,2.83,6.16,6.32,5.31,0.78,0.01,0.33,26.2,7775.3
297,298,2.66,5.72,6.16,5.2,0.77,-0.02,0.3,26.1,7801.4
298,299,2.66,5.76,5.94,5.2,0.75,-0.07,0.26,26.3,7827.7
299,300,2.53,5.33,5.93,5.05,0.75,-0.06,0.25,26.2,7853.9
