,Unnamed: 0,predicted_value,ground_truth
0,0,9.762640297814526,13.8
1,1,21.167164908300816,12.75
2,2,14.649687779140429,15.6
3,3,14.980075913679329,31.78
4,4,7.790297184648186,11.55
5,5,14.217748576860776,20.8
6,6,7.244509132113759,8.2
7,7,13.427495354753056,13.33
8,8,7.114456351437213,12.25
9,9,45.56951693847739,40.0
10,10,9.899627588259866,15.82
11,11,28.803585755893547,17.0
12,12,9.841781487783457,11.6
13,13,36.93788333802066,21.0
14,14,20.318653026274745,23.0
15,15,8.13807601634397,8.2
16,16,6.0755579426018915,12.49
17,17,21.81797830574877,23.35
18,18,20.76435415819429,15.4
19,19,15.837906372376981,17.2
20,20,8.98724097118877,13.78
21,21,23.23251823097368,18.3
22,22,37.47979157622875,25.0
23,23,7.521261028056143,10.4
24,24,12.86200978333106,9.41
25,25,14.495911952766225,14.1
26,26,9.465174406742516,9.3
27,27,13.197966592550117,14.37
28,28,5.61947962403846,12.1
29,29,18.395044594420245,16.6
30,30,15.643852455464687,30.66
31,31,14.475545560911092,12.4
32,32,6.9819843924160105,12.9
33,33,14.17714570548541,17.2
34,34,8.280358112222903,11.8
35,35,36.80062568947294,33.0
36,36,8.203479854682316,16.0
37,37,13.247947730048242,9.31
38,38,9.80405073235284,13.36
39,39,13.844896664527539,18.59
40,40,26.01396589938631,21.0
41,41,17.40214744114739,22.38
42,42,23.945519258684932,27.03
43,43,9.116189497018592,12.8
44,44,25.334192584686193,25.66
45,45,47.417958795582344,36.0
46,46,6.919363135845646,10.79
47,47,6.524866775173305,8.87
48,48,7.793736350379089,14.4
49,49,15.59951372667464,11.79
50,50,11.809210754660466,14.8
51,51,23.241385625617276,15.3
52,52,8.731413739027216,13.75
53,53,12.382784246716596,9.15
54,54,15.309240414469148,22.601
55,55,11.137967764762019,14.79
56,56,11.088750301124508,10.69
57,57,7.928272862182092,10.4
