,Unnamed: 0,predicted_value,ground_truth
0,0,10.49611174114322,12.15
1,1,9.235265233816957,14.0
2,2,18.821036454968578,14.0
3,3,11.764753473632776,16.57
4,4,17.019886000414992,16.13
5,5,15.712475894343951,11.92
6,6,7.8655981058276865,12.9
7,7,7.926762170335999,10.86
8,8,27.569528231936353,12.77
9,9,11.285978512230795,14.91
10,10,7.280582264558341,12.4298
11,11,8.362564936845954,11.07
12,12,19.57007900861932,22.1081
13,13,9.666636554828525,11.2
14,14,8.695718227341292,13.18
15,15,44.7510445334643,11.91
16,16,8.115148283899723,14.652999999999999
17,17,8.492782231166887,12.81
18,18,41.02144570057243,27.0
19,19,8.799518470083376,8.42
20,20,39.5404613120185,33.0
21,21,8.982875173020313,15.0
22,22,19.059890102752824,15.53
23,23,27.994986743687335,23.6
24,24,13.722133608863299,18.2177
25,25,8.823162480961031,8.88
26,26,11.108577975542614,12.5257
27,27,21.835644228787412,18.0
28,28,25.21662939182186,34.0534
29,29,41.09011052403277,29.02
30,30,7.2707601001984825,10.4
31,31,20.035135096350388,23.0
32,32,21.01457126547027,9.73
33,33,26.9650035525353,21.0
34,34,8.000082450400225,8.86
35,35,6.029650055191777,13.38
36,36,8.116541127144423,12.49
37,37,13.382713427037384,10.18
38,38,41.07379926377799,37.0
39,39,8.778427101883754,10.69
40,40,9.186530172581739,16.8
41,41,28.625798403702753,19.7591
42,42,7.832782285412602,14.42
43,43,9.658156650560514,9.3
44,44,14.517461553918102,15.2
45,45,8.044628142654293,8.01
46,46,17.2270962730057,24.9884
47,47,22.836720954623637,8.83
48,48,11.206024612977789,14.3
49,49,8.652352206473466,9.79
50,50,11.142974519484433,16.3943
51,51,10.619386497734718,20.8
52,52,3.421028085815685,8.3203
53,53,19.738558844993186,18.9
54,54,34.469525529818846,30.08
55,55,15.237969789734754,26.8
56,56,31.88751029884482,17.9
57,57,11.139766102360445,17.8
