,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.74,6.74,5.75,4.84,-0.96,-0.97,-0.96,29.9,29.9
1,2,4.63,4.63,5.59,4.51,-0.95,-0.97,-0.95,30.1,60.0
2,3,5.14,5.14,5.34,4.59,-0.97,-0.98,-0.97,30.2,90.2
3,4,4.81,4.81,6.81,6.04,-0.99,-1.0,-0.99,29.9,120.0
4,5,4.77,4.77,5.64,5.17,-0.99,-0.99,-0.99,29.7,149.8
5,6,4.58,4.58,6.93,5.97,-0.92,-0.94,-0.9,30.0,179.8
6,7,4.43,4.43,6.29,5.87,-1.0,-1.0,-1.0,29.5,209.3
7,8,4.17,4.17,6.29,6.25,-0.99,-1.0,-1.0,29.6,238.8
8,9,4.68,4.68,5.93,4.72,-0.86,-0.91,-0.83,29.6,268.5
9,10,4.37,4.37,7.16,6.29,-0.96,-0.97,-0.96,29.4,297.9
10,11,4.2,4.2,5.67,5.17,-0.98,-0.99,-0.98,29.5,327.4
11,12,4.12,4.12,5.55,5.27,-0.9,-0.93,-0.91,30.0,357.4
12,13,4.27,4.27,6.82,5.68,-0.95,-0.97,-0.95,29.9,387.3
13,14,3.81,3.81,6.11,4.98,-0.95,-0.96,-0.94,29.8,417.1
14,15,3.88,3.88,8.36,7.62,-0.92,-0.94,-0.92,29.8,446.9
15,16,3.71,3.71,4.84,4.11,-0.89,-0.92,-0.9,29.9,476.8
16,17,3.75,3.75,4.83,3.96,-0.86,-0.91,-0.83,29.6,506.4
17,18,3.78,3.78,5.22,4.41,-0.44,-0.7,-0.33,29.2,535.5
18,19,3.85,3.85,16.97,16.62,-0.87,-0.9,-0.88,30.0,565.5
19,20,4.03,4.03,5.22,4.39,-0.78,-0.85,-0.73,29.7,595.2
20,21,3.74,3.74,4.6,3.73,-0.85,-0.89,-0.81,29.8,625.0
21,22,4.04,4.04,4.89,4.15,-0.78,-0.85,-0.69,29.6,654.6
22,23,3.89,3.89,4.58,3.34,-0.77,-0.85,-0.7,29.7,684.3
23,24,3.95,3.95,9.63,9.0,-0.82,-0.87,-0.8,29.4,713.7
24,25,4.02,4.02,4.92,3.24,-0.76,-0.85,-0.69,30.0,743.7
25,26,3.81,3.81,4.77,4.23,-0.75,-0.83,-0.71,29.7,773.4
26,27,3.88,3.88,4.43,3.4,-0.76,-0.85,-0.66,29.9,803.3
27,28,3.9,3.9,4.41,3.23,-0.55,-0.74,-0.42,30.0,833.3
28,29,3.77,3.77,4.51,3.98,-0.9,-0.92,-0.88,29.8,863.0
29,30,3.62,3.62,9.66,9.25,-0.9,-0.92,-0.9,29.6,892.6
30,31,3.65,3.65,6.55,5.74,-0.97,-0.98,-0.97,29.8,922.5
31,32,3.72,3.72,12.83,12.57,-0.98,-0.98,-0.99,29.7,952.2
32,33,3.61,3.61,6.72,6.06,-0.83,-0.88,-0.83,29.8,982.0
33,34,3.77,3.77,7.94,7.41,-0.97,-0.99,-0.97,30.0,1012.0
34,35,3.78,3.78,4.25,3.51,-0.75,-0.83,-0.69,29.8,1041.8
35,36,3.65,3.65,4.21,3.36,-0.61,-0.76,-0.55,30.1,1071.9
36,37,3.62,3.62,4.56,3.71,-0.8,-0.87,-0.77,29.9,1101.8
37,38,3.53,3.53,7.05,6.5,-0.98,-0.99,-0.98,29.7,1131.4
38,39,3.62,3.62,5.55,4.34,-0.92,-0.95,-0.88,29.8,1161.2
39,40,3.52,3.52,4.55,3.7,-0.76,-0.86,-0.63,30.0,1191.2
40,41,3.61,3.61,4.74,3.84,-0.7,-0.83,-0.69,29.8,1221.0
41,42,3.56,3.56,4.54,3.24,-0.69,-0.82,-0.6,29.9,1250.9
42,43,3.42,3.42,5.41,5.01,-0.49,-0.68,-0.35,29.6,1280.5
43,44,3.71,3.71,7.22,6.67,-0.68,-0.79,-0.64,29.4,1309.9
44,45,3.5,3.5,4.3,3.59,-0.83,-0.87,-0.75,29.9,1339.8
45,46,3.36,3.36,4.19,3.26,-0.82,-0.88,-0.78,30.0,1369.7
46,47,3.43,3.43,6.12,5.68,-0.75,-0.86,-0.79,29.5,1399.3
47,48,3.33,3.33,4.54,3.26,-0.72,-0.82,-0.67,30.1,1429.4
48,49,3.36,3.36,10.46,10.17,-0.88,-0.91,-0.9,30.3,1459.7
49,50,3.86,3.86,4.66,4.45,-0.86,-0.9,-0.89,30.4,1490.1
50,51,3.46,3.46,6.61,5.95,-0.64,-0.76,-0.65,30.2,1520.3
51,52,3.3,3.3,4.38,3.37,-0.77,-0.83,-0.78,29.9,1550.1
52,53,3.16,3.16,5.44,4.77,-0.54,-0.69,-0.55,29.8,1580.0
53,54,3.19,3.19,5.83,5.21,-0.42,-0.63,-0.49,30.0,1610.0
54,55,3.18,3.18,5.14,3.78,-0.54,-0.72,-0.38,30.0,1639.9
55,56,2.9,2.9,6.56,6.13,-0.55,-0.72,-0.63,29.8,1669.8
56,57,3.28,3.28,5.45,4.24,-0.83,-0.87,-0.81,29.8,1699.6
57,58,2.97,2.97,6.12,5.43,-0.65,-0.76,-0.66,30.0,1729.5
58,59,3.04,3.04,5.38,4.99,-0.78,-0.85,-0.82,29.7,1759.3
59,60,2.85,2.85,5.28,4.42,-0.72,-0.81,-0.74,29.7,1789.0
60,61,2.75,2.75,4.28,3.74,-0.81,-0.87,-0.85,30.0,1818.9
61,62,2.99,2.99,5.67,4.28,-0.78,-0.87,-0.8,30.1,1849.0
62,63,3.02,3.02,4.96,3.82,-0.75,-0.85,-0.73,30.1,1879.1
63,64,2.84,2.84,4.26,3.36,-0.68,-0.81,-0.74,30.3,1909.5
64,65,2.76,2.76,4.48,3.4,-0.55,-0.71,-0.55,30.1,1939.6
65,66,2.74,2.74,4.99,3.97,-0.39,-0.59,-0.42,30.0,1969.6
66,67,2.89,2.89,5.66,4.51,-0.77,-0.86,-0.77,29.9,1999.5
67,68,2.9,2.9,4.89,3.84,-0.83,-0.88,-0.81,30.1,2029.6
68,69,2.69,2.69,4.53,3.18,-0.48,-0.69,-0.51,29.7,2059.3
69,70,2.81,2.81,4.28,2.85,-0.6,-0.75,-0.57,29.8,2089.1
70,71,2.82,2.82,7.46,6.73,-0.95,-0.97,-0.96,29.9,2119.0
71,72,2.9,2.9,4.01,3.22,-0.68,-0.8,-0.72,29.8,2148.8
72,73,2.91,2.91,7.59,6.75,-0.95,-0.97,-0.96,29.8,2178.6
73,74,2.88,2.88,6.45,5.7,-0.94,-0.96,-0.92,29.9,2208.6
74,75,2.84,2.84,6.84,6.28,-0.42,-0.65,-0.5,29.8,2238.3
75,76,2.73,2.73,4.33,3.21,-0.57,-0.76,-0.67,30.0,2268.3
76,77,2.61,2.61,6.64,6.0,-0.88,-0.93,-0.89,29.8,2298.1
77,78,2.93,2.93,4.91,4.36,-0.62,-0.78,-0.69,29.9,2328.0
78,79,2.66,2.66,4.81,4.01,-0.74,-0.86,-0.8,29.9,2357.9
79,80,2.85,2.85,4.22,3.12,-0.63,-0.77,-0.65,30.2,2388.1
80,81,2.64,2.64,4.12,3.19,-0.65,-0.8,-0.7,29.8,2417.9
81,82,2.72,2.72,4.57,3.55,-0.87,-0.91,-0.87,30.2,2448.1
82,83,2.49,2.49,5.41,5.21,-0.69,-0.82,-0.77,29.9,2478.0
83,84,2.68,2.68,4.45,3.6,-0.73,-0.81,-0.74,30.0,2508.1
84,85,2.43,2.43,4.57,3.56,-0.35,-0.62,-0.43,30.0,2538.1
85,86,2.81,2.81,6.99,6.33,-0.42,-0.65,-0.49,29.8,2567.9
86,87,2.43,2.43,4.42,3.49,-0.88,-0.9,-0.84,29.9,2597.8
87,88,2.54,2.54,4.17,3.03,-0.64,-0.77,-0.62,29.7,2627.6
