,Unnamed: 0,predicted_value,ground_truth
0,0,10.388053257651064,8.93
1,1,22.551117445833306,20.34
2,2,12.341734466056284,8.75
3,3,11.705551341239717,11.8
4,4,23.373728794190722,21.0
5,5,37.20275612902409,30.0
6,6,6.216777218679035,9.3149
7,7,8.99680281187003,10.53
8,8,13.341989086996113,15.5
9,9,15.523189869388693,14.8
10,10,39.375240087936334,11.91
11,11,20.360939558056867,18.8008
12,12,9.350214977957819,9.69
13,13,9.666745722374182,10.4
14,14,20.86888231306607,20.56
15,15,9.836636437320173,13.12
16,16,7.861426945834447,8.9363
17,17,11.559865096462785,12.83
18,18,15.917670676763613,15.95
19,19,12.966161233754073,14.2
20,20,18.105268454664206,18.2
21,21,13.308187376706618,17.36
22,22,21.201763652227115,18.9
23,23,29.19182415846697,16.2
24,24,20.220745436130063,13.46
25,25,7.434180315208873,8.2
26,26,6.7545143907785565,7.19
27,27,13.686363007655592,16.9
28,28,31.891978144445222,24.0
29,29,9.544373049975732,14.3
30,30,7.210744896190864,12.23
31,31,8.902372886644228,11.6
32,32,11.305981061878827,14.0
33,33,33.85904552886845,27.0
34,34,18.876869790506717,22.76
35,35,37.90801876977854,34.1
36,36,12.399012206556655,22.0479
37,37,8.704446841029707,12.15
38,38,12.43026525042174,10.64
39,39,24.885136895902658,14.0
40,40,7.842566115550432,12.33
41,41,9.181073665270961,10.19
42,42,19.809113972857354,32.0
43,43,8.986251787056151,12.66
44,44,9.332709709802211,11.0
45,45,14.852121982066635,12.44
46,46,26.073070491006973,12.77
47,47,15.359325815967185,17.7
48,48,18.59283760000383,25.66
49,49,37.04541659177474,39.0
50,50,4.741532579830831,8.3203
51,51,26.308637841702534,23.1
52,52,10.662799148831006,15.0253
53,53,29.067777995708973,29.02
54,54,8.521262533561595,14.66
55,55,25.466613655802625,46.0
56,56,19.567664949885582,17.0
57,57,26.407372026057708,24.83
