,Unnamed: 0,predicted_value,ground_truth
0,0,7.392054217761407,12.81
1,1,16.6067024029753,7.0
2,2,16.13469496680397,14.36
3,3,7.648741526189515,9.3
4,4,29.29082525421327,20.02
5,5,9.726539918701395,10.96
6,6,7.144867198559857,12.15
7,7,7.772237052221391,13.18
8,8,12.662845640168925,16.88
9,9,7.263942759903905,9.4
10,10,6.886472176502364,13.78
11,11,9.818504496939745,10.4
12,12,16.732760322842594,14.3
13,13,23.52787142252923,22.77
14,14,16.35012048863811,19.08
15,15,28.167416464868683,46.0
16,16,5.820047007907732,8.3203
17,17,15.09111067385024,14.91
18,18,7.377356682426512,10.73
19,19,14.6543970838747,20.08
20,20,30.808108229141013,30.08
21,21,15.865760535654784,17.79
22,22,11.697802999905674,14.44
23,23,9.490129445296098,11.66
24,24,7.53139673343224,11.0
25,25,15.18231773206012,15.3
26,26,7.064705111721531,9.23
27,27,16.506340879899685,21.22
28,28,11.358494958112068,9.69
29,29,19.305854952053103,15.2
30,30,19.5913889525217,17.3
31,31,25.179543390854715,21.0
32,32,11.697669610509358,9.15
33,33,11.971061882347794,16.88
34,34,28.056667036707065,34.0534
35,35,13.223897908903675,17.8
36,36,24.47991106682561,27.0
37,37,10.091799608600615,15.0
38,38,7.024176143415971,10.19
39,39,23.350784648048784,16.2
40,40,27.11224705582744,25.34
41,41,17.7335134453173,16.0986
42,42,13.24091740780408,13.0
43,43,23.665402477262433,13.92
44,44,9.495601704110424,15.1
45,45,14.51102653779164,11.6
46,46,11.012433460586433,11.99
47,47,15.02173830706953,30.78
48,48,10.625238625515134,8.2656
49,49,29.11342888459075,24.83
50,50,33.893281457246,19.7
51,51,22.03391347734753,19.5
52,52,13.242101444544225,13.28
53,53,13.82371050135578,23.0
54,54,7.643710605130904,22.76
55,55,16.18981442957084,12.44
56,56,13.081414978680051,12.4
57,57,36.43153675227778,29.0
