,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,2.32,3.05,5.01,5.55,0.82,0.25,-0.05,33.5,3587.0
107,108,2.27,3.05,4.61,5.3,0.76,0.18,-0.15,33.2,3620.2
108,109,2.06,2.67,4.78,5.45,0.76,0.15,-0.16,33.6,3653.8
109,110,2.0,2.65,4.56,5.17,0.76,0.14,-0.18,33.6,3687.5
110,111,2.58,3.47,4.21,4.93,0.13,-0.25,-0.5,33.5,3720.9
111,112,2.2,2.38,4.19,4.8,0.52,-0.06,-0.36,33.7,3754.6
112,113,1.91,2.4,3.83,4.45,0.54,-0.09,-0.34,33.6,3788.2
113,114,1.91,2.25,3.88,4.65,0.6,-0.08,-0.33,33.3,3821.5
114,115,2.16,2.45,4.91,5.45,-0.26,-0.43,-0.59,33.9,3855.4
115,116,2.11,2.51,6.93,7.64,0.78,0.25,-0.02,33.5,3889.0
116,117,2.2,2.9,4.82,5.36,0.5,-0.12,-0.32,33.7,3922.6
117,118,1.71,2.35,7.24,8.01,0.76,0.25,-0.01,33.4,3956.0
118,119,2.14,2.75,4.61,5.3,0.6,0.01,-0.22,33.8,3989.8
119,120,2.03,2.81,4.24,4.85,0.54,-0.14,-0.37,32.9,4022.7
120,121,2.25,2.79,4.63,5.42,0.78,0.05,-0.19,33.7,4056.4
121,122,1.82,2.4,4.22,5.03,0.69,0.06,-0.18,33.9,4090.4
122,123,1.9,2.72,3.67,4.25,0.51,-0.2,-0.4,33.5,4123.9
123,124,2.06,2.53,3.94,4.47,0.7,0.04,-0.18,33.5,4157.4
124,125,1.78,2.55,4.06,4.74,0.72,0.06,-0.22,33.1,4190.5
125,126,1.89,2.46,4.83,5.47,0.55,-0.02,-0.25,33.6,4224.1
126,127,1.88,2.43,3.94,4.76,0.56,-0.11,-0.31,33.6,4257.7
127,128,2.02,2.89,4.5,5.07,0.77,0.09,-0.14,33.3,4291.0
128,129,1.69,2.44,4.64,5.22,0.42,-0.14,-0.34,33.7,4324.7
129,130,2.05,2.8,4.55,5.1,0.78,0.11,-0.12,33.9,4358.6
130,131,2.01,2.64,4.0,4.64,0.76,0.0,-0.23,33.3,4392.0
131,132,1.89,2.6,4.37,5.11,0.82,0.15,-0.12,33.7,4425.7
132,133,1.94,2.34,3.88,4.26,0.69,0.01,-0.28,33.6,4459.3
133,134,2.09,2.86,4.05,4.8,0.77,0.07,-0.23,33.3,4492.6
134,135,1.88,2.48,4.64,5.35,0.78,0.14,-0.14,33.2,4525.8
135,136,2.3,3.01,5.17,6.02,0.83,0.23,-0.05,33.8,4559.6
136,137,1.82,2.75,4.04,4.5,0.45,-0.21,-0.43,33.3,4592.8
137,138,1.68,2.36,4.4,4.94,0.6,-0.11,-0.3,33.5,4626.3
138,139,1.9,2.54,6.75,7.69,0.84,0.31,0.07,33.7,4660.0
139,140,2.03,2.77,4.61,5.27,0.86,0.24,0.0,33.5,4693.5
140,141,1.67,2.46,4.11,4.78,0.74,0.05,-0.18,33.9,4727.4
141,142,1.6,2.3,5.12,5.81,0.82,0.24,-0.02,33.6,4761.0
142,143,1.65,2.44,3.88,4.23,0.63,-0.08,-0.29,33.3,4794.3
143,144,2.03,2.85,4.5,4.96,0.77,0.08,-0.1,33.4,4827.7
144,145,1.69,2.21,4.5,4.88,0.78,0.01,-0.19,33.2,4860.9
145,146,1.61,2.26,4.17,4.57,0.76,0.01,-0.21,33.8,4894.6
146,147,1.73,2.43,3.79,4.57,0.52,-0.19,-0.4,33.2,4927.9
147,148,1.9,2.41,4.09,5.07,0.24,-0.18,-0.39,33.9,4961.7
148,149,1.83,2.35,3.88,4.56,0.57,-0.05,-0.26,33.3,4995.0
149,150,1.54,2.34,4.0,4.53,0.69,-0.08,-0.25,33.7,5028.8
150,151,1.46,2.51,5.65,6.45,0.85,0.28,-0.0,33.0,5061.8
151,152,1.42,2.82,4.16,4.57,0.71,-0.01,-0.25,33.2,5095.0
152,153,1.58,2.31,4.65,5.31,0.8,0.01,-0.17,33.3,5128.4
153,154,1.42,2.79,4.44,4.92,0.79,0.02,-0.17,33.0,5161.3
154,155,1.4,2.4,4.4,4.71,0.81,0.04,-0.18,33.7,5195.1
155,156,1.61,2.69,5.1,5.35,0.86,0.14,-0.08,33.2,5228.3
156,157,1.44,3.06,4.36,4.92,0.79,-0.05,-0.23,33.1,5261.3
157,158,1.65,3.12,5.23,6.07,0.83,0.14,-0.07,33.3,5294.6
158,159,1.37,2.63,4.55,5.22,0.83,0.02,-0.19,33.5,5328.1
159,160,1.63,3.04,5.03,5.64,0.62,-0.11,-0.29,33.8,5361.8
160,161,1.37,2.55,4.44,4.63,0.81,0.04,-0.17,33.5,5395.4
161,162,1.32,2.12,4.32,4.55,0.8,-0.04,-0.23,33.5,5428.8
162,163,1.31,2.69,4.6,4.94,0.81,0.04,-0.13,33.2,5462.1
163,164,1.23,2.17,4.43,4.93,0.79,0.01,-0.16,33.4,5495.5
164,165,1.28,2.65,4.76,5.14,0.87,0.07,-0.09,33.0,5528.4
165,166,1.38,2.6,4.49,4.72,0.79,-0.0,-0.19,33.6,5562.0
166,167,1.35,2.3,4.83,5.18,0.86,0.14,-0.06,33.2,5595.2
167,168,1.27,2.62,4.67,4.91,0.84,0.08,-0.11,33.4,5628.6
168,169,1.26,2.51,4.52,4.92,0.82,-0.03,-0.23,33.4,5662.1
169,170,1.15,2.34,4.33,4.68,0.79,-0.05,-0.26,33.5,5695.6
170,171,1.53,2.27,5.22,5.79,0.88,0.1,-0.06,33.7,5729.3
171,172,1.4,3.05,4.45,4.94,0.8,-0.05,-0.24,33.5,5762.7
172,173,1.19,2.23,4.35,4.93,0.82,-0.03,-0.23,33.8,5796.5
173,174,1.13,2.15,4.42,4.9,0.82,0.02,-0.18,33.7,5830.2
174,175,1.41,2.56,5.04,5.37,0.84,0.03,-0.17,33.8,5864.0
175,176,1.48,2.23,4.27,4.54,0.74,-0.11,-0.3,33.4,5897.4
176,177,1.41,2.39,4.48,5.05,0.84,-0.03,-0.21,33.5,5930.9
177,178,1.21,1.86,4.16,4.56,0.82,-0.05,-0.24,33.7,5964.6
178,179,1.41,2.12,4.67,4.92,0.87,0.08,-0.15,33.7,5998.3
179,180,1.37,2.02,3.92,4.44,0.67,-0.18,-0.37,33.2,6031.5
180,181,1.24,1.99,4.05,4.47,0.74,-0.17,-0.34,33.4,6064.9
181,182,1.14,1.78,4.15,4.53,0.76,-0.09,-0.29,33.5,6098.4
182,183,1.49,2.33,4.33,4.86,0.83,-0.04,-0.24,32.9,6131.3
183,184,1.34,2.22,4.06,4.54,0.77,-0.14,-0.34,34.0,6165.4
184,185,1.17,1.75,4.01,4.45,0.81,-0.12,-0.3,33.2,6198.6
185,186,1.14,2.04,4.2,4.78,0.66,-0.2,-0.39,33.5,6232.0
186,187,1.08,1.85,4.02,4.31,0.68,-0.14,-0.33,33.4,6265.5
187,188,1.53,2.32,4.51,4.84,0.83,-0.03,-0.21,33.8,6299.2
188,189,1.17,2.04,4.22,4.49,0.82,-0.03,-0.24,33.3,6332.5
189,190,1.28,2.08,4.42,4.79,0.81,0.02,-0.2,33.6,6366.0
190,191,1.26,2.33,4.26,4.84,0.83,0.0,-0.21,33.2,6399.2
191,192,1.1,1.95,3.98,4.27,0.7,-0.17,-0.37,34.0,6433.3
192,193,1.15,1.86,4.21,4.56,0.82,-0.09,-0.26,33.5,6466.8
193,194,1.31,2.19,4.8,5.04,0.89,0.15,-0.06,33.3,6500.1
194,195,1.29,2.4,4.18,4.51,0.79,-0.05,-0.25,33.7,6533.8
195,196,1.44,2.55,5.01,5.34,0.88,0.17,-0.05,33.5,6567.3
196,197,1.62,2.99,4.56,5.16,0.8,-0.09,-0.26,33.3,6600.6
197,198,1.24,2.2,4.37,4.66,0.8,-0.01,-0.23,33.4,6634.0
198,199,1.16,2.23,4.29,4.86,0.79,-0.06,-0.25,33.4,6667.4
199,200,1.2,2.4,4.32,4.72,0.83,-0.05,-0.22,33.6,6701.0
200,201,1.02,2.14,4.35,4.88,0.78,-0.11,-0.25,33.8,6734.8
201,202,1.07,2.03,4.19,4.67,0.77,-0.15,-0.31,33.4,6768.2
202,203,0.98,2.08,4.13,4.59,0.78,-0.1,-0.28,33.9,6802.2
203,204,1.02,1.93,4.05,4.49,0.8,-0.1,-0.27,33.6,6835.8
204,205,1.22,2.25,4.45,4.91,0.89,0.0,-0.17,33.7,6869.5
205,206,1.07,2.16,4.28,4.65,0.88,-0.03,-0.2,33.4,6902.9
206,207,0.95,2.15,4.29,4.68,0.86,-0.05,-0.21,33.7,6936.6
207,208,0.87,1.97,4.2,4.56,0.85,-0.12,-0.27,33.3,6969.9
208,209,0.91,2.02,4.23,4.76,0.82,-0.1,-0.26,33.8,7003.7
209,210,0.93,1.87,4.19,4.55,0.87,-0.05,-0.24,33.6,7037.3
210,211,0.93,1.98,4.14,4.61,0.83,-0.12,-0.3,33.4,7070.7
211,212,0.99,1.96,4.34,4.74,0.88,-0.03,-0.21,33.3,7103.9
212,213,0.97,2.41,4.56,4.93,0.87,-0.01,-0.17,33.7,7137.6
213,214,1.11,2.47,4.65,4.97,0.9,0.03,-0.12,33.6,7171.2
214,215,0.99,2.3,4.33,4.59,0.88,-0.02,-0.2,33.4,7204.6
215,216,1.1,2.52,4.53,4.9,0.89,0.02,-0.17,33.7,7238.3
216,217,0.96,2.49,4.41,4.75,0.89,-0.04,-0.21,33.4,7271.7
217,218,0.92,2.2,4.16,4.56,0.82,-0.12,-0.3,33.8,7305.5
218,219,0.93,2.19,4.49,4.89,0.9,0.01,-0.16,33.5,7339.1
219,220,1.09,2.45,4.8,5.5,0.86,-0.07,-0.21,33.5,7372.6
220,221,0.92,2.72,4.74,5.04,0.91,-0.01,-0.17,33.7,7406.3
221,222,0.91,2.46,4.82,5.01,0.88,-0.04,-0.22,33.5,7439.7
222,223,2.04,4.24,7.35,7.95,0.84,0.09,-0.04,33.9,7473.6
223,224,1.42,4.74,5.95,6.25,0.94,0.26,0.09,34.1,7507.7
224,225,1.17,3.96,5.49,5.67,0.92,0.15,-0.04,33.3,7541.1
225,226,1.1,3.34,4.9,5.01,0.9,0.05,-0.14,33.6,7574.7
226,227,1.04,2.55,4.56,4.66,0.85,-0.05,-0.25,33.8,7608.5
227,228,1.21,2.62,5.22,5.28,0.91,0.08,-0.1,33.8,7642.3
228,229,1.11,3.05,5.19,5.33,0.93,0.15,-0.05,33.6,7675.8
229,230,0.95,2.81,4.66,4.79,0.88,0.01,-0.19,33.2,7709.0
230,231,1.02,2.38,4.57,4.64,0.88,-0.03,-0.22,33.5,7742.5
231,232,0.98,2.36,4.73,4.83,0.91,0.07,-0.13,33.4,7776.0
232,233,0.94,2.7,4.5,4.67,0.89,-0.01,-0.21,33.2,7809.1
233,234,0.85,2.12,4.51,4.62,0.88,-0.02,-0.23,33.3,7842.5
234,235,0.87,2.25,4.52,4.57,0.87,-0.06,-0.26,33.7,7876.2
235,236,0.85,2.16,4.4,4.46,0.88,-0.04,-0.24,33.5,7909.6
236,237,0.91,2.06,4.6,4.63,0.89,0.01,-0.18,33.7,7943.3
237,238,1.02,2.44,4.69,4.8,0.89,0.03,-0.16,33.9,7977.3
238,239,1.06,2.43,4.68,4.83,0.89,-0.02,-0.2,33.5,8010.8
239,240,0.87,2.37,4.34,4.45,0.84,-0.1,-0.29,33.9,8044.7
240,241,1.01,2.3,4.56,4.54,0.88,-0.03,-0.23,33.7,8078.4
241,242,0.95,2.14,4.53,4.5,0.87,-0.05,-0.24,33.4,8111.7
242,243,0.97,2.21,4.76,4.77,0.9,0.04,-0.16,33.5,8145.2
243,244,1.0,2.38,4.6,4.67,0.89,0.03,-0.16,33.8,8179.1
244,245,1.01,2.39,4.7,4.8,0.9,0.01,-0.19,33.6,8212.7
245,246,0.83,2.49,4.7,4.83,0.89,-0.03,-0.22,33.1,8245.8
246,247,0.83,2.12,4.38,4.45,0.85,-0.09,-0.27,33.4,8279.2
247,248,0.84,1.99,4.37,4.42,0.85,-0.07,-0.25,33.8,8313.0
248,249,0.87,1.98,4.42,4.61,0.8,-0.11,-0.3,33.4,8346.4
249,250,0.89,2.22,4.82,4.78,0.89,0.02,-0.17,33.7,8380.1
250,251,0.85,2.34,4.61,4.67,0.87,-0.04,-0.22,33.7,8413.8
251,252,0.74,2.15,4.46,4.52,0.88,-0.06,-0.23,34.1,8447.8
252,253,0.87,2.25,4.5,4.6,0.89,-0.04,-0.21,33.6,8481.5
253,254,0.97,2.17,4.91,4.91,0.91,0.06,-0.12,33.2,8514.7
254,255,0.91,2.38,4.66,4.73,0.91,-0.01,-0.19,33.3,8548.0
255,256,0.87,2.05,4.48,4.63,0.87,-0.09,-0.27,33.5,8581.4
256,257,0.84,2.32,4.68,4.77,0.91,0.02,-0.17,33.2,8614.7
257,258,0.83,2.22,4.48,4.61,0.9,-0.03,-0.21,33.8,8648.4
258,259,0.76,2.13,4.51,4.65,0.9,-0.05,-0.23,33.4,8681.8
259,260,0.78,2.02,4.55,4.7,0.9,-0.03,-0.22,33.5,8715.3
260,261,0.81,2.1,4.6,4.76,0.9,-0.03,-0.22,33.3,8748.6
261,262,0.81,2.19,4.52,4.65,0.91,-0.02,-0.21,33.3,8781.9
262,263,0.83,2.01,4.33,4.54,0.87,-0.07,-0.26,33.6,8815.5
263,264,0.82,2.08,4.45,4.66,0.89,-0.02,-0.21,32.9,8848.4
264,265,0.82,2.11,4.4,4.59,0.89,-0.06,-0.25,33.3,8881.7
265,266,0.81,2.03,4.37,4.52,0.89,-0.05,-0.24,33.0,8914.8
266,267,0.78,2.08,4.38,4.52,0.88,-0.04,-0.23,33.1,8947.9
267,268,0.89,2.16,4.48,4.6,0.9,-0.03,-0.22,33.7,8981.6
268,269,0.77,2.14,4.48,4.6,0.88,-0.05,-0.24,33.3,9014.9
269,270,1.03,2.2,4.59,4.7,0.91,-0.0,-0.18,33.8,9048.7
270,271,0.76,2.25,4.45,4.6,0.88,-0.06,-0.24,33.4,9082.0
271,272,0.75,2.01,4.37,4.58,0.85,-0.09,-0.28,33.6,9115.6
272,273,0.87,1.98,4.67,4.8,0.92,0.04,-0.15,34.1,9149.7
273,274,0.83,2.36,4.4,4.61,0.89,-0.05,-0.24,33.6,9183.3
274,275,0.79,2.12,4.39,4.62,0.88,-0.07,-0.25,33.7,9217.1
275,276,0.8,2.14,4.43,4.6,0.9,-0.05,-0.24,33.6,9250.7
276,277,0.78,1.97,4.4,4.54,0.89,-0.07,-0.25,33.6,9284.2
277,278,0.87,2.09,4.45,4.56,0.88,-0.08,-0.26,33.6,9317.9
278,279,0.7,2.01,4.28,4.37,0.84,-0.12,-0.3,33.2,9351.1
279,280,0.99,2.08,4.9,4.95,0.93,0.05,-0.11,33.7,9384.7
280,281,0.84,2.5,4.69,4.8,0.9,-0.02,-0.18,33.8,9418.6
281,282,0.89,2.13,4.42,4.55,0.87,-0.09,-0.24,33.9,9452.5
282,283,0.76,2.13,4.37,4.53,0.87,-0.1,-0.27,33.6,9486.1
283,284,0.84,2.0,4.45,4.56,0.87,-0.04,-0.22,33.6,9519.6
284,285,0.94,1.93,4.46,4.57,0.9,-0.02,-0.2,33.4,9553.0
285,286,0.9,2.13,4.45,4.52,0.9,-0.08,-0.24,33.6,9586.6
286,287,0.83,2.27,4.51,4.66,0.9,-0.07,-0.23,33.0,9619.6
287,288,0.81,2.1,4.46,4.6,0.91,-0.03,-0.19,33.7,9653.4
288,289,0.94,2.33,4.57,4.73,0.91,-0.0,-0.17,33.7,9687.1
289,290,0.77,2.2,4.42,4.59,0.9,-0.04,-0.21,33.7,9720.8
290,291,0.79,2.33,4.61,4.84,0.92,-0.02,-0.19,33.5,9754.3
291,292,0.76,2.13,4.44,4.68,0.9,-0.06,-0.22,33.8,9788.2
292,293,0.71,2.06,4.26,4.54,0.87,-0.11,-0.28,33.3,9821.5
293,294,0.77,1.77,4.25,4.55,0.87,-0.12,-0.29,33.7,9855.2
294,295,0.75,1.92,4.31,4.57,0.87,-0.11,-0.28,33.3,9888.5
295,296,0.82,1.94,4.4,4.67,0.88,-0.11,-0.28,33.6,9922.1
296,297,0.79,1.99,4.42,4.68,0.89,-0.09,-0.26,33.9,9955.9
297,298,0.8,2.17,4.37,4.58,0.9,-0.07,-0.23,33.4,9989.3
298,299,0.76,2.1,4.46,4.68,0.89,-0.06,-0.23,33.5,10022.8
299,300,0.77,2.17,4.62,4.86,0.93,-0.01,-0.17,33.5,10056.4
