,Unnamed: 0,predicted_value,ground_truth
0,0,23.11977817247435,28.0
1,1,24.240426418221112,24.9884
2,2,27.88403655242545,44.1
3,3,12.780257858308225,12.8
4,4,23.875081943346554,16.66
5,5,11.934080778267084,11.0
6,6,10.173113423033522,9.23
7,7,24.466590025183695,20.65
8,8,5.095373522544326,10.37
9,9,17.072425041272105,12.9391
10,10,8.546387000625302,10.8
11,11,19.23303922624035,17.2
12,12,7.9332919822973365,9.82
13,13,36.91809593343513,42.5
14,14,14.583981179046171,23.65
15,15,8.088291107851473,10.92
16,16,20.343669006440656,8.7721
17,17,28.960362563527127,19.7
18,18,15.511957106909726,17.2
19,19,11.02189199479865,9.66
20,20,14.12957574164268,15.92
21,21,11.549102430272626,17.2
22,22,8.141797407326973,8.82
23,23,24.853804284249428,29.9685
24,24,7.76191031793884,8.01
25,25,16.583664215064662,16.13
26,26,7.63384677888918,9.3149
27,27,13.529245640031583,17.0
28,28,22.33280818730929,15.6
29,29,13.218176810377479,12.38
30,30,8.8898772479322,8.43
31,31,10.411091578439787,13.583
32,32,20.206898000935677,15.28
33,33,11.915453842960435,14.17
34,34,9.339603677252624,14.3
35,35,18.727812421156944,30.78
36,36,7.0739610699513475,11.8816
37,37,8.336361269206279,11.83
38,38,8.753838817971126,7.19
39,39,28.040580026423502,39.3949
40,40,20.740764549918175,19.08
41,41,11.850963153041786,13.95
42,42,12.687620993727595,9.8
43,43,13.18655585171668,20.8
44,44,11.606294235283704,13.8
45,45,9.39026735733959,11.56
46,46,34.38632899606561,24.0
47,47,9.50109557176833,14.66
48,48,28.795325173087512,23.6
49,49,12.873620227240258,14.86
50,50,24.318034170243564,18.7379
51,51,8.33780237823957,12.58
52,52,10.792903446428808,12.81
53,53,27.16438149146705,21.0
54,54,12.077475369795048,12.23
55,55,25.898001625068176,26.0
56,56,12.499364635566128,13.18
57,57,16.56676547920716,21.22
