,Unnamed: 0,predicted_value,ground_truth
0,0,10.848599228814049,23.65
1,1,6.734680016482144,8.5
2,2,15.603549082048385,17.4
3,3,6.290219131921547,11.8
4,4,13.4520611512436,15.27
5,5,9.30858166433672,9.69
6,6,13.317684375735638,13.6
7,7,6.784574801396487,12.9
8,8,5.568296493342551,8.9363
9,9,34.49995248680389,26.0
10,10,14.532882392342973,15.53
11,11,9.32087327311329,14.25
12,12,6.520101011268318,12.49
13,13,13.265879319360844,13.628
14,14,19.126720138806828,17.0
15,15,6.651864573059195,14.652999999999999
16,16,7.9972282987776815,8.88
17,17,15.312781299236491,15.82
18,18,17.41001469750315,21.33
19,19,26.01890616852647,17.4
20,20,7.558214040430434,7.66
21,21,11.960081738384318,12.92
22,22,6.607006129453397,9.75
23,23,11.282947907899757,12.76
24,24,9.41133733054144,13.8
25,25,7.177034897334124,9.82
26,26,35.861477297281894,23.0
27,27,20.286497698570873,18.7379
28,28,34.55871356615192,46.0
29,29,6.9708610865462886,12.58
30,30,6.311480547378424,13.77
31,31,8.31432583304941,10.52
32,32,8.666700340971108,17.8
33,33,10.663556972664598,14.8
34,34,8.984464117702936,12.09
35,35,5.952321282200634,7.19
36,36,12.181159430645382,9.73
37,37,36.28561778680948,27.0
38,38,29.343100338698825,18.3
39,39,8.922518625240539,10.46
40,40,10.698472594471804,21.0
41,41,8.16086234028413,11.55
42,42,34.651661917499084,39.3949
43,43,18.841829969562415,28.0
44,44,8.6437187401794,10.9
45,45,9.583094260346718,16.6
46,46,6.828477168251636,9.23
47,47,13.579171367038452,14.2
48,48,6.5372219368601785,11.8816
49,49,34.362062882053635,32.0
50,50,12.389843883924101,14.29
51,51,15.759342541383162,16.1
52,52,42.642446005145395,33.0
53,53,20.135055517676058,20.0
54,54,10.851215265592401,13.6
55,55,8.70557954080365,11.0
56,56,20.26211962347014,22.77
57,57,27.349797000125868,20.33
