,Unnamed: 0,predicted_value,ground_truth
0,0,7.363677509250311,12.4
1,1,29.61617557170872,23.1
2,2,7.64669625176497,14.03
3,3,8.799066914395075,11.56
4,4,8.07343325348619,10.0
5,5,41.47404148007418,22.4367
6,6,5.728150494937778,10.8
7,7,11.597075185392795,16.66
8,8,5.471927959243035,12.49
9,9,12.66879307538218,17.8
10,10,8.4397454438097,9.69
11,11,5.340113481012399,13.72
12,12,27.007009017575726,29.2
13,13,22.617695516613583,20.9
14,14,9.697936147451102,10.46
15,15,24.188041286987673,18.9
16,16,9.203717576548797,13.9
17,17,8.546930271089366,12.08
18,18,10.999188736440837,12.68
19,19,5.800722920093847,8.42
20,20,7.099935102813879,12.9
21,21,21.82719132923554,15.74
22,22,21.71050548985688,16.31
23,23,19.035299197197286,14.37
24,24,46.048784732230146,37.0
25,25,10.178615225795303,9.31
26,26,25.877057424664148,22.76
27,27,14.003688661857,26.8
28,28,18.38808910158135,9.15
29,29,13.278884709721686,15.8
30,30,28.66760170326615,19.16
31,31,30.24615143079933,20.0
32,32,43.93456147421393,44.2
33,33,8.187219345365378,13.33
34,34,22.457370382311517,14.91
35,35,21.63750635733155,14.7
36,36,5.339312558053423,11.03
37,37,12.374798471091426,12.64
38,38,8.305529043343737,17.31
39,39,5.985324655797307,7.66
40,40,12.917786985047583,16.9
41,41,34.65156636181838,27.03
42,42,35.64629743731965,25.0
43,43,26.43390546170536,34.0068
44,44,13.538747804320868,14.0
45,45,8.084100937717814,10.99
46,46,35.548173368504024,21.0
47,47,5.007617849703143,8.3203
48,48,42.66040649645573,26.1465
49,49,12.539295855226298,14.9432
50,50,13.209326328681854,15.284
51,51,14.628859829835356,15.25
52,52,8.355999042741804,9.71
53,53,5.044412893886191,9.2081
54,54,9.563990672298962,11.8
55,55,27.228128099015574,23.0
56,56,9.466228966090563,13.75
57,57,8.69807103725296,12.09
