,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,2.56,2.56,4.45,4.44,-0.92,-0.89,-0.93,32.8,2987.1
91,92,2.18,2.18,4.1,4.15,-0.09,-0.32,-0.55,32.3,3019.4
92,93,2.39,2.39,3.59,3.25,-0.53,-0.59,-0.78,32.7,3052.1
93,94,2.08,2.08,3.98,3.79,-0.8,-0.7,-0.84,32.9,3085.0
94,95,2.26,2.26,9.04,9.29,-0.95,-0.93,-0.95,33.3,3118.3
95,96,2.26,2.26,8.38,8.88,-0.29,-0.45,-0.61,32.6,3150.9
96,97,2.38,2.38,4.07,4.1,-0.87,-0.82,-0.88,32.7,3183.6
97,98,2.16,2.16,3.59,3.51,-0.31,-0.41,-0.64,33.0,3216.7
98,99,2.39,2.39,3.84,3.85,-0.3,-0.48,-0.66,32.5,3249.2
99,100,2.23,2.23,3.54,3.54,-0.74,-0.76,-0.84,32.7,3281.9
100,101,2.03,2.03,4.15,4.64,-0.11,-0.36,-0.59,33.3,3315.2
101,102,2.02,2.02,3.48,3.7,-0.71,-0.7,-0.81,32.9,3348.1
102,103,1.89,1.89,4.45,4.78,-0.07,-0.37,-0.59,32.8,3380.9
103,104,1.97,1.97,3.67,3.66,-0.7,-0.7,-0.81,32.6,3413.5
104,105,1.87,1.87,3.6,3.69,-0.17,-0.41,-0.63,33.0,3446.5
105,106,1.96,1.96,3.77,3.93,-0.45,-0.57,-0.74,32.9,3479.4
106,107,1.87,1.87,3.64,3.63,-0.33,-0.43,-0.67,32.8,3512.2
107,108,1.96,1.96,3.68,3.8,-0.38,-0.49,-0.68,32.9,3545.0
108,109,1.88,1.88,3.35,3.7,-0.71,-0.68,-0.79,32.6,3577.7
109,110,1.7,1.7,4.57,4.8,-0.04,-0.37,-0.6,32.7,3610.3
110,111,1.95,1.95,4.09,4.4,-0.2,-0.4,-0.63,32.6,3642.9
111,112,1.75,1.75,3.62,3.74,-0.43,-0.52,-0.7,32.9,3675.8
112,113,1.96,1.96,3.38,3.56,-0.42,-0.5,-0.7,32.8,3708.6
113,114,1.75,1.75,3.48,3.51,-0.66,-0.62,-0.76,32.9,3741.5
114,115,1.7,1.7,3.79,3.69,-0.73,-0.69,-0.81,32.9,3774.4
115,116,1.82,1.82,3.51,3.62,-0.46,-0.53,-0.71,32.7,3807.1
116,117,1.73,1.73,3.85,3.87,-0.79,-0.77,-0.82,32.7,3839.8
117,118,1.77,1.77,3.52,3.79,-0.13,-0.47,-0.62,32.6,3872.4
118,119,1.72,1.72,3.61,3.98,-0.33,-0.54,-0.67,32.6,3905.0
119,120,1.84,1.84,4.06,4.11,-0.87,-0.84,-0.87,33.1,3938.1
120,121,1.99,1.99,6.53,7.42,-0.17,-0.4,-0.58,33.0,3971.2
121,122,1.71,1.71,3.5,3.53,-0.58,-0.63,-0.73,32.4,4003.6
122,123,1.74,1.74,4.31,4.44,-0.82,-0.76,-0.82,32.6,4036.1
123,124,1.69,1.69,4.19,4.73,0.01,-0.3,-0.56,32.8,4068.9
124,125,1.82,1.82,3.56,3.71,-0.77,-0.73,-0.82,32.8,4101.7
125,126,1.63,1.63,4.19,4.52,-0.44,-0.52,-0.68,32.6,4134.4
126,127,1.75,1.75,3.61,3.91,-0.24,-0.48,-0.64,33.0,4167.4
127,128,1.85,1.85,3.91,3.96,-0.69,-0.66,-0.77,32.7,4200.0
128,129,1.99,1.99,3.72,3.96,-0.18,-0.4,-0.62,32.8,4232.8
129,130,1.56,1.56,3.77,3.76,-0.67,-0.67,-0.78,32.8,4265.6
130,131,1.8,1.8,3.38,3.77,-0.5,-0.5,-0.68,32.9,4298.6
131,132,1.66,1.66,4.03,4.46,-0.18,-0.38,-0.6,32.7,4331.3
132,133,1.67,1.67,3.49,3.6,-0.69,-0.64,-0.77,32.7,4364.0
133,134,1.79,1.79,3.68,4.02,0.08,-0.36,-0.56,32.9,4396.9
134,135,1.53,1.53,3.47,3.6,-0.59,-0.55,-0.72,32.9,4429.8
135,136,1.74,1.74,3.59,3.92,-0.39,-0.44,-0.65,32.7,4462.5
136,137,1.74,1.74,3.88,4.22,-0.33,-0.51,-0.66,32.9,4495.4
137,138,1.55,1.55,3.49,3.78,-0.49,-0.56,-0.71,33.0,4528.4
138,139,1.55,1.55,3.78,3.93,-0.43,-0.48,-0.68,33.1,4561.5
139,140,1.61,1.61,3.73,3.82,-0.59,-0.62,-0.76,32.8,4594.2
140,141,1.62,1.62,3.66,3.83,-0.52,-0.52,-0.69,32.7,4626.9
141,142,1.63,1.63,3.76,3.71,-0.75,-0.71,-0.81,32.8,4659.7
142,143,1.71,1.71,3.79,4.08,-0.3,-0.52,-0.68,32.8,4692.5
143,144,1.76,1.76,4.28,4.46,-0.23,-0.5,-0.65,33.1,4725.6
144,145,1.57,1.57,4.14,4.32,-0.29,-0.5,-0.66,32.8,4758.4
145,146,1.66,1.66,5.26,5.53,-0.05,-0.38,-0.58,32.9,4791.2
146,147,1.56,1.56,3.67,3.74,-0.56,-0.59,-0.72,33.0,4824.2
147,148,1.65,1.65,3.59,3.8,-0.55,-0.65,-0.74,33.0,4857.2
148,149,1.53,1.53,3.68,3.77,-0.34,-0.49,-0.67,32.6,4889.8
149,150,1.59,1.59,3.56,3.78,-0.39,-0.53,-0.68,32.8,4922.5
150,151,1.46,1.46,3.55,3.71,-0.43,-0.55,-0.69,32.8,4955.3
151,152,1.49,1.49,3.49,3.93,-0.29,-0.52,-0.66,32.7,4988.1
152,153,1.52,1.52,3.55,3.79,-0.52,-0.59,-0.72,32.9,5020.9
153,154,1.41,1.41,3.42,3.75,-0.59,-0.62,-0.74,32.9,5053.9
154,155,1.55,1.55,3.69,4.08,-0.06,-0.42,-0.62,32.5,5086.3
155,156,1.42,1.42,3.67,3.79,-0.36,-0.54,-0.7,32.9,5119.2
156,157,1.44,1.44,3.62,3.95,-0.33,-0.52,-0.68,33.2,5152.4
157,158,1.47,1.47,3.98,4.28,-0.21,-0.48,-0.64,32.7,5185.1
158,159,1.39,1.39,3.68,3.74,-0.59,-0.64,-0.77,32.9,5218.1
159,160,1.38,1.38,3.79,3.94,-0.28,-0.49,-0.66,32.8,5250.8
160,161,1.38,1.38,3.61,3.73,-0.41,-0.56,-0.7,32.7,5283.6
161,162,1.43,1.43,3.59,3.89,-0.22,-0.51,-0.65,32.7,5316.2
162,163,1.46,1.46,3.58,3.77,-0.54,-0.63,-0.72,32.7,5348.9
163,164,1.38,1.38,3.64,3.99,-0.14,-0.5,-0.64,32.7,5381.7
164,165,1.4,1.4,3.93,4.34,-0.07,-0.44,-0.61,32.9,5414.5
165,166,1.36,1.36,3.58,3.88,-0.64,-0.65,-0.75,32.7,5447.3
166,167,1.46,1.46,3.47,3.83,-0.37,-0.55,-0.68,32.7,5479.9
167,168,1.39,1.39,3.46,3.71,-0.58,-0.6,-0.72,32.9,5512.8
168,169,1.45,1.45,3.62,3.93,-0.35,-0.55,-0.69,32.8,5545.6
169,170,1.34,1.34,3.59,3.72,-0.51,-0.59,-0.71,32.7,5578.3
170,171,1.41,1.41,3.76,3.93,-0.4,-0.57,-0.7,32.8,5611.2
171,172,1.39,1.39,4.72,4.98,0.25,-0.31,-0.52,32.7,5643.9
172,173,1.37,1.37,3.96,4.27,-0.25,-0.5,-0.66,32.8,5676.7
173,174,1.45,1.45,3.79,4.01,-0.12,-0.48,-0.63,33.0,5709.6
174,175,1.41,1.41,3.69,3.77,-0.6,-0.62,-0.75,32.8,5742.4
175,176,1.39,1.39,3.6,3.9,-0.37,-0.54,-0.68,32.8,5775.3
176,177,1.29,1.29,3.67,3.75,-0.62,-0.62,-0.75,32.9,5808.2
177,178,1.32,1.32,3.66,3.92,-0.3,-0.54,-0.69,32.9,5841.1
178,179,1.25,1.25,3.73,4.14,-0.27,-0.51,-0.66,32.7,5873.7
179,180,1.34,1.34,3.75,4.07,-0.24,-0.49,-0.65,32.6,5906.3
180,181,1.26,1.26,3.79,4.18,-0.13,-0.49,-0.64,32.9,5939.2
181,182,1.37,1.37,3.91,3.87,-0.69,-0.68,-0.8,32.5,5971.8
182,183,1.37,1.37,3.72,3.95,-0.32,-0.53,-0.69,32.7,6004.5
183,184,1.37,1.37,3.57,3.79,-0.61,-0.64,-0.77,32.8,6037.3
184,185,1.36,1.36,4.05,4.3,-0.02,-0.44,-0.63,32.6,6069.9
185,186,1.33,1.33,4.16,4.51,-0.13,-0.46,-0.63,32.4,6102.3
186,187,1.28,1.28,3.59,3.76,-0.64,-0.61,-0.75,32.7,6135.0
187,188,1.27,1.27,3.69,3.96,-0.31,-0.53,-0.68,33.1,6168.1
188,189,1.2,1.2,3.8,4.13,-0.21,-0.52,-0.67,32.8,6200.9
189,190,1.21,1.21,4.14,4.6,0.21,-0.35,-0.54,32.7,6233.6
190,191,1.27,1.27,3.52,3.92,-0.31,-0.53,-0.66,32.7,6266.2
191,192,1.41,1.41,3.74,3.85,-0.65,-0.63,-0.76,32.7,6299.0
192,193,1.3,1.3,3.87,4.29,-0.16,-0.49,-0.65,33.0,6332.0
193,194,1.28,1.28,3.83,3.98,-0.6,-0.65,-0.76,32.9,6364.9
194,195,1.22,1.22,3.66,3.87,-0.34,-0.56,-0.69,32.7,6397.7
195,196,1.25,1.25,3.78,3.95,-0.07,-0.47,-0.64,32.8,6430.5
196,197,1.28,1.28,3.72,3.88,-0.39,-0.54,-0.69,32.7,6463.2
197,198,1.27,1.27,3.93,4.26,-0.03,-0.45,-0.63,32.8,6496.0
198,199,1.26,1.26,4.24,4.19,-0.75,-0.7,-0.8,32.9,6529.0
199,200,1.32,1.32,3.7,3.87,-0.61,-0.62,-0.74,32.9,6561.9
200,201,1.25,1.25,3.57,3.85,-0.5,-0.59,-0.72,32.7,6594.6
201,202,1.25,1.25,3.9,4.25,-0.08,-0.46,-0.64,32.9,6627.4
202,203,1.14,1.14,3.62,3.99,-0.31,-0.52,-0.67,32.8,6660.3
203,204,1.16,1.16,3.94,4.4,0.01,-0.43,-0.61,32.7,6693.0
204,205,1.23,1.23,3.69,4.05,-0.27,-0.51,-0.66,32.8,6725.8
205,206,1.17,1.17,3.67,3.97,-0.52,-0.61,-0.73,32.9,6758.7
206,207,1.16,1.16,3.72,4.05,-0.23,-0.51,-0.66,32.5,6791.2
207,208,1.12,1.12,3.79,4.14,-0.16,-0.48,-0.65,32.9,6824.1
208,209,1.14,1.14,3.92,4.19,-0.02,-0.45,-0.63,32.9,6857.0
209,210,1.09,1.09,3.84,4.03,-0.25,-0.53,-0.68,32.9,6889.9
210,211,1.12,1.12,3.74,3.94,-0.29,-0.54,-0.69,32.9,6922.8
211,212,1.27,1.27,3.85,4.14,-0.11,-0.49,-0.65,32.7,6955.5
212,213,1.14,1.14,3.69,3.94,-0.43,-0.56,-0.7,32.8,6988.3
213,214,1.1,1.1,3.67,4.0,-0.4,-0.55,-0.69,32.7,7021.0
214,215,1.09,1.09,3.72,4.15,-0.32,-0.53,-0.68,32.6,7053.6
215,216,1.13,1.13,3.95,4.37,0.03,-0.43,-0.61,32.7,7086.3
216,217,1.17,1.17,3.68,4.08,-0.37,-0.53,-0.68,32.7,7119.0
217,218,1.08,1.08,3.71,4.04,-0.68,-0.64,-0.76,32.8,7151.7
218,219,1.05,1.05,4.52,5.01,0.17,-0.41,-0.59,32.7,7184.4
219,220,1.11,1.11,3.64,4.0,-0.46,-0.59,-0.72,32.8,7217.2
220,221,1.14,1.14,3.69,4.0,-0.39,-0.55,-0.69,32.6,7249.8
221,222,1.15,1.15,3.83,4.12,-0.23,-0.5,-0.65,32.5,7282.4
222,223,1.12,1.12,3.71,4.08,-0.32,-0.53,-0.68,32.8,7315.1
223,224,1.05,1.05,3.76,4.29,-0.21,-0.5,-0.66,32.9,7348.0
224,225,1.06,1.06,3.73,4.15,-0.29,-0.52,-0.67,32.8,7380.8
225,226,1.11,1.11,3.73,4.19,-0.38,-0.52,-0.67,32.5,7413.3
226,227,1.04,1.04,3.62,4.13,-0.38,-0.54,-0.69,32.9,7446.2
227,228,1.16,1.16,3.59,4.01,-0.44,-0.56,-0.7,32.8,7479.0
228,229,1.12,1.12,3.73,4.02,-0.31,-0.54,-0.68,32.9,7511.9
229,230,1.25,1.25,3.74,4.23,-0.29,-0.52,-0.68,33.1,7545.1
230,231,1.12,1.12,3.63,4.01,-0.38,-0.56,-0.7,33.4,7578.4
231,232,1.07,1.07,3.74,4.18,-0.09,-0.49,-0.66,33.3,7611.7
232,233,1.18,1.18,3.67,3.97,-0.26,-0.54,-0.68,32.6,7644.3
233,234,1.13,1.13,3.93,4.37,-0.01,-0.46,-0.63,32.6,7676.9
234,235,1.15,1.15,3.64,4.04,-0.33,-0.57,-0.7,32.5,7709.4
235,236,1.09,1.09,3.74,4.09,-0.19,-0.51,-0.66,32.7,7742.1
236,237,1.05,1.05,3.79,4.01,-0.58,-0.64,-0.75,32.7,7774.9
237,238,1.04,1.04,3.6,4.07,-0.44,-0.57,-0.7,32.8,7807.7
238,239,1.1,1.1,3.92,4.33,-0.25,-0.53,-0.67,32.9,7840.5
239,240,1.05,1.05,3.63,4.0,-0.5,-0.59,-0.72,32.9,7873.4
240,241,1.09,1.09,4.36,4.77,0.11,-0.44,-0.61,32.7,7906.1
241,242,1.1,1.1,3.95,4.5,-0.0,-0.46,-0.62,32.8,7938.9
242,243,1.09,1.09,3.68,4.06,-0.55,-0.61,-0.73,32.7,7971.6
243,244,1.1,1.1,4.05,4.5,0.19,-0.44,-0.61,32.8,8004.4
244,245,1.08,1.08,3.85,4.35,-0.01,-0.5,-0.64,32.8,8037.2
245,246,1.07,1.07,3.61,4.04,-0.34,-0.58,-0.7,32.9,8070.1
246,247,1.04,1.04,3.57,3.98,-0.46,-0.58,-0.7,33.5,8103.5
247,248,1.05,1.05,3.56,3.99,-0.48,-0.59,-0.71,33.2,8136.8
248,249,1.0,1.0,3.68,4.17,-0.2,-0.52,-0.66,32.7,8169.5
249,250,1.09,1.09,3.54,4.03,-0.47,-0.59,-0.72,32.9,8202.4
250,251,1.08,1.08,3.62,3.98,-0.47,-0.59,-0.71,32.7,8235.1
251,252,1.01,1.01,3.77,4.18,-0.12,-0.52,-0.66,32.8,8267.9
252,253,1.01,1.01,3.73,4.18,-0.16,-0.52,-0.66,32.6,8300.5
253,254,1.01,1.01,3.68,4.11,-0.18,-0.52,-0.66,32.6,8333.1
254,255,1.01,1.01,3.85,4.26,-0.18,-0.52,-0.66,32.8,8365.9
255,256,1.04,1.04,3.65,3.99,-0.36,-0.57,-0.69,32.8,8398.7
256,257,1.01,1.01,3.7,4.04,-0.33,-0.55,-0.69,32.6,8431.3
257,258,0.98,0.98,3.7,4.12,-0.24,-0.53,-0.67,32.4,8463.7
258,259,0.99,0.99,3.69,4.14,-0.38,-0.56,-0.69,32.8,8496.6
259,260,0.96,0.96,3.68,4.02,-0.4,-0.56,-0.7,32.8,8529.4
260,261,1.05,1.05,3.69,4.08,-0.4,-0.55,-0.69,32.6,8562.0
261,262,1.01,1.01,3.73,4.16,-0.33,-0.54,-0.68,32.7,8594.7
262,263,0.98,0.98,3.76,4.16,-0.19,-0.53,-0.66,33.0,8627.7
263,264,1.0,1.0,3.7,4.12,-0.3,-0.54,-0.67,32.8,8660.4
264,265,0.99,0.99,3.65,4.06,-0.25,-0.54,-0.68,33.1,8693.6
265,266,0.91,0.91,3.79,4.23,-0.19,-0.51,-0.66,32.9,8726.4
266,267,0.98,0.98,3.64,4.08,-0.3,-0.54,-0.68,32.7,8759.2
267,268,1.01,1.01,3.63,4.08,-0.37,-0.55,-0.69,33.1,8792.2
268,269,0.98,0.98,3.62,4.08,-0.31,-0.54,-0.68,32.6,8824.9
269,270,1.02,1.02,3.65,4.12,-0.21,-0.52,-0.66,33.0,8857.9
270,271,0.94,0.94,3.67,4.16,-0.17,-0.52,-0.66,32.5,8890.4
271,272,0.95,0.95,3.68,4.14,-0.21,-0.51,-0.66,32.8,8923.2
272,273,0.97,0.97,3.64,4.05,-0.3,-0.54,-0.68,32.8,8955.9
273,274,0.97,0.97,3.64,3.99,-0.25,-0.54,-0.67,32.7,8988.7
274,275,0.99,0.99,3.86,4.26,0.01,-0.47,-0.63,32.6,9021.3
275,276,0.99,0.99,3.63,4.07,-0.4,-0.56,-0.69,32.5,9053.8
276,277,0.94,0.94,3.69,4.05,-0.18,-0.52,-0.66,32.4,9086.2
277,278,0.96,0.96,3.63,3.96,-0.53,-0.58,-0.71,32.7,9118.9
278,279,1.05,1.05,3.62,3.97,-0.39,-0.56,-0.69,32.8,9151.7
279,280,1.02,1.02,3.62,4.04,-0.27,-0.53,-0.67,32.7,9184.4
280,281,0.96,0.96,3.6,4.02,-0.41,-0.57,-0.69,32.9,9217.3
281,282,0.96,0.96,3.64,4.09,-0.25,-0.53,-0.67,33.0,9250.2
282,283,0.95,0.95,3.64,4.05,-0.28,-0.54,-0.68,33.1,9283.3
283,284,0.96,0.96,3.64,4.01,-0.38,-0.54,-0.68,33.6,9316.9
284,285,0.92,0.92,3.67,4.11,-0.31,-0.54,-0.68,33.0,9349.9
285,286,0.96,0.96,3.68,4.15,-0.16,-0.52,-0.66,32.8,9382.7
286,287,0.91,0.91,3.64,4.0,-0.47,-0.58,-0.7,32.7,9415.3
287,288,0.96,0.96,3.78,4.27,-0.05,-0.49,-0.64,33.0,9448.3
288,289,0.94,0.94,3.7,4.2,-0.29,-0.54,-0.67,32.7,9481.1
289,290,0.92,0.92,3.63,4.13,-0.4,-0.56,-0.69,32.9,9514.0
290,291,0.98,0.98,3.66,4.1,-0.27,-0.54,-0.67,32.8,9546.8
291,292,1.02,1.02,3.68,4.22,-0.32,-0.54,-0.67,32.8,9579.6
292,293,0.94,0.94,3.63,4.02,-0.32,-0.54,-0.68,32.7,9612.2
293,294,0.99,0.99,3.96,4.4,0.02,-0.46,-0.62,32.7,9644.9
294,295,0.9,0.9,3.67,4.06,-0.36,-0.56,-0.69,32.9,9677.9
295,296,0.94,0.94,3.73,4.17,-0.2,-0.53,-0.66,32.9,9710.8
296,297,0.92,0.92,3.64,4.04,-0.36,-0.55,-0.69,32.8,9743.6
297,298,0.93,0.93,3.67,4.02,-0.37,-0.55,-0.68,32.4,9776.0
298,299,0.93,0.93,3.67,4.08,-0.26,-0.53,-0.67,32.8,9808.8
299,300,1.0,1.0,3.68,4.08,-0.23,-0.53,-0.67,32.6,9841.4
