,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.63,3.63,5.0,4.55,-0.89,-0.85,-0.91,26.9,891.9
33,34,3.49,3.49,5.85,5.17,-0.96,-0.94,-0.98,27.2,919.0
34,35,3.71,3.71,7.27,6.94,-0.91,-0.94,-0.92,27.1,946.2
35,36,3.51,3.51,4.48,4.25,-0.83,-0.87,-0.85,27.1,973.3
36,37,3.37,3.37,7.3,7.86,-0.42,-0.54,-0.51,27.1,1000.3
37,38,3.35,3.35,6.55,6.4,-0.76,-0.82,-0.79,26.9,1027.2
38,39,3.42,3.42,4.49,3.59,-0.79,-0.76,-0.81,27.0,1054.2
39,40,3.11,3.11,9.49,9.63,-0.97,-0.98,-0.97,26.8,1080.9
40,41,3.23,3.23,6.86,6.72,-0.93,-0.92,-0.88,26.7,1107.6
41,42,3.43,3.43,5.18,5.16,-0.37,-0.5,-0.42,26.9,1134.5
42,43,3.37,3.37,9.43,9.81,-0.96,-0.98,-0.96,26.9,1161.4
43,44,3.2,3.2,5.02,4.37,-0.92,-0.88,-0.95,26.9,1188.3
44,45,3.51,3.51,5.2,5.48,-0.43,-0.56,-0.5,26.8,1215.2
45,46,3.49,3.49,4.19,3.79,-0.66,-0.68,-0.66,27.1,1242.3
46,47,3.34,3.34,4.13,3.24,-0.64,-0.59,-0.7,27.1,1269.4
47,48,3.4,3.4,3.89,3.16,-0.73,-0.7,-0.72,26.8,1296.2
48,49,3.08,3.08,5.28,4.68,-0.87,-0.81,-0.95,26.8,1323.0
49,50,3.54,3.54,3.95,3.54,-0.74,-0.71,-0.68,26.9,1349.9
50,51,3.25,3.25,7.06,7.4,-0.76,-0.82,-0.76,26.9,1376.8
51,52,2.87,2.87,3.84,3.23,-0.77,-0.71,-0.72,27.2,1404.0
52,53,2.77,2.77,3.93,3.46,-0.62,-0.63,-0.67,27.0,1431.0
53,54,2.9,2.9,3.95,3.79,-0.43,-0.44,-0.47,27.2,1458.3
54,55,2.97,2.97,9.35,10.35,-0.85,-0.89,-0.89,27.1,1485.4
55,56,3.1,3.1,4.39,3.59,-0.84,-0.76,-0.89,27.0,1512.4
56,57,3.08,3.08,5.6,5.76,-0.51,-0.59,-0.58,27.1,1539.5
57,58,2.96,2.96,4.01,3.57,-0.73,-0.69,-0.73,27.0,1566.5
58,59,2.94,2.94,4.18,3.78,-0.77,-0.77,-0.75,26.6,1593.1
59,60,3.0,3.0,5.9,5.17,-0.89,-0.82,-0.94,26.8,1619.9
60,61,2.9,2.9,4.15,3.91,-0.39,-0.46,-0.45,27.2,1647.1
61,62,2.95,2.95,4.73,4.77,-0.69,-0.7,-0.72,26.9,1674.0
62,63,2.69,2.69,4.52,3.58,-0.73,-0.65,-0.77,26.8,1700.9
63,64,2.73,2.73,5.29,4.29,-0.88,-0.78,-0.88,27.1,1727.9
64,65,2.9,2.9,5.58,4.69,-0.86,-0.78,-0.92,26.9,1754.8
65,66,2.89,2.89,7.2,7.93,-0.78,-0.79,-0.81,26.9,1781.7
66,67,2.79,2.79,5.98,5.22,-0.84,-0.81,-0.93,27.1,1808.8
67,68,2.91,2.91,6.82,6.37,-0.93,-0.88,-0.97,27.1,1835.9
68,69,2.96,2.96,4.1,3.54,-0.69,-0.68,-0.69,26.9,1862.8
69,70,2.87,2.87,4.31,3.94,-0.46,-0.53,-0.51,27.1,1889.9
70,71,2.72,2.72,4.7,4.58,-0.45,-0.53,-0.54,26.8,1916.7
71,72,2.8,2.8,4.83,4.75,-0.72,-0.75,-0.69,27.0,1943.7
72,73,2.8,2.8,4.31,3.95,-0.68,-0.61,-0.65,26.8,1970.5
73,74,2.68,2.68,7.12,7.6,-0.86,-0.89,-0.87,26.8,1997.3
74,75,2.62,2.62,6.56,5.93,-0.91,-0.88,-0.95,27.2,2024.5
75,76,2.73,2.73,4.38,4.4,-0.68,-0.68,-0.68,27.0,2051.5
76,77,2.58,2.58,5.02,4.14,-0.84,-0.73,-0.87,26.7,2078.2
77,78,2.72,2.72,3.87,3.23,-0.59,-0.58,-0.64,26.8,2105.0
78,79,2.75,2.75,6.47,6.74,-0.46,-0.56,-0.56,27.1,2132.1
79,80,2.73,2.73,7.13,7.6,-0.63,-0.63,-0.66,26.9,2159.0
80,81,2.6,2.6,6.66,5.74,-0.84,-0.72,-0.91,27.0,2186.0
81,82,2.72,2.72,6.9,7.32,-0.6,-0.65,-0.7,27.2,2213.2
82,83,2.63,2.63,7.41,8.65,-0.75,-0.79,-0.79,27.0,2240.2
83,84,2.64,2.64,5.12,5.42,-0.68,-0.71,-0.71,27.0,2267.2
84,85,2.51,2.51,6.24,5.26,-0.83,-0.76,-0.88,27.0,2294.1
85,86,2.66,2.66,4.0,3.73,-0.56,-0.59,-0.63,27.1,2321.2
86,87,2.77,2.77,4.14,3.66,-0.83,-0.78,-0.82,27.1,2348.3
87,88,2.65,2.65,8.07,8.86,-0.52,-0.66,-0.67,26.8,2375.1
88,89,2.6,2.6,9.31,10.25,-0.61,-0.69,-0.71,27.2,2402.3
89,90,2.71,2.71,4.0,3.46,-0.61,-0.58,-0.69,27.3,2429.6
90,91,2.5,2.5,6.3,7.16,-0.59,-0.64,-0.68,27.4,2457.0
91,92,2.69,2.69,3.89,3.75,-0.62,-0.61,-0.65,27.1,2484.1
92,93,2.61,2.61,4.55,3.64,-0.72,-0.61,-0.76,27.1,2511.1
93,94,2.63,2.63,4.01,3.64,-0.4,-0.49,-0.53,26.9,2538.1
94,95,2.52,2.52,4.87,5.06,-0.7,-0.71,-0.74,27.1,2565.2
95,96,2.56,2.56,6.78,6.06,-0.93,-0.87,-0.96,27.2,2592.4
96,97,2.59,2.59,3.93,3.92,-0.52,-0.55,-0.56,27.4,2619.7
97,98,2.58,2.58,7.5,6.8,-0.86,-0.79,-0.92,27.0,2646.7
98,99,2.57,2.57,5.5,6.02,-0.48,-0.54,-0.59,27.1,2673.8
99,100,2.55,2.55,4.23,3.64,-0.64,-0.62,-0.72,27.1,2701.0
100,101,2.45,2.45,7.07,7.25,-0.47,-0.55,-0.6,27.1,2728.1
101,102,2.45,2.45,4.11,3.82,-0.63,-0.61,-0.65,27.2,2755.3
102,103,2.39,2.39,4.24,4.03,-0.57,-0.57,-0.63,27.2,2782.5
103,104,2.44,2.44,4.49,4.47,-0.42,-0.52,-0.57,27.1,2809.6
104,105,2.4,2.4,4.22,3.53,-0.5,-0.52,-0.63,27.3,2836.9
105,106,2.42,2.42,4.25,3.52,-0.64,-0.57,-0.68,27.0,2864.0
106,107,2.24,2.24,4.06,3.51,-0.57,-0.57,-0.66,27.2,2891.2
107,108,2.31,2.31,5.35,5.6,-0.61,-0.61,-0.66,26.7,2917.9
108,109,2.36,2.36,3.98,3.59,-0.44,-0.5,-0.57,27.1,2945.0
109,110,2.21,2.21,4.59,3.67,-0.62,-0.57,-0.69,27.0,2971.9
110,111,2.38,2.38,5.65,4.63,-0.77,-0.68,-0.83,27.0,2998.9
111,112,2.28,2.28,4.71,4.72,-0.52,-0.54,-0.58,27.1,3026.0
112,113,2.49,2.49,6.55,5.75,-0.84,-0.77,-0.9,26.9,3052.9
113,114,2.31,2.31,5.83,5.91,-0.43,-0.53,-0.57,27.1,3079.9
114,115,2.3,2.3,5.27,4.39,-0.78,-0.72,-0.82,27.2,3107.2
115,116,2.37,2.37,4.55,4.37,-0.43,-0.49,-0.51,27.1,3134.3
116,117,2.43,2.43,6.34,5.27,-0.8,-0.69,-0.84,27.3,3161.5
117,118,2.38,2.38,5.48,5.82,-0.54,-0.6,-0.61,27.2,3188.8
118,119,2.41,2.41,4.32,4.12,-0.56,-0.57,-0.59,26.9,3215.7
119,120,2.26,2.26,4.81,4.67,-0.65,-0.62,-0.66,27.1,3242.8
120,121,2.31,2.31,6.61,7.17,-0.47,-0.57,-0.6,26.9,3269.7
121,122,2.29,2.29,4.86,4.13,-0.68,-0.63,-0.74,27.2,3296.9
122,123,2.38,2.38,5.43,5.39,-0.5,-0.56,-0.58,27.1,3324.0
123,124,2.32,2.32,4.35,3.75,-0.73,-0.65,-0.69,26.8,3350.7
124,125,2.31,2.31,4.73,4.03,-0.67,-0.61,-0.7,27.5,3378.2
125,126,2.2,2.2,4.4,3.95,-0.42,-0.49,-0.54,27.3,3405.5
126,127,2.2,2.2,4.16,3.57,-0.69,-0.61,-0.67,27.2,3432.7
127,128,2.27,2.27,4.91,4.76,-0.66,-0.62,-0.65,26.9,3459.6
128,129,2.27,2.27,4.37,3.9,-0.28,-0.4,-0.45,27.0,3486.6
129,130,2.31,2.31,4.31,3.97,-0.48,-0.53,-0.58,27.0,3513.6
130,131,2.12,2.12,5.25,5.18,-0.52,-0.62,-0.63,27.1,3540.8
131,132,2.14,2.14,5.16,4.38,-0.75,-0.64,-0.78,26.8,3567.6
132,133,2.22,2.22,4.7,4.81,-0.37,-0.46,-0.49,27.3,3594.9
133,134,2.24,2.24,5.03,5.14,-0.38,-0.5,-0.52,26.9,3621.8
134,135,2.31,2.31,5.67,6.41,-0.42,-0.5,-0.55,26.9,3648.7
135,136,2.23,2.23,4.17,3.74,-0.61,-0.58,-0.65,26.8,3675.4
136,137,2.25,2.25,4.38,3.72,-0.6,-0.56,-0.68,27.2,3702.6
137,138,2.21,2.21,6.25,6.75,-0.49,-0.57,-0.63,27.5,3730.1
138,139,2.23,2.23,4.08,3.87,-0.41,-0.49,-0.53,26.9,3757.1
139,140,2.18,2.18,4.78,4.6,-0.5,-0.56,-0.57,27.0,3784.1
140,141,2.11,2.11,4.56,4.34,-0.39,-0.51,-0.52,26.9,3811.0
141,142,2.22,2.22,5.1,4.2,-0.81,-0.72,-0.83,27.1,3838.1
142,143,2.32,2.32,4.24,3.68,-0.62,-0.6,-0.61,26.7,3864.8
143,144,2.15,2.15,4.41,3.94,-0.46,-0.52,-0.56,27.4,3892.2
144,145,2.14,2.14,7.4,6.43,-0.89,-0.78,-0.91,26.8,3919.0
145,146,2.14,2.14,4.9,4.87,-0.32,-0.46,-0.48,27.0,3946.0
146,147,2.11,2.11,4.34,3.73,-0.67,-0.62,-0.65,27.1,3973.1
147,148,2.17,2.17,4.7,4.28,-0.59,-0.58,-0.61,27.2,4000.3
148,149,2.22,2.22,4.73,4.44,-0.48,-0.55,-0.59,27.4,4027.6
149,150,2.03,2.03,4.3,3.8,-0.39,-0.46,-0.5,26.7,4054.4
150,151,2.15,2.15,4.61,4.18,-0.51,-0.54,-0.58,27.0,4081.4
151,152,2.11,2.11,4.36,3.71,-0.51,-0.51,-0.54,27.0,4108.3
152,153,2.04,2.04,4.53,4.02,-0.64,-0.59,-0.63,26.8,4135.2
153,154,2.0,2.0,4.82,4.67,-0.35,-0.48,-0.52,27.2,4162.4
154,155,2.09,2.09,4.54,4.12,-0.65,-0.59,-0.62,27.3,4189.7
155,156,1.97,1.97,4.99,4.85,-0.35,-0.47,-0.47,27.2,4216.9
156,157,2.0,2.0,4.42,3.82,-0.53,-0.55,-0.58,26.9,4243.8
157,158,1.92,1.92,4.44,3.86,-0.4,-0.5,-0.55,27.2,4271.0
158,159,1.97,1.97,4.49,4.23,-0.41,-0.49,-0.52,27.2,4298.2
159,160,1.91,1.91,4.64,3.97,-0.62,-0.59,-0.66,27.1,4325.2
160,161,2.03,2.03,4.76,4.41,-0.42,-0.51,-0.53,27.2,4352.4
161,162,1.98,1.98,4.51,4.08,-0.54,-0.55,-0.6,27.5,4379.9
162,163,1.98,1.98,4.34,3.72,-0.59,-0.55,-0.62,27.1,4407.0
163,164,1.92,1.92,4.78,4.48,-0.34,-0.49,-0.52,26.9,4433.9
164,165,1.89,1.89,4.4,3.87,-0.5,-0.51,-0.58,26.9,4460.8
165,166,1.97,1.97,5.55,5.54,-0.36,-0.48,-0.5,26.9,4487.7
166,167,1.93,1.93,4.8,4.65,-0.51,-0.56,-0.56,27.0,4514.6
167,168,1.95,1.95,5.06,4.96,-0.45,-0.56,-0.57,27.3,4542.0
168,169,1.88,1.88,4.51,4.25,-0.27,-0.46,-0.46,27.0,4569.0
169,170,1.87,1.87,4.26,3.9,-0.47,-0.5,-0.52,27.0,4595.9
170,171,1.94,1.94,4.64,4.01,-0.75,-0.64,-0.71,26.8,4622.8
171,172,2.2,2.2,4.31,3.84,-0.66,-0.59,-0.63,27.1,4649.9
172,173,1.96,1.96,5.51,5.6,-0.48,-0.57,-0.55,26.9,4676.8
173,174,2.05,2.05,4.4,3.76,-0.72,-0.64,-0.66,26.9,4703.7
174,175,1.91,1.91,4.97,4.82,-0.32,-0.48,-0.48,27.3,4731.1
175,176,1.89,1.89,4.32,3.76,-0.6,-0.56,-0.6,27.0,4758.1
176,177,1.93,1.93,4.78,4.52,-0.36,-0.5,-0.51,27.1,4785.1
177,178,1.82,1.82,4.71,4.53,-0.46,-0.54,-0.55,26.9,4812.0
178,179,1.84,1.84,4.38,3.74,-0.57,-0.52,-0.59,27.2,4839.2
179,180,1.84,1.84,4.3,3.81,-0.43,-0.5,-0.52,26.9,4866.1
180,181,1.84,1.84,4.58,4.25,-0.5,-0.54,-0.53,27.0,4893.1
181,182,1.85,1.85,4.58,4.23,-0.43,-0.52,-0.48,26.7,4919.8
182,183,1.92,1.92,4.31,4.1,-0.42,-0.49,-0.48,27.1,4946.9
183,184,1.92,1.92,4.74,4.57,-0.39,-0.5,-0.49,27.2,4974.2
184,185,1.92,1.92,4.32,3.84,-0.64,-0.6,-0.61,27.2,5001.4
185,186,1.99,1.99,4.96,4.94,-0.33,-0.47,-0.45,27.2,5028.6
186,187,1.88,1.88,4.52,4.18,-0.49,-0.54,-0.54,27.0,5055.6
187,188,1.86,1.86,4.23,4.01,-0.32,-0.48,-0.46,26.9,5082.5
188,189,1.88,1.88,4.4,4.07,-0.48,-0.5,-0.52,27.2,5109.8
189,190,1.96,1.96,4.29,3.86,-0.67,-0.58,-0.61,27.1,5136.9
190,191,1.99,1.99,4.49,4.28,-0.42,-0.5,-0.51,27.1,5164.0
191,192,1.85,1.85,4.47,4.02,-0.5,-0.53,-0.59,27.4,5191.4
192,193,1.9,1.9,4.77,4.38,-0.39,-0.49,-0.49,27.1,5218.5
193,194,1.94,1.94,4.31,4.08,-0.4,-0.49,-0.46,26.9,5245.4
194,195,1.91,1.91,4.42,4.0,-0.55,-0.56,-0.55,27.0,5272.4
195,196,1.8,1.8,4.41,3.9,-0.49,-0.51,-0.53,27.1,5299.5
196,197,1.93,1.93,5.16,5.08,-0.34,-0.51,-0.48,27.5,5327.0
197,198,1.77,1.77,4.33,3.94,-0.52,-0.54,-0.54,27.5,5354.5
198,199,1.76,1.76,4.65,4.17,-0.51,-0.55,-0.54,27.1,5381.5
199,200,1.93,1.93,5.03,4.68,-0.2,-0.43,-0.36,27.1,5408.7
200,201,1.76,1.76,4.59,4.12,-0.51,-0.55,-0.52,27.0,5435.6
201,202,1.8,1.8,4.63,4.14,-0.33,-0.48,-0.43,27.2,5462.8
202,203,1.78,1.78,4.96,4.59,-0.39,-0.53,-0.5,27.2,5490.0
203,204,1.81,1.81,4.63,4.19,-0.33,-0.48,-0.43,27.1,5517.1
204,205,1.61,1.61,4.64,4.18,-0.41,-0.51,-0.48,27.3,5544.4
205,206,1.88,1.88,4.81,4.44,-0.13,-0.43,-0.38,27.3,5571.7
206,207,1.74,1.74,4.51,4.17,-0.31,-0.46,-0.43,27.2,5598.9
207,208,1.73,1.73,4.8,4.48,-0.29,-0.46,-0.43,27.1,5626.0
208,209,1.8,1.8,4.43,4.07,-0.45,-0.51,-0.48,27.1,5653.1
209,210,1.7,1.7,4.63,4.26,-0.32,-0.47,-0.43,27.3,5680.4
210,211,1.77,1.77,4.61,4.18,-0.32,-0.47,-0.43,27.2,5707.6
211,212,1.68,1.68,4.61,4.19,-0.34,-0.48,-0.46,27.3,5734.9
212,213,1.64,1.64,4.69,4.44,-0.29,-0.47,-0.44,27.2,5762.1
213,214,1.85,1.85,4.69,4.35,-0.44,-0.5,-0.48,26.9,5789.0
214,215,1.69,1.69,4.66,4.16,-0.42,-0.51,-0.48,27.1,5816.1
215,216,1.74,1.74,4.6,4.3,-0.33,-0.48,-0.44,27.3,5843.3
216,217,1.77,1.77,4.65,4.37,-0.31,-0.47,-0.42,27.0,5870.3
217,218,1.7,1.7,4.39,4.02,-0.48,-0.52,-0.49,27.5,5897.8
218,219,1.65,1.65,4.58,4.26,-0.33,-0.47,-0.44,27.3,5925.2
219,220,1.68,1.68,4.64,4.29,-0.5,-0.54,-0.51,26.9,5952.0
220,221,1.75,1.75,4.48,4.01,-0.55,-0.54,-0.53,27.2,5979.2
221,222,1.73,1.73,4.47,4.05,-0.48,-0.54,-0.53,27.0,6006.2
222,223,1.69,1.69,4.52,4.14,-0.48,-0.51,-0.5,27.0,6033.2
223,224,1.62,1.62,4.47,4.05,-0.47,-0.53,-0.52,26.9,6060.1
224,225,1.71,1.71,5.0,4.71,-0.48,-0.56,-0.53,27.2,6087.3
225,226,1.73,1.73,4.4,3.98,-0.54,-0.54,-0.53,27.2,6114.5
226,227,1.63,1.63,4.58,4.29,-0.35,-0.48,-0.43,27.1,6141.6
227,228,1.68,1.68,4.43,4.14,-0.51,-0.53,-0.5,26.8,6168.4
228,229,1.71,1.71,4.66,4.34,-0.48,-0.53,-0.5,26.8,6195.2
229,230,1.74,1.74,4.49,4.15,-0.58,-0.56,-0.54,26.9,6222.1
230,231,1.64,1.64,4.44,4.08,-0.42,-0.5,-0.46,27.1,6249.2
231,232,1.62,1.62,4.7,4.29,-0.4,-0.51,-0.46,27.1,6276.3
232,233,1.62,1.62,4.83,4.53,-0.4,-0.51,-0.48,27.2,6303.5
233,234,1.62,1.62,4.89,4.56,-0.36,-0.51,-0.46,26.9,6330.4
234,235,1.6,1.6,4.48,4.22,-0.39,-0.48,-0.45,27.1,6357.5
235,236,1.71,1.71,4.41,4.12,-0.55,-0.55,-0.52,26.9,6384.4
236,237,1.69,1.69,4.45,4.15,-0.42,-0.51,-0.47,27.1,6411.6
237,238,1.69,1.69,4.9,4.51,-0.51,-0.56,-0.53,27.6,6439.2
238,239,1.68,1.68,4.69,4.39,-0.33,-0.5,-0.45,27.3,6466.4
239,240,1.6,1.6,4.49,4.18,-0.42,-0.51,-0.47,27.2,6493.6
240,241,1.67,1.67,4.71,4.38,-0.47,-0.54,-0.51,27.4,6520.9
241,242,1.58,1.58,4.64,4.23,-0.32,-0.49,-0.45,27.1,6548.0
242,243,1.61,1.61,4.67,4.2,-0.61,-0.59,-0.56,26.6,6574.6
243,244,1.71,1.71,4.52,4.06,-0.62,-0.57,-0.52,27.0,6601.6
244,245,1.65,1.65,4.87,4.53,-0.39,-0.5,-0.44,27.1,6628.6
245,246,1.67,1.67,4.61,4.24,-0.23,-0.46,-0.4,27.3,6656.0
246,247,1.66,1.66,4.92,4.59,-0.36,-0.51,-0.46,27.3,6683.3
247,248,1.55,1.55,4.59,4.09,-0.47,-0.55,-0.5,27.3,6710.5
248,249,1.65,1.65,4.59,4.27,-0.42,-0.51,-0.46,27.0,6737.5
249,250,1.56,1.56,4.79,4.49,-0.4,-0.5,-0.46,27.0,6764.5
250,251,1.55,1.55,4.68,4.39,-0.35,-0.48,-0.43,27.0,6791.5
251,252,1.53,1.53,4.56,4.18,-0.39,-0.5,-0.48,27.0,6818.5
252,253,1.53,1.53,4.7,4.3,-0.43,-0.51,-0.49,27.1,6845.6
253,254,1.68,1.68,4.57,4.14,-0.53,-0.54,-0.51,27.0,6872.6
254,255,1.55,1.55,4.8,4.42,-0.43,-0.52,-0.48,27.1,6899.7
255,256,1.53,1.53,4.72,4.3,-0.41,-0.51,-0.46,27.1,6926.8
256,257,1.53,1.53,4.76,4.32,-0.28,-0.46,-0.41,27.3,6954.1
257,258,1.56,1.56,4.76,4.32,-0.26,-0.47,-0.41,27.3,6981.4
258,259,1.58,1.58,4.78,4.33,-0.3,-0.49,-0.44,27.1,7008.5
259,260,1.58,1.58,4.76,4.34,-0.32,-0.48,-0.43,27.0,7035.5
260,261,1.58,1.58,4.57,4.13,-0.66,-0.58,-0.55,27.0,7062.5
261,262,1.53,1.53,4.93,4.59,-0.49,-0.53,-0.49,26.9,7089.4
262,263,1.53,1.53,4.69,4.25,-0.38,-0.5,-0.44,27.2,7116.6
263,264,1.64,1.64,4.7,4.35,-0.39,-0.5,-0.45,27.0,7143.5
264,265,1.54,1.54,4.64,4.27,-0.36,-0.49,-0.44,26.6,7170.1
265,266,1.62,1.62,4.96,4.64,-0.29,-0.47,-0.42,27.6,7197.7
266,267,1.51,1.51,4.78,4.4,-0.41,-0.49,-0.45,27.1,7224.8
267,268,1.53,1.53,4.7,4.27,-0.41,-0.49,-0.45,26.9,7251.7
268,269,1.45,1.45,4.79,4.39,-0.46,-0.51,-0.47,27.4,7279.2
269,270,1.53,1.53,4.71,4.3,-0.49,-0.52,-0.49,26.9,7306.1
270,271,1.48,1.48,4.64,4.25,-0.41,-0.5,-0.46,27.0,7333.1
271,272,1.55,1.55,4.61,4.28,-0.37,-0.47,-0.44,26.9,7360.1
272,273,1.48,1.48,4.81,4.49,-0.33,-0.46,-0.43,27.1,7387.2
273,274,1.55,1.55,4.69,4.31,-0.37,-0.47,-0.43,27.0,7414.2
274,275,1.45,1.45,4.75,4.35,-0.34,-0.46,-0.42,26.8,7441.0
275,276,1.68,1.68,4.74,4.3,-0.43,-0.51,-0.48,27.2,7468.2
276,277,1.6,1.6,4.77,4.35,-0.39,-0.51,-0.46,27.6,7495.9
277,278,1.52,1.52,4.73,4.29,-0.4,-0.5,-0.46,27.1,7523.0
278,279,1.46,1.46,4.7,4.22,-0.47,-0.51,-0.48,27.4,7550.4
279,280,1.51,1.51,4.84,4.4,-0.37,-0.5,-0.46,27.1,7577.4
280,281,1.46,1.46,4.76,4.28,-0.29,-0.47,-0.42,27.0,7604.4
281,282,1.68,1.68,4.77,4.29,-0.37,-0.5,-0.46,27.2,7631.6
282,283,1.56,1.56,4.71,4.25,-0.39,-0.49,-0.45,27.1,7658.7
283,284,1.45,1.45,4.78,4.38,-0.36,-0.5,-0.45,27.3,7686.0
284,285,1.48,1.48,4.79,4.39,-0.4,-0.5,-0.46,27.3,7713.3
285,286,1.56,1.56,4.78,4.34,-0.29,-0.46,-0.41,27.2,7740.5
286,287,1.5,1.5,4.7,4.25,-0.34,-0.48,-0.45,27.2,7767.7
287,288,1.48,1.48,4.59,4.1,-0.52,-0.51,-0.49,27.3,7795.0
288,289,1.53,1.53,4.64,4.07,-0.53,-0.52,-0.49,27.0,7822.0
289,290,1.48,1.48,4.83,4.46,-0.36,-0.48,-0.45,27.2,7849.2
290,291,1.51,1.51,4.77,4.36,-0.4,-0.49,-0.45,26.9,7876.1
291,292,1.46,1.46,4.68,4.21,-0.44,-0.49,-0.47,26.9,7903.1
292,293,1.54,1.54,4.77,4.38,-0.32,-0.48,-0.44,27.2,7930.2
293,294,1.5,1.5,4.89,4.59,-0.37,-0.5,-0.45,27.0,7957.3
294,295,1.47,1.47,4.68,4.22,-0.5,-0.54,-0.5,27.6,7984.8
295,296,1.43,1.43,4.72,4.28,-0.31,-0.49,-0.44,27.1,8011.9
296,297,1.54,1.54,4.69,4.29,-0.37,-0.49,-0.43,27.1,8039.0
297,298,1.46,1.46,4.78,4.33,-0.31,-0.48,-0.42,27.2,8066.2
298,299,1.47,1.47,4.85,4.55,-0.25,-0.46,-0.41,27.0,8093.3
299,300,1.59,1.59,4.7,4.27,-0.41,-0.5,-0.45,27.0,8120.3
