,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,4.36,3.65,6.17,6.47,-0.33,-0.53,-0.43,27.4,1423.3
51,52,3.72,3.12,5.76,6.6,0.1,-0.24,-0.24,27.3,1450.6
52,53,4.04,3.46,4.8,3.71,-0.45,-0.52,-0.64,27.5,1478.1
53,54,3.77,3.26,4.65,3.55,-0.41,-0.51,-0.66,27.5,1505.6
54,55,3.86,3.33,8.74,11.09,0.1,-0.2,-0.23,27.4,1533.0
55,56,3.71,3.19,4.52,4.46,-0.08,-0.3,-0.39,27.3,1560.3
56,57,3.7,3.11,5.59,5.25,-0.83,-0.78,-0.9,27.7,1587.9
57,58,3.6,3.15,4.59,5.19,-0.01,-0.33,-0.37,29.1,1617.0
58,59,3.38,2.9,4.42,3.99,-0.22,-0.48,-0.51,29.2,1646.3
59,60,3.3,3.02,4.23,3.58,-0.52,-0.59,-0.65,29.2,1675.4
60,61,3.7,3.22,5.52,6.71,0.18,-0.18,-0.21,29.3,1704.7
61,62,3.75,3.2,4.31,3.78,0.15,-0.26,-0.44,29.2,1733.9
62,63,3.31,2.94,4.71,5.17,-0.2,-0.47,-0.51,29.4,1763.3
63,64,3.58,3.19,11.06,12.11,0.49,0.01,-0.03,29.2,1792.5
64,65,3.75,3.26,4.3,3.9,-0.13,-0.41,-0.41,29.6,1822.1
65,66,3.67,3.22,4.61,3.62,-0.35,-0.53,-0.59,29.1,1851.1
66,67,3.27,3.0,4.52,4.76,0.19,-0.27,-0.3,28.6,1879.8
67,68,3.23,2.91,4.36,4.08,-0.23,-0.48,-0.55,27.2,1906.9
68,69,3.0,2.65,4.39,4.19,0.18,-0.33,-0.41,27.3,1934.2
69,70,3.06,2.81,4.48,3.78,-0.59,-0.57,-0.71,27.0,1961.3
70,71,3.24,2.95,6.84,8.46,0.49,0.02,-0.05,27.0,1988.2
71,72,2.86,2.62,5.57,6.3,-0.07,-0.5,-0.41,27.6,2015.8
72,73,3.08,2.8,4.73,4.02,-0.49,-0.53,-0.72,27.9,2043.7
73,74,2.97,2.59,4.25,4.26,0.08,-0.28,-0.4,27.8,2071.5
74,75,3.08,2.85,4.34,5.05,0.15,-0.3,-0.44,27.3,2098.8
75,76,3.05,2.72,9.89,10.85,-0.47,-0.58,-0.5,27.4,2126.2
76,77,3.03,2.79,8.73,8.21,-0.98,-0.98,-1.0,27.2,2153.4
77,78,3.07,2.83,4.3,4.16,0.04,-0.29,-0.32,27.9,2181.3
78,79,2.89,2.69,8.12,8.99,-0.25,-0.41,-0.35,27.9,2209.2
79,80,2.99,2.76,5.77,5.24,-0.62,-0.71,-0.81,27.9,2237.2
80,81,3.43,3.38,7.14,9.75,0.39,-0.16,-0.15,28.1,2265.2
81,82,3.48,3.22,5.85,5.13,-0.53,-0.72,-0.82,27.9,2293.1
82,83,3.51,3.31,4.26,4.48,0.23,-0.26,-0.35,27.9,2321.0
83,84,3.48,3.22,7.38,8.62,0.69,0.14,0.04,27.5,2348.6
84,85,3.46,3.57,5.19,4.28,0.43,-0.23,-0.37,27.8,2376.3
85,86,3.23,3.77,4.97,5.55,0.46,-0.17,-0.29,28.1,2404.4
86,87,3.78,4.15,6.3,5.74,-0.21,-0.47,-0.7,27.9,2432.3
87,88,3.7,3.96,4.63,4.07,0.44,-0.07,-0.3,27.8,2460.1
88,89,3.91,4.49,5.04,4.46,0.05,-0.29,-0.41,27.9,2488.0
89,90,3.79,3.87,9.88,8.81,0.77,0.47,0.31,27.8,2515.8
90,91,3.86,5.45,6.96,7.22,0.64,0.29,0.18,27.9,2543.8
91,92,4.66,5.59,9.37,8.96,-0.97,-0.97,-1.0,28.0,2571.8
92,93,4.04,4.79,6.22,5.23,0.54,0.01,-0.23,27.5,2599.2
93,94,4.04,5.23,9.29,9.6,0.73,0.23,0.14,27.9,2627.2
94,95,3.62,5.35,7.87,7.09,0.68,0.25,0.15,28.4,2655.5
95,96,6.71,7.34,14.53,15.4,0.69,0.38,0.19,27.8,2683.4
96,97,6.35,6.66,7.91,8.79,0.61,0.32,0.17,28.1,2711.4
97,98,8.57,7.45,9.23,8.76,0.14,-0.02,-0.5,28.0,2739.4
98,99,12.27,8.73,10.16,8.64,0.04,-0.18,-0.74,28.5,2767.9
99,100,10.88,10.0,9.04,7.4,0.28,0.09,-0.13,28.2,2796.0
100,101,8.06,11.08,16.77,14.19,0.8,0.59,0.58,28.0,2824.0
101,102,5.51,10.69,9.29,6.25,0.74,0.41,0.23,28.0,2852.0
102,103,5.45,8.21,8.47,6.17,0.7,0.34,0.08,27.8,2879.8
103,104,4.83,7.3,8.77,6.44,0.73,0.36,0.15,28.3,2908.1
104,105,6.53,8.04,11.02,7.62,0.77,0.46,0.32,28.2,2936.2
105,106,4.88,7.6,7.74,5.74,0.63,0.28,-0.07,28.1,2964.3
106,107,3.49,5.67,6.88,5.36,0.59,0.18,-0.21,28.2,2992.6
107,108,4.37,5.44,7.52,5.33,0.66,0.28,-0.13,28.2,3020.7
108,109,3.82,5.26,6.53,5.39,0.49,0.1,-0.4,28.5,3049.2
109,110,3.87,5.27,7.19,5.33,0.71,0.27,-0.07,28.4,3077.6
110,111,3.17,4.28,5.49,4.4,0.49,0.05,-0.36,28.2,3105.8
111,112,3.19,3.7,5.57,4.6,0.54,0.09,-0.31,27.3,3133.1
112,113,3.17,3.74,5.33,4.4,0.53,0.03,-0.36,27.1,3160.2
113,114,2.86,3.6,5.49,4.55,0.51,0.06,-0.33,27.3,3187.6
114,115,2.82,3.42,5.88,5.04,0.62,0.11,-0.25,27.2,3214.8
115,116,2.73,3.3,5.17,4.48,0.48,-0.01,-0.4,27.2,3241.9
116,117,2.71,3.29,5.53,4.84,0.57,0.05,-0.28,27.4,3269.4
117,118,2.59,3.45,5.21,4.42,0.56,0.06,-0.35,27.4,3296.8
118,119,3.02,3.42,5.2,4.46,0.54,0.03,-0.42,27.2,3323.9
119,120,2.9,3.66,5.3,4.74,0.58,0.03,-0.39,27.3,3351.2
120,121,2.66,3.3,5.04,4.44,0.29,-0.11,-0.55,27.0,3378.3
121,122,3.09,3.33,5.11,4.45,0.57,0.04,-0.41,27.4,3405.7
122,123,2.35,3.05,5.06,4.65,0.56,0.05,-0.36,27.4,3433.1
123,124,2.35,3.49,5.45,4.95,0.65,0.08,-0.33,27.3,3460.4
124,125,2.51,3.17,5.28,4.78,0.7,0.11,-0.33,27.0,3487.4
125,126,2.37,3.17,4.94,4.64,0.65,0.02,-0.39,27.4,3514.8
126,127,2.2,2.71,5.75,5.21,0.72,0.12,-0.25,27.2,3542.0
127,128,2.41,3.45,5.11,4.6,0.61,-0.07,-0.41,28.0,3570.0
128,129,2.28,2.99,4.79,4.47,0.47,-0.07,-0.45,28.7,3598.7
129,130,2.78,3.6,5.72,5.44,0.74,0.09,-0.21,28.7,3627.4
130,131,2.3,3.03,5.06,4.69,0.65,-0.02,-0.37,28.8,3656.2
131,132,2.38,3.25,4.83,4.55,0.24,-0.32,-0.63,27.5,3683.7
132,133,2.34,2.97,5.3,4.71,0.71,0.06,-0.32,28.7,3712.5
133,134,2.33,2.98,4.79,4.49,0.57,-0.1,-0.47,28.8,3741.3
134,135,2.06,2.8,5.0,4.68,0.69,-0.03,-0.37,28.9,3770.2
135,136,2.01,2.64,4.93,4.53,0.52,-0.09,-0.4,27.7,3797.9
136,137,2.45,3.08,5.06,4.33,0.65,-0.03,-0.36,27.1,3824.9
137,138,2.12,2.84,5.11,4.48,0.61,-0.06,-0.38,26.8,3851.7
138,139,2.24,2.84,4.94,4.64,0.6,-0.1,-0.48,27.0,3878.8
139,140,2.21,2.84,4.92,4.53,0.63,-0.09,-0.43,26.8,3905.6
140,141,2.33,2.94,5.58,5.06,0.76,0.06,-0.29,27.0,3932.6
141,142,2.1,3.09,4.47,4.44,0.42,-0.22,-0.55,27.5,3960.1
142,143,1.86,2.35,4.76,4.63,0.64,-0.09,-0.43,27.4,3987.5
143,144,1.95,2.54,4.9,4.59,0.65,-0.09,-0.45,27.6,4015.1
144,145,1.83,2.46,4.77,4.76,0.62,-0.13,-0.46,27.6,4042.7
145,146,2.14,3.29,5.0,4.77,0.53,-0.16,-0.48,27.3,4070.0
146,147,2.27,3.49,6.3,6.06,0.82,0.14,-0.18,27.2,4097.2
147,148,2.09,3.45,5.26,5.07,0.33,-0.16,-0.52,27.4,4124.6
148,149,1.98,3.02,4.63,4.43,0.57,-0.07,-0.43,27.5,4152.1
149,150,2.56,3.68,6.46,6.0,0.78,0.12,-0.13,27.2,4179.3
150,151,2.05,3.6,5.26,4.94,0.7,-0.05,-0.37,27.2,4206.5
151,152,1.9,2.95,5.1,4.88,0.76,-0.03,-0.34,29.1,4235.6
152,153,1.79,2.95,5.38,5.07,0.76,0.03,-0.3,28.9,4264.5
153,154,1.89,3.16,5.47,5.27,0.76,0.01,-0.31,29.1,4293.5
154,155,1.7,2.83,4.89,4.47,0.67,-0.07,-0.4,29.0,4322.6
155,156,1.76,2.74,6.05,5.67,0.83,0.15,-0.19,28.9,4351.5
156,157,2.01,3.85,6.08,5.64,0.83,0.19,-0.22,29.0,4380.5
157,158,1.71,3.11,4.82,4.69,0.71,-0.05,-0.44,29.4,4409.9
158,159,1.67,2.93,5.05,4.92,0.74,-0.07,-0.39,27.9,4437.8
159,160,1.66,2.7,4.78,4.64,0.69,-0.11,-0.45,27.3,4465.1
160,161,1.55,2.84,4.99,4.82,0.74,-0.07,-0.38,27.4,4492.5
161,162,1.6,2.44,4.89,4.76,0.73,-0.09,-0.4,27.2,4519.6
162,163,1.49,2.67,5.04,4.78,0.73,-0.12,-0.42,27.0,4546.7
163,164,1.51,2.46,5.13,4.89,0.69,-0.14,-0.43,27.3,4574.0
164,165,1.59,2.69,5.35,4.92,0.76,-0.01,-0.36,26.9,4600.9
165,166,1.67,2.89,5.31,5.06,0.75,-0.07,-0.4,27.5,4628.3
166,167,1.73,2.7,5.13,4.88,0.73,-0.1,-0.43,27.0,4655.4
167,168,1.83,3.03,5.13,4.9,0.71,-0.1,-0.43,27.2,4682.5
168,169,1.55,2.47,5.1,4.88,0.76,-0.05,-0.37,27.1,4709.6
169,170,1.67,3.01,5.49,5.3,0.77,-0.02,-0.34,27.2,4736.9
170,171,1.81,2.9,5.3,5.04,0.79,-0.01,-0.33,27.2,4764.1
171,172,1.72,3.1,5.24,4.86,0.73,-0.12,-0.4,27.4,4791.5
172,173,1.72,2.67,5.46,4.93,0.8,-0.02,-0.35,27.3,4818.8
173,174,1.63,3.22,5.6,5.08,0.79,-0.11,-0.41,27.6,4846.4
174,175,1.68,2.82,5.23,4.8,0.76,-0.13,-0.44,29.2,4875.6
175,176,1.64,3.21,6.46,5.78,0.86,0.11,-0.17,29.4,4905.0
176,177,2.12,4.08,6.19,5.66,0.86,0.1,-0.22,29.2,4934.2
177,178,1.87,4.38,5.8,5.16,0.83,0.07,-0.26,29.1,4963.3
178,179,2.32,4.07,9.55,9.03,0.87,0.34,0.06,29.0,4992.3
179,180,2.22,5.41,7.38,6.77,0.87,0.28,-0.07,29.3,5021.5
180,181,2.13,4.76,6.12,6.02,0.78,0.05,-0.3,29.6,5051.1
181,182,1.77,3.7,5.46,5.23,0.78,0.03,-0.34,28.8,5079.9
182,183,1.49,2.95,5.11,4.81,0.74,-0.12,-0.45,27.4,5107.3
183,184,1.64,3.34,5.39,4.97,0.81,-0.04,-0.35,27.1,5134.4
184,185,1.88,3.55,5.52,5.01,0.78,-0.07,-0.38,27.4,5161.9
185,186,1.64,2.82,6.0,5.7,0.83,-0.01,-0.31,27.4,5189.3
186,187,1.73,3.35,5.61,5.18,0.81,0.04,-0.31,27.4,5216.7
187,188,1.63,3.18,5.82,5.45,0.84,0.02,-0.28,27.1,5243.8
188,189,1.44,2.94,6.17,5.73,0.83,0.0,-0.27,27.2,5271.0
189,190,1.45,2.78,5.81,5.4,0.8,-0.06,-0.32,27.1,5298.1
190,191,1.4,2.63,5.4,4.96,0.77,-0.11,-0.38,26.9,5325.0
191,192,1.4,2.7,5.36,4.85,0.74,-0.13,-0.4,28.3,5353.3
192,193,1.56,2.75,5.33,4.96,0.77,-0.09,-0.36,29.5,5382.8
193,194,1.38,2.66,5.47,5.04,0.78,-0.09,-0.35,29.0,5411.8
194,195,1.78,3.41,7.16,6.19,0.89,0.21,-0.06,29.0,5440.8
195,196,1.55,3.62,5.44,4.77,0.77,-0.02,-0.35,29.7,5470.5
196,197,1.47,3.08,5.83,5.37,0.81,-0.01,-0.29,29.5,5500.0
197,198,1.41,2.7,5.1,4.66,0.76,-0.12,-0.4,29.4,5529.5
198,199,1.83,3.29,5.83,5.06,0.82,0.02,-0.27,29.0,5558.4
199,200,1.45,2.96,5.13,4.51,0.69,-0.12,-0.43,27.6,5586.0
200,201,1.4,2.48,5.61,4.9,0.81,-0.04,-0.35,27.1,5613.1
201,202,1.4,2.73,5.86,5.19,0.85,0.0,-0.3,27.2,5640.3
202,203,1.29,2.74,5.62,4.98,0.8,-0.05,-0.36,27.6,5667.9
203,204,1.35,2.74,5.39,4.8,0.8,-0.03,-0.36,27.3,5695.2
204,205,1.48,3.12,5.89,5.17,0.84,-0.03,-0.32,27.3,5722.5
205,206,1.33,2.91,5.49,4.78,0.8,-0.05,-0.36,27.3,5749.8
206,207,1.29,2.84,5.62,4.95,0.83,-0.04,-0.35,27.5,5777.3
207,208,1.32,2.9,5.59,4.98,0.83,-0.05,-0.36,26.8,5804.1
208,209,1.28,2.72,5.43,4.9,0.8,-0.07,-0.38,27.0,5831.1
209,210,1.3,2.7,5.62,5.09,0.85,-0.04,-0.33,28.9,5860.0
210,211,1.3,2.46,5.46,4.88,0.82,-0.08,-0.36,28.9,5888.9
211,212,1.23,2.66,5.47,4.88,0.81,-0.06,-0.35,29.2,5918.2
212,213,1.12,2.6,5.29,4.71,0.77,-0.11,-0.4,29.1,5947.3
213,214,1.16,2.36,5.18,4.64,0.79,-0.1,-0.41,29.4,5976.7
214,215,1.29,2.65,5.4,4.9,0.81,-0.07,-0.36,29.0,6005.7
215,216,1.15,2.54,5.47,5.0,0.8,-0.11,-0.38,29.4,6035.1
216,217,1.25,2.38,5.61,5.01,0.82,-0.06,-0.36,29.5,6064.6
217,218,1.11,2.82,5.82,5.2,0.84,-0.06,-0.33,29.4,6094.0
218,219,1.14,2.63,5.39,4.74,0.79,-0.11,-0.4,29.2,6123.2
219,220,1.45,2.9,6.11,5.43,0.85,-0.01,-0.26,29.3,6152.6
220,221,1.2,2.9,5.75,5.16,0.85,-0.06,-0.33,29.3,6181.9
221,222,1.17,2.6,5.25,4.79,0.78,-0.12,-0.41,29.3,6211.2
222,223,1.28,3.48,5.97,5.27,0.86,0.05,-0.24,27.8,6239.0
223,224,1.21,3.23,6.08,5.49,0.85,-0.01,-0.27,27.2,6266.2
224,225,1.23,2.75,5.65,5.1,0.83,-0.04,-0.32,27.6,6293.8
225,226,1.14,2.61,5.53,5.13,0.83,-0.08,-0.35,27.0,6320.8
226,227,1.22,2.59,5.48,4.98,0.83,-0.09,-0.36,27.7,6348.4
227,228,1.05,2.52,5.63,5.16,0.82,-0.1,-0.35,27.6,6376.1
228,229,1.13,2.66,5.48,5.04,0.81,-0.14,-0.38,27.4,6403.5
229,230,1.15,2.42,5.32,4.84,0.82,-0.11,-0.39,27.1,6430.6
230,231,1.07,2.59,5.49,5.03,0.83,-0.06,-0.34,27.0,6457.6
231,232,1.2,2.56,5.51,5.12,0.83,-0.1,-0.36,27.9,6485.4
232,233,1.08,2.49,5.37,4.95,0.8,-0.14,-0.39,28.7,6514.1
233,234,1.41,2.65,6.03,5.48,0.85,-0.04,-0.29,29.1,6543.2
234,235,1.23,2.69,5.55,4.97,0.83,-0.06,-0.34,28.9,6572.1
235,236,1.17,2.49,5.47,4.92,0.81,-0.09,-0.36,29.3,6601.5
236,237,1.16,2.53,5.79,5.14,0.86,-0.02,-0.32,29.5,6631.0
237,238,1.05,2.57,5.53,4.92,0.82,-0.11,-0.39,29.2,6660.1
238,239,1.06,2.32,5.19,4.54,0.76,-0.16,-0.45,29.3,6689.5
239,240,1.18,2.29,5.64,5.07,0.84,-0.07,-0.34,29.1,6718.6
240,241,1.12,2.37,5.81,5.22,0.84,-0.08,-0.33,28.9,6747.5
241,242,1.2,2.37,5.6,4.93,0.81,-0.1,-0.36,27.3,6774.8
242,243,1.19,2.37,5.84,5.19,0.85,-0.08,-0.31,27.2,6802.0
243,244,1.09,2.5,5.57,4.81,0.79,-0.12,-0.38,27.3,6829.4
244,245,1.16,2.48,5.66,4.91,0.83,-0.06,-0.34,27.4,6856.8
245,246,1.07,2.37,5.45,4.73,0.82,-0.12,-0.4,27.3,6884.1
246,247,1.06,2.39,5.62,4.96,0.85,-0.08,-0.34,27.1,6911.2
247,248,1.22,2.54,5.42,4.61,0.78,-0.09,-0.38,27.1,6938.3
248,249,1.01,2.39,5.78,5.26,0.85,-0.07,-0.31,27.1,6965.4
249,250,1.24,2.59,5.71,5.07,0.82,-0.08,-0.33,27.0,6992.4
250,251,1.13,2.59,6.0,5.45,0.88,-0.02,-0.28,27.2,7019.6
251,252,1.1,2.68,5.85,5.25,0.85,-0.07,-0.33,27.4,7047.0
252,253,1.03,2.52,5.75,5.18,0.86,-0.1,-0.35,27.4,7074.4
253,254,1.07,2.34,5.65,4.98,0.84,-0.1,-0.36,27.5,7101.9
254,255,1.06,2.52,5.66,4.99,0.86,-0.09,-0.36,27.2,7129.1
255,256,1.0,2.65,5.85,5.28,0.87,-0.03,-0.31,27.0,7156.1
256,257,1.04,3.03,5.77,5.11,0.88,-0.03,-0.3,27.3,7183.4
257,258,0.91,2.96,5.99,5.31,0.89,-0.01,-0.28,27.3,7210.6
258,259,3.0,3.53,8.48,8.19,0.88,0.18,-0.02,27.1,7237.7
259,260,1.48,4.75,6.72,6.01,0.9,0.15,-0.16,27.3,7265.0
260,261,1.33,4.63,6.82,6.14,0.9,0.14,-0.16,26.9,7291.9
261,262,1.18,4.25,6.53,5.86,0.88,0.11,-0.21,28.4,7320.3
262,263,1.17,4.0,6.52,5.83,0.89,0.1,-0.22,28.4,7348.6
263,264,1.07,3.78,6.44,5.76,0.88,0.08,-0.24,27.4,7376.0
264,265,1.24,3.68,6.43,5.77,0.89,0.07,-0.25,28.5,7404.6
265,266,1.08,3.44,6.26,5.55,0.87,0.04,-0.28,27.1,7431.7
266,267,1.11,3.28,6.02,5.37,0.87,0.02,-0.29,29.1,7460.8
267,268,1.06,3.35,5.98,5.4,0.87,0.01,-0.3,27.2,7488.0
268,269,1.19,3.3,6.14,5.59,0.89,0.02,-0.28,28.0,7516.0
269,270,0.96,2.96,6.06,5.54,0.88,0.01,-0.29,28.0,7544.0
270,271,0.91,2.92,5.89,5.37,0.87,-0.01,-0.32,27.2,7571.2
271,272,0.98,2.9,5.91,5.4,0.88,-0.0,-0.31,29.2,7600.4
272,273,1.06,2.93,5.76,5.32,0.86,-0.02,-0.33,27.1,7627.5
273,274,0.92,2.86,5.88,5.45,0.88,-0.01,-0.31,27.0,7654.6
274,275,1.02,2.78,5.59,5.21,0.85,-0.06,-0.36,26.9,7681.5
275,276,1.04,2.74,5.61,5.21,0.85,-0.05,-0.36,27.9,7709.4
276,277,0.98,2.89,5.71,5.27,0.87,-0.03,-0.35,29.2,7738.6
277,278,0.97,2.71,5.73,5.29,0.87,-0.03,-0.35,28.9,7767.5
278,279,1.11,2.79,5.68,5.21,0.85,-0.04,-0.36,29.0,7796.4
279,280,0.94,2.74,5.73,5.27,0.87,-0.04,-0.35,28.2,7824.6
280,281,0.83,2.69,5.63,5.16,0.87,-0.07,-0.37,27.1,7851.7
281,282,0.93,2.49,5.47,4.98,0.85,-0.06,-0.37,26.9,7878.6
282,283,1.08,2.82,5.79,5.24,0.88,-0.02,-0.32,27.0,7905.6
283,284,0.87,2.85,5.78,5.31,0.88,-0.03,-0.33,27.2,7932.8
284,285,0.88,2.69,5.76,5.27,0.88,-0.04,-0.34,27.2,7960.0
285,286,0.99,2.78,6.11,5.71,0.91,0.03,-0.27,27.5,7987.5
286,287,0.92,2.86,5.95,5.52,0.9,0.0,-0.29,27.0,8014.4
287,288,0.98,2.83,5.65,5.16,0.89,-0.04,-0.35,27.1,8041.5
288,289,0.91,2.81,5.82,5.35,0.88,-0.03,-0.33,27.1,8068.7
289,290,0.91,2.9,5.49,5.0,0.85,-0.08,-0.38,27.1,8095.7
290,291,1.02,2.72,5.58,5.05,0.87,-0.06,-0.36,27.3,8123.0
291,292,0.9,2.68,5.78,5.29,0.89,-0.02,-0.32,27.0,8150.1
292,293,0.85,2.77,5.69,5.24,0.88,-0.03,-0.32,27.1,8177.2
293,294,0.86,2.76,5.68,5.28,0.89,-0.04,-0.33,27.0,8204.2
294,295,0.9,2.46,5.53,5.07,0.88,-0.08,-0.37,27.7,8232.0
295,296,0.83,2.57,5.49,5.01,0.87,-0.08,-0.37,29.3,8261.3
296,297,0.86,2.52,5.5,5.03,0.86,-0.08,-0.37,29.2,8290.5
297,298,0.74,2.5,5.37,4.89,0.86,-0.1,-0.39,29.4,8319.9
298,299,0.83,2.39,5.54,5.11,0.87,-0.07,-0.35,29.4,8349.3
299,300,0.88,2.53,5.72,5.39,0.89,-0.05,-0.32,29.5,8378.8
