,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.54,6.54,14.39,14.16,-0.99,-0.98,-0.98,29.3,29.3
1,2,4.93,4.93,10.45,10.32,-1.0,-1.0,-1.0,29.4,58.7
2,3,4.8,4.8,6.4,6.02,-0.98,-0.98,-0.98,29.0,87.7
3,4,4.46,4.46,10.37,9.95,-1.0,-1.0,-1.0,29.2,116.9
4,5,5.08,5.08,8.2,7.66,-0.98,-0.98,-0.97,29.4,146.2
5,6,4.49,4.49,11.05,11.07,-0.98,-0.99,-0.99,29.2,175.4
6,7,4.17,4.17,11.63,11.59,-0.93,-0.93,-0.93,29.0,204.5
7,8,4.3,4.3,4.78,4.21,-0.96,-0.95,-0.96,28.9,233.4
8,9,4.42,4.42,13.35,13.33,-1.0,-1.0,-1.0,29.1,262.5
9,10,4.68,4.68,7.51,7.35,-0.98,-0.97,-0.97,29.4,291.9
10,11,4.14,4.14,6.6,6.18,-0.96,-0.97,-0.97,29.3,321.1
11,12,3.96,3.96,5.13,4.88,-0.92,-0.89,-0.9,29.2,350.4
12,13,4.36,4.36,4.59,4.12,-0.94,-0.92,-0.92,29.3,379.7
13,14,4.1,4.1,6.36,5.95,-0.86,-0.9,-0.87,29.2,408.9
14,15,3.96,3.96,5.38,5.1,-0.83,-0.83,-0.85,29.1,438.0
15,16,3.92,3.92,4.76,4.67,-0.78,-0.77,-0.8,29.3,467.3
16,17,4.01,4.01,4.08,3.47,-0.83,-0.8,-0.84,28.6,495.9
17,18,3.69,3.69,4.32,4.08,-0.89,-0.85,-0.89,28.5,524.4
18,19,3.79,3.79,5.23,4.92,-0.9,-0.92,-0.91,28.7,553.0
19,20,4.17,4.17,6.38,5.76,-0.98,-0.98,-0.98,28.9,581.9
20,21,4.08,4.08,4.55,4.26,-0.77,-0.76,-0.78,28.8,610.7
21,22,3.74,3.74,5.44,5.13,-0.94,-0.92,-0.93,29.1,639.8
22,23,3.83,3.83,5.28,4.84,-0.94,-0.96,-0.94,29.2,669.0
23,24,3.67,3.67,4.62,3.99,-0.91,-0.88,-0.9,29.1,698.1
24,25,3.62,3.62,5.01,4.6,-0.94,-0.91,-0.93,29.4,727.5
25,26,3.72,3.72,4.27,3.92,-0.63,-0.63,-0.67,29.5,757.0
26,27,3.46,3.46,6.09,5.87,-0.91,-0.93,-0.9,29.3,786.3
27,28,3.48,3.48,4.28,3.71,-0.83,-0.79,-0.85,29.4,815.7
28,29,3.48,3.48,4.09,3.62,-0.8,-0.77,-0.77,28.4,844.1
29,30,3.77,3.77,6.58,5.94,-1.0,-1.0,-1.0,29.2,873.3
30,31,3.48,3.48,5.79,5.3,-0.95,-0.95,-0.93,28.7,902.0
31,32,3.47,3.47,4.16,3.17,-0.88,-0.84,-0.85,28.7,930.7
32,33,3.91,3.91,4.17,3.58,-0.8,-0.79,-0.78,29.0,959.7
33,34,3.52,3.52,4.33,4.32,-0.78,-0.72,-0.75,29.1,988.8
34,35,3.4,3.4,4.33,3.51,-0.85,-0.82,-0.8,28.9,1017.8
35,36,3.42,3.42,4.45,4.31,-0.77,-0.73,-0.79,29.1,1046.9
36,37,3.53,3.53,4.02,3.35,-0.76,-0.77,-0.73,29.0,1075.9
37,38,3.39,3.39,4.09,3.24,-0.8,-0.74,-0.77,29.0,1104.9
38,39,3.39,3.39,4.07,3.35,-0.5,-0.55,-0.54,28.9,1133.8
39,40,3.49,3.49,5.48,4.98,-0.65,-0.67,-0.58,28.7,1162.5
40,41,3.65,3.65,8.46,8.79,-0.63,-0.67,-0.59,28.6,1191.1
41,42,3.36,3.36,4.94,4.53,-0.93,-0.86,-0.92,28.7,1219.8
42,43,3.37,3.37,4.98,4.49,-0.93,-0.86,-0.9,28.6,1248.5
43,44,3.26,3.26,6.6,6.07,-0.98,-0.95,-0.97,29.1,1277.6
44,45,3.49,3.49,3.88,3.74,-0.37,-0.33,-0.44,28.8,1306.4
45,46,3.58,3.58,4.36,4.09,-0.74,-0.7,-0.63,29.1,1335.5
46,47,3.3,3.3,7.45,7.78,-0.31,-0.41,-0.38,28.8,1364.3
47,48,3.43,3.43,4.06,3.44,-0.72,-0.62,-0.64,28.9,1393.2
48,49,3.29,3.29,4.17,3.73,-0.85,-0.8,-0.8,28.8,1422.0
49,50,3.41,3.41,4.2,3.84,-0.83,-0.78,-0.78,28.7,1450.7
50,51,3.17,3.17,3.99,3.1,-0.75,-0.69,-0.73,28.9,1479.6
51,52,3.08,3.08,4.05,3.53,-0.44,-0.42,-0.49,28.9,1508.5
52,53,2.97,2.97,3.9,3.1,-0.69,-0.61,-0.66,28.4,1536.9
53,54,2.89,2.89,4.23,3.34,-0.6,-0.59,-0.57,28.6,1565.6
54,55,3.21,3.21,4.2,3.48,-0.75,-0.66,-0.75,28.7,1594.3
55,56,3.15,3.15,4.43,3.87,-0.54,-0.48,-0.48,29.0,1623.3
56,57,3.0,3.0,4.64,4.24,-0.3,-0.36,-0.35,28.7,1651.9
57,58,2.95,2.95,4.01,3.43,-0.56,-0.51,-0.53,29.2,1681.2
58,59,3.01,3.01,4.66,4.19,-0.88,-0.8,-0.87,29.2,1710.3
59,60,2.84,2.84,4.78,4.26,-0.89,-0.8,-0.88,29.1,1739.5
60,61,3.0,3.0,7.44,7.41,-0.5,-0.57,-0.49,28.8,1768.3
61,62,2.98,2.98,4.24,3.28,-0.89,-0.8,-0.82,28.7,1797.0
62,63,2.77,2.77,3.96,3.14,-0.69,-0.62,-0.65,28.6,1825.6
63,64,2.91,2.91,4.05,3.11,-0.64,-0.57,-0.63,28.5,1854.1
64,65,2.62,2.62,4.48,3.91,-0.85,-0.7,-0.8,28.9,1883.0
65,66,2.92,2.92,4.19,3.06,-0.78,-0.72,-0.74,28.8,1911.8
66,67,2.91,2.91,3.96,2.87,-0.51,-0.5,-0.51,29.1,1940.8
