,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,4.79,3.88,3.96,3.76,-0.48,-0.69,-0.53,39.6,1404.3
35,36,5.09,3.88,12.95,13.54,-0.37,-0.5,-0.41,39.6,1443.9
36,37,4.55,3.78,6.86,7.51,-0.11,-0.3,-0.17,40.3,1484.2
37,38,4.85,3.92,4.77,4.51,-0.49,-0.68,-0.63,40.3,1524.5
38,39,4.68,3.83,4.63,5.43,-0.23,-0.46,-0.28,40.3,1564.8
39,40,4.46,3.52,4.38,4.58,-0.11,-0.45,-0.39,39.4,1604.2
40,41,4.58,3.75,4.24,4.31,-0.46,-0.65,-0.6,39.6,1643.8
41,42,4.26,3.49,5.89,6.4,-0.52,-0.67,-0.57,40.0,1683.8
42,43,4.06,3.44,4.88,4.11,-0.36,-0.57,-0.56,40.1,1723.9
43,44,4.51,3.61,12.21,12.07,-0.71,-0.75,-0.61,40.3,1764.2
44,45,4.28,3.57,4.32,3.86,-0.37,-0.6,-0.55,40.1,1804.3
45,46,4.63,3.79,13.13,13.69,-0.1,-0.21,-0.08,40.0,1844.3
46,47,4.51,3.72,4.48,4.1,-0.24,-0.67,-0.58,42.4,1886.7
47,48,3.99,3.33,8.57,8.46,0.18,-0.22,-0.19,40.0,1926.8
48,49,4.05,3.41,5.14,4.61,-0.66,-0.82,-0.76,39.6,1966.3
49,50,4.19,3.46,5.36,5.06,-0.83,-0.9,-0.87,39.7,2006.1
50,51,3.6,3.05,4.96,4.51,-0.11,-0.56,-0.58,39.9,2046.0
51,52,3.49,3.01,5.96,5.62,-0.55,-0.81,-0.81,39.2,2085.1
52,53,3.7,3.2,4.27,3.81,-0.26,-0.63,-0.56,40.4,2125.5
53,54,3.31,2.83,4.88,4.36,-0.34,-0.71,-0.65,40.2,2165.7
54,55,3.1,2.7,4.48,4.1,0.04,-0.53,-0.46,40.5,2206.2
55,56,3.7,3.19,4.0,3.48,-0.43,-0.7,-0.63,39.1,2245.2
56,57,3.18,2.83,6.74,6.56,-0.14,-0.51,-0.45,39.8,2285.1
57,58,2.96,2.67,4.87,4.63,-0.06,-0.61,-0.57,39.7,2324.8
58,59,2.88,2.54,7.15,6.65,-0.39,-0.81,-0.75,40.7,2365.5
59,60,3.38,2.96,4.42,4.61,0.08,-0.52,-0.4,39.8,2405.3
60,61,2.91,2.63,4.86,4.75,0.16,-0.47,-0.36,39.5,2444.8
61,62,2.84,2.57,4.63,4.76,-0.28,-0.68,-0.6,39.5,2484.3
62,63,3.15,2.85,4.8,4.75,0.35,-0.45,-0.37,39.4,2523.7
63,64,2.91,2.66,4.55,4.26,0.15,-0.52,-0.45,40.0,2563.7
64,65,3.21,2.93,4.62,4.47,0.08,-0.57,-0.5,40.6,2604.4
65,66,3.11,2.75,4.81,4.57,0.35,-0.45,-0.45,42.1,2646.5
66,67,3.24,3.0,5.37,4.99,-0.07,-0.68,-0.66,39.5,2686.0
67,68,2.86,2.56,5.12,5.19,-0.37,-0.74,-0.69,40.2,2726.2
68,69,2.84,2.66,5.45,4.97,-0.73,-0.83,-0.85,39.5,2765.7
69,70,2.82,2.59,7.43,7.78,0.33,-0.29,-0.18,39.7,2805.4
70,71,3.04,2.83,4.28,4.56,-0.13,-0.72,-0.66,40.0,2845.5
71,72,2.95,2.63,7.16,7.71,0.52,-0.12,-0.08,39.8,2885.2
72,73,2.6,2.35,4.55,4.37,0.4,-0.43,-0.4,40.2,2925.4
73,74,2.76,2.55,4.96,4.3,0.44,-0.43,-0.4,40.1,2965.5
74,75,2.63,2.47,4.41,4.02,0.06,-0.56,-0.6,40.1,3005.6
75,76,3.2,2.85,5.38,5.03,0.53,-0.35,-0.41,40.1,3045.8
76,77,2.76,2.91,4.52,4.23,0.14,-0.54,-0.5,39.8,3085.5
77,78,2.95,2.92,6.76,6.2,-0.59,-0.87,-0.85,39.7,3125.3
78,79,2.74,2.69,5.58,5.45,0.13,-0.74,-0.67,39.7,3164.9
79,80,2.82,2.89,4.76,5.08,-0.41,-0.83,-0.81,40.0,3205.0
80,81,3.23,3.25,4.93,4.72,0.55,-0.4,-0.42,40.3,3245.3
81,82,3.11,3.32,5.54,5.53,-0.49,-0.85,-0.86,40.6,3285.9
82,83,3.74,3.67,5.44,5.81,0.2,-0.35,-0.26,40.0,3325.9
83,84,2.79,3.1,9.38,9.02,-0.74,-0.89,-0.9,41.8,3367.8
84,85,2.9,3.18,4.47,4.32,0.26,-0.62,-0.57,40.2,3408.0
85,86,3.61,4.36,6.24,5.61,0.67,-0.2,-0.12,40.0,3448.0
86,87,3.65,3.53,8.37,9.16,0.65,-0.0,0.09,39.6,3487.5
87,88,3.48,4.73,6.69,6.08,0.55,-0.3,-0.32,39.9,3527.5
88,89,3.83,4.2,17.35,17.0,0.62,0.1,0.14,39.1,3566.6
89,90,3.67,4.59,7.22,7.03,0.82,0.03,0.04,40.1,3606.7
90,91,3.72,4.8,5.83,4.7,0.53,-0.42,-0.5,40.0,3646.7
91,92,3.08,3.76,5.25,4.75,0.75,-0.27,-0.21,40.2,3686.9
92,93,2.9,3.59,6.4,6.0,0.7,-0.32,-0.3,39.4,3726.2
93,94,3.17,3.89,5.71,5.59,0.7,-0.34,-0.35,39.8,3766.0
94,95,2.94,3.59,6.62,6.37,0.65,-0.48,-0.53,40.2,3806.2
95,96,2.86,4.24,13.98,13.94,0.61,-0.0,0.06,40.1,3846.3
96,97,5.81,7.0,7.96,7.96,0.73,0.09,0.01,40.2,3886.5
97,98,5.3,6.51,7.78,7.37,0.37,-0.48,-0.48,39.6,3926.1
98,99,5.02,6.21,13.69,13.23,-0.04,-0.49,-0.3,40.0,3966.2
99,100,5.28,7.82,17.06,16.03,0.31,-0.61,-0.55,40.1,4006.3
100,101,6.66,8.62,23.38,21.4,0.75,0.18,0.11,40.0,4046.3
101,102,5.1,8.46,15.71,13.03,0.84,0.29,0.33,41.5,4087.8
102,103,4.78,9.72,9.9,10.0,0.61,-0.34,-0.35,41.1,4128.9
103,104,5.14,8.38,11.12,10.2,0.83,0.16,0.3,39.4,4168.2
104,105,3.63,8.33,8.94,9.42,0.71,-0.41,-0.29,40.1,4208.4
105,106,2.84,6.28,7.49,7.82,0.8,-0.12,-0.06,39.4,4247.8
106,107,3.4,7.22,8.84,8.01,0.83,0.08,0.19,39.7,4287.4
107,108,2.95,5.98,6.74,6.25,0.82,-0.09,-0.01,40.3,4327.8
108,109,3.5,6.7,8.29,8.79,0.87,0.02,0.11,40.4,4368.1
109,110,3.03,7.98,8.07,8.21,0.83,0.0,0.13,39.8,4408.0
110,111,6.46,10.24,16.24,15.28,0.45,-0.75,-0.66,40.0,4448.0
111,112,4.02,9.97,6.55,5.83,0.69,-0.38,-0.33,40.3,4488.3
112,113,5.12,10.32,10.78,10.21,0.85,0.14,0.1,39.7,4528.0
113,114,3.83,9.64,8.12,7.12,0.83,-0.04,0.01,39.9,4567.9
114,115,2.86,6.31,7.17,6.17,0.8,-0.16,-0.11,39.8,4607.7
115,116,2.73,6.39,6.39,5.67,0.81,-0.09,0.0,39.4,4647.1
116,117,3.18,6.43,7.77,7.02,0.8,0.07,0.13,39.7,4686.7
117,118,2.6,5.57,6.98,6.31,0.75,-0.11,-0.07,40.1,4726.9
118,119,2.28,6.18,6.95,6.31,0.83,-0.22,-0.18,39.8,4766.7
119,120,2.67,5.51,7.63,7.17,0.79,-0.34,-0.28,40.2,4806.9
120,121,2.26,5.95,6.46,5.53,0.76,-0.26,-0.16,42.1,4849.0
121,122,2.08,4.76,6.68,5.52,0.8,-0.13,0.01,39.3,4888.3
122,123,2.53,6.18,7.6,6.78,0.82,0.04,0.16,40.2,4928.5
123,124,2.55,5.68,6.81,6.09,0.79,-0.17,-0.08,39.3,4967.7
124,125,2.0,5.41,6.4,5.53,0.77,-0.15,-0.05,39.7,5007.4
125,126,1.84,5.06,7.17,6.03,0.85,-0.17,-0.11,40.0,5047.4
126,127,1.98,5.24,6.33,5.27,0.81,-0.17,-0.09,39.1,5086.5
127,128,1.97,4.45,6.13,5.04,0.82,-0.22,-0.1,40.0,5126.5
128,129,2.03,4.02,6.38,5.51,0.82,-0.28,-0.19,40.0,5166.5
129,130,2.26,5.91,7.3,6.8,0.81,-0.15,-0.06,40.3,5206.7
130,131,2.38,6.37,7.89,7.48,0.81,-0.2,-0.13,39.8,5246.6
131,132,1.68,5.68,6.58,5.77,0.77,-0.14,-0.06,39.3,5285.9
132,133,3.26,5.94,11.32,10.85,0.79,0.21,0.36,40.1,5326.0
133,134,2.84,8.45,7.98,7.66,0.84,0.06,0.17,40.1,5366.2
134,135,5.95,8.91,11.47,12.55,0.8,0.01,-0.05,40.0,5406.2
135,136,5.8,11.39,10.23,9.61,0.83,0.05,0.19,40.4,5446.6
136,137,3.62,9.72,7.93,8.48,0.85,0.07,0.14,40.2,5486.8
137,138,6.61,8.36,12.04,12.23,0.52,-0.54,-0.48,40.2,5527.0
138,139,4.56,11.58,10.64,10.19,0.79,0.03,0.02,42.4,5569.4
139,140,7.29,9.86,19.22,16.5,0.66,0.21,0.41,40.4,5609.8
140,141,24.03,10.2,13.93,12.94,-0.59,-0.84,-0.88,39.8,5649.5
141,142,154.12,11.76,15.04,14.02,0.73,0.27,0.46,39.6,5689.2
142,143,108.63,15.01,14.33,12.9,0.79,-0.03,0.15,40.4,5729.6
143,144,245.48,24.42,25.46,24.74,0.8,0.36,0.36,39.3,5768.9
144,145,63.7,25.91,29.02,24.4,0.82,0.57,0.52,39.9,5808.8
145,146,12.08,27.8,23.74,21.39,0.83,0.53,0.47,40.4,5849.2
146,147,10.54,24.32,18.95,17.01,0.81,0.47,0.38,40.1,5889.2
147,148,10.73,21.01,16.48,14.93,0.81,0.42,0.31,39.8,5929.1
148,149,11.19,20.66,16.94,15.56,0.8,0.4,0.31,39.9,5969.0
149,150,8.57,19.04,13.49,11.84,0.78,0.33,0.24,39.7,6008.7
150,151,7.38,16.58,13.41,11.56,0.79,0.33,0.27,40.3,6048.9
151,152,7.33,16.15,10.85,9.64,0.74,0.2,0.1,40.1,6089.1
152,153,8.6,15.58,12.92,11.92,0.78,0.31,0.19,40.1,6129.1
153,154,7.8,16.37,13.62,12.81,0.79,0.33,0.2,39.6,6168.8
154,155,7.78,17.21,12.68,11.42,0.79,0.3,0.19,39.9,6208.6
155,156,7.33,14.5,9.52,8.11,0.73,0.08,-0.05,40.0,6248.6
156,157,6.86,12.13,8.14,7.3,0.72,-0.04,-0.19,41.6,6290.2
157,158,5.96,10.46,7.61,6.77,0.76,0.14,-0.03,41.2,6331.4
158,159,6.36,10.12,7.74,7.43,0.76,0.09,-0.12,39.4,6370.9
159,160,5.57,10.02,7.37,6.92,0.7,-0.1,-0.29,40.1,6411.0
160,161,5.81,9.23,6.71,6.42,0.73,0.03,-0.21,39.7,6450.6
161,162,6.35,10.04,7.24,6.82,0.74,0.14,-0.08,39.7,6490.3
162,163,5.39,9.2,7.62,7.54,0.69,-0.12,-0.28,40.2,6530.5
163,164,5.76,9.52,7.82,7.88,0.75,0.06,-0.15,40.1,6570.7
164,165,5.37,9.81,6.86,6.4,0.75,0.11,-0.1,39.0,6609.6
165,166,4.97,8.87,7.88,7.71,0.71,-0.19,-0.33,39.7,6649.3
166,167,5.11,8.6,8.42,7.96,0.68,-0.23,-0.35,40.3,6689.6
167,168,5.37,8.73,7.33,6.85,0.76,0.18,-0.03,40.2,6729.8
168,169,5.28,8.46,8.35,8.35,0.69,-0.19,-0.33,39.8,6769.6
169,170,4.95,8.01,6.29,5.76,0.72,-0.06,-0.19,40.2,6809.7
170,171,5.72,8.23,6.99,6.8,0.72,-0.01,-0.16,39.8,6849.5
171,172,5.78,9.72,6.93,6.89,0.72,-0.04,-0.19,40.1,6889.6
172,173,4.68,7.83,6.14,5.84,0.73,-0.01,-0.17,39.7,6929.3
173,174,4.63,7.56,6.24,6.03,0.71,-0.11,-0.24,41.1,6970.4
174,175,4.42,7.51,6.84,6.49,0.72,-0.17,-0.28,42.2,7012.7
175,176,4.87,8.11,6.66,6.44,0.78,0.1,-0.07,39.6,7052.3
176,177,5.24,8.12,6.4,6.11,0.73,-0.07,-0.21,40.2,7092.6
177,178,5.02,7.84,6.74,6.57,0.73,-0.07,-0.2,39.2,7131.8
178,179,4.7,8.01,5.88,5.46,0.72,-0.03,-0.15,39.6,7171.4
179,180,4.56,7.0,5.94,5.71,0.7,-0.14,-0.25,40.5,7211.9
180,181,4.45,6.97,6.63,6.59,0.66,-0.34,-0.44,39.5,7251.3
181,182,4.19,6.41,6.05,5.9,0.6,-0.35,-0.43,39.6,7290.9
182,183,4.38,6.03,5.45,5.29,0.65,-0.23,-0.34,40.1,7331.0
183,184,4.04,6.29,5.81,5.79,0.71,-0.19,-0.31,40.0,7371.0
184,185,4.03,6.07,5.8,5.64,0.61,-0.36,-0.48,40.2,7411.2
185,186,4.9,7.34,7.75,7.51,0.71,-0.12,-0.24,39.9,7451.1
186,187,5.68,7.87,7.23,7.46,0.78,0.15,0.03,39.7,7490.8
187,188,4.51,7.43,8.01,7.73,0.79,0.21,0.01,39.6,7530.4
188,189,4.49,9.03,7.77,7.52,0.75,-0.02,-0.14,40.0,7570.3
189,190,4.34,8.31,7.59,6.99,0.74,-0.07,-0.15,40.1,7610.5
190,191,3.85,7.69,5.94,5.5,0.74,-0.06,-0.17,40.1,7650.6
191,192,4.34,7.14,6.96,7.02,0.75,-0.07,-0.18,40.4,7691.0
192,193,4.33,7.63,6.76,6.44,0.81,0.09,-0.02,42.0,7733.0
193,194,4.45,8.01,6.96,6.48,0.74,-0.13,-0.21,40.2,7773.2
194,195,3.93,7.87,7.52,7.28,0.71,-0.18,-0.28,39.6,7812.8
195,196,4.25,7.52,6.68,6.16,0.75,-0.04,-0.13,39.7,7852.5
196,197,4.31,7.79,6.23,5.66,0.75,-0.08,-0.17,40.1,7892.6
197,198,3.82,6.67,6.0,5.5,0.74,-0.11,-0.21,39.4,7932.0
198,199,3.7,6.58,5.84,5.21,0.7,-0.19,-0.26,39.5,7971.5
199,200,4.11,6.44,5.92,5.46,0.72,-0.19,-0.26,39.4,8010.9
200,201,4.02,6.66,6.43,5.96,0.74,-0.17,-0.25,40.1,8051.0
201,202,3.84,6.83,7.39,6.91,0.7,-0.22,-0.31,40.2,8091.2
202,203,4.34,7.13,6.24,5.71,0.77,-0.05,-0.13,39.5,8130.7
203,204,3.87,7.48,6.04,5.43,0.73,-0.11,-0.18,39.5,8170.3
204,205,3.88,7.4,6.46,6.2,0.76,-0.09,-0.19,39.9,8210.1
205,206,3.72,7.19,6.45,5.92,0.75,-0.1,-0.19,39.5,8249.7
206,207,4.09,7.55,6.3,5.7,0.76,-0.12,-0.19,40.2,8289.9
207,208,3.8,7.14,6.25,5.59,0.75,-0.16,-0.23,40.4,8330.3
208,209,3.91,6.98,6.06,5.42,0.72,-0.18,-0.26,40.4,8370.7
209,210,3.68,6.85,6.23,5.65,0.78,-0.1,-0.19,41.8,8412.4
210,211,3.41,6.92,5.91,5.35,0.72,-0.15,-0.23,40.1,8452.6
211,212,3.76,6.55,6.32,5.77,0.76,-0.11,-0.2,39.7,8492.3
212,213,3.89,7.52,6.43,5.85,0.74,-0.08,-0.17,39.8,8532.1
213,214,3.87,7.36,6.12,5.58,0.76,-0.09,-0.18,40.3,8572.3
214,215,3.72,6.45,6.56,6.12,0.73,-0.18,-0.28,39.4,8611.7
215,216,4.17,7.05,6.05,5.44,0.75,-0.14,-0.22,39.9,8651.6
216,217,4.21,7.54,6.59,6.0,0.79,0.03,-0.04,40.2,8691.8
217,218,3.74,8.06,6.28,5.69,0.77,-0.05,-0.13,40.3,8732.1
218,219,3.94,7.47,6.52,6.01,0.75,-0.08,-0.18,39.4,8771.5
219,220,3.49,7.39,6.81,6.26,0.76,-0.07,-0.17,39.8,8811.3
220,221,3.17,7.1,6.2,5.38,0.77,-0.05,-0.13,40.4,8851.7
221,222,3.82,7.5,6.26,5.78,0.78,-0.01,-0.11,40.3,8892.0
222,223,3.69,7.06,6.28,5.66,0.77,-0.02,-0.12,40.7,8932.6
223,224,3.64,7.29,7.14,6.89,0.77,-0.12,-0.23,40.0,8972.7
224,225,3.62,7.06,6.37,5.7,0.78,-0.01,-0.1,39.3,9011.9
225,226,3.32,7.84,6.96,6.52,0.78,-0.08,-0.19,39.5,9051.4
226,227,3.93,6.87,6.53,6.0,0.77,-0.12,-0.23,40.1,9091.6
227,228,3.56,6.58,6.39,5.74,0.78,-0.06,-0.16,41.9,9133.5
228,229,3.33,6.76,6.76,6.21,0.75,-0.17,-0.28,41.2,9174.7
229,230,3.77,6.81,6.34,5.83,0.78,-0.05,-0.13,39.3,9214.0
230,231,4.03,7.95,6.55,5.84,0.77,-0.06,-0.14,40.0,9254.0
231,232,3.83,7.63,6.67,6.06,0.78,-0.09,-0.17,39.7,9293.7
232,233,3.42,7.38,6.48,5.75,0.77,-0.06,-0.13,39.2,9332.9
233,234,3.59,7.41,6.63,5.83,0.75,-0.15,-0.22,40.4,9373.4
234,235,4.14,7.61,7.21,6.65,0.8,0.01,-0.06,39.8,9413.2
235,236,4.32,8.16,7.29,6.6,0.81,-0.01,-0.08,39.8,9453.0
236,237,4.08,8.54,7.84,6.86,0.83,0.11,0.08,39.8,9492.8
237,238,4.2,10.02,7.65,7.16,0.84,0.17,0.07,40.2,9533.0
238,239,3.67,9.05,8.07,7.67,0.82,0.06,-0.03,40.0,9573.0
239,240,3.96,9.54,8.13,7.91,0.81,0.09,-0.02,40.2,9613.2
240,241,3.7,9.63,7.17,6.36,0.82,0.06,-0.03,39.9,9653.1
241,242,3.75,8.58,7.07,6.26,0.8,0.03,-0.06,39.9,9693.0
242,243,4.02,9.59,7.88,7.68,0.83,0.2,0.08,39.9,9732.9
243,244,3.71,9.84,7.44,6.63,0.81,-0.0,-0.07,39.9,9772.8
244,245,3.67,8.6,7.55,7.05,0.77,-0.09,-0.18,39.5,9812.3
245,246,3.53,7.73,6.58,5.64,0.81,-0.04,-0.1,40.5,9852.8
246,247,3.38,7.65,7.55,6.89,0.77,-0.11,-0.19,42.1,9894.9
247,248,3.65,7.56,6.36,5.56,0.8,-0.06,-0.11,39.7,9934.6
248,249,3.4,6.96,6.43,5.65,0.81,-0.03,-0.09,40.2,9974.8
249,250,3.32,7.96,7.18,6.52,0.8,-0.04,-0.11,39.3,10014.1
250,251,3.32,8.26,6.78,5.92,0.79,-0.06,-0.13,40.2,10054.3
251,252,3.58,7.64,7.02,6.35,0.81,0.0,-0.06,40.5,10094.9
252,253,3.01,8.0,6.89,6.08,0.78,-0.05,-0.11,39.3,10134.2
253,254,3.34,7.53,6.84,6.09,0.78,-0.09,-0.16,40.0,10174.2
254,255,3.18,7.08,6.72,5.95,0.78,-0.1,-0.16,39.7,10213.9
255,256,3.19,7.61,6.5,5.66,0.77,-0.12,-0.18,40.3,10254.2
256,257,2.87,6.86,6.77,5.96,0.82,-0.09,-0.13,40.0,10294.3
257,258,3.45,7.4,6.46,5.59,0.79,-0.07,-0.11,39.7,10334.0
258,259,3.75,7.77,6.82,6.06,0.8,-0.03,-0.08,39.8,10373.7
259,260,3.69,8.24,7.16,6.34,0.8,-0.02,-0.08,39.9,10413.6
260,261,3.32,8.48,7.33,6.58,0.81,-0.0,-0.07,39.7,10453.4
261,262,3.13,8.05,7.06,6.22,0.8,-0.03,-0.11,40.0,10493.4
262,263,3.36,8.04,6.96,6.13,0.78,-0.06,-0.13,40.5,10533.9
263,264,3.16,7.14,6.77,5.88,0.82,-0.06,-0.12,42.0,10575.8
264,265,3.27,8.0,7.63,6.78,0.81,-0.02,-0.09,39.9,10615.7
265,266,3.31,8.17,7.19,6.27,0.82,-0.0,-0.07,40.1,10655.8
266,267,3.29,8.1,7.13,6.09,0.79,-0.05,-0.12,39.2,10695.0
267,268,3.09,7.85,7.08,6.06,0.81,-0.07,-0.14,40.4,10735.3
268,269,3.36,8.24,7.04,6.04,0.81,-0.06,-0.12,40.3,10775.7
269,270,2.78,7.8,6.69,5.64,0.8,-0.08,-0.14,39.2,10814.9
270,271,3.33,7.4,6.89,5.94,0.8,-0.07,-0.13,40.1,10855.0
271,272,3.4,8.12,7.09,6.16,0.79,-0.08,-0.15,40.3,10895.3
272,273,2.78,7.19,6.77,5.79,0.8,-0.06,-0.12,40.3,10935.6
273,274,3.98,8.17,8.39,7.57,0.8,-0.06,-0.13,40.0,10975.7
274,275,3.83,9.24,7.48,6.54,0.83,0.01,-0.04,39.4,11015.0
275,276,3.03,8.64,7.14,6.1,0.8,-0.02,-0.06,39.9,11054.9
276,277,2.82,7.93,7.06,6.11,0.83,-0.03,-0.09,40.0,11095.0
277,278,3.37,8.77,7.37,6.36,0.8,-0.06,-0.14,40.3,11135.3
278,279,3.29,7.88,7.27,6.26,0.82,-0.03,-0.09,40.0,11175.3
279,280,3.28,8.51,7.1,6.02,0.82,-0.06,-0.12,40.4,11215.7
280,281,3.94,8.63,7.85,7.16,0.85,0.1,0.03,39.9,11255.6
281,282,3.16,9.29,7.76,6.88,0.83,0.05,-0.01,41.9,11297.5
282,283,3.21,8.89,7.51,6.6,0.82,-0.02,-0.08,40.2,11337.7
283,284,3.13,8.4,7.26,6.24,0.81,-0.04,-0.1,39.3,11377.0
284,285,3.0,7.93,7.04,5.99,0.8,-0.06,-0.12,39.9,11416.9
285,286,2.85,7.68,6.74,5.66,0.82,-0.09,-0.14,40.3,11457.2
286,287,2.94,7.27,6.57,5.54,0.79,-0.13,-0.2,39.0,11496.2
287,288,3.46,6.7,6.54,5.5,0.8,-0.11,-0.16,40.0,11536.2
288,289,3.63,7.81,6.9,5.89,0.81,-0.06,-0.11,40.1,11576.4
289,290,3.25,7.99,6.85,5.76,0.8,-0.11,-0.16,40.0,11616.4
290,291,2.78,7.61,6.84,5.83,0.78,-0.14,-0.19,39.9,11656.3
291,292,2.82,7.19,6.65,5.59,0.81,-0.12,-0.16,40.1,11696.3
292,293,3.71,7.5,8.4,7.82,0.78,-0.2,-0.28,40.0,11736.3
293,294,3.31,7.75,7.18,6.14,0.8,-0.07,-0.12,40.3,11776.6
294,295,3.14,7.51,7.31,6.27,0.79,-0.09,-0.16,40.8,11817.4
295,296,5.07,8.99,9.81,8.85,0.84,-0.02,-0.04,39.9,11857.3
296,297,4.97,12.66,10.88,10.03,0.84,0.12,0.17,39.6,11897.0
297,298,4.15,15.02,11.12,10.23,0.86,0.24,0.3,40.0,11936.9
298,299,3.78,12.57,9.35,8.75,0.86,0.14,0.15,40.1,11977.1
299,300,4.8,13.78,11.44,11.02,0.86,0.2,0.22,41.5,12018.6
