,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.95,2.86,4.28,4.79,-0.5,-0.31,-0.81,32.7,2713.3
81,82,3.01,2.81,6.31,4.72,0.7,0.18,-0.1,32.6,2745.9
82,83,3.27,3.07,5.32,4.51,0.69,0.19,-0.41,33.0,2778.9
83,84,2.98,2.96,5.19,5.71,-0.35,-0.38,-0.75,33.1,2812.0
84,85,3.86,3.69,4.78,4.25,0.38,0.02,-0.51,33.9,2845.9
85,86,2.86,2.76,5.03,4.33,0.24,-0.24,-0.53,33.5,2879.3
86,87,2.92,2.7,6.08,5.06,0.6,0.1,-0.18,33.9,2913.3
87,88,2.68,2.69,3.96,4.2,-0.17,-0.46,-0.76,34.2,2947.5
88,89,2.76,2.63,4.93,4.17,0.55,0.07,-0.3,33.7,2981.2
89,90,2.75,2.85,5.65,4.85,0.64,0.0,-0.31,33.9,3015.1
90,91,2.59,2.68,5.36,5.01,0.23,-0.06,-0.3,33.5,3048.6
91,92,2.75,2.74,4.32,4.29,0.52,-0.04,-0.39,33.7,3082.2
92,93,2.91,3.04,4.71,5.0,0.28,-0.21,-0.66,33.1,3115.3
93,94,2.72,3.26,4.93,4.5,0.44,-0.01,-0.57,33.6,3149.0
94,95,2.9,3.09,4.22,4.53,-0.04,-0.15,-0.74,33.4,3182.3
95,96,4.27,4.39,22.16,18.03,0.82,0.6,0.44,33.5,3215.8
96,97,3.31,4.07,11.82,9.17,0.75,0.32,0.1,32.8,3248.7
97,98,3.93,4.22,9.85,7.21,0.8,0.43,0.17,33.8,3282.4
98,99,4.33,4.28,5.88,5.42,0.57,0.14,-0.42,33.1,3315.5
99,100,3.67,4.47,5.4,5.0,0.61,0.09,-0.42,33.9,3349.4
100,101,2.89,3.23,4.92,4.39,0.58,-0.01,-0.45,33.4,3382.7
101,102,2.77,2.97,5.3,4.52,0.81,0.11,-0.26,33.2,3415.9
102,103,2.44,2.85,4.82,4.15,0.72,0.01,-0.36,32.6,3448.5
103,104,2.15,2.47,4.3,4.31,0.56,-0.1,-0.54,33.4,3481.9
104,105,2.76,3.04,4.61,4.38,0.55,-0.0,-0.5,33.5,3515.4
105,106,2.46,2.65,6.36,5.24,0.8,0.19,-0.16,33.3,3548.8
106,107,2.7,3.08,4.75,3.97,0.8,0.07,-0.32,33.2,3581.9
107,108,2.43,2.8,4.51,4.37,0.7,0.01,-0.49,33.1,3615.0
108,109,2.32,2.68,3.88,4.14,0.16,-0.33,-0.64,32.9,3647.9
109,110,2.33,2.5,4.42,4.11,0.69,-0.04,-0.46,33.7,3681.7
110,111,2.36,2.73,4.34,4.3,0.66,-0.08,-0.54,33.5,3715.2
111,112,2.13,2.44,4.2,4.29,0.58,-0.12,-0.58,33.6,3748.8
112,113,2.24,2.69,4.76,4.41,0.84,0.11,-0.4,33.8,3782.6
113,114,2.26,2.65,4.41,4.34,0.68,-0.04,-0.52,34.0,3816.7
114,115,2.21,2.48,4.59,4.12,0.58,-0.07,-0.49,33.8,3850.5
115,116,2.13,2.35,3.9,4.13,0.31,-0.3,-0.69,34.5,3885.0
116,117,2.2,2.46,4.6,4.04,0.79,-0.03,-0.44,34.5,3919.5
117,118,2.02,2.17,4.21,4.59,0.47,-0.24,-0.65,33.9,3953.3
118,119,2.04,2.41,4.34,4.29,0.65,-0.12,-0.52,33.2,3986.5
119,120,2.07,2.39,5.93,4.66,0.73,0.01,-0.24,33.6,4020.1
120,121,1.93,2.79,4.86,4.54,0.73,-0.01,-0.3,33.8,4053.9
121,122,2.97,3.94,5.34,5.73,0.55,-0.07,-0.6,33.9,4087.8
122,123,1.86,2.58,4.15,4.46,0.57,-0.2,-0.58,34.2,4122.0
123,124,2.17,3.21,5.09,4.87,0.74,0.05,-0.4,33.6,4155.6
124,125,2.42,2.87,4.98,5.19,0.7,-0.12,-0.56,34.2,4189.8
125,126,2.51,3.81,9.25,7.55,0.86,0.21,0.02,33.9,4223.7
126,127,2.47,3.52,4.48,4.7,0.55,-0.11,-0.48,33.1,4256.8
127,128,2.32,3.13,4.55,5.06,0.51,-0.22,-0.6,33.1,4290.0
128,129,2.44,2.75,5.11,4.63,0.77,-0.04,-0.33,33.7,4323.6
129,130,2.4,3.2,4.99,4.61,0.77,0.01,-0.28,33.7,4357.3
130,131,1.94,2.62,4.49,4.73,0.74,-0.12,-0.38,33.5,4390.9
131,132,2.47,3.56,4.57,4.42,0.78,-0.04,-0.32,33.5,4424.3
132,133,2.37,3.39,5.25,4.72,0.82,0.01,-0.23,33.7,4458.0
133,134,1.89,2.67,4.64,4.35,0.77,-0.07,-0.41,33.5,4491.5
134,135,2.04,3.12,5.07,4.68,0.8,-0.01,-0.3,33.2,4524.7
135,136,1.77,2.64,4.59,4.24,0.72,-0.13,-0.47,33.5,4558.2
136,137,1.78,2.56,4.8,4.59,0.8,-0.03,-0.41,33.5,4591.7
137,138,1.93,2.65,5.19,4.32,0.83,0.08,-0.29,32.9,4624.6
138,139,2.04,2.59,4.45,4.4,0.67,-0.14,-0.53,33.0,4657.6
139,140,2.16,3.08,4.59,4.32,0.79,-0.07,-0.5,32.8,4690.4
140,141,2.11,2.87,5.04,4.77,0.81,-0.05,-0.42,33.6,4724.0
141,142,2.08,2.88,4.26,4.94,0.61,-0.13,-0.61,33.2,4757.2
142,143,2.12,2.58,8.58,6.42,0.92,0.35,0.05,32.8,4790.0
143,144,2.06,3.61,4.6,4.84,0.67,-0.12,-0.56,34.2,4824.1
144,145,1.79,2.66,4.35,4.42,0.76,-0.08,-0.45,34.0,4858.1
145,146,1.82,2.6,4.53,4.45,0.81,-0.06,-0.4,34.5,4892.6
146,147,1.99,3.21,4.38,4.84,0.61,-0.24,-0.63,33.8,4926.3
147,148,1.87,2.52,6.74,5.36,0.82,0.16,-0.16,33.0,4959.3
148,149,2.14,2.96,5.11,4.65,0.81,0.17,-0.26,33.8,4993.1
149,150,1.67,2.82,4.22,4.06,0.72,-0.07,-0.46,33.3,5026.4
150,151,1.77,2.58,4.63,4.39,0.82,0.02,-0.41,33.4,5059.8
151,152,1.87,2.67,4.18,4.1,0.75,-0.06,-0.49,33.2,5093.0
152,153,1.78,2.65,5.45,4.62,0.88,0.09,-0.2,33.4,5126.4
153,154,1.6,2.61,4.45,4.45,0.64,-0.12,-0.55,32.9,5159.3
154,155,1.67,2.58,5.47,4.55,0.87,0.09,-0.26,33.7,5193.0
155,156,1.5,2.54,4.66,4.29,0.82,-0.05,-0.43,33.3,5226.4
156,157,1.48,2.32,4.55,4.24,0.83,-0.02,-0.37,33.4,5259.7
157,158,1.63,2.57,4.46,4.19,0.82,-0.06,-0.4,32.9,5292.6
158,159,1.44,2.3,4.29,4.17,0.78,-0.15,-0.48,33.2,5325.7
159,160,1.74,2.42,4.61,4.63,0.7,-0.09,-0.52,33.1,5358.8
160,161,1.52,2.46,4.38,4.35,0.77,-0.08,-0.5,32.8,5391.6
161,162,1.61,2.52,4.93,4.46,0.87,0.02,-0.33,33.4,5425.1
162,163,1.5,2.46,4.55,4.13,0.82,-0.1,-0.46,32.8,5457.9
163,164,1.28,2.06,4.34,4.45,0.65,-0.16,-0.57,33.1,5491.0
164,165,1.63,2.59,4.39,4.69,0.75,-0.16,-0.6,33.1,5524.1
165,166,1.65,2.5,4.31,4.69,0.72,-0.19,-0.61,33.0,5557.0
166,167,1.63,2.44,4.21,4.38,0.81,-0.08,-0.45,32.6,5589.6
167,168,1.6,2.35,5.44,4.57,0.9,0.08,-0.25,33.0,5622.6
168,169,1.51,2.45,4.09,4.01,0.81,-0.14,-0.5,33.0,5655.6
169,170,1.44,2.18,4.2,4.23,0.82,-0.13,-0.49,33.5,5689.1
170,171,1.34,2.18,4.37,4.31,0.84,-0.07,-0.46,34.7,5723.8
171,172,1.6,2.54,4.64,4.22,0.87,-0.04,-0.38,34.6,5758.5
172,173,1.23,2.06,4.43,4.16,0.84,-0.12,-0.46,34.6,5793.1
173,174,1.27,2.2,4.6,4.17,0.83,-0.1,-0.46,34.0,5827.0
174,175,1.67,2.49,4.54,4.25,0.85,-0.02,-0.4,34.1,5861.2
175,176,1.32,2.16,4.41,4.18,0.82,-0.12,-0.46,33.6,5894.8
176,177,1.44,2.28,4.22,4.12,0.83,-0.12,-0.48,33.7,5928.5
177,178,1.51,2.32,4.21,4.39,0.75,-0.2,-0.57,33.6,5962.1
178,179,1.69,2.49,4.4,4.06,0.85,-0.1,-0.46,33.9,5996.0
179,180,1.24,1.89,4.3,4.22,0.79,-0.18,-0.53,33.7,6029.7
180,181,1.75,2.85,4.57,4.1,0.82,-0.08,-0.43,33.4,6063.2
181,182,1.63,2.23,6.55,5.04,0.92,0.18,-0.09,33.6,6096.7
182,183,1.8,3.03,4.37,4.21,0.86,-0.11,-0.45,33.4,6130.1
183,184,1.38,2.18,4.15,4.27,0.77,-0.24,-0.58,33.6,6163.8
184,185,1.57,2.29,4.49,4.24,0.87,-0.06,-0.4,33.8,6197.5
185,186,1.59,2.44,4.93,4.39,0.89,0.0,-0.36,34.0,6231.5
186,187,1.41,2.06,4.96,4.28,0.87,-0.07,-0.39,34.3,6265.8
187,188,1.42,2.4,4.2,4.21,0.81,-0.12,-0.49,34.1,6299.9
188,189,1.45,2.18,4.28,4.12,0.84,-0.13,-0.49,34.1,6334.0
189,190,1.38,2.22,4.17,4.23,0.79,-0.19,-0.56,33.4,6367.4
190,191,1.37,1.96,4.25,4.17,0.85,-0.12,-0.48,33.7,6401.1
191,192,1.63,2.34,4.65,4.15,0.86,-0.1,-0.44,33.6,6434.7
192,193,1.28,2.03,4.51,4.25,0.84,-0.16,-0.48,34.2,6468.9
193,194,1.36,2.06,4.38,4.16,0.82,-0.17,-0.48,33.7,6502.6
194,195,1.51,2.35,4.17,4.2,0.76,-0.18,-0.56,33.8,6536.4
195,196,1.36,2.18,4.43,4.15,0.86,-0.09,-0.45,34.0,6570.4
196,197,1.61,2.41,4.3,4.33,0.83,-0.07,-0.49,34.0,6604.4
197,198,1.53,2.29,4.43,4.2,0.81,-0.15,-0.48,33.3,6637.6
198,199,1.68,2.63,4.7,4.33,0.9,0.06,-0.36,33.8,6671.5
199,200,1.72,2.7,4.31,4.11,0.84,-0.1,-0.48,34.1,6705.6
200,201,1.3,2.21,4.7,4.23,0.89,-0.06,-0.42,34.5,6740.1
201,202,1.24,2.0,4.56,4.19,0.88,-0.08,-0.43,33.3,6773.3
202,203,1.38,2.21,4.25,4.2,0.87,-0.13,-0.51,33.5,6806.9
203,204,1.27,2.25,4.17,4.28,0.8,-0.18,-0.58,33.7,6840.6
204,205,1.49,2.18,4.23,4.15,0.88,-0.1,-0.51,34.1,6874.6
205,206,1.29,2.11,4.52,4.27,0.88,-0.1,-0.46,34.0,6908.6
206,207,1.23,2.12,4.15,4.07,0.86,-0.16,-0.53,34.0,6942.6
207,208,1.09,1.82,3.98,4.08,0.8,-0.23,-0.59,33.7,6976.3
208,209,1.25,1.92,4.13,4.12,0.84,-0.16,-0.55,33.5,7009.9
209,210,1.2,2.04,3.84,4.08,0.73,-0.28,-0.61,33.9,7043.8
210,211,1.07,1.79,3.98,4.12,0.76,-0.24,-0.58,34.1,7077.9
211,212,1.4,1.97,4.47,4.13,0.89,-0.05,-0.43,33.2,7111.1
212,213,1.05,1.99,4.13,4.02,0.85,-0.17,-0.54,33.1,7144.2
213,214,1.07,1.74,4.05,4.1,0.82,-0.2,-0.58,33.9,7178.1
214,215,1.28,1.81,4.51,4.27,0.88,-0.06,-0.47,33.7,7211.8
215,216,1.21,2.01,4.17,4.12,0.87,-0.12,-0.53,33.4,7245.2
216,217,1.17,2.14,4.63,4.28,0.9,-0.03,-0.45,34.0,7279.2
217,218,1.22,2.04,4.27,4.24,0.86,-0.12,-0.52,34.2,7313.4
218,219,1.16,2.05,4.56,4.41,0.9,-0.08,-0.47,33.7,7347.2
219,220,1.21,1.95,4.24,4.2,0.87,-0.13,-0.52,33.8,7381.0
220,221,1.11,1.78,4.32,4.21,0.87,-0.12,-0.51,33.9,7414.9
221,222,1.11,1.98,4.05,4.07,0.85,-0.17,-0.55,34.0,7448.9
222,223,1.04,1.69,4.54,4.23,0.88,-0.08,-0.45,34.3,7483.2
223,224,1.09,2.06,4.08,4.05,0.82,-0.19,-0.56,33.9,7517.1
224,225,1.15,1.85,4.11,4.07,0.85,-0.17,-0.54,34.3,7551.4
225,226,1.06,1.75,3.9,4.04,0.7,-0.33,-0.64,34.3,7585.7
226,227,1.22,1.64,4.34,4.14,0.87,-0.18,-0.51,34.1,7619.8
227,228,1.11,1.94,3.98,4.0,0.84,-0.2,-0.56,34.3,7654.1
228,229,1.2,1.83,3.97,3.97,0.8,-0.24,-0.61,34.3,7688.4
229,230,1.2,1.99,4.39,4.04,0.88,-0.11,-0.51,33.8,7722.2
230,231,1.17,1.99,4.21,3.93,0.87,-0.17,-0.54,33.9,7756.1
231,232,1.14,1.7,4.21,4.02,0.87,-0.16,-0.52,34.4,7790.6
232,233,1.15,1.86,4.26,4.04,0.88,-0.15,-0.5,33.9,7824.5
233,234,0.98,1.73,3.94,3.98,0.84,-0.21,-0.57,34.0,7858.4
234,235,1.15,1.75,3.85,3.98,0.82,-0.21,-0.58,33.7,7892.1
235,236,1.21,1.92,4.28,4.12,0.86,-0.16,-0.51,34.1,7926.2
236,237,1.1,1.9,3.96,4.01,0.8,-0.24,-0.58,34.2,7960.4
237,238,0.95,1.59,4.22,4.05,0.84,-0.22,-0.55,34.4,7994.8
238,239,1.18,1.84,4.36,4.07,0.86,-0.17,-0.51,34.0,8028.9
239,240,1.02,1.58,4.13,4.07,0.83,-0.25,-0.57,34.2,8063.1
240,241,0.98,1.78,3.96,4.07,0.82,-0.24,-0.57,33.0,8096.0
241,242,1.05,1.83,3.99,3.98,0.83,-0.23,-0.56,33.0,8129.0
242,243,1.15,1.82,4.24,4.04,0.87,-0.18,-0.52,33.3,8162.3
243,244,1.14,1.88,3.96,4.1,0.84,-0.24,-0.59,33.0,8195.3
244,245,1.17,1.79,4.17,4.13,0.88,-0.17,-0.53,33.7,8229.0
245,246,1.13,2.09,4.31,4.08,0.87,-0.14,-0.47,33.7,8262.7
246,247,1.19,1.9,4.21,4.18,0.89,-0.16,-0.51,33.0,8295.7
247,248,1.24,2.02,4.65,4.18,0.89,-0.11,-0.44,34.1,8329.8
248,249,1.05,1.9,4.08,4.03,0.84,-0.24,-0.56,33.7,8363.5
249,250,0.97,1.64,4.14,4.1,0.85,-0.2,-0.55,33.8,8397.4
250,251,1.04,1.76,4.2,4.09,0.88,-0.17,-0.53,33.3,8430.7
251,252,0.96,1.62,4.47,4.15,0.87,-0.17,-0.5,33.3,8464.0
252,253,0.97,1.64,4.05,3.99,0.84,-0.23,-0.56,33.1,8497.2
253,254,0.98,1.64,4.0,3.99,0.85,-0.2,-0.55,34.1,8531.3
254,255,0.86,1.53,3.97,3.93,0.83,-0.23,-0.57,33.4,8564.7
255,256,0.95,1.68,4.23,4.04,0.84,-0.2,-0.54,33.2,8597.9
256,257,0.98,1.54,4.07,4.01,0.84,-0.23,-0.56,33.9,8631.8
257,258,1.24,1.83,4.29,4.04,0.89,-0.11,-0.48,33.7,8665.5
258,259,1.14,2.06,4.38,4.01,0.9,-0.12,-0.48,34.0,8699.5
259,260,1.07,1.77,4.21,3.95,0.87,-0.18,-0.52,34.3,8733.8
260,261,1.21,1.78,4.29,3.99,0.88,-0.14,-0.5,33.5,8767.4
261,262,0.91,1.68,4.14,3.98,0.86,-0.19,-0.54,33.9,8801.2
262,263,1.0,1.74,4.23,4.0,0.88,-0.17,-0.52,33.9,8835.2
263,264,0.99,1.7,4.24,3.97,0.86,-0.19,-0.52,33.7,8868.8
264,265,0.94,1.61,4.14,3.92,0.85,-0.21,-0.55,34.2,8903.0
265,266,0.97,1.6,4.19,3.93,0.87,-0.18,-0.52,33.8,8936.8
266,267,1.03,1.74,4.34,3.97,0.9,-0.16,-0.49,34.2,8971.0
267,268,1.03,1.8,4.13,3.93,0.86,-0.21,-0.55,33.6,9004.7
268,269,0.98,1.61,4.01,3.91,0.85,-0.23,-0.57,33.2,9037.9
269,270,1.07,1.82,4.39,3.97,0.9,-0.14,-0.48,33.9,9071.8
270,271,1.11,1.78,4.54,4.03,0.92,-0.11,-0.44,33.2,9105.0
271,272,0.98,1.81,4.14,3.96,0.87,-0.19,-0.55,33.1,9138.0
272,273,1.1,1.83,4.35,3.98,0.91,-0.13,-0.49,33.6,9171.6
273,274,0.98,1.69,4.08,3.93,0.87,-0.2,-0.56,32.9,9204.6
274,275,0.99,1.68,4.04,3.91,0.84,-0.23,-0.58,34.1,9238.7
275,276,1.01,1.6,4.01,3.92,0.84,-0.24,-0.58,33.3,9271.9
276,277,0.96,1.65,4.13,3.99,0.87,-0.18,-0.55,33.3,9305.2
277,278,1.11,1.75,4.04,3.95,0.83,-0.23,-0.58,33.1,9338.4
278,279,0.99,1.66,3.97,4.0,0.84,-0.24,-0.61,33.3,9371.7
279,280,1.07,1.78,4.28,3.96,0.91,-0.13,-0.5,34.0,9405.7
280,281,0.91,1.65,4.19,3.95,0.88,-0.18,-0.55,33.2,9438.9
281,282,1.01,1.83,4.02,3.83,0.87,-0.23,-0.58,33.8,9472.7
282,283,0.94,1.53,3.94,3.82,0.83,-0.26,-0.61,33.8,9506.5
283,284,0.89,1.54,3.96,3.84,0.83,-0.25,-0.6,33.9,9540.4
284,285,0.95,1.61,4.12,3.89,0.87,-0.21,-0.57,33.2,9573.6
285,286,0.99,1.69,4.32,3.94,0.87,-0.21,-0.55,33.9,9607.4
286,287,0.88,1.52,4.1,3.92,0.84,-0.25,-0.59,32.7,9640.2
287,288,0.82,1.44,3.98,3.87,0.79,-0.27,-0.61,34.0,9674.1
288,289,0.95,1.6,4.03,3.9,0.84,-0.25,-0.59,33.6,9707.7
289,290,0.97,1.51,4.52,4.07,0.86,-0.19,-0.52,32.9,9740.6
290,291,1.01,1.78,4.2,3.93,0.83,-0.22,-0.57,33.7,9774.3
291,292,0.93,1.51,4.2,3.98,0.85,-0.23,-0.57,33.7,9808.0
292,293,0.93,1.65,4.16,3.97,0.86,-0.21,-0.56,33.5,9841.5
293,294,0.98,1.73,4.13,3.94,0.88,-0.21,-0.57,32.9,9874.4
294,295,0.95,1.65,4.27,3.95,0.87,-0.18,-0.55,32.4,9906.8
295,296,0.89,1.55,4.52,4.02,0.9,-0.17,-0.52,32.7,9939.5
296,297,0.98,1.71,4.19,3.97,0.87,-0.21,-0.56,33.5,9973.0
297,298,0.89,1.53,4.16,3.97,0.87,-0.21,-0.57,33.1,10006.1
298,299,0.97,1.63,4.43,3.99,0.89,-0.2,-0.54,33.3,10039.4
299,300,0.99,1.65,4.29,3.98,0.88,-0.2,-0.55,33.5,10072.8
