,Unnamed: 0,predicted_value,ground_truth
0,0,6.578455569802724,11.9
1,1,58.8696383486618,44.2
2,2,34.11256376693044,30.0
3,3,18.611900767898057,19.16
4,4,21.155971308134625,24.0
5,5,24.08935932027873,17.6
6,6,41.51011103377566,30.08
7,7,13.18493774090956,16.88
8,8,14.186735214467706,18.59
9,9,9.299516132416658,9.31
10,10,32.733774733189954,17.9
11,11,6.167890798650354,12.33
12,12,11.481877118870239,13.82
13,13,26.645757739036686,26.0
14,14,5.760927231322594,12.08
15,15,16.258111858693542,19.83
16,16,21.067634624039265,20.3
17,17,8.138164284708985,10.79
18,18,4.663169771635122,9.8
19,19,16.7234912396722,13.6
20,20,13.998237467580342,16.05
21,21,28.27052020473643,8.83
22,22,30.43447197884792,21.0979
23,23,20.387831188791477,23.0
24,24,49.59653456669495,20.34
25,25,9.02569286640143,15.5
26,26,7.953773208267164,8.2
27,27,5.393810954812217,10.0
28,28,9.753783114919582,11.177999999999999
29,29,12.678654899559284,8.42
30,30,4.045700008049494,10.2
31,31,7.797719731336544,14.9432
32,32,5.591631315642049,10.2218
33,33,3.6099799136219857,8.67
34,34,1.0678092985053378,8.2656
35,35,10.734068755145293,13.0
36,36,18.216149905651736,15.74
37,37,23.575073585229745,14.8
38,38,4.865885488182846,10.8
39,39,39.85095716989069,27.0
40,40,9.649080719723955,17.31
41,41,27.817718485395343,25.0
42,42,8.382928137011138,13.9
43,43,11.276537696204533,13.75
44,44,47.41343209807758,39.0
45,45,13.130856746062294,14.36
46,46,16.288174338463715,14.37
47,47,21.852710825377898,22.77
48,48,12.805930214632061,9.66
49,49,11.583245794523146,14.41
50,50,6.134042236213672,12.4298
51,51,31.109387925562586,18.2806
52,52,18.27065376167993,13.0
53,53,40.18618577976621,28.0
54,54,16.547380375191935,11.0
55,55,12.973082322465077,16.83
56,56,14.495996214241453,15.82
57,57,4.279489137609251,10.73
