,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.71,3.71,6.63,6.83,-0.99,-0.99,-0.99,37.4,1267.8
34,35,3.64,3.64,4.32,5.04,-0.89,-0.88,-0.87,37.3,1305.1
35,36,3.82,3.82,3.41,5.21,-0.45,-0.38,-0.41,37.3,1342.4
36,37,3.54,3.54,5.9,6.78,-0.5,-0.37,-0.42,37.6,1380.0
37,38,3.69,3.69,3.64,4.32,-0.67,-0.57,-0.63,37.4,1417.5
38,39,3.68,3.68,6.82,7.45,-0.9,-0.87,-0.87,37.6,1455.1
39,40,3.6,3.6,4.45,4.84,-0.97,-0.94,-0.95,37.9,1493.0
40,41,3.7,3.7,3.12,3.9,-0.58,-0.51,-0.57,37.6,1530.6
41,42,3.65,3.65,7.57,8.17,-0.59,-0.42,-0.5,37.1,1567.7
42,43,3.69,3.69,3.52,4.13,-0.79,-0.74,-0.71,37.1,1604.7
43,44,3.45,3.45,6.0,6.42,-0.99,-0.98,-0.99,36.8,1641.5
44,45,3.69,3.69,9.39,9.81,-0.94,-0.93,-0.94,37.2,1678.7
45,46,3.6,3.6,4.69,5.13,-0.66,-0.54,-0.59,37.2,1715.9
46,47,3.46,3.46,9.55,9.69,-0.99,-0.99,-0.99,37.1,1753.0
47,48,4.0,4.0,4.94,5.51,-0.96,-0.94,-0.96,37.6,1790.6
48,49,3.8,3.8,4.07,4.52,-0.9,-0.83,-0.89,37.2,1827.8
49,50,3.62,3.62,3.63,4.81,-0.74,-0.66,-0.67,36.9,1864.7
50,51,3.35,3.35,4.44,5.02,-0.61,-0.5,-0.55,37.5,1902.2
51,52,3.02,3.02,3.22,3.79,-0.8,-0.74,-0.75,37.1,1939.4
52,53,3.07,3.07,3.04,3.79,-0.74,-0.58,-0.69,36.7,1976.1
53,54,3.28,3.28,3.45,4.36,-0.62,-0.5,-0.55,37.6,2013.7
54,55,3.15,3.15,3.34,3.93,-0.87,-0.75,-0.78,36.9,2050.6
55,56,3.18,3.18,5.49,6.36,-0.6,-0.46,-0.49,37.5,2088.1
56,57,3.05,3.05,3.33,4.26,-0.5,-0.32,-0.49,36.5,2124.6
57,58,3.53,3.53,3.04,3.85,-0.73,-0.6,-0.64,37.2,2161.8
58,59,2.99,2.99,2.58,3.52,-0.85,-0.76,-0.76,37.2,2199.0
59,60,3.04,3.04,4.83,5.6,-0.44,-0.3,-0.42,36.2,2235.3
60,61,3.01,3.01,3.71,4.43,-0.92,-0.84,-0.88,35.1,2270.3
61,62,2.91,2.91,4.41,4.79,-0.41,-0.26,-0.4,34.5,2304.8
62,63,3.32,3.32,4.71,5.32,-0.96,-0.9,-0.96,34.2,2339.0
63,64,2.87,2.87,3.57,4.61,-0.55,-0.42,-0.52,34.4,2373.3
64,65,2.93,2.93,2.97,3.78,-0.82,-0.68,-0.76,36.0,2409.4
65,66,3.07,3.07,3.04,3.65,-0.82,-0.68,-0.76,36.9,2446.3
66,67,3.03,3.03,5.57,6.25,-0.34,-0.19,-0.39,37.5,2483.8
67,68,2.86,2.86,2.95,3.58,-0.72,-0.58,-0.71,37.3,2521.1
68,69,3.04,3.04,4.06,4.71,-0.63,-0.49,-0.62,37.4,2558.5
69,70,2.86,2.86,4.5,5.1,-0.37,-0.23,-0.44,37.5,2596.0
70,71,2.88,2.88,3.55,4.17,-0.92,-0.82,-0.87,37.5,2633.5
71,72,2.71,2.71,3.27,3.68,-0.75,-0.57,-0.72,37.2,2670.7
72,73,2.97,2.97,5.02,6.2,-0.15,0.03,-0.22,37.7,2708.4
73,74,2.65,2.65,3.28,3.68,-0.71,-0.51,-0.64,37.2,2745.6
74,75,2.83,2.83,3.23,3.7,-0.79,-0.58,-0.68,37.4,2783.0
75,76,2.65,2.65,4.36,4.77,-0.49,-0.26,-0.44,37.6,2820.6
76,77,2.89,2.89,3.97,4.53,-0.89,-0.79,-0.86,37.6,2858.2
77,78,2.81,2.81,4.88,5.56,-0.36,-0.13,-0.35,37.6,2895.7
78,79,2.74,2.74,5.65,5.97,-0.98,-0.96,-0.96,37.6,2933.3
79,80,2.76,2.76,3.48,3.71,-0.5,-0.33,-0.48,37.2,2970.5
80,81,2.71,2.71,3.78,4.35,-0.13,-0.13,-0.28,37.4,3007.9
81,82,2.41,2.41,3.6,4.01,-0.35,-0.29,-0.45,37.4,3045.2
82,83,2.63,2.63,3.32,3.81,-0.64,-0.43,-0.61,37.0,3082.2
83,84,2.48,2.48,3.09,3.8,-0.54,-0.4,-0.52,37.0,3119.2
84,85,2.4,2.4,3.46,4.26,-0.73,-0.67,-0.73,37.3,3156.5
85,86,2.56,2.56,3.3,3.96,-0.76,-0.49,-0.68,39.0,3195.5
86,87,2.57,2.57,4.86,5.26,-0.43,-0.22,-0.49,38.3,3233.8
87,88,2.52,2.52,3.98,4.65,-0.9,-0.83,-0.89,37.3,3271.2
88,89,2.38,2.38,3.61,4.21,-0.49,-0.28,-0.5,38.5,3309.7
89,90,2.36,2.36,3.73,4.37,-0.85,-0.67,-0.82,37.6,3347.3
90,91,2.41,2.41,3.46,4.38,-0.89,-0.79,-0.87,36.8,3384.1
91,92,2.32,2.32,4.99,5.12,-0.09,-0.07,-0.32,38.3,3422.4
92,93,2.88,2.88,3.7,3.81,-0.4,-0.3,-0.55,37.3,3459.7
93,94,2.47,2.47,4.63,4.47,-0.25,-0.21,-0.44,37.4,3497.1
94,95,2.3,2.3,3.2,3.93,-0.68,-0.58,-0.67,37.6,3534.7
95,96,2.58,2.58,4.03,4.3,-0.28,-0.22,-0.47,36.9,3571.6
96,97,2.42,2.42,3.6,3.92,-0.27,-0.27,-0.47,37.8,3609.5
97,98,2.47,2.47,4.8,5.1,-0.35,-0.28,-0.47,37.5,3647.0
98,99,2.38,2.38,3.83,4.3,-0.72,-0.57,-0.71,36.7,3683.7
99,100,2.37,2.37,6.35,6.26,-0.13,-0.11,-0.32,38.0,3721.7
100,101,2.27,2.27,3.34,3.71,-0.7,-0.51,-0.65,37.2,3758.9
101,102,2.15,2.15,3.32,3.9,-0.72,-0.58,-0.7,36.8,3795.7
102,103,2.06,2.06,3.08,3.81,-0.65,-0.5,-0.63,38.2,3833.9
103,104,1.92,1.92,3.53,3.74,-0.44,-0.33,-0.51,36.9,3870.7
104,105,2.09,2.09,3.23,3.92,-0.66,-0.53,-0.65,37.3,3908.0
105,106,1.93,1.93,3.57,3.91,-0.55,-0.37,-0.53,37.8,3945.8
106,107,1.85,1.85,3.42,3.85,-0.58,-0.36,-0.57,37.3,3983.2
107,108,2.01,2.01,3.81,3.97,-0.19,-0.18,-0.42,36.1,4019.3
108,109,1.95,1.95,3.53,3.74,-0.38,-0.28,-0.49,36.7,4056.0
109,110,2.06,2.06,3.39,3.69,-0.46,-0.37,-0.56,37.1,4093.1
110,111,1.86,1.86,3.55,3.82,-0.29,-0.27,-0.49,37.2,4130.3
111,112,1.92,1.92,3.66,3.95,-0.35,-0.29,-0.48,36.9,4167.2
112,113,1.97,1.97,3.33,4.15,-0.66,-0.52,-0.66,37.3,4204.4
113,114,1.88,1.88,3.29,3.68,-0.55,-0.37,-0.58,37.1,4241.5
114,115,1.73,1.73,3.31,3.68,-0.51,-0.35,-0.52,37.5,4279.0
115,116,2.0,2.0,3.51,3.74,-0.49,-0.3,-0.51,37.6,4316.6
116,117,1.86,1.86,3.59,3.7,-0.22,-0.21,-0.4,37.5,4354.1
117,118,1.89,1.89,3.8,3.95,-0.16,-0.22,-0.38,36.9,4391.0
118,119,1.74,1.74,4.64,4.34,0.03,-0.04,-0.26,37.3,4428.3
119,120,1.72,1.72,3.46,3.82,-0.31,-0.27,-0.45,37.0,4465.3
120,121,1.76,1.76,4.81,4.45,-0.01,-0.1,-0.28,36.9,4502.1
121,122,1.72,1.72,3.6,4.49,-0.83,-0.77,-0.77,37.1,4539.2
122,123,1.98,1.98,3.29,3.71,-0.66,-0.5,-0.62,37.5,4576.7
123,124,1.89,1.89,4.98,4.95,-0.14,-0.13,-0.32,36.9,4613.6
124,125,1.75,1.75,3.3,3.79,-0.63,-0.5,-0.55,37.5,4651.1
125,126,1.76,1.76,3.33,4.07,-0.76,-0.55,-0.63,37.6,4688.6
126,127,2.03,2.03,3.86,3.88,-0.14,-0.17,-0.35,37.1,4725.7
127,128,1.8,1.8,3.87,3.8,-0.25,-0.24,-0.41,37.3,4763.0
128,129,2.02,2.02,3.48,3.95,-0.79,-0.59,-0.66,37.2,4800.2
129,130,1.9,1.9,3.36,3.73,-0.61,-0.43,-0.55,37.3,4837.5
130,131,1.85,1.85,3.49,3.7,-0.4,-0.41,-0.5,37.2,4874.8
131,132,1.89,1.89,4.33,4.13,-0.24,-0.27,-0.43,37.5,4912.3
132,133,1.88,1.88,3.22,3.83,-0.77,-0.57,-0.65,37.0,4949.3
133,134,1.73,1.73,3.56,3.74,-0.43,-0.35,-0.49,37.1,4986.4
134,135,1.58,1.58,5.59,5.26,0.06,-0.11,-0.26,37.0,5023.3
135,136,1.65,1.65,3.37,3.75,-0.65,-0.51,-0.6,37.2,5060.5
136,137,1.75,1.75,4.84,4.42,-0.02,-0.18,-0.36,37.6,5098.1
137,138,1.86,1.86,3.34,3.74,-0.71,-0.55,-0.62,36.8,5134.9
138,139,1.58,1.58,3.58,3.59,-0.28,-0.29,-0.47,37.4,5172.3
139,140,1.71,1.71,3.49,3.95,-0.72,-0.55,-0.64,37.3,5209.6
140,141,1.67,1.67,3.76,4.6,-0.85,-0.77,-0.75,36.7,5246.3
141,142,1.6,1.6,3.42,3.64,-0.59,-0.42,-0.53,36.8,5283.1
142,143,1.64,1.64,3.62,3.56,-0.44,-0.35,-0.51,36.9,5319.9
143,144,1.63,1.63,3.59,3.54,-0.45,-0.37,-0.48,37.2,5357.1
144,145,1.77,1.77,3.49,3.57,-0.61,-0.45,-0.52,37.1,5394.2
145,146,1.59,1.59,4.09,3.83,0.01,-0.19,-0.33,37.4,5431.7
146,147,1.56,1.56,3.86,3.49,-0.27,-0.25,-0.39,36.9,5468.6
147,148,1.79,1.79,4.1,4.07,0.07,-0.15,-0.3,37.1,5505.7
148,149,1.83,1.83,4.34,3.78,-0.13,-0.17,-0.32,37.8,5543.5
149,150,1.69,1.69,4.14,3.89,-0.19,-0.21,-0.39,37.1,5580.6
150,151,1.56,1.56,3.51,3.49,-0.57,-0.39,-0.52,37.3,5617.9
151,152,1.44,1.44,3.55,3.49,-0.55,-0.42,-0.52,37.0,5654.9
152,153,1.46,1.46,3.56,3.53,-0.42,-0.38,-0.49,37.8,5692.7
153,154,1.55,1.55,4.06,3.7,-0.19,-0.21,-0.38,36.8,5729.5
154,155,1.42,1.42,3.71,3.61,-0.35,-0.33,-0.45,36.6,5766.1
155,156,1.4,1.4,4.43,4.19,0.08,-0.18,-0.29,36.5,5802.6
156,157,1.37,1.37,4.06,3.96,-0.03,-0.21,-0.32,36.8,5839.5
157,158,1.46,1.46,3.59,3.58,-0.48,-0.4,-0.49,36.6,5876.0
158,159,1.39,1.39,3.62,3.6,-0.28,-0.32,-0.42,36.6,5912.6
159,160,1.35,1.35,3.47,3.71,-0.61,-0.45,-0.51,36.0,5948.6
160,161,1.46,1.46,3.97,3.65,-0.22,-0.29,-0.42,34.4,5982.9
161,162,1.45,1.45,4.14,3.85,0.0,-0.21,-0.31,34.9,6017.8
162,163,1.38,1.38,3.33,3.73,-0.64,-0.49,-0.54,34.6,6052.4
163,164,1.39,1.39,3.96,3.73,-0.26,-0.27,-0.4,34.7,6087.2
164,165,1.28,1.28,3.53,3.72,-0.35,-0.38,-0.49,33.6,6120.8
165,166,1.44,1.44,3.61,3.6,-0.49,-0.39,-0.46,33.6,6154.4
166,167,1.44,1.44,3.48,3.58,-0.62,-0.45,-0.52,33.2,6187.5
167,168,1.35,1.35,4.04,4.13,0.03,-0.2,-0.33,35.2,6222.7
168,169,1.4,1.4,3.53,3.55,-0.55,-0.44,-0.49,36.7,6259.4
169,170,1.36,1.36,3.29,3.81,-0.82,-0.64,-0.63,37.6,6297.0
170,171,1.53,1.53,3.98,3.95,-0.18,-0.25,-0.36,37.6,6334.6
171,172,1.3,1.3,4.37,3.98,0.11,-0.21,-0.3,37.4,6372.0
172,173,1.33,1.33,4.01,3.83,-0.3,-0.36,-0.4,37.9,6409.9
173,174,1.29,1.29,3.39,3.72,-0.8,-0.64,-0.62,37.3,6447.2
174,175,1.31,1.31,4.73,4.37,0.12,-0.2,-0.25,37.3,6484.4
175,176,1.37,1.37,3.68,3.73,-0.28,-0.38,-0.44,37.0,6521.5
176,177,1.33,1.33,3.48,3.72,-0.48,-0.43,-0.48,37.9,6559.3
177,178,1.38,1.38,4.28,3.86,-0.35,-0.36,-0.4,39.0,6598.4
178,179,1.31,1.31,3.33,3.65,-0.7,-0.55,-0.56,38.2,6636.6
179,180,1.25,1.25,3.33,3.69,-0.59,-0.47,-0.5,37.9,6674.5
180,181,1.34,1.34,4.13,4.01,-0.16,-0.29,-0.37,37.5,6712.0
181,182,1.32,1.32,3.73,3.67,-0.3,-0.33,-0.43,38.8,6750.8
182,183,1.32,1.32,3.89,3.65,-0.2,-0.29,-0.4,37.6,6788.4
183,184,1.31,1.31,3.36,3.71,-0.62,-0.5,-0.52,37.0,6825.4
184,185,1.34,1.34,3.77,3.64,-0.31,-0.38,-0.44,38.8,6864.3
185,186,1.25,1.25,4.34,4.13,0.14,-0.2,-0.3,37.4,6901.6
186,187,1.36,1.36,3.94,3.73,-0.28,-0.29,-0.4,37.4,6939.0
187,188,1.3,1.3,3.61,3.75,-0.41,-0.44,-0.47,38.3,6977.3
188,189,1.27,1.27,3.33,3.85,-0.7,-0.55,-0.58,38.1,7015.3
189,190,1.39,1.39,3.9,3.92,-0.09,-0.26,-0.39,37.6,7052.9
190,191,1.26,1.26,3.51,3.68,-0.58,-0.41,-0.49,38.3,7091.3
191,192,1.31,1.31,3.73,3.56,-0.43,-0.44,-0.47,38.0,7129.3
192,193,1.27,1.27,3.37,3.66,-0.59,-0.49,-0.52,37.6,7166.8
193,194,1.26,1.26,3.81,3.75,-0.16,-0.29,-0.4,38.4,7205.2
194,195,1.34,1.34,3.8,3.65,-0.18,-0.34,-0.41,37.0,7242.2
195,196,1.3,1.3,3.38,3.86,-0.66,-0.57,-0.57,37.2,7279.5
196,197,1.4,1.4,3.71,3.62,-0.32,-0.37,-0.43,38.1,7317.5
197,198,1.35,1.35,3.58,3.74,-0.37,-0.43,-0.43,37.5,7355.0
198,199,1.35,1.35,3.64,3.7,-0.15,-0.34,-0.4,37.3,7392.4
199,200,1.26,1.26,4.06,3.45,-0.24,-0.33,-0.4,36.9,7429.3
200,201,1.28,1.28,3.52,3.55,-0.45,-0.45,-0.48,37.1,7466.3
201,202,1.18,1.18,4.06,3.73,-0.08,-0.31,-0.37,37.3,7503.7
202,203,1.28,1.28,3.63,3.58,-0.41,-0.42,-0.45,37.1,7540.7
203,204,1.2,1.2,3.58,3.57,-0.47,-0.44,-0.48,36.8,7577.5
204,205,1.15,1.15,3.95,3.52,-0.17,-0.35,-0.39,37.1,7614.6
205,206,1.18,1.18,3.58,3.68,-0.35,-0.47,-0.45,37.3,7651.9
206,207,1.16,1.16,3.7,3.64,-0.47,-0.44,-0.47,37.1,7688.9
207,208,1.19,1.19,3.71,3.7,-0.28,-0.38,-0.42,36.9,7725.8
208,209,1.17,1.17,3.64,3.58,-0.42,-0.44,-0.46,37.0,7762.7
209,210,1.14,1.14,3.62,3.56,-0.48,-0.43,-0.46,37.2,7799.9
210,211,1.14,1.14,3.75,3.58,-0.44,-0.43,-0.44,37.3,7837.2
211,212,1.12,1.12,3.68,3.66,-0.28,-0.36,-0.4,37.3,7874.5
212,213,1.07,1.07,3.76,3.6,-0.41,-0.41,-0.44,36.7,7911.3
213,214,1.2,1.2,3.84,3.85,-0.13,-0.35,-0.38,37.7,7949.0
214,215,1.22,1.22,3.86,3.77,-0.25,-0.37,-0.42,37.0,7986.0
215,216,1.1,1.1,3.94,3.79,-0.18,-0.37,-0.43,37.9,8023.9
216,217,1.13,1.13,3.62,3.66,-0.44,-0.44,-0.46,36.6,8060.5
217,218,1.1,1.1,3.78,3.61,-0.41,-0.39,-0.44,37.3,8097.8
218,219,1.14,1.14,3.52,3.59,-0.58,-0.48,-0.51,37.4,8135.1
219,220,1.25,1.25,3.76,3.62,-0.36,-0.39,-0.45,37.3,8172.4
220,221,1.17,1.17,3.84,3.69,-0.11,-0.36,-0.4,37.2,8209.6
221,222,1.07,1.07,3.59,3.6,-0.49,-0.44,-0.49,37.4,8247.1
222,223,1.09,1.09,3.74,3.67,-0.48,-0.41,-0.44,37.1,8284.1
223,224,1.13,1.13,4.27,3.91,0.08,-0.25,-0.32,37.3,8321.5
224,225,1.1,1.1,4.02,3.89,0.03,-0.27,-0.34,37.4,8358.8
225,226,1.17,1.17,3.92,3.75,-0.21,-0.35,-0.4,37.6,8396.4
226,227,1.15,1.15,3.46,3.76,-0.66,-0.51,-0.53,37.4,8433.8
227,228,1.2,1.2,4.18,3.74,-0.12,-0.29,-0.36,37.6,8471.3
228,229,1.07,1.07,3.93,3.72,-0.22,-0.36,-0.4,37.5,8508.9
229,230,1.16,1.16,3.97,3.73,-0.21,-0.37,-0.38,37.1,8546.0
230,231,1.19,1.19,3.64,3.65,-0.38,-0.42,-0.45,37.2,8583.2
231,232,1.1,1.1,3.64,3.72,-0.42,-0.44,-0.45,36.3,8619.5
232,233,1.15,1.15,4.3,3.89,0.03,-0.26,-0.34,37.6,8657.1
233,234,1.1,1.1,3.99,3.73,-0.15,-0.35,-0.38,37.0,8694.1
234,235,1.16,1.16,3.66,3.65,-0.55,-0.46,-0.49,37.4,8731.5
235,236,1.08,1.08,4.04,3.75,-0.25,-0.37,-0.41,37.4,8768.9
236,237,1.07,1.07,3.83,3.72,-0.34,-0.38,-0.42,37.4,8806.3
237,238,1.04,1.04,3.7,3.71,-0.32,-0.4,-0.42,37.5,8843.8
238,239,1.03,1.03,3.71,3.7,-0.53,-0.41,-0.46,37.1,8880.9
239,240,1.06,1.06,3.87,3.79,-0.22,-0.36,-0.4,37.2,8918.1
240,241,1.11,1.11,3.91,3.73,-0.3,-0.37,-0.41,37.5,8955.6
241,242,1.07,1.07,3.98,3.96,0.01,-0.3,-0.35,37.7,8993.3
242,243,1.1,1.1,3.55,3.71,-0.62,-0.49,-0.5,37.2,9030.5
243,244,1.0,1.0,3.73,3.73,-0.41,-0.41,-0.43,37.7,9068.2
244,245,1.06,1.06,4.06,3.95,-0.08,-0.31,-0.35,37.1,9105.3
245,246,1.08,1.08,4.24,3.98,0.02,-0.28,-0.34,36.5,9141.8
246,247,1.1,1.1,4.07,3.89,-0.12,-0.36,-0.38,36.9,9178.7
247,248,1.08,1.08,3.57,3.72,-0.63,-0.52,-0.51,37.0,9215.8
248,249,1.1,1.1,3.62,3.7,-0.51,-0.49,-0.49,36.9,9252.7
249,250,1.07,1.07,3.86,3.72,-0.32,-0.4,-0.42,36.9,9289.6
250,251,1.03,1.03,3.75,3.68,-0.5,-0.46,-0.46,37.1,9326.7
251,252,1.04,1.04,3.67,3.69,-0.46,-0.46,-0.46,36.8,9363.5
252,253,1.0,1.0,3.68,3.66,-0.56,-0.46,-0.47,37.1,9400.6
253,254,1.02,1.02,3.85,3.74,-0.34,-0.4,-0.41,37.0,9437.6
254,255,1.01,1.01,3.89,3.76,-0.27,-0.39,-0.42,37.5,9475.0
255,256,1.04,1.04,3.89,3.73,-0.23,-0.36,-0.4,36.5,9511.6
256,257,0.99,0.99,3.9,3.79,-0.17,-0.37,-0.39,36.7,9548.3
257,258,1.05,1.05,3.76,3.71,-0.32,-0.41,-0.43,37.1,9585.4
258,259,1.08,1.08,3.53,3.65,-0.62,-0.48,-0.49,36.6,9622.0
259,260,1.08,1.08,3.75,3.77,-0.22,-0.37,-0.41,36.9,9658.9
260,261,1.12,1.12,3.84,3.78,-0.33,-0.39,-0.42,36.8,9695.7
261,262,1.03,1.03,4.09,3.92,-0.1,-0.33,-0.36,36.3,9732.0
262,263,1.08,1.08,3.84,3.75,-0.33,-0.4,-0.41,35.8,9767.7
263,264,0.98,0.98,3.8,3.73,-0.28,-0.4,-0.41,34.9,9802.6
264,265,1.01,1.01,3.87,3.75,-0.24,-0.37,-0.4,35.2,9837.8
265,266,1.02,1.02,3.85,3.71,-0.32,-0.4,-0.42,34.3,9872.1
266,267,0.99,0.99,3.92,3.85,-0.09,-0.34,-0.37,33.9,9906.1
267,268,1.1,1.1,3.97,3.84,-0.07,-0.33,-0.38,35.9,9941.9
268,269,1.04,1.04,3.93,3.79,-0.26,-0.37,-0.4,35.4,9977.3
269,270,1.02,1.02,3.66,3.7,-0.36,-0.41,-0.44,34.5,10011.8
270,271,0.95,0.95,3.67,3.69,-0.46,-0.44,-0.45,33.9,10045.7
271,272,1.0,1.0,3.83,3.77,-0.25,-0.38,-0.41,32.7,10078.5
272,273,0.99,0.99,4.01,3.91,-0.05,-0.34,-0.36,35.2,10113.7
273,274,0.99,0.99,3.76,3.77,-0.34,-0.4,-0.41,32.7,10146.4
274,275,1.07,1.07,3.83,3.81,-0.23,-0.4,-0.41,34.2,10180.6
275,276,1.01,1.01,3.7,3.72,-0.4,-0.42,-0.44,33.3,10213.9
276,277,0.98,0.98,3.72,3.73,-0.39,-0.42,-0.43,33.2,10247.2
277,278,1.0,1.0,3.93,3.89,-0.15,-0.35,-0.38,35.2,10282.4
278,279,1.0,1.0,3.85,3.85,-0.19,-0.38,-0.39,34.5,10316.9
279,280,1.0,1.0,3.83,3.8,-0.33,-0.4,-0.41,37.6,10354.6
280,281,0.94,0.94,3.68,3.78,-0.4,-0.44,-0.43,36.7,10391.3
281,282,1.01,1.01,3.96,3.91,-0.12,-0.35,-0.37,36.3,10427.6
282,283,1.0,1.0,3.89,3.84,-0.23,-0.39,-0.39,37.7,10465.3
283,284,1.04,1.04,4.11,3.96,0.05,-0.32,-0.35,36.6,10501.9
284,285,0.99,0.99,3.9,3.88,-0.15,-0.37,-0.38,36.6,10538.5
285,286,1.01,1.01,3.86,3.84,-0.25,-0.41,-0.4,37.6,10576.1
286,287,0.97,0.97,3.58,3.82,-0.42,-0.47,-0.46,36.3,10612.4
287,288,0.99,0.99,3.61,3.81,-0.5,-0.48,-0.47,36.7,10649.1
288,289,1.07,1.07,3.8,3.79,-0.27,-0.4,-0.41,37.1,10686.2
289,290,1.0,1.0,3.95,3.78,-0.18,-0.37,-0.39,36.3,10722.5
290,291,0.95,0.95,3.69,3.78,-0.33,-0.43,-0.42,37.6,10760.0
291,292,1.0,1.0,3.88,3.87,-0.17,-0.38,-0.38,36.4,10796.5
292,293,1.01,1.01,3.88,3.83,-0.12,-0.4,-0.39,36.9,10833.4
293,294,0.99,0.99,3.75,3.79,-0.3,-0.42,-0.41,37.0,10870.4
294,295,1.0,1.0,3.73,3.76,-0.34,-0.43,-0.43,36.8,10907.2
295,296,1.04,1.04,3.59,3.76,-0.53,-0.47,-0.46,37.2,10944.5
296,297,1.0,1.0,3.95,3.81,-0.15,-0.37,-0.37,37.2,10981.7
297,298,0.94,0.94,3.82,3.85,-0.22,-0.39,-0.38,36.9,11018.6
298,299,0.97,0.97,3.84,3.83,-0.21,-0.38,-0.38,37.0,11055.7
299,300,0.93,0.93,3.5,3.76,-0.55,-0.48,-0.47,37.3,11093.0
