,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,5.01,4.09,12.99,12.8,-0.06,-0.39,-0.04,32.4,868.4
27,28,5.07,3.98,9.21,7.72,-0.5,-0.67,-0.29,32.1,900.5
28,29,4.68,3.88,7.38,6.93,-0.62,-0.73,-0.62,31.6,932.1
29,30,4.57,3.73,5.72,5.15,-0.82,-0.88,-0.77,31.8,964.0
30,31,5.4,4.41,6.08,4.89,-0.89,-0.94,-0.89,31.7,995.7
31,32,4.86,3.87,7.77,6.97,-0.98,-0.99,-0.98,31.7,1027.4
32,33,4.82,3.75,13.8,13.4,-0.77,-0.86,-0.82,31.7,1059.1
33,34,4.7,3.86,30.56,30.59,-0.99,-0.99,-0.99,32.0,1091.1
34,35,4.55,3.72,6.65,5.7,-0.77,-0.89,-0.73,31.9,1123.0
35,36,4.6,3.76,10.58,10.19,-0.3,-0.6,-0.31,31.9,1155.0
36,37,4.47,3.65,6.34,5.85,-0.49,-0.7,-0.52,32.2,1187.1
37,38,4.53,3.76,7.11,6.08,-0.95,-0.97,-0.96,32.0,1219.2
38,39,4.62,3.71,20.68,20.48,-0.92,-0.95,-0.94,31.6,1250.8
39,40,4.66,3.85,11.93,11.5,-0.52,-0.72,-0.58,31.5,1282.3
40,41,4.3,3.58,5.31,4.47,-0.66,-0.81,-0.75,31.8,1314.1
41,42,4.54,3.72,4.93,3.53,-0.38,-0.65,-0.37,32.1,1346.2
42,43,4.22,3.51,6.11,6.05,-0.18,-0.53,-0.23,31.7,1377.9
43,44,4.3,3.62,4.5,3.68,-0.38,-0.69,-0.42,32.6,1410.4
44,45,4.04,3.43,7.48,6.79,-0.98,-0.99,-0.98,32.1,1442.5
45,46,4.83,3.93,4.61,3.94,-0.69,-0.83,-0.65,32.2,1474.7
46,47,4.71,3.91,9.73,9.11,-0.97,-0.99,-0.97,32.0,1506.7
47,48,4.8,3.81,24.95,25.52,-0.21,-0.54,-0.4,31.7,1538.5
48,49,4.45,3.71,5.49,4.75,-0.35,-0.69,-0.39,32.0,1570.5
49,50,4.56,3.8,8.66,8.07,-0.98,-0.99,-0.99,32.0,1602.5
50,51,3.94,3.47,9.1,8.95,-0.14,-0.49,-0.33,31.8,1634.4
51,52,4.07,3.38,5.7,5.29,-0.35,-0.66,-0.42,31.9,1666.2
52,53,3.61,3.19,7.0,6.49,0.11,-0.41,-0.14,31.8,1698.1
53,54,3.76,3.17,4.69,3.38,-0.39,-0.69,-0.41,31.7,1729.8
54,55,3.81,3.23,5.14,4.25,-0.55,-0.74,-0.65,32.0,1761.8
55,56,3.77,3.21,4.92,3.46,-0.32,-0.65,-0.39,31.8,1793.5
56,57,3.48,3.21,5.57,5.39,-0.26,-0.63,-0.52,32.1,1825.6
57,58,3.52,2.99,10.1,9.85,-0.19,-0.5,-0.39,31.8,1857.4
58,59,3.47,3.0,7.08,6.2,-0.86,-0.91,-0.86,32.2,1889.6
59,60,3.86,3.21,5.24,4.37,-0.4,-0.69,-0.47,32.1,1921.8
60,61,3.36,2.9,6.15,5.23,0.18,-0.37,-0.09,32.0,1953.9
61,62,3.21,2.88,6.52,5.39,-0.86,-0.92,-0.84,32.0,1985.9
62,63,3.34,2.89,11.7,11.97,0.18,-0.33,-0.15,32.0,2017.9
63,64,3.58,3.08,4.66,3.74,-0.46,-0.73,-0.55,32.0,2049.9
64,65,3.08,2.69,10.61,10.71,-0.11,-0.5,-0.46,32.1,2082.0
65,66,3.21,2.94,4.31,3.88,-0.67,-0.79,-0.74,31.7,2113.7
66,67,3.14,2.74,4.76,4.42,-0.17,-0.61,-0.42,31.9,2145.6
67,68,3.53,3.13,8.94,7.88,-0.9,-0.94,-0.89,31.6,2177.2
68,69,3.13,2.81,5.04,5.02,-0.13,-0.55,-0.43,31.8,2209.0
69,70,3.3,2.86,18.77,19.04,-0.36,-0.54,-0.58,31.8,2240.8
70,71,3.04,2.71,4.59,3.54,-0.02,-0.5,-0.34,31.6,2272.4
71,72,3.19,2.86,7.11,6.3,-0.86,-0.91,-0.89,31.9,2304.3
72,73,3.48,3.0,6.93,5.92,-0.63,-0.77,-0.64,31.6,2336.0
73,74,3.07,3.0,6.67,7.07,0.28,-0.44,-0.22,31.5,2367.4
74,75,3.08,2.78,5.11,4.33,-0.37,-0.72,-0.62,31.7,2399.2
75,76,3.4,3.02,5.6,4.85,0.37,-0.34,-0.14,31.9,2431.1
76,77,3.39,3.16,5.77,5.04,0.51,-0.32,0.09,31.6,2462.7
77,78,3.53,3.03,6.32,6.52,-0.33,-0.64,-0.57,31.8,2494.5
78,79,3.22,2.86,5.37,4.58,0.35,-0.43,-0.09,32.0,2526.4
79,80,2.82,2.81,6.3,5.64,-0.75,-0.8,-0.78,31.9,2558.3
80,81,3.44,3.33,9.38,8.76,-0.9,-0.94,-0.95,31.8,2590.2
81,82,3.29,3.2,5.4,4.24,0.33,-0.48,-0.16,31.8,2622.0
82,83,3.51,3.37,6.54,5.29,0.59,-0.17,0.12,31.4,2653.4
83,84,3.26,3.2,9.97,9.86,0.39,-0.3,-0.19,32.5,2685.8
84,85,3.68,3.53,7.41,6.76,-0.57,-0.75,-0.69,32.6,2718.4
85,86,4.11,4.75,9.06,9.64,0.73,0.05,0.24,32.3,2750.7
86,87,4.26,4.77,27.12,28.11,0.33,-0.18,-0.2,32.5,2783.2
87,88,3.92,4.48,9.26,8.17,-0.68,-0.87,-0.75,32.6,2815.8
88,89,3.81,4.45,5.22,4.44,0.3,-0.59,-0.36,32.7,2848.5
89,90,3.82,4.34,7.58,6.95,0.67,-0.02,0.36,32.7,2881.2
90,91,3.86,5.29,6.86,6.7,0.58,-0.24,0.16,32.5,2913.7
91,92,5.9,6.01,11.53,11.08,-1.0,-1.0,-1.0,32.0,2945.7
92,93,12.85,8.76,114.64,115.47,-0.28,-0.62,-0.46,32.6,2978.4
93,94,12.55,9.19,11.73,11.46,0.52,0.01,0.63,32.3,3010.6
94,95,7.39,8.08,13.51,12.43,-0.62,-0.8,-0.66,32.2,3042.9
95,96,12.3,9.99,54.33,55.57,0.19,-0.22,-0.16,32.4,3075.3
96,97,14.42,10.45,21.99,23.26,0.6,0.19,0.57,32.6,3107.9
97,98,18.45,14.27,27.86,26.79,0.67,0.2,0.54,32.0,3139.9
98,99,12.53,12.38,11.64,11.35,0.61,0.18,0.59,31.8,3171.7
99,100,10.76,11.26,10.34,9.91,0.63,0.08,0.58,32.1,3203.9
100,101,6.17,8.56,11.67,10.03,0.66,0.13,0.51,31.7,3235.6
101,102,5.54,6.78,6.75,5.71,0.54,-0.16,0.22,31.7,3267.2
102,103,5.49,6.77,7.1,5.89,0.52,-0.12,0.25,32.0,3299.2
103,104,4.93,6.24,7.47,6.1,0.59,-0.04,0.33,32.1,3331.3
104,105,4.64,6.17,6.48,5.46,0.5,-0.15,0.2,32.1,3363.4
105,106,5.87,8.0,8.44,7.6,0.66,0.07,0.46,32.0,3395.4
106,107,5.73,8.92,18.09,16.34,0.7,0.27,0.42,31.8,3427.3
107,108,5.42,7.79,9.86,8.45,0.4,-0.3,0.1,31.7,3459.0
108,109,4.46,7.32,8.27,6.72,0.65,0.04,0.26,32.0,3491.0
109,110,4.58,6.99,7.72,6.85,0.52,-0.21,0.07,32.4,3523.4
110,111,4.64,7.9,12.71,11.19,0.71,0.21,0.37,32.5,3555.9
111,112,4.2,6.79,7.94,7.17,0.46,-0.25,0.01,32.1,3587.9
112,113,3.87,6.78,6.59,5.74,0.53,-0.23,0.02,32.2,3620.1
113,114,5.4,7.16,9.04,7.43,0.74,0.17,0.46,31.9,3652.0
114,115,4.0,6.99,7.04,6.11,0.08,-0.43,-0.45,32.2,3684.2
115,116,6.06,7.74,12.95,12.14,0.77,0.27,0.61,32.5,3716.7
116,117,7.0,11.27,15.17,13.35,0.11,-0.57,-0.11,32.5,3749.2
117,118,8.68,9.31,17.91,16.66,-0.52,-0.84,-0.75,32.3,3781.5
118,119,10.93,10.65,13.11,13.65,0.73,0.23,0.64,32.6,3814.1
119,120,5.35,9.58,7.56,6.62,0.54,-0.04,0.34,32.7,3846.8
120,121,308.14,12.23,22.81,25.09,0.59,0.17,0.69,32.4,3879.2
121,122,85.52,18.16,16.22,17.71,0.63,0.11,0.7,32.6,3911.8
122,123,252.01,18.08,63.0,58.77,0.5,0.11,0.49,32.3,3944.1
123,124,121.01,26.17,30.78,33.37,0.69,0.32,0.75,32.5,3976.6
124,125,42.44,22.8,18.55,18.82,0.7,0.3,0.63,32.5,4009.0
125,126,11.35,17.84,18.4,18.88,0.72,0.33,0.63,32.5,4041.6
126,127,10.82,17.02,16.51,17.2,0.73,0.3,0.62,32.7,4074.2
127,128,10.19,16.65,17.79,18.12,0.7,0.33,0.63,32.7,4106.9
128,129,9.98,16.37,15.83,16.28,0.69,0.3,0.62,32.5,4139.4
129,130,8.51,15.39,17.39,17.05,0.72,0.32,0.62,32.8,4172.3
130,131,9.12,16.26,14.64,14.63,0.69,0.27,0.6,32.2,4204.5
131,132,7.5,14.36,14.16,13.82,0.69,0.26,0.58,32.3,4236.8
132,133,8.01,13.32,13.89,13.52,0.69,0.25,0.59,32.0,4268.9
133,134,8.71,13.68,13.29,13.15,0.66,0.24,0.58,31.8,4300.6
134,135,7.2,12.72,12.12,11.79,0.64,0.2,0.55,31.9,4332.5
135,136,7.11,11.65,11.76,11.38,0.66,0.19,0.55,31.5,4364.0
136,137,7.31,11.45,11.27,10.94,0.63,0.16,0.53,31.7,4395.7
137,138,7.09,10.94,10.63,10.16,0.61,0.14,0.52,32.2,4427.9
138,139,7.48,10.45,10.9,10.22,0.62,0.15,0.51,32.0,4459.9
139,140,6.82,10.48,10.27,9.72,0.62,0.12,0.5,31.8,4491.7
140,141,6.83,9.44,9.55,8.86,0.59,0.08,0.46,32.0,4523.6
141,142,6.15,8.67,8.82,8.23,0.56,0.02,0.42,31.6,4555.2
142,143,6.37,8.33,8.88,8.17,0.56,0.03,0.41,31.7,4587.0
143,144,6.04,8.24,8.73,7.85,0.57,0.02,0.39,31.4,4618.4
144,145,6.08,7.61,8.18,7.46,0.53,-0.03,0.34,31.8,4650.1
145,146,5.56,7.34,8.14,7.33,0.52,-0.04,0.33,31.8,4681.9
146,147,5.99,7.45,7.8,7.07,0.55,-0.07,0.31,32.0,4713.9
147,148,5.87,7.31,8.11,7.27,0.54,-0.04,0.37,31.7,4745.7
148,149,5.94,7.6,7.73,6.86,0.55,-0.07,0.34,32.1,4777.8
149,150,5.74,7.16,7.45,6.65,0.52,-0.1,0.29,31.9,4809.6
150,151,5.6,6.9,7.58,6.77,0.53,-0.09,0.32,32.1,4841.8
151,152,5.81,6.94,7.34,6.6,0.51,-0.11,0.3,32.3,4874.1
152,153,5.33,6.44,7.22,6.55,0.51,-0.12,0.28,32.1,4906.3
153,154,5.86,6.78,7.28,6.6,0.55,-0.11,0.29,31.6,4937.9
154,155,5.15,6.53,7.29,6.46,0.5,-0.11,0.28,31.9,4969.8
155,156,5.79,6.69,7.81,7.12,0.54,-0.06,0.34,31.4,5001.2
156,157,6.06,7.68,7.93,7.18,0.58,-0.04,0.37,31.8,5033.0
157,158,5.48,7.38,7.97,7.08,0.55,-0.03,0.37,31.7,5064.7
158,159,6.02,7.66,8.26,7.33,0.59,0.0,0.4,31.7,5096.4
159,160,6.04,7.3,8.03,7.19,0.6,-0.02,0.39,31.5,5127.9
160,161,5.75,8.01,8.08,7.25,0.59,-0.01,0.4,32.0,5160.0
161,162,5.91,7.9,8.1,7.14,0.6,-0.0,0.4,31.7,5191.6
162,163,5.18,7.9,7.92,7.09,0.59,-0.02,0.38,31.9,5223.5
163,164,5.2,7.52,7.14,6.62,0.55,-0.11,0.31,31.8,5255.4
164,165,5.53,7.32,7.83,6.9,0.58,-0.02,0.39,31.8,5287.2
165,166,5.07,7.12,7.31,6.59,0.56,-0.08,0.32,31.6,5318.8
166,167,4.9,6.68,7.6,6.79,0.6,-0.04,0.35,31.7,5350.4
167,168,4.98,7.07,7.4,6.73,0.59,-0.07,0.33,32.1,5382.5
168,169,4.95,7.09,7.25,6.59,0.56,-0.09,0.3,32.0,5414.5
169,170,5.74,7.24,7.86,7.1,0.61,-0.03,0.39,31.9,5446.5
170,171,5.55,7.46,7.77,6.87,0.61,-0.01,0.39,32.0,5478.5
171,172,5.38,7.55,7.81,7.02,0.63,-0.02,0.41,31.9,5510.3
172,173,5.19,7.69,7.71,6.94,0.63,-0.03,0.41,31.7,5542.0
173,174,4.96,7.59,7.49,6.61,0.6,-0.05,0.37,32.1,5574.1
174,175,5.37,6.8,7.81,6.99,0.63,-0.02,0.4,32.0,5606.1
175,176,5.59,7.56,7.74,7.16,0.61,-0.04,0.42,32.1,5638.2
176,177,4.97,7.23,7.41,6.65,0.6,-0.05,0.37,31.9,5670.1
177,178,4.91,7.07,7.06,6.43,0.59,-0.09,0.33,32.3,5702.5
178,179,5.31,6.74,7.23,6.54,0.62,-0.07,0.36,32.1,5734.6
179,180,4.98,7.0,7.12,6.32,0.61,-0.07,0.35,31.9,5766.5
180,181,4.49,6.58,7.03,6.35,0.59,-0.08,0.32,32.3,5798.8
181,182,4.85,6.56,6.75,6.2,0.58,-0.12,0.3,32.0,5830.9
182,183,4.67,6.41,7.06,6.31,0.58,-0.08,0.32,31.8,5862.7
183,184,4.69,6.56,6.49,5.85,0.54,-0.15,0.25,31.8,5894.4
184,185,4.99,6.45,6.87,6.23,0.6,-0.1,0.33,31.8,5926.3
185,186,5.59,7.12,7.88,7.29,0.64,0.0,0.41,32.3,5958.6
186,187,4.84,7.58,8.03,7.37,0.66,0.02,0.41,32.4,5991.0
187,188,5.13,7.31,7.1,6.5,0.61,-0.06,0.35,32.0,6023.1
188,189,5.38,7.57,8.12,7.49,0.64,0.04,0.42,31.9,6054.9
189,190,5.18,7.73,7.86,7.28,0.65,0.03,0.41,32.0,6086.9
190,191,6.27,9.14,9.35,9.36,0.69,0.1,0.46,31.7,6118.6
191,192,6.59,10.17,9.46,9.04,0.69,0.13,0.47,32.7,6151.3
192,193,5.32,8.96,9.17,8.27,0.68,0.11,0.44,32.2,6183.5
193,194,6.13,8.66,8.45,7.84,0.67,0.08,0.45,31.8,6215.3
194,195,5.84,8.97,9.45,9.57,0.72,0.15,0.53,32.3,6247.6
195,196,5.68,10.35,9.52,9.51,0.71,0.16,0.53,32.9,6280.5
196,197,5.09,9.4,8.42,8.01,0.7,0.09,0.46,32.1,6312.6
197,198,4.95,7.98,7.48,6.92,0.64,0.01,0.37,31.9,6344.5
198,199,4.81,7.53,7.14,6.44,0.63,-0.03,0.32,32.0,6376.5
199,200,4.61,7.34,7.39,6.97,0.65,0.0,0.38,31.8,6408.3
200,201,5.18,7.73,7.73,7.15,0.68,0.04,0.41,32.0,6440.3
201,202,4.73,7.44,7.29,6.69,0.64,-0.0,0.37,32.2,6472.5
202,203,4.48,7.13,7.12,6.53,0.66,-0.02,0.35,31.9,6504.4
203,204,4.81,6.92,7.33,6.75,0.65,-0.0,0.36,32.2,6536.6
204,205,4.86,7.43,7.39,6.85,0.66,0.01,0.38,32.2,6568.8
205,206,4.92,7.37,7.49,6.95,0.67,0.02,0.4,31.8,6600.6
206,207,4.73,7.16,7.77,6.89,0.66,0.04,0.39,31.9,6632.5
207,208,5.01,7.34,7.29,6.91,0.67,0.0,0.38,32.0,6664.5
208,209,5.1,7.7,7.71,7.24,0.68,0.05,0.41,31.9,6696.4
209,210,4.56,7.34,7.33,6.78,0.66,0.01,0.38,32.1,6728.5
210,211,4.54,7.51,7.02,6.57,0.64,-0.02,0.36,32.2,6760.7
211,212,4.52,6.98,6.88,6.22,0.64,-0.03,0.32,32.0,6792.7
212,213,4.81,6.59,6.9,6.35,0.67,-0.02,0.36,31.5,6824.2
213,214,4.65,6.98,6.55,6.07,0.62,-0.08,0.3,31.9,6856.2
214,215,4.67,6.84,6.76,6.16,0.65,-0.04,0.35,31.8,6888.0
215,216,4.62,6.98,6.85,6.35,0.65,-0.03,0.35,32.0,6920.0
216,217,4.63,6.76,6.89,6.25,0.64,-0.03,0.33,32.1,6952.0
217,218,4.64,6.41,6.47,5.87,0.6,-0.09,0.26,32.1,6984.1
218,219,4.75,6.64,7.14,6.57,0.67,0.0,0.38,32.1,7016.2
219,220,4.78,6.8,7.05,6.44,0.66,-0.01,0.37,31.8,7048.0
220,221,4.31,6.62,7.1,6.61,0.67,-0.0,0.38,32.0,7080.0
221,222,4.75,6.7,7.12,6.41,0.68,-0.01,0.35,32.4,7112.4
222,223,4.57,6.75,6.91,6.3,0.64,-0.04,0.33,32.1,7144.5
223,224,4.26,6.58,7.07,6.46,0.64,-0.02,0.36,31.9,7176.4
224,225,4.39,6.78,7.33,6.6,0.66,0.01,0.39,32.3,7208.7
225,226,4.55,6.78,7.11,6.55,0.66,-0.02,0.39,32.2,7240.9
226,227,4.2,6.88,6.73,6.09,0.66,-0.06,0.35,32.4,7273.4
227,228,4.38,6.6,6.38,5.73,0.61,-0.11,0.31,31.8,7305.2
228,229,4.27,6.74,6.86,6.32,0.65,-0.05,0.36,31.5,7336.6
229,230,4.41,6.61,7.11,6.47,0.66,-0.02,0.38,31.8,7368.4
230,231,4.65,6.21,6.98,6.25,0.66,-0.03,0.34,32.0,7400.4
231,232,4.32,6.62,6.89,6.13,0.68,-0.03,0.35,31.8,7432.2
232,233,4.43,6.51,6.95,6.33,0.64,-0.02,0.37,32.2,7464.4
233,234,4.65,6.59,7.24,6.52,0.69,0.01,0.37,31.9,7496.4
234,235,4.63,6.76,6.89,6.34,0.66,-0.04,0.35,31.9,7528.3
235,236,4.51,6.98,7.04,6.46,0.68,-0.01,0.37,31.6,7559.9
236,237,4.94,7.06,7.07,6.59,0.68,-0.03,0.37,31.6,7591.5
237,238,4.09,6.43,6.86,6.26,0.65,-0.03,0.35,31.7,7623.2
238,239,4.18,6.74,6.92,6.24,0.67,-0.02,0.36,31.6,7654.8
239,240,4.22,6.56,6.93,6.09,0.65,-0.03,0.3,31.7,7686.5
240,241,4.63,6.39,6.71,6.16,0.66,-0.06,0.33,31.9,7718.4
241,242,4.55,6.57,6.86,6.34,0.67,-0.02,0.38,31.3,7749.8
242,243,4.35,7.12,7.8,7.22,0.68,0.07,0.42,31.9,7781.7
243,244,4.38,6.92,6.98,6.27,0.67,-0.01,0.32,32.4,7814.0
244,245,4.62,7.06,7.17,6.63,0.68,0.01,0.38,31.7,7845.8
245,246,4.14,6.81,7.45,6.85,0.68,0.05,0.42,31.8,7877.5
246,247,3.99,6.93,7.34,6.65,0.7,0.04,0.41,31.9,7909.5
247,248,3.91,6.69,6.61,5.84,0.66,-0.05,0.31,32.0,7941.4
248,249,4.18,5.89,6.41,5.6,0.64,-0.09,0.26,32.2,7973.7
249,250,4.75,6.13,6.73,5.92,0.63,-0.04,0.32,31.9,8005.5
250,251,4.28,6.65,6.72,5.99,0.67,-0.04,0.31,31.9,8037.5
251,252,4.62,6.65,6.92,6.1,0.67,-0.02,0.34,31.9,8069.3
252,253,4.19,6.77,6.99,6.29,0.69,-0.01,0.36,31.8,8101.2
253,254,4.47,6.81,6.94,6.34,0.66,-0.03,0.36,31.8,8133.0
254,255,3.84,6.35,7.06,6.26,0.67,-0.01,0.36,31.8,8164.9
255,256,3.99,6.49,6.83,6.13,0.66,-0.03,0.37,31.9,8196.7
256,257,4.56,6.52,6.82,6.03,0.67,-0.02,0.37,31.6,8228.4
257,258,3.75,6.43,6.72,6.09,0.67,-0.04,0.37,31.7,8260.1
258,259,4.05,6.55,6.91,6.1,0.68,-0.02,0.37,32.1,8292.1
259,260,3.64,6.19,6.69,5.76,0.65,-0.05,0.32,32.1,8324.2
260,261,5.66,6.44,6.91,6.2,0.66,-0.05,0.3,32.2,8356.5
261,262,4.7,7.22,7.52,6.71,0.7,0.03,0.37,32.1,8388.6
262,263,5.07,7.92,8.13,7.6,0.74,0.1,0.49,31.6,8420.2
263,264,4.87,7.93,7.9,7.35,0.71,0.08,0.47,31.4,8451.7
264,265,4.61,7.4,7.61,6.96,0.71,0.05,0.43,31.4,8483.1
265,266,4.4,7.31,7.46,6.64,0.69,0.03,0.4,31.9,8515.0
266,267,3.9,7.14,7.42,6.38,0.69,0.03,0.38,31.9,8546.9
267,268,4.14,6.81,7.52,6.42,0.69,0.03,0.38,31.8,8578.7
268,269,4.04,6.92,7.04,6.21,0.69,-0.01,0.37,31.9,8610.6
269,270,3.66,6.44,7.16,6.26,0.68,0.01,0.39,31.7,8642.3
270,271,4.48,6.59,7.29,6.65,0.7,0.03,0.44,31.9,8674.2
271,272,4.03,7.06,7.47,6.59,0.71,0.04,0.43,31.8,8706.0
272,273,4.22,6.92,7.51,6.61,0.7,0.04,0.42,31.4,8737.4
273,274,3.92,6.52,7.17,6.24,0.71,0.0,0.38,31.5,8768.9
274,275,3.89,6.26,7.32,6.34,0.69,0.02,0.39,32.0,8800.9
275,276,4.22,6.45,7.53,6.31,0.68,0.02,0.36,32.0,8832.9
276,277,4.57,6.41,7.04,6.33,0.69,-0.01,0.37,31.9,8864.8
277,278,3.87,6.42,6.98,6.21,0.69,-0.01,0.36,31.9,8896.7
278,279,4.12,6.74,7.13,6.39,0.69,0.01,0.39,31.7,8928.5
279,280,3.68,6.4,7.02,6.14,0.68,-0.0,0.37,32.2,8960.6
280,281,3.83,6.21,7.2,6.23,0.71,0.01,0.38,32.2,8992.8
281,282,4.2,6.15,6.97,5.86,0.68,-0.02,0.3,32.1,9025.0
282,283,3.79,6.36,7.02,6.1,0.71,0.0,0.36,31.9,9056.9
283,284,4.18,6.25,7.46,6.45,0.72,0.05,0.39,32.0,9088.9
284,285,4.06,7.06,7.43,6.65,0.72,0.05,0.42,31.7,9120.6
285,286,3.79,7.07,7.48,6.38,0.7,0.04,0.36,31.5,9152.1
286,287,5.06,6.63,7.59,6.92,0.73,0.08,0.46,31.6,9183.7
287,288,3.87,7.3,8.1,7.29,0.73,0.11,0.48,31.6,9215.3
288,289,4.06,7.0,7.23,6.29,0.71,0.02,0.38,32.0,9247.3
289,290,3.65,6.42,6.95,5.96,0.68,-0.01,0.33,31.5,9278.8
290,291,3.96,6.08,6.76,5.73,0.67,-0.03,0.29,32.1,9310.9
291,292,3.82,6.3,6.86,5.84,0.67,-0.01,0.32,31.9,9342.7
292,293,3.53,6.26,7.0,5.87,0.69,-0.0,0.32,31.7,9374.4
293,294,3.7,5.74,6.66,5.66,0.67,-0.04,0.3,31.5,9405.9
294,295,3.73,6.3,6.74,5.87,0.7,-0.02,0.33,31.6,9437.5
295,296,3.82,6.56,6.95,6.12,0.7,0.01,0.39,31.8,9469.3
296,297,4.03,6.49,6.53,5.67,0.67,-0.06,0.3,31.6,9500.9
297,298,3.6,6.04,6.75,5.62,0.69,-0.03,0.29,31.3,9532.3
298,299,4.16,5.9,6.3,5.34,0.65,-0.08,0.25,32.4,9564.6
299,300,3.68,5.99,6.81,5.9,0.7,-0.0,0.38,32.2,9596.9
