,Unnamed: 0,predicted_value,ground_truth
0,0,13.377621381073173,11.92
1,1,15.486926138273995,12.77
2,2,5.050021672519774,9.4
3,3,10.776951793022555,19.2
4,4,18.599569669906042,17.0
5,5,4.9735082032430435,12.66
6,6,27.10295763544527,33.24
7,7,10.261969409852547,16.1
8,8,3.1745598751936135,9.2081
9,9,5.345487441321901,10.83
10,10,17.51624879575775,9.97
11,11,14.878209851185975,10.37
12,12,19.88286438691682,19.66
13,13,20.596342424152688,17.2
14,14,25.883128350126032,21.0
15,15,15.184605849976636,13.12
16,16,15.550246540121341,10.53
17,17,17.15098369572237,15.6
18,18,26.9695952562792,17.6
19,19,28.303191157585267,20.9
20,20,7.398983598861947,9.69
21,21,18.410551158351293,14.1
22,22,38.736441057201446,29.02
23,23,21.557592794055452,25.66
24,24,6.751919933482932,12.43
25,25,23.119606981256172,15.4
26,26,5.3730207994354044,6.47
27,27,14.294987207607829,16.6
28,28,24.79424056118898,21.0
29,29,35.88471923077673,27.0
30,30,7.82123241216749,22.11
31,31,6.16396522639865,15.0
32,32,23.005630257930953,14.2
33,33,12.925905478398178,15.2
34,34,49.912210290675254,30.0
35,35,7.082177060357783,13.92
36,36,46.13854304148184,26.0
37,37,6.026675885297428,11.66
38,38,17.523970705282693,15.82
39,39,12.944164363911053,14.77
40,40,18.773073706845782,22.48
41,41,16.501097526452465,12.4
42,42,30.88280724658677,24.0
43,43,29.90152044590124,39.0
44,44,6.769781846281243,10.64
45,45,7.624594255721519,11.0
46,46,15.848078340676539,13.18
47,47,7.106027032300108,8.75
48,48,7.540432321520431,8.3313
49,49,10.30686172470212,14.8
50,50,10.204360952638154,13.63
51,51,16.414869846650078,9.7
52,52,14.571010610181304,14.38
53,53,12.414905837872633,11.6
54,54,9.551457046994788,13.8
55,55,36.93713015454153,18.7379
56,56,6.008900432598541,17.3
57,57,44.314608674377226,39.0
