,Unnamed: 0,predicted_value,ground_truth
0,0,15.346382471867013,23.65
1,1,4.94030573748799,8.5
2,2,26.740585420409005,17.4
3,3,7.94000999140938,11.8
4,4,13.105506198190408,15.27
5,5,12.301920443729552,9.69
6,6,15.637801601615706,13.6
7,7,8.266314948490667,12.9
8,8,6.3511312742879165,8.9363
9,9,36.674024141450275,26.0
10,10,11.852897166489388,15.53
11,11,16.08581170535993,14.25
12,12,6.435562398949262,12.49
13,13,11.133323164510236,13.628
14,14,10.797712227425063,17.0
15,15,8.714020729060291,14.652999999999999
16,16,14.358543880216626,8.88
17,17,12.246374041847949,15.82
18,18,25.678597745014823,21.33
19,19,30.403053591001697,17.4
20,20,9.064092583826474,7.66
21,21,16.0554860865736,12.92
22,22,5.701096973334787,9.75
23,23,11.54748659322539,12.76
24,24,8.682595650024252,13.8
25,25,7.675688613604193,9.82
26,26,28.344656173082168,23.0
27,27,17.004971607892934,18.7379
28,28,29.375914630357844,46.0
29,29,7.1072537472853075,12.58
30,30,9.399920629517917,13.77
31,31,9.598365318167003,10.52
32,32,9.596799167195263,17.8
33,33,12.40715317075251,14.8
34,34,10.068238444125733,12.09
35,35,6.0807494117982515,7.19
36,36,14.118054347115303,9.73
37,37,31.318678520073597,27.0
38,38,25.198724633763785,18.3
39,39,12.070297106532227,10.46
40,40,12.18602898307901,21.0
41,41,9.74091103540294,11.55
42,42,16.958844379391135,39.3949
43,43,30.92397507387105,28.0
44,44,15.951514259533216,10.9
45,45,13.013865954423363,16.6
46,46,6.399729272954251,9.23
47,47,12.244030382277684,14.2
48,48,6.638846568326191,11.8816
49,49,40.33281074388191,32.0
50,50,16.359017835360245,14.29
51,51,16.619091678124775,16.1
52,52,44.593869609515934,33.0
53,53,24.907476221893532,20.0
54,54,9.476621203292684,13.6
55,55,9.680822053451651,11.0
56,56,19.30545439995133,22.77
57,57,32.26582130963721,20.33
