,Unnamed: 0,predicted_value,ground_truth
0,0,17.797339113091688,12.15
1,1,5.651759908564141,14.0
2,2,17.116766903912392,14.0
3,3,14.880890143719437,16.57
4,4,17.25688198583399,16.13
5,5,13.438554577366089,11.92
6,6,5.684160017984345,12.9
7,7,5.088148497566997,10.86
8,8,20.253003934210934,12.77
9,9,16.69279394038648,14.91
10,10,2.7507309463177068,12.4298
11,11,6.41667214240799,11.07
12,12,39.23450311225966,22.1081
13,13,7.6238658399384525,11.2
14,14,17.027693634358762,13.18
15,15,32.73423750392385,11.91
16,16,9.397352017249375,14.652999999999999
17,17,10.950502886672483,12.81
18,18,41.79453101824088,27.0
19,19,14.055083445559031,8.42
20,20,39.450694348398436,33.0
21,21,10.843136563444977,15.0
22,22,19.775806790393837,15.53
23,23,28.05032869374047,23.6
24,24,24.418819923407383,18.2177
25,25,5.167005019411337,8.88
26,26,15.098820212945675,12.5257
27,27,12.505669522625274,18.0
28,28,32.04987649219232,34.0534
29,29,28.056257938037422,29.02
30,30,3.325620499332606,10.4
31,31,30.926947793533294,23.0
32,32,17.18998325142737,9.73
33,33,35.48290894012533,21.0
34,34,5.428229384546068,8.86
35,35,6.558294360114777,13.38
36,36,8.510719260642611,12.49
37,37,12.266660515495577,10.18
38,38,24.37154926046387,37.0
39,39,10.132670988991864,10.69
40,40,10.223130029077122,16.8
41,41,36.55799324918761,19.7591
42,42,7.0144423556815605,14.42
43,43,12.042272711459132,9.3
44,44,9.802910561847854,15.2
45,45,4.9538148149970995,8.01
46,46,18.79466360087367,24.9884
47,47,18.28033972267022,8.83
48,48,10.958442380896681,14.3
49,49,4.803827221358147,9.79
50,50,16.685256054819533,16.3943
51,51,9.532594835900538,20.8
52,52,3.023853519583866,8.3203
53,53,23.742696302431522,18.9
54,54,39.57976960552747,30.08
55,55,8.489486961191464,26.8
56,56,23.71438730537699,17.9
57,57,11.731919691680842,17.8
