,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.59,3.13,4.73,4.83,-0.18,-0.56,-0.45,26.5,1223.1
46,47,3.57,3.31,7.14,6.67,-0.95,-0.94,-0.86,26.5,1249.6
47,48,3.42,3.02,3.79,5.02,0.11,-0.24,-0.24,26.5,1276.1
48,49,3.86,3.29,8.26,7.58,-0.98,-0.98,-0.97,26.6,1302.7
49,50,3.59,3.16,3.56,4.31,-0.61,-0.76,-0.68,26.6,1329.2
50,51,3.24,2.8,5.34,5.65,-0.27,-0.51,-0.57,26.7,1355.9
51,52,3.22,3.0,10.1,10.89,-0.35,-0.64,-0.61,26.8,1382.7
52,53,3.06,2.7,4.22,5.82,0.15,-0.27,-0.3,26.5,1409.2
53,54,3.03,2.76,3.26,4.26,-0.01,-0.35,-0.43,26.9,1436.1
54,55,3.0,2.75,3.39,4.39,0.08,-0.37,-0.41,27.0,1463.1
55,56,2.77,2.53,4.83,6.63,0.32,-0.15,-0.3,27.4,1490.5
56,57,3.08,2.88,3.43,4.41,-0.03,-0.45,-0.49,26.9,1517.4
57,58,2.69,2.48,5.8,5.91,-0.78,-0.77,-0.77,27.0,1544.4
58,59,3.35,3.0,4.01,5.23,0.28,-0.24,-0.23,27.2,1571.6
59,60,2.91,2.71,8.58,7.8,-0.88,-0.88,-0.73,26.9,1598.5
60,61,3.06,2.74,7.45,7.14,-0.78,-0.79,-0.7,27.0,1625.5
61,62,3.26,2.95,4.83,4.91,-0.13,-0.53,-0.53,26.8,1652.3
62,63,2.73,2.5,4.22,5.83,0.5,-0.04,-0.14,26.8,1679.1
63,64,2.99,2.75,3.43,5.04,0.35,-0.25,-0.31,26.9,1706.0
64,65,2.84,2.66,3.43,4.14,0.16,-0.34,-0.35,26.9,1732.9
65,66,2.52,2.37,3.77,4.84,-0.28,-0.6,-0.54,26.7,1759.6
66,67,2.79,2.55,4.36,5.77,0.29,-0.23,-0.35,26.7,1786.3
67,68,2.78,2.48,4.05,4.12,-0.22,-0.55,-0.57,26.5,1812.8
68,69,2.56,2.44,4.08,5.55,0.33,-0.24,-0.35,26.4,1839.2
69,70,2.94,2.61,3.95,4.97,0.34,-0.28,-0.36,26.4,1865.6
70,71,2.94,2.77,9.39,8.61,-0.87,-0.87,-0.8,26.5,1892.2
71,72,2.84,2.68,4.76,5.64,0.32,-0.11,-0.25,26.4,1918.6
72,73,2.55,2.43,3.47,4.03,0.02,-0.44,-0.47,26.6,1945.2
73,74,2.61,2.45,3.83,4.55,0.1,-0.46,-0.5,26.5,1971.8
74,75,2.48,2.32,4.94,4.97,-0.71,-0.74,-0.72,26.5,1998.3
75,76,2.88,2.71,8.0,7.42,-0.74,-0.77,-0.68,26.8,2025.0
76,77,2.9,2.87,4.22,5.38,0.49,-0.07,-0.17,26.8,2051.8
77,78,3.03,3.02,5.43,5.58,-0.13,-0.56,-0.61,26.7,2078.5
78,79,2.8,2.81,3.89,4.16,0.06,-0.32,-0.33,26.3,2104.8
79,80,3.01,2.91,7.93,9.84,0.58,0.1,-0.12,26.6,2131.4
80,81,2.9,3.03,4.79,5.04,0.5,-0.24,-0.18,26.6,2158.0
81,82,3.03,3.35,9.13,11.2,0.56,0.16,-0.11,26.6,2184.6
82,83,3.43,3.58,5.29,5.16,0.15,-0.26,-0.26,26.4,2211.0
83,84,3.4,3.41,5.87,7.47,0.55,0.06,-0.13,26.7,2237.6
84,85,2.93,3.07,4.86,4.4,0.17,-0.36,-0.29,26.9,2264.5
85,86,3.53,4.09,21.93,22.41,0.06,-0.29,-0.36,26.6,2291.1
86,87,4.01,4.68,5.86,5.43,-0.31,-0.6,-0.48,26.7,2317.9
87,88,3.43,4.16,5.36,6.54,0.75,0.27,0.08,26.7,2344.5
88,89,3.77,5.1,7.96,7.34,-0.13,-0.51,-0.36,26.7,2371.2
89,90,3.24,4.38,4.66,5.5,0.74,0.09,-0.05,26.8,2398.0
90,91,5.01,6.35,9.02,10.32,0.77,0.5,0.35,26.7,2424.6
91,92,5.29,6.79,20.56,22.95,0.44,0.11,0.1,26.5,2451.1
92,93,6.74,7.12,5.73,6.38,0.45,-0.01,0.09,26.5,2477.7
93,94,10.3,9.19,10.13,12.7,0.66,0.41,0.4,26.7,2504.4
94,95,7.93,8.02,8.28,8.4,0.34,0.17,0.29,26.2,2530.6
95,96,5.55,6.23,7.35,8.68,0.53,0.24,0.04,26.6,2557.2
96,97,5.34,5.99,6.87,8.17,0.73,0.3,0.21,26.6,2583.9
97,98,4.0,4.52,5.99,5.88,0.52,0.11,0.02,26.4,2610.3
98,99,3.76,4.41,17.54,17.45,0.3,-0.1,-0.14,26.5,2636.8
99,100,3.82,5.09,6.49,6.38,0.25,-0.18,-0.2,26.5,2663.3
100,101,3.47,4.27,4.39,4.7,0.56,-0.02,-0.09,26.5,2689.8
101,102,2.7,3.12,4.3,4.62,0.54,-0.05,-0.13,26.9,2716.7
102,103,2.57,2.99,3.83,4.28,0.39,-0.26,-0.29,26.6,2743.2
103,104,2.94,3.18,4.29,4.53,0.47,-0.19,-0.17,26.7,2769.9
104,105,2.53,2.98,3.99,4.32,0.4,-0.21,-0.23,26.7,2796.6
105,106,3.07,3.73,4.94,5.17,0.68,-0.0,-0.05,26.3,2822.9
106,107,2.97,3.75,4.08,4.25,0.55,-0.25,-0.3,26.4,2849.3
107,108,2.66,3.9,5.12,5.7,0.74,0.14,0.06,26.7,2876.0
108,109,2.46,3.2,4.4,4.84,0.63,-0.07,-0.12,26.4,2902.4
109,110,2.38,3.37,4.28,4.35,0.47,-0.27,-0.26,26.4,2928.8
110,111,2.64,3.18,4.32,4.43,0.54,-0.15,-0.19,26.3,2955.1
111,112,2.34,3.15,4.36,4.66,0.55,-0.12,-0.2,26.5,2981.6
112,113,2.56,3.36,4.52,5.09,0.63,-0.08,-0.11,26.7,3008.3
113,114,2.57,3.61,4.75,4.98,0.65,-0.12,-0.16,26.6,3034.9
114,115,2.28,3.24,4.45,4.58,0.64,-0.09,-0.16,26.6,3061.6
115,116,2.52,4.6,5.28,5.41,0.73,0.06,-0.03,26.3,3087.9
116,117,2.62,3.98,5.39,6.1,0.72,0.07,-0.04,26.5,3114.4
117,118,2.11,4.08,4.76,5.58,0.65,-0.06,-0.15,26.4,3140.8
118,119,2.3,3.84,10.12,9.2,0.44,-0.23,-0.12,26.5,3167.2
119,120,2.67,4.58,8.61,10.2,0.79,0.35,0.14,26.4,3193.6
120,121,2.82,5.27,7.88,8.1,0.54,0.05,-0.09,26.7,3220.4
121,122,2.62,4.4,7.96,7.23,0.45,-0.06,-0.02,27.1,3247.5
122,123,2.6,4.31,5.47,6.25,0.76,0.13,-0.02,26.8,3274.3
123,124,2.32,3.98,4.78,5.14,0.55,-0.2,-0.21,26.4,3300.6
124,125,2.4,4.1,6.96,7.83,0.77,0.26,0.12,26.5,3327.1
125,126,2.5,4.23,6.09,5.81,0.42,-0.21,-0.19,26.6,3353.7
126,127,2.46,4.07,5.13,5.99,0.66,0.05,-0.07,26.5,3380.2
127,128,2.49,3.97,5.21,6.06,0.77,0.2,0.11,26.5,3406.8
128,129,3.29,4.85,7.22,7.84,0.77,0.36,0.12,26.6,3433.4
129,130,2.73,4.43,5.53,6.2,0.82,0.22,0.07,26.6,3460.0
130,131,2.47,4.04,5.07,5.57,0.8,0.14,0.01,26.6,3486.6
131,132,2.26,4.13,4.55,5.19,0.71,-0.07,-0.14,26.6,3513.2
132,133,2.01,2.95,4.79,5.0,0.59,-0.14,-0.14,26.5,3539.6
133,134,1.88,2.82,4.14,4.41,0.48,-0.31,-0.31,26.5,3566.1
134,135,2.38,2.54,5.79,6.8,0.73,0.09,-0.07,26.5,3592.6
135,136,2.09,4.24,4.71,5.18,0.76,-0.02,-0.12,26.4,3619.1
136,137,1.79,3.5,4.83,4.82,0.6,-0.13,-0.21,26.5,3645.5
137,138,2.37,4.08,5.04,5.18,0.65,-0.13,-0.17,26.2,3671.7
138,139,2.13,3.74,6.02,7.14,0.75,0.12,-0.03,26.3,3698.0
139,140,2.26,4.33,6.28,7.37,0.72,0.07,-0.06,26.7,3724.7
140,141,1.88,3.59,5.4,5.58,0.48,-0.2,-0.22,26.4,3751.1
141,142,2.73,4.43,12.96,12.46,0.77,0.36,0.14,26.4,3777.5
142,143,2.73,5.28,6.35,5.9,0.73,0.16,0.0,26.6,3804.1
143,144,2.19,4.6,4.89,5.24,0.8,0.03,-0.11,26.6,3830.7
144,145,2.17,5.08,4.76,5.03,0.76,-0.01,-0.11,27.0,3857.7
145,146,2.03,3.6,3.96,4.3,0.64,-0.2,-0.3,26.9,3884.6
146,147,2.08,3.47,5.98,6.93,0.83,0.21,0.06,27.1,3911.8
147,148,2.21,3.25,4.54,5.04,0.76,-0.06,-0.1,26.9,3938.6
148,149,2.12,3.39,4.78,5.13,0.78,-0.03,-0.07,27.2,3965.8
149,150,2.01,3.26,4.26,4.55,0.7,-0.22,-0.22,26.8,3992.6
150,151,2.04,3.26,4.23,4.64,0.72,-0.16,-0.2,27.0,4019.6
151,152,1.73,2.94,4.13,4.45,0.65,-0.24,-0.29,26.8,4046.4
152,153,1.79,2.67,4.7,5.04,0.78,-0.1,-0.17,26.8,4073.2
153,154,1.84,3.23,4.61,4.93,0.79,-0.09,-0.13,27.0,4100.2
154,155,1.67,2.91,4.08,4.47,0.65,-0.28,-0.3,26.7,4126.9
155,156,2.18,3.58,5.48,6.38,0.86,0.15,0.07,26.9,4153.8
156,157,1.9,4.79,4.92,5.35,0.81,-0.02,-0.07,26.8,4180.6
157,158,1.57,3.6,4.57,4.81,0.74,-0.08,-0.13,26.7,4207.3
158,159,1.64,3.5,6.47,7.24,0.79,0.13,-0.02,26.8,4234.1
159,160,1.77,3.98,5.46,5.63,0.86,0.15,0.03,26.8,4260.9
160,161,2.19,5.17,6.06,5.84,0.85,0.23,-0.01,26.7,4287.6
161,162,1.69,4.34,5.19,4.82,0.79,0.05,-0.25,26.8,4314.3
162,163,1.93,4.7,6.76,6.5,0.87,0.23,0.03,26.4,4340.8
163,164,2.04,4.36,5.7,5.2,0.83,0.13,-0.05,26.7,4367.5
164,165,1.71,3.87,5.86,5.39,0.84,0.15,-0.04,26.5,4393.9
165,166,1.98,3.71,4.78,4.47,0.76,-0.05,-0.22,26.8,4420.7
166,167,1.99,2.96,4.87,4.76,0.8,-0.03,-0.19,26.3,4447.0
167,168,1.91,3.24,5.33,5.18,0.84,0.07,-0.1,26.6,4473.6
168,169,1.66,3.02,4.76,4.62,0.77,-0.03,-0.19,26.7,4500.3
169,170,1.72,2.85,4.64,4.82,0.77,-0.08,-0.22,26.4,4526.7
170,171,1.63,3.02,4.23,4.51,0.66,-0.21,-0.36,26.7,4553.4
171,172,1.85,2.9,4.4,4.51,0.74,-0.12,-0.26,26.3,4579.7
172,173,1.71,2.84,4.42,4.53,0.75,-0.11,-0.25,26.4,4606.1
173,174,1.62,2.72,4.22,4.43,0.71,-0.18,-0.31,26.9,4633.0
174,175,1.46,2.38,4.71,4.83,0.78,-0.07,-0.21,26.5,4659.5
175,176,1.43,2.9,4.74,4.97,0.8,-0.08,-0.2,26.8,4686.3
176,177,1.83,2.9,4.57,4.95,0.77,-0.18,-0.27,26.4,4712.7
177,178,2.06,3.83,4.57,5.02,0.8,-0.12,-0.2,26.3,4739.0
178,179,1.51,2.94,4.33,4.63,0.74,-0.19,-0.26,26.5,4765.5
179,180,1.66,2.96,4.37,4.86,0.73,-0.21,-0.27,26.6,4792.2
180,181,1.55,2.94,4.57,5.14,0.75,-0.1,-0.16,26.5,4818.6
181,182,1.59,3.62,4.78,5.05,0.78,-0.06,-0.14,26.7,4845.3
182,183,1.56,3.28,5.02,5.41,0.8,-0.01,-0.1,26.7,4872.0
183,184,1.89,3.78,4.67,5.04,0.82,-0.04,-0.1,26.6,4898.6
184,185,1.51,2.98,4.51,4.97,0.79,-0.09,-0.18,26.8,4925.4
185,186,1.36,3.05,4.48,4.8,0.78,-0.14,-0.21,26.4,4951.9
186,187,1.59,2.81,4.45,5.17,0.78,-0.05,-0.07,26.4,4978.2
187,188,1.43,3.12,4.57,4.95,0.78,-0.1,-0.18,26.5,5004.7
188,189,1.44,2.74,4.62,4.93,0.79,-0.06,-0.14,27.1,5031.8
189,190,1.47,2.94,4.25,4.52,0.76,-0.2,-0.25,27.0,5058.8
190,191,1.49,2.94,4.37,4.69,0.72,-0.2,-0.29,27.0,5085.8
191,192,1.73,2.79,4.48,4.74,0.73,-0.06,-0.22,27.1,5112.9
192,193,1.6,3.25,4.84,4.92,0.79,0.05,-0.11,26.6,5139.5
193,194,1.67,3.27,5.24,5.54,0.82,0.03,-0.13,26.6,5166.1
194,195,1.61,3.63,4.85,5.03,0.82,-0.03,-0.15,26.8,5192.8
195,196,1.51,3.21,4.36,4.72,0.77,-0.06,-0.19,26.6,5219.5
196,197,1.44,2.99,4.29,4.68,0.78,-0.09,-0.18,26.6,5246.1
197,198,1.49,3.04,4.58,5.04,0.8,-0.03,-0.16,26.6,5272.7
198,199,1.37,2.61,4.47,4.93,0.76,-0.14,-0.25,26.5,5299.2
199,200,1.53,3.35,4.72,5.29,0.82,-0.04,-0.14,26.2,5325.4
200,201,1.35,2.94,4.15,4.57,0.74,-0.2,-0.29,26.4,5351.8
201,202,1.38,2.79,4.37,4.69,0.75,-0.13,-0.23,26.6,5378.3
202,203,1.39,2.78,4.63,4.82,0.79,-0.08,-0.2,26.2,5404.5
203,204,1.4,3.17,5.1,5.34,0.86,0.11,-0.05,26.4,5430.9
204,205,1.25,3.39,5.1,5.13,0.84,0.04,-0.15,26.4,5457.3
205,206,1.36,3.04,4.35,4.54,0.8,-0.08,-0.25,26.5,5483.7
206,207,1.26,2.89,4.57,4.76,0.83,-0.02,-0.19,26.4,5510.2
207,208,1.21,3.26,4.7,4.79,0.85,-0.02,-0.18,26.7,5536.9
208,209,1.13,2.8,4.45,4.58,0.82,-0.06,-0.22,26.5,5563.3
209,210,1.2,2.77,4.38,4.63,0.8,-0.1,-0.24,26.4,5589.8
210,211,1.28,2.94,4.63,4.74,0.84,-0.04,-0.18,26.8,5616.6
211,212,1.17,2.89,4.4,4.68,0.78,-0.12,-0.25,26.6,5643.1
212,213,1.33,2.98,4.26,4.62,0.76,-0.2,-0.31,26.9,5670.1
213,214,1.4,3.04,4.35,4.55,0.78,-0.13,-0.24,26.4,5696.5
214,215,1.17,2.72,4.45,4.76,0.8,-0.09,-0.22,26.6,5723.1
215,216,7.1,4.05,7.81,8.28,0.76,0.29,0.14,26.4,5749.5
216,217,7.81,9.98,12.84,12.82,0.84,0.57,0.38,26.5,5776.1
217,218,3.49,9.98,10.2,10.72,0.84,0.48,0.3,26.8,5802.9
218,219,3.09,9.67,9.61,10.27,0.88,0.53,0.34,26.5,5829.3
219,220,2.11,9.28,9.04,9.86,0.87,0.5,0.32,26.7,5856.1
220,221,2.87,8.85,8.05,8.9,0.86,0.46,0.28,26.5,5882.5
221,222,2.48,7.59,7.48,8.25,0.86,0.42,0.23,26.6,5909.2
222,223,2.26,6.76,6.84,7.42,0.85,0.37,0.18,26.5,5935.6
223,224,2.15,6.14,6.76,6.69,0.76,0.2,0.03,26.8,5962.4
224,225,2.08,5.53,6.24,6.03,0.75,0.15,-0.03,26.4,5988.8
225,226,1.83,4.77,5.54,5.57,0.79,0.2,-0.01,26.5,6015.3
226,227,1.79,4.41,5.8,6.0,0.82,0.23,-0.0,26.7,6041.9
227,228,1.79,4.11,5.54,5.51,0.8,0.19,-0.04,26.7,6068.6
228,229,1.76,4.06,5.45,5.36,0.79,0.18,-0.04,26.5,6095.1
229,230,1.63,3.94,5.59,5.73,0.82,0.2,-0.03,26.5,6121.6
230,231,1.74,4.1,5.26,5.21,0.8,0.16,-0.06,26.6,6148.3
231,232,1.68,3.87,5.4,5.56,0.82,0.19,-0.04,26.3,6174.5
232,233,1.7,3.85,5.36,5.48,0.81,0.17,-0.05,26.5,6201.1
233,234,1.62,3.59,5.15,5.22,0.82,0.14,-0.08,26.6,6227.7
234,235,1.62,3.53,5.35,5.46,0.83,0.18,-0.04,26.5,6254.2
235,236,1.7,3.72,4.9,4.85,0.77,0.08,-0.14,26.4,6280.6
236,237,1.71,3.39,5.45,5.57,0.84,0.2,-0.03,26.5,6307.1
237,238,1.68,3.81,4.88,4.79,0.79,0.06,-0.17,26.4,6333.5
238,239,1.68,3.37,5.29,5.41,0.82,0.17,-0.05,26.5,6360.0
239,240,1.57,3.51,5.19,5.29,0.81,0.15,-0.07,26.6,6386.5
240,241,1.54,3.35,4.85,4.91,0.79,0.09,-0.14,26.8,6413.3
241,242,1.66,3.14,4.93,4.99,0.81,0.09,-0.13,26.6,6439.9
242,243,1.38,3.02,4.61,4.64,0.77,0.01,-0.2,26.5,6466.4
243,244,1.43,2.96,4.79,4.86,0.79,0.05,-0.16,26.5,6492.9
244,245,1.4,2.9,4.66,4.71,0.8,0.01,-0.2,26.5,6519.4
245,246,1.61,2.97,4.68,4.66,0.76,0.0,-0.21,26.5,6545.9
246,247,1.46,3.08,5.06,5.11,0.83,0.07,-0.15,26.4,6572.3
247,248,1.42,2.94,5.33,5.31,0.84,0.11,-0.11,26.6,6598.9
248,249,1.4,3.02,4.65,4.73,0.77,-0.03,-0.24,26.6,6625.5
249,250,1.48,2.89,4.85,4.87,0.81,0.04,-0.16,26.4,6651.9
250,251,1.39,2.87,4.67,4.72,0.78,-0.01,-0.21,26.7,6678.6
251,252,1.4,2.68,4.54,4.62,0.76,-0.04,-0.24,26.7,6705.2
252,253,1.44,2.6,4.55,4.63,0.74,-0.05,-0.25,26.6,6731.8
253,254,1.36,2.54,4.48,4.64,0.73,-0.07,-0.27,26.5,6758.3
254,255,1.28,2.45,4.47,4.63,0.72,-0.08,-0.29,26.5,6784.8
255,256,1.41,2.47,4.48,4.56,0.78,-0.06,-0.26,26.7,6811.5
256,257,1.35,2.48,4.42,4.5,0.77,-0.07,-0.27,27.0,6838.5
257,258,1.43,2.68,4.62,4.64,0.78,-0.04,-0.24,26.6,6865.1
258,259,1.56,2.65,4.52,4.62,0.78,-0.06,-0.26,26.9,6892.0
259,260,1.39,2.57,4.46,4.56,0.78,-0.07,-0.26,26.6,6918.5
260,261,1.44,2.51,4.46,4.54,0.77,-0.06,-0.26,26.2,6944.7
261,262,1.28,2.42,4.53,4.6,0.77,-0.05,-0.25,26.5,6971.2
262,263,1.42,2.53,4.47,4.58,0.77,-0.06,-0.25,26.4,6997.6
263,264,1.34,2.6,4.41,4.55,0.78,-0.08,-0.28,26.4,7024.0
264,265,1.4,2.47,4.36,4.48,0.76,-0.09,-0.29,26.6,7050.6
265,266,1.4,2.35,4.55,4.62,0.76,-0.07,-0.28,26.5,7077.1
266,267,1.4,2.5,4.48,4.56,0.77,-0.08,-0.28,26.5,7103.5
267,268,1.35,2.35,4.29,4.42,0.72,-0.12,-0.31,26.5,7130.1
268,269,1.33,2.35,4.3,4.43,0.72,-0.12,-0.31,26.5,7156.5
269,270,1.45,2.44,4.61,4.65,0.79,-0.06,-0.26,26.5,7183.1
270,271,1.15,2.41,4.39,4.52,0.75,-0.11,-0.3,26.5,7209.6
271,272,1.33,2.47,4.76,4.79,0.82,-0.02,-0.21,26.6,7236.2
272,273,1.24,2.66,4.52,4.61,0.8,-0.07,-0.25,26.6,7262.8
273,274,1.22,2.45,4.29,4.43,0.73,-0.14,-0.31,26.5,7289.3
274,275,1.26,2.35,4.37,4.47,0.76,-0.11,-0.29,26.8,7316.1
275,276,1.24,2.45,4.36,4.46,0.77,-0.11,-0.3,26.5,7342.5
276,277,1.15,2.29,4.24,4.41,0.71,-0.15,-0.33,26.7,7369.2
277,278,1.2,2.31,4.55,4.67,0.77,-0.07,-0.25,26.7,7395.9
278,279,1.37,2.6,4.58,4.67,0.81,-0.07,-0.24,26.7,7422.6
279,280,1.37,2.59,4.56,4.7,0.8,-0.06,-0.24,27.0,7449.6
280,281,1.4,2.69,4.43,4.51,0.78,-0.08,-0.26,26.6,7476.2
281,282,1.27,2.69,4.5,4.58,0.8,-0.06,-0.24,26.5,7502.6
282,283,1.24,2.47,4.54,4.66,0.79,-0.08,-0.26,26.6,7529.2
283,284,1.2,2.3,4.33,4.47,0.77,-0.15,-0.32,26.5,7555.7
284,285,1.25,2.44,4.33,4.5,0.76,-0.15,-0.33,26.5,7582.2
285,286,1.15,2.36,4.34,4.46,0.76,-0.14,-0.32,26.6,7608.8
286,287,1.16,2.27,4.77,4.83,0.8,-0.05,-0.25,26.7,7635.5
287,288,1.26,2.43,4.35,4.47,0.77,-0.15,-0.32,26.6,7662.2
288,289,1.27,2.44,4.34,4.45,0.77,-0.13,-0.31,26.4,7688.6
289,290,1.22,2.49,4.44,4.51,0.78,-0.12,-0.29,26.7,7715.3
290,291,1.15,2.43,4.38,4.48,0.79,-0.12,-0.29,26.5,7741.8
291,292,1.16,2.46,4.3,4.44,0.75,-0.13,-0.3,26.5,7768.3
292,293,1.18,2.46,4.48,4.58,0.8,-0.09,-0.26,26.4,7794.7
293,294,1.17,2.54,4.56,4.66,0.82,-0.06,-0.24,26.3,7820.9
294,295,1.15,2.57,4.39,4.48,0.79,-0.11,-0.28,26.4,7847.4
295,296,1.14,2.4,4.4,4.49,0.77,-0.14,-0.31,26.6,7874.0
296,297,1.11,2.28,4.26,4.41,0.74,-0.17,-0.34,26.7,7900.7
297,298,1.22,2.23,4.34,4.41,0.79,-0.14,-0.31,26.7,7927.4
298,299,1.14,2.29,4.34,4.46,0.77,-0.15,-0.32,26.6,7954.0
299,300,1.23,2.37,4.53,4.61,0.77,-0.13,-0.3,26.4,7980.4
