,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.69,2.96,5.25,5.54,-0.59,-0.65,-0.7,33.5,2719.2
81,82,2.8,2.78,5.79,4.77,0.59,0.2,-0.26,33.5,2752.7
82,83,2.97,3.06,4.89,4.61,0.3,-0.15,-0.43,33.2,2785.9
83,84,2.62,2.98,6.06,5.49,0.54,-0.01,-0.22,33.4,2819.3
84,85,2.55,2.85,3.79,4.81,0.23,-0.1,-0.53,33.5,2852.8
85,86,2.44,2.57,3.99,5.31,0.33,-0.19,-0.56,33.4,2886.2
86,87,2.48,2.51,11.51,10.59,0.16,-0.09,-0.29,33.7,2919.9
87,88,2.61,2.97,5.52,6.55,-0.51,-0.67,-0.86,33.6,2953.5
88,89,2.58,2.83,11.7,11.09,0.46,0.16,-0.02,33.6,2987.1
89,90,2.7,2.93,6.82,6.14,0.39,-0.03,-0.28,33.4,3020.5
90,91,2.74,3.32,4.62,5.8,0.2,-0.28,-0.7,33.5,3054.0
91,92,3.04,3.43,8.86,7.83,0.64,0.19,-0.05,33.7,3087.6
92,93,2.62,3.08,4.77,5.63,0.23,-0.35,-0.67,33.1,3120.8
93,94,2.8,3.49,7.93,6.48,0.59,0.12,-0.15,33.8,3154.6
94,95,2.71,3.36,4.46,5.61,0.08,-0.32,-0.7,33.4,3188.0
95,96,2.68,3.64,6.2,6.9,0.43,0.08,-0.42,33.4,3221.4
96,97,3.36,4.7,6.08,6.75,0.59,0.18,-0.4,33.7,3255.1
97,98,3.61,5.02,5.15,6.28,0.49,-0.17,-0.47,33.5,3288.6
98,99,3.74,4.65,5.61,5.59,0.67,0.32,-0.11,33.4,3322.0
99,100,3.07,4.88,4.74,4.84,0.66,0.15,-0.24,33.6,3355.6
100,101,2.97,4.61,10.69,9.83,0.67,0.29,0.04,33.7,3389.3
101,102,3.32,5.18,5.62,5.69,0.8,0.37,-0.15,33.4,3422.7
102,103,3.38,5.38,4.86,6.3,0.46,0.01,-0.6,33.3,3456.0
103,104,2.45,4.06,10.47,8.84,0.61,0.21,-0.1,33.5,3489.5
104,105,2.18,3.74,5.11,4.97,0.78,0.17,-0.26,33.3,3522.9
105,106,2.03,2.89,4.17,5.1,0.38,-0.3,-0.56,33.5,3556.3
106,107,2.25,3.16,4.42,5.76,0.48,-0.1,-0.55,33.4,3589.8
107,108,2.01,2.76,5.08,4.48,0.72,0.12,-0.3,33.4,3623.2
108,109,1.91,2.77,4.0,4.44,0.57,-0.12,-0.5,33.3,3656.5
109,110,1.87,2.67,4.48,4.55,0.69,-0.01,-0.41,33.5,3690.0
110,111,1.98,2.8,4.0,4.47,0.6,-0.13,-0.49,33.4,3723.4
111,112,1.92,2.72,4.37,4.73,0.62,-0.01,-0.39,33.7,3757.0
112,113,1.67,2.44,4.97,4.46,0.63,0.02,-0.29,33.3,3790.4
113,114,1.58,2.43,4.09,4.35,0.61,-0.13,-0.43,33.7,3824.1
114,115,1.69,2.37,4.27,4.91,0.54,-0.13,-0.46,33.4,3857.6
115,116,1.58,2.14,4.04,4.23,0.57,-0.11,-0.41,33.6,3891.2
116,117,1.82,2.6,4.03,4.44,0.66,-0.06,-0.42,33.3,3924.5
117,118,1.72,2.5,3.97,4.5,0.63,-0.02,-0.47,33.5,3958.0
118,119,1.58,2.28,4.32,4.64,0.7,-0.04,-0.36,33.2,3991.2
119,120,1.55,2.19,5.15,4.6,0.63,0.02,-0.28,33.5,4024.7
120,121,1.7,2.71,4.06,4.45,0.67,-0.1,-0.41,33.7,4058.4
121,122,1.63,2.11,4.39,4.48,0.72,0.01,-0.32,33.6,4092.0
122,123,1.78,2.51,4.37,5.53,0.41,-0.27,-0.62,34.0,4126.0
123,124,1.57,2.31,4.31,4.63,0.59,-0.12,-0.39,33.5,4159.5
124,125,1.54,2.29,4.69,4.73,0.82,0.14,-0.25,33.5,4193.0
125,126,1.9,3.68,5.67,5.49,0.84,0.18,-0.2,33.7,4226.7
126,127,1.53,2.96,5.28,5.33,0.83,0.2,-0.18,33.7,4260.5
127,128,1.64,3.06,4.54,5.09,0.79,0.14,-0.29,33.5,4294.0
128,129,1.65,3.07,4.55,5.56,0.72,0.04,-0.4,33.8,4327.8
129,130,1.59,2.9,4.29,5.2,0.67,0.06,-0.4,33.4,4361.1
130,131,1.46,2.29,4.47,5.09,0.78,0.15,-0.31,33.3,4394.5
131,132,1.44,2.33,4.7,4.56,0.7,0.08,-0.32,33.6,4428.0
132,133,1.56,2.36,3.84,4.84,0.56,-0.13,-0.51,33.4,4461.4
133,134,1.56,2.19,4.94,4.86,0.8,0.18,-0.25,33.4,4494.9
134,135,1.48,2.24,4.06,4.86,0.62,-0.01,-0.49,33.6,4528.5
135,136,1.48,2.18,4.57,4.73,0.7,0.04,-0.35,33.9,4562.4
136,137,1.32,2.14,4.4,4.4,0.67,-0.02,-0.37,33.9,4596.3
137,138,1.57,2.18,4.17,4.51,0.7,0.01,-0.38,33.4,4629.7
138,139,1.56,2.02,4.83,4.88,0.77,0.13,-0.24,33.7,4663.4
139,140,1.53,2.56,3.98,4.25,0.56,-0.14,-0.48,33.4,4696.9
140,141,1.48,2.16,4.02,4.74,0.64,-0.08,-0.43,33.4,4730.2
141,142,1.53,2.12,4.24,4.58,0.68,0.02,-0.35,33.3,4763.5
142,143,1.24,1.86,3.67,4.55,0.6,-0.17,-0.46,33.4,4796.9
143,144,1.53,2.26,4.68,4.69,0.71,0.02,-0.31,33.6,4830.4
144,145,1.6,2.33,4.44,4.47,0.54,-0.09,-0.38,33.4,4863.8
145,146,1.45,2.2,3.91,4.77,0.62,-0.06,-0.47,33.5,4897.3
146,147,1.68,2.33,3.79,4.76,0.67,-0.1,-0.46,33.7,4931.0
147,148,1.74,2.59,6.07,5.47,0.73,0.12,-0.28,33.3,4964.3
148,149,1.48,2.28,4.7,4.83,0.62,-0.09,-0.37,33.4,4997.7
149,150,1.54,2.26,4.01,4.84,0.77,-0.01,-0.38,33.5,5031.2
150,151,1.36,2.18,4.01,4.64,0.71,-0.06,-0.37,33.2,5064.4
151,152,1.45,2.22,4.63,4.98,0.74,0.07,-0.28,33.6,5098.0
152,153,1.31,2.14,3.93,4.6,0.74,-0.06,-0.4,33.5,5131.5
153,154,1.14,1.88,3.8,4.46,0.6,-0.15,-0.45,33.7,5165.2
154,155,1.13,1.71,3.74,4.32,0.57,-0.2,-0.48,33.3,5198.5
155,156,1.12,1.71,3.87,4.65,0.76,-0.15,-0.44,34.0,5232.5
156,157,1.09,1.79,3.73,4.42,0.54,-0.25,-0.5,33.4,5265.8
157,158,1.07,1.68,3.72,4.71,0.58,-0.18,-0.5,33.3,5299.2
158,159,1.12,1.74,4.52,4.69,0.73,-0.01,-0.31,34.0,5333.2
159,160,1.36,2.34,4.48,4.68,0.84,0.05,-0.28,33.1,5366.3
160,161,1.02,2.43,4.25,5.19,0.76,-0.06,-0.35,33.3,5399.6
161,162,1.32,2.59,4.43,4.74,0.84,0.03,-0.3,33.7,5433.3
162,163,1.26,2.37,4.17,4.7,0.77,-0.0,-0.38,33.5,5466.8
163,164,1.14,2.68,4.29,4.85,0.78,-0.01,-0.36,33.6,5500.3
164,165,1.37,2.68,5.04,5.33,0.88,0.2,-0.21,33.5,5533.8
165,166,1.22,2.67,4.79,4.84,0.75,0.06,-0.27,33.4,5567.2
166,167,1.12,2.15,4.2,4.71,0.79,-0.02,-0.39,33.5,5600.7
167,168,1.0,2.12,4.33,4.93,0.8,0.03,-0.33,33.4,5634.1
168,169,1.22,2.3,4.54,4.86,0.83,0.08,-0.25,33.4,5667.6
169,170,1.13,2.14,3.89,4.8,0.75,-0.07,-0.38,33.8,5701.4
170,171,1.05,2.27,4.03,5.13,0.77,-0.04,-0.36,33.5,5734.9
171,172,1.29,2.69,4.31,5.37,0.79,0.12,-0.36,33.1,5768.0
172,173,1.15,2.51,3.92,5.22,0.62,-0.19,-0.47,33.6,5801.6
173,174,1.09,1.95,4.17,4.87,0.82,0.04,-0.34,33.5,5835.1
174,175,1.19,2.39,4.28,5.07,0.82,0.03,-0.33,33.2,5868.3
175,176,1.04,1.97,4.12,5.06,0.77,0.0,-0.36,33.6,5902.0
176,177,0.96,1.85,4.11,4.8,0.71,-0.03,-0.35,33.4,5935.4
177,178,1.07,1.85,4.01,4.83,0.72,-0.06,-0.39,33.7,5969.1
178,179,1.46,2.57,4.95,5.52,0.85,0.15,-0.23,33.5,6002.6
179,180,1.22,2.33,4.41,4.77,0.8,-0.03,-0.38,33.4,6035.9
180,181,1.22,2.41,4.39,5.37,0.74,-0.1,-0.43,33.6,6069.5
181,182,1.11,2.38,4.69,5.05,0.83,0.06,-0.3,33.5,6103.0
182,183,0.97,1.86,4.06,5.02,0.74,-0.11,-0.46,33.8,6136.8
183,184,1.04,2.18,4.32,4.75,0.79,-0.01,-0.34,33.4,6170.2
184,185,1.09,2.29,4.13,4.87,0.81,-0.01,-0.37,33.3,6203.5
185,186,1.16,2.11,4.82,5.28,0.76,0.04,-0.27,33.6,6237.1
186,187,1.15,2.39,4.61,4.98,0.84,0.06,-0.29,33.3,6270.5
187,188,1.01,2.14,4.23,4.83,0.81,-0.02,-0.37,33.4,6303.9
188,189,1.01,2.38,4.41,4.83,0.81,0.02,-0.33,33.6,6337.4
189,190,0.99,1.92,4.19,5.2,0.71,-0.11,-0.45,33.6,6371.0
190,191,1.16,2.2,4.84,4.86,0.76,0.08,-0.24,33.7,6404.7
191,192,1.09,2.57,4.18,5.04,0.78,-0.08,-0.38,33.6,6438.3
192,193,1.25,2.63,5.58,6.06,0.91,0.29,-0.14,33.5,6471.8
193,194,1.22,3.13,4.72,5.35,0.84,0.12,-0.29,33.7,6505.5
194,195,1.15,2.27,4.59,5.03,0.87,0.13,-0.27,33.2,6538.7
195,196,1.13,2.54,4.63,5.17,0.86,0.12,-0.24,33.3,6572.0
196,197,1.01,2.17,4.06,4.87,0.76,-0.08,-0.4,33.4,6605.4
197,198,1.08,2.05,4.26,4.92,0.84,0.05,-0.3,33.5,6638.9
198,199,0.99,2.01,4.77,4.81,0.86,0.13,-0.22,33.8,6672.7
199,200,1.12,2.16,4.47,4.86,0.8,0.05,-0.29,33.5,6706.2
200,201,0.94,2.22,4.3,4.88,0.83,0.04,-0.32,33.4,6739.6
201,202,0.97,1.95,4.17,4.88,0.8,-0.01,-0.36,33.4,6773.0
202,203,0.96,1.97,4.27,4.82,0.81,0.02,-0.33,33.7,6806.7
203,204,0.92,1.83,4.14,4.6,0.77,-0.04,-0.36,33.9,6840.6
204,205,0.92,1.81,4.16,4.66,0.78,-0.03,-0.35,33.2,6873.8
205,206,0.83,1.81,4.03,4.63,0.77,-0.07,-0.37,33.5,6907.3
206,207,0.83,1.74,3.93,4.81,0.76,-0.1,-0.4,33.4,6940.7
207,208,0.91,1.91,4.17,4.92,0.82,-0.0,-0.36,33.4,6974.2
208,209,0.9,1.8,4.22,4.57,0.8,-0.02,-0.35,33.4,7007.6
209,210,0.77,1.76,3.96,4.72,0.76,-0.08,-0.41,33.6,7041.2
210,211,0.87,1.62,4.15,4.62,0.78,-0.03,-0.36,33.2,7074.4
211,212,0.97,1.86,4.29,4.83,0.84,0.05,-0.3,33.0,7107.4
212,213,0.97,1.86,4.41,4.85,0.88,0.1,-0.28,33.8,7141.3
213,214,0.92,2.01,4.32,4.77,0.85,0.04,-0.32,33.7,7175.0
214,215,0.98,2.08,4.24,4.76,0.84,0.02,-0.33,33.4,7208.4
215,216,0.86,1.86,4.12,4.92,0.79,-0.03,-0.36,33.7,7242.1
216,217,0.93,2.05,4.0,4.92,0.8,-0.07,-0.39,33.6,7275.7
217,218,0.98,1.97,4.36,4.82,0.88,0.13,-0.28,33.4,7309.1
218,219,0.8,1.91,4.09,4.7,0.84,0.04,-0.36,33.3,7342.4
219,220,0.8,1.81,4.02,4.6,0.82,-0.02,-0.38,33.7,7376.1
220,221,0.91,1.86,4.16,4.71,0.86,0.03,-0.34,33.6,7409.8
221,222,0.88,1.77,4.05,4.81,0.83,-0.02,-0.4,33.8,7443.6
222,223,0.83,1.69,4.08,4.64,0.8,-0.03,-0.4,33.6,7477.1
223,224,0.8,1.6,3.96,4.78,0.78,-0.06,-0.42,33.6,7510.7
224,225,0.9,1.71,4.11,4.78,0.79,-0.02,-0.37,33.9,7544.6
225,226,0.87,1.93,4.03,4.72,0.77,-0.05,-0.39,33.8,7578.5
226,227,0.87,1.9,3.99,4.92,0.81,-0.03,-0.4,33.6,7612.1
227,228,0.83,1.77,3.93,4.58,0.77,-0.08,-0.43,33.3,7645.4
228,229,0.79,1.55,3.89,4.79,0.76,-0.09,-0.43,33.5,7678.9
229,230,0.8,1.7,3.91,4.57,0.72,-0.09,-0.42,33.6,7712.4
230,231,0.77,1.54,4.0,4.51,0.71,-0.09,-0.41,33.8,7746.2
231,232,1.12,1.89,4.14,4.98,0.84,0.05,-0.36,33.7,7779.9
232,233,0.87,1.88,4.02,4.82,0.79,-0.04,-0.42,33.4,7813.4
233,234,0.93,1.79,4.25,4.82,0.88,0.04,-0.34,33.5,7846.9
234,235,0.83,1.83,4.2,4.73,0.83,0.0,-0.37,33.5,7880.3
235,236,0.79,1.74,3.85,4.7,0.73,-0.11,-0.45,33.7,7914.1
236,237,0.88,1.75,4.03,4.63,0.84,-0.01,-0.38,33.7,7947.7
237,238,0.84,1.7,3.98,4.62,0.81,-0.05,-0.4,33.7,7981.4
238,239,0.77,1.63,3.94,4.76,0.81,-0.04,-0.4,33.5,8014.9
239,240,0.87,1.84,4.17,4.6,0.8,-0.01,-0.37,33.6,8048.5
240,241,0.93,1.75,4.2,4.8,0.86,0.02,-0.36,33.6,8082.1
241,242,0.8,1.78,4.11,4.64,0.81,-0.02,-0.39,33.6,8115.7
242,243,0.83,1.68,3.92,4.7,0.81,-0.05,-0.41,33.9,8149.6
243,244,0.8,1.71,4.0,4.8,0.77,-0.05,-0.39,33.6,8183.3
244,245,0.85,1.67,3.95,4.75,0.78,-0.08,-0.4,33.6,8216.8
245,246,0.83,1.76,3.87,4.77,0.76,-0.09,-0.41,33.3,8250.1
246,247,0.92,1.8,4.32,5.05,0.85,0.07,-0.3,33.4,8283.5
247,248,0.9,2.01,4.48,4.91,0.84,0.08,-0.28,33.8,8317.3
248,249,0.84,1.63,3.89,4.72,0.79,-0.07,-0.41,33.4,8350.7
249,250,0.84,1.79,4.24,4.71,0.76,-0.04,-0.36,33.8,8384.5
250,251,0.9,1.74,4.08,4.76,0.82,-0.03,-0.38,33.4,8417.9
251,252,0.84,1.8,4.07,4.81,0.85,-0.02,-0.38,33.4,8451.4
252,253,0.78,1.75,4.11,4.67,0.83,-0.04,-0.38,34.0,8485.3
253,254,0.78,1.62,4.03,4.69,0.81,-0.05,-0.4,33.6,8519.0
254,255,0.76,1.6,3.98,4.69,0.78,-0.07,-0.4,33.7,8552.6
255,256,0.97,1.84,4.09,4.92,0.86,0.01,-0.37,33.5,8586.2
256,257,0.76,1.8,4.04,4.76,0.85,-0.01,-0.38,33.5,8619.6
257,258,0.79,1.72,4.1,4.66,0.83,-0.02,-0.38,33.6,8653.3
258,259,0.92,1.68,4.06,4.6,0.81,-0.05,-0.39,33.5,8686.7
259,260,0.95,2.1,4.13,4.95,0.86,0.03,-0.36,33.5,8720.2
260,261,0.74,1.8,4.09,4.84,0.85,-0.01,-0.38,33.5,8753.7
261,262,0.74,1.63,4.11,4.8,0.83,-0.01,-0.38,33.2,8787.0
262,263,0.85,1.78,4.22,4.98,0.87,0.04,-0.35,33.6,8820.6
263,264,0.81,1.83,4.06,5.0,0.85,-0.02,-0.4,33.5,8854.0
264,265,0.79,1.85,4.09,4.84,0.84,-0.02,-0.4,33.5,8887.5
265,266,0.67,1.65,4.1,4.75,0.84,-0.04,-0.4,33.2,8920.7
266,267,0.68,1.65,4.03,4.66,0.82,-0.06,-0.41,33.5,8954.1
267,268,0.69,1.59,4.01,4.77,0.83,-0.03,-0.41,33.6,8987.8
268,269,0.71,1.64,3.92,4.79,0.79,-0.08,-0.43,33.5,9021.2
269,270,0.77,1.64,3.94,4.8,0.8,-0.06,-0.42,33.7,9055.0
270,271,0.76,1.72,4.11,4.78,0.81,-0.02,-0.37,33.4,9088.4
271,272,0.75,1.67,4.0,4.79,0.8,-0.05,-0.4,33.6,9122.0
272,273,0.75,1.65,4.19,4.67,0.77,-0.02,-0.37,33.4,9155.4
273,274,0.8,1.6,4.08,4.74,0.83,-0.0,-0.37,33.5,9188.9
274,275,0.75,1.69,3.91,4.81,0.82,-0.05,-0.41,33.4,9222.3
275,276,0.76,1.64,4.05,4.66,0.82,-0.04,-0.39,33.5,9255.8
276,277,0.79,1.73,4.05,4.81,0.84,-0.02,-0.39,33.4,9289.2
277,278,0.77,1.72,3.99,4.75,0.83,-0.03,-0.41,33.5,9322.7
278,279,0.78,1.67,4.07,4.66,0.82,-0.01,-0.39,33.6,9356.2
279,280,0.67,1.56,3.99,4.75,0.84,-0.03,-0.4,33.5,9389.7
280,281,0.76,1.53,4.19,4.76,0.84,0.02,-0.35,33.2,9422.9
281,282,0.8,1.8,4.08,4.77,0.8,-0.02,-0.38,33.2,9456.1
282,283,0.68,1.54,4.05,4.68,0.83,-0.04,-0.39,33.5,9489.6
283,284,0.8,1.63,4.17,4.79,0.85,0.0,-0.36,33.6,9523.2
284,285,0.8,1.83,4.08,4.86,0.83,-0.03,-0.38,33.4,9556.6
285,286,0.71,1.58,4.18,4.69,0.82,-0.03,-0.38,33.3,9589.9
286,287,0.76,1.54,4.1,4.74,0.81,-0.05,-0.39,33.5,9623.4
287,288,0.73,1.51,4.17,4.76,0.82,-0.04,-0.38,33.4,9656.8
288,289,0.68,1.55,4.13,4.7,0.8,-0.05,-0.38,33.3,9690.1
289,290,0.73,1.49,3.87,4.87,0.8,-0.12,-0.44,33.3,9723.4
290,291,0.73,1.51,4.2,4.72,0.84,-0.02,-0.36,33.1,9756.5
291,292,0.74,1.63,4.1,4.85,0.84,-0.04,-0.38,33.2,9789.7
292,293,0.73,1.6,4.12,4.79,0.85,-0.03,-0.38,33.0,9822.7
293,294,0.7,1.59,4.1,4.96,0.83,-0.02,-0.36,33.2,9855.9
294,295,0.7,1.66,3.92,4.91,0.79,-0.08,-0.41,33.4,9889.3
295,296,0.78,1.61,4.24,4.87,0.84,0.02,-0.35,33.2,9922.5
296,297,0.78,1.7,4.16,4.79,0.86,0.0,-0.36,33.2,9955.8
297,298,0.65,1.57,4.02,4.8,0.83,-0.04,-0.39,33.5,9989.3
298,299,0.76,1.58,3.98,4.92,0.81,-0.05,-0.39,33.1,10022.3
299,300,0.74,1.6,3.97,4.91,0.82,-0.06,-0.4,33.5,10055.8
