,Unnamed: 0,predicted_value,ground_truth
0,0,18.009100181915045,17.0
1,1,17.962766157980877,15.5
2,2,12.400301290435385,19.2
3,3,13.614831749200821,10.96
4,4,13.44957666650952,8.83
5,5,22.748621365967068,9.9548
6,6,10.886017256988232,13.9
7,7,19.9258469826974,23.0
8,8,6.781299135509548,9.8
9,9,17.13012982099725,19.83
10,10,14.750835502829897,17.8
11,11,16.84649620262709,31.78
12,12,8.082582225802833,12.9
13,13,8.082833701206173,10.08
14,14,11.75376058149803,14.8
15,15,10.298097124051786,9.7
16,16,42.97672326833643,36.0
17,17,13.060519963569634,12.01
18,18,16.069821440298405,17.7
19,19,8.983947939391678,12.68
20,20,21.202517396585623,24.6543
21,21,15.125641081897255,15.6
22,22,15.928213981195297,17.3
23,23,16.447338358232237,16.104
24,24,29.639974174553192,34.0534
25,25,13.340444000609304,12.43
26,26,7.047575844949684,12.49
27,27,13.470193820008731,16.13
28,28,25.824220439385513,25.0157
29,29,21.600107668415493,20.0
30,30,9.778333208044932,10.69
31,31,9.095991082041214,11.69
32,32,9.599732057628152,12.92
33,33,11.383199447690089,8.9
34,34,7.181778183165609,8.43
35,35,42.92687880095462,32.0
36,36,14.251781926639225,14.425
37,37,13.608255092967282,15.74
38,38,14.41539156874725,17.0
39,39,11.62846711048977,14.0
40,40,17.53858587269124,23.65
41,41,8.520694503742483,11.8
42,42,12.635184423254504,13.12
43,43,16.28645154371469,25.0
44,44,10.87391963060522,14.37
45,45,15.716356804342913,14.88
46,46,10.695199763373664,11.0
47,47,14.571694382384624,18.2
48,48,29.145244188165123,22.0
49,49,13.162871729253904,9.3
50,50,31.202491700970917,20.0
51,51,12.652865569506597,11.25
52,52,27.5143023745909,22.74
53,53,9.371347713024281,13.38
54,54,15.364782701749585,14.41
55,55,6.239806212824249,8.5
56,56,6.163678097956294,9.25
57,57,16.316047773290517,28.3669
