,Unnamed: 0,predicted_value,ground_truth
0,0,13.301610798014597,11.79
1,1,48.06454194569343,11.91
2,2,16.81405529249635,14.36
3,3,21.842623961927004,15.25
4,4,8.535369820729928,12.36
5,5,11.320782806189785,8.46
6,6,5.305704077313869,11.177999999999999
7,7,20.64887950318248,15.91
8,8,17.57754299538686,22.77
9,9,27.396630620729926,19.73
10,10,27.12247774668613,46.0
11,11,9.533952855124088,8.94
12,12,13.754494216642339,19.83
13,13,15.253923454364966,13.9
14,14,33.347199920817516,26.1465
15,15,21.05751416268613,17.36
16,16,14.616008467854014,22.11
17,17,24.065947591240878,12.9391
18,18,9.66076932040876,10.52
19,19,9.573071628379564,8.15
20,20,7.872702317547447,10.8
21,21,8.7485876089927,15.6
22,22,8.637680605664231,18.2
23,23,24.86055771865693,32.0
24,24,7.655457653021899,14.06
25,25,21.107218195854013,30.78
26,26,13.99061707608759,15.7
27,27,33.91864896583941,23.0
28,28,12.706683600583943,15.92
29,29,9.68140789839416,15.0
30,30,32.39316031836497,28.203000000000003
31,31,4.158669087065693,9.7201
32,32,5.042268491912409,10.53
33,33,47.98660672583941,37.0
34,34,13.221364118656933,10.29
35,35,37.79052158621897,23.9
36,36,29.520182626335767,14.0
37,37,22.892881893138686,21.0
38,38,42.06401412227738,26.0
39,39,5.718818146335766,12.23
40,40,15.117966391357667,13.41
41,41,4.850472843445257,11.8
42,42,9.484618119708028,11.07
43,43,7.306413873751825,13.0
44,44,20.190967512058393,17.9
45,45,7.364779182948906,16.57
46,46,7.540464456175182,10.0
47,47,11.576915672058396,16.6
48,48,12.82814046481752,14.425
49,49,13.906061285138684,18.9
50,50,8.131101676613136,8.26
51,51,27.069878648759126,19.13
52,52,13.775586284613139,12.3477
53,53,8.1055129779854,13.72
54,54,18.28449561343066,25.12
55,55,9.324570597138688,9.73
56,56,8.377335257927006,14.75
57,57,5.022810518656936,8.67
