,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,4.48,3.54,3.5,3.75,-0.75,-0.74,-0.74,35.1,1082.4
30,31,4.92,3.89,4.36,3.3,-0.0,-0.19,0.16,35.9,1118.4
31,32,4.69,3.78,5.38,5.04,-0.69,-0.77,-0.68,36.3,1154.7
32,33,4.58,3.72,3.31,3.19,-0.54,-0.58,-0.58,36.4,1191.1
33,34,4.5,3.63,3.36,3.12,-0.52,-0.7,-0.61,36.3,1227.4
34,35,4.34,3.45,4.0,3.83,-0.43,-0.46,-0.44,36.3,1263.7
35,36,4.44,3.66,4.73,4.77,-0.31,-0.37,-0.33,36.4,1300.1
36,37,4.79,3.8,5.34,4.92,-0.81,-0.93,-0.87,36.3,1336.4
37,38,5.15,4.0,5.33,5.0,-0.54,-0.76,-0.56,36.2,1372.5
38,39,4.49,3.8,6.29,5.81,0.05,0.08,0.12,34.9,1407.4
39,40,4.37,3.55,4.23,3.97,-0.25,-0.28,-0.24,35.0,1442.5
40,41,4.17,3.53,3.93,3.29,-0.14,-0.18,-0.07,36.4,1478.9
41,42,4.15,3.49,3.21,3.16,-0.65,-0.66,-0.63,36.2,1515.1
42,43,4.49,3.9,3.25,2.81,-0.36,-0.59,-0.42,36.4,1551.5
43,44,4.38,3.43,6.29,5.24,0.12,0.03,0.04,36.3,1587.8
44,45,4.44,3.63,7.81,7.91,-0.18,-0.16,-0.19,36.5,1624.3
45,46,4.31,3.45,5.16,4.92,-0.66,-0.83,-0.74,35.8,1660.1
46,47,4.52,3.85,4.7,4.22,-0.66,-0.87,-0.75,36.8,1696.9
47,48,3.87,3.36,3.6,3.24,-0.23,-0.37,-0.29,36.5,1733.4
48,49,3.85,3.35,4.56,4.4,-0.82,-0.87,-0.85,35.5,1768.9
49,50,4.4,3.67,3.17,3.11,-0.38,-0.64,-0.51,35.2,1804.1
50,51,3.81,3.23,3.83,4.05,-0.19,-0.45,-0.3,35.6,1839.7
51,52,3.67,3.2,4.69,4.47,-0.77,-0.87,-0.78,36.8,1876.5
52,53,3.68,3.04,5.48,5.51,0.04,-0.14,-0.05,36.1,1912.7
53,54,3.53,3.06,3.67,3.98,-0.16,-0.37,-0.26,36.9,1949.6
54,55,3.61,3.05,4.01,3.72,-0.26,-0.58,-0.27,36.1,1985.7
55,56,3.42,2.96,5.35,5.23,0.15,-0.11,-0.02,36.4,2022.1
56,57,3.36,3.09,3.41,3.4,-0.49,-0.58,-0.47,36.1,2058.2
57,58,3.33,2.85,3.58,3.75,-0.32,-0.56,-0.4,36.7,2094.9
58,59,3.43,3.06,6.11,5.58,0.3,0.01,0.1,35.7,2130.6
59,60,3.42,2.94,4.27,3.22,0.16,-0.13,0.02,35.2,2165.8
60,61,3.4,3.09,3.97,3.95,-0.51,-0.58,-0.52,35.8,2201.6
61,62,3.5,3.14,3.88,3.93,-0.73,-0.7,-0.67,36.5,2238.1
62,63,3.27,2.87,5.12,5.21,0.28,-0.01,0.05,36.3,2274.4
63,64,3.43,2.98,7.28,7.08,0.13,-0.05,-0.04,36.1,2310.6
64,65,2.94,2.59,3.77,3.52,-0.03,-0.3,-0.13,36.2,2346.8
65,66,3.04,2.81,3.91,3.69,-0.12,-0.32,-0.26,36.8,2383.5
66,67,2.99,2.7,5.58,5.7,-0.63,-0.68,-0.66,36.0,2419.5
67,68,3.09,2.72,3.83,3.64,0.17,-0.16,-0.04,36.3,2455.8
68,69,3.08,2.78,3.51,3.52,0.07,-0.17,-0.13,35.0,2490.8
69,70,2.73,2.56,3.7,3.54,0.11,-0.24,-0.09,35.0,2525.8
70,71,3.21,2.87,3.49,3.68,-0.41,-0.41,-0.39,35.6,2561.4
71,72,2.98,2.65,4.44,4.17,0.28,-0.05,-0.05,36.1,2597.5
72,73,3.15,2.87,4.1,4.1,0.36,-0.04,-0.08,36.3,2633.8
73,74,2.95,2.68,3.92,3.65,-0.02,-0.28,-0.24,36.3,2670.1
74,75,2.75,2.66,4.24,4.58,-0.2,-0.35,-0.34,36.0,2706.2
75,76,3.06,2.85,3.57,4.2,0.06,-0.31,-0.24,36.1,2742.3
76,77,3.1,3.02,3.49,4.14,-0.06,-0.33,-0.22,36.3,2778.6
77,78,3.47,3.06,4.41,4.61,0.09,-0.25,-0.2,36.5,2815.1
78,79,3.29,3.16,4.67,4.48,-0.28,-0.54,-0.39,34.9,2850.0
79,80,3.18,2.99,4.03,3.33,0.27,-0.2,-0.19,34.9,2884.9
80,81,3.58,3.36,4.19,4.18,0.5,-0.11,0.1,35.2,2920.2
81,82,3.08,3.43,5.43,5.08,0.63,0.13,0.3,34.4,2954.5
82,83,3.32,3.47,4.53,4.91,0.23,-0.24,-0.16,34.5,2989.1
83,84,3.82,3.76,4.39,4.61,0.54,0.09,0.21,34.2,3023.3
84,85,3.66,3.96,5.21,5.08,0.54,0.08,0.07,34.1,3057.4
85,86,3.4,3.67,4.35,4.89,0.35,-0.1,-0.19,32.9,3090.3
86,87,3.31,3.45,5.7,4.49,0.43,0.03,0.08,31.6,3121.9
87,88,3.58,3.45,5.28,4.52,0.63,0.18,0.25,32.3,3154.2
88,89,3.5,3.67,4.73,4.66,-0.4,-0.62,-0.64,32.7,3186.9
89,90,2.99,3.19,5.26,4.93,-0.09,-0.39,-0.38,34.4,3221.4
90,91,3.68,3.88,5.52,5.42,0.27,-0.06,-0.14,32.9,3254.3
91,92,3.52,3.8,5.1,5.07,0.62,0.21,0.19,32.7,3286.9
92,93,3.28,4.02,5.09,4.71,0.58,0.05,0.18,32.7,3319.7
93,94,3.07,3.84,4.27,4.93,0.61,0.03,0.02,33.1,3352.8
94,95,3.54,4.3,9.58,8.65,0.75,0.3,0.44,33.1,3385.9
95,96,3.78,4.53,8.12,7.04,0.77,0.23,0.49,32.8,3418.6
96,97,3.36,4.2,4.62,4.61,0.6,-0.13,0.01,32.9,3451.6
97,98,3.65,4.36,5.07,4.97,0.06,-0.38,-0.32,32.5,3484.0
98,99,3.05,3.83,5.61,5.63,0.62,0.05,0.27,32.4,3516.4
99,100,3.77,4.66,4.35,4.83,0.6,-0.09,-0.04,32.9,3549.3
100,101,2.61,3.65,4.61,5.15,0.66,0.02,0.05,32.6,3581.9
101,102,4.06,5.08,7.89,7.87,0.82,0.35,0.43,32.7,3614.6
102,103,3.74,5.33,5.78,6.95,0.71,0.1,0.35,32.9,3647.6
103,104,2.54,4.44,6.57,7.53,0.73,0.19,0.19,33.0,3680.6
104,105,2.91,4.74,5.81,6.24,0.8,0.2,0.29,32.9,3713.5
105,106,2.89,3.92,5.47,5.47,0.74,0.09,0.18,32.5,3746.0
106,107,2.23,3.15,4.1,4.07,0.63,-0.2,-0.07,32.3,3778.3
107,108,2.52,3.49,4.72,4.59,0.48,-0.34,-0.28,32.4,3810.7
108,109,2.18,3.0,4.35,4.69,0.75,0.02,0.03,32.6,3843.4
109,110,2.05,2.84,4.15,4.72,0.69,-0.02,-0.03,32.9,3876.2
110,111,2.79,4.49,5.5,5.59,0.8,0.06,0.29,32.7,3909.0
111,112,2.5,3.79,5.46,5.53,0.82,0.12,0.18,32.5,3941.4
112,113,2.04,3.67,4.34,4.54,0.76,-0.03,0.06,33.5,3975.0
113,114,1.99,3.4,4.43,4.51,0.72,-0.1,-0.0,33.1,4008.1
114,115,2.22,3.76,5.58,5.54,0.81,0.11,0.19,33.7,4041.8
115,116,2.2,3.49,5.41,5.3,0.79,0.11,0.11,33.4,4075.2
116,117,2.31,3.29,6.23,5.54,0.77,0.11,0.16,33.1,4108.4
117,118,2.24,3.73,4.63,4.63,0.73,0.04,0.02,33.1,4141.5
118,119,1.81,3.17,4.81,4.47,0.76,-0.07,-0.06,32.3,4173.8
119,120,2.4,4.21,5.29,4.8,0.79,0.16,0.12,32.9,4206.6
120,121,2.51,4.23,5.23,5.49,0.8,0.19,0.09,32.0,4238.6
121,122,2.52,4.21,7.96,8.51,0.84,0.37,0.25,32.6,4271.2
122,123,2.67,4.82,4.43,4.88,0.78,0.11,0.09,32.0,4303.1
123,124,2.44,3.49,4.46,4.89,0.73,0.09,0.02,32.9,4336.1
124,125,2.91,4.57,6.1,6.74,0.82,0.29,0.25,31.5,4367.6
125,126,2.18,3.27,4.11,4.33,0.44,-0.24,-0.28,32.6,4400.1
126,127,2.16,3.14,4.13,4.52,0.69,-0.03,-0.03,31.4,4431.5
127,128,2.29,3.34,4.44,4.47,0.72,-0.02,-0.03,32.5,4464.1
128,129,2.02,2.8,4.39,4.81,0.73,0.02,-0.02,31.8,4495.9
129,130,1.77,2.69,3.99,4.24,0.63,-0.17,-0.19,32.3,4528.2
130,131,1.79,2.72,4.16,4.54,0.56,-0.17,-0.15,32.4,4560.5
131,132,1.96,2.79,4.7,5.05,0.83,0.08,0.11,31.6,4592.1
132,133,1.82,2.78,4.18,4.51,0.61,-0.22,-0.14,32.5,4624.7
133,134,2.02,2.71,4.76,4.87,0.79,-0.02,-0.0,31.6,4656.2
134,135,1.71,2.53,4.54,4.72,0.76,-0.06,-0.05,32.6,4688.8
135,136,1.52,2.49,4.78,4.69,0.74,-0.15,-0.04,31.5,4720.3
136,137,1.65,2.33,4.54,4.33,0.68,-0.16,-0.08,32.0,4752.3
137,138,1.79,2.48,4.78,4.63,0.76,-0.06,-0.04,31.1,4783.4
138,139,1.84,2.69,4.16,4.38,0.53,-0.28,-0.3,31.1,4814.6
139,140,2.45,3.6,5.15,4.81,0.78,0.02,0.13,31.4,4846.0
140,141,2.08,3.48,5.32,5.49,0.76,-0.01,0.1,31.1,4877.1
141,142,1.86,3.36,4.43,4.6,0.67,-0.11,-0.04,30.8,4907.9
142,143,2.39,3.18,5.71,6.06,0.82,0.09,0.14,31.3,4939.3
143,144,2.09,3.86,4.85,5.09,0.82,0.1,0.1,33.0,4972.2
144,145,1.7,3.19,4.6,4.64,0.76,0.04,0.03,33.3,5005.5
145,146,1.56,2.97,4.77,4.73,0.77,0.06,0.09,33.1,5038.6
146,147,2.55,3.64,6.07,6.35,0.87,0.29,0.28,32.8,5071.4
147,148,2.65,5.46,5.39,5.56,0.73,-0.03,0.15,32.5,5103.9
148,149,2.11,3.53,4.79,4.63,0.66,-0.2,-0.02,32.5,5136.4
149,150,2.48,3.88,5.84,5.61,0.8,0.07,0.07,32.7,5169.1
150,151,2.02,3.98,4.86,4.6,0.78,-0.05,0.02,32.7,5201.7
151,152,1.84,3.76,4.72,4.81,0.82,0.01,0.03,34.1,5235.9
152,153,1.65,2.86,4.88,4.97,0.82,0.04,0.06,32.8,5268.7
153,154,1.59,3.11,4.48,4.55,0.81,-0.07,-0.04,34.1,5302.7
154,155,1.47,2.63,4.53,4.38,0.82,-0.07,-0.03,32.6,5335.3
155,156,1.45,2.76,4.64,4.43,0.73,-0.19,-0.09,33.7,5369.1
156,157,1.55,2.94,4.64,4.65,0.81,-0.02,0.02,32.7,5401.8
157,158,1.56,3.06,4.41,4.24,0.8,-0.18,-0.14,32.7,5434.5
158,159,1.47,2.68,5.01,4.63,0.81,-0.05,-0.01,32.1,5466.6
159,160,1.39,2.77,4.71,4.4,0.83,-0.11,-0.06,32.5,5499.0
160,161,1.38,3.29,4.81,4.62,0.83,0.0,0.05,32.3,5531.3
161,162,1.61,3.31,4.99,4.58,0.84,-0.13,-0.06,32.6,5564.0
162,163,1.39,3.19,5.06,4.48,0.82,-0.14,-0.02,32.1,5596.1
163,164,1.36,3.13,4.87,4.47,0.81,-0.06,-0.01,31.8,5627.9
164,165,1.4,3.36,6.2,6.5,0.86,0.17,0.25,32.3,5660.2
165,166,1.64,4.38,5.5,5.23,0.84,-0.03,0.08,31.5,5691.7
166,167,1.5,3.72,4.84,4.74,0.75,-0.17,-0.06,32.6,5724.3
167,168,1.52,2.99,4.48,4.52,0.81,-0.14,-0.05,31.5,5755.8
168,169,1.57,3.59,5.13,4.88,0.84,-0.01,0.08,32.9,5788.7
169,170,1.52,3.39,6.1,5.76,0.84,0.12,0.15,31.5,5820.2
170,171,1.37,3.97,5.26,4.99,0.83,0.02,0.1,32.6,5852.8
171,172,1.49,3.68,5.07,5.1,0.85,0.02,0.07,31.7,5884.5
172,173,1.42,3.77,5.16,5.13,0.85,0.03,0.05,32.4,5916.8
173,174,2.13,3.71,9.96,10.12,0.85,0.26,0.25,31.7,5948.5
174,175,2.28,6.34,7.0,6.73,0.87,0.23,0.22,32.0,5980.5
175,176,2.04,5.06,5.61,5.46,0.81,0.06,0.05,31.7,6012.2
176,177,2.3,4.41,5.99,5.93,0.87,0.17,0.14,30.9,6043.0
177,178,1.92,5.2,5.72,5.67,0.84,0.09,0.07,31.1,6074.1
178,179,1.64,4.15,5.85,5.61,0.87,0.13,0.14,30.9,6105.0
179,180,1.65,4.83,5.27,5.06,0.83,0.05,0.06,31.0,6136.1
180,181,1.49,3.56,4.97,4.84,0.85,-0.01,-0.07,31.2,6167.3
181,182,1.62,4.11,5.61,5.29,0.87,0.07,0.04,32.4,6199.7
182,183,1.34,3.64,4.79,4.6,0.79,-0.1,-0.12,32.8,6232.5
183,184,2.82,5.36,6.43,6.11,0.81,-0.07,0.09,32.9,6265.4
184,185,2.05,4.81,4.99,5.03,0.58,-0.4,-0.3,33.2,6298.6
185,186,1.75,4.2,5.27,5.06,0.86,-0.07,0.04,32.5,6331.1
186,187,1.63,4.21,5.02,5.06,0.86,-0.04,0.03,33.0,6364.1
187,188,1.95,4.33,6.16,6.7,0.89,0.14,0.14,32.4,6396.5
188,189,2.31,5.27,5.95,6.62,0.91,0.24,0.27,32.6,6429.2
189,190,1.74,4.9,5.2,5.23,0.87,0.04,0.1,33.5,6462.7
190,191,1.51,3.49,4.63,4.64,0.85,-0.09,-0.04,33.4,6496.0
191,192,1.28,3.07,4.51,4.61,0.85,-0.08,-0.04,33.4,6529.4
192,193,1.46,3.48,4.87,4.8,0.88,-0.01,0.03,33.6,6563.0
193,194,1.33,3.38,4.69,4.64,0.87,-0.07,-0.01,33.8,6596.8
194,195,1.49,3.42,6.6,6.77,0.88,0.19,0.19,33.4,6630.2
195,196,1.83,4.32,5.42,5.72,0.86,0.12,0.11,32.7,6662.9
196,197,1.4,3.6,4.75,4.81,0.87,-0.04,0.03,32.7,6695.6
197,198,1.26,3.43,4.66,4.76,0.85,-0.05,-0.0,32.3,6727.9
198,199,1.31,3.01,4.74,4.91,0.86,-0.06,-0.02,33.0,6760.8
199,200,1.28,3.31,4.97,5.01,0.87,-0.01,0.02,31.9,6792.7
200,201,1.37,3.36,5.08,5.27,0.88,0.06,0.08,32.7,6825.5
201,202,1.21,3.71,4.82,4.93,0.89,0.0,0.04,31.9,6857.3
202,203,1.2,3.2,4.7,4.73,0.88,-0.05,-0.01,33.0,6890.3
203,204,1.06,2.95,4.49,4.6,0.86,-0.1,-0.07,31.5,6921.8
204,205,1.21,2.95,4.53,4.58,0.86,-0.09,-0.05,32.7,6954.5
205,206,1.08,2.86,4.63,4.68,0.89,-0.06,-0.03,31.5,6986.0
206,207,1.25,2.97,4.69,4.67,0.88,-0.08,-0.06,32.8,7018.8
207,208,1.08,3.1,4.82,4.72,0.87,-0.06,-0.04,31.8,7050.6
208,209,1.33,3.14,4.76,4.69,0.88,-0.07,-0.05,32.3,7082.9
209,210,1.11,3.05,4.79,4.56,0.87,-0.08,-0.06,32.1,7115.0
210,211,1.06,3.08,4.97,4.64,0.89,-0.04,0.0,32.2,7147.2
211,212,1.19,3.48,4.85,4.65,0.87,-0.11,-0.09,31.8,7179.0
212,213,1.05,2.99,4.68,4.55,0.86,-0.11,-0.1,31.7,7210.7
213,214,0.99,2.98,4.66,4.51,0.86,-0.13,-0.13,32.3,7243.0
214,215,1.06,2.85,4.63,4.46,0.87,-0.1,-0.09,31.6,7274.6
215,216,0.97,2.82,4.46,4.36,0.85,-0.16,-0.16,30.9,7305.5
216,217,1.17,2.65,4.44,4.27,0.84,-0.17,-0.16,30.9,7336.4
217,218,1.31,3.21,4.85,4.59,0.87,-0.04,0.0,30.9,7367.3
218,219,1.15,3.35,4.67,4.55,0.88,-0.09,-0.11,31.2,7398.5
219,220,1.13,2.74,5.0,4.57,0.87,-0.08,-0.06,31.9,7430.4
220,221,1.18,3.16,5.13,4.85,0.9,0.03,0.05,32.6,7463.0
221,222,1.08,3.49,4.83,4.67,0.88,-0.03,-0.01,32.8,7495.7
222,223,1.03,3.13,4.74,4.57,0.88,-0.04,-0.03,32.9,7528.7
223,224,1.05,2.84,4.67,4.47,0.84,-0.1,-0.11,32.5,7561.2
224,225,1.39,3.01,5.38,5.08,0.9,0.07,0.09,33.0,7594.2
225,226,1.13,3.9,5.11,4.8,0.91,0.0,0.01,33.0,7627.2
226,227,1.15,3.4,4.87,4.61,0.9,-0.06,-0.05,32.5,7659.7
227,228,1.11,3.08,4.67,4.45,0.87,-0.1,-0.08,32.7,7692.5
228,229,1.28,2.84,4.92,4.56,0.88,-0.06,-0.05,32.9,7725.4
229,230,1.41,4.01,5.25,4.76,0.87,-0.03,-0.03,33.5,7759.0
230,231,1.24,3.39,5.02,4.57,0.87,-0.04,-0.02,33.1,7792.1
231,232,1.06,3.14,4.56,4.37,0.83,-0.16,-0.14,33.4,7825.5
232,233,1.35,3.39,5.28,4.95,0.9,0.03,0.06,33.6,7859.1
233,234,1.2,3.67,5.15,4.89,0.91,0.02,0.01,33.2,7892.2
234,235,1.17,3.27,4.81,4.63,0.87,-0.13,-0.11,33.0,7925.2
235,236,1.37,3.05,5.09,4.72,0.89,-0.03,-0.03,35.1,7960.4
236,237,1.02,3.01,4.93,4.65,0.89,-0.07,-0.07,32.3,7992.6
237,238,1.21,3.17,5.08,4.87,0.9,-0.05,-0.05,32.1,8024.7
238,239,1.07,3.25,5.01,4.67,0.9,-0.05,-0.05,32.8,8057.5
239,240,0.91,2.93,4.75,4.49,0.86,-0.11,-0.1,32.3,8089.9
240,241,1.47,3.25,5.52,5.41,0.89,0.06,0.04,32.5,8122.3
241,242,1.22,3.52,4.9,4.72,0.89,-0.07,-0.07,31.8,8154.1
242,243,1.02,3.15,4.71,4.59,0.89,-0.11,-0.12,32.6,8186.8
243,244,1.04,2.76,4.58,4.45,0.87,-0.14,-0.13,31.7,8218.5
244,245,1.03,2.74,4.58,4.44,0.86,-0.16,-0.16,32.9,8251.4
245,246,0.98,2.66,4.65,4.52,0.88,-0.13,-0.12,31.7,8283.1
246,247,1.04,2.74,4.49,4.41,0.86,-0.19,-0.18,32.8,8315.9
247,248,0.93,2.51,4.57,4.45,0.88,-0.14,-0.14,31.9,8347.8
248,249,1.05,2.64,4.47,4.37,0.87,-0.16,-0.14,32.6,8380.4
249,250,0.88,2.55,4.46,4.38,0.86,-0.19,-0.2,31.7,8412.0
250,251,1.0,2.5,4.45,4.34,0.87,-0.19,-0.2,32.1,8444.1
251,252,1.16,2.56,4.6,4.37,0.88,-0.15,-0.14,31.6,8475.7
252,253,1.18,2.77,4.66,4.34,0.9,-0.12,-0.11,31.8,8507.5
253,254,1.02,2.7,4.66,4.39,0.88,-0.13,-0.14,31.9,8539.4
254,255,0.88,2.69,4.57,4.35,0.86,-0.17,-0.18,31.8,8571.3
255,256,1.15,2.81,5.22,4.83,0.89,0.02,0.06,32.0,8603.3
256,257,1.13,3.79,5.14,4.92,0.89,0.02,0.05,30.9,8634.2
257,258,0.97,3.75,5.22,4.96,0.9,0.03,0.06,31.1,8665.3
258,259,0.83,3.87,5.16,4.75,0.9,-0.01,0.01,31.3,8696.6
259,260,0.95,3.71,5.09,4.7,0.91,-0.04,-0.02,32.7,8729.3
260,261,0.86,3.39,4.98,4.72,0.9,-0.07,-0.06,33.0,8762.2
261,262,0.92,3.5,5.08,4.8,0.91,-0.02,-0.01,32.9,8795.1
262,263,0.85,3.62,5.08,4.74,0.91,-0.04,-0.03,32.8,8828.0
263,264,0.98,3.53,5.22,4.85,0.9,-0.01,0.01,33.3,8861.2
264,265,0.9,3.48,5.18,4.71,0.9,-0.07,-0.05,32.6,8893.9
265,266,1.01,3.6,5.26,4.96,0.92,0.01,0.03,32.7,8926.6
266,267,0.82,3.68,5.18,4.79,0.9,-0.03,-0.04,32.3,8958.9
267,268,0.8,3.48,5.05,4.81,0.92,-0.03,-0.04,33.8,8992.7
268,269,0.71,3.41,5.0,4.74,0.9,-0.06,-0.08,33.3,9026.0
269,270,0.86,3.37,5.21,4.95,0.92,0.0,-0.02,33.5,9059.5
270,271,0.86,3.43,5.16,4.89,0.92,-0.01,-0.02,32.8,9092.3
271,272,0.88,3.6,5.13,4.85,0.91,-0.0,-0.02,33.5,9125.8
272,273,4.47,3.71,6.2,5.63,0.88,0.13,0.09,32.6,9158.5
273,274,1.13,4.2,5.93,5.33,0.88,0.06,0.02,33.1,9191.6
274,275,1.05,4.33,6.03,5.51,0.91,0.11,0.08,32.2,9223.8
275,276,0.93,4.22,5.78,5.22,0.91,0.08,0.05,32.7,9256.6
276,277,0.97,4.02,5.62,5.05,0.91,0.04,0.0,32.3,9288.8
277,278,0.89,3.64,5.59,5.05,0.91,0.03,-0.0,32.7,9321.5
278,279,0.92,3.93,5.47,4.96,0.9,0.0,-0.04,32.0,9353.5
279,280,0.88,3.6,5.4,4.92,0.9,-0.0,-0.05,32.2,9385.7
280,281,0.76,3.59,5.33,4.83,0.91,-0.03,-0.08,32.0,9417.7
281,282,0.91,3.59,5.42,4.93,0.91,0.02,-0.01,32.1,9449.9
282,283,0.84,3.57,5.32,4.8,0.9,-0.02,-0.06,32.4,9482.3
283,284,1.0,3.56,5.27,4.74,0.91,-0.03,-0.06,31.7,9514.0
284,285,0.79,3.44,5.23,4.72,0.89,-0.04,-0.08,32.7,9546.7
285,286,0.83,3.25,5.35,4.88,0.91,0.01,-0.03,31.8,9578.5
286,287,1.4,3.49,5.72,5.29,0.91,0.07,0.03,32.5,9611.0
287,288,0.96,4.14,5.57,5.29,0.88,0.01,-0.05,31.3,9642.3
288,289,1.12,4.12,5.69,5.35,0.92,0.08,0.04,32.1,9674.4
289,290,1.03,4.59,5.71,5.3,0.91,0.08,0.04,31.1,9705.5
290,291,0.88,4.13,5.57,5.15,0.91,0.05,0.0,32.4,9737.9
291,292,0.9,3.99,5.46,5.09,0.91,0.02,-0.03,31.3,9769.2
292,293,0.97,3.98,5.36,5.0,0.91,0.01,-0.05,31.9,9801.1
293,294,0.82,3.66,5.33,4.96,0.9,0.01,-0.05,31.6,9832.6
294,295,0.82,3.56,5.47,5.09,0.92,0.07,0.04,30.9,9863.5
295,296,0.84,4.04,5.38,4.97,0.91,0.07,0.04,31.0,9894.5
296,297,0.85,3.64,5.29,4.93,0.92,0.04,0.01,31.8,9926.3
297,298,0.84,3.53,5.22,4.88,0.9,0.01,-0.03,33.1,9959.4
298,299,0.83,3.66,5.12,4.76,0.91,-0.01,-0.05,33.3,9992.7
299,300,0.66,3.29,5.0,4.65,0.9,-0.05,-0.1,32.7,10025.4
