,Unnamed: 0,predicted_value,ground_truth
0,0,30.304350989552283,32.0
1,1,10.21552874711749,12.83
2,2,7.581790569036448,13.88
3,3,31.212427114573078,23.0
4,4,14.274005975288764,15.53
5,5,31.76522096942001,31.2827
6,6,9.829740971249901,10.52
7,7,35.75951451841675,20.9
8,8,20.8907124831773,15.7
9,9,10.359558642643174,9.5
10,10,2.79284964371692,9.5202
11,11,17.774349509252797,17.79
12,12,12.977037827953321,14.29
13,13,11.117848555056277,11.6
14,14,16.808261012440727,13.8
15,15,7.221769377357881,9.21
16,16,23.069317857308064,14.7
17,17,17.402835019875873,15.25
18,18,2.89899508951473,9.1068
19,19,27.250957959727657,14.88
20,20,36.79029836703287,11.91
21,21,16.24166687080133,14.42
22,22,36.16706623008378,20.56
23,23,16.141094938114104,10.52
24,24,17.67188706519316,17.1
25,25,31.65481570023948,32.0
26,26,9.853143300658083,10.2218
27,27,16.725718102841604,22.48
28,28,5.835246620494486,12.23
29,29,14.690993882193064,15.8
30,30,19.266557950257656,17.78
31,31,6.971842583989011,9.75
32,32,11.251493281107406,13.6
33,33,4.608548676752069,8.2464
34,34,22.69068308631059,18.2
35,35,19.74052447175117,28.8
36,36,21.10677517551105,11.9
37,37,18.252979093808857,14.77
38,38,11.823784243011422,23.0
39,39,14.927201453183164,11.56
40,40,7.5831753574610845,10.4
41,41,35.83899780418185,24.6543
42,42,35.78056003014627,25.66
43,43,29.233092943489567,18.2177
44,44,37.021238238553735,39.0
45,45,5.651047448711297,8.2
46,46,33.368563515618376,20.0
47,47,33.62803211107537,18.0
48,48,3.2286025493403723,9.2
49,49,14.100599526179218,16.88
50,50,12.645341583611334,11.83
51,51,17.38696424383842,13.28
52,52,26.67507487747402,26.0
53,53,8.251742581837124,12.8
54,54,18.131128124383878,22.0
55,55,23.91331144774387,15.8
56,56,38.59591373071556,56.2
57,57,8.935070966606391,12.38
