,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.7,3.7,4.21,3.59,-0.88,-0.87,-0.8,30.3,1040.4
34,35,3.52,3.52,4.2,3.83,-0.46,-0.53,-0.35,30.4,1070.8
35,36,3.67,3.67,4.12,3.7,-0.62,-0.65,-0.5,30.4,1101.2
36,37,3.59,3.59,4.4,3.77,-0.87,-0.86,-0.79,30.3,1131.5
37,38,3.3,3.3,4.62,4.03,-0.77,-0.71,-0.65,29.9,1161.4
38,39,3.6,3.6,8.77,7.34,-1.0,-1.0,-1.0,30.1,1191.5
39,40,3.67,3.67,9.58,9.86,-0.99,-1.0,-0.99,30.1,1221.6
40,41,3.77,3.77,4.98,4.5,-0.82,-0.78,-0.74,30.3,1251.8
41,42,3.4,3.4,5.76,4.94,-0.86,-0.83,-0.86,31.0,1282.8
42,43,3.39,3.39,4.8,4.13,-0.76,-0.69,-0.68,31.6,1314.4
43,44,3.3,3.3,6.73,5.75,-0.91,-0.87,-0.91,31.4,1345.8
44,45,3.39,3.39,4.55,4.24,-0.93,-0.91,-0.9,31.3,1377.2
45,46,3.59,3.59,6.27,6.22,-0.96,-0.97,-0.95,31.3,1408.5
46,47,3.56,3.56,10.47,9.21,-0.98,-0.98,-0.97,31.4,1439.9
47,48,3.51,3.51,7.01,5.8,-0.99,-0.98,-1.0,31.6,1471.5
48,49,3.45,3.45,6.17,5.97,-0.46,-0.55,-0.39,31.9,1503.4
49,50,3.41,3.41,4.0,3.63,-0.63,-0.61,-0.55,30.9,1534.3
50,51,3.11,3.11,5.06,4.81,-0.56,-0.58,-0.48,31.1,1565.4
51,52,3.22,3.22,5.53,4.82,-0.94,-0.93,-0.94,30.7,1596.1
52,53,3.0,3.0,5.77,5.46,-0.69,-0.71,-0.62,31.2,1627.2
53,54,3.37,3.37,3.78,3.65,-0.71,-0.67,-0.57,31.0,1658.2
54,55,2.98,2.98,5.7,5.86,-0.73,-0.73,-0.67,30.8,1689.0
55,56,3.1,3.1,5.56,4.91,-0.89,-0.88,-0.87,30.9,1719.9
56,57,3.19,3.19,4.84,4.37,-0.71,-0.73,-0.68,31.0,1750.9
57,58,3.16,3.16,3.92,3.55,-0.62,-0.64,-0.55,30.9,1781.8
58,59,3.12,3.12,4.93,4.58,-0.65,-0.65,-0.56,30.8,1812.6
59,60,2.84,2.84,4.05,3.77,-0.66,-0.64,-0.58,31.0,1843.6
60,61,2.82,2.82,5.36,5.54,-0.34,-0.44,-0.33,31.1,1874.7
61,62,2.81,2.81,3.9,3.56,-0.65,-0.65,-0.57,30.9,1905.6
62,63,2.94,2.94,4.31,4.02,-0.38,-0.45,-0.33,31.4,1937.0
63,64,3.39,3.39,5.28,4.31,-0.88,-0.88,-0.82,31.7,1968.7
64,65,2.92,2.92,3.83,3.48,-0.71,-0.69,-0.6,31.4,2000.1
65,66,2.97,2.97,7.39,7.66,-0.69,-0.73,-0.68,31.5,2031.6
66,67,2.9,2.9,5.96,5.1,-0.93,-0.91,-0.91,31.7,2063.2
67,68,2.91,2.91,4.98,4.34,-0.71,-0.72,-0.65,31.2,2094.4
68,69,2.77,2.77,4.88,4.79,-0.72,-0.72,-0.62,31.8,2126.2
69,70,2.7,2.7,4.69,4.41,-0.68,-0.68,-0.57,31.7,2157.9
70,71,2.75,2.75,8.79,9.51,-0.82,-0.82,-0.82,30.6,2188.5
71,72,2.75,2.75,7.69,6.42,-0.95,-0.94,-0.93,31.0,2219.5
72,73,2.91,2.91,7.29,7.95,-0.35,-0.49,-0.37,30.9,2250.4
73,74,2.79,2.79,4.08,3.66,-0.74,-0.76,-0.64,30.6,2281.0
74,75,2.9,2.9,4.0,3.56,-0.59,-0.57,-0.51,30.6,2311.6
75,76,2.92,2.92,3.78,3.66,-0.69,-0.68,-0.58,30.6,2342.2
76,77,2.81,2.81,7.91,8.5,-0.64,-0.69,-0.64,30.4,2372.6
77,78,2.67,2.67,4.89,4.41,-0.84,-0.83,-0.77,30.6,2403.3
78,79,2.66,2.66,4.51,4.12,-0.7,-0.71,-0.6,30.4,2433.6
79,80,2.58,2.58,6.33,5.43,-0.77,-0.79,-0.76,30.6,2464.2
80,81,2.76,2.76,5.34,5.16,-0.63,-0.65,-0.53,30.5,2494.7
81,82,2.92,2.92,6.06,5.05,-0.96,-0.95,-0.94,30.7,2525.5
82,83,2.74,2.74,5.52,4.71,-0.9,-0.87,-0.84,30.3,2555.8
83,84,2.52,2.52,4.81,4.42,-0.45,-0.53,-0.46,30.3,2586.2
84,85,2.72,2.72,4.24,3.47,-0.63,-0.67,-0.56,30.6,2616.7
85,86,2.44,2.44,5.16,4.73,-0.74,-0.74,-0.69,30.3,2647.0
86,87,2.9,2.9,6.12,5.81,-0.49,-0.57,-0.45,30.4,2677.4
87,88,2.53,2.53,5.82,5.05,-0.73,-0.74,-0.71,30.8,2708.2
88,89,2.53,2.53,7.81,8.16,-0.51,-0.62,-0.51,31.1,2739.2
89,90,2.67,2.67,4.2,3.56,-0.62,-0.61,-0.52,30.7,2770.0
90,91,2.43,2.43,4.25,3.69,-0.32,-0.46,-0.36,31.4,2801.3
91,92,2.77,2.77,7.49,6.35,-0.9,-0.9,-0.89,31.5,2832.8
92,93,2.73,2.73,4.85,4.54,-0.77,-0.73,-0.64,31.5,2864.4
93,94,2.81,2.81,4.06,3.68,-0.65,-0.68,-0.58,31.2,2895.6
94,95,2.59,2.59,4.41,4.09,-0.74,-0.7,-0.66,31.4,2927.0
95,96,2.53,2.53,9.71,10.02,-0.63,-0.68,-0.62,30.9,2957.9
96,97,2.42,2.42,4.43,3.74,-0.58,-0.64,-0.57,30.7,2988.6
97,98,2.4,2.4,5.3,4.71,-0.81,-0.83,-0.78,31.0,3019.6
98,99,2.64,2.64,4.24,3.65,-0.66,-0.63,-0.55,31.0,3050.6
99,100,2.54,2.54,7.59,7.5,-0.61,-0.66,-0.58,31.0,3081.5
100,101,2.37,2.37,5.17,4.61,-0.83,-0.82,-0.78,31.2,3112.7
101,102,2.31,2.31,6.65,6.71,-0.45,-0.6,-0.53,30.8,3143.5
102,103,2.22,2.22,6.01,5.87,-0.49,-0.58,-0.49,30.7,3174.2
103,104,2.29,2.29,4.34,3.87,-0.61,-0.64,-0.58,30.8,3205.0
104,105,2.2,2.2,5.06,4.45,-0.35,-0.53,-0.45,30.8,3235.9
105,106,2.27,2.27,4.41,3.8,-0.67,-0.71,-0.63,30.9,3266.8
106,107,2.14,2.14,7.7,7.79,-0.4,-0.58,-0.46,31.3,3298.0
107,108,2.32,2.32,4.52,3.99,-0.68,-0.69,-0.63,31.0,3329.0
108,109,2.27,2.27,4.22,3.73,-0.69,-0.71,-0.68,30.7,3359.7
109,110,2.26,2.26,4.23,3.6,-0.52,-0.58,-0.5,31.0,3390.8
110,111,2.23,2.23,4.37,3.72,-0.62,-0.64,-0.57,30.9,3421.6
111,112,2.23,2.23,5.99,5.8,-0.43,-0.57,-0.45,30.8,3452.4
112,113,2.12,2.12,5.73,5.13,-0.42,-0.56,-0.43,31.0,3483.5
113,114,2.1,2.1,4.91,4.2,-0.67,-0.7,-0.65,31.0,3514.4
114,115,2.16,2.16,4.87,4.03,-0.59,-0.64,-0.54,31.1,3545.5
115,116,2.22,2.22,4.63,3.82,-0.43,-0.58,-0.44,30.9,3576.4
116,117,2.03,2.03,4.72,4.11,-0.69,-0.73,-0.67,30.6,3607.0
117,118,2.09,2.09,4.31,3.74,-0.65,-0.64,-0.58,30.7,3637.7
118,119,2.1,2.1,7.16,7.23,-0.5,-0.62,-0.51,30.9,3668.6
119,120,2.02,2.02,4.49,3.84,-0.7,-0.69,-0.66,30.7,3699.3
120,121,2.06,2.06,4.75,4.27,-0.41,-0.54,-0.49,30.5,3729.9
121,122,2.1,2.1,4.17,3.56,-0.61,-0.65,-0.59,30.5,3760.4
122,123,2.12,2.12,4.57,4.07,-0.27,-0.48,-0.37,31.0,3791.4
123,124,1.98,1.98,4.43,3.81,-0.58,-0.61,-0.55,30.9,3822.4
124,125,2.04,2.04,6.46,5.68,-0.87,-0.88,-0.87,30.6,3852.9
125,126,2.1,2.1,4.34,3.79,-0.51,-0.56,-0.53,30.8,3883.7
126,127,2.04,2.04,4.34,3.74,-0.64,-0.67,-0.62,31.0,3914.7
127,128,2.02,2.02,4.64,4.03,-0.52,-0.59,-0.5,30.8,3945.5
128,129,2.26,2.26,4.14,3.68,-0.48,-0.57,-0.53,30.4,3975.9
129,130,2.28,2.28,7.28,7.16,-0.38,-0.54,-0.42,30.8,4006.8
130,131,1.96,1.96,5.02,4.5,-0.42,-0.54,-0.45,30.7,4037.5
131,132,1.97,1.97,6.07,5.55,-0.78,-0.81,-0.82,30.7,4068.2
132,133,1.85,1.85,4.43,3.81,-0.53,-0.56,-0.54,30.8,4098.9
133,134,1.95,1.95,4.21,3.66,-0.56,-0.59,-0.54,30.9,4129.8
134,135,2.02,2.02,4.7,4.14,-0.74,-0.71,-0.74,31.4,4161.2
135,136,1.98,1.98,6.28,6.19,-0.31,-0.5,-0.42,30.0,4191.3
136,137,2.04,2.04,4.47,3.83,-0.74,-0.72,-0.71,31.2,4222.4
137,138,1.91,1.91,4.14,3.87,-0.26,-0.5,-0.43,31.3,4253.7
138,139,1.91,1.91,4.4,3.79,-0.42,-0.57,-0.5,31.0,4284.7
139,140,2.02,2.02,4.68,4.05,-0.38,-0.53,-0.48,30.9,4315.6
140,141,2.03,2.03,5.56,4.75,-0.78,-0.81,-0.79,30.6,4346.2
141,142,1.93,1.93,4.65,4.28,-0.58,-0.63,-0.56,30.5,4376.7
142,143,1.97,1.97,6.5,5.87,-0.84,-0.83,-0.86,30.7,4407.5
143,144,2.02,2.02,6.59,6.43,-0.25,-0.47,-0.42,30.4,4437.9
144,145,2.02,2.02,4.68,4.12,-0.7,-0.68,-0.71,30.4,4468.2
145,146,2.08,2.08,4.59,4.0,-0.5,-0.57,-0.51,29.9,4498.2
146,147,1.94,1.94,4.24,3.74,-0.58,-0.62,-0.56,30.5,4528.6
147,148,1.9,1.9,4.84,4.31,-0.77,-0.73,-0.74,30.3,4559.0
148,149,1.92,1.92,8.21,8.42,-0.51,-0.63,-0.54,30.6,4589.5
149,150,1.97,1.97,5.49,4.88,-0.84,-0.83,-0.85,30.2,4619.7
150,151,1.73,1.73,4.66,4.25,-0.47,-0.56,-0.49,30.0,4649.8
151,152,1.74,1.74,4.62,4.27,-0.41,-0.52,-0.46,30.2,4680.0
152,153,1.73,1.73,4.31,3.9,-0.39,-0.54,-0.5,30.7,4710.6
153,154,1.77,1.77,4.25,3.81,-0.53,-0.58,-0.57,30.0,4740.6
154,155,1.77,1.77,4.18,3.78,-0.59,-0.6,-0.56,31.0,4771.6
155,156,1.65,1.65,4.16,3.81,-0.52,-0.61,-0.57,31.1,4802.7
156,157,1.64,1.64,4.15,3.75,-0.5,-0.59,-0.58,30.9,4833.6
157,158,1.85,1.85,4.25,3.89,-0.49,-0.57,-0.53,30.7,4864.3
158,159,1.63,1.63,4.82,4.45,-0.3,-0.5,-0.43,30.7,4895.0
159,160,1.65,1.65,4.36,3.9,-0.51,-0.57,-0.53,30.6,4925.6
160,161,1.7,1.7,4.36,3.89,-0.44,-0.59,-0.57,30.7,4956.4
161,162,1.64,1.64,4.82,4.63,-0.22,-0.48,-0.4,30.7,4987.0
162,163,1.65,1.65,4.57,3.96,-0.62,-0.63,-0.61,30.2,5017.2
163,164,1.63,1.63,4.55,4.06,-0.18,-0.46,-0.39,30.0,5047.2
164,165,1.64,1.64,4.4,3.9,-0.58,-0.58,-0.57,30.1,5077.3
165,166,1.68,1.68,4.52,4.06,-0.51,-0.58,-0.57,30.2,5107.6
166,167,1.65,1.65,4.42,3.94,-0.52,-0.56,-0.54,30.6,5138.1
167,168,1.72,1.72,4.91,4.58,-0.24,-0.51,-0.44,30.0,5168.1
168,169,1.65,1.65,4.36,3.83,-0.51,-0.6,-0.54,30.2,5198.3
169,170,1.64,1.64,4.56,4.18,-0.38,-0.54,-0.46,30.0,5228.3
170,171,1.51,1.51,4.4,3.87,-0.58,-0.63,-0.58,30.2,5258.5
171,172,1.57,1.57,5.52,5.54,-0.18,-0.46,-0.38,31.0,5289.5
172,173,1.7,1.7,5.02,4.57,-0.77,-0.73,-0.76,31.4,5320.9
173,174,1.63,1.63,4.83,4.47,-0.28,-0.51,-0.45,31.3,5352.2
174,175,1.57,1.57,4.44,3.93,-0.66,-0.66,-0.66,31.7,5383.9
175,176,1.58,1.58,5.08,5.06,-0.24,-0.49,-0.42,31.5,5415.4
176,177,1.61,1.61,4.38,4.05,-0.36,-0.51,-0.47,31.5,5446.9
177,178,1.54,1.54,4.37,3.9,-0.45,-0.53,-0.51,31.5,5478.4
178,179,1.66,1.66,4.26,3.82,-0.51,-0.59,-0.56,31.5,5509.9
179,180,1.64,1.64,4.68,4.42,-0.33,-0.49,-0.46,30.9,5540.8
180,181,1.47,1.47,4.45,3.9,-0.48,-0.59,-0.59,30.9,5571.7
181,182,1.55,1.55,4.4,3.85,-0.61,-0.61,-0.6,30.8,5602.5
182,183,1.57,1.57,4.93,4.73,-0.28,-0.49,-0.45,30.8,5633.3
183,184,1.6,1.6,4.43,3.88,-0.54,-0.6,-0.56,31.2,5664.5
184,185,1.56,1.56,6.02,6.13,-0.35,-0.5,-0.46,30.9,5695.4
185,186,1.62,1.62,4.56,3.95,-0.59,-0.62,-0.62,30.9,5726.3
186,187,1.75,1.75,4.35,3.95,-0.57,-0.6,-0.54,31.1,5757.5
187,188,1.59,1.59,4.4,3.86,-0.54,-0.56,-0.53,31.0,5788.5
188,189,1.64,1.64,5.28,5.45,-0.32,-0.49,-0.49,30.9,5819.4
189,190,1.56,1.56,4.73,4.02,-0.69,-0.68,-0.67,31.0,5850.4
190,191,1.58,1.58,4.33,3.68,-0.6,-0.61,-0.58,30.9,5881.3
191,192,1.54,1.54,4.65,4.08,-0.48,-0.57,-0.54,30.7,5911.9
192,193,1.59,1.59,4.68,4.15,-0.15,-0.47,-0.43,31.1,5943.0
193,194,1.56,1.56,4.59,4.09,-0.48,-0.55,-0.54,30.9,5973.9
194,195,1.57,1.57,4.71,4.44,-0.21,-0.44,-0.43,30.9,6004.8
195,196,1.54,1.54,4.77,4.37,-0.19,-0.44,-0.44,31.1,6035.9
196,197,1.61,1.61,4.56,3.94,-0.53,-0.54,-0.57,31.6,6067.4
197,198,1.57,1.57,6.64,6.59,-0.25,-0.47,-0.42,31.9,6099.3
198,199,1.58,1.58,4.32,3.61,-0.72,-0.64,-0.64,31.4,6130.7
199,200,1.51,1.51,4.45,4.01,-0.32,-0.52,-0.47,31.8,6162.5
200,201,1.57,1.57,4.61,4.25,-0.28,-0.48,-0.42,31.5,6194.0
201,202,1.4,1.4,4.34,3.72,-0.54,-0.58,-0.56,31.4,6225.4
202,203,1.51,1.51,4.45,3.87,-0.44,-0.53,-0.49,31.6,6257.0
203,204,1.45,1.45,4.52,3.97,-0.4,-0.51,-0.48,31.6,6288.6
204,205,1.38,1.38,4.47,3.94,-0.46,-0.52,-0.48,31.7,6320.4
205,206,1.35,1.35,4.46,3.88,-0.47,-0.54,-0.51,31.5,6351.9
206,207,1.41,1.41,4.4,3.77,-0.37,-0.52,-0.5,31.3,6383.1
207,208,1.39,1.39,4.69,4.34,-0.2,-0.47,-0.42,31.6,6414.8
208,209,1.34,1.34,4.54,3.96,-0.46,-0.54,-0.52,31.5,6446.3
209,210,1.43,1.43,4.6,4.29,-0.36,-0.5,-0.45,31.4,6477.7
210,211,1.38,1.38,4.53,4.14,-0.3,-0.48,-0.44,31.6,6509.2
211,212,1.34,1.34,4.52,4.12,-0.33,-0.48,-0.45,31.6,6540.8
212,213,1.4,1.4,4.49,3.99,-0.38,-0.5,-0.5,31.6,6572.4
213,214,1.38,1.38,4.39,3.81,-0.4,-0.51,-0.51,31.6,6604.0
214,215,1.36,1.36,4.4,3.92,-0.44,-0.52,-0.5,31.2,6635.2
215,216,1.41,1.41,4.43,4.08,-0.34,-0.51,-0.47,31.8,6667.0
216,217,1.45,1.45,4.57,4.17,-0.31,-0.47,-0.44,31.4,6698.3
217,218,1.4,1.4,4.51,4.02,-0.41,-0.49,-0.48,31.5,6729.9
218,219,1.55,1.55,4.52,3.98,-0.52,-0.55,-0.54,31.3,6761.2
219,220,1.4,1.4,4.71,4.36,-0.23,-0.46,-0.42,31.5,6792.7
220,221,1.45,1.45,4.37,3.82,-0.47,-0.54,-0.53,31.5,6824.2
221,222,1.34,1.34,4.34,3.82,-0.53,-0.57,-0.58,31.6,6855.8
222,223,1.48,1.48,4.42,3.91,-0.53,-0.56,-0.54,31.6,6887.4
223,224,1.32,1.32,4.61,4.3,-0.21,-0.46,-0.44,31.1,6918.5
224,225,1.3,1.3,4.71,4.48,-0.25,-0.46,-0.42,31.4,6949.9
225,226,1.31,1.31,4.53,4.14,-0.42,-0.49,-0.47,31.7,6981.6
226,227,1.43,1.43,4.32,3.87,-0.52,-0.54,-0.54,31.3,7012.9
227,228,1.38,1.38,4.37,3.95,-0.44,-0.5,-0.51,31.5,7044.3
228,229,1.36,1.36,4.4,3.99,-0.49,-0.53,-0.53,31.5,7075.8
229,230,1.37,1.37,4.63,4.3,-0.31,-0.47,-0.46,31.6,7107.4
230,231,1.31,1.31,4.57,4.26,-0.39,-0.49,-0.47,31.6,7139.0
231,232,1.41,1.41,4.61,4.24,-0.27,-0.48,-0.46,31.5,7170.6
232,233,1.35,1.35,4.7,4.32,-0.25,-0.45,-0.42,31.6,7202.1
233,234,1.25,1.25,4.41,3.77,-0.54,-0.57,-0.57,31.6,7233.8
234,235,1.46,1.46,4.89,4.64,-0.2,-0.44,-0.4,31.4,7265.2
235,236,1.34,1.34,4.66,4.19,-0.32,-0.49,-0.45,31.6,7296.8
236,237,1.38,1.38,4.83,4.54,-0.25,-0.45,-0.42,31.4,7328.2
237,238,1.29,1.29,4.52,4.02,-0.32,-0.5,-0.46,31.6,7359.8
238,239,1.35,1.35,4.5,3.95,-0.57,-0.55,-0.53,31.5,7391.3
239,240,1.35,1.35,4.52,4.02,-0.45,-0.52,-0.5,31.6,7422.9
240,241,1.35,1.35,4.39,3.83,-0.51,-0.54,-0.55,31.4,7454.3
241,242,1.23,1.23,4.57,4.22,-0.33,-0.48,-0.47,31.4,7485.8
242,243,1.29,1.29,4.6,4.18,-0.28,-0.47,-0.46,31.6,7517.4
243,244,1.33,1.33,4.68,4.46,-0.31,-0.45,-0.43,31.5,7548.9
244,245,1.26,1.26,4.52,4.21,-0.3,-0.47,-0.46,31.9,7580.7
245,246,1.29,1.29,4.54,4.25,-0.37,-0.49,-0.49,31.3,7612.0
246,247,1.37,1.37,4.52,4.15,-0.29,-0.46,-0.46,31.5,7643.5
247,248,1.34,1.34,4.35,3.87,-0.48,-0.52,-0.52,31.4,7674.9
248,249,1.34,1.34,4.65,4.43,-0.41,-0.49,-0.48,31.5,7706.4
249,250,1.2,1.2,4.7,4.43,-0.37,-0.48,-0.49,31.4,7737.8
250,251,1.28,1.28,4.48,4.01,-0.4,-0.51,-0.52,31.7,7769.5
251,252,1.29,1.29,4.65,4.34,-0.27,-0.44,-0.43,31.4,7800.9
252,253,1.23,1.23,4.63,4.3,-0.36,-0.47,-0.47,31.7,7832.6
253,254,1.25,1.25,4.53,4.15,-0.38,-0.49,-0.48,31.2,7863.9
254,255,1.26,1.26,4.58,4.31,-0.4,-0.49,-0.48,31.5,7895.3
255,256,1.32,1.32,4.49,4.08,-0.47,-0.51,-0.51,31.8,7927.1
256,257,1.23,1.23,4.52,4.11,-0.35,-0.48,-0.48,31.8,7958.9
257,258,1.25,1.25,4.56,4.12,-0.4,-0.48,-0.49,31.8,7990.7
258,259,1.26,1.26,4.57,4.1,-0.38,-0.48,-0.48,31.3,8022.0
259,260,1.24,1.24,4.56,4.18,-0.35,-0.47,-0.47,31.4,8053.4
260,261,1.22,1.22,4.44,3.96,-0.41,-0.5,-0.51,31.7,8085.1
261,262,1.22,1.22,4.57,4.21,-0.31,-0.46,-0.45,31.6,8116.6
262,263,1.15,1.15,4.58,4.32,-0.32,-0.45,-0.45,31.5,8148.1
263,264,1.21,1.21,4.5,4.06,-0.5,-0.5,-0.5,31.3,8179.4
264,265,1.29,1.29,4.55,4.13,-0.43,-0.48,-0.48,31.5,8210.9
265,266,1.2,1.2,4.48,4.0,-0.39,-0.48,-0.49,31.7,8242.6
266,267,1.2,1.2,4.46,4.03,-0.4,-0.49,-0.5,31.6,8274.2
267,268,1.27,1.27,4.53,4.14,-0.34,-0.47,-0.47,31.4,8305.6
268,269,1.28,1.28,4.71,4.57,-0.19,-0.42,-0.41,30.9,8336.6
269,270,1.22,1.22,4.5,4.04,-0.47,-0.49,-0.5,30.9,8367.5
270,271,1.22,1.22,4.56,4.13,-0.42,-0.48,-0.49,30.8,8398.3
271,272,1.25,1.25,4.59,4.18,-0.44,-0.49,-0.5,31.1,8429.4
272,273,1.16,1.16,4.62,4.28,-0.35,-0.46,-0.45,31.4,8460.8
273,274,1.24,1.24,4.68,4.36,-0.34,-0.45,-0.45,30.9,8491.7
274,275,1.18,1.18,4.53,4.07,-0.47,-0.49,-0.5,30.6,8522.3
275,276,1.21,1.21,4.67,4.27,-0.31,-0.45,-0.44,30.9,8553.2
276,277,1.18,1.18,4.74,4.51,-0.24,-0.42,-0.41,30.7,8583.9
277,278,1.24,1.24,4.61,4.29,-0.36,-0.46,-0.45,31.2,8615.1
278,279,1.17,1.17,4.57,4.15,-0.43,-0.49,-0.5,31.7,8646.8
279,280,1.13,1.13,4.61,4.21,-0.34,-0.47,-0.48,31.7,8678.5
280,281,1.13,1.13,4.72,4.45,-0.33,-0.45,-0.46,31.3,8709.8
281,282,1.17,1.17,4.62,4.21,-0.37,-0.47,-0.48,31.1,8740.9
282,283,1.16,1.16,4.52,4.09,-0.45,-0.49,-0.51,31.1,8772.1
283,284,1.26,1.26,4.53,4.09,-0.44,-0.49,-0.5,32.0,8804.0
284,285,1.21,1.21,4.45,3.98,-0.53,-0.52,-0.54,31.4,8835.5
285,286,1.23,1.23,4.6,4.17,-0.29,-0.46,-0.47,31.0,8866.4
286,287,1.23,1.23,4.84,4.64,-0.09,-0.41,-0.4,31.4,8897.8
287,288,1.22,1.22,4.55,4.13,-0.41,-0.48,-0.49,31.5,8929.4
288,289,1.18,1.18,4.53,4.1,-0.41,-0.49,-0.5,32.1,8961.5
289,290,1.2,1.2,4.51,4.09,-0.33,-0.47,-0.49,31.6,8993.0
290,291,1.2,1.2,4.63,4.3,-0.34,-0.47,-0.48,31.4,9024.4
291,292,1.15,1.15,4.76,4.46,-0.23,-0.43,-0.44,31.1,9055.5
292,293,1.17,1.17,4.56,4.17,-0.29,-0.45,-0.46,31.1,9086.6
293,294,1.21,1.21,4.76,4.54,-0.26,-0.44,-0.45,31.4,9118.0
294,295,1.16,1.16,4.78,4.55,-0.35,-0.46,-0.46,31.3,9149.3
295,296,1.16,1.16,4.63,4.2,-0.37,-0.47,-0.47,31.3,9180.6
296,297,1.22,1.22,4.66,4.27,-0.21,-0.44,-0.45,31.0,9211.6
297,298,1.18,1.18,4.6,4.18,-0.4,-0.48,-0.49,31.8,9243.3
298,299,1.16,1.16,4.77,4.54,-0.26,-0.44,-0.44,32.1,9275.4
299,300,1.19,1.19,4.66,4.35,-0.32,-0.45,-0.46,31.4,9306.8
