,Unnamed: 0,predicted_value,ground_truth
0,0,28.64388947722852,28.0
1,1,17.12968356725053,24.9884
2,2,39.46479221578296,44.1
3,3,14.776338598097004,12.8
4,4,11.90387939501715,16.66
5,5,14.18556899838936,11.0
6,6,7.725820956243917,9.23
7,7,17.401433547045656,20.65
8,8,10.925581281718918,10.37
9,9,13.842490166372516,12.9391
10,10,9.496673293261884,10.8
11,11,24.48766058620589,17.2
12,12,8.486379874396912,9.82
13,13,37.78857590375817,42.5
14,14,16.610848986141452,23.65
15,15,8.266536480756498,10.92
16,16,13.149655602372457,8.7721
17,17,25.425309272971234,19.7
18,18,17.9102867900343,17.2
19,19,9.996007759006183,9.66
20,20,10.192707992473359,15.92
21,21,10.606160322222733,17.2
22,22,8.782025809516567,8.82
23,23,23.767432139210438,29.9685
24,24,7.703155473315273,8.01
25,25,19.749010109979647,16.13
26,26,5.394261697372342,9.3149
27,27,13.930385802651623,17.0
28,28,18.134427767239213,15.6
29,29,8.953472637767929,12.38
30,30,10.197705463899402,8.43
31,31,9.993484837103562,13.583
32,32,26.83681227473756,15.28
33,33,10.469035208650233,14.17
34,34,12.502638751295377,14.3
35,35,20.27904743178395,30.78
36,36,7.826649401593052,11.8816
37,37,8.701969521941473,11.83
38,38,7.239007378528023,7.19
39,39,14.700250357253115,39.3949
40,40,21.615325337347734,19.08
41,41,12.091044223234634,13.95
42,42,10.086240385855362,9.8
43,43,11.456212676805265,20.8
44,44,11.63945178412334,13.8
45,45,9.03039227887931,11.56
46,46,37.14878921173455,24.0
47,47,8.328363939557649,14.66
48,48,31.61591112979565,23.6
49,49,9.753562371184824,14.86
50,50,13.4773648667171,18.7379
51,51,8.271264880823246,12.58
52,52,10.163350493209839,12.81
53,53,25.58126787005767,21.0
54,54,9.482400418124342,12.23
55,55,21.173554002850782,26.0
56,56,11.261737572781264,13.18
57,57,14.22131089588878,21.22
