,Unnamed: 0,predicted_value,ground_truth
0,0,12.560779491166222,13.75
1,1,16.469107162832618,15.3
2,2,24.60841072352395,27.5975
3,3,8.73273645157018,9.2081
4,4,10.414886518736335,17.2
5,5,7.81414363175955,9.7201
6,6,10.894392394546433,13.9
7,7,9.28981034483054,11.07
8,8,10.961904534069133,14.2
9,9,12.871952970580326,15.42
10,10,9.414277809919145,10.25
11,11,15.570839409548904,16.13
12,12,24.789166058205442,23.0
13,13,14.735004249403513,22.48
14,14,27.27967136619886,32.0
15,15,23.099865266841718,20.04
16,16,16.791693451286445,17.83
17,17,9.4551068486977,15.1
18,18,8.982568662766791,11.32
19,19,6.5023380481642565,8.3203
20,20,31.34401308701483,20.33
21,21,13.753283856523886,13.12
22,22,12.786540625199708,14.25
23,23,35.49885082818944,39.0
24,24,29.819472082344085,18.1547
25,25,18.86110560259326,12.76
26,26,8.426785643120235,8.2656
27,27,10.546416631358024,14.76
28,28,26.664428340840214,30.08
29,29,11.381514149438383,10.37
30,30,13.328443313003184,10.76
31,31,13.893073908836453,21.0
32,32,9.116855299747165,14.652999999999999
33,33,18.94942723029752,11.92
34,34,15.927467328824704,16.55
35,35,17.931128873898437,18.7379
36,36,10.451892479797253,12.66
37,37,8.794200201399214,12.4
38,38,14.576854341140272,13.8097
39,39,12.001994983937895,13.28
40,40,38.899183951679724,27.0
41,41,19.595177810315832,17.0
42,42,27.974557715414605,39.2526
43,43,30.131161635964126,23.0
44,44,7.830108903394646,9.1068
45,45,9.127855249422135,12.15
46,46,16.497707307227113,15.8
47,47,9.080820934391307,10.99
48,48,8.536545681438367,9.23
49,49,11.76309253632424,12.64
50,50,12.009323237662302,12.2
51,51,9.330911870789832,12.09
52,52,8.819779591441582,8.2
53,53,11.569678933519349,9.8
54,54,15.103281683754831,22.0479
55,55,34.300640746410856,26.0
56,56,17.076690270777167,14.8
57,57,8.416093961770951,9.5
