,Unnamed: 0,predicted_value,ground_truth
0,0,4.285558146830804,15.82
1,1,12.28814645428758,14.1
2,2,1.951025638926914,10.86
3,3,36.45371925382156,23.0
4,4,49.17432165326735,30.0
5,5,16.48971376478544,16.55
6,6,18.20537124604812,17.3
7,7,1.316571907911369,6.47
8,8,29.999008327812316,23.1
9,9,4.670004922639651,8.2
10,10,12.505868685882264,12.81
11,11,11.854563102289442,15.35
12,12,5.08637068130402,12.4
13,13,2.8181321577354215,11.177999999999999
14,14,13.282660385988107,15.92
15,15,5.975529284395159,13.8
16,16,48.202080870673775,27.0
17,17,8.121294423061924,14.25
18,18,9.021699554414973,10.0
19,19,25.74767712628335,20.65
20,20,8.146157850058161,11.55
21,21,23.072970992624615,12.04
22,22,20.62659588731355,14.8
23,23,5.118437812314071,18.2
24,24,-0.6642591958775659,9.5202
25,25,7.258683274817298,9.41
26,26,5.267597540957292,13.12
27,27,17.783098079722045,10.82
28,28,9.058516685629499,9.97
29,29,2.1196853684095616,12.8
30,30,20.54865143951377,15.0253
31,31,8.334405543346993,12.2
32,32,0.6978774368334917,9.23
33,33,7.838521262741012,30.78
34,34,6.055275815605845,14.8
35,35,5.747789691258135,16.5
36,36,3.711750251759267,17.8
37,37,36.96026557192357,27.0
38,38,8.352576840425527,9.66
39,39,2.5699793692752104,13.18
40,40,14.106315514037242,10.4668
41,41,29.020330044941627,22.0
42,42,12.1548223744742,14.0
43,43,6.666470286360868,8.82
44,44,48.82516191601457,44.2
45,45,5.354581340998046,9.2
46,46,46.03489559219604,33.0
47,47,14.573442848960857,18.59
48,48,44.17451125285134,21.0
49,49,7.48686615501044,14.37
50,50,31.264297734132093,21.0
51,51,49.01082859067377,28.0
52,52,5.064648458146706,11.81
53,53,51.3631643400848,24.83
54,54,23.78253120835481,17.36
55,55,11.155509831455994,18.1383
56,56,50.96613886003076,42.0
57,57,21.76179732507036,22.77
