,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.59,6.39,6.53,6.48,-0.82,-0.8,-0.8,29.4,29.4
1,2,6.69,5.03,14.67,14.75,-0.99,-0.99,-0.99,28.5,57.9
2,3,6.16,4.74,15.6,15.9,-0.92,-0.95,-0.93,28.6,86.5
3,4,6.64,5.19,9.24,9.18,-0.35,-0.44,-0.43,28.5,115.0
4,5,6.35,4.91,7.95,7.57,-0.97,-0.97,-0.97,28.5,143.5
5,6,5.7,4.25,55.13,56.1,-0.58,-0.72,-0.61,28.5,172.0
6,7,6.17,4.6,10.92,10.81,-0.93,-0.95,-0.93,28.4,200.4
7,8,5.66,4.41,8.3,8.43,-0.96,-0.95,-0.95,28.5,228.9
8,9,5.63,4.51,11.58,11.52,-0.86,-0.9,-0.86,28.9,257.8
9,10,5.43,4.11,6.58,6.47,-0.92,-0.92,-0.92,28.5,286.2
10,11,5.55,4.37,45.83,46.22,-0.89,-0.93,-0.87,28.7,315.0
11,12,5.79,4.43,9.24,8.78,-0.27,-0.39,-0.23,28.7,343.7
12,13,5.95,4.75,4.44,3.63,-0.42,-0.25,-0.42,28.3,371.9
13,14,5.9,4.59,13.0,12.95,-0.84,-0.91,-0.88,28.5,400.5
14,15,5.24,4.19,7.4,6.86,-1.0,-1.0,-0.99,28.4,428.9
15,16,5.33,4.18,9.6,9.41,-0.68,-0.74,-0.69,28.6,457.5
16,17,5.18,4.05,26.6,27.33,-0.87,-0.92,-0.82,28.8,486.3
17,18,5.36,4.3,4.04,3.67,-0.61,-0.58,-0.64,28.7,515.0
18,19,5.49,4.38,4.99,4.47,-0.96,-0.95,-0.96,28.8,543.8
19,20,5.24,3.99,29.33,29.28,0.17,0.03,0.08,28.9,572.7
20,21,4.81,3.9,6.14,5.56,-0.09,-0.16,-0.12,28.7,601.4
21,22,4.78,3.8,5.38,5.51,-0.73,-0.65,-0.68,28.8,630.2
22,23,4.5,3.78,5.45,5.02,-0.4,-0.53,-0.25,28.6,658.8
23,24,4.64,3.77,4.16,3.87,-0.55,-0.44,-0.51,28.7,687.5
24,25,4.99,4.03,17.32,17.32,0.32,0.14,0.22,28.7,716.2
25,26,4.89,4.15,5.73,4.95,0.04,0.03,-0.05,28.9,745.1
26,27,4.39,3.68,4.2,3.99,-0.6,-0.56,-0.66,28.9,774.0
27,28,4.41,3.7,5.72,5.51,-0.91,-0.89,-0.87,28.6,802.6
28,29,4.52,3.68,8.79,8.79,0.01,-0.09,-0.1,28.8,831.4
