,Unnamed: 0,predicted_value,ground_truth
0,0,11.544987707870405,13.8
1,1,14.427919139876925,12.75
2,2,13.35880405101195,15.6
3,3,16.46901292272213,31.78
4,4,13.682033376685952,11.55
5,5,17.86031776825606,20.8
6,6,6.348710366039115,8.2
7,7,18.210171055900584,13.33
8,8,12.149532069798697,12.25
9,9,48.43745412537825,40.0
10,10,14.371375082479991,15.82
11,11,30.87485207194755,17.0
12,12,15.942179675872795,11.6
13,13,37.081755418302336,21.0
14,14,15.138386253953747,23.0
15,15,8.86440071920618,8.2
16,16,5.6174585357652935,12.49
17,17,33.1855940613318,23.35
18,18,15.164133912564246,15.4
19,19,18.005209364310005,17.2
20,20,13.553215116786916,13.78
21,21,18.05845728825104,18.3
22,22,37.66100526708387,25.0
23,23,6.894664019091796,10.4
24,24,18.61900655677358,9.41
25,25,23.269140324291644,14.1
26,26,9.100559476803891,9.3
27,27,17.753658654728966,14.37
28,28,5.927254264208251,12.1
29,29,13.444761747140536,16.6
30,30,24.659443918267833,30.66
31,31,17.199873248643087,12.4
32,32,5.682554880802281,12.9
33,33,16.50986098752128,17.2
34,34,8.91966614004643,11.8
35,35,31.53042027989744,33.0
36,36,9.207041163890226,16.0
37,37,12.831692586175688,9.31
38,38,12.658780940288684,13.36
39,39,16.212377654481806,18.59
40,40,29.74559691655521,21.0
41,41,10.885295376407711,22.38
42,42,27.94847531860524,27.03
43,43,8.927029753832157,12.8
44,44,15.868256990148756,25.66
45,45,42.282016108677,36.0
46,46,12.239011639127062,10.79
47,47,7.047665586165855,8.87
48,48,4.237667250157416,14.4
49,49,13.095690635213751,11.79
50,50,14.912976373312038,14.8
51,51,25.72048568758403,15.3
52,52,18.421108603294194,13.75
53,53,19.12858195855361,9.15
54,54,18.49500130145078,22.601
55,55,10.505220451686279,14.79
56,56,13.596178971067484,10.69
57,57,7.345152251157266,10.4
