,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,3.82,3.82,9.1,8.94,-0.46,-0.58,-0.48,39.1,1094.6
28,29,3.71,3.71,7.11,6.49,-0.99,-1.0,-0.99,39.5,1134.0
29,30,3.68,3.68,17.96,18.5,-0.95,-0.96,-0.95,38.8,1172.9
30,31,3.65,3.65,7.64,6.75,-0.96,-0.97,-0.95,38.6,1211.5
31,32,3.7,3.7,7.3,6.56,-0.99,-1.0,-1.0,39.4,1250.9
32,33,3.61,3.61,8.89,8.8,-0.99,-0.99,-0.98,40.9,1291.9
33,34,3.66,3.66,4.42,4.08,-0.83,-0.88,-0.82,40.1,1332.0
34,35,3.33,3.33,16.54,17.47,-0.98,-0.99,-0.98,38.4,1370.3
35,36,3.43,3.43,8.12,7.3,-0.98,-0.98,-0.98,39.5,1409.9
36,37,3.62,3.62,7.06,6.36,-0.97,-0.99,-0.97,38.2,1448.1
37,38,3.68,3.68,4.86,4.83,-0.36,-0.66,-0.55,39.0,1487.1
38,39,3.36,3.36,5.99,5.53,-0.94,-0.97,-0.95,39.3,1526.4
39,40,3.61,3.61,22.29,22.9,-0.75,-0.85,-0.79,38.7,1565.1
40,41,3.62,3.62,6.31,5.71,-0.9,-0.96,-0.89,38.6,1603.7
41,42,3.59,3.59,17.88,18.4,-0.98,-0.98,-0.97,39.2,1642.9
42,43,3.45,3.45,5.29,4.93,-0.92,-0.94,-0.91,39.5,1682.4
43,44,3.57,3.57,4.08,4.05,-0.59,-0.81,-0.74,39.6,1722.0
44,45,3.5,3.5,7.28,6.66,-1.0,-1.0,-1.0,39.0,1761.0
45,46,3.48,3.48,14.59,13.87,-0.89,-0.88,-0.89,38.9,1799.9
46,47,3.52,3.52,24.7,25.38,-1.0,-1.0,-1.0,38.7,1838.6
47,48,3.54,3.54,7.14,6.43,-1.0,-1.0,-1.0,39.2,1877.8
48,49,3.62,3.62,10.07,10.55,-0.92,-0.93,-0.93,39.4,1917.2
49,50,3.53,3.53,4.45,4.09,-0.77,-0.86,-0.83,39.1,1956.3
50,51,3.45,3.45,4.67,4.44,-0.91,-0.93,-0.92,39.9,1996.2
51,52,3.17,3.17,4.33,3.79,-0.87,-0.89,-0.85,41.2,2037.4
52,53,3.27,3.27,5.93,5.48,-0.96,-0.97,-0.96,39.3,2076.7
53,54,3.05,3.05,5.66,5.59,-0.83,-0.89,-0.85,39.0,2115.7
54,55,3.08,3.08,5.06,4.6,-0.88,-0.9,-0.85,38.5,2154.2
55,56,3.17,3.17,4.47,4.0,-0.83,-0.84,-0.8,39.1,2193.3
56,57,3.17,3.17,7.42,7.83,-0.43,-0.58,-0.55,38.2,2231.5
57,58,3.18,3.18,5.81,5.78,-0.44,-0.6,-0.56,39.4,2271.0
58,59,3.23,3.23,7.05,6.49,-0.98,-0.99,-0.99,39.3,2310.3
59,60,3.01,3.01,4.57,4.05,-0.35,-0.57,-0.5,39.4,2349.7
60,61,3.04,3.04,4.37,3.89,-0.48,-0.63,-0.65,38.6,2388.4
61,62,3.03,3.03,5.11,4.72,-0.77,-0.88,-0.81,38.6,2426.9
62,63,2.95,2.95,5.1,4.77,-0.38,-0.62,-0.51,39.0,2466.0
63,64,2.76,2.76,4.46,4.15,-0.89,-0.91,-0.89,39.5,2505.4
64,65,3.0,3.0,4.28,3.79,-0.55,-0.66,-0.62,38.9,2544.3
65,66,2.96,2.96,6.75,6.43,-0.33,-0.56,-0.5,38.7,2583.1
66,67,2.74,2.74,5.25,5.06,-0.46,-0.72,-0.64,38.8,2621.9
67,68,2.81,2.81,6.77,6.33,-0.98,-0.99,-0.99,38.9,2660.8
68,69,2.83,2.83,4.24,3.83,-0.63,-0.76,-0.7,40.1,2701.0
69,70,2.79,2.79,5.24,4.93,-0.84,-0.89,-0.86,40.6,2741.5
70,71,2.66,2.66,4.26,3.95,-0.82,-0.85,-0.8,38.7,2780.3
71,72,2.83,2.83,9.79,8.97,-0.96,-0.96,-0.95,39.7,2820.0
72,73,2.8,2.8,3.82,3.99,-0.23,-0.58,-0.49,38.3,2858.3
73,74,2.79,2.79,6.82,6.46,-0.88,-0.95,-0.9,39.5,2897.8
74,75,2.76,2.76,6.87,7.27,-0.42,-0.66,-0.56,39.4,2937.2
75,76,2.72,2.72,5.2,4.79,-0.89,-0.92,-0.89,38.4,2975.6
76,77,2.92,2.92,6.46,6.87,-0.12,-0.43,-0.39,38.9,3014.5
77,78,2.73,2.73,4.8,4.4,-0.84,-0.9,-0.87,39.4,3053.8
78,79,2.6,2.6,9.68,10.28,-0.34,-0.61,-0.46,39.1,3092.9
79,80,2.78,2.78,4.46,4.26,-0.89,-0.9,-0.87,39.1,3132.0
80,81,3.03,3.03,3.99,4.15,-0.36,-0.64,-0.52,38.4,3170.4
81,82,2.55,2.55,3.99,3.84,-0.75,-0.81,-0.78,39.5,3209.9
82,83,2.87,2.87,4.02,3.86,-0.62,-0.77,-0.68,39.2,3249.1
83,84,2.55,2.55,4.07,3.99,-0.73,-0.87,-0.81,39.6,3288.8
84,85,2.67,2.67,4.44,4.17,-0.63,-0.84,-0.8,39.2,3328.0
85,86,2.65,2.65,4.59,4.46,-0.51,-0.78,-0.75,39.3,3367.3
86,87,2.57,2.57,6.74,6.37,-0.96,-0.98,-0.97,39.7,3407.0
87,88,2.55,2.55,4.43,4.44,0.0,-0.52,-0.48,41.2,3448.2
88,89,2.55,2.55,4.39,4.56,-0.49,-0.66,-0.63,39.6,3487.8
89,90,2.61,2.61,4.69,4.49,-0.76,-0.88,-0.81,38.6,3526.3
90,91,2.45,2.45,4.55,4.51,-0.63,-0.8,-0.76,39.3,3565.6
91,92,2.22,2.22,3.74,3.9,-0.45,-0.64,-0.61,38.8,3604.4
92,93,2.49,2.49,5.7,5.29,-0.87,-0.96,-0.92,38.7,3643.1
93,94,2.36,2.36,5.49,5.79,-0.1,-0.51,-0.45,39.6,3682.7
94,95,2.58,2.58,3.62,3.89,-0.43,-0.73,-0.66,39.1,3721.8
95,96,2.58,2.58,18.91,20.01,-0.53,-0.68,-0.67,38.4,3760.2
96,97,2.55,2.55,4.04,3.91,-0.23,-0.62,-0.59,38.9,3799.1
97,98,2.62,2.62,4.98,4.79,-0.95,-0.96,-0.95,39.6,3838.7
98,99,2.62,2.62,4.66,4.55,-0.83,-0.89,-0.84,39.7,3878.4
99,100,2.7,2.7,4.35,4.66,-0.05,-0.47,-0.42,39.1,3917.5
100,101,2.14,2.14,4.88,5.0,-0.05,-0.46,-0.4,38.9,3956.4
101,102,2.22,2.22,4.06,4.28,-0.02,-0.51,-0.51,39.1,3995.5
102,103,2.11,2.11,4.82,5.01,-0.1,-0.47,-0.46,39.0,4034.5
103,104,2.35,2.35,4.01,3.96,-0.41,-0.65,-0.68,39.3,4073.8
104,105,2.29,2.29,3.88,3.96,-0.71,-0.8,-0.74,39.1,4112.9
105,106,2.07,2.07,3.85,4.28,-0.21,-0.57,-0.52,39.4,4152.3
106,107,2.27,2.27,4.55,4.48,-0.69,-0.81,-0.79,41.0,4193.3
107,108,2.1,2.1,4.08,4.15,-0.09,-0.54,-0.55,39.2,4232.4
108,109,2.12,2.12,4.1,4.15,-0.44,-0.73,-0.71,38.9,4271.4
109,110,2.18,2.18,4.06,4.07,-0.48,-0.72,-0.66,38.8,4310.1
110,111,2.13,2.13,4.21,3.95,-0.31,-0.61,-0.58,39.3,4349.4
111,112,2.23,2.23,4.18,3.96,-0.4,-0.66,-0.68,38.5,4387.9
112,113,2.07,2.07,4.12,4.19,-0.72,-0.79,-0.77,39.1,4427.0
113,114,2.02,2.02,5.63,5.48,-0.07,-0.41,-0.34,39.4,4466.4
114,115,2.17,2.17,4.46,4.31,-0.62,-0.81,-0.8,39.4,4505.8
115,116,1.86,1.86,4.43,4.26,-0.74,-0.83,-0.79,38.7,4544.5
116,117,2.21,2.21,3.94,3.84,-0.49,-0.71,-0.65,39.2,4583.7
117,118,2.14,2.14,4.27,4.27,-0.68,-0.81,-0.78,39.1,4622.8
118,119,2.31,2.31,4.99,4.88,-0.05,-0.47,-0.42,39.2,4662.1
119,120,1.96,1.96,4.23,4.02,-0.02,-0.58,-0.55,39.4,4701.5
120,121,2.19,2.19,5.24,5.11,-0.85,-0.92,-0.87,39.1,4740.6
121,122,2.06,2.06,4.25,4.01,-0.21,-0.65,-0.62,39.3,4780.0
122,123,2.08,2.08,4.97,4.56,0.01,-0.5,-0.43,39.0,4819.0
123,124,2.1,2.1,6.43,6.26,-0.9,-0.92,-0.9,40.5,4859.4
124,125,1.92,1.92,4.34,4.08,-0.59,-0.77,-0.71,40.2,4899.6
125,126,2.03,2.03,5.11,4.68,-0.13,-0.51,-0.4,38.3,4937.9
126,127,2.16,2.16,4.18,3.92,-0.42,-0.7,-0.66,39.5,4977.4
127,128,2.08,2.08,7.53,7.3,-0.1,-0.43,-0.35,38.7,5016.1
128,129,1.94,1.94,4.37,4.28,-0.53,-0.71,-0.7,38.8,5054.9
129,130,1.82,1.82,5.01,4.41,0.07,-0.5,-0.42,39.3,5094.2
130,131,2.16,2.16,4.61,4.33,-0.07,-0.55,-0.49,38.6,5132.8
131,132,2.04,2.04,4.56,4.09,-0.18,-0.6,-0.53,38.8,5171.6
132,133,2.1,2.1,5.81,5.6,-0.92,-0.93,-0.91,39.2,5210.8
133,134,2.14,2.14,4.41,4.08,-0.38,-0.66,-0.59,39.5,5250.3
134,135,2.0,2.0,5.52,5.57,-0.77,-0.85,-0.82,39.4,5289.7
135,136,2.1,2.1,4.29,4.09,-0.7,-0.8,-0.78,38.7,5328.5
136,137,1.9,1.9,5.36,4.83,-0.09,-0.55,-0.43,39.4,5367.8
137,138,1.85,1.85,4.34,4.12,-0.72,-0.8,-0.74,38.9,5406.7
138,139,1.83,1.83,5.04,4.16,0.02,-0.57,-0.47,39.2,5445.9
139,140,1.85,1.85,4.49,3.86,-0.29,-0.68,-0.63,39.4,5485.3
140,141,1.8,1.8,4.42,4.15,-0.51,-0.76,-0.72,39.2,5524.5
141,142,1.92,1.92,5.41,4.32,-0.06,-0.54,-0.44,39.5,5564.0
142,143,1.82,1.82,6.97,7.01,-0.82,-0.87,-0.85,41.6,5605.6
143,144,1.82,1.82,5.63,4.81,0.04,-0.5,-0.39,39.9,5645.5
144,145,1.87,1.87,4.83,4.62,-0.85,-0.87,-0.82,38.3,5683.8
145,146,1.87,1.87,4.3,4.07,-0.57,-0.74,-0.72,39.2,5723.1
146,147,1.77,1.77,4.72,4.15,-0.4,-0.68,-0.61,39.3,5762.4
147,148,1.85,1.85,6.27,6.22,-0.83,-0.88,-0.86,38.4,5800.9
148,149,1.69,1.69,4.35,4.2,-0.71,-0.8,-0.78,39.3,5840.2
149,150,1.83,1.83,4.62,4.32,-0.37,-0.7,-0.64,39.2,5879.4
150,151,1.85,1.85,4.61,4.23,-0.28,-0.69,-0.62,39.0,5918.4
151,152,1.65,1.65,4.59,4.36,-0.63,-0.78,-0.74,39.1,5957.5
152,153,1.54,1.54,5.08,4.37,0.22,-0.56,-0.42,38.7,5996.2
153,154,1.6,1.6,4.72,4.53,-0.67,-0.81,-0.76,39.3,6035.5
154,155,1.62,1.62,4.41,4.15,-0.67,-0.75,-0.7,39.5,6075.0
155,156,1.63,1.63,4.53,4.14,-0.09,-0.65,-0.57,38.6,6113.6
156,157,1.62,1.62,5.36,4.52,0.05,-0.51,-0.4,39.0,6152.6
157,158,1.63,1.63,4.47,4.19,-0.25,-0.66,-0.62,39.1,6191.6
158,159,1.64,1.64,4.74,4.11,-0.34,-0.66,-0.57,39.0,6230.7
159,160,1.69,1.69,4.51,4.49,-0.51,-0.74,-0.69,39.4,6270.1
160,161,1.55,1.55,4.62,4.17,-0.07,-0.6,-0.55,39.3,6309.4
161,162,1.63,1.63,4.42,4.27,-0.43,-0.71,-0.66,41.4,6350.8
162,163,1.62,1.62,4.6,4.11,-0.17,-0.61,-0.56,39.2,6390.0
163,164,1.58,1.58,4.41,4.37,-0.39,-0.68,-0.66,39.3,6429.3
164,165,1.5,1.5,4.55,4.11,-0.25,-0.66,-0.64,38.7,6468.0
165,166,1.61,1.61,4.54,4.2,-0.36,-0.7,-0.67,39.2,6507.2
166,167,1.52,1.52,4.61,4.09,-0.1,-0.65,-0.59,39.0,6546.2
167,168,1.52,1.52,5.13,4.49,0.03,-0.56,-0.46,39.1,6585.2
168,169,1.53,1.53,4.82,4.48,-0.37,-0.73,-0.68,39.3,6624.5
169,170,1.56,1.56,4.52,4.15,-0.7,-0.79,-0.75,39.7,6664.2
170,171,1.5,1.5,4.64,4.16,-0.27,-0.71,-0.66,38.8,6703.0
171,172,1.45,1.45,4.68,4.22,-0.25,-0.69,-0.63,38.9,6741.9
172,173,1.45,1.45,4.85,4.37,0.27,-0.59,-0.53,39.0,6780.9
173,174,1.39,1.39,4.58,4.42,-0.76,-0.8,-0.77,39.0,6819.9
174,175,1.47,1.47,5.07,4.38,0.27,-0.56,-0.48,39.0,6858.8
175,176,1.61,1.61,4.66,4.57,-0.7,-0.8,-0.77,39.1,6897.9
176,177,1.52,1.52,4.77,4.24,-0.02,-0.61,-0.55,39.2,6937.2
177,178,1.41,1.41,4.78,4.5,-0.78,-0.84,-0.79,38.9,6976.1
178,179,1.43,1.43,4.69,4.24,-0.11,-0.66,-0.58,39.0,7015.1
179,180,1.47,1.47,4.66,4.28,-0.14,-0.67,-0.58,40.5,7055.6
180,181,1.63,1.63,4.67,4.31,-0.29,-0.7,-0.64,40.6,7096.2
181,182,1.47,1.47,4.52,4.26,-0.61,-0.77,-0.72,38.4,7134.6
182,183,1.53,1.53,4.92,4.27,0.26,-0.57,-0.51,39.1,7173.7
183,184,1.58,1.58,4.78,4.12,-0.28,-0.65,-0.57,38.5,7212.2
184,185,1.55,1.55,4.68,4.57,-0.52,-0.76,-0.72,40.0,7252.2
185,186,1.44,1.44,4.64,4.23,-0.41,-0.72,-0.66,39.6,7291.8
186,187,1.55,1.55,4.83,4.2,-0.12,-0.67,-0.59,38.8,7330.7
187,188,1.55,1.55,4.9,4.19,-0.07,-0.65,-0.57,38.4,7369.1
188,189,1.44,1.44,4.59,4.19,-0.35,-0.71,-0.65,39.3,7408.4
189,190,1.51,1.51,4.85,4.3,0.01,-0.62,-0.54,39.6,7448.0
190,191,1.55,1.55,4.94,4.42,0.01,-0.64,-0.56,39.0,7487.0
191,192,1.42,1.42,4.93,4.85,-0.65,-0.79,-0.74,38.6,7525.6
192,193,1.49,1.49,5.03,4.25,0.04,-0.59,-0.5,38.9,7564.5
193,194,1.55,1.55,4.76,4.17,-0.54,-0.74,-0.69,39.1,7603.6
194,195,1.47,1.47,4.73,4.13,-0.15,-0.67,-0.63,39.2,7642.8
195,196,1.37,1.37,4.84,4.31,0.0,-0.62,-0.54,39.5,7682.3
196,197,1.46,1.46,4.54,4.17,-0.22,-0.7,-0.64,39.4,7721.6
197,198,1.49,1.49,4.7,4.33,-0.67,-0.78,-0.72,41.2,7762.8
198,199,1.5,1.5,5.47,4.6,0.38,-0.52,-0.4,39.1,7801.9
199,200,1.47,1.47,4.88,4.34,-0.32,-0.69,-0.66,39.3,7841.2
200,201,1.47,1.47,4.79,4.38,-0.28,-0.71,-0.67,39.0,7880.2
201,202,1.39,1.39,4.68,4.29,-0.33,-0.71,-0.66,39.2,7919.4
202,203,1.45,1.45,4.68,4.24,-0.26,-0.7,-0.64,38.5,7957.9
203,204,1.39,1.39,4.7,4.23,-0.33,-0.71,-0.64,38.9,7996.8
204,205,1.35,1.35,4.62,4.31,-0.6,-0.77,-0.72,39.3,8036.2
205,206,1.38,1.38,4.63,4.26,-0.41,-0.72,-0.66,39.0,8075.2
206,207,1.32,1.32,4.69,4.16,-0.35,-0.71,-0.64,38.4,8113.6
207,208,1.38,1.38,4.95,4.16,0.03,-0.63,-0.56,39.0,8152.7
208,209,1.43,1.43,4.98,4.26,-0.01,-0.64,-0.55,38.8,8191.5
209,210,1.34,1.34,4.61,4.24,-0.53,-0.75,-0.7,39.3,8230.8
210,211,1.28,1.28,4.74,4.2,-0.17,-0.68,-0.62,39.1,8269.9
211,212,1.36,1.36,4.62,4.37,-0.25,-0.73,-0.67,38.9,8308.7
212,213,1.42,1.42,4.68,4.27,-0.26,-0.72,-0.63,38.9,8347.6
213,214,1.34,1.34,5.1,4.35,0.17,-0.61,-0.5,39.2,8386.8
214,215,1.35,1.35,4.88,4.21,-0.07,-0.68,-0.6,38.8,8425.5
215,216,1.35,1.35,4.69,4.33,-0.51,-0.76,-0.7,39.4,8464.9
216,217,1.3,1.3,4.71,4.12,-0.36,-0.73,-0.66,41.1,8506.0
217,218,1.37,1.37,4.78,4.13,-0.21,-0.7,-0.62,38.2,8544.3
218,219,1.34,1.34,4.72,4.37,-0.6,-0.78,-0.72,38.8,8583.1
219,220,1.25,1.25,4.86,4.12,-0.04,-0.67,-0.6,38.8,8621.9
220,221,1.33,1.33,4.78,4.1,-0.36,-0.73,-0.67,39.4,8661.2
221,222,1.38,1.38,4.71,4.37,-0.59,-0.77,-0.72,38.8,8700.0
222,223,1.3,1.3,4.75,4.22,-0.25,-0.71,-0.66,39.1,8739.1
223,224,1.34,1.34,4.9,4.04,-0.18,-0.68,-0.63,39.4,8778.5
224,225,1.36,1.36,4.68,4.09,-0.32,-0.72,-0.66,39.2,8817.7
225,226,1.26,1.26,4.84,4.06,-0.22,-0.69,-0.62,39.2,8856.9
226,227,1.19,1.19,4.83,4.11,-0.33,-0.71,-0.65,39.0,8895.9
227,228,1.25,1.25,4.9,4.22,-0.06,-0.66,-0.58,39.1,8934.9
228,229,1.3,1.3,4.68,4.13,-0.36,-0.72,-0.64,39.2,8974.1
229,230,1.27,1.27,4.59,4.18,-0.51,-0.75,-0.7,39.5,9013.6
230,231,1.31,1.31,4.9,4.1,-0.16,-0.68,-0.61,39.5,9053.1
231,232,1.23,1.23,4.76,4.17,-0.24,-0.7,-0.63,39.1,9092.2
232,233,1.31,1.31,4.84,4.19,-0.12,-0.68,-0.59,39.2,9131.4
233,234,1.31,1.31,4.87,4.16,0.05,-0.66,-0.57,39.3,9170.8
234,235,1.24,1.24,4.83,4.22,-0.12,-0.69,-0.61,41.4,9212.2
235,236,1.28,1.28,4.79,4.17,-0.47,-0.74,-0.67,39.9,9252.0
236,237,1.16,1.16,4.87,4.27,-0.32,-0.73,-0.66,38.3,9290.4
237,238,1.32,1.32,4.92,4.18,-0.13,-0.7,-0.61,39.3,9329.7
238,239,1.27,1.27,4.74,4.27,-0.51,-0.75,-0.68,39.3,9369.0
239,240,1.33,1.33,4.82,4.13,-0.41,-0.73,-0.65,38.7,9407.7
240,241,1.23,1.23,4.86,4.13,-0.27,-0.72,-0.64,39.2,9446.9
241,242,1.35,1.35,4.77,4.31,-0.53,-0.78,-0.72,39.3,9486.2
242,243,1.31,1.31,4.72,4.19,-0.44,-0.74,-0.69,38.4,9524.6
243,244,1.3,1.3,4.74,4.26,-0.56,-0.78,-0.71,38.8,9563.4
244,245,1.37,1.37,5.33,4.29,0.37,-0.57,-0.46,38.9,9602.3
245,246,1.24,1.24,4.75,4.14,-0.46,-0.75,-0.69,39.5,9641.8
246,247,1.23,1.23,4.83,4.15,-0.07,-0.69,-0.63,39.3,9681.2
247,248,1.23,1.23,4.95,4.2,-0.04,-0.68,-0.59,38.8,9720.0
248,249,1.28,1.28,4.85,4.08,-0.39,-0.72,-0.65,38.8,9758.8
249,250,1.26,1.26,4.7,4.25,-0.46,-0.74,-0.68,39.2,9797.9
250,251,1.25,1.25,4.79,4.14,-0.11,-0.69,-0.61,39.1,9837.1
251,252,1.25,1.25,4.76,4.17,-0.41,-0.74,-0.68,39.4,9876.5
252,253,1.21,1.21,4.91,4.21,0.03,-0.68,-0.6,39.7,9916.2
253,254,1.17,1.17,4.79,4.17,-0.38,-0.73,-0.67,41.2,9957.4
254,255,1.32,1.32,4.8,4.14,-0.44,-0.73,-0.68,39.1,9996.5
255,256,1.17,1.17,4.81,4.19,-0.15,-0.69,-0.64,39.3,10035.8
256,257,1.21,1.21,4.8,4.21,-0.31,-0.72,-0.67,38.5,10074.3
257,258,1.23,1.23,4.82,4.22,-0.47,-0.75,-0.69,39.4,10113.7
258,259,1.27,1.27,4.78,4.12,-0.51,-0.74,-0.7,38.4,10152.1
259,260,1.17,1.17,4.89,4.13,-0.18,-0.69,-0.62,39.2,10191.3
260,261,1.23,1.23,4.77,4.14,-0.24,-0.7,-0.65,39.5,10230.8
261,262,1.22,1.22,4.79,4.15,-0.5,-0.73,-0.67,39.8,10270.6
262,263,1.23,1.23,4.82,4.24,-0.4,-0.73,-0.66,38.8,10309.4
263,264,1.24,1.24,4.82,4.2,-0.34,-0.72,-0.65,38.6,10348.0
264,265,1.17,1.17,4.79,4.14,-0.45,-0.72,-0.66,39.5,10387.5
265,266,1.23,1.23,4.92,4.21,0.01,-0.66,-0.58,39.7,10427.2
266,267,1.18,1.18,4.8,4.23,-0.34,-0.72,-0.66,39.0,10466.2
267,268,1.2,1.2,4.79,4.12,-0.35,-0.72,-0.66,39.0,10505.2
268,269,1.13,1.13,4.8,4.16,-0.14,-0.69,-0.63,39.5,10544.7
269,270,1.18,1.18,4.98,4.2,0.06,-0.66,-0.58,38.8,10583.4
270,271,1.19,1.19,5.0,4.18,-0.14,-0.69,-0.61,39.3,10622.7
271,272,1.14,1.14,4.84,4.33,-0.34,-0.72,-0.66,40.1,10662.9
272,273,1.13,1.13,4.76,4.26,-0.47,-0.73,-0.68,40.6,10703.5
273,274,1.21,1.21,4.97,4.19,-0.04,-0.67,-0.59,38.7,10742.1
274,275,1.25,1.25,4.76,4.18,-0.36,-0.71,-0.66,39.6,10781.7
275,276,1.2,1.2,4.93,4.12,-0.13,-0.67,-0.6,38.5,10820.3
276,277,1.13,1.13,4.92,4.19,0.08,-0.65,-0.58,39.8,10860.1
277,278,1.23,1.23,4.77,4.23,-0.32,-0.72,-0.65,39.4,10899.5
278,279,1.24,1.24,4.77,4.15,-0.38,-0.73,-0.66,38.9,10938.4
279,280,1.24,1.24,4.76,4.11,-0.26,-0.7,-0.63,39.2,10977.6
280,281,1.2,1.2,4.74,4.09,-0.3,-0.7,-0.62,39.1,11016.7
281,282,1.16,1.16,4.83,4.13,-0.15,-0.68,-0.6,39.4,11056.1
282,283,1.21,1.21,4.88,4.16,-0.03,-0.68,-0.6,39.0,11095.1
283,284,1.14,1.14,4.75,4.12,-0.32,-0.72,-0.66,38.8,11133.9
284,285,1.26,1.26,4.78,4.09,-0.3,-0.71,-0.64,39.2,11173.0
285,286,1.22,1.22,4.78,4.08,-0.16,-0.7,-0.63,39.3,11212.4
286,287,1.16,1.16,4.82,4.11,-0.18,-0.7,-0.64,39.3,11251.7
287,288,1.21,1.21,4.76,4.12,-0.28,-0.71,-0.65,39.4,11291.1
288,289,1.22,1.22,4.84,4.12,-0.18,-0.68,-0.62,39.4,11330.4
289,290,1.14,1.14,4.77,4.1,-0.3,-0.72,-0.66,39.7,11370.1
290,291,1.13,1.13,4.78,4.13,-0.37,-0.72,-0.66,40.9,11411.0
291,292,1.23,1.23,4.77,4.29,-0.54,-0.75,-0.7,39.2,11450.2
292,293,1.1,1.1,5.01,4.12,0.18,-0.65,-0.58,38.4,11488.6
293,294,1.14,1.14,5.1,4.16,0.05,-0.66,-0.58,39.2,11527.8
294,295,1.15,1.15,4.78,4.24,-0.46,-0.74,-0.7,39.7,11567.5
295,296,1.1,1.1,4.76,4.14,-0.38,-0.73,-0.67,38.1,11605.6
296,297,1.1,1.1,4.76,4.09,-0.19,-0.7,-0.65,39.4,11645.0
297,298,1.16,1.16,4.89,4.09,-0.16,-0.68,-0.62,39.5,11684.5
298,299,1.18,1.18,4.89,4.12,-0.11,-0.67,-0.62,38.8,11723.3
299,300,1.16,1.16,4.96,4.11,-0.17,-0.68,-0.62,38.7,11762.0
