,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.88,3.88,4.06,2.52,-0.8,-0.86,-0.72,33.6,1543.3
46,47,3.7,3.7,3.88,2.51,-0.88,-0.92,-0.86,33.7,1577.1
47,48,3.7,3.7,3.2,2.5,-0.75,-0.8,-0.71,33.2,1610.3
48,49,3.83,3.83,3.94,2.78,-0.88,-0.92,-0.88,33.3,1643.6
49,50,3.61,3.61,3.74,3.32,-0.44,-0.52,-0.19,33.5,1677.1
50,51,3.62,3.62,3.89,2.39,-0.81,-0.89,-0.77,33.6,1710.7
51,52,3.53,3.53,3.2,2.25,-0.69,-0.76,-0.58,33.5,1744.2
52,53,3.33,3.33,3.24,2.25,-0.78,-0.84,-0.76,33.5,1777.8
53,54,3.34,3.34,4.96,5.07,-0.84,-0.87,-0.84,33.7,1811.5
54,55,3.37,3.37,3.26,2.81,-0.78,-0.81,-0.73,34.0,1845.4
55,56,3.24,3.24,3.34,2.71,-0.66,-0.73,-0.61,33.4,1878.8
56,57,3.3,3.3,3.53,3.04,-0.59,-0.69,-0.59,33.4,1912.2
57,58,3.37,3.37,3.18,2.76,-0.6,-0.6,-0.53,33.4,1945.6
58,59,3.05,3.05,3.11,2.39,-0.66,-0.75,-0.54,33.3,1978.9
59,60,3.3,3.3,3.35,2.65,-0.49,-0.56,-0.31,33.4,2012.4
60,61,3.16,3.16,3.34,3.13,-0.62,-0.65,-0.48,33.6,2045.9
61,62,3.27,3.27,3.32,2.5,-0.82,-0.83,-0.78,33.8,2079.7
62,63,3.08,3.08,3.25,2.89,-0.79,-0.84,-0.76,33.8,2113.5
63,64,3.0,3.0,3.05,2.57,-0.45,-0.52,-0.28,33.6,2147.1
64,65,3.07,3.07,6.78,7.96,-0.42,-0.48,-0.41,33.4,2180.5
65,66,3.28,3.28,3.24,2.73,-0.64,-0.78,-0.55,33.7,2214.2
66,67,2.85,2.85,3.16,2.5,-0.65,-0.74,-0.49,33.8,2248.0
67,68,3.06,3.06,4.27,3.28,-0.74,-0.85,-0.72,33.3,2281.3
68,69,3.0,3.0,2.94,2.46,-0.62,-0.7,-0.52,33.4,2314.7
69,70,2.95,2.95,3.69,2.62,-0.83,-0.91,-0.84,33.3,2348.1
70,71,2.84,2.84,3.3,3.32,-0.56,-0.61,-0.46,33.7,2381.8
71,72,2.96,2.96,3.3,3.03,-0.74,-0.8,-0.67,33.7,2415.5
72,73,2.88,2.88,3.24,3.24,-0.6,-0.72,-0.58,33.5,2448.9
73,74,3.15,3.15,3.2,3.17,-0.5,-0.58,-0.42,34.1,2483.0
74,75,2.91,2.91,3.71,2.64,-0.8,-0.89,-0.78,33.5,2516.5
75,76,3.08,3.08,3.52,2.61,-0.81,-0.87,-0.73,33.5,2550.0
76,77,2.9,2.9,3.82,3.44,-0.81,-0.87,-0.77,33.7,2583.7
77,78,2.99,2.99,3.17,3.08,-0.49,-0.64,-0.46,33.6,2617.3
78,79,2.95,2.95,3.46,3.34,-0.46,-0.6,-0.45,33.7,2651.0
79,80,3.03,3.03,3.45,3.5,-0.7,-0.76,-0.65,33.7,2684.7
80,81,2.81,2.81,3.13,2.57,-0.62,-0.71,-0.51,33.9,2718.5
81,82,2.74,2.74,3.12,2.55,-0.33,-0.54,-0.19,33.6,2752.1
82,83,2.61,2.61,3.04,3.07,-0.17,-0.43,-0.18,33.7,2785.8
83,84,2.91,2.91,3.35,3.23,-0.33,-0.48,-0.27,34.0,2819.8
84,85,2.79,2.79,3.45,3.13,-0.73,-0.72,-0.63,33.5,2853.3
85,86,3.03,3.03,2.91,2.53,-0.54,-0.64,-0.48,33.4,2886.7
86,87,2.77,2.77,3.41,3.04,-0.78,-0.8,-0.7,33.6,2920.3
87,88,2.79,2.79,3.56,3.42,-0.6,-0.72,-0.58,33.4,2953.7
88,89,2.66,2.66,3.14,2.85,-0.75,-0.79,-0.71,33.5,2987.2
89,90,2.86,2.86,2.89,2.8,-0.52,-0.6,-0.46,33.3,3020.5
90,91,2.62,2.62,3.03,3.11,-0.56,-0.64,-0.55,33.7,3054.3
91,92,2.97,2.97,4.44,4.69,-0.55,-0.65,-0.56,33.9,3088.2
92,93,3.0,3.0,3.27,2.56,-0.77,-0.82,-0.71,33.9,3122.1
93,94,2.52,2.52,3.15,2.7,-0.6,-0.73,-0.57,33.4,3155.5
94,95,2.9,2.9,3.59,3.34,-0.8,-0.8,-0.71,33.6,3189.1
95,96,2.65,2.65,3.17,3.17,-0.49,-0.57,-0.4,33.6,3222.7
96,97,2.48,2.48,3.08,2.79,-0.38,-0.56,-0.35,33.6,3256.2
97,98,2.74,2.74,4.89,4.85,-0.18,-0.32,-0.24,33.6,3289.8
98,99,3.13,3.13,3.62,3.23,-0.79,-0.81,-0.72,33.7,3323.6
99,100,2.71,2.71,3.08,3.08,-0.56,-0.66,-0.5,33.7,3357.2
100,101,2.47,2.47,3.09,2.7,-0.55,-0.7,-0.48,33.4,3390.6
101,102,2.54,2.54,3.02,2.99,-0.62,-0.69,-0.57,33.4,3424.0
102,103,2.48,2.48,3.12,3.08,-0.56,-0.7,-0.56,33.6,3457.6
103,104,2.5,2.5,3.38,2.95,-0.74,-0.85,-0.72,33.4,3490.9
104,105,2.43,2.43,3.09,2.77,-0.5,-0.7,-0.49,33.3,3524.3
105,106,2.28,2.28,3.05,2.75,-0.47,-0.65,-0.35,33.1,3557.4
106,107,2.33,2.33,3.03,3.08,-0.34,-0.54,-0.39,33.3,3590.7
107,108,2.37,2.37,3.24,3.45,-0.49,-0.64,-0.51,33.5,3624.2
108,109,2.42,2.42,3.45,3.56,-0.48,-0.59,-0.44,33.4,3657.6
109,110,2.34,2.34,3.14,2.76,-0.64,-0.77,-0.58,33.5,3691.1
110,111,2.19,2.19,3.44,3.28,-0.56,-0.65,-0.5,33.5,3724.7
111,112,2.19,2.19,3.33,3.34,-0.5,-0.67,-0.5,33.7,3758.4
112,113,2.28,2.28,3.35,3.19,-0.7,-0.78,-0.61,33.2,3791.6
113,114,2.36,2.36,3.17,2.9,-0.69,-0.8,-0.63,33.7,3825.3
114,115,2.07,2.07,3.1,2.79,-0.64,-0.73,-0.63,33.8,3859.0
115,116,2.23,2.23,3.26,2.9,-0.57,-0.72,-0.58,33.7,3892.7
116,117,2.29,2.29,3.49,3.27,-0.5,-0.62,-0.44,33.7,3926.5
117,118,2.12,2.12,3.22,2.9,-0.55,-0.66,-0.55,33.6,3960.1
118,119,2.05,2.05,3.27,2.97,-0.5,-0.65,-0.53,33.2,3993.3
119,120,2.1,2.1,3.34,3.04,-0.35,-0.6,-0.44,33.6,4026.9
120,121,2.09,2.09,3.41,2.87,-0.21,-0.47,-0.31,33.6,4060.5
121,122,2.12,2.12,3.64,2.89,-0.34,-0.6,-0.45,33.6,4094.0
122,123,2.13,2.13,3.06,2.64,-0.52,-0.68,-0.48,33.4,4127.4
123,124,2.21,2.21,3.82,3.62,-0.47,-0.57,-0.47,33.4,4160.8
124,125,2.01,2.01,3.13,2.77,-0.2,-0.54,-0.31,33.2,4194.1
125,126,2.07,2.07,3.31,2.65,-0.66,-0.72,-0.56,33.3,4227.3
126,127,2.11,2.11,3.27,2.78,-0.43,-0.67,-0.44,33.9,4261.2
127,128,2.18,2.18,3.43,2.99,-0.29,-0.56,-0.35,33.6,4294.8
128,129,2.03,2.03,3.71,3.43,-0.53,-0.68,-0.54,33.8,4328.6
129,130,2.19,2.19,3.25,2.71,-0.38,-0.67,-0.49,33.5,4362.0
130,131,1.98,1.98,3.4,2.91,-0.42,-0.66,-0.53,33.6,4395.6
131,132,1.99,1.99,3.5,2.87,-0.24,-0.59,-0.4,33.5,4429.1
132,133,1.94,1.94,3.22,2.8,-0.5,-0.71,-0.5,33.5,4462.6
133,134,2.08,2.08,3.71,3.17,-0.1,-0.46,-0.32,33.7,4496.3
134,135,2.08,2.08,3.68,3.1,-0.72,-0.73,-0.67,33.8,4530.0
135,136,1.92,1.92,3.57,2.96,-0.48,-0.59,-0.47,34.0,4564.0
136,137,1.96,1.96,3.15,2.63,-0.39,-0.61,-0.4,33.7,4597.7
137,138,1.88,1.88,3.38,3.02,-0.57,-0.68,-0.58,33.6,4631.3
138,139,1.89,1.89,3.65,3.09,-0.12,-0.53,-0.42,33.8,4665.1
139,140,2.07,2.07,3.28,2.77,-0.5,-0.58,-0.5,33.6,4698.7
140,141,1.88,1.88,3.24,2.71,-0.52,-0.69,-0.56,33.8,4732.5
141,142,2.13,2.13,3.61,3.01,-0.5,-0.67,-0.55,33.8,4766.3
142,143,1.92,1.92,3.5,2.94,-0.72,-0.76,-0.66,33.2,4799.5
143,144,1.75,1.75,3.68,3.17,-0.42,-0.61,-0.48,33.7,4833.2
144,145,1.89,1.89,3.64,3.1,-0.35,-0.62,-0.47,33.6,4866.8
145,146,1.86,1.86,3.37,2.76,-0.66,-0.76,-0.68,33.5,4900.3
146,147,1.95,1.95,4.0,3.31,-0.37,-0.55,-0.44,33.4,4933.7
147,148,1.81,1.81,3.38,2.68,-0.23,-0.54,-0.38,33.6,4967.3
148,149,1.92,1.92,3.62,2.97,-0.67,-0.74,-0.65,33.6,5000.9
149,150,1.77,1.77,3.43,2.91,-0.43,-0.67,-0.56,33.4,5034.2
150,151,1.79,1.79,3.7,3.15,-0.31,-0.6,-0.46,33.7,5067.9
151,152,1.93,1.93,3.51,3.08,-0.53,-0.71,-0.59,33.5,5101.4
152,153,1.8,1.8,3.33,2.77,-0.42,-0.67,-0.49,33.6,5134.9
153,154,1.72,1.72,3.69,2.96,-0.39,-0.62,-0.51,33.3,5168.3
154,155,1.57,1.57,3.5,2.89,-0.45,-0.65,-0.55,33.4,5201.7
155,156,1.68,1.68,3.55,2.99,-0.21,-0.58,-0.45,33.4,5235.1
156,157,1.66,1.66,3.46,2.78,-0.57,-0.68,-0.58,33.6,5268.7
157,158,1.63,1.63,3.48,2.78,-0.64,-0.71,-0.63,33.5,5302.1
158,159,1.63,1.63,3.83,3.01,-0.46,-0.65,-0.55,33.2,5335.3
159,160,1.59,1.59,3.41,2.84,-0.6,-0.72,-0.64,33.6,5368.9
160,161,1.72,1.72,3.6,2.94,-0.5,-0.67,-0.6,33.5,5402.5
161,162,1.61,1.61,3.48,2.67,-0.21,-0.61,-0.47,33.7,5436.2
162,163,1.58,1.58,3.68,2.88,-0.14,-0.52,-0.42,33.4,5469.5
163,164,1.53,1.53,3.49,3.05,-0.66,-0.75,-0.65,33.5,5503.0
164,165,1.63,1.63,3.45,2.77,-0.19,-0.57,-0.42,33.4,5536.4
165,166,1.67,1.67,3.44,2.83,-0.54,-0.69,-0.59,33.4,5569.8
166,167,1.6,1.6,3.45,2.73,-0.21,-0.56,-0.45,33.6,5603.3
167,168,1.62,1.62,3.41,2.76,-0.42,-0.67,-0.57,33.7,5637.1
168,169,1.59,1.59,3.31,2.78,-0.58,-0.71,-0.63,33.6,5670.7
169,170,1.64,1.64,3.52,2.87,-0.2,-0.58,-0.51,33.6,5704.2
170,171,1.68,1.68,3.53,2.87,-0.21,-0.59,-0.47,33.5,5737.7
171,172,1.63,1.63,3.41,2.81,-0.53,-0.68,-0.58,33.4,5771.1
172,173,1.6,1.6,3.46,2.82,-0.41,-0.66,-0.59,33.9,5805.0
173,174,1.6,1.6,3.63,2.84,-0.42,-0.64,-0.56,33.6,5838.6
174,175,1.57,1.57,3.57,2.99,-0.45,-0.67,-0.57,33.2,5871.8
175,176,1.53,1.53,3.47,2.73,-0.32,-0.59,-0.53,33.4,5905.3
176,177,1.5,1.5,3.33,2.83,-0.43,-0.66,-0.57,33.5,5938.8
177,178,1.65,1.65,4.1,3.31,-0.19,-0.52,-0.45,34.0,5972.8
178,179,1.69,1.69,3.44,2.8,-0.02,-0.51,-0.38,33.4,6006.2
179,180,1.61,1.61,3.32,2.81,-0.5,-0.64,-0.57,33.7,6039.9
180,181,1.53,1.53,3.35,2.7,-0.38,-0.58,-0.5,33.7,6073.6
181,182,1.37,1.37,4.02,3.0,-0.46,-0.61,-0.56,33.5,6107.1
182,183,1.58,1.58,3.37,2.79,-0.4,-0.63,-0.54,33.5,6140.7
183,184,1.59,1.59,3.61,2.85,-0.17,-0.55,-0.47,33.4,6174.0
184,185,1.5,1.5,3.51,2.91,-0.53,-0.65,-0.56,33.3,6207.3
185,186,1.47,1.47,3.44,3.01,-0.57,-0.67,-0.59,33.9,6241.2
186,187,1.49,1.49,3.66,2.81,-0.29,-0.59,-0.44,33.6,6274.8
187,188,1.61,1.61,3.59,2.82,-0.3,-0.55,-0.45,33.5,6308.3
188,189,1.5,1.5,3.71,3.0,-0.34,-0.56,-0.48,33.6,6341.9
189,190,1.55,1.55,3.5,2.79,-0.41,-0.58,-0.47,33.8,6375.8
190,191,1.48,1.48,3.61,2.99,-0.64,-0.7,-0.66,33.8,6409.6
191,192,1.67,1.67,3.71,2.85,0.1,-0.43,-0.33,33.7,6443.2
192,193,1.43,1.43,3.7,2.96,-0.55,-0.67,-0.61,33.3,6476.6
193,194,1.56,1.56,3.61,2.91,-0.36,-0.62,-0.53,33.6,6510.2
194,195,1.43,1.43,3.78,3.02,-0.06,-0.51,-0.38,33.6,6543.8
195,196,1.53,1.53,3.76,2.94,-0.37,-0.6,-0.55,33.6,6577.4
196,197,1.45,1.45,3.67,2.73,-0.35,-0.56,-0.47,33.2,6610.6
197,198,1.47,1.47,3.56,2.89,-0.45,-0.64,-0.58,33.3,6644.0
198,199,1.39,1.39,3.54,2.73,-0.14,-0.51,-0.43,33.7,6677.7
199,200,1.57,1.57,3.49,2.9,-0.5,-0.67,-0.64,33.5,6711.1
200,201,1.45,1.45,3.52,2.74,-0.31,-0.55,-0.48,33.6,6744.7
201,202,1.38,1.38,3.52,2.82,-0.54,-0.65,-0.59,33.7,6778.5
202,203,1.35,1.35,3.57,2.74,-0.39,-0.59,-0.53,33.3,6811.7
203,204,1.38,1.38,3.54,2.81,-0.39,-0.59,-0.53,33.4,6845.2
204,205,1.39,1.39,3.53,2.73,-0.28,-0.58,-0.49,33.9,6879.0
205,206,1.33,1.33,3.52,2.72,-0.32,-0.58,-0.49,33.8,6912.8
206,207,1.31,1.31,3.7,2.86,-0.41,-0.6,-0.54,33.6,6946.4
207,208,1.28,1.28,3.63,2.82,-0.48,-0.63,-0.57,33.5,6979.9
208,209,1.39,1.39,3.59,2.78,-0.2,-0.54,-0.46,33.2,7013.1
209,210,1.33,1.33,3.63,2.75,-0.38,-0.59,-0.51,33.2,7046.4
210,211,1.3,1.3,3.69,2.83,-0.2,-0.54,-0.49,33.3,7079.7
211,212,1.31,1.31,3.65,2.76,-0.38,-0.58,-0.5,34.0,7113.7
212,213,1.35,1.35,3.59,2.76,-0.34,-0.55,-0.48,33.6,7147.2
213,214,1.33,1.33,3.73,2.82,-0.27,-0.52,-0.46,33.5,7180.7
214,215,1.32,1.32,3.73,2.8,-0.3,-0.54,-0.47,33.4,7214.1
215,216,1.34,1.34,3.76,2.82,-0.42,-0.59,-0.53,33.9,7248.0
216,217,1.26,1.26,3.67,2.87,-0.42,-0.61,-0.54,33.1,7281.1
217,218,1.38,1.38,3.65,2.73,-0.38,-0.57,-0.51,33.8,7314.9
218,219,1.33,1.33,3.61,2.73,-0.31,-0.55,-0.49,33.7,7348.6
219,220,1.26,1.26,3.54,2.82,-0.52,-0.65,-0.59,33.3,7381.9
220,221,1.31,1.31,3.65,2.74,-0.34,-0.6,-0.52,33.5,7415.4
221,222,1.36,1.36,3.7,2.75,-0.28,-0.56,-0.48,33.6,7449.0
222,223,1.31,1.31,3.68,2.69,-0.23,-0.55,-0.49,33.4,7482.4
223,224,1.3,1.3,3.63,2.79,-0.39,-0.6,-0.54,33.6,7516.0
224,225,1.28,1.28,3.63,2.88,-0.35,-0.61,-0.55,33.7,7549.7
225,226,1.24,1.24,3.61,2.85,-0.53,-0.64,-0.57,33.8,7583.5
226,227,1.24,1.24,3.63,2.73,-0.2,-0.56,-0.47,33.5,7616.9
227,228,1.22,1.22,3.77,2.88,-0.57,-0.64,-0.58,33.4,7650.3
228,229,1.26,1.26,3.69,2.76,-0.18,-0.53,-0.44,33.4,7683.7
229,230,1.28,1.28,3.6,2.85,-0.54,-0.64,-0.56,33.3,7717.0
230,231,1.22,1.22,3.73,2.84,-0.26,-0.55,-0.47,33.5,7750.5
231,232,1.23,1.23,3.61,2.78,-0.37,-0.58,-0.52,33.5,7784.0
232,233,1.19,1.19,3.69,2.86,-0.44,-0.58,-0.55,33.4,7817.4
233,234,1.28,1.28,3.63,2.88,-0.21,-0.55,-0.51,33.5,7850.9
234,235,1.24,1.24,3.65,2.83,-0.2,-0.54,-0.49,33.5,7884.4
235,236,1.25,1.25,3.65,2.81,-0.24,-0.56,-0.49,34.0,7918.4
236,237,1.22,1.22,3.59,2.77,-0.28,-0.59,-0.51,33.9,7952.3
237,238,1.26,1.26,3.72,2.83,-0.4,-0.61,-0.55,33.9,7986.2
238,239,1.25,1.25,3.7,2.77,-0.19,-0.54,-0.45,33.7,8019.9
239,240,1.28,1.28,3.52,2.76,-0.39,-0.61,-0.53,33.7,8053.6
240,241,1.23,1.23,3.62,2.74,-0.32,-0.59,-0.52,33.6,8087.2
241,242,1.22,1.22,3.79,2.84,-0.07,-0.52,-0.45,33.8,8120.9
242,243,1.22,1.22,3.5,2.84,-0.41,-0.64,-0.57,33.7,8154.6
243,244,1.31,1.31,3.6,2.7,-0.09,-0.56,-0.48,33.7,8188.3
244,245,1.2,1.2,3.54,2.73,-0.47,-0.63,-0.55,33.2,8221.5
245,246,1.24,1.24,3.66,2.79,-0.44,-0.63,-0.54,33.6,8255.1
246,247,1.19,1.19,3.65,2.8,-0.3,-0.58,-0.51,33.9,8289.0
247,248,1.19,1.19,3.65,2.81,-0.54,-0.65,-0.59,33.7,8322.7
248,249,1.23,1.23,3.6,2.82,-0.24,-0.57,-0.48,33.7,8356.3
249,250,1.28,1.28,3.66,2.79,-0.38,-0.61,-0.52,33.4,8389.7
250,251,1.22,1.22,3.63,2.75,-0.1,-0.56,-0.48,33.5,8423.2
251,252,1.23,1.23,3.56,2.8,-0.36,-0.6,-0.53,33.1,8456.4
252,253,1.2,1.2,3.64,2.84,-0.44,-0.61,-0.54,33.4,8489.8
253,254,1.18,1.18,3.65,2.78,-0.29,-0.57,-0.49,33.8,8523.6
254,255,1.19,1.19,3.65,2.84,-0.41,-0.62,-0.56,33.9,8557.5
255,256,1.07,1.07,3.67,2.84,-0.3,-0.58,-0.52,33.8,8591.3
256,257,1.17,1.17,3.67,2.88,-0.43,-0.6,-0.54,33.7,8625.1
257,258,1.19,1.19,3.57,2.8,-0.36,-0.61,-0.52,33.6,8658.7
258,259,1.18,1.18,3.64,2.77,-0.39,-0.59,-0.5,33.2,8691.9
259,260,1.22,1.22,3.63,2.77,-0.4,-0.61,-0.53,33.3,8725.2
260,261,1.07,1.07,3.67,2.81,-0.32,-0.58,-0.51,33.5,8758.8
261,262,1.11,1.11,3.62,2.78,-0.39,-0.6,-0.53,33.7,8792.4
262,263,1.15,1.15,3.67,2.84,-0.36,-0.58,-0.52,33.7,8826.1
263,264,1.13,1.13,3.67,2.89,-0.4,-0.63,-0.56,33.5,8859.5
264,265,1.17,1.17,3.7,2.85,-0.38,-0.57,-0.5,33.3,8892.9
265,266,1.23,1.23,3.68,2.86,-0.37,-0.59,-0.52,33.5,8926.4
266,267,1.1,1.1,3.67,2.8,-0.18,-0.54,-0.47,33.6,8960.0
267,268,1.11,1.11,3.64,2.85,-0.33,-0.58,-0.51,33.2,8993.1
268,269,1.17,1.17,3.55,2.82,-0.5,-0.62,-0.53,33.7,9026.8
269,270,1.13,1.13,3.61,2.82,-0.38,-0.59,-0.51,33.6,9060.4
270,271,1.12,1.12,3.72,2.88,-0.29,-0.56,-0.5,33.6,9094.0
271,272,1.13,1.13,3.63,2.84,-0.5,-0.61,-0.54,33.7,9127.7
272,273,1.08,1.08,3.63,2.79,-0.33,-0.56,-0.48,33.9,9161.6
273,274,1.14,1.14,3.73,2.85,-0.31,-0.57,-0.49,33.8,9195.4
274,275,1.16,1.16,3.63,2.8,-0.3,-0.59,-0.5,33.8,9229.1
275,276,1.14,1.14,3.62,2.81,-0.38,-0.61,-0.51,33.3,9262.4
276,277,1.12,1.12,3.61,2.88,-0.46,-0.64,-0.56,33.4,9295.8
277,278,1.12,1.12,3.61,2.83,-0.47,-0.6,-0.54,33.1,9328.9
278,279,1.14,1.14,3.67,2.86,-0.47,-0.61,-0.53,33.3,9362.2
279,280,1.03,1.03,3.75,2.82,-0.27,-0.55,-0.46,33.5,9395.7
280,281,1.16,1.16,3.73,2.84,-0.34,-0.58,-0.49,33.4,9429.1
281,282,1.14,1.14,3.67,2.76,-0.3,-0.57,-0.46,33.9,9463.0
282,283,1.04,1.04,3.71,2.81,-0.4,-0.59,-0.51,33.4,9496.4
283,284,1.09,1.09,3.74,2.85,-0.23,-0.57,-0.46,34.1,9530.5
284,285,1.06,1.06,3.67,2.9,-0.5,-0.63,-0.54,33.7,9564.2
285,286,1.13,1.13,3.66,2.82,-0.38,-0.58,-0.49,33.7,9597.9
286,287,1.08,1.08,3.68,2.82,-0.41,-0.59,-0.5,33.7,9631.6
287,288,1.06,1.06,3.69,2.87,-0.45,-0.62,-0.54,33.7,9665.2
288,289,1.08,1.08,3.77,2.83,-0.27,-0.55,-0.46,33.3,9698.5
289,290,1.16,1.16,3.74,2.81,-0.39,-0.59,-0.51,33.5,9732.0
290,291,1.06,1.06,3.79,2.83,-0.36,-0.59,-0.5,32.9,9764.9
291,292,1.04,1.04,3.79,2.79,-0.05,-0.52,-0.41,33.5,9798.4
292,293,1.06,1.06,3.7,2.83,-0.34,-0.6,-0.51,33.7,9832.0
293,294,1.04,1.04,3.68,2.84,-0.34,-0.59,-0.51,33.3,9865.3
294,295,1.14,1.14,3.66,2.88,-0.3,-0.58,-0.49,33.3,9898.7
295,296,1.03,1.03,3.68,2.87,-0.29,-0.59,-0.49,33.7,9932.3
296,297,1.07,1.07,3.71,2.92,-0.34,-0.59,-0.5,33.3,9965.6
297,298,1.09,1.09,3.7,2.92,-0.34,-0.6,-0.51,32.8,9998.4
298,299,1.02,1.02,3.7,2.91,-0.33,-0.59,-0.49,33.5,10031.9
299,300,1.06,1.06,3.66,2.8,-0.42,-0.61,-0.52,34.2,10066.1
