,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,2.89,2.89,3.82,3.69,-0.64,-0.65,-0.63,36.1,1828.9
51,52,2.8,2.8,3.54,3.78,-0.58,-0.43,-0.62,36.6,1865.6
52,53,2.87,2.87,2.99,3.82,-0.62,-0.41,-0.62,36.8,1902.4
53,54,2.84,2.84,10.51,10.03,-0.79,-0.78,-0.75,35.9,1938.3
54,55,2.8,2.8,6.54,7.07,-0.89,-0.81,-0.89,36.1,1974.4
55,56,2.98,2.98,3.82,4.48,-0.73,-0.55,-0.75,36.2,2010.6
56,57,2.71,2.71,3.94,3.91,-0.34,-0.22,-0.42,36.6,2047.2
57,58,2.83,2.83,4.34,5.14,-0.88,-0.81,-0.9,36.5,2083.8
58,59,2.67,2.67,7.21,6.56,-0.55,-0.58,-0.52,36.5,2120.2
59,60,2.89,2.89,11.95,12.34,-0.89,-0.82,-0.86,36.3,2156.6
60,61,2.97,2.97,6.17,6.96,-0.89,-0.83,-0.89,36.4,2193.0
61,62,2.88,2.88,3.18,3.39,-0.7,-0.66,-0.69,37.2,2230.2
62,63,2.78,2.78,2.94,3.61,-0.76,-0.62,-0.69,37.1,2267.3
63,64,2.76,2.76,3.75,3.96,-0.59,-0.47,-0.58,35.9,2303.2
64,65,2.53,2.53,3.15,3.74,-0.29,-0.21,-0.42,35.8,2339.0
65,66,2.71,2.71,2.84,3.94,-0.49,-0.37,-0.59,36.5,2375.5
66,67,2.77,2.77,5.9,5.75,-0.42,-0.42,-0.43,35.9,2411.4
67,68,2.68,2.68,10.58,10.92,-0.88,-0.83,-0.88,36.2,2447.7
68,69,2.67,2.67,4.52,4.48,-0.35,-0.37,-0.43,36.1,2483.7
69,70,2.56,2.56,9.02,8.78,-0.6,-0.63,-0.6,36.4,2520.2
70,71,2.64,2.64,10.64,10.94,-0.93,-0.89,-0.92,36.2,2556.3
71,72,2.74,2.74,10.12,10.05,-0.33,-0.3,-0.31,36.7,2593.0
72,73,2.75,2.75,12.66,12.95,-0.86,-0.81,-0.86,36.7,2629.7
73,74,2.63,2.63,3.01,3.88,-0.55,-0.38,-0.54,36.5,2666.2
74,75,2.58,2.58,3.11,3.92,-0.72,-0.57,-0.7,36.2,2702.4
75,76,2.61,2.61,5.29,5.64,-0.32,-0.31,-0.41,36.1,2738.5
76,77,2.68,2.68,4.0,4.36,-0.88,-0.77,-0.83,36.6,2775.1
77,78,2.69,2.69,5.89,6.27,-0.96,-0.96,-0.95,36.5,2811.6
78,79,2.66,2.66,5.84,5.9,-0.35,-0.33,-0.38,36.0,2847.5
79,80,2.46,2.46,6.01,6.4,-0.32,-0.55,-0.36,36.3,2883.9
80,81,2.52,2.52,4.28,4.46,-0.44,-0.39,-0.48,36.3,2920.2
81,82,2.75,2.75,3.19,4.06,-0.65,-0.54,-0.68,35.8,2956.0
82,83,2.63,2.63,4.48,5.1,-0.8,-0.62,-0.78,36.8,2992.8
83,84,2.76,2.76,11.45,11.83,-0.91,-0.84,-0.89,36.3,3029.1
84,85,2.67,2.67,9.62,9.53,-0.68,-0.7,-0.68,36.5,3065.6
85,86,2.59,2.59,9.15,9.55,-0.91,-0.87,-0.91,36.5,3102.2
86,87,2.54,2.54,4.49,4.41,-0.38,-0.36,-0.43,35.6,3137.8
87,88,2.45,2.45,5.76,6.0,-0.21,-0.33,-0.3,36.0,3173.8
88,89,2.75,2.75,4.34,4.71,-0.78,-0.7,-0.83,37.0,3210.8
89,90,2.57,2.57,4.23,4.83,-0.26,-0.39,-0.42,36.3,3247.1
90,91,2.46,2.46,3.5,4.1,-0.33,-0.39,-0.49,36.2,3283.2
91,92,2.63,2.63,6.97,7.57,-0.95,-0.9,-0.93,35.8,3319.1
92,93,2.51,2.51,8.3,8.55,-0.62,-0.63,-0.56,36.1,3355.2
93,94,2.43,2.43,2.8,4.01,-0.73,-0.64,-0.72,35.8,3390.9
94,95,2.46,2.46,8.94,8.38,-0.27,-0.35,-0.35,36.0,3426.9
95,96,2.41,2.41,4.31,4.36,-0.26,-0.29,-0.39,35.6,3462.5
96,97,2.41,2.41,3.64,4.17,-0.82,-0.68,-0.78,36.4,3498.9
97,98,2.4,2.4,3.1,3.95,-0.67,-0.51,-0.65,36.1,3535.0
98,99,2.55,2.55,3.6,4.0,-0.4,-0.37,-0.48,36.3,3571.2
99,100,2.45,2.45,7.09,7.22,-0.33,-0.47,-0.3,36.6,3607.8
100,101,2.22,2.22,4.56,4.96,-0.83,-0.69,-0.81,36.1,3643.9
101,102,2.3,2.3,4.26,4.81,-0.82,-0.69,-0.79,35.7,3679.6
102,103,2.35,2.35,3.09,3.84,-0.57,-0.46,-0.63,35.9,3715.6
103,104,2.14,2.14,4.67,5.19,-0.79,-0.7,-0.8,36.4,3752.0
104,105,2.34,2.34,3.06,3.73,-0.62,-0.55,-0.66,35.5,3787.5
105,106,2.09,2.09,3.15,3.75,-0.5,-0.49,-0.62,35.6,3823.1
106,107,2.18,2.18,4.53,4.62,-0.32,-0.4,-0.43,36.5,3859.6
107,108,2.19,2.19,4.67,4.86,-0.05,-0.22,-0.29,36.0,3895.6
108,109,2.15,2.15,4.35,4.38,-0.17,-0.3,-0.36,35.2,3930.8
109,110,2.08,2.08,3.66,3.86,-0.28,-0.32,-0.42,36.0,3966.8
110,111,2.13,2.13,3.24,3.68,-0.56,-0.5,-0.62,35.8,4002.6
111,112,2.18,2.18,4.85,5.37,-0.78,-0.65,-0.77,36.3,4038.9
112,113,2.05,2.05,5.91,6.4,-0.43,-0.59,-0.46,36.4,4075.3
113,114,2.12,2.12,3.15,3.66,-0.61,-0.53,-0.58,36.3,4111.6
114,115,2.08,2.08,5.21,5.13,-0.28,-0.39,-0.39,35.9,4147.5
115,116,2.19,2.19,3.3,3.74,-0.46,-0.53,-0.59,36.2,4183.6
116,117,2.12,2.12,3.51,4.17,-0.71,-0.62,-0.7,36.7,4220.3
117,118,2.17,2.17,3.29,3.84,-0.39,-0.5,-0.51,36.6,4257.0
118,119,2.0,2.0,4.45,4.86,-0.73,-0.66,-0.76,36.4,4293.4
119,120,2.08,2.08,6.79,7.04,-0.26,-0.43,-0.37,36.3,4329.7
120,121,2.01,2.01,3.64,4.04,-0.61,-0.52,-0.67,35.8,4365.5
121,122,2.2,2.2,11.17,11.48,-0.93,-0.86,-0.9,36.8,4402.3
122,123,2.1,2.1,4.73,5.04,-0.35,-0.47,-0.47,36.3,4438.6
123,124,2.02,2.02,6.05,6.33,-0.34,-0.5,-0.37,36.7,4475.3
124,125,2.06,2.06,4.8,4.88,0.07,-0.23,-0.29,36.5,4511.8
125,126,2.11,2.11,4.77,5.06,-0.81,-0.71,-0.82,36.4,4548.2
126,127,2.02,2.02,4.35,4.66,-0.54,-0.51,-0.65,36.2,4584.4
127,128,2.07,2.07,3.37,3.77,-0.36,-0.49,-0.59,36.9,4621.3
128,129,2.1,2.1,3.21,3.74,-0.53,-0.53,-0.59,36.7,4657.9
129,130,2.14,2.14,5.2,5.6,-0.84,-0.76,-0.82,36.6,4694.5
130,131,2.09,2.09,3.38,3.72,-0.47,-0.46,-0.56,36.5,4731.0
131,132,2.08,2.08,5.04,5.25,-0.2,-0.39,-0.36,36.4,4767.4
132,133,2.02,2.02,3.13,3.67,-0.6,-0.61,-0.63,35.8,4803.2
133,134,1.87,1.87,5.05,5.48,-0.79,-0.67,-0.79,36.3,4839.5
134,135,1.94,1.94,5.16,5.53,-0.79,-0.72,-0.81,36.2,4875.7
135,136,2.07,2.07,6.91,7.23,0.1,-0.15,-0.18,36.4,4912.1
136,137,2.01,2.01,3.27,3.94,-0.74,-0.61,-0.71,36.3,4948.5
137,138,1.9,1.9,3.2,3.72,-0.47,-0.54,-0.61,36.9,4985.4
138,139,1.99,1.99,3.12,3.86,-0.55,-0.47,-0.61,36.5,5021.9
139,140,1.92,1.92,3.12,3.82,-0.54,-0.53,-0.59,35.6,5057.5
140,141,1.9,1.9,7.96,8.41,-0.3,-0.45,-0.33,38.0,5095.5
141,142,1.87,1.87,6.87,7.08,-0.2,-0.39,-0.32,37.1,5132.6
142,143,1.89,1.89,3.24,3.81,-0.37,-0.4,-0.5,35.8,5168.4
143,144,1.84,1.84,3.23,3.7,-0.61,-0.58,-0.61,36.4,5204.8
144,145,1.88,1.88,4.8,5.32,-0.82,-0.73,-0.81,35.8,5240.6
145,146,1.82,1.82,3.27,3.81,-0.52,-0.48,-0.63,36.4,5276.9
146,147,1.9,1.9,3.53,3.92,-0.14,-0.29,-0.39,35.8,5312.8
147,148,2.03,2.03,3.59,4.13,-0.57,-0.49,-0.63,35.8,5348.6
148,149,1.9,1.9,5.97,6.33,-0.02,-0.3,-0.34,35.4,5384.0
149,150,1.85,1.85,3.76,4.19,-0.63,-0.57,-0.71,35.6,5419.6
150,151,1.82,1.82,4.26,4.56,-0.21,-0.41,-0.47,36.1,5455.7
151,152,1.82,1.82,3.32,3.79,-0.48,-0.5,-0.59,35.9,5491.6
152,153,1.72,1.72,4.06,4.23,-0.2,-0.37,-0.41,35.8,5527.5
153,154,1.82,1.82,3.83,4.33,-0.76,-0.66,-0.75,35.3,5562.8
154,155,1.73,1.73,3.38,3.84,-0.46,-0.48,-0.56,35.9,5598.7
155,156,1.67,1.67,3.35,3.88,-0.48,-0.48,-0.56,35.6,5634.3
156,157,1.7,1.7,3.55,3.96,-0.25,-0.41,-0.49,36.4,5670.8
157,158,1.61,1.61,3.95,4.4,-0.16,-0.42,-0.41,35.4,5706.2
158,159,1.68,1.68,4.05,4.52,-0.1,-0.35,-0.39,35.2,5741.5
159,160,1.62,1.62,3.33,3.82,-0.66,-0.56,-0.64,35.5,5777.0
160,161,1.58,1.58,3.53,3.78,-0.48,-0.5,-0.59,36.0,5813.0
161,162,1.58,1.58,4.01,4.51,-0.74,-0.65,-0.74,35.9,5848.9
162,163,1.71,1.71,3.87,4.1,-0.08,-0.37,-0.38,35.7,5884.5
163,164,1.69,1.69,3.38,3.82,-0.46,-0.45,-0.56,36.6,5921.2
164,165,1.58,1.58,3.7,3.99,-0.2,-0.4,-0.44,35.8,5957.0
165,166,1.61,1.61,3.59,3.93,-0.52,-0.51,-0.6,35.4,5992.4
166,167,1.66,1.66,3.52,3.83,-0.33,-0.46,-0.51,35.7,6028.1
167,168,1.58,1.58,3.63,4.06,-0.29,-0.37,-0.43,35.0,6063.2
168,169,1.66,1.66,3.44,3.85,-0.57,-0.53,-0.6,35.9,6099.1
169,170,1.62,1.62,3.73,4.04,-0.63,-0.59,-0.66,36.4,6135.4
170,171,1.63,1.63,5.52,5.68,-0.19,-0.4,-0.35,35.8,6171.2
171,172,1.61,1.61,3.44,3.84,-0.61,-0.55,-0.59,35.7,6207.0
172,173,1.62,1.62,3.48,3.83,-0.43,-0.47,-0.53,35.6,6242.6
173,174,1.55,1.55,3.41,3.8,-0.53,-0.54,-0.6,35.7,6278.3
174,175,1.55,1.55,3.87,4.12,-0.19,-0.45,-0.41,36.0,6314.3
175,176,1.59,1.59,3.62,3.96,-0.3,-0.43,-0.48,36.1,6350.4
176,177,1.59,1.59,3.52,3.73,-0.53,-0.53,-0.57,35.5,6385.9
177,178,1.6,1.6,4.19,4.31,-0.28,-0.43,-0.45,35.7,6421.6
178,179,1.56,1.56,4.08,4.21,-0.11,-0.4,-0.42,36.0,6457.5
179,180,1.55,1.55,3.6,3.83,-0.53,-0.55,-0.57,36.5,6494.0
180,181,1.6,1.6,3.52,3.84,-0.59,-0.57,-0.62,37.0,6531.0
181,182,1.56,1.56,3.8,4.01,-0.26,-0.41,-0.45,36.6,6567.7
182,183,1.59,1.59,4.38,4.41,-0.09,-0.4,-0.39,36.2,6603.9
183,184,1.55,1.55,4.06,4.47,-0.74,-0.66,-0.71,36.8,6640.7
184,185,1.57,1.57,6.66,6.56,0.14,-0.27,-0.23,36.4,6677.1
185,186,1.54,1.54,4.03,4.29,-0.69,-0.64,-0.71,36.7,6713.8
186,187,1.46,1.46,3.67,3.89,-0.51,-0.51,-0.58,37.0,6750.8
187,188,1.53,1.53,4.93,4.95,0.12,-0.29,-0.31,36.7,6787.5
188,189,1.48,1.48,3.67,3.84,-0.63,-0.59,-0.6,36.4,6823.9
189,190,1.48,1.48,4.69,4.75,0.0,-0.38,-0.35,36.5,6860.5
190,191,1.56,1.56,3.62,3.84,-0.39,-0.48,-0.55,37.0,6897.5
191,192,1.45,1.45,4.38,4.35,0.08,-0.34,-0.37,36.7,6934.2
192,193,1.55,1.55,4.28,4.4,-0.18,-0.44,-0.44,36.5,6970.6
193,194,1.53,1.53,3.63,3.87,-0.55,-0.52,-0.59,36.5,7007.1
194,195,1.49,1.49,6.25,6.08,0.06,-0.36,-0.33,36.8,7043.9
195,196,1.65,1.65,3.59,3.99,-0.37,-0.5,-0.56,36.5,7080.4
196,197,1.55,1.55,3.99,4.3,-0.79,-0.71,-0.74,36.7,7117.1
197,198,1.54,1.54,4.7,4.71,-0.05,-0.41,-0.4,36.7,7153.8
198,199,1.49,1.49,3.98,4.13,-0.11,-0.41,-0.45,36.3,7190.1
199,200,1.5,1.5,3.76,3.96,-0.39,-0.52,-0.51,36.2,7226.3
200,201,1.56,1.56,3.82,3.99,-0.39,-0.51,-0.51,36.3,7262.6
201,202,1.4,1.4,3.99,4.23,-0.17,-0.43,-0.44,36.6,7299.2
202,203,1.35,1.35,3.9,4.08,-0.33,-0.48,-0.5,36.3,7335.4
203,204,1.47,1.47,3.71,4.0,-0.55,-0.57,-0.58,36.4,7371.9
204,205,1.42,1.42,4.63,4.66,-0.0,-0.39,-0.37,36.0,7407.9
205,206,1.31,1.31,3.73,3.92,-0.28,-0.47,-0.51,36.2,7444.1
206,207,1.41,1.41,3.83,3.98,-0.39,-0.52,-0.51,35.6,7479.7
207,208,1.42,1.42,3.75,4.04,-0.15,-0.45,-0.46,36.3,7516.0
208,209,1.34,1.34,3.81,4.02,-0.31,-0.49,-0.52,36.4,7552.4
209,210,1.3,1.3,3.87,3.96,-0.34,-0.47,-0.49,36.3,7588.7
210,211,1.44,1.44,3.8,3.92,-0.3,-0.46,-0.5,36.0,7624.7
211,212,1.39,1.39,3.89,4.02,-0.36,-0.48,-0.48,35.8,7660.5
212,213,1.37,1.37,3.8,4.03,-0.64,-0.6,-0.63,35.5,7696.1
213,214,1.42,1.42,4.13,4.25,-0.12,-0.42,-0.41,36.3,7732.4
214,215,1.39,1.39,3.89,3.99,-0.25,-0.44,-0.46,36.6,7769.0
215,216,1.39,1.39,3.95,4.1,-0.34,-0.45,-0.49,36.2,7805.2
216,217,1.49,1.49,3.65,4.02,-0.6,-0.57,-0.61,36.2,7841.4
217,218,1.36,1.36,4.21,4.29,-0.05,-0.38,-0.41,36.1,7877.4
218,219,1.34,1.34,3.8,3.91,-0.31,-0.5,-0.52,36.3,7913.7
219,220,1.32,1.32,3.77,3.89,-0.31,-0.48,-0.5,36.5,7950.2
220,221,1.35,1.35,3.85,3.94,-0.31,-0.5,-0.53,35.5,7985.7
221,222,1.35,1.35,3.96,4.1,-0.29,-0.48,-0.48,36.1,8021.8
222,223,1.33,1.33,4.13,4.18,-0.09,-0.46,-0.45,36.0,8057.8
223,224,1.33,1.33,3.83,3.94,-0.28,-0.49,-0.5,35.6,8093.4
224,225,1.39,1.39,3.95,4.08,-0.25,-0.46,-0.47,35.8,8129.3
225,226,1.42,1.42,3.82,3.88,-0.63,-0.59,-0.58,36.1,8165.4
226,227,1.32,1.32,5.24,5.01,0.1,-0.33,-0.32,36.3,8201.7
227,228,1.42,1.42,3.76,4.0,-0.55,-0.58,-0.56,35.4,8237.1
228,229,1.33,1.33,4.79,4.69,-0.05,-0.42,-0.38,37.7,8274.9
229,230,1.35,1.35,4.18,4.24,-0.17,-0.47,-0.46,37.0,8311.9
230,231,1.31,1.31,3.92,4.11,-0.36,-0.5,-0.5,35.6,8347.5
231,232,1.31,1.31,4.13,4.15,-0.27,-0.48,-0.47,36.1,8383.6
232,233,1.37,1.37,3.98,4.12,-0.22,-0.47,-0.47,35.5,8419.1
233,234,1.35,1.35,4.08,4.28,-0.18,-0.47,-0.48,35.9,8455.0
234,235,1.39,1.39,4.83,4.72,-0.22,-0.48,-0.44,34.5,8489.5
235,236,1.26,1.26,3.77,4.0,-0.47,-0.52,-0.55,35.4,8524.9
236,237,1.38,1.38,4.25,4.39,0.1,-0.38,-0.4,35.2,8560.2
237,238,1.3,1.3,4.03,4.11,-0.4,-0.51,-0.51,34.9,8595.1
238,239,1.29,1.29,3.92,4.04,-0.33,-0.49,-0.51,34.9,8630.0
239,240,1.31,1.31,3.7,3.93,-0.42,-0.51,-0.54,35.3,8665.3
240,241,1.3,1.3,3.65,4.0,-0.39,-0.52,-0.52,35.1,8700.4
241,242,1.22,1.22,3.85,4.13,-0.26,-0.49,-0.47,34.6,8735.0
242,243,1.4,1.4,4.36,4.44,-0.06,-0.41,-0.4,35.5,8770.5
243,244,1.22,1.22,3.81,4.03,-0.29,-0.49,-0.5,35.6,8806.1
244,245,1.27,1.27,3.77,3.95,-0.51,-0.55,-0.55,35.5,8841.6
245,246,1.28,1.28,3.79,3.99,-0.45,-0.54,-0.55,35.0,8876.6
246,247,1.39,1.39,3.95,4.05,-0.26,-0.48,-0.48,35.2,8911.8
247,248,1.27,1.27,4.17,4.23,-0.17,-0.45,-0.44,35.5,8947.3
248,249,1.19,1.19,3.77,3.96,-0.33,-0.51,-0.51,35.9,8983.2
249,250,1.33,1.33,4.38,4.38,-0.01,-0.43,-0.4,36.2,9019.4
250,251,1.18,1.18,3.93,4.05,-0.2,-0.49,-0.47,36.4,9055.8
251,252,1.21,1.21,3.84,4.01,-0.28,-0.51,-0.49,36.5,9092.3
252,253,1.24,1.24,3.73,3.94,-0.45,-0.54,-0.53,36.2,9128.5
253,254,1.23,1.23,4.01,4.12,-0.1,-0.47,-0.45,36.0,9164.5
254,255,1.23,1.23,3.81,3.96,-0.32,-0.53,-0.51,36.4,9200.8
255,256,1.21,1.21,4.17,4.19,-0.17,-0.48,-0.45,36.3,9237.1
256,257,1.24,1.24,3.71,3.91,-0.43,-0.53,-0.53,35.6,9272.7
257,258,1.23,1.23,4.09,4.18,-0.17,-0.45,-0.45,36.5,9309.2
258,259,1.27,1.27,3.96,4.04,-0.16,-0.47,-0.46,36.5,9345.7
259,260,1.16,1.16,4.2,4.25,-0.18,-0.47,-0.44,36.1,9381.9
260,261,1.21,1.21,3.8,3.97,-0.46,-0.53,-0.51,36.6,9418.4
261,262,1.2,1.2,3.98,4.02,-0.23,-0.49,-0.48,36.4,9454.8
262,263,1.21,1.21,3.75,3.96,-0.47,-0.55,-0.54,36.5,9491.3
263,264,1.17,1.17,3.86,4.0,-0.26,-0.5,-0.49,36.0,9527.3
264,265,1.18,1.18,4.01,4.1,-0.17,-0.47,-0.46,36.0,9563.3
265,266,1.2,1.2,4.24,4.3,-0.14,-0.45,-0.43,35.8,9599.1
266,267,1.14,1.14,3.85,4.01,-0.23,-0.46,-0.46,36.2,9635.2
267,268,1.15,1.15,3.98,4.17,-0.18,-0.45,-0.44,36.2,9671.5
268,269,1.19,1.19,3.79,4.04,-0.26,-0.5,-0.49,36.5,9708.0
269,270,1.22,1.22,4.02,4.19,-0.04,-0.44,-0.42,35.8,9743.8
270,271,1.13,1.13,3.84,4.05,-0.33,-0.51,-0.49,36.2,9780.0
271,272,1.16,1.16,3.8,4.02,-0.3,-0.49,-0.49,36.3,9816.3
272,273,1.21,1.21,3.76,4.0,-0.32,-0.51,-0.5,36.4,9852.7
273,274,1.16,1.16,4.13,4.21,-0.2,-0.47,-0.44,36.4,9889.0
274,275,1.25,1.25,3.98,4.15,-0.2,-0.49,-0.47,35.9,9925.0
275,276,1.15,1.15,3.68,3.97,-0.43,-0.54,-0.55,35.5,9960.5
276,277,1.24,1.24,4.06,4.27,-0.15,-0.47,-0.45,36.6,9997.1
277,278,1.18,1.18,3.68,3.99,-0.43,-0.55,-0.55,36.3,10033.4
278,279,1.19,1.19,4.17,4.29,-0.26,-0.48,-0.47,36.2,10069.6
279,280,1.14,1.14,3.99,4.18,-0.16,-0.47,-0.47,36.4,10106.0
280,281,1.24,1.24,3.98,4.11,-0.28,-0.5,-0.5,36.8,10142.8
281,282,1.13,1.13,3.86,4.02,-0.15,-0.47,-0.47,35.5,10178.4
282,283,1.23,1.23,3.81,4.02,-0.29,-0.5,-0.51,35.7,10214.1
283,284,1.15,1.15,4.17,4.26,-0.17,-0.47,-0.45,36.3,10250.4
284,285,1.2,1.2,4.12,4.2,-0.14,-0.46,-0.46,36.0,10286.4
285,286,1.15,1.15,4.02,4.14,-0.23,-0.49,-0.49,35.8,10322.2
286,287,1.18,1.18,3.76,3.99,-0.38,-0.53,-0.53,36.4,10358.6
287,288,1.15,1.15,4.03,4.17,-0.2,-0.47,-0.46,35.7,10394.4
288,289,1.15,1.15,4.02,4.12,-0.21,-0.47,-0.46,36.1,10430.5
289,290,1.22,1.22,3.91,4.02,-0.33,-0.5,-0.5,36.1,10466.5
290,291,1.14,1.14,4.02,4.08,-0.22,-0.49,-0.48,35.6,10502.1
291,292,1.14,1.14,3.98,4.12,-0.23,-0.49,-0.48,35.5,10537.6
292,293,1.12,1.12,3.99,4.1,-0.26,-0.51,-0.48,35.7,10573.3
293,294,1.18,1.18,3.84,3.98,-0.3,-0.5,-0.49,36.0,10609.3
294,295,1.19,1.19,3.72,3.92,-0.47,-0.54,-0.54,35.2,10644.5
295,296,1.17,1.17,4.14,4.25,-0.12,-0.44,-0.44,35.9,10680.5
296,297,1.14,1.14,4.17,4.24,-0.14,-0.47,-0.45,35.9,10716.4
297,298,1.17,1.17,3.84,3.96,-0.41,-0.54,-0.53,35.9,10752.3
298,299,1.13,1.13,3.97,4.04,-0.2,-0.48,-0.48,36.2,10788.5
299,300,1.19,1.19,3.85,3.97,-0.37,-0.51,-0.52,35.9,10824.3
