,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,10.17,7.25,5.28,4.77,-0.97,-0.97,-0.96,29.4,29.4
1,2,7.37,5.46,39.42,40.07,-0.81,-0.83,-0.83,28.7,58.1
2,3,6.43,4.96,15.98,16.14,-0.99,-0.99,-0.99,29.2,87.3
3,4,6.77,5.24,4.59,4.45,-0.59,-0.52,-0.61,28.9,116.2
4,5,6.47,4.8,7.07,6.91,-0.94,-0.92,-0.94,28.6,144.8
5,6,5.61,4.55,9.36,8.88,-1.0,-1.0,-1.0,28.4,173.1
6,7,5.59,4.22,5.62,5.05,-0.87,-0.88,-0.86,28.6,201.7
7,8,5.97,4.62,6.0,6.04,-0.94,-0.93,-0.94,28.4,230.2
8,9,6.21,4.86,8.69,8.03,-1.0,-1.0,-1.0,29.0,259.1
9,10,5.71,4.42,10.25,9.91,-1.0,-1.0,-1.0,28.7,287.8
10,11,5.86,4.53,7.43,7.12,-0.99,-0.99,-0.99,28.3,316.1
11,12,5.47,4.31,4.62,3.87,-0.81,-0.8,-0.8,28.3,344.4
12,13,5.08,3.98,12.49,12.42,-0.94,-0.95,-0.94,28.2,372.6
13,14,5.71,4.55,6.36,6.09,-0.98,-0.97,-0.96,28.4,401.1
14,15,5.59,4.27,10.22,9.99,-0.96,-0.97,-0.97,28.7,429.7
15,16,5.64,4.41,5.35,4.76,-0.71,-0.75,-0.72,28.4,458.1
16,17,5.56,4.31,14.79,14.57,-0.93,-0.96,-0.94,28.4,486.5
17,18,6.22,4.78,5.59,4.89,-0.99,-0.99,-0.99,28.6,515.1
18,19,5.52,4.24,4.65,4.84,-0.75,-0.61,-0.71,28.6,543.6
19,20,5.26,4.02,4.06,3.46,-0.76,-0.75,-0.76,28.5,572.1
20,21,5.08,3.93,7.64,7.21,-0.68,-0.75,-0.69,28.5,600.6
21,22,4.91,3.89,7.57,6.82,-1.0,-1.0,-0.98,28.3,628.9
22,23,5.23,4.21,5.47,5.64,-0.87,-0.82,-0.84,28.4,657.3
23,24,4.95,3.95,4.63,3.94,-0.79,-0.82,-0.78,29.4,686.8
24,25,4.84,3.89,6.25,6.3,-0.77,-0.74,-0.77,28.9,715.6
25,26,4.97,3.95,7.17,6.37,-0.99,-1.0,-0.97,29.1,744.7
26,27,5.2,4.27,7.39,6.76,-0.99,-0.99,-0.96,29.2,773.9
27,28,4.87,3.95,22.95,23.45,-0.67,-0.81,-0.77,29.1,802.9
28,29,5.73,4.62,3.91,3.74,-0.6,-0.56,-0.6,29.1,832.1
29,30,4.92,3.87,4.48,4.44,-0.47,-0.45,-0.5,28.8,860.9
30,31,4.87,3.96,5.9,5.72,-0.9,-0.88,-0.87,28.9,889.8
31,32,4.34,3.48,7.32,6.93,-0.76,-0.83,-0.78,28.6,918.4
32,33,4.59,3.64,4.53,3.84,-0.0,-0.14,-0.15,29.0,947.4
33,34,4.93,3.98,7.02,6.29,-0.95,-0.92,-0.86,28.9,976.3
34,35,4.67,3.94,5.47,5.28,-0.64,-0.66,-0.64,28.5,1004.8
35,36,4.83,3.82,5.55,5.1,-0.17,-0.25,-0.28,28.5,1033.3
36,37,4.56,3.77,8.81,8.33,-0.51,-0.61,-0.54,28.8,1062.1
37,38,4.15,3.49,7.4,7.21,-0.18,-0.41,-0.31,28.8,1090.9
38,39,4.71,3.75,6.58,6.14,-0.37,-0.5,-0.45,28.5,1119.4
39,40,4.59,3.76,4.29,3.78,-0.83,-0.8,-0.82,28.4,1147.8
40,41,4.03,3.24,8.53,7.84,0.14,-0.14,-0.08,28.8,1176.6
41,42,4.18,3.61,4.69,3.57,-0.41,-0.55,-0.52,29.0,1205.6
42,43,4.28,3.52,18.87,18.75,-0.55,-0.69,-0.61,28.4,1234.0
43,44,4.45,3.74,6.94,6.71,0.11,-0.15,-0.18,28.5,1262.5
44,45,3.97,3.26,4.87,3.71,-0.05,-0.29,-0.24,28.8,1291.3
45,46,4.15,3.47,5.45,5.75,-0.71,-0.68,-0.66,28.7,1320.0
46,47,3.82,3.23,6.29,5.34,-0.1,-0.26,-0.21,28.4,1348.4
47,48,4.01,3.49,5.48,4.48,-0.48,-0.6,-0.48,28.8,1377.3
48,49,3.93,3.13,4.74,4.69,-0.49,-0.57,-0.59,28.6,1405.9
49,50,3.77,3.34,5.61,4.73,-0.45,-0.59,-0.4,28.7,1434.5
50,51,3.89,3.45,4.4,3.27,-0.25,-0.35,-0.33,29.0,1463.5
51,52,3.38,2.9,4.43,3.46,0.04,-0.21,-0.24,28.7,1492.2
52,53,3.52,3.14,4.12,3.17,-0.2,-0.34,-0.28,28.6,1520.7
53,54,3.56,3.08,5.45,4.55,-0.27,-0.41,-0.34,28.8,1549.5
54,55,3.39,3.1,4.57,4.55,-0.73,-0.74,-0.69,28.8,1578.3
55,56,3.43,2.92,4.63,3.48,-0.25,-0.42,-0.47,29.2,1607.5
56,57,3.1,2.71,4.37,3.18,-0.11,-0.38,-0.33,29.0,1636.5
57,58,3.27,3.05,5.05,3.65,-0.09,-0.36,-0.32,29.1,1665.6
58,59,3.02,2.71,4.69,3.41,0.07,-0.2,-0.12,28.8,1694.4
59,60,3.23,2.96,3.98,3.4,-0.52,-0.58,-0.49,28.9,1723.2
60,61,3.18,2.88,3.93,3.09,-0.13,-0.33,-0.38,28.9,1752.2
61,62,3.24,2.9,5.49,4.56,0.13,-0.27,-0.11,28.7,1780.9
62,63,3.34,2.99,3.71,2.65,-0.35,-0.52,-0.54,28.6,1809.5
63,64,3.39,3.04,5.0,3.77,0.24,-0.11,-0.03,28.8,1838.3
64,65,2.96,2.66,4.56,3.42,0.34,-0.11,-0.02,28.9,1867.2
65,66,2.89,2.67,4.56,3.28,0.17,-0.24,-0.13,28.9,1896.1
66,67,2.96,2.64,6.16,6.4,-0.55,-0.65,-0.51,29.2,1925.3
67,68,3.25,3.08,4.22,4.64,-0.2,-0.31,-0.34,29.4,1954.7
68,69,2.86,2.64,8.52,8.2,-0.26,-0.5,-0.37,29.4,1984.1
69,70,2.82,2.56,3.98,3.48,-0.47,-0.58,-0.51,28.7,2012.7
70,71,2.76,2.64,5.78,5.73,-0.83,-0.8,-0.69,28.6,2041.3
71,72,2.98,2.75,4.36,3.6,0.32,-0.06,-0.08,28.5,2069.9
72,73,3.05,2.76,4.92,3.96,0.21,-0.19,-0.19,28.2,2098.1
73,74,3.05,2.7,4.68,4.01,0.24,-0.09,-0.17,28.9,2126.9
74,75,2.57,2.39,4.52,4.41,-0.04,-0.35,-0.4,28.8,2155.7
75,76,2.99,2.79,9.45,9.68,-0.12,-0.46,-0.35,28.6,2184.3
76,77,2.86,2.81,4.3,3.3,0.28,-0.22,-0.11,28.4,2212.8
77,78,3.02,2.89,4.41,3.91,0.07,-0.31,-0.26,28.9,2241.6
78,79,2.87,2.61,6.45,6.6,-0.68,-0.67,-0.53,28.6,2270.2
79,80,3.24,2.93,4.14,3.65,0.05,-0.41,-0.32,28.8,2299.0
80,81,3.09,3.33,4.48,4.38,0.37,-0.19,-0.28,28.7,2327.8
81,82,2.72,2.77,4.59,4.78,-0.0,-0.39,-0.38,28.6,2356.3
82,83,2.98,3.03,5.05,4.0,0.44,0.01,-0.07,28.7,2385.0
83,84,2.89,2.95,4.66,4.97,-0.41,-0.55,-0.49,28.7,2413.7
84,85,3.02,3.09,6.24,4.71,0.5,-0.12,-0.02,28.8,2442.5
85,86,2.96,3.19,6.22,4.4,0.52,-0.03,0.01,28.7,2471.3
86,87,3.08,3.33,13.22,13.58,-0.58,-0.64,-0.41,28.7,2499.9
87,88,3.93,4.25,10.35,8.49,0.41,-0.15,-0.2,28.6,2528.6
88,89,4.18,4.43,6.45,5.78,0.63,0.19,0.21,28.7,2557.3
89,90,3.6,4.59,8.53,8.97,-0.61,-0.67,-0.51,28.4,2585.6
90,91,3.24,4.24,5.43,5.79,0.38,-0.17,-0.2,28.4,2614.0
91,92,3.3,4.37,6.31,7.13,0.09,-0.11,-0.08,28.6,2642.7
92,93,3.25,3.87,5.15,4.29,0.5,-0.14,0.05,28.8,2671.4
93,94,3.75,4.81,5.9,6.6,-0.2,-0.39,-0.25,28.6,2700.1
94,95,4.9,5.82,14.37,14.34,-0.58,-0.76,-0.29,28.6,2728.7
