,Unnamed: 0,predicted_value,ground_truth
0,0,17.289178481318263,15.82
1,1,12.624676738668981,14.1
2,2,3.921754769181396,10.86
3,3,39.01800719918165,23.0
4,4,46.417092321830715,30.0
5,5,32.11936829323691,16.55
6,6,2.4985957776183536,17.3
7,7,8.210413387613377,6.47
8,8,39.695781340352625,23.1
9,9,6.8435296425987024,8.2
10,10,3.6597835506354155,12.81
11,11,18.27373430517487,15.35
12,12,5.745179504912344,12.4
13,13,8.470244952346414,11.177999999999999
14,14,11.531337152933595,15.92
15,15,11.151175925169627,13.8
16,16,46.731616729797715,27.0
17,17,18.160685343277752,14.25
18,18,1.7311960056322055,10.0
19,19,24.877293788903227,20.65
20,20,7.420323880138314,11.55
21,21,6.081025210435141,12.04
22,22,17.21896726977064,14.8
23,23,1.4578728655379924,18.2
24,24,-0.5692915872758778,9.5202
25,25,11.31835460163234,9.41
26,26,11.149945036410198,13.12
27,27,27.824445897049227,10.82
28,28,15.846492209627195,9.97
29,29,5.658348356027578,12.8
30,30,17.721313310959413,15.0253
31,31,8.878514412535484,12.2
32,32,0.8342578297817199,9.23
33,33,27.281009097580217,30.78
34,34,16.90777931099108,14.8
35,35,10.62621186216368,16.5
36,36,7.606052884905678,17.8
37,37,43.27424888671357,27.0
38,38,11.403510472119612,9.66
39,39,8.997104137300957,13.18
40,40,12.631269693934364,10.4668
41,41,32.449366395426956,22.0
42,42,19.55583132876671,14.0
43,43,5.804537263712107,8.82
44,44,57.53674386796743,44.2
45,45,1.7624772741238686,9.2
46,46,49.667967113090235,33.0
47,47,18.612020626805176,18.59
48,48,37.18164343605221,21.0
49,49,15.958311458398848,14.37
50,50,37.5185072405871,21.0
51,51,43.47535518371902,28.0
52,52,1.756260521726702,11.81
53,53,40.362471604518944,24.83
54,54,21.914282378594244,17.36
55,55,24.04454992997693,18.1383
56,56,50.69763436338106,42.0
57,57,33.205223793162844,22.77
