,Unnamed: 0,predicted_value,ground_truth
0,0,14.557906787996941,15.82
1,1,13.936177149116551,14.1
2,2,5.611793328868494,10.86
3,3,27.187924946353306,23.0
4,4,31.120729941638523,30.0
5,5,27.764242264464418,16.55
6,6,5.831780776285206,17.3
7,7,4.169649719603991,6.47
8,8,24.847870096750224,23.1
9,9,5.799271915358391,8.2
10,10,5.702264365978663,12.81
11,11,15.856486999341145,15.35
12,12,6.245177438850177,12.4
13,13,6.456233789622724,11.177999999999999
14,14,7.304585611641703,15.92
15,15,7.678836609695829,13.8
16,16,20.30364582328566,27.0
17,17,21.822507118472483,14.25
18,18,5.315032363251297,10.0
19,19,17.580854503278534,20.65
20,20,4.217175395494899,11.55
21,21,10.826432987772874,12.04
22,22,6.432889693763505,14.8
23,23,6.756204077303302,18.2
24,24,3.828934276036262,9.5202
25,25,10.034007531646404,9.41
26,26,12.590929424675451,13.12
27,27,26.760665335906307,10.82
28,28,11.430732616555172,9.97
29,29,6.298096099239344,12.8
30,30,11.733537943249212,15.0253
31,31,6.628395721136165,12.2
32,32,3.6769298648023567,9.23
33,33,11.889456817541088,30.78
34,34,14.206159299836338,14.8
35,35,11.548819952735224,16.5
36,36,5.7194896577234875,17.8
37,37,33.6367495212567,27.0
38,38,11.342635485198068,9.66
39,39,7.432858202862467,13.18
40,40,11.936347659750648,10.4668
41,41,21.27554310364081,22.0
42,42,12.950971107936713,14.0
43,43,3.3496058965454867,8.82
44,44,45.381900513743425,44.2
45,45,4.777884490065807,9.2
46,46,45.58746462263431,33.0
47,47,15.118109256340057,18.59
48,48,30.205382487615392,21.0
49,49,15.6545271741851,14.37
50,50,28.789442827569424,21.0
51,51,38.11094150714359,28.0
52,52,3.0626197153313863,11.81
53,53,26.80481212503718,24.83
54,54,24.935419244636456,17.36
55,55,21.484967911173666,18.1383
56,56,44.51991424261047,42.0
57,57,16.14219524174393,22.77
