,Unnamed: 0,predicted_value,ground_truth
0,0,10.136440650224523,10.25
1,1,16.554767094831377,17.2
2,2,9.153774289874317,10.2
3,3,9.876868834237836,16.0
4,4,30.05250678712569,18.8008
5,5,39.57277404057632,40.0
6,6,17.212565781310676,9.31
7,7,12.30186798016507,16.88
8,8,41.2831611061403,37.0
9,9,13.00342053821904,13.41
10,10,14.844134516561164,15.82
11,11,16.472136286225094,25.0
12,12,8.884024218552181,12.3477
13,13,19.277927393178185,14.98
14,14,8.85560612280599,12.83
15,15,8.986120677438183,8.52
16,16,7.900033843250521,14.03
17,17,31.00251469656066,32.0
18,18,8.79245850110129,11.55
19,19,20.14573589490497,7.0
20,20,13.841883256902506,10.69
21,21,9.501979700134632,12.66
22,22,12.695202133154943,15.04
23,23,23.368072627559854,20.0
24,24,15.27188253631582,23.65
25,25,42.936066632526945,28.0
26,26,23.91270398576434,21.15
27,27,10.351529071166597,11.69
28,28,11.414348315452347,7.26
29,29,28.141102686011024,26.0
30,30,19.10520569702058,18.9
31,31,13.036975110512014,8.94
32,32,25.232660962920722,14.8
33,33,8.084277099979095,12.58
34,34,13.212264168111918,13.78
35,35,15.26642689325094,17.2
36,36,12.590822406101,14.18
37,37,5.846377926483647,8.9747
38,38,11.938079527707862,11.9
39,39,16.351249337001516,14.0
40,40,39.079307530350285,24.0
41,41,19.432930086594695,20.04
42,42,32.91251586792544,30.0
43,43,22.717541117184982,17.4
44,44,9.62099724546648,9.5
45,45,11.062351487542964,11.0
46,46,8.308726569677306,12.8
47,47,11.965896117323789,10.96
48,48,27.561175368961507,16.93
49,49,20.277898891993274,18.2615
50,50,28.57792766124746,20.34
51,51,19.843913095838175,15.25
52,52,6.332224774505591,10.86
53,53,10.371731259565003,13.6
54,54,10.581349131313607,14.9432
55,55,18.151900902673365,13.28
56,56,29.57077753791967,23.08
57,57,8.245014268748275,11.95
