,Unnamed: 0,predicted_value,ground_truth
0,0,12.184957128940276,12.15
1,1,8.44410983154704,14.0
2,2,20.176317810429733,14.0
3,3,10.680512283150465,16.57
4,4,15.84911240266055,16.13
5,5,21.304598242109478,11.92
6,6,7.350275425218835,12.9
7,7,9.881292632847513,10.86
8,8,18.47329132777758,12.77
9,9,18.031322159501748,14.91
10,10,8.274377916772565,12.4298
11,11,8.524887665497518,11.07
12,12,13.742726463722825,22.1081
13,13,7.877894711865535,11.2
14,14,10.910856680641619,13.18
15,15,33.9383754572996,11.91
16,16,9.377801139219132,14.652999999999999
17,17,8.020278915954412,12.81
18,18,43.51355627297455,27.0
19,19,8.543244126202719,8.42
20,20,45.08977073956666,33.0
21,21,11.477414147891198,15.0
22,22,16.785354353925403,15.53
23,23,27.73199649046782,23.6
24,24,21.522972811567385,18.2177
25,25,14.536486287157484,8.88
26,26,12.99178553104895,12.5257
27,27,26.4887535864806,18.0
28,28,25.24217973318239,34.0534
29,29,29.11244674815645,29.02
30,30,8.8297504880256,10.4
31,31,25.982276575321638,23.0
32,32,12.738698151873397,9.73
33,33,21.79604897082114,21.0
34,34,6.834621340286893,8.86
35,35,8.6826967864767,13.38
36,36,9.501354684957843,12.49
37,37,12.135645200182323,10.18
38,38,43.209212369170146,37.0
39,39,11.626918256132289,10.69
40,40,12.1042201608031,16.8
41,41,22.35721677703281,19.7591
42,42,8.083537652845921,14.42
43,43,9.486860429136598,9.3
44,44,24.136568262091252,15.2
45,45,7.858387068910034,8.01
46,46,14.233497123616823,24.9884
47,47,21.463831498129725,8.83
48,48,16.157023198018795,14.3
49,49,10.744892131222107,9.79
50,50,10.976659892701237,16.3943
51,51,14.621008354870488,20.8
52,52,5.870394788491333,8.3203
53,53,16.686025753893247,18.9
54,54,27.122045697911936,30.08
55,55,13.589145026788108,26.8
56,56,27.229148055109206,17.9
57,57,14.472565215669187,17.8
