,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,4.31,3.49,3.77,4.13,-0.14,-0.13,-0.56,33.1,905.7
27,28,4.86,3.92,5.12,6.09,-0.89,-0.79,-0.95,33.6,939.3
28,29,4.43,3.59,4.62,5.74,-0.73,-0.7,-0.95,33.9,973.2
29,30,4.12,3.39,4.72,4.45,-0.4,-0.14,-0.48,33.4,1006.6
30,31,4.36,3.62,5.81,4.71,-0.17,-0.07,-0.4,32.9,1039.5
31,32,4.43,3.67,17.35,14.05,0.12,0.25,0.09,33.6,1073.2
32,33,4.19,3.53,7.73,7.86,-1.0,-0.99,-1.0,33.5,1106.7
33,34,4.52,3.62,6.11,4.87,-0.22,-0.1,-0.42,34.1,1140.8
34,35,4.03,3.38,5.93,5.0,-0.09,0.14,-0.33,33.7,1174.4
35,36,4.56,3.77,3.05,4.18,-0.58,-0.44,-0.77,33.5,1207.9
36,37,4.04,3.5,3.71,4.4,-0.06,-0.06,-0.6,33.6,1241.5
37,38,4.5,3.99,5.91,5.55,0.0,-0.06,-0.31,34.2,1275.6
38,39,4.19,3.42,4.75,4.32,0.1,0.16,-0.34,33.5,1309.1
39,40,4.32,3.74,3.29,4.0,-0.55,-0.28,-0.66,33.5,1342.6
40,41,3.69,3.26,5.22,6.32,-0.72,-0.47,-0.91,33.8,1376.4
41,42,3.87,3.24,4.42,5.65,-0.86,-0.66,-0.92,33.4,1409.8
42,43,3.77,3.29,11.26,10.03,-0.28,-0.2,-0.28,33.5,1443.2
43,44,3.78,3.3,3.76,4.06,-0.15,-0.25,-0.7,33.9,1477.1
44,45,3.85,3.39,16.01,11.99,0.43,0.41,0.21,33.9,1511.0
45,46,4.15,3.62,3.43,4.08,-0.53,-0.49,-0.76,33.5,1544.5
46,47,4.2,3.54,5.33,4.41,0.25,0.03,-0.46,34.3,1578.8
47,48,3.91,3.25,5.93,6.71,-0.94,-0.85,-0.97,33.4,1612.2
48,49,3.73,3.18,3.55,4.02,-0.04,-0.12,-0.56,34.0,1646.2
49,50,3.9,3.49,8.52,5.64,0.39,0.32,-0.09,33.2,1679.3
50,51,3.62,3.34,4.77,4.59,0.23,0.23,-0.32,33.2,1712.6
51,52,3.58,3.21,4.66,4.56,0.32,0.06,-0.37,33.5,1746.1
52,53,3.22,2.8,4.41,4.06,0.01,-0.05,-0.45,33.9,1780.1
53,54,3.02,2.69,4.65,4.3,0.22,-0.04,-0.45,33.4,1813.5
54,55,3.14,2.79,3.51,4.08,0.0,-0.13,-0.62,33.6,1847.1
55,56,3.18,2.95,3.54,4.37,-0.06,-0.15,-0.69,33.1,1880.2
56,57,2.52,2.31,3.9,4.06,0.05,-0.2,-0.51,33.3,1913.5
57,58,2.83,2.66,4.24,4.43,0.37,0.01,-0.35,33.6,1947.1
58,59,3.06,2.77,5.82,5.08,0.43,0.11,-0.25,34.0,1981.1
59,60,2.88,2.59,5.67,6.32,-0.88,-0.72,-0.92,34.3,2015.4
60,61,2.91,2.67,4.98,4.65,0.21,0.04,-0.3,34.0,2049.4
61,62,2.84,2.59,5.64,5.02,0.38,0.12,-0.19,34.3,2083.6
62,63,3.01,2.8,4.94,5.16,0.57,0.27,-0.27,34.1,2117.7
63,64,2.92,2.58,3.9,4.3,0.22,-0.05,-0.51,34.4,2152.2
64,65,2.9,2.85,7.16,5.85,0.54,0.2,-0.07,33.9,2186.1
65,66,2.85,2.7,3.09,4.01,-0.57,-0.41,-0.62,34.0,2220.1
66,67,2.97,2.64,4.18,4.45,0.14,-0.02,-0.32,34.2,2254.2
67,68,3.02,2.74,4.0,5.01,-0.03,-0.11,-0.56,33.9,2288.1
68,69,2.96,2.82,4.72,4.72,0.48,0.07,-0.43,34.1,2322.2
69,70,3.05,2.81,4.38,4.55,0.35,0.09,-0.38,34.0,2356.2
70,71,2.91,2.76,4.22,4.52,0.24,0.1,-0.38,34.2,2390.3
71,72,2.48,2.37,4.36,4.3,0.38,-0.03,-0.43,33.9,2424.3
72,73,2.43,2.3,3.84,4.39,0.08,-0.04,-0.54,34.5,2458.8
73,74,2.84,2.73,3.95,4.86,-0.85,-0.58,-0.81,33.8,2492.6
74,75,2.94,2.71,4.07,4.25,0.07,-0.11,-0.45,34.0,2526.6
75,76,2.84,2.56,5.95,5.04,0.62,0.12,-0.14,33.8,2560.4
76,77,2.98,2.89,4.04,4.76,0.13,-0.19,-0.48,34.5,2594.9
77,78,2.99,3.01,5.38,5.92,-0.57,-0.35,-0.74,33.8,2628.7
78,79,2.96,2.7,8.18,6.59,0.71,0.31,0.04,34.5,2663.2
79,80,2.79,2.93,4.85,5.08,0.1,-0.07,-0.56,34.3,2697.5
80,81,2.7,2.79,4.76,5.81,0.02,-0.14,-0.54,34.2,2731.7
81,82,3.22,3.02,5.46,5.22,0.59,0.15,-0.15,33.9,2765.6
82,83,2.57,2.57,4.57,4.64,0.23,0.0,-0.41,34.4,2800.0
83,84,2.95,3.03,5.51,6.25,-0.73,-0.45,-0.83,34.4,2834.4
84,85,2.53,2.49,4.17,5.01,0.17,0.06,-0.4,34.1,2868.6
85,86,2.53,2.48,4.16,4.36,0.3,0.05,-0.36,33.7,2902.2
86,87,2.51,2.61,4.61,5.17,-0.34,-0.37,-0.73,34.0,2936.3
87,88,2.6,2.46,4.63,5.6,-0.37,-0.29,-0.63,34.0,2970.3
88,89,3.04,2.89,5.1,5.16,0.6,0.08,-0.14,32.9,3003.2
89,90,3.12,3.01,4.83,5.35,0.54,0.07,-0.17,34.1,3037.3
90,91,2.91,3.01,7.54,6.65,0.81,0.42,0.08,34.3,3071.6
91,92,2.41,2.73,4.74,5.06,0.23,-0.12,-0.51,33.9,3105.5
92,93,3.48,3.33,5.96,5.86,0.55,0.09,-0.41,34.0,3139.5
93,94,3.11,3.59,6.67,5.75,0.77,0.31,0.0,34.2,3173.7
94,95,3.36,3.96,5.52,6.12,0.43,0.02,-0.27,34.5,3208.2
95,96,3.08,3.02,5.51,5.59,0.0,-0.07,-0.45,33.7,3241.9
96,97,2.72,2.81,4.3,5.16,0.38,-0.07,-0.37,34.6,3276.6
97,98,2.17,2.43,4.41,4.78,0.49,0.03,-0.24,33.7,3310.3
98,99,2.47,2.47,7.19,6.51,0.65,0.14,-0.01,34.0,3344.3
99,100,2.22,2.46,4.37,4.6,-0.11,-0.22,-0.58,34.3,3378.6
100,101,2.45,2.56,4.48,5.11,-0.35,-0.28,-0.63,34.1,3412.6
101,102,2.45,2.47,5.09,5.19,0.79,0.11,-0.21,33.6,3446.2
102,103,2.29,2.35,4.54,4.93,0.56,-0.03,-0.32,34.3,3480.5
103,104,2.43,2.53,3.94,4.71,0.49,-0.03,-0.38,33.8,3514.3
104,105,2.36,2.41,4.24,4.96,0.45,-0.03,-0.31,34.4,3548.7
105,106,1.94,2.18,4.37,5.07,0.76,0.1,-0.24,34.2,3582.9
106,107,2.0,2.03,4.21,5.09,0.19,-0.1,-0.38,34.2,3617.1
107,108,2.27,2.4,4.52,5.14,0.74,0.12,-0.23,34.1,3651.2
108,109,2.08,2.24,4.24,4.99,-0.32,-0.28,-0.61,34.6,3685.8
109,110,1.87,2.04,4.4,5.3,-0.04,-0.23,-0.47,34.3,3720.2
110,111,2.12,2.17,5.75,5.61,0.84,0.2,-0.07,34.1,3754.3
111,112,2.0,2.28,3.73,4.8,0.25,-0.2,-0.44,34.6,3788.9
112,113,1.94,2.01,4.2,4.65,0.64,0.01,-0.31,34.4,3823.3
113,114,2.27,2.28,4.39,5.28,0.32,-0.06,-0.42,34.6,3857.9
114,115,1.99,2.18,5.66,5.64,0.77,0.14,-0.13,34.2,3892.1
115,116,2.16,2.25,4.02,5.1,0.63,-0.03,-0.32,34.5,3926.6
116,117,1.7,1.83,3.71,4.7,0.28,-0.15,-0.4,34.0,3960.6
117,118,1.78,1.94,5.26,5.21,0.82,0.15,-0.14,34.2,3994.8
118,119,1.59,1.81,4.28,5.01,0.63,0.03,-0.33,34.2,4028.9
119,120,1.87,2.07,4.13,5.0,0.68,0.05,-0.29,34.4,4063.4
120,121,1.92,2.03,4.44,5.05,0.7,-0.02,-0.26,33.9,4097.3
121,122,1.78,2.03,4.15,4.96,0.48,-0.08,-0.41,34.2,4131.4
122,123,2.03,2.04,5.14,5.22,0.85,0.16,-0.13,34.4,4165.9
123,124,1.77,2.09,4.37,4.94,0.65,-0.01,-0.27,33.8,4199.7
124,125,1.73,1.87,4.01,4.97,0.49,-0.07,-0.39,34.1,4233.8
125,126,1.9,2.03,4.7,5.12,0.76,0.07,-0.23,34.2,4268.0
126,127,1.82,1.9,3.95,4.77,0.39,-0.05,-0.38,34.4,4302.4
127,128,1.76,1.98,4.06,4.94,0.6,-0.01,-0.34,34.4,4336.8
128,129,2.0,1.98,5.69,5.44,0.86,0.22,-0.11,33.8,4370.7
129,130,1.99,2.27,4.14,5.29,0.38,-0.03,-0.41,34.1,4404.8
130,131,1.86,2.11,3.95,5.13,0.57,-0.07,-0.36,34.3,4439.1
131,132,1.89,2.05,4.17,5.22,0.52,-0.09,-0.32,34.2,4473.3
132,133,1.68,1.88,4.13,5.14,0.63,-0.03,-0.37,34.3,4507.7
133,134,1.7,1.88,4.56,4.97,0.77,0.04,-0.21,34.1,4541.8
134,135,1.72,2.06,4.78,5.18,0.65,0.02,-0.25,34.4,4576.2
135,136,1.88,2.02,4.75,5.14,0.72,-0.02,-0.23,34.2,4610.4
136,137,1.82,1.98,4.85,5.2,0.76,0.09,-0.12,34.2,4644.5
137,138,1.72,1.88,3.76,4.82,0.54,-0.05,-0.34,34.0,4678.6
138,139,1.6,1.82,4.05,4.97,0.66,-0.06,-0.34,33.9,4712.5
139,140,1.54,1.79,4.77,4.91,0.79,0.06,-0.16,34.0,4746.5
140,141,1.84,2.12,4.27,4.95,0.65,-0.02,-0.31,34.2,4780.8
141,142,1.61,1.86,4.38,4.8,0.66,-0.06,-0.27,33.7,4814.5
142,143,1.62,1.9,3.76,4.85,-0.18,-0.26,-0.46,34.2,4848.7
143,144,1.61,1.84,4.41,5.03,0.7,0.04,-0.23,34.4,4883.1
144,145,1.52,1.75,3.95,4.92,-0.01,-0.14,-0.45,34.2,4917.3
145,146,1.69,2.07,3.94,5.06,0.54,-0.08,-0.31,33.6,4950.9
146,147,1.73,2.08,4.19,5.52,0.52,-0.11,-0.33,34.2,4985.1
147,148,1.84,2.35,5.09,5.32,0.84,0.2,-0.09,34.0,5019.0
148,149,1.83,2.35,5.17,5.16,0.82,0.13,-0.13,34.0,5053.1
149,150,1.65,2.13,4.31,4.94,0.69,0.03,-0.29,34.1,5087.2
150,151,1.55,1.9,4.46,5.35,0.81,0.09,-0.26,34.1,5121.2
151,152,1.47,2.09,4.18,4.84,0.73,-0.06,-0.32,34.0,5155.3
152,153,1.51,1.91,4.27,5.39,0.7,-0.05,-0.34,34.3,5189.6
153,154,1.32,1.72,4.25,4.95,0.76,-0.07,-0.28,34.3,5223.8
154,155,1.38,1.88,4.02,5.36,0.52,-0.2,-0.39,34.1,5257.9
155,156,1.24,1.78,4.28,5.19,0.76,-0.07,-0.29,34.1,5292.0
156,157,1.34,1.79,4.48,5.21,0.83,0.02,-0.27,33.9,5325.9
157,158,1.68,2.26,5.15,5.2,0.9,0.1,-0.14,34.5,5360.3
158,159,1.54,1.85,4.77,5.22,0.86,0.05,-0.2,34.0,5394.4
159,160,1.42,2.0,4.01,4.95,0.6,-0.09,-0.37,34.0,5428.4
160,161,1.47,1.82,4.73,5.3,0.87,0.1,-0.19,34.1,5462.4
161,162,1.48,2.07,4.91,5.22,0.86,0.05,-0.21,34.1,5496.5
162,163,1.32,2.01,4.36,5.24,0.84,0.02,-0.27,34.1,5530.6
163,164,1.31,1.76,4.26,5.02,0.75,-0.03,-0.33,34.7,5565.3
164,165,1.46,1.81,4.26,5.11,0.81,-0.01,-0.3,34.5,5599.8
165,166,1.47,2.02,4.08,5.01,0.71,-0.15,-0.36,34.2,5634.0
166,167,1.58,2.15,4.55,5.18,0.84,0.03,-0.26,33.8,5667.8
167,168,1.27,1.86,4.36,5.14,0.82,-0.01,-0.31,34.1,5701.9
168,169,1.16,1.58,4.45,4.93,0.77,-0.02,-0.29,34.6,5736.4
169,170,1.36,1.91,4.02,4.83,0.74,-0.1,-0.35,34.5,5770.9
170,171,1.25,1.58,4.19,5.05,0.77,-0.03,-0.32,34.1,5805.0
171,172,1.23,1.66,4.0,5.14,0.73,-0.08,-0.33,33.6,5838.5
172,173,1.31,1.73,4.57,5.25,0.85,-0.03,-0.22,33.5,5872.0
173,174,1.26,1.6,4.65,5.28,0.83,-0.02,-0.18,33.4,5905.4
174,175,1.2,1.78,4.21,4.77,0.73,-0.06,-0.29,34.5,5939.9
175,176,1.36,1.86,5.1,5.42,0.89,0.07,-0.14,34.1,5974.0
176,177,1.18,1.75,4.05,4.88,0.71,-0.14,-0.32,33.7,6007.7
177,178,1.29,1.76,4.52,5.07,0.83,-0.01,-0.23,33.6,6041.3
178,179,1.27,1.79,4.49,5.16,0.88,0.03,-0.21,33.2,6074.5
179,180,1.15,1.71,4.05,4.76,0.67,-0.13,-0.35,33.0,6107.5
180,181,1.1,1.73,3.95,4.86,0.71,-0.07,-0.36,33.4,6140.9
181,182,1.35,1.86,4.5,5.62,0.87,0.02,-0.26,33.8,6174.7
182,183,1.2,1.77,3.92,4.7,0.71,-0.12,-0.35,32.9,6207.6
183,184,1.2,1.72,4.42,5.52,0.83,-0.03,-0.29,33.6,6241.2
184,185,1.47,2.14,4.43,5.44,0.87,0.05,-0.24,32.8,6274.0
185,186,1.07,1.82,4.05,4.94,0.75,-0.07,-0.34,32.9,6307.0
186,187,1.3,2.12,4.86,5.18,0.91,0.13,-0.14,33.6,6340.5
187,188,1.13,1.78,4.49,5.13,0.87,0.01,-0.21,33.4,6373.9
188,189,1.13,1.93,4.1,5.07,0.78,-0.08,-0.3,33.8,6407.7
189,190,1.13,1.61,4.75,4.95,0.85,0.01,-0.19,33.3,6441.0
190,191,1.18,1.96,4.48,5.05,0.84,0.01,-0.23,33.1,6474.1
191,192,1.09,1.68,4.15,5.08,0.69,-0.1,-0.31,33.2,6507.3
192,193,1.22,1.77,4.4,5.06,0.84,-0.05,-0.22,34.3,6541.7
193,194,1.25,1.85,4.45,5.32,0.87,0.03,-0.19,34.1,6575.8
194,195,1.43,2.12,4.61,5.11,0.89,0.02,-0.16,33.8,6609.6
195,196,1.12,1.57,4.46,5.1,0.86,-0.01,-0.22,33.8,6643.4
196,197,1.0,1.66,4.44,5.08,0.8,-0.04,-0.24,33.7,6677.1
197,198,1.06,1.56,4.2,4.81,0.75,-0.11,-0.32,33.5,6710.6
198,199,1.12,1.56,4.46,4.82,0.82,-0.08,-0.26,32.9,6743.4
199,200,1.26,1.72,4.73,4.94,0.87,0.0,-0.22,33.1,6776.5
200,201,0.93,1.76,4.3,4.98,0.84,-0.1,-0.31,33.1,6809.6
201,202,1.14,2.1,4.75,5.26,0.9,0.11,-0.14,33.1,6842.8
202,203,1.06,1.89,4.3,4.94,0.85,0.01,-0.25,32.9,6875.6
203,204,1.01,1.87,4.59,5.03,0.89,0.05,-0.17,33.2,6908.8
204,205,1.02,2.0,4.52,5.13,0.89,0.04,-0.21,33.8,6942.6
205,206,1.04,1.68,4.39,4.99,0.88,0.01,-0.25,33.0,6975.6
206,207,1.04,1.77,4.29,5.26,0.84,-0.01,-0.28,33.2,7008.9
207,208,0.91,1.56,4.43,5.01,0.89,0.01,-0.23,32.9,7041.8
208,209,1.24,2.15,4.42,5.37,0.88,0.05,-0.25,33.8,7075.5
209,210,1.02,1.55,4.62,4.95,0.89,0.01,-0.21,33.9,7109.5
210,211,1.1,1.93,4.57,4.95,0.87,0.03,-0.21,34.0,7143.4
211,212,0.95,1.54,4.71,4.95,0.9,0.02,-0.2,33.9,7177.3
212,213,0.95,1.56,4.38,5.08,0.88,-0.03,-0.27,34.2,7211.5
213,214,0.92,1.6,4.27,4.97,0.83,-0.09,-0.33,33.5,7245.1
214,215,1.09,1.61,4.75,5.17,0.9,0.05,-0.2,33.8,7278.8
215,216,0.97,1.75,4.23,4.89,0.85,-0.05,-0.29,32.9,7311.8
216,217,0.95,1.58,4.75,5.26,0.92,0.07,-0.18,33.3,7345.1
217,218,0.88,1.54,4.44,5.08,0.87,-0.03,-0.26,33.5,7378.6
218,219,0.82,1.37,4.15,5.05,0.8,-0.08,-0.32,33.5,7412.1
219,220,1.09,1.72,4.1,5.17,0.79,-0.08,-0.34,33.2,7445.3
220,221,1.03,1.75,4.37,5.24,0.9,0.0,-0.26,33.0,7478.3
221,222,0.94,1.78,4.89,5.08,0.93,0.07,-0.16,33.2,7511.5
222,223,1.06,1.85,4.35,5.33,0.86,0.02,-0.26,33.5,7545.1
223,224,0.86,1.56,4.1,4.98,0.82,-0.08,-0.32,33.7,7578.8
224,225,0.89,1.38,4.6,4.95,0.9,-0.01,-0.22,33.0,7611.8
225,226,0.8,1.49,4.04,5.03,0.79,-0.09,-0.33,33.0,7644.8
226,227,0.9,1.5,4.16,4.95,0.87,-0.04,-0.27,34.0,7678.8
227,228,0.76,1.39,3.94,4.84,0.81,-0.12,-0.33,34.0,7712.8
228,229,0.86,1.43,4.23,4.86,0.88,-0.02,-0.26,34.4,7747.1
229,230,0.87,1.4,4.23,4.86,0.86,-0.08,-0.28,33.8,7781.0
230,231,0.86,1.41,4.27,5.01,0.9,-0.04,-0.26,33.8,7814.8
231,232,0.87,1.49,4.39,4.88,0.88,-0.04,-0.24,33.0,7847.8
232,233,1.01,1.62,4.29,5.01,0.87,-0.05,-0.27,32.9,7880.7
233,234,1.15,1.83,4.46,5.49,0.88,0.01,-0.26,32.8,7913.5
234,235,0.92,1.83,4.2,5.12,0.82,-0.08,-0.31,33.0,7946.5
235,236,0.93,1.48,4.32,5.06,0.88,-0.05,-0.28,33.5,7980.0
236,237,0.86,1.53,4.23,4.96,0.82,-0.08,-0.3,33.2,8013.2
237,238,0.89,1.43,4.14,4.97,0.85,-0.09,-0.31,33.4,8046.6
238,239,0.84,1.6,4.28,5.09,0.88,-0.06,-0.26,33.1,8079.7
239,240,0.85,1.52,4.06,5.0,0.84,-0.14,-0.33,32.9,8112.5
240,241,0.99,1.54,4.4,5.2,0.91,-0.02,-0.23,33.3,8145.9
241,242,0.85,1.72,4.37,5.08,0.91,-0.02,-0.25,33.0,8178.9
242,243,1.0,1.75,4.19,5.04,0.91,-0.03,-0.27,33.0,8211.8
243,244,0.92,1.61,4.3,4.89,0.89,-0.05,-0.26,33.8,8245.6
244,245,0.87,1.67,4.31,5.06,0.88,-0.06,-0.27,34.0,8279.6
245,246,0.82,1.55,4.08,5.14,0.8,-0.09,-0.36,33.4,8313.0
246,247,0.8,1.69,4.29,5.07,0.89,-0.06,-0.28,33.6,8346.5
247,248,0.81,1.66,4.32,4.92,0.87,-0.08,-0.26,33.5,8380.1
248,249,1.35,2.28,4.75,5.6,0.93,0.12,-0.14,33.8,8413.9
249,250,0.97,2.13,4.38,5.06,0.93,0.03,-0.23,33.7,8447.6
250,251,0.78,1.72,4.42,5.09,0.9,0.01,-0.23,33.7,8481.3
251,252,0.72,1.69,4.22,5.05,0.86,-0.03,-0.29,33.4,8514.7
252,253,1.04,1.8,4.33,5.07,0.92,0.02,-0.22,33.4,8548.2
253,254,0.68,1.73,4.24,4.96,0.91,0.01,-0.25,33.5,8581.7
254,255,0.9,1.98,4.72,5.66,0.93,0.06,-0.19,33.4,8615.1
255,256,0.8,2.12,4.48,5.45,0.92,0.01,-0.23,33.1,8648.1
256,257,0.68,1.87,4.33,5.24,0.92,-0.0,-0.24,33.6,8681.8
257,258,0.72,2.03,4.68,5.25,0.94,0.07,-0.17,33.1,8714.9
258,259,0.77,2.25,4.97,5.55,0.95,0.11,-0.1,33.2,8748.1
259,260,0.77,2.37,4.66,5.39,0.94,0.06,-0.17,33.7,8781.8
260,261,0.8,1.99,4.44,5.26,0.93,0.03,-0.22,33.6,8815.4
261,262,0.81,1.78,4.38,5.1,0.93,-0.01,-0.23,33.0,8848.4
262,263,0.76,1.67,4.23,5.09,0.89,-0.03,-0.27,33.0,8881.5
263,264,0.79,1.77,4.44,5.2,0.93,0.02,-0.22,33.8,8915.3
264,265,0.81,1.82,4.34,5.07,0.91,-0.02,-0.25,33.7,8948.9
265,266,0.81,1.69,4.34,4.99,0.89,-0.03,-0.25,33.5,8982.4
266,267,0.7,1.58,4.25,4.94,0.9,-0.06,-0.28,33.3,9015.7
267,268,0.86,1.56,4.55,5.12,0.94,0.03,-0.21,33.2,9048.9
268,269,0.76,1.82,4.42,5.11,0.92,0.0,-0.23,33.3,9082.2
269,270,0.79,1.71,4.22,5.01,0.9,-0.03,-0.27,33.1,9115.3
270,271,0.75,1.67,4.3,4.96,0.91,-0.02,-0.26,33.2,9148.5
271,272,0.75,1.49,4.28,5.04,0.9,-0.04,-0.28,33.3,9181.8
272,273,0.71,1.69,4.45,5.13,0.92,-0.01,-0.24,33.6,9215.4
273,274,0.72,1.63,4.19,5.07,0.91,-0.06,-0.31,33.0,9248.3
274,275,0.72,1.53,4.09,5.0,0.88,-0.1,-0.34,33.0,9281.3
275,276,0.83,1.61,4.38,5.37,0.93,-0.03,-0.27,33.5,9314.8
276,277,0.75,1.82,4.3,5.05,0.91,-0.07,-0.28,32.9,9347.7
277,278,0.74,1.59,4.15,5.0,0.9,-0.09,-0.3,33.7,9381.4
278,279,0.68,1.5,4.39,4.98,0.92,-0.05,-0.24,33.3,9414.7
279,280,0.73,1.61,4.13,5.0,0.88,-0.09,-0.3,33.0,9447.7
280,281,0.79,1.57,4.51,5.18,0.94,0.0,-0.21,33.8,9481.5
281,282,0.78,1.91,4.34,5.23,0.93,-0.01,-0.26,33.8,9515.4
282,283,0.68,1.76,4.24,5.01,0.92,-0.06,-0.29,34.4,9549.7
283,284,0.72,1.52,4.38,5.09,0.93,-0.02,-0.25,34.0,9583.7
284,285,0.68,1.61,4.28,5.03,0.92,-0.04,-0.27,34.0,9617.7
285,286,0.78,1.74,4.24,5.13,0.92,-0.02,-0.28,33.5,9651.3
286,287,0.73,1.66,4.42,5.11,0.91,-0.02,-0.24,33.8,9685.1
287,288,0.72,1.59,4.36,5.07,0.93,-0.02,-0.25,33.1,9718.2
288,289,0.65,1.67,4.65,5.09,0.94,0.02,-0.2,33.0,9751.2
289,290,0.74,1.78,4.37,5.26,0.93,-0.03,-0.27,33.3,9784.5
290,291,0.69,1.7,4.48,5.22,0.93,-0.03,-0.25,33.1,9817.6
291,292,0.75,1.7,4.37,5.23,0.92,-0.04,-0.28,33.0,9850.6
292,293,0.78,1.85,4.33,5.36,0.91,-0.05,-0.3,33.6,9884.2
293,294,0.69,1.56,4.39,5.2,0.93,-0.01,-0.26,33.0,9917.2
294,295,0.78,1.67,4.29,5.21,0.93,-0.04,-0.28,32.9,9950.0
295,296,0.7,1.55,4.25,5.02,0.93,-0.03,-0.27,33.2,9983.2
296,297,0.74,1.54,4.5,5.08,0.93,-0.0,-0.22,33.0,10016.2
297,298,0.8,2.04,4.49,5.36,0.94,0.01,-0.23,33.3,10049.5
298,299,0.79,1.78,4.52,5.18,0.93,-0.03,-0.24,33.5,10083.0
299,300,0.73,1.79,4.29,5.25,0.93,-0.05,-0.3,33.3,10116.3
