,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,3.68,3.22,4.48,4.45,0.11,-0.25,0.08,30.2,1192.1
40,41,3.78,3.31,4.64,4.16,0.08,-0.28,0.1,30.1,1222.2
41,42,3.86,3.32,6.58,6.62,0.43,-0.07,0.19,29.8,1252.1
42,43,3.96,3.47,28.01,29.47,0.4,0.01,0.34,30.0,1282.0
43,44,4.05,3.44,5.1,5.41,-0.39,-0.66,-0.5,30.5,1312.5
44,45,4.18,3.58,6.69,6.34,-0.87,-0.93,-0.93,30.8,1343.3
45,46,3.72,3.2,6.98,6.19,-0.88,-0.93,-0.89,30.1,1373.4
46,47,4.27,3.63,7.69,7.61,0.3,-0.22,0.12,30.2,1403.6
47,48,3.72,3.16,4.23,3.91,-0.4,-0.71,-0.57,30.5,1434.1
48,49,3.9,3.36,4.51,4.22,-0.21,-0.48,-0.29,30.0,1464.1
49,50,4.18,3.66,5.46,5.03,-0.34,-0.68,-0.52,30.0,1494.1
50,51,3.6,3.22,4.02,3.64,-0.05,-0.52,-0.26,30.3,1524.4
51,52,3.16,2.8,5.35,5.78,0.24,-0.28,-0.06,30.5,1554.9
52,53,2.98,2.66,4.47,4.9,-0.09,-0.47,-0.35,30.2,1585.0
53,54,3.38,2.89,6.26,5.4,-0.68,-0.81,-0.78,30.2,1615.2
54,55,3.14,3.03,10.38,11.23,0.47,-0.0,0.15,30.0,1645.3
55,56,3.14,2.83,7.69,6.8,-0.9,-0.9,-0.89,30.2,1675.5
56,57,2.95,2.7,9.25,10.38,0.47,-0.04,0.07,29.5,1705.0
57,58,3.09,2.83,4.3,3.93,-0.47,-0.71,-0.54,29.5,1734.5
58,59,2.99,2.68,5.24,4.7,-0.78,-0.84,-0.75,29.9,1764.4
59,60,3.05,2.71,4.23,3.59,-0.51,-0.66,-0.47,29.8,1794.2
60,61,3.17,2.88,3.76,4.09,0.04,-0.5,-0.32,29.7,1823.9
61,62,2.87,2.66,5.99,5.04,-0.63,-0.64,-0.59,29.7,1853.6
62,63,2.69,2.51,4.07,3.8,-0.42,-0.57,-0.43,30.2,1883.8
63,64,2.83,2.55,10.26,11.31,0.6,0.11,0.11,30.1,1914.0
64,65,2.91,2.76,8.81,9.08,0.62,0.06,0.1,30.0,1943.9
65,66,2.86,2.75,3.73,4.17,0.44,-0.25,-0.06,30.0,1974.0
66,67,3.2,2.93,5.56,6.61,0.0,-0.37,-0.28,30.3,2004.2
67,68,2.88,2.75,5.4,6.81,0.21,-0.32,-0.15,30.0,2034.2
68,69,3.57,3.09,5.45,4.45,-0.66,-0.74,-0.64,29.8,2064.0
69,70,2.91,2.65,3.92,3.75,0.2,-0.33,-0.15,30.1,2094.1
70,71,2.82,2.57,7.37,8.54,0.39,-0.2,-0.07,29.7,2123.8
71,72,3.15,3.0,5.66,4.69,-0.83,-0.82,-0.79,29.6,2153.4
72,73,3.04,2.75,4.23,4.84,0.47,-0.2,-0.07,29.8,2183.2
73,74,3.14,2.76,10.48,11.76,0.67,0.04,0.31,30.0,2213.1
74,75,2.89,2.69,4.02,4.08,-0.11,-0.57,-0.39,30.0,2243.1
75,76,2.84,2.67,3.56,4.01,0.15,-0.49,-0.29,30.4,2273.5
76,77,2.72,2.7,5.89,6.65,0.64,-0.11,0.1,30.4,2303.9
77,78,2.9,2.9,3.95,3.76,-0.22,-0.67,-0.46,30.3,2334.2
78,79,2.97,2.77,4.44,4.3,-0.17,-0.53,-0.26,30.3,2364.5
79,80,3.21,3.0,4.86,4.47,-0.48,-0.62,-0.52,29.9,2394.4
80,81,3.24,3.53,6.81,6.33,0.73,0.07,0.39,29.9,2424.3
81,82,3.06,3.22,5.92,5.41,-0.75,-0.87,-0.79,30.0,2454.3
82,83,3.11,3.27,4.41,4.52,0.34,-0.44,-0.28,29.7,2484.0
83,84,3.13,3.08,5.04,4.95,-0.38,-0.65,-0.51,29.7,2513.7
84,85,3.1,2.96,4.27,4.46,0.25,-0.52,-0.33,30.3,2544.0
85,86,3.99,4.65,5.15,6.0,0.45,-0.2,-0.11,29.8,2573.8
86,87,4.81,4.52,18.55,18.45,0.83,0.51,0.57,30.1,2603.9
87,88,4.3,4.95,4.99,5.63,0.52,-0.26,-0.05,29.9,2633.8
88,89,4.09,4.83,19.22,20.88,0.79,0.37,0.58,29.9,2663.6
89,90,4.04,4.48,10.73,11.98,0.73,0.26,0.27,30.1,2693.7
90,91,3.22,3.69,5.07,4.97,0.19,-0.45,-0.17,30.6,2724.3
91,92,2.99,3.36,7.02,6.06,-0.31,-0.7,-0.5,30.4,2754.7
92,93,3.04,3.43,9.57,10.31,0.66,0.01,0.12,30.2,2784.9
93,94,2.64,3.06,3.71,4.28,0.55,-0.32,-0.06,30.2,2815.1
94,95,2.76,3.04,3.83,4.91,0.62,-0.32,-0.12,30.1,2845.1
95,96,3.05,4.44,4.68,5.25,0.72,-0.25,0.01,29.8,2875.0
96,97,3.65,4.63,4.94,5.47,0.65,0.04,0.17,30.2,2905.2
97,98,4.31,5.92,7.89,5.73,-0.05,-0.58,-0.3,30.2,2935.4
98,99,4.11,4.9,7.69,7.46,0.62,-0.05,0.41,30.2,2965.6
99,100,4.02,5.13,5.7,6.74,0.74,-0.01,0.1,30.2,2995.7
100,101,4.37,5.49,13.14,11.53,0.24,-0.14,0.01,30.5,3026.2
101,102,3.53,6.5,7.98,8.97,0.84,0.3,0.46,30.5,3056.7
102,103,3.77,5.5,6.88,7.0,0.72,-0.08,0.21,30.2,3086.9
103,104,3.23,5.77,6.83,7.73,0.81,0.17,0.38,30.8,3117.6
104,105,3.08,5.28,6.79,6.85,0.58,-0.04,0.2,30.0,3147.6
105,106,3.25,6.01,5.86,6.87,0.83,0.15,0.48,29.9,3177.5
106,107,4.41,6.15,12.53,14.17,0.87,0.42,0.69,29.5,3207.0
107,108,3.61,6.8,6.02,5.58,0.65,-0.0,0.24,29.9,3236.9
108,109,2.66,5.27,6.89,7.85,0.85,0.22,0.45,30.1,3267.0
109,110,3.6,6.2,5.75,6.87,0.8,0.13,0.34,30.1,3297.0
110,111,2.67,4.24,5.08,5.36,0.79,0.03,0.31,29.7,3326.8
111,112,2.53,3.64,4.43,4.69,0.73,-0.17,0.18,29.7,3356.5
112,113,2.82,4.59,4.57,5.69,0.82,0.09,0.28,29.7,3386.1
113,114,2.22,3.51,4.54,5.07,0.81,-0.03,0.28,30.4,3416.5
114,115,2.13,3.21,4.31,4.61,0.76,-0.18,0.14,29.9,3446.5
115,116,1.91,2.98,4.47,4.73,0.61,-0.35,-0.03,29.8,3476.3
116,117,2.29,3.6,4.22,4.56,0.66,-0.3,0.03,29.8,3506.1
117,118,2.08,2.94,4.44,4.74,0.76,-0.16,0.15,29.9,3536.0
118,119,1.89,2.96,4.63,4.73,0.82,-0.09,0.21,29.9,3565.9
119,120,2.39,3.29,4.7,5.1,0.78,-0.1,0.08,29.8,3595.6
120,121,1.68,3.42,6.41,5.97,0.25,-0.47,-0.23,30.0,3625.6
121,122,2.34,4.15,5.18,5.69,0.83,0.05,0.28,30.3,3655.9
122,123,2.02,4.2,4.34,5.14,0.74,-0.16,0.08,30.0,3685.9
123,124,2.0,3.18,4.74,5.18,0.8,-0.05,0.22,29.7,3715.6
124,125,2.33,4.03,6.37,6.66,0.82,0.15,0.21,30.0,3745.7
125,126,2.5,4.17,5.3,5.81,0.79,-0.05,0.22,30.1,3775.8
126,127,2.48,3.99,5.1,5.62,0.84,-0.08,0.19,29.8,3805.6
127,128,2.35,4.52,12.49,11.74,0.86,0.44,0.39,30.0,3835.6
128,129,2.57,5.46,4.56,5.37,0.67,-0.22,-0.15,30.1,3865.6
129,130,2.05,3.92,6.23,6.76,0.86,0.11,0.32,30.0,3895.6
130,131,2.63,3.73,5.43,5.68,0.58,-0.2,-0.05,30.1,3925.7
131,132,2.0,3.55,4.22,4.63,0.74,-0.21,0.0,30.3,3956.1
132,133,1.73,2.8,4.32,4.72,0.7,-0.33,-0.14,30.0,3986.1
133,134,2.16,3.26,4.39,4.64,0.81,-0.18,0.02,30.1,4016.2
134,135,1.87,3.2,4.53,5.2,0.68,-0.31,-0.17,30.3,4046.5
135,136,2.09,3.6,4.9,5.46,0.83,-0.08,0.15,30.1,4076.6
136,137,1.84,3.59,4.67,4.86,0.8,-0.26,-0.02,29.7,4106.4
137,138,2.38,3.99,6.17,6.4,0.85,0.07,0.23,30.1,4136.5
138,139,2.42,4.73,5.1,5.73,0.83,-0.03,0.09,30.0,4166.5
139,140,2.19,4.29,8.63,8.91,0.88,0.16,0.3,30.4,4196.9
140,141,2.36,4.23,5.55,6.18,0.87,0.08,0.24,30.3,4227.2
141,142,2.14,4.16,4.91,5.59,0.83,-0.09,0.09,29.8,4256.9
142,143,2.52,5.52,6.02,6.29,0.87,0.2,0.31,30.1,4287.0
143,144,2.31,4.45,5.73,5.85,0.85,0.1,0.23,29.6,4316.6
144,145,2.21,4.51,4.97,5.56,0.85,0.05,0.16,30.1,4346.8
145,146,3.11,6.89,9.1,8.97,0.9,0.43,0.52,30.1,4376.9
146,147,2.86,6.28,6.13,6.71,0.89,0.26,0.36,30.0,4406.9
147,148,2.22,4.48,7.33,7.94,0.87,0.31,0.32,30.1,4437.0
148,149,2.65,5.34,8.09,8.0,0.9,0.27,0.38,30.2,4467.2
149,150,2.5,5.52,6.13,6.26,0.87,0.13,0.23,29.8,4497.0
150,151,2.26,3.72,5.01,5.11,0.83,-0.05,0.11,30.3,4527.3
151,152,2.09,3.29,4.89,4.74,0.71,-0.3,-0.1,30.2,4557.5
152,153,1.91,3.19,4.69,4.62,0.82,-0.17,0.06,30.4,4587.9
153,154,1.88,3.23,4.71,4.79,0.81,-0.18,-0.01,30.1,4618.0
154,155,1.64,3.04,4.66,4.67,0.81,-0.18,0.02,30.5,4648.5
155,156,2.01,3.56,5.28,5.4,0.9,0.03,0.25,30.3,4678.8
156,157,1.51,3.47,4.63,4.71,0.82,-0.15,0.01,30.6,4709.4
157,158,1.64,3.1,5.27,5.2,0.87,-0.01,0.23,30.1,4739.5
158,159,1.93,4.1,4.79,4.77,0.84,-0.11,0.07,29.5,4769.0
159,160,1.74,3.5,5.37,5.32,0.9,0.02,0.22,29.5,4798.5
160,161,1.51,3.25,4.95,4.94,0.88,-0.07,0.15,29.8,4828.3
161,162,1.86,3.59,5.29,5.36,0.9,0.0,0.19,29.8,4858.1
162,163,1.67,3.53,4.64,4.7,0.84,-0.17,0.02,29.8,4887.9
163,164,1.5,2.97,4.56,4.71,0.83,-0.21,-0.01,30.1,4918.0
164,165,1.34,3.0,4.68,4.75,0.87,-0.16,0.04,30.1,4948.1
165,166,1.55,3.49,4.74,4.83,0.84,-0.09,0.17,30.0,4978.1
166,167,1.55,3.71,8.17,7.84,0.89,0.17,0.3,30.3,5008.3
167,168,1.42,4.04,5.16,5.37,0.83,-0.16,0.03,30.2,5038.6
168,169,1.71,3.97,4.99,5.34,0.86,-0.04,0.14,30.1,5068.6
169,170,1.44,3.93,5.87,6.01,0.87,0.05,0.17,29.9,5098.6
170,171,1.65,4.27,5.12,5.58,0.86,-0.1,0.12,29.8,5128.4
171,172,2.16,4.5,7.47,7.66,0.91,0.23,0.45,29.9,5158.3
172,173,1.69,5.05,5.74,6.36,0.91,0.09,0.29,30.0,5188.3
173,174,2.13,4.64,5.41,6.57,0.87,0.06,0.27,29.8,5218.1
174,175,2.18,4.6,5.92,7.58,0.89,0.11,0.3,30.1,5248.3
175,176,2.47,6.76,6.11,7.23,0.9,0.08,0.28,30.0,5278.3
176,177,1.65,4.38,5.39,5.76,0.86,-0.2,0.09,29.5,5307.8
177,178,1.48,3.36,5.01,5.31,0.87,-0.18,0.07,29.7,5337.5
178,179,1.52,3.36,5.24,5.54,0.88,-0.12,0.2,30.0,5367.5
179,180,1.48,3.9,5.24,5.49,0.88,-0.12,0.16,30.2,5397.8
180,181,1.56,3.74,5.32,5.87,0.9,-0.01,0.22,29.9,5427.7
181,182,1.49,3.99,4.87,5.06,0.87,-0.17,0.09,30.4,5458.1
182,183,1.62,3.04,5.92,6.01,0.87,-0.01,0.22,30.0,5488.1
183,184,1.76,4.39,5.52,6.0,0.9,0.01,0.28,29.7,5517.8
184,185,1.56,4.05,5.24,5.49,0.9,-0.05,0.18,30.0,5547.8
185,186,1.36,3.65,4.92,4.92,0.86,-0.2,0.03,29.6,5577.4
186,187,1.7,3.51,5.06,5.19,0.89,-0.1,0.16,29.9,5607.3
187,188,1.44,3.6,5.24,4.99,0.83,-0.25,-0.04,29.5,5636.8
188,189,1.43,3.49,4.77,4.79,0.86,-0.2,-0.01,29.7,5666.5
189,190,1.5,3.53,5.01,5.17,0.86,-0.14,0.03,30.0,5696.5
190,191,1.37,3.2,4.84,4.83,0.86,-0.18,0.05,29.7,5726.1
191,192,1.54,3.88,5.06,5.42,0.9,-0.07,0.17,29.7,5755.8
192,193,1.45,3.35,4.76,5.11,0.84,-0.16,0.04,29.9,5785.7
193,194,2.36,4.34,5.78,7.08,0.88,0.18,0.36,29.9,5815.6
194,195,2.3,6.26,5.36,6.36,0.88,0.08,0.32,29.4,5845.0
195,196,1.94,4.69,5.5,5.85,0.9,0.08,0.26,29.4,5874.5
196,197,1.47,3.77,4.98,5.31,0.9,-0.02,0.2,29.5,5904.0
197,198,1.66,4.0,5.71,5.92,0.83,-0.16,0.11,29.7,5933.7
198,199,2.16,4.68,5.9,6.61,0.92,0.08,0.3,29.9,5963.7
199,200,1.47,3.87,5.23,5.68,0.91,-0.05,0.19,29.8,5993.5
200,201,1.36,3.66,4.95,5.4,0.88,-0.18,0.11,30.2,6023.6
201,202,1.26,3.5,5.1,5.57,0.89,-0.11,0.15,29.9,6053.6
202,203,1.44,3.56,4.85,5.25,0.87,-0.17,0.09,29.9,6083.4
203,204,1.11,3.37,4.85,5.21,0.88,-0.15,0.12,29.7,6113.2
204,205,1.27,3.33,5.12,5.55,0.87,-0.14,0.16,29.7,6142.8
205,206,1.24,4.01,5.43,5.84,0.92,-0.0,0.24,29.5,6172.4
206,207,1.03,3.89,5.27,5.66,0.88,-0.05,0.17,30.0,6202.4
207,208,1.78,5.21,5.96,6.83,0.93,0.16,0.34,29.9,6232.3
208,209,1.37,4.89,5.4,6.32,0.91,0.08,0.26,30.3,6262.6
209,210,1.32,4.56,5.11,6.03,0.91,0.04,0.23,30.1,6292.7
210,211,1.55,4.31,5.36,6.18,0.9,0.01,0.24,30.5,6323.2
211,212,1.32,4.4,5.29,6.22,0.92,0.07,0.26,30.1,6353.3
212,213,1.33,4.27,4.86,5.78,0.91,-0.01,0.18,30.1,6383.4
213,214,1.61,4.03,5.69,6.26,0.93,0.11,0.28,29.8,6413.3
214,215,1.28,4.1,4.96,5.78,0.9,0.0,0.21,29.7,6443.0
215,216,1.34,3.87,4.61,5.54,0.89,-0.06,0.14,29.5,6472.5
216,217,1.26,3.97,5.17,5.94,0.91,0.04,0.22,30.4,6502.9
217,218,1.11,3.51,4.56,5.42,0.9,-0.08,0.12,30.2,6533.1
218,219,1.07,3.21,4.54,5.38,0.89,-0.1,0.1,30.1,6563.2
219,220,1.09,3.11,4.49,5.16,0.89,-0.15,0.08,30.4,6593.6
220,221,1.37,3.46,4.84,5.97,0.91,0.03,0.22,29.9,6623.5
221,222,1.14,3.94,4.81,5.86,0.91,0.02,0.22,30.2,6653.7
222,223,1.5,4.04,4.65,5.9,0.91,0.02,0.2,30.2,6683.9
223,224,1.31,4.07,5.24,6.1,0.92,0.08,0.28,30.3,6714.2
224,225,1.1,3.88,4.87,5.63,0.9,0.01,0.21,30.2,6744.4
225,226,1.16,3.36,4.92,5.63,0.91,0.01,0.21,30.3,6774.7
226,227,1.4,3.18,4.89,5.55,0.88,-0.1,0.13,30.6,6805.3
227,228,1.17,4.06,5.11,5.92,0.92,0.04,0.23,30.6,6835.9
228,229,1.57,3.87,4.97,5.77,0.93,0.01,0.21,31.2,6867.1
229,230,0.97,3.54,4.68,5.35,0.91,-0.09,0.12,30.7,6897.8
230,231,1.1,3.25,4.6,5.18,0.9,-0.13,0.08,30.2,6928.0
231,232,1.1,3.04,4.66,5.18,0.9,-0.11,0.1,30.5,6958.5
232,233,1.09,2.92,4.52,4.97,0.88,-0.2,0.03,30.2,6988.6
233,234,0.96,3.05,4.53,5.07,0.89,-0.15,0.07,30.0,7018.6
234,235,1.23,3.18,4.52,5.1,0.88,-0.16,0.07,30.2,7048.8
235,236,1.52,3.63,5.61,6.3,0.91,0.06,0.25,30.3,7079.1
236,237,1.76,4.65,5.77,6.61,0.93,0.13,0.3,30.1,7109.2
237,238,1.23,4.64,5.45,6.3,0.92,0.07,0.24,30.1,7139.2
238,239,1.08,3.97,5.27,6.0,0.9,0.03,0.19,29.9,7169.2
239,240,1.39,3.92,4.92,5.62,0.9,-0.07,0.1,30.0,7199.1
240,241,1.03,3.79,4.95,5.52,0.89,-0.07,0.11,30.1,7229.2
241,242,0.96,3.69,4.88,5.54,0.9,-0.06,0.13,29.6,7258.8
242,243,1.2,3.73,5.03,5.72,0.92,0.02,0.21,29.8,7288.7
243,244,1.06,3.55,4.84,5.52,0.92,-0.03,0.17,29.6,7318.3
244,245,0.93,3.36,4.74,5.21,0.92,-0.08,0.11,29.6,7347.9
245,246,1.21,3.2,4.6,5.09,0.9,-0.15,0.04,30.0,7377.9
246,247,1.04,3.34,4.6,5.12,0.89,-0.11,0.09,30.1,7408.0
247,248,0.95,3.06,4.59,4.95,0.9,-0.14,0.07,30.0,7438.0
248,249,1.02,2.94,4.68,4.87,0.89,-0.13,0.05,30.0,7468.1
249,250,1.16,3.37,5.15,5.49,0.92,-0.02,0.21,29.5,7497.6
250,251,1.12,3.48,4.75,5.12,0.91,-0.09,0.14,29.6,7527.2
251,252,1.06,2.94,4.74,5.08,0.91,-0.11,0.12,29.2,7556.3
252,253,1.14,3.36,4.99,5.52,0.93,-0.02,0.2,29.7,7586.0
253,254,1.03,3.64,4.66,5.26,0.91,-0.09,0.14,29.7,7615.8
254,255,1.09,3.34,4.84,5.33,0.92,-0.05,0.17,29.7,7645.4
255,256,0.95,3.22,4.59,5.09,0.91,-0.11,0.1,29.6,7675.0
256,257,1.02,3.05,4.65,5.18,0.92,-0.09,0.12,29.4,7704.5
257,258,1.14,3.47,5.44,5.98,0.94,0.04,0.26,29.9,7734.4
258,259,1.02,3.89,4.91,5.65,0.92,-0.04,0.19,30.0,7764.3
259,260,0.99,3.62,4.79,5.49,0.92,-0.07,0.15,29.5,7793.8
260,261,1.19,3.7,4.91,5.54,0.92,-0.05,0.17,29.9,7823.7
261,262,1.08,3.54,4.76,5.35,0.91,-0.1,0.12,29.6,7853.4
262,263,0.98,3.2,4.72,5.26,0.91,-0.13,0.1,29.4,7882.8
263,264,1.02,3.25,4.72,5.29,0.91,-0.11,0.09,29.8,7912.6
264,265,0.95,3.29,4.67,5.27,0.92,-0.12,0.08,29.6,7942.2
265,266,0.98,3.33,4.84,5.37,0.91,-0.12,0.09,29.3,7971.5
266,267,0.9,3.46,4.92,5.58,0.92,-0.06,0.15,29.5,8001.1
267,268,0.88,3.53,4.79,5.48,0.92,-0.08,0.13,29.5,8030.5
268,269,0.86,3.56,4.83,5.49,0.92,-0.06,0.14,29.6,8060.1
269,270,1.01,3.4,5.2,5.75,0.87,-0.19,-0.01,29.3,8089.4
270,271,1.36,4.31,5.31,6.33,0.92,0.09,0.23,29.7,8119.1
271,272,1.13,4.58,5.1,6.1,0.93,0.04,0.21,29.5,8148.6
272,273,1.11,4.15,5.05,5.93,0.92,0.02,0.2,30.1,8178.7
273,274,1.07,4.05,4.91,5.74,0.92,-0.02,0.17,29.9,8208.6
274,275,0.96,3.65,4.76,5.52,0.91,-0.08,0.13,29.9,8238.6
275,276,0.91,3.5,4.72,5.47,0.91,-0.07,0.14,29.9,8268.5
276,277,0.96,3.38,4.83,5.49,0.92,-0.05,0.15,30.0,8298.4
277,278,0.96,3.12,4.51,5.14,0.91,-0.13,0.08,29.8,8328.3
278,279,0.94,2.97,4.46,4.99,0.89,-0.18,0.04,30.0,8358.3
279,280,1.0,2.86,4.55,5.21,0.9,-0.13,0.07,29.8,8388.1
280,281,1.28,3.32,4.67,5.42,0.9,-0.14,0.1,29.9,8418.1
281,282,0.96,3.37,4.61,5.37,0.92,-0.1,0.13,30.0,8448.1
282,283,0.9,3.48,4.64,5.34,0.91,-0.09,0.14,30.4,8478.5
283,284,0.83,3.1,4.54,5.15,0.91,-0.14,0.1,30.1,8508.6
284,285,1.41,3.01,5.15,5.7,0.92,-0.02,0.19,30.1,8538.6
285,286,1.3,4.13,7.0,7.21,0.94,0.2,0.38,30.1,8568.8
286,287,1.29,4.73,5.63,6.25,0.93,0.09,0.29,29.7,8598.5
287,288,1.15,4.4,5.65,6.22,0.94,0.11,0.29,29.7,8628.2
288,289,1.05,4.21,5.4,5.93,0.94,0.07,0.25,29.4,8657.7
289,290,1.0,4.11,5.01,5.69,0.93,0.01,0.2,29.9,8687.6
290,291,0.9,3.62,4.83,5.41,0.92,-0.04,0.15,30.1,8717.7
291,292,1.1,3.59,4.95,5.58,0.92,-0.04,0.17,30.1,8747.8
292,293,1.01,3.7,4.96,5.57,0.92,-0.02,0.18,30.0,8777.7
293,294,1.0,3.67,4.84,5.43,0.92,-0.05,0.14,29.9,8807.6
294,295,1.01,3.53,4.87,5.42,0.92,-0.04,0.14,29.7,8837.3
295,296,0.81,3.48,4.76,5.24,0.91,-0.09,0.09,29.9,8867.2
296,297,0.92,3.23,4.76,5.27,0.9,-0.11,0.07,29.7,8897.0
297,298,1.04,3.37,4.92,5.39,0.92,-0.04,0.14,29.6,8926.6
298,299,1.04,3.36,4.95,5.42,0.93,-0.02,0.15,29.8,8956.4
299,300,1.0,3.44,4.95,5.45,0.92,-0.05,0.13,29.8,8986.2
