,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,3.31,3.31,4.29,4.04,-0.6,-0.63,-0.55,30.5,1110.5
36,37,3.56,3.56,4.43,3.89,-0.69,-0.63,-0.56,30.7,1141.2
37,38,3.29,3.29,5.33,4.76,-0.71,-0.7,-0.68,31.3,1172.5
38,39,3.34,3.34,6.44,5.57,-0.96,-0.94,-0.96,31.2,1203.8
39,40,3.28,3.28,7.23,7.18,-0.92,-0.91,-0.85,31.6,1235.4
40,41,3.34,3.34,4.23,4.13,-0.67,-0.63,-0.59,31.1,1266.5
41,42,3.51,3.51,4.77,5.05,-0.77,-0.75,-0.68,31.9,1298.3
42,43,3.12,3.12,10.51,11.28,-0.76,-0.8,-0.74,31.9,1330.3
43,44,3.38,3.38,4.51,3.86,-0.72,-0.71,-0.62,31.3,1361.5
44,45,3.58,3.58,4.06,4.11,-0.69,-0.75,-0.66,31.6,1393.2
45,46,3.5,3.5,5.47,4.84,-0.94,-0.93,-0.92,31.5,1424.7
46,47,3.7,3.7,4.92,4.18,-0.92,-0.88,-0.87,31.5,1456.2
47,48,3.2,3.2,5.14,4.92,-0.89,-0.91,-0.84,30.7,1486.9
48,49,3.26,3.26,3.96,3.57,-0.69,-0.71,-0.66,31.2,1518.2
49,50,3.47,3.47,4.99,4.62,-0.94,-0.92,-0.91,30.8,1548.9
50,51,3.12,3.12,4.29,3.63,-0.82,-0.77,-0.76,30.8,1579.8
51,52,3.01,3.01,6.38,6.38,-0.79,-0.83,-0.72,31.2,1611.0
52,53,2.94,2.94,4.27,3.66,-0.89,-0.84,-0.84,31.4,1642.3
53,54,3.17,3.17,4.1,4.06,-0.57,-0.54,-0.48,30.7,1673.0
54,55,2.71,2.71,4.99,4.72,-0.77,-0.71,-0.74,31.2,1704.3
55,56,2.86,2.86,6.05,5.92,-0.8,-0.83,-0.74,31.3,1735.6
56,57,2.68,2.68,4.6,4.35,-0.75,-0.65,-0.66,30.9,1766.6
57,58,3.26,3.26,3.96,3.81,-0.67,-0.64,-0.6,31.3,1797.9
58,59,2.94,2.94,3.91,3.6,-0.67,-0.57,-0.54,30.8,1828.7
59,60,2.74,2.74,4.96,4.81,-0.6,-0.59,-0.53,31.0,1859.7
60,61,2.72,2.72,3.87,3.7,-0.87,-0.79,-0.79,30.3,1890.0
61,62,2.89,2.89,3.88,3.83,-0.72,-0.64,-0.62,30.5,1920.5
62,63,2.79,2.79,5.29,5.36,-0.44,-0.51,-0.44,30.4,1950.9
63,64,2.79,2.79,4.53,4.25,-0.71,-0.67,-0.65,30.2,1981.1
64,65,2.86,2.86,4.21,3.84,-0.57,-0.55,-0.5,30.1,2011.2
65,66,2.85,2.85,5.6,5.67,-0.74,-0.75,-0.66,30.3,2041.5
66,67,2.83,2.83,3.92,3.61,-0.81,-0.74,-0.69,30.5,2072.0
67,68,2.74,2.74,3.92,3.74,-0.53,-0.58,-0.53,30.4,2102.3
68,69,2.73,2.73,4.96,4.36,-0.79,-0.74,-0.73,30.3,2132.6
69,70,2.78,2.78,3.85,3.57,-0.54,-0.56,-0.53,29.9,2162.5
70,71,2.66,2.66,3.76,3.85,-0.54,-0.59,-0.54,30.3,2192.9
71,72,2.76,2.76,3.95,4.07,-0.65,-0.62,-0.56,29.9,2222.8
72,73,2.78,2.78,4.77,4.24,-0.72,-0.68,-0.62,31.1,2254.0
73,74,2.93,2.93,4.61,4.24,-0.74,-0.68,-0.64,30.5,2284.5
74,75,2.73,2.73,4.39,4.06,-0.78,-0.71,-0.71,30.7,2315.1
75,76,2.5,2.5,7.29,7.49,-0.38,-0.53,-0.44,30.5,2345.6
76,77,2.86,2.86,7.23,7.48,-0.58,-0.63,-0.59,30.7,2376.3
77,78,2.59,2.59,3.86,3.72,-0.52,-0.51,-0.56,30.5,2406.7
78,79,2.51,2.51,4.19,3.82,-0.66,-0.6,-0.63,30.5,2437.2
79,80,2.53,2.53,5.71,5.62,-0.56,-0.6,-0.52,30.5,2467.8
80,81,2.64,2.64,3.82,3.51,-0.73,-0.65,-0.64,30.3,2498.0
81,82,2.46,2.46,4.13,4.1,-0.55,-0.53,-0.53,30.1,2528.1
82,83,2.53,2.53,4.14,3.88,-0.49,-0.48,-0.42,30.2,2558.4
83,84,2.5,2.5,6.96,7.22,-0.29,-0.42,-0.33,30.5,2588.9
84,85,2.5,2.5,4.2,3.9,-0.4,-0.47,-0.41,30.2,2619.1
85,86,2.31,2.31,5.76,5.58,-0.57,-0.66,-0.52,30.1,2649.1
86,87,2.34,2.34,6.2,6.42,-0.27,-0.43,-0.29,29.8,2678.9
87,88,2.48,2.48,5.44,4.63,-0.93,-0.89,-0.87,30.3,2709.2
88,89,2.56,2.56,4.16,3.79,-0.56,-0.55,-0.47,30.1,2739.3
89,90,2.58,2.58,3.76,3.89,-0.67,-0.64,-0.55,31.0,2770.3
90,91,2.57,2.57,3.94,3.95,-0.67,-0.61,-0.55,31.3,2801.6
91,92,2.49,2.49,4.35,3.79,-0.41,-0.49,-0.46,31.8,2833.4
92,93,2.45,2.45,3.87,3.87,-0.51,-0.54,-0.42,31.2,2864.5
93,94,2.44,2.44,3.77,3.83,-0.56,-0.55,-0.52,31.5,2896.0
94,95,2.78,2.78,6.34,5.49,-0.91,-0.86,-0.86,31.5,2927.5
95,96,2.51,2.51,4.14,3.87,-0.68,-0.69,-0.58,32.6,2960.1
96,97,2.32,2.32,4.13,3.61,-0.65,-0.6,-0.52,31.7,2991.8
97,98,2.31,2.31,3.93,4.27,-0.27,-0.47,-0.34,31.8,3023.6
98,99,2.4,2.4,3.89,3.83,-0.45,-0.51,-0.44,30.3,3053.9
99,100,2.22,2.22,4.91,4.26,-0.83,-0.79,-0.77,30.7,3084.6
100,101,1.99,1.99,3.83,3.9,-0.6,-0.62,-0.52,30.9,3115.5
101,102,2.12,2.12,3.76,3.8,-0.29,-0.46,-0.37,31.4,3147.0
102,103,2.09,2.09,5.01,4.54,-0.71,-0.7,-0.67,31.5,3178.5
103,104,1.96,1.96,4.24,4.86,-0.29,-0.49,-0.39,31.5,3210.0
104,105,2.13,2.13,3.71,3.92,-0.31,-0.43,-0.36,31.0,3241.0
105,106,2.04,2.04,4.72,4.4,-0.74,-0.73,-0.64,31.0,3272.0
106,107,2.01,2.01,4.13,4.47,-0.37,-0.52,-0.45,31.4,3303.5
107,108,2.02,2.02,4.3,4.24,-0.73,-0.64,-0.67,31.4,3334.9
108,109,1.98,1.98,3.76,3.8,-0.54,-0.55,-0.55,31.3,3366.1
109,110,1.89,1.89,4.09,3.93,-0.81,-0.71,-0.69,31.0,3397.1
110,111,2.2,2.2,6.41,5.6,-0.83,-0.81,-0.82,30.9,3428.1
111,112,2.34,2.34,3.92,4.29,-0.29,-0.48,-0.37,31.1,3459.1
112,113,2.01,2.01,3.54,4.05,-0.57,-0.6,-0.5,31.0,3490.2
113,114,1.95,1.95,3.64,4.19,-0.63,-0.62,-0.52,31.3,3521.5
114,115,1.93,1.93,4.2,4.17,-0.55,-0.58,-0.55,31.3,3552.7
115,116,1.92,1.92,4.83,5.21,-0.24,-0.47,-0.36,31.2,3583.9
116,117,1.99,1.99,4.24,4.69,-0.28,-0.5,-0.4,31.1,3615.0
117,118,1.81,1.81,5.93,5.36,-0.84,-0.81,-0.8,31.4,3646.4
118,119,2.2,2.2,3.95,4.31,-0.4,-0.5,-0.43,31.1,3677.5
119,120,1.92,1.92,3.82,4.23,-0.49,-0.53,-0.49,30.9,3708.4
120,121,1.93,1.93,4.17,4.01,-0.66,-0.62,-0.6,31.1,3739.5
121,122,1.92,1.92,4.33,4.69,0.01,-0.33,-0.3,31.2,3770.7
122,123,1.85,1.85,3.85,3.98,-0.42,-0.61,-0.51,31.4,3802.1
123,124,2.04,2.04,3.71,3.8,-0.48,-0.63,-0.54,31.0,3833.1
124,125,1.89,1.89,3.93,3.67,-0.64,-0.62,-0.57,31.0,3864.1
125,126,1.82,1.82,4.89,4.53,-0.68,-0.63,-0.63,31.4,3895.4
126,127,1.97,1.97,5.44,5.64,-0.41,-0.54,-0.47,31.5,3926.9
127,128,1.87,1.87,5.33,5.55,-0.13,-0.42,-0.33,30.9,3957.8
128,129,2.02,2.02,3.81,4.06,-0.53,-0.56,-0.49,30.7,3988.4
129,130,1.89,1.89,5.12,5.6,0.14,-0.28,-0.19,30.6,4019.0
130,131,1.84,1.84,3.68,3.74,-0.66,-0.59,-0.56,31.2,4050.2
131,132,1.72,1.72,3.92,3.78,-0.78,-0.68,-0.67,30.6,4080.8
132,133,1.88,1.88,4.03,4.27,-0.31,-0.52,-0.4,30.5,4111.3
133,134,1.71,1.71,4.1,3.87,-0.42,-0.52,-0.44,30.4,4141.7
134,135,1.86,1.86,4.0,3.78,-0.67,-0.63,-0.58,30.1,4171.8
135,136,1.66,1.66,3.62,3.69,-0.58,-0.65,-0.57,30.4,4202.2
136,137,1.8,1.8,4.15,4.51,-0.49,-0.57,-0.45,30.3,4232.5
137,138,1.67,1.67,3.71,4.0,-0.48,-0.54,-0.44,30.1,4262.6
138,139,1.76,1.76,3.53,3.81,-0.54,-0.56,-0.45,30.6,4293.2
139,140,1.68,1.68,3.78,4.11,-0.4,-0.5,-0.4,30.6,4323.9
140,141,1.71,1.71,3.9,3.74,-0.54,-0.56,-0.5,30.5,4354.4
141,142,1.74,1.74,5.18,4.62,-0.76,-0.74,-0.74,30.7,4385.1
142,143,1.69,1.69,3.66,3.71,-0.61,-0.61,-0.5,31.5,4416.6
143,144,1.89,1.89,3.79,3.98,-0.36,-0.49,-0.37,31.6,4448.2
144,145,1.75,1.75,5.48,5.76,-0.37,-0.57,-0.42,31.1,4479.3
145,146,1.63,1.63,3.93,3.95,-0.33,-0.47,-0.4,31.3,4510.5
146,147,2.01,2.01,4.2,4.17,-0.05,-0.33,-0.28,31.3,4541.8
147,148,1.83,1.83,3.88,3.74,-0.41,-0.49,-0.42,30.7,4572.5
148,149,1.81,1.81,4.34,4.77,-0.27,-0.52,-0.41,30.5,4603.0
149,150,1.75,1.75,4.61,4.95,-0.37,-0.52,-0.4,31.2,4634.2
150,151,1.71,1.71,3.78,3.72,-0.6,-0.61,-0.5,30.9,4665.2
151,152,1.46,1.46,3.75,4.23,-0.41,-0.58,-0.48,31.1,4696.3
152,153,1.55,1.55,4.14,3.8,-0.52,-0.53,-0.46,30.6,4726.9
153,154,1.6,1.6,3.86,4.26,-0.15,-0.47,-0.37,30.4,4757.2
154,155,1.56,1.56,4.11,3.8,-0.58,-0.59,-0.51,30.7,4788.0
155,156,1.53,1.53,3.6,3.79,-0.54,-0.6,-0.5,31.0,4819.0
156,157,1.53,1.53,3.87,4.1,-0.06,-0.43,-0.35,31.4,4850.4
157,158,1.4,1.4,3.68,3.73,-0.4,-0.59,-0.51,31.7,4882.1
158,159,1.49,1.49,3.72,3.99,-0.16,-0.44,-0.35,31.6,4913.6
159,160,1.43,1.43,3.8,3.73,-0.43,-0.54,-0.45,31.6,4945.2
160,161,1.42,1.42,3.95,4.1,0.04,-0.41,-0.32,31.3,4976.5
161,162,1.61,1.61,3.84,4.16,-0.45,-0.59,-0.52,31.8,5008.4
162,163,1.51,1.51,3.93,3.78,-0.59,-0.61,-0.5,31.4,5039.8
163,164,1.49,1.49,4.08,4.44,-0.01,-0.43,-0.32,31.3,5071.1
164,165,1.51,1.51,4.07,3.77,-0.58,-0.59,-0.53,31.6,5102.7
165,166,1.49,1.49,3.73,3.87,-0.48,-0.53,-0.48,31.9,5134.6
166,167,1.43,1.43,3.76,3.8,-0.41,-0.54,-0.48,32.3,5166.9
167,168,1.4,1.4,3.84,4.21,-0.26,-0.52,-0.43,31.5,5198.4
168,169,1.44,1.44,4.33,4.9,-0.13,-0.47,-0.37,31.2,5229.5
169,170,1.54,1.54,4.06,3.88,-0.73,-0.65,-0.6,31.5,5261.0
170,171,1.48,1.48,3.73,4.12,-0.26,-0.49,-0.42,31.0,5292.0
171,172,1.35,1.35,3.63,4.16,-0.35,-0.52,-0.45,31.2,5323.2
172,173,1.32,1.32,3.6,4.29,-0.39,-0.55,-0.44,31.9,5355.0
173,174,1.39,1.39,3.88,3.81,-0.62,-0.63,-0.57,31.4,5386.4
174,175,1.52,1.52,3.99,4.69,-0.21,-0.48,-0.38,31.9,5418.3
175,176,1.41,1.41,3.51,4.1,-0.55,-0.57,-0.49,32.3,5450.6
176,177,1.46,1.46,3.75,3.78,-0.51,-0.56,-0.48,31.5,5482.1
177,178,1.37,1.37,3.59,3.8,-0.53,-0.58,-0.48,31.5,5513.6
178,179,1.4,1.4,3.56,3.86,-0.44,-0.55,-0.44,31.1,5544.6
179,180,1.33,1.33,3.72,4.02,-0.14,-0.43,-0.32,31.9,5576.5
180,181,1.37,1.37,3.67,4.12,-0.2,-0.47,-0.36,31.4,5607.9
181,182,1.66,1.66,3.52,3.96,-0.5,-0.57,-0.44,31.2,5639.1
182,183,1.29,1.29,4.08,4.66,0.14,-0.38,-0.29,31.5,5670.6
183,184,1.43,1.43,3.8,3.78,-0.61,-0.57,-0.52,31.5,5702.1
184,185,1.39,1.39,3.76,4.35,-0.15,-0.48,-0.4,31.3,5733.4
185,186,1.42,1.42,3.93,4.7,-0.35,-0.53,-0.45,30.5,5763.8
186,187,1.43,1.43,3.6,3.71,-0.7,-0.63,-0.54,30.9,5794.7
187,188,1.36,1.36,3.72,4.23,-0.17,-0.47,-0.4,30.6,5825.3
188,189,1.41,1.41,3.69,4.23,-0.23,-0.48,-0.41,30.7,5856.0
189,190,1.32,1.32,3.78,3.85,-0.36,-0.49,-0.42,31.2,5887.2
190,191,1.38,1.38,3.54,3.89,-0.66,-0.6,-0.5,32.3,5919.5
191,192,1.28,1.28,3.62,4.16,-0.37,-0.51,-0.41,32.8,5952.3
192,193,1.27,1.27,3.66,3.97,-0.12,-0.45,-0.38,32.3,5984.7
193,194,1.28,1.28,3.65,3.88,-0.4,-0.51,-0.41,32.4,6017.0
194,195,1.29,1.29,3.69,4.04,-0.39,-0.52,-0.46,32.3,6049.3
195,196,1.5,1.5,3.94,4.41,0.05,-0.36,-0.35,31.6,6080.9
196,197,1.58,1.58,3.87,4.3,-0.2,-0.42,-0.39,31.8,6112.7
197,198,1.42,1.42,3.66,3.97,-0.44,-0.54,-0.46,31.2,6143.9
198,199,1.33,1.33,3.95,4.36,-0.26,-0.46,-0.41,31.4,6175.3
199,200,1.42,1.42,3.93,4.29,-0.0,-0.4,-0.35,31.6,6206.9
200,201,1.27,1.27,3.77,4.15,-0.39,-0.49,-0.43,31.3,6238.3
201,202,1.28,1.28,3.83,4.06,-0.13,-0.45,-0.38,31.2,6269.5
202,203,1.17,1.17,3.78,4.04,-0.24,-0.45,-0.4,31.7,6301.2
203,204,1.27,1.27,3.73,4.1,-0.33,-0.51,-0.44,31.8,6333.0
204,205,1.23,1.23,3.81,4.0,-0.32,-0.48,-0.43,31.7,6364.6
205,206,1.27,1.27,3.77,4.18,-0.31,-0.47,-0.43,31.5,6396.1
206,207,1.28,1.28,3.63,3.93,-0.55,-0.54,-0.5,31.3,6427.4
207,208,1.16,1.16,3.82,4.07,-0.35,-0.48,-0.43,31.2,6458.6
208,209,1.19,1.19,3.6,3.83,-0.64,-0.58,-0.51,30.9,6489.5
209,210,1.17,1.17,3.79,3.81,-0.53,-0.54,-0.48,30.9,6520.3
210,211,1.1,1.1,3.71,3.98,-0.42,-0.51,-0.44,31.3,6551.6
211,212,1.28,1.28,4.08,4.68,0.13,-0.42,-0.35,31.3,6583.0
212,213,1.19,1.19,3.64,3.94,-0.48,-0.55,-0.48,31.2,6614.1
213,214,1.25,1.25,3.8,4.16,-0.14,-0.47,-0.42,30.8,6644.9
214,215,1.12,1.12,3.79,3.92,-0.29,-0.49,-0.44,30.8,6675.7
215,216,1.19,1.19,3.83,3.89,-0.11,-0.45,-0.37,30.7,6706.5
216,217,1.2,1.2,4.0,4.45,-0.09,-0.46,-0.41,30.7,6737.1
217,218,1.08,1.08,3.79,4.16,-0.14,-0.44,-0.4,30.5,6767.7
218,219,1.13,1.13,3.66,3.83,-0.42,-0.52,-0.45,31.8,6799.4
219,220,1.14,1.14,3.94,4.27,-0.12,-0.45,-0.38,31.7,6831.2
220,221,1.19,1.19,3.72,3.87,-0.5,-0.51,-0.47,31.8,6862.9
221,222,1.28,1.28,3.82,4.13,-0.24,-0.48,-0.43,32.0,6894.9
222,223,1.11,1.11,3.73,3.96,-0.33,-0.52,-0.45,31.9,6926.8
223,224,1.1,1.1,4.0,4.46,0.04,-0.43,-0.39,31.9,6958.8
224,225,1.18,1.18,3.68,3.82,-0.54,-0.52,-0.49,31.5,6990.2
225,226,1.21,1.21,3.67,3.77,-0.5,-0.52,-0.47,31.5,7021.8
226,227,1.1,1.1,4.14,4.39,-0.04,-0.42,-0.38,31.8,7053.6
227,228,1.03,1.03,3.76,4.01,-0.45,-0.49,-0.46,31.4,7085.0
228,229,1.09,1.09,3.79,3.77,-0.47,-0.51,-0.47,31.1,7116.1
229,230,1.22,1.22,3.76,3.99,-0.42,-0.5,-0.45,31.2,7147.4
230,231,1.17,1.17,3.86,4.2,-0.24,-0.45,-0.42,31.1,7178.5
231,232,1.09,1.09,3.67,3.99,-0.53,-0.5,-0.47,31.3,7209.7
232,233,1.05,1.05,3.7,4.03,-0.38,-0.49,-0.45,31.4,7241.1
233,234,1.15,1.15,3.71,4.04,-0.34,-0.49,-0.43,31.2,7272.4
234,235,1.1,1.1,3.68,4.0,-0.5,-0.51,-0.46,30.9,7303.3
235,236,1.11,1.11,4.03,4.57,-0.15,-0.45,-0.39,31.4,7334.7
236,237,0.99,0.99,3.7,3.96,-0.29,-0.49,-0.43,31.6,7366.3
237,238,1.07,1.07,3.8,4.01,-0.3,-0.45,-0.42,31.2,7397.6
238,239,1.19,1.19,4.21,4.85,0.15,-0.39,-0.35,31.4,7428.9
239,240,1.06,1.06,3.82,4.09,-0.33,-0.5,-0.44,31.1,7460.0
240,241,1.07,1.07,3.86,4.36,-0.18,-0.46,-0.41,31.4,7491.4
241,242,1.12,1.12,3.61,3.88,-0.68,-0.55,-0.5,31.1,7522.5
242,243,1.06,1.06,3.92,4.39,-0.33,-0.46,-0.42,30.9,7553.4
243,244,1.11,1.11,3.8,4.01,-0.41,-0.46,-0.43,31.0,7584.4
244,245,1.14,1.14,3.65,3.97,-0.48,-0.5,-0.47,30.6,7614.9
245,246,1.09,1.09,4.14,4.77,0.02,-0.4,-0.38,30.4,7645.4
246,247,1.15,1.15,3.79,4.12,-0.35,-0.46,-0.43,30.8,7676.2
247,248,1.08,1.08,3.8,4.13,-0.19,-0.46,-0.42,31.0,7707.2
248,249,1.06,1.06,3.69,4.14,-0.41,-0.48,-0.44,31.8,7739.0
249,250,0.95,0.95,3.61,4.11,-0.56,-0.54,-0.49,31.4,7770.4
250,251,1.12,1.12,3.73,4.1,-0.27,-0.47,-0.43,31.2,7801.6
251,252,1.07,1.07,3.81,4.23,-0.2,-0.45,-0.41,31.6,7833.2
252,253,1.02,1.02,3.79,4.23,-0.26,-0.47,-0.43,31.4,7864.6
253,254,1.03,1.03,3.74,4.02,-0.42,-0.48,-0.44,31.7,7896.3
254,255,1.01,1.01,3.79,4.13,-0.32,-0.47,-0.43,31.6,7927.9
255,256,1.02,1.02,3.77,4.13,-0.37,-0.48,-0.45,31.3,7959.3
256,257,1.04,1.04,3.81,4.12,-0.33,-0.44,-0.42,31.3,7990.6
257,258,0.98,0.98,3.82,4.2,-0.31,-0.45,-0.43,31.0,8021.6
258,259,1.02,1.02,3.8,4.15,-0.4,-0.45,-0.42,31.2,8052.7
259,260,0.97,0.97,3.76,3.98,-0.44,-0.47,-0.44,30.9,8083.6
260,261,1.01,1.01,3.77,4.05,-0.53,-0.48,-0.46,31.0,8114.7
261,262,1.14,1.14,3.66,3.83,-0.56,-0.5,-0.47,30.7,8145.4
262,263,1.06,1.06,3.84,4.25,-0.25,-0.43,-0.41,30.7,8176.1
263,264,1.07,1.07,3.66,3.82,-0.61,-0.52,-0.5,30.7,8206.8
264,265,1.03,1.03,3.78,3.99,-0.41,-0.46,-0.44,30.9,8237.7
265,266,1.0,1.0,3.78,3.92,-0.34,-0.44,-0.44,30.8,8268.5
266,267,0.98,0.98,3.83,4.2,-0.28,-0.45,-0.44,30.7,8299.1
267,268,0.97,0.97,3.77,4.13,-0.33,-0.46,-0.44,30.6,8329.8
268,269,1.0,1.0,3.63,3.89,-0.61,-0.51,-0.48,30.9,8360.6
269,270,0.99,0.99,3.88,4.26,-0.04,-0.41,-0.38,31.6,8392.2
270,271,1.05,1.05,3.83,4.18,-0.22,-0.46,-0.43,31.9,8424.1
271,272,0.97,0.97,3.82,4.13,-0.25,-0.45,-0.43,31.9,8456.0
272,273,0.97,0.97,3.82,4.08,-0.25,-0.43,-0.42,31.7,8487.7
273,274,1.01,1.01,3.74,3.96,-0.42,-0.47,-0.45,31.5,8519.1
274,275,1.01,1.01,3.88,4.27,-0.07,-0.42,-0.39,32.0,8551.1
275,276,0.98,0.98,3.92,4.39,-0.14,-0.41,-0.39,31.9,8583.0
276,277,0.93,0.93,3.79,4.14,-0.3,-0.44,-0.41,32.0,8615.0
277,278,0.99,0.99,3.79,4.13,-0.3,-0.44,-0.41,31.1,8646.1
278,279,0.94,0.94,3.82,4.09,-0.15,-0.41,-0.39,31.2,8677.3
279,280,0.97,0.97,3.8,4.09,-0.2,-0.44,-0.41,31.3,8708.6
280,281,1.01,1.01,3.77,4.03,-0.41,-0.46,-0.43,31.1,8739.7
281,282,0.95,0.95,3.77,4.05,-0.39,-0.45,-0.43,31.3,8771.0
282,283,0.95,0.95,3.77,4.09,-0.36,-0.46,-0.44,31.4,8802.4
283,284,0.94,0.94,3.83,4.1,-0.23,-0.42,-0.41,31.5,8833.9
284,285,1.02,1.02,3.91,4.22,-0.03,-0.4,-0.38,31.4,8865.3
285,286,0.97,0.97,3.78,4.11,-0.4,-0.47,-0.45,31.3,8896.7
286,287,0.95,0.95,3.9,4.2,-0.08,-0.4,-0.38,31.4,8928.1
287,288,0.87,0.87,3.83,4.26,-0.32,-0.45,-0.42,31.3,8959.4
288,289,0.97,0.97,3.8,4.1,-0.44,-0.47,-0.44,31.3,8990.8
289,290,0.95,0.95,3.84,4.06,-0.34,-0.45,-0.43,31.4,9022.2
290,291,1.0,1.0,3.85,4.17,-0.25,-0.43,-0.42,31.2,9053.4
291,292,0.92,0.92,3.88,4.14,-0.23,-0.41,-0.4,31.0,9084.4
292,293,0.92,0.92,3.85,4.08,-0.4,-0.45,-0.43,31.4,9115.8
293,294,0.98,0.98,3.94,4.17,-0.16,-0.4,-0.39,31.3,9147.0
294,295,0.92,0.92,3.89,4.16,-0.08,-0.41,-0.4,31.3,9178.3
295,296,0.9,0.9,4.0,4.3,-0.09,-0.39,-0.37,31.2,9209.6
296,297,0.98,0.98,3.99,4.32,-0.1,-0.42,-0.38,31.0,9240.6
297,298,0.93,0.93,3.99,4.33,-0.07,-0.41,-0.38,31.5,9272.1
298,299,0.94,0.94,4.03,4.37,-0.04,-0.41,-0.37,31.3,9303.4
299,300,0.95,0.95,3.94,4.1,-0.23,-0.42,-0.4,30.8,9334.2
