,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,3.68,3.68,11.37,11.8,-0.4,-0.54,-0.53,39.5,1644.8
42,43,3.3,3.3,13.6,13.5,-0.01,-0.32,-0.33,39.8,1684.6
43,44,3.49,3.49,6.83,6.11,-0.99,-1.0,-1.0,39.3,1723.9
44,45,3.41,3.41,4.74,4.55,-0.78,-0.82,-0.79,40.7,1764.6
45,46,3.76,3.76,6.57,6.15,-0.78,-0.85,-0.81,39.0,1803.6
46,47,3.29,3.29,5.31,4.65,-0.94,-0.97,-0.94,38.8,1842.4
47,48,3.21,3.21,4.9,4.44,-0.88,-0.93,-0.87,39.2,1881.7
48,49,3.44,3.44,6.89,7.89,-0.21,-0.49,-0.45,39.3,1920.9
49,50,3.35,3.35,3.94,3.88,-0.68,-0.79,-0.68,38.4,1959.4
50,51,3.07,3.07,3.95,3.85,-0.82,-0.87,-0.78,39.3,1998.7
51,52,3.15,3.15,4.6,4.11,-0.79,-0.91,-0.8,39.7,2038.4
52,53,2.94,2.94,3.87,4.53,-0.23,-0.55,-0.46,39.3,2077.7
53,54,3.01,3.01,4.55,4.34,-0.88,-0.92,-0.85,38.3,2116.0
54,55,2.83,2.83,4.84,5.41,-0.35,-0.61,-0.52,39.0,2155.0
55,56,3.13,3.13,4.58,4.22,-0.88,-0.92,-0.84,39.1,2194.1
56,57,2.97,2.97,3.73,4.36,-0.45,-0.63,-0.57,39.4,2233.5
57,58,2.89,2.89,6.17,6.87,-0.6,-0.73,-0.65,38.8,2272.4
58,59,2.87,2.87,3.61,4.33,-0.47,-0.72,-0.57,38.9,2311.3
59,60,2.84,2.84,5.2,4.64,-0.85,-0.94,-0.82,39.0,2350.3
60,61,3.03,3.03,4.02,5.14,-0.33,-0.54,-0.46,39.2,2389.5
61,62,3.0,3.0,3.56,4.35,-0.6,-0.76,-0.65,39.1,2428.6
62,63,2.92,2.92,4.12,5.02,-0.48,-0.65,-0.58,39.2,2467.9
63,64,2.82,2.82,3.41,4.46,-0.2,-0.62,-0.52,40.6,2508.5
64,65,2.8,2.8,5.51,4.86,-0.88,-0.95,-0.87,38.4,2546.9
65,66,2.74,2.74,3.61,4.47,-0.36,-0.66,-0.6,39.0,2585.9
66,67,3.05,3.05,3.87,3.66,-0.8,-0.9,-0.82,38.7,2624.6
67,68,2.72,2.72,4.97,4.41,-0.92,-0.95,-0.9,39.5,2664.2
68,69,2.75,2.75,4.25,4.18,-0.7,-0.86,-0.72,39.4,2703.5
69,70,2.62,2.62,4.3,4.7,-0.61,-0.77,-0.69,38.4,2741.9
70,71,2.88,2.88,3.86,3.9,-0.65,-0.83,-0.7,39.4,2781.3
71,72,2.69,2.69,6.53,7.58,-0.15,-0.47,-0.47,39.0,2820.3
72,73,2.58,2.58,4.92,4.59,-0.84,-0.91,-0.83,39.4,2859.7
73,74,2.66,2.66,11.96,13.17,-0.63,-0.74,-0.7,38.8,2898.5
74,75,2.77,2.77,5.0,4.47,-0.94,-0.97,-0.94,39.1,2937.6
75,76,2.77,2.77,6.74,7.92,-0.45,-0.68,-0.57,39.1,2976.7
76,77,2.65,2.65,4.85,4.25,-0.8,-0.87,-0.82,39.5,3016.2
77,78,2.72,2.72,4.67,4.13,-0.9,-0.93,-0.86,39.6,3055.8
78,79,2.62,2.62,3.94,3.92,-0.81,-0.88,-0.78,39.4,3095.2
79,80,2.7,2.7,4.18,4.25,-0.7,-0.86,-0.75,38.7,3133.9
80,81,2.6,2.6,4.32,4.08,-0.74,-0.86,-0.74,39.1,3173.0
81,82,2.74,2.74,4.26,4.13,-0.72,-0.89,-0.76,40.3,3213.3
82,83,2.79,2.79,3.55,4.26,-0.25,-0.73,-0.54,41.2,3254.5
83,84,2.61,2.61,3.58,4.35,-0.46,-0.73,-0.63,38.5,3293.0
84,85,2.67,2.67,3.98,3.96,-0.59,-0.83,-0.66,39.5,3332.4
85,86,2.85,2.85,3.51,4.16,-0.54,-0.81,-0.64,38.3,3370.7
86,87,2.58,2.58,5.78,7.27,-0.03,-0.51,-0.46,39.1,3409.9
87,88,2.68,2.68,5.25,4.82,-0.92,-0.95,-0.89,39.6,3449.4
88,89,2.51,2.51,6.01,7.62,-0.01,-0.46,-0.41,38.4,3487.9
89,90,2.68,2.68,3.82,4.45,-0.45,-0.71,-0.64,39.0,3526.9
90,91,2.36,2.36,3.63,3.92,-0.54,-0.76,-0.66,39.3,3566.2
91,92,2.42,2.42,3.3,4.44,-0.35,-0.67,-0.61,39.7,3605.9
92,93,2.85,2.85,3.42,4.26,-0.41,-0.72,-0.57,39.1,3645.1
93,94,2.59,2.59,5.96,5.39,-0.95,-0.97,-0.94,38.6,3683.7
94,95,2.43,2.43,4.58,6.13,0.1,-0.45,-0.34,38.8,3722.5
95,96,2.58,2.58,5.46,4.89,-0.89,-0.96,-0.88,39.3,3761.8
96,97,2.54,2.54,8.88,10.4,-0.31,-0.57,-0.57,39.4,3801.2
97,98,2.69,2.69,5.16,4.73,-0.94,-0.94,-0.88,39.4,3840.6
98,99,2.51,2.51,3.47,3.75,-0.54,-0.79,-0.72,39.4,3880.1
99,100,2.53,2.53,3.59,4.7,-0.44,-0.62,-0.63,38.8,3918.9
100,101,2.49,2.49,4.1,4.35,-0.79,-0.86,-0.79,41.3,3960.1
101,102,2.34,2.34,3.16,3.94,-0.46,-0.7,-0.61,39.6,3999.7
102,103,2.16,2.16,3.68,4.12,-0.57,-0.77,-0.66,38.6,4038.4
103,104,2.31,2.31,3.33,4.22,-0.27,-0.64,-0.57,39.2,4077.6
104,105,2.32,2.32,3.19,4.19,-0.34,-0.68,-0.6,39.3,4116.9
105,106,2.23,2.23,3.79,4.22,-0.59,-0.83,-0.68,38.7,4155.7
106,107,2.27,2.27,3.34,4.24,-0.36,-0.67,-0.6,39.5,4195.1
107,108,2.1,2.1,3.21,4.42,-0.14,-0.59,-0.53,39.6,4234.7
108,109,1.98,1.98,3.52,4.27,-0.41,-0.75,-0.6,39.0,4273.7
109,110,2.29,2.29,3.23,4.15,-0.52,-0.76,-0.63,38.9,4312.6
110,111,2.18,2.18,3.1,4.22,-0.66,-0.79,-0.73,39.2,4351.8
111,112,2.12,2.12,3.05,4.37,-0.25,-0.63,-0.58,39.3,4391.1
112,113,2.24,2.24,4.5,4.42,-0.65,-0.86,-0.73,39.5,4430.6
113,114,2.06,2.06,3.19,4.54,-0.21,-0.62,-0.54,39.1,4469.7
114,115,1.97,1.97,4.22,4.5,-0.63,-0.84,-0.71,39.4,4509.2
115,116,2.08,2.08,3.28,4.53,-0.21,-0.66,-0.59,38.4,4547.6
116,117,2.05,2.05,3.64,4.21,-0.69,-0.82,-0.73,38.9,4586.5
117,118,2.05,2.05,3.63,4.27,-0.59,-0.75,-0.66,39.3,4625.8
118,119,2.03,2.03,3.06,4.39,-0.22,-0.62,-0.53,39.5,4665.3
119,120,1.99,1.99,3.64,4.46,-0.51,-0.77,-0.67,41.3,4706.6
120,121,2.05,2.05,3.67,4.32,-0.56,-0.82,-0.7,38.4,4745.0
121,122,2.09,2.09,3.16,4.47,-0.14,-0.58,-0.57,39.3,4784.3
122,123,2.12,2.12,3.98,4.31,-0.71,-0.86,-0.72,38.3,4822.6
123,124,2.07,2.07,3.11,4.17,-0.47,-0.72,-0.62,39.4,4862.0
124,125,2.07,2.07,3.18,4.17,-0.31,-0.68,-0.58,39.7,4901.6
125,126,2.25,2.25,3.29,4.3,-0.2,-0.65,-0.57,38.6,4940.3
126,127,2.11,2.11,3.18,4.2,-0.29,-0.69,-0.59,39.2,4979.5
127,128,1.95,1.95,3.82,4.15,-0.69,-0.85,-0.75,39.6,5019.2
128,129,1.9,1.9,3.44,4.26,-0.31,-0.75,-0.64,39.5,5058.7
129,130,1.94,1.94,3.66,4.24,-0.44,-0.76,-0.65,38.7,5097.4
130,131,2.19,2.19,3.48,4.04,-0.4,-0.75,-0.64,38.9,5136.3
131,132,2.05,2.05,3.25,4.22,-0.66,-0.77,-0.73,39.3,5175.6
132,133,1.84,1.84,3.32,4.1,-0.71,-0.78,-0.73,39.6,5215.2
133,134,1.97,1.97,3.51,4.75,0.08,-0.53,-0.52,39.7,5254.9
134,135,1.96,1.96,3.87,4.05,-0.77,-0.87,-0.75,39.7,5294.6
135,136,1.96,1.96,3.41,4.16,-0.38,-0.75,-0.63,39.1,5333.7
136,137,1.85,1.85,3.82,5.3,-0.17,-0.59,-0.53,38.9,5372.6
137,138,1.92,1.92,3.23,4.09,-0.42,-0.73,-0.65,40.8,5413.4
138,139,1.96,1.96,4.11,4.54,-0.63,-0.86,-0.71,40.2,5453.6
139,140,1.82,1.82,3.2,3.98,-0.16,-0.66,-0.6,38.5,5492.1
140,141,1.79,1.79,3.8,4.26,-0.49,-0.79,-0.7,39.1,5531.2
141,142,2.0,2.0,4.63,4.53,-0.8,-0.88,-0.8,38.7,5569.9
142,143,2.19,2.19,3.46,4.28,-0.34,-0.7,-0.67,39.1,5609.0
143,144,1.91,1.91,3.41,3.99,-0.36,-0.67,-0.66,39.4,5648.4
144,145,2.14,2.14,3.56,4.08,-0.28,-0.71,-0.68,38.9,5687.4
145,146,1.84,1.84,3.94,4.29,-0.67,-0.8,-0.74,38.7,5726.1
146,147,1.93,1.93,3.31,4.17,0.03,-0.57,-0.58,38.9,5765.0
147,148,1.74,1.74,3.45,4.43,-0.21,-0.67,-0.63,39.2,5804.2
148,149,1.87,1.87,3.34,4.23,-0.01,-0.65,-0.6,39.3,5843.5
149,150,2.12,2.12,3.9,4.19,-0.29,-0.74,-0.64,38.3,5881.8
150,151,1.86,1.86,3.36,3.95,-0.41,-0.72,-0.68,39.0,5920.8
151,152,1.75,1.75,3.27,3.9,-0.4,-0.71,-0.66,38.8,5959.5
152,153,1.85,1.85,3.41,3.92,-0.43,-0.76,-0.68,39.0,5998.6
153,154,1.76,1.76,3.42,4.09,-0.36,-0.74,-0.66,39.5,6038.1
154,155,1.68,1.68,3.36,3.98,-0.24,-0.71,-0.64,39.5,6077.6
155,156,1.7,1.7,3.46,3.91,-0.45,-0.75,-0.7,39.5,6117.0
156,157,1.65,1.65,3.57,4.3,-0.4,-0.75,-0.69,41.2,6158.2
157,158,1.68,1.68,3.43,4.13,-0.34,-0.72,-0.66,39.5,6197.7
158,159,1.75,1.75,3.39,4.04,-0.29,-0.72,-0.66,38.4,6236.0
159,160,1.66,1.66,3.47,4.19,-0.45,-0.76,-0.73,39.2,6275.2
160,161,1.6,1.6,3.67,4.28,-0.57,-0.8,-0.71,39.3,6314.5
161,162,1.67,1.67,3.64,4.17,-0.43,-0.78,-0.68,38.6,6353.1
162,163,1.89,1.89,3.58,4.0,-0.66,-0.83,-0.74,38.7,6391.9
163,164,1.63,1.63,3.32,3.93,-0.51,-0.74,-0.67,39.5,6431.4
164,165,1.69,1.69,3.48,4.04,-0.51,-0.77,-0.66,39.3,6470.7
165,166,1.51,1.51,3.64,4.31,-0.36,-0.76,-0.64,38.6,6509.3
166,167,1.65,1.65,3.49,3.91,-0.56,-0.76,-0.66,39.1,6548.4
167,168,1.71,1.71,3.43,3.96,-0.12,-0.66,-0.6,39.2,6587.6
168,169,1.62,1.62,3.48,3.86,-0.31,-0.69,-0.62,39.4,6627.0
169,170,1.6,1.6,3.57,3.97,-0.34,-0.73,-0.61,39.6,6666.7
170,171,1.54,1.54,3.5,3.97,-0.41,-0.75,-0.65,39.4,6706.1
171,172,1.58,1.58,3.69,4.09,-0.64,-0.81,-0.71,39.1,6745.2
172,173,1.66,1.66,3.33,4.05,-0.18,-0.66,-0.56,39.4,6784.5
173,174,1.63,1.63,3.51,4.07,-0.53,-0.75,-0.68,39.5,6824.1
174,175,1.49,1.49,3.49,4.06,-0.33,-0.71,-0.62,39.5,6863.6
175,176,1.6,1.6,3.44,4.08,-0.26,-0.67,-0.61,41.4,6905.0
176,177,1.62,1.62,3.6,4.28,-0.08,-0.6,-0.57,38.7,6943.7
177,178,1.59,1.59,3.37,4.09,-0.15,-0.68,-0.59,39.0,6982.7
178,179,1.58,1.58,3.59,4.03,-0.4,-0.7,-0.65,38.6,7021.3
179,180,1.55,1.55,3.63,4.04,-0.45,-0.74,-0.65,39.4,7060.7
180,181,1.59,1.59,3.55,4.07,-0.47,-0.73,-0.64,39.4,7100.1
181,182,1.64,1.64,3.55,4.12,-0.29,-0.72,-0.61,38.6,7138.8
182,183,1.58,1.58,3.67,4.38,0.18,-0.57,-0.5,39.0,7177.8
183,184,1.63,1.63,3.52,4.05,-0.34,-0.75,-0.65,39.3,7217.1
184,185,1.46,1.46,3.52,4.07,-0.54,-0.76,-0.66,39.1,7256.2
185,186,1.44,1.44,3.68,4.04,-0.65,-0.82,-0.71,39.2,7295.3
186,187,1.81,1.81,3.61,4.11,0.05,-0.63,-0.54,39.1,7334.5
187,188,1.59,1.59,3.68,4.23,-0.41,-0.75,-0.64,39.1,7373.6
188,189,1.54,1.54,3.83,4.12,-0.02,-0.67,-0.61,39.3,7412.9
189,190,1.6,1.6,3.69,3.97,-0.62,-0.81,-0.7,39.4,7452.2
190,191,1.54,1.54,3.51,4.05,-0.21,-0.74,-0.64,39.0,7491.3
191,192,1.61,1.61,3.77,4.16,-0.68,-0.84,-0.72,39.3,7530.5
192,193,1.68,1.68,3.49,4.02,-0.06,-0.69,-0.61,39.0,7569.6
193,194,1.46,1.46,3.57,4.17,-0.25,-0.75,-0.63,40.0,7609.6
194,195,1.49,1.49,3.59,4.09,-0.19,-0.71,-0.63,40.4,7650.0
195,196,1.4,1.4,3.61,3.97,-0.52,-0.79,-0.69,38.7,7688.7
196,197,1.53,1.53,3.48,4.08,-0.12,-0.71,-0.61,39.3,7728.0
197,198,1.48,1.48,3.63,4.17,-0.1,-0.71,-0.62,38.3,7766.2
198,199,1.49,1.49,3.66,4.02,-0.63,-0.79,-0.72,39.2,7805.4
199,200,1.46,1.46,3.56,4.17,-0.22,-0.69,-0.64,39.0,7844.4
200,201,1.48,1.48,3.57,4.05,-0.41,-0.75,-0.66,38.5,7882.9
201,202,1.36,1.36,3.57,4.03,-0.29,-0.71,-0.64,39.0,7921.9
202,203,1.46,1.46,3.65,4.23,-0.39,-0.74,-0.65,38.8,7960.7
203,204,1.44,1.44,3.6,4.11,-0.48,-0.75,-0.68,39.1,7999.8
204,205,1.5,1.5,3.51,4.07,-0.14,-0.7,-0.63,38.8,8038.6
205,206,1.41,1.41,3.73,4.17,-0.52,-0.79,-0.69,39.0,8077.6
206,207,1.54,1.54,3.7,4.1,-0.64,-0.8,-0.71,38.7,8116.3
207,208,1.48,1.48,3.64,4.07,-0.44,-0.77,-0.68,39.6,8155.9
208,209,1.32,1.32,3.64,4.14,0.06,-0.65,-0.59,39.4,8195.4
209,210,1.42,1.42,3.6,3.98,-0.17,-0.7,-0.6,39.0,8234.4
210,211,1.41,1.41,3.58,4.07,-0.22,-0.72,-0.62,39.3,8273.7
211,212,1.43,1.43,3.59,4.07,-0.42,-0.75,-0.65,39.2,8313.0
212,213,1.35,1.35,3.57,4.09,-0.22,-0.71,-0.64,41.5,8354.5
213,214,1.38,1.38,3.51,4.04,0.08,-0.69,-0.59,39.7,8394.2
214,215,1.35,1.35,3.52,4.09,-0.13,-0.72,-0.64,38.4,8432.6
215,216,1.33,1.33,3.57,4.05,-0.34,-0.73,-0.66,39.5,8472.1
216,217,1.39,1.39,3.61,4.17,0.13,-0.64,-0.57,39.2,8511.3
217,218,1.43,1.43,3.55,4.02,-0.17,-0.72,-0.63,38.7,8550.0
218,219,1.37,1.37,3.58,3.95,-0.3,-0.73,-0.64,39.5,8589.5
219,220,1.37,1.37,3.55,3.91,-0.27,-0.74,-0.64,39.7,8629.1
220,221,1.37,1.37,3.61,3.97,-0.24,-0.72,-0.63,38.6,8667.8
221,222,1.33,1.33,3.72,4.1,-0.12,-0.7,-0.6,38.8,8706.6
222,223,1.37,1.37,3.67,4.07,-0.2,-0.73,-0.64,39.4,8746.0
223,224,1.34,1.34,3.68,4.03,-0.24,-0.74,-0.63,39.5,8785.5
224,225,1.29,1.29,3.62,4.06,-0.19,-0.74,-0.62,39.4,8825.0
225,226,1.34,1.34,3.74,4.16,-0.1,-0.7,-0.62,39.1,8864.1
226,227,1.23,1.23,3.62,4.12,-0.23,-0.73,-0.63,39.2,8903.3
227,228,1.32,1.32,3.64,4.06,-0.11,-0.72,-0.61,38.9,8942.2
228,229,1.44,1.44,3.52,4.0,0.01,-0.69,-0.56,39.2,8981.4
229,230,1.4,1.4,3.55,4.0,-0.13,-0.72,-0.62,38.9,9020.3
230,231,1.24,1.24,3.63,3.96,-0.42,-0.76,-0.65,39.4,9059.7
231,232,1.35,1.35,3.55,3.99,-0.18,-0.72,-0.61,41.3,9101.0
232,233,1.32,1.32,3.66,3.98,-0.57,-0.77,-0.68,38.5,9139.4
233,234,1.33,1.33,3.58,4.03,-0.07,-0.71,-0.6,39.0,9178.5
234,235,1.38,1.38,3.6,3.98,-0.48,-0.74,-0.66,38.8,9217.2
235,236,1.32,1.32,3.63,4.01,0.06,-0.67,-0.56,39.5,9256.7
236,237,1.36,1.36,3.61,4.07,-0.27,-0.75,-0.64,38.9,9295.6
237,238,1.32,1.32,3.59,4.12,-0.15,-0.73,-0.6,38.9,9334.4
238,239,1.32,1.32,3.66,4.06,-0.27,-0.73,-0.62,39.3,9373.7
239,240,1.25,1.25,3.74,4.19,-0.44,-0.74,-0.65,39.8,9413.4
240,241,1.41,1.41,3.69,4.07,-0.02,-0.7,-0.59,39.5,9452.9
241,242,1.3,1.3,3.69,4.04,-0.35,-0.76,-0.65,38.7,9491.6
242,243,1.24,1.24,3.66,4.14,-0.27,-0.75,-0.64,39.4,9531.0
243,244,1.3,1.3,3.63,4.17,-0.15,-0.73,-0.61,39.1,9570.1
244,245,1.31,1.31,3.6,4.07,-0.26,-0.75,-0.61,39.3,9609.3
245,246,1.34,1.34,3.59,4.06,-0.42,-0.76,-0.64,39.8,9649.1
246,247,1.32,1.32,3.64,4.13,-0.23,-0.74,-0.62,39.2,9688.3
247,248,1.2,1.2,3.6,4.17,-0.47,-0.77,-0.66,38.7,9727.1
248,249,1.32,1.32,3.58,4.13,-0.22,-0.75,-0.64,39.1,9766.2
249,250,1.25,1.25,3.66,4.06,-0.42,-0.77,-0.65,41.3,9807.5
250,251,1.35,1.35,3.63,4.05,-0.46,-0.76,-0.66,40.2,9847.7
251,252,1.23,1.23,3.6,4.16,-0.38,-0.76,-0.66,38.6,9886.3
252,253,1.22,1.22,3.64,4.14,-0.45,-0.77,-0.67,39.2,9925.5
253,254,1.22,1.22,3.65,4.12,-0.34,-0.76,-0.65,38.6,9964.1
254,255,1.17,1.17,3.62,4.11,-0.24,-0.74,-0.63,38.7,10002.8
255,256,1.26,1.26,3.65,4.2,-0.36,-0.74,-0.65,39.3,10042.1
256,257,1.2,1.2,3.67,4.17,-0.26,-0.74,-0.64,38.9,10081.0
257,258,1.14,1.14,3.66,4.09,-0.39,-0.77,-0.65,38.4,10119.4
258,259,1.15,1.15,3.59,4.07,-0.33,-0.76,-0.64,39.0,10158.4
259,260,1.26,1.26,3.58,4.04,-0.38,-0.75,-0.64,38.7,10197.1
260,261,1.23,1.23,3.58,4.1,-0.17,-0.74,-0.63,39.4,10236.6
261,262,1.28,1.28,3.53,4.1,-0.32,-0.74,-0.63,39.1,10275.6
262,263,1.23,1.23,3.54,4.09,-0.35,-0.75,-0.64,38.9,10314.6
263,264,1.19,1.19,3.57,4.12,-0.33,-0.75,-0.64,38.9,10353.5
264,265,1.2,1.2,3.59,4.1,-0.29,-0.74,-0.63,39.4,10392.9
265,266,1.12,1.12,3.65,4.09,-0.25,-0.74,-0.63,39.4,10432.3
266,267,1.23,1.23,3.61,4.12,-0.26,-0.74,-0.63,39.2,10471.4
267,268,1.25,1.25,3.58,4.14,-0.17,-0.71,-0.6,39.5,10511.0
268,269,1.24,1.24,3.52,4.11,-0.3,-0.74,-0.63,41.2,10552.2
269,270,1.18,1.18,3.58,4.09,-0.29,-0.75,-0.64,38.9,10591.1
270,271,1.22,1.22,3.6,4.1,-0.37,-0.77,-0.66,39.1,10630.2
271,272,1.12,1.12,3.61,4.19,-0.33,-0.74,-0.64,38.5,10668.7
272,273,1.19,1.19,3.55,4.09,-0.38,-0.76,-0.65,39.2,10707.8
273,274,1.21,1.21,3.54,4.05,-0.34,-0.74,-0.63,38.7,10746.6
274,275,1.25,1.25,3.57,4.08,-0.34,-0.73,-0.63,38.9,10785.4
275,276,1.27,1.27,3.56,4.11,-0.32,-0.75,-0.64,39.7,10825.1
276,277,1.19,1.19,3.53,4.13,-0.29,-0.73,-0.63,39.2,10864.3
277,278,1.13,1.13,3.59,4.22,-0.16,-0.7,-0.61,38.1,10902.3
278,279,1.23,1.23,3.54,4.2,-0.28,-0.74,-0.64,38.9,10941.2
279,280,1.18,1.18,3.59,4.14,-0.38,-0.76,-0.65,39.3,10980.5
280,281,1.21,1.21,3.59,4.11,-0.3,-0.74,-0.63,39.3,11019.8
281,282,1.18,1.18,3.61,4.15,-0.07,-0.71,-0.6,39.7,11059.5
282,283,1.19,1.19,3.58,4.18,-0.24,-0.73,-0.62,39.5,11099.0
283,284,1.14,1.14,3.55,4.14,-0.18,-0.72,-0.6,39.3,11138.3
284,285,1.15,1.15,3.59,4.18,-0.17,-0.71,-0.61,39.2,11177.6
285,286,1.15,1.15,3.59,4.15,-0.07,-0.7,-0.59,38.9,11216.5
286,287,1.18,1.18,3.6,4.14,-0.12,-0.72,-0.61,40.8,11257.3
287,288,1.16,1.16,3.58,4.12,-0.14,-0.72,-0.61,40.2,11297.5
288,289,1.13,1.13,3.56,4.1,-0.18,-0.71,-0.6,38.5,11336.0
289,290,1.2,1.2,3.56,4.08,-0.39,-0.75,-0.64,39.3,11375.3
290,291,1.16,1.16,3.55,4.1,-0.13,-0.72,-0.61,38.6,11413.9
291,292,1.15,1.15,3.54,4.12,-0.27,-0.74,-0.63,38.7,11452.6
292,293,1.13,1.13,3.54,4.16,-0.3,-0.75,-0.63,39.5,11492.1
293,294,1.09,1.09,3.61,4.2,-0.08,-0.7,-0.6,39.1,11531.2
294,295,1.19,1.19,3.55,4.12,-0.27,-0.73,-0.63,39.0,11570.2
295,296,1.18,1.18,3.56,4.16,-0.19,-0.73,-0.62,39.5,11609.7
296,297,1.14,1.14,3.58,4.13,-0.16,-0.73,-0.61,39.2,11648.9
297,298,1.12,1.12,3.58,4.16,-0.12,-0.73,-0.63,39.3,11688.2
298,299,1.1,1.1,3.69,4.09,-0.38,-0.78,-0.66,39.2,11727.4
299,300,1.17,1.17,3.54,4.12,-0.42,-0.76,-0.66,38.9,11766.4
